%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
180, -36547.22, 71725.43, 54474.80, 108266.55, 153488.06, 100210.84, -126582.80, -142034.88, -25993.74, -71498.98, -51847.51, -4541.81, -86727.05, -88243.21, -81974.87, -67625.58, 0.000, 0.000, 0.000, 15:39:16.390
181, -37057.11, 71753.88, 54496.28, 108314.38, 153511.23, 100056.95, -126748.60, -142182.44, -25993.74, -71498.98, -51847.51, -4541.81, -86727.05, -88243.21, -81974.87, -67625.58, 0.000, 0.000, 0.000, 15:39:16.390
182, -37057.11, 71753.88, 54496.28, 108314.38, 153511.23, 100056.95, -126748.60, -142182.44, -25984.04, -71456.83, -51794.91, -4505.46, -86706.30, -88214.27, -82454.15, -68027.89, 0.000, 0.000, 0.000, 15:39:16.390
183, -36789.79, 71753.03, 54497.02, 108294.09, 153505.72, 100212.45, -127048.97, -142317.08, -25984.04, -71456.83, -51794.91, -4505.46, -86706.30, -88214.27, -82454.15, -68027.89, 0.000, 0.000, 0.000, 15:39:16.390
184, -36789.79, 71753.03, 54497.02, 108294.09, 153505.72, 100212.45, -127048.97, -142317.08, -25910.63, -71491.38, -51733.18, -4546.34, -86688.49, -88256.27, -81996.01, -67655.15, -0.124, 0.910, -0.306, 15:39:16.391
185, -36675.50, 71752.54, 54489.46, 108297.87, 153493.98, 100147.14, -126377.97, -141936.39, -25910.63, -71491.38, -51733.18, -4546.34, -86688.49, -88256.27, -81996.01, -67655.15, 0.000, 0.000, 0.000, 15:39:16.392
186, -36675.50, 71752.54, 54489.46, 108297.87, 153493.98, 100147.14, -126377.97, -141936.39, -26064.21, -71457.77, -51876.79, -4495.41, -86743.70, -88190.64, -82299.45, -67880.93, 0.000, 0.000, 0.000, 15:39:16.392
187, -37112.77, 71771.70, 54510.00, 108313.82, 153507.16, 100105.73, -127170.11, -142411.34, -26064.21, -71457.77, -51876.79, -4495.41, -86743.70, -88190.64, -82299.45, -67880.93, 0.000, 0.000, 0.000, 15:39:16.393
188, -37112.77, 71771.70, 54510.00, 108313.82, 153507.16, 100105.73, -127170.11, -142411.34, -25930.66, -71484.19, -51719.45, -4543.22, -86684.24, -88232.73, -82269.33, -67898.45, 0.000, 0.000, 0.000, 15:39:16.393
189, -36525.66, 71726.92, 54475.82, 108252.60, 153487.64, 100196.74, -126593.17, -142020.31, -25930.66, -71484.19, -51719.45, -4543.22, -86684.24, -88232.73, -82269.33, -67898.45, 0.000, 0.000, 0.000, 15:39:16.393
190, -36525.66, 71726.92, 54475.82, 108252.60, 153487.64, 100196.74, -126593.17, -142020.31, -26040.09, -71517.42, -51853.12, -4554.79, -86726.27, -88258.95, -81987.58, -67637.63, 0.000, 0.000, 0.000, 15:39:16.394
191, -37053.47, 71754.20, 54501.51, 108298.40, 153521.20, 100041.22, -126783.02, -142184.84, -26040.09, -71517.42, -51853.12, -4554.79, -86726.27, -88258.95, -81987.58, -67637.63, 0.000, 0.000, 0.000, 15:39:16.395
192, -37053.47, 71754.20, 54501.51, 108298.40, 153521.20, 100041.22, -126783.02, -142184.84, -26033.68, -71474.87, -51801.13, -4521.67, -86696.20, -88220.84, -82468.01, -68057.44, 0.000, 0.000, 0.000, 15:39:16.395
193, -36768.55, 71738.01, 54505.69, 108268.54, 153530.70, 100179.62, -127065.80, -142300.55, -26033.68, -71474.87, -51801.13, -4521.67, -86696.20, -88220.84, -82468.01, -68057.44, 0.000, 0.000, 0.000, 15:39:16.395
194, -36768.55, 71738.01, 54505.69, 108268.54, 153530.70, 100179.62, -127065.80, -142300.55, -25967.16, -71521.06, -51743.97, -4574.28, -86674.27, -88250.67, -81973.66, -67657.32, -0.126, 0.910, -0.310, 15:39:16.395
195, -36645.04, 71729.67, 54500.14, 108268.85, 153534.63, 100089.05, -126381.03, -141902.02, -25967.16, -71521.06, -51743.97, -4574.28, -86674.27, -88250.67, -81973.66, -67657.32, 0.000, 0.000, 0.000, 15:39:16.395
196, -36645.04, 71729.67, 54500.14, 108268.85, 153534.63, 100089.05, -126381.03, -141902.02, -26117.63, -71480.30, -51877.95, -4507.50, -86705.79, -88221.13, -82274.51, -67873.46, 0.000, 0.000, 0.000, 15:39:16.395
197, -37085.01, 71774.55, 54554.46, 108324.09, 153563.03, 100093.19, -127182.07, -142385.53, -26117.63, -71480.30, -51877.95, -4507.50, -86705.79, -88221.13, -82274.51, -67873.46, 0.000, 0.000, 0.000, 15:39:16.396
198, -37085.01, 71774.55, 54554.46, 108324.09, 153563.03, 100093.19, -127182.07, -142385.53, -25960.66, -71481.52, -51689.70, -4523.01, -86645.77, -88227.32, -82235.26, -67886.49, 0.000, 0.000, 0.000, 15:39:16.396
199, -36488.93, 71742.30, 54530.27, 108277.21, 153513.75, 100194.44, -126598.69, -141991.39, -25960.66, -71481.52, -51689.70, -4523.01, -86645.77, -88227.32, -82235.26, -67886.49, 0.000, 0.000, 0.000, 15:39:16.396
200, -36488.93, 71742.30, 54530.27, 108277.21, 153513.75, 100194.44, -126598.69, -141991.39, -26079.03, -71493.80, -51820.44, -4521.96, -86699.48, -88257.16, -81951.15, -67623.52, 0.000, 0.000, 0.000, 15:39:16.396
201, -36996.65, 71776.10, 54550.28, 108322.61, 153523.23, 100025.41, -126777.15, -142141.38, -26079.03, -71493.80, -51820.44, -4521.96, -86699.48, -88257.16, -81951.15, -67623.52, 0.000, 0.000, 0.000, 15:39:16.396
202, -36996.65, 71776.10, 54550.28, 108322.61, 153523.23, 100025.41, -126777.15, -142141.38, -26069.73, -71452.52, -51766.75, -4489.08, -86679.05, -88201.03, -82419.48, -68028.49, 0.000, 0.000, 0.000, 15:39:16.396
203, -36711.00, 71756.48, 54536.20, 108282.42, 153509.92, 100134.38, -127063.25, -142266.77, -26069.73, -71452.52, -51766.75, -4489.08, -86679.05, -88201.03, -82419.48, -68028.49, 0.000, 0.000, 0.000, 15:39:16.397
204, -36711.00, 71756.48, 54536.20, 108282.42, 153509.92, 100134.38, -127063.25, -142266.77, -26010.72, -71501.20, -51718.71, -4543.60, -86662.96, -88255.52, -81956.87, -67660.36, -0.130, 0.908, -0.310, 15:39:16.397
205, -36595.30, 71743.64, 54514.92, 108281.32, 153501.38, 100072.55, -126391.27, -141885.09, -26010.72, -71501.20, -51718.71, -4543.60, -86662.96, -88255.52, -81956.87, -67660.36, 0.000, 0.000, 0.000, 15:39:16.397
206, -36595.30, 71743.64, 54514.92, 108281.32, 153501.38, 100072.55, -126391.27, -141885.09, -26189.43, -71467.69, -51871.56, -4499.03, -86731.59, -88224.57, -82278.00, -67884.48, 0.000, 0.000, 0.000, 15:39:16.397
207, -37014.80, 71758.84, 54523.48, 108303.18, 153501.19, 100065.85, -127171.68, -142346.50, -26189.43, -71467.69, -51871.56, -4499.03, -86731.59, -88224.57, -82278.00, -67884.48, 0.000, 0.000, 0.000, 15:39:16.398
208, -37014.80, 71758.84, 54523.48, 108303.18, 153501.19, 100065.85, -127171.68, -142346.50, -26046.15, -71456.29, -51701.21, -4513.96, -86667.86, -88211.60, -82263.78, -67901.09, 0.000, 0.000, 0.000, 15:39:16.398
209, -36451.52, 71739.42, 54505.00, 108277.61, 153492.84, 100185.84, -126614.67, -141978.97, -26046.15, -71456.29, -51701.21, -4513.96, -86667.86, -88211.60, -82263.78, -67901.09, 0.000, 0.000, 0.000, 15:39:16.398
210, -36451.52, 71739.42, 54505.00, 108277.61, 153492.84, 100185.84, -126614.67, -141978.97, -26166.96, -71474.64, -51829.94, -4508.19, -86709.79, -88233.89, -81993.10, -67652.80, 0.000, 0.000, 0.000, 15:39:16.398
211, -36958.86, 71752.20, 54517.94, 108316.82, 153505.19, 100030.22, -126792.99, -142127.42, -26166.96, -71474.64, -51829.94, -4508.19, -86709.79, -88233.89, -81993.10, -67652.80, 0.000, 0.000, 0.000, 15:39:16.399
212, -36958.86, 71752.20, 54517.94, 108316.82, 153505.19, 100030.22, -126792.99, -142127.42, -26177.49, -71454.91, -51787.61, -4485.64, -86702.84, -88200.65, -82453.95, -68036.07, 0.000, 0.000, 0.000, 15:39:16.399
213, -36669.82, 71739.44, 54512.89, 108284.97, 153507.81, 100153.65, -127065.73, -142241.69, -26177.49, -71454.91, -51787.61, -4485.64, -86702.84, -88200.65, -82453.95, -68036.07, 0.000, 0.000, 0.000, 15:39:16.399
214, -36669.82, 71739.44, 54512.89, 108284.97, 153507.81, 100153.65, -127065.73, -142241.69, -26104.62, -71496.21, -51732.55, -4527.26, -86677.80, -88235.92, -82009.22, -67674.51, -0.132, 0.912, -0.316, 15:39:16.399
215, -36596.71, 71736.67, 54510.05, 108289.33, 153509.45, 100084.73, -126424.44, -141892.72, -26104.62, -71496.21, -51732.55, -4527.26, -86677.80, -88235.92, -82009.22, -67674.51, 0.000, 0.000, 0.000, 15:39:16.399
216, -36596.71, 71736.67, 54510.05, 108289.33, 153509.45, 100084.73, -126424.44, -141892.72, -26280.20, -71460.23, -51880.61, -4482.87, -86731.13, -88212.97, -82320.47, -67905.07, 0.000, 0.000, 0.000, 15:39:16.399
217, -37011.71, 71746.05, 54519.68, 108300.88, 153516.25, 100075.40, -127196.51, -142349.94, -26280.20, -71460.23, -51880.61, -4482.87, -86731.13, -88212.97, -82320.47, -67905.07, 0.000, 0.000, 0.000, 15:39:16.400
218, -37011.71, 71746.05, 54519.68, 108300.88, 153516.25, 100075.40, -127196.51, -142349.94, -26116.58, -71480.48, -51717.78, -4520.77, -86669.06, -88243.08, -82271.65, -67893.06, 0.000, 0.000, 0.000, 15:39:16.400
219, -36438.73, 71731.57, 54508.66, 108265.16, 153497.41, 100163.73, -126616.93, -141961.02, -26116.58, -71480.48, -51717.78, -4520.77, -86669.06, -88243.08, -82271.65, -67893.06, 0.000, 0.000, 0.000, 15:39:16.400
220, -36438.73, 71731.57, 54508.66, 108265.16, 153497.41, 100163.73, -126616.93, -141961.02, -26223.42, -71491.02, -51839.55, -4511.99, -86703.71, -88235.48, -82022.70, -67661.37, 0.000, 0.000, 0.000, 15:39:16.400
221, -36967.55, 71755.27, 54530.23, 108303.61, 153518.70, 99989.77, -126823.46, -142136.61, -26223.42, -71491.02, -51839.55, -4511.99, -86703.71, -88235.48, -82022.70, -67661.37, 0.000, 0.000, 0.000, 15:39:16.401
222, -36967.55, 71755.27, 54530.23, 108303.61, 153518.70, 99989.77, -126823.46, -142136.61, -26214.01, -71461.34, -51783.63, -4486.73, -86679.99, -88207.76, -82479.03, -68054.02, 0.000, 0.000, 0.000, 15:39:16.401
223, -36665.58, 71748.36, 54530.61, 108271.60, 153520.17, 100114.98, -127081.33, -142237.83, -26214.01, -71461.34, -51783.63, -4486.73, -86679.99, -88207.76, -82479.03, -68054.02, -0.136, 0.912, -0.312, 15:39:16.401
224, -36665.58, 71748.36, 54530.61, 108271.60, 153520.17, 100114.98, -127081.33, -142237.83, -26132.41, -71500.66, -51730.63, -4532.04, -86662.65, -88245.87, -81999.83, -67668.49, 0.000, 0.000, 0.000, 15:39:16.401
225, -36561.51, 71747.47, 54518.38, 108277.61, 153514.59, 100059.30, -126412.39, -141861.05, -26132.41, -71500.66, -51730.63, -4532.04, -86662.65, -88245.87, -81999.83, -67668.49, 0.000, 0.000, 0.000, 15:39:16.401
226, -36561.51, 71747.47, 54518.38, 108277.61, 153514.59, 100059.30, -126412.39, -141861.05, -26308.11, -71452.71, -51871.33, -4474.35, -86713.23, -88211.73, -82316.47, -67905.54, 0.000, 0.000, 0.000, 15:39:16.401
227, -36984.89, 71772.84, 54542.66, 108301.62, 153536.56, 100026.24, -127201.36, -142333.58, -26308.11, -71452.71, -51871.33, -4474.35, -86713.23, -88211.73, -82316.47, -67905.54, 0.000, 0.000, 0.000, 15:39:16.402
228, -36984.89, 71772.84, 54542.66, 108301.62, 153536.56, 100026.24, -127201.36, -142333.58, -26139.56, -71456.34, -51697.04, -4504.52, -86653.24, -88218.64, -82245.19, -67902.01, 0.000, 0.000, 0.000, 15:39:16.402
229, -36386.74, 71746.52, 54525.89, 108268.63, 153516.61, 100157.20, -126594.27, -141921.81, -26139.56, -71456.34, -51697.04, -4504.52, -86653.24, -88218.64, -82245.19, -67902.01, 0.000, 0.000, 0.000, 15:39:16.402
230, -36386.74, 71746.52, 54525.89, 108268.63, 153516.61, 100157.20, -126594.27, -141921.81, -26257.29, -71461.56, -51821.54, -4503.14, -86695.91, -88217.37, -81961.66, -67654.39, 0.000, 0.000, 0.000, 15:39:16.402
231, -36923.61, 71772.92, 54542.12, 108319.77, 153529.77, 100022.89, -126807.43, -142106.13, -26257.29, -71461.56, -51821.54, -4503.14, -86695.91, -88217.37, -81961.66, -67654.39, 0.000, 0.000, 0.000, 15:39:16.402
232, -36923.61, 71772.92, 54542.12, 108319.77, 153529.77, 100022.89, -126807.43, -142106.13, -26255.88, -71434.07, -51773.77, -4497.15, -86689.34, -88199.42, -82423.10, -68051.41, 0.000, 0.000, 0.000, 15:39:16.402
233, -36609.36, 71744.65, 54517.51, 108271.63, 153515.31, 100146.36, -127044.80, -142194.13, -26255.88, -71434.07, -51773.77, -4497.15, -86689.34, -88199.42, -82423.10, -68051.41, -0.134, 0.906, -0.308, 15:39:16.403
234, -36609.36, 71744.65, 54517.51, 108271.63, 153515.31, 100146.36, -127044.80, -142194.13, -26173.71, -71482.20, -51730.16, -4561.34, -86666.83, -88234.29, -81952.09, -67657.72, 0.000, 0.000, 0.000, 15:39:16.403
235, -36537.25, 71749.95, 54516.06, 108288.79, 153533.48, 100085.48, -126399.05, -141837.33, -26173.71, -71482.20, -51730.16, -4561.34, -86666.83, -88234.29, -81952.09, -67657.72, 0.000, 0.000, 0.000, 15:39:16.403
236, -36537.25, 71749.95, 54516.06, 108288.79, 153533.48, 100085.48, -126399.05, -141837.33, -26344.64, -71438.95, -51867.71, -4525.40, -86713.74, -88191.73, -82280.99, -67901.40, 0.000, 0.000, 0.000, 15:39:16.403
237, -36946.16, 71753.05, 54519.93, 108298.63, 153525.91, 100085.09, -127173.29, -142292.31, -26344.64, -71438.95, -51867.71, -4525.40, -86713.74, -88191.73, -82280.99, -67901.40, 0.000, 0.000, 0.000, 15:39:16.403
238, -36946.16, 71753.05, 54519.93, 108298.63, 153525.91, 100085.09, -127173.29, -142292.31, -26177.45, -71456.85, -51709.08, -4576.79, -86667.68, -88213.30, -82217.72, -67883.63, 0.000, 0.000, 0.000, 15:39:16.403
239, -36367.05, 71724.82, 54500.88, 108261.61, 153524.05, 100184.80, -126581.95, -141896.69, -26177.45, -71456.85, -51709.08, -4576.79, -86667.68, -88213.30, -82217.72, -67883.63, 0.000, 0.000, 0.000, 15:39:16.404
240, -36367.05, 71724.82, 54500.88, 108261.61, 153524.05, 100184.80, -126581.95, -141896.69, -26288.80, -71466.75, -51840.60, -4582.60, -86700.38, -88213.03, -81953.74, -67638.77, 0.000, 0.000, 0.000, 15:39:16.404
241, -36890.66, 71739.77, 54520.20, 108306.18, 153541.13, 100039.23, -126785.17, -142065.33, -26288.80, -71466.75, -51840.60, -4582.60, -86700.38, -88213.03, -81953.74, -67638.77, 0.000, 0.000, 0.000, 15:39:16.404
242, -36890.66, 71739.77, 54520.20, 108306.18, 153541.13, 100039.23, -126785.17, -142065.33, -26278.03, -71439.33, -51788.88, -4570.69, -86684.66, -88187.28, -82405.91, -68020.49, 0.000, 0.000, 0.000, 15:39:16.404
243, -36577.22, 71721.41, 54513.54, 108275.49, 153524.83, 100187.22, -127020.69, -142150.41, -26278.03, -71439.33, -51788.88, -4570.69, -86684.66, -88187.28, -82405.91, -68020.49, -0.130, 0.896, -0.310, 15:39:16.404
244, -36577.22, 71721.41, 54513.54, 108275.49, 153524.83, 100187.22, -127020.69, -142150.41, -26188.67, -71472.96, -51733.71, -4612.91, -86660.30, -88219.52, -81944.13, -67648.63, 0.000, 0.000, 0.000, 15:39:16.404
245, -36518.52, 71718.05, 54513.11, 108279.29, 153528.20, 100105.05, -126391.20, -141808.78, -26188.67, -71472.96, -51733.71, -4612.91, -86660.30, -88219.52, -81944.13, -67648.63, 0.000, 0.000, 0.000, 15:39:16.404
246, -36518.52, 71718.05, 54513.11, 108279.29, 153528.20, 100105.05, -126391.20, -141808.78, -26375.84, -71446.43, -51877.30, -4573.50, -86723.96, -88208.23, -82266.13, -67898.80, 0.000, 0.000, 0.000, 15:39:16.405
247, -36947.16, 71743.38, 54537.74, 108302.42, 153540.00, 100077.48, -127186.67, -142286.38, -26375.84, -71446.43, -51877.30, -4573.50, -86723.96, -88208.23, -82266.13, -67898.80, 0.000, 0.000, 0.000, 15:39:16.405
248, -36947.16, 71743.38, 54537.74, 108302.42, 153540.00, 100077.48, -127186.67, -142286.38, -26185.31, -71448.06, -51703.20, -4600.75, -86656.23, -88221.77, -82217.42, -67901.00, 0.000, 0.000, 0.000, 15:39:16.405
249, -36368.30, 71704.66, 54507.90, 108255.59, 153504.73, 100171.13, -126584.49, -141883.06, -26185.31, -71448.06, -51703.20, -4600.75, -86656.23, -88221.77, -82217.42, -67901.00, 0.000, 0.000, 0.000, 15:39:16.405
250, -36368.30, 71704.66, 54507.90, 108255.59, 153504.73, 100171.13, -126584.49, -141883.06, -26316.14, -71476.36, -51849.21, -4609.73, -86714.46, -88223.27, -81955.48, -67648.13, 0.000, 0.000, 0.000, 15:39:16.406
251, -36887.46, 71731.77, 54527.37, 108301.22, 153515.67, 100012.03, -126786.71, -142047.81, -26316.14, -71476.36, -51849.21, -4609.73, -86714.46, -88223.27, -81955.48, -67648.13, 0.000, 0.000, 0.000, 15:39:16.406
252, -36887.46, 71731.77, 54527.37, 108301.22, 153515.67, 100012.03, -126786.71, -142047.81, -26296.11, -71434.43, -51784.16, -4574.19, -86686.74, -88202.28, -82415.48, -68044.34, 0.000, 0.000, 0.000, 15:39:16.406
253, -36568.04, 71716.93, 54518.52, 108274.39, 153502.66, 100163.05, -127023.10, -142132.88, -26296.11, -71434.43, -51784.16, -4574.19, -86686.74, -88202.28, -82415.48, -68044.34, -0.128, 0.902, -0.302, 15:39:16.406
254, -36568.04, 71716.93, 54518.52, 108274.39, 153502.66, 100163.05, -127023.10, -142132.88, -26213.54, -71470.48, -51738.83, -4615.43, -86670.02, -88224.95, -81943.84, -67660.36, 0.000, 0.000, 0.000, 15:39:16.406
255, -36506.25, 71712.93, 54509.09, 108279.11, 153502.97, 100086.80, -126386.88, -141781.63, -26213.54, -71470.48, -51738.83, -4615.43, -86670.02, -88224.95, -81943.84, -67660.36, 0.000, 0.000, 0.000, 15:39:16.406
0, -36506.25, 71712.93, 54509.09, 108279.11, 153502.97, 100086.80, -126386.88, -141781.63, -26398.82, -71444.11, -51883.63, -4567.80, -86724.85, -88218.71, -82272.77, -67909.78, 0.000, 0.000, 0.000, 15:39:16.407
1, -36931.79, 71735.71, 54533.38, 108301.17, 153531.78, 100075.82, -127182.70, -142255.38, -26398.82, -71444.11, -51883.63, -4567.80, -86724.85, -88218.71, -82272.77, -67909.78, 0.000, 0.000, 0.000, 15:39:16.407
2, -36931.79, 71735.71, 54533.38, 108301.17, 153531.78, 100075.82, -127182.70, -142255.38, -26217.05, -71448.27, -51712.23, -4589.89, -86659.32, -88213.68, -82214.98, -67905.47, 0.000, 0.000, 0.000, 15:39:16.407
3, -36373.91, 71702.59, 54509.33, 108260.88, 153527.38, 100173.27, -126603.49, -141874.11, -26217.05, -71448.27, -51712.23, -4589.89, -86659.32, -88213.68, -82214.98, -67905.47, 0.000, 0.000, 0.000, 15:39:16.407
4, -36373.91, 71702.59, 54509.33, 108260.88, 153527.38, 100173.27, -126603.49, -141874.11, -26357.15, -71470.13, -51853.65, -4589.55, -86716.95, -88228.99, -81956.22, -67664.00, 0.000, 0.000, 0.000, 15:39:16.408
5, -36901.14, 71726.68, 54528.09, 108306.80, 153546.13, 100016.19, -126819.05, -142045.48, -26357.15, -71470.13, -51853.65, -4589.55, -86716.95, -88228.99, -81956.22, -67664.00, 0.000, 0.000, 0.000, 15:39:16.408
6, -36901.14, 71726.68, 54528.09, 108306.80, 153546.13, 100016.19, -126819.05, -142045.48, -26339.70, -71434.90, -51792.77, -4560.40, -86700.20, -88208.25, -82401.00, -68044.54, 0.000, 0.000, 0.000, 15:39:16.408
7, -36582.92, 71720.38, 54526.48, 108282.58, 153542.94, 100154.23, -127053.93, -142127.00, -26339.70, -71434.90, -51792.77, -4560.40, -86700.20, -88208.25, -82401.00, -68044.54, -0.130, 0.904, -0.304, 15:39:16.409
8, -36582.92, 71720.38, 54526.48, 108282.58, 153542.94, 100154.23, -127053.93, -142127.00, -26247.92, -71473.27, -51739.73, -4597.28, -86675.97, -88249.42, -81931.39, -67657.12, 0.000, 0.000, 0.000, 15:39:16.864
9, -36510.61, 71713.05, 54519.81, 108289.98, 153534.95, 100090.80, -126410.82, -141768.45, -26247.92, -71473.27, -51739.73, -4597.28, -86675.97, -88249.42, -81931.39, -67657.12, 0.000, 0.000, 0.000, 15:39:16.865
10, -36510.61, 71713.05, 54519.81, 108289.98, 153534.95, 100090.80, -126410.82, -141768.45, -26422.20, -71435.97, -51875.16, -4539.93, -86718.55, -88196.05, -82258.35, -67896.26, 0.000, 0.000, 0.000, 15:39:16.865
11, -36914.38, 71740.40, 54552.54, 108316.88, 153553.38, 100083.04, -127196.93, -142234.06, -26422.20, -71435.97, -51875.16, -4539.93, -86718.55, -88196.05, -82258.35, -67896.26, 0.000, 0.000, 0.000, 15:39:16.865
12, -36914.38, 71740.40, 54552.54, 108316.88, 153553.38, 100083.04, -127196.93, -142234.06, -26241.77, -71445.20, -51694.49, -4562.55, -86669.65, -88212.70, -82193.53, -67879.74, 0.000, 0.000, 0.000, 15:39:16.865
13, -36335.62, 71710.95, 54524.11, 108277.32, 153514.28, 100182.59, -126599.78, -141835.53, -26241.77, -71445.20, -51694.49, -4562.55, -86669.65, -88212.70, -82193.53, -67879.74, 0.000, 0.000, 0.000, 15:39:16.865
14, -36335.62, 71710.95, 54524.11, 108277.32, 153514.28, 100182.59, -126599.78, -141835.53, -26372.02, -71456.70, -51835.23, -4555.17, -86720.45, -88220.70, -81951.35, -67657.03, 0.000, 0.000, 0.000, 15:39:16.866
15, -36856.75, 71735.98, 54539.21, 108316.05, 153539.72, 100024.63, -126821.36, -142008.97, -26372.02, -71456.70, -51835.23, -4555.17, -86720.45, -88220.70, -81951.35, -67657.03, 0.000, 0.000, 0.000, 15:39:16.866
16, -36856.75, 71735.98, 54539.21, 108316.05, 153539.72, 100024.63, -126821.36, -142008.97, -26353.02, -71439.66, -51780.65, -4542.21, -86686.74, -88208.50, -82391.66, -68028.60, -0.132, 0.912, -0.308, 15:39:16.866
17, -36519.66, 71716.98, 54527.46, 108281.50, 153519.63, 100134.31, -127038.28, -142079.39, -26353.02, -71439.66, -51780.65, -4542.21, -86686.74, -88208.50, -82391.66, -68028.60, 0.000, 0.000, 0.000, 15:39:16.866
18, -36519.66, 71716.98, 54527.46, 108281.50, 153519.63, 100134.31, -127038.28, -142079.39, -26278.56, -71466.91, -51738.77, -4576.07, -86671.79, -88226.00, -81948.13, -67663.98, 0.000, 0.000, 0.000, 15:39:16.866
19, -36478.63, 71716.55, 54524.55, 108292.73, 153519.55, 100070.34, -126428.21, -141756.25, -26278.56, -71466.91, -51738.77, -4576.07, -86671.79, -88226.00, -81948.13, -67663.98, 0.000, 0.000, 0.000, 15:39:16.866
20, -36478.63, 71716.55, 54524.55, 108292.73, 153519.55, 100070.34, -126428.21, -141756.25, -26464.98, -71436.59, -51877.68, -4530.23, -86725.68, -88217.44, -82279.27, -67918.66, 0.000, 0.000, 0.000, 15:39:16.867
21, -36862.05, 71734.03, 54545.59, 108307.45, 153528.70, 100032.44, -127196.73, -142203.25, -26464.98, -71436.59, -51877.68, -4530.23, -86725.68, -88217.44, -82279.27, -67918.66, 0.000, 0.000, 0.000, 15:39:16.867
22, -36862.05, 71734.03, 54545.59, 108307.45, 153528.70, 100032.44, -127196.73, -142203.25, -26272.73, -71442.23, -51702.94, -4552.85, -86661.82, -88214.40, -82206.72, -67893.09, 0.000, 0.000, 0.000, 15:39:16.867
23, -36276.12, 71700.21, 54517.16, 108266.93, 153499.75, 100159.13, -126585.95, -141793.97, -26272.73, -71442.23, -51702.94, -4552.85, -86661.82, -88214.40, -82206.72, -67893.09, 0.000, 0.000, 0.000, 15:39:16.867
24, -36276.12, 71700.21, 54517.16, 108266.93, 153499.75, 100159.13, -126585.95, -141793.97, -26412.50, -71475.18, -51857.12, -4565.68, -86726.27, -88241.66, -81962.50, -67648.76, 0.000, 0.000, 0.000, 15:39:16.867
25, -36798.57, 71709.16, 54524.42, 108305.87, 153512.73, 100007.85, -126808.69, -141970.52, -26412.50, -71475.18, -51857.12, -4565.68, -86726.27, -88241.66, -81962.50, -67648.76, 0.000, 0.000, 0.000, 15:39:16.867
26, -36798.57, 71709.16, 54524.42, 108305.87, 153512.73, 100007.85, -126808.69, -141970.52, -26398.28, -71434.85, -51803.79, -4539.19, -86713.73, -88200.34, -82429.32, -68045.66, -0.130, 0.910, -0.296, 15:39:16.868
27, -36476.13, 71690.85, 54514.14, 108271.51, 153509.78, 100133.63, -127039.11, -142055.88, -26398.28, -71434.85, -51803.79, -4539.19, -86713.73, -88200.34, -82429.32, -68045.66, 0.000, 0.000, 0.000, 15:39:16.868
28, -36476.13, 71690.85, 54514.14, 108271.51, 153509.78, 100133.63, -127039.11, -142055.88, -26312.63, -71478.66, -51763.71, -4590.56, -86694.45, -88242.72, -81958.84, -67665.21, 0.000, 0.000, 0.000, 15:39:16.868
29, -36409.18, 71676.09, 54499.72, 108268.49, 153502.56, 100045.66, -126398.95, -141699.58, -26312.63, -71478.66, -51763.71, -4590.56, -86694.45, -88242.72, -81958.84, -67665.21, 0.000, 0.000, 0.000, 15:39:16.868
30, -36409.18, 71676.09, 54499.72, 108268.49, 153502.56, 100045.66, -126398.95, -141699.58, -26501.37, -71458.84, -51913.42, -4550.66, -86750.20, -88232.95, -82296.59, -67915.73, 0.000, 0.000, 0.000, 15:39:16.868
31, -36817.57, 71695.74, 54519.25, 108290.20, 153534.16, 100053.63, -127194.97, -142173.19, -26501.37, -71458.84, -51913.42, -4550.66, -86750.20, -88232.95, -82296.59, -67915.73, 0.000, 0.000, 0.000, 15:39:16.868
32, -36817.57, 71695.74, 54519.25, 108290.20, 153534.16, 100053.63, -127194.97, -142173.19, -26316.59, -71466.23, -51743.37, -4582.55, -86691.02, -88224.10, -82234.21, -67900.62, 0.000, 0.000, 0.000, 15:39:16.869
33, -36230.90, 71666.89, 54496.57, 108245.38, 153509.58, 100141.53, -126572.11, -141752.50, -26316.59, -71466.23, -51743.37, -4582.55, -86691.02, -88224.10, -82234.21, -67900.62, 0.000, 0.000, 0.000, 15:39:16.869
34, -36230.90, 71666.89, 54496.57, 108245.38, 153509.58, 100141.53, -126572.11, -141752.50, -26434.96, -71483.72, -51871.89, -4574.31, -86727.18, -88246.43, -81978.91, -67663.22, 0.000, 0.000, 0.000, 15:39:16.869
35, -36778.74, 71705.84, 54533.27, 108306.54, 153537.92, 99994.62, -126818.74, -141949.75, -26434.96, -71483.72, -51871.89, -4574.31, -86727.18, -88246.43, -81978.91, -67663.22, 0.000, 0.000, 0.000, 15:39:16.869
36, -36778.74, 71705.84, 54533.27, 108306.54, 153537.92, 99994.62, -126818.74, -141949.75, -26411.04, -71430.54, -51801.46, -4536.04, -86698.16, -88208.66, -82434.62, -68058.34, -0.126, 0.910, -0.300, 15:39:16.869
