%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
11, -53639.07, 100524.87, 91377.75, 125719.13, 142562.19, 138865.53, 133254.02, 164414.00, -29193.86, -67459.51, -73199.48, 9030.98, -69508.47, -80899.41, -59980.50, -80971.59, 0.000, 0.000, 0.000, 16:59:28.294
12, -53639.07, 100524.87, 91377.75, 125719.13, 142562.19, 138865.53, 133254.02, 164414.00, -29203.45, -67464.31, -73211.82, 9023.49, -69532.05, -80889.73, -59976.64, -80923.86, 0.000, 0.000, 0.000, 16:59:28.295
13, -53654.69, 100529.07, 91381.13, 125725.49, 142557.47, 138850.50, 133253.56, 164430.30, -29203.45, -67464.31, -73211.82, 9023.49, -69532.05, -80889.73, -59976.64, -80923.86, 0.000, 0.000, 0.000, 16:59:28.295
14, -53654.69, 100529.07, 91381.13, 125725.49, 142557.47, 138850.50, 133253.56, 164430.30, -29193.52, -67450.63, -73202.41, 9035.11, -69544.41, -80885.87, -59980.95, -80971.72, 0.000, 0.000, 0.000, 16:59:28.295
15, -53651.00, 100520.64, 91369.73, 125717.31, 142529.02, 138785.33, 133251.63, 164409.92, -29193.52, -67450.63, -73202.41, 9035.11, -69544.41, -80885.87, -59980.95, -80971.72, 0.000, 0.000, 0.000, 16:59:28.295
16, -53651.00, 100520.64, 91369.73, 125717.31, 142529.02, 138785.33, 133251.63, 164409.92, -29186.28, -67458.59, -73203.23, 9036.59, -69528.18, -80886.02, -59977.20, -80946.39, 0.000, 0.000, 0.000, 16:59:28.295
17, -53626.86, 100537.34, 91386.58, 125736.56, 142585.08, 138868.45, 133269.45, 164452.08, -29186.28, -67458.59, -73203.23, 9036.59, -69528.18, -80886.02, -59977.20, -80946.39, -0.262, 0.920, -0.108, 16:59:28.295
18, -53626.86, 100537.34, 91386.58, 125736.56, 142585.08, 138868.45, 133269.45, 164452.08, -29180.60, -67463.73, -73208.09, 9032.14, -69521.48, -80879.94, -59985.46, -80932.58, 0.000, 0.000, 0.000, 16:59:28.296
19, -53666.96, 100501.66, 91348.09, 125690.91, 142545.58, 138806.77, 133217.44, 164407.61, -29180.60, -67463.73, -73208.09, 9032.14, -69521.48, -80879.94, -59985.46, -80932.58, 0.000, 0.000, 0.000, 16:59:28.296
20, -53666.96, 100501.66, 91348.09, 125690.91, 142545.58, 138806.77, 133217.44, 164407.61, -29214.91, -67495.96, -73240.59, 9000.44, -69569.78, -80938.41, -60019.37, -80959.70, 0.000, 0.000, 0.000, 16:59:28.296
21, -53649.26, 100509.33, 91348.38, 125695.92, 142550.86, 138851.38, 133223.34, 164439.98, -29214.91, -67495.96, -73240.59, 9000.44, -69569.78, -80938.41, -60019.37, -80959.70, 0.000, 0.000, 0.000, 16:59:28.296
22, -53649.26, 100509.33, 91348.38, 125695.92, 142550.86, 138851.38, 133223.34, 164439.98, -29175.82, -67463.73, -73209.09, 9027.13, -69516.94, -80891.32, -59995.88, -80912.59, 0.000, 0.000, 0.000, 16:59:28.296
23, -53646.91, 100538.01, 91377.70, 125719.55, 142590.20, 138835.75, 133221.38, 164437.39, -29175.82, -67463.73, -73209.09, 9027.13, -69516.94, -80891.32, -59995.88, -80912.59, 0.000, 0.000, 0.000, 16:59:28.297
24, -53646.91, 100538.01, 91377.70, 125719.55, 142590.20, 138835.75, 133221.38, 164437.39, -29166.01, -67468.56, -73197.76, 9031.13, -69525.77, -80896.02, -59998.00, -80946.21, 0.000, 0.000, 0.000, 16:59:28.297
25, -53636.68, 100537.74, 91375.18, 125720.94, 142565.30, 138784.03, 133223.48, 164426.38, -29166.01, -67468.56, -73197.76, 9031.13, -69525.77, -80896.02, -59998.00, -80946.21, 0.000, 0.000, 0.000, 16:59:28.297
26, -53636.68, 100537.74, 91375.18, 125720.94, 142565.30, 138784.03, 133223.48, 164426.38, -29153.89, -67460.31, -73182.09, 9049.55, -69508.36, -80869.16, -59988.68, -80920.89, 0.000, 0.000, 0.000, 16:59:28.297
27, -53615.20, 100555.16, 91388.77, 125731.89, 142560.19, 138818.88, 133236.73, 164449.11, -29153.89, -67460.31, -73182.09, 9049.55, -69508.36, -80869.16, -59988.68, -80920.89, -0.264, 0.920, -0.112, 16:59:28.297
28, -53615.20, 100555.16, 91388.77, 125731.89, 142560.19, 138818.88, 133236.73, 164449.11, -29153.76, -67462.28, -73181.09, 9050.62, -69521.10, -80900.82, -59985.15, -80913.98, 0.000, 0.000, 0.000, 16:59:28.298
29, -53633.61, 100547.66, 91380.95, 125715.80, 142528.13, 138719.45, 133233.69, 164427.36, -29153.76, -67462.28, -73181.09, 9050.62, -69521.10, -80900.82, -59985.15, -80913.98, 0.000, 0.000, 0.000, 16:59:28.298
30, -53633.61, 100547.66, 91380.95, 125715.80, 142528.13, 138719.45, 133233.69, 164427.36, -29165.34, -67471.95, -73200.58, 9034.84, -69538.87, -80907.91, -59998.99, -80940.58, 0.000, 0.000, 0.000, 16:59:28.298
31, -53614.99, 100528.33, 91377.98, 125709.72, 142544.88, 138769.19, 133244.25, 164441.69, -29165.34, -67471.95, -73200.58, 9034.84, -69538.87, -80907.91, -59998.99, -80940.58, 0.000, 0.000, 0.000, 16:59:28.298
32, -53614.99, 100528.33, 91377.98, 125709.72, 142544.88, 138769.19, 133244.25, 164441.69, -29140.86, -67458.05, -73184.80, 9046.82, -69507.84, -80906.02, -59977.64, -80889.15, 0.000, 0.000, 0.000, 16:59:28.298
33, -53615.22, 100541.23, 91398.56, 125721.31, 142578.13, 138762.52, 133253.73, 164452.33, -29140.86, -67458.05, -73184.80, 9046.82, -69507.84, -80906.02, -59977.64, -80889.15, 0.000, 0.000, 0.000, 16:59:28.298
34, -53615.22, 100541.23, 91398.56, 125721.31, 142578.13, 138762.52, 133253.73, 164452.33, -29129.75, -67445.36, -73180.46, 9055.32, -69515.06, -80864.97, -59969.15, -80894.56, 0.000, 0.000, 0.000, 16:59:28.299
35, -53620.02, 100530.70, 91391.98, 125721.79, 142569.13, 138721.81, 133244.38, 164443.81, -29129.75, -67445.36, -73180.46, 9055.32, -69515.06, -80864.97, -59969.15, -80894.56, 0.000, 0.000, 0.000, 16:59:28.299
36, -53620.02, 100530.70, 91391.98, 125721.79, 142569.13, 138721.81, 133244.38, 164443.81, -29144.26, -67465.72, -73196.62, 9041.71, -69530.28, -80895.70, -59975.79, -80886.89, 0.000, 0.000, 0.000, 16:59:28.299
37, -53624.76, 100514.07, 91381.46, 125709.63, 142550.02, 138775.30, 133260.22, 164490.34, -29144.26, -67465.72, -73196.62, 9041.71, -69530.28, -80895.70, -59975.79, -80886.89, -0.264, 0.926, -0.118, 16:59:28.299
38, -53624.76, 100514.07, 91381.46, 125709.63, 142550.02, 138775.30, 133260.22, 164490.34, -29133.87, -67453.16, -73190.36, 9051.88, -69513.84, -80871.07, -59969.24, -80890.34, 0.000, 0.000, 0.000, 16:59:28.299
39, -53631.22, 100526.32, 91400.80, 125726.97, 142601.38, 138662.27, 133251.66, 164434.38, -29133.87, -67453.16, -73190.36, 9051.88, -69513.84, -80871.07, -59969.24, -80890.34, 0.000, 0.000, 0.000, 16:59:28.299
40, -53631.22, 100526.32, 91400.80, 125726.97, 142601.38, 138662.27, 133251.66, 164434.38, -29126.36, -67459.64, -73183.19, 9056.75, -69517.59, -80885.48, -59953.72, -80916.91, 0.000, 0.000, 0.000, 16:59:28.300
41, -53606.93, 100517.02, 91406.98, 125728.60, 142602.45, 138681.11, 133265.09, 164476.94, -29126.36, -67459.64, -73183.19, 9056.75, -69517.59, -80885.48, -59953.72, -80916.91, 0.000, 0.000, 0.000, 16:59:28.300
42, -53606.93, 100517.02, 91406.98, 125728.60, 142602.45, 138681.11, 133265.09, 164476.94, -29112.47, -67463.58, -73180.75, 9056.10, -69496.02, -80890.60, -59949.72, -80888.13, 0.000, 0.000, 0.000, 16:59:28.300
43, -53630.48, 100506.63, 91389.26, 125712.33, 142585.23, 138637.67, 133253.31, 164471.69, -29112.47, -67463.58, -73180.75, 9056.10, -69496.02, -80890.60, -59949.72, -80888.13, 0.000, 0.000, 0.000, 16:59:28.300
44, -53630.48, 100506.63, 91389.26, 125712.33, 142585.23, 138637.67, 133253.31, 164471.69, -29114.33, -67476.07, -73195.03, 9043.31, -69521.59, -80904.22, -59964.25, -80929.49, 0.000, 0.000, 0.000, 16:59:28.300
45, -53611.64, 100523.26, 91390.29, 125728.31, 142601.95, 138586.00, 133243.03, 164445.67, -29114.33, -67476.07, -73195.03, 9043.31, -69521.59, -80904.22, -59964.25, -80929.49, 0.000, 0.000, 0.000, 16:59:28.300
46, -53611.64, 100523.26, 91390.29, 125728.31, 142601.95, 138586.00, 133243.03, 164445.67, -29104.29, -67478.20, -73193.58, 9042.20, -69506.88, -80906.88, -59961.48, -80902.43, 0.000, 0.000, 0.000, 16:59:28.301
47, -53613.03, 100514.18, 91366.73, 125707.15, 142557.16, 138634.92, 133210.94, 164469.30, -29104.29, -67478.20, -73193.58, 9042.20, -69506.88, -80906.88, -59961.48, -80902.43, -0.258, 0.926, -0.112, 16:59:28.301
48, -53613.03, 100514.18, 91366.73, 125707.15, 142557.16, 138634.92, 133210.94, 164469.30, -29119.79, -67506.89, -73222.63, 9010.43, -69536.25, -80923.66, -60008.13, -80912.26, 0.000, 0.000, 0.000, 16:59:28.301
49, -53632.94, 100505.53, 91356.78, 125705.55, 142552.09, 138564.19, 133160.20, 164419.61, -29119.79, -67506.89, -73222.63, 9010.43, -69536.25, -80923.66, -60008.13, -80912.26, 0.000, 0.000, 0.000, 16:59:28.301
50, -53632.94, 100505.53, 91356.78, 125705.55, 142552.09, 138564.19, 133160.20, 164419.61, -29112.12, -67492.07, -73209.43, 9022.35, -69540.03, -80889.30, -60004.53, -80939.82, 0.000, 0.000, 0.000, 16:59:28.301
51, -53595.93, 100525.54, 91365.44, 125715.37, 142546.84, 138601.36, 133153.14, 164444.61, -29112.12, -67492.07, -73209.43, 9022.35, -69540.03, -80889.30, -60004.53, -80939.82, 0.000, 0.000, 0.000, 16:59:28.302
52, -53595.93, 100525.54, 91365.44, 125715.37, 142546.84, 138601.36, 133153.14, 164444.61, -29072.80, -67492.23, -73183.37, 9038.46, -69496.27, -80877.57, -59985.20, -80913.73, 0.000, 0.000, 0.000, 16:59:28.302
53, -53571.03, 100573.84, 91403.34, 125755.56, 142601.73, 138619.56, 133144.94, 164437.05, -29072.80, -67492.23, -73183.37, 9038.46, -69496.27, -80877.57, -59985.20, -80913.73, 0.000, 0.000, 0.000, 16:59:28.302
54, -53571.03, 100573.84, 91403.34, 125755.56, 142601.73, 138619.56, 133144.94, 164437.05, -29057.67, -67487.67, -73174.58, 9043.67, -69502.03, -80888.81, -59978.11, -80959.91, 0.000, 0.000, 0.000, 16:59:28.302
55, -53572.84, 100550.88, 91374.42, 125721.43, 142560.06, 138598.92, 133116.92, 164428.59, -29057.67, -67487.67, -73174.58, 9043.67, -69502.03, -80888.81, -59978.11, -80959.91, 0.000, 0.000, 0.000, 16:59:28.302
56, -53572.84, 100550.88, 91374.42, 125721.43, 142560.06, 138598.92, 133116.92, 164428.59, -29081.07, -67510.36, -73203.05, 9012.76, -69514.82, -80876.14, -59989.51, -80945.81, -0.256, 0.914, -0.106, 16:59:28.327
57, -53578.02, 100541.25, 91367.20, 125719.53, 142544.53, 138688.59, 133102.38, 164450.36, -29081.07, -67510.36, -73203.05, 9012.76, -69514.82, -80876.14, -59989.51, -80945.81, 0.000, 0.000, 0.000, 16:59:28.327
58, -53578.02, 100541.25, 91367.20, 125719.53, 142544.53, 138688.59, 133102.38, 164450.36, -29071.59, -67517.15, -73198.92, 9012.07, -69530.42, -80872.88, -59989.13, -80964.88, 0.000, 0.000, 0.000, 16:59:28.327
59, -53582.38, 100554.17, 91381.95, 125728.87, 142572.94, 138638.59, 133092.66, 164393.36, -29071.59, -67517.15, -73198.92, 9012.07, -69530.42, -80872.88, -59989.13, -80964.88, 0.000, 0.000, 0.000, 16:59:28.327
60, -53582.38, 100554.17, 91381.95, 125728.87, 142572.94, 138638.59, 133092.66, 164393.36, -29077.61, -67515.34, -73199.68, 9007.24, -69514.05, -80879.61, -59979.90, -80979.43, 0.000, 0.000, 0.000, 16:59:28.327
61, -53569.71, 100544.87, 91373.88, 125717.67, 142558.45, 138711.61, 133133.36, 164435.20, -29077.61, -67515.34, -73199.68, 9007.24, -69514.05, -80879.61, -59979.90, -80979.43, 0.000, 0.000, 0.000, 16:59:28.327
62, -53569.71, 100544.87, 91373.88, 125717.67, 142558.45, 138711.61, 133133.36, 164435.20, -29085.74, -67523.10, -73209.65, 8993.04, -69524.25, -80909.34, -59979.79, -80946.28, 0.000, 0.000, 0.000, 16:59:28.328
63, -53577.18, 100552.00, 91383.67, 125719.48, 142574.94, 138722.91, 133146.30, 164436.53, -29085.74, -67523.10, -73209.65, 8993.04, -69524.25, -80909.34, -59979.79, -80946.28, 0.000, 0.000, 0.000, 16:59:28.328
64, -53577.18, 100552.00, 91383.67, 125719.48, 142574.94, 138722.91, 133146.30, 164436.53, -29070.66, -67517.69, -73200.98, 8991.82, -69520.72, -80917.09, -59971.02, -80977.71, 0.000, 0.000, 0.000, 16:59:28.328
65, -53589.22, 100529.54, 91363.80, 125699.32, 142529.78, 138681.89, 133126.73, 164412.25, -29070.66, -67517.69, -73200.98, 8991.82, -69520.72, -80917.09, -59971.02, -80977.71, 0.000, 0.000, 0.000, 16:59:28.800
66, -53589.22, 100529.54, 91363.80, 125699.32, 142529.78, 138681.89, 133126.73, 164412.25, -29091.26, -67537.73, -73228.63, 8964.77, -69554.65, -80924.11, -59990.58, -80963.76, -0.260, 0.912, -0.100, 16:59:28.800
67, -53587.21, 100516.04, 91363.40, 125697.84, 142562.13, 138775.52, 133115.88, 164449.22, -29091.26, -67537.73, -73228.63, 8964.77, -69554.65, -80924.11, -59990.58, -80963.76, 0.000, 0.000, 0.000, 16:59:28.800
69, -53577.00, 100532.64, 91381.59, 125716.63, 142584.52, 138739.17, 133104.34, 164416.66, -29091.26, -67537.73, -73228.63, 8964.77, -69554.65, -80924.11, -59990.58, -80963.76, 0.000, 0.000, 0.000, 16:59:28.801
70, -53577.00, 100532.64, 91381.59, 125716.63, 142584.52, 138739.17, 133104.34, 164416.66, -29054.88, -67511.52, -73203.05, 8980.71, -69525.19, -80880.70, -59967.31, -80954.95, 0.000, 0.000, 0.000, 16:59:28.801
71, -53568.75, 100526.66, 91382.53, 125717.02, 142563.22, 138785.95, 133109.94, 164434.17, -29054.88, -67511.52, -73203.05, 8980.71, -69525.19, -80880.70, -59967.31, -80954.95, 0.000, 0.000, 0.000, 16:59:28.802
72, -53568.75, 100526.66, 91382.53, 125717.02, 142563.22, 138785.95, 133109.94, 164434.17, -29043.34, -67523.23, -73203.50, 8972.24, -69515.06, -80911.37, -59963.00, -80933.74, 0.000, 0.000, 0.000, 16:59:28.802
73, -53596.04, 100514.65, 91368.45, 125698.85, 142570.28, 138773.89, 133081.56, 164418.06, -29043.34, -67523.23, -73203.50, 8972.24, -69515.06, -80911.37, -59963.00, -80933.74, 0.000, 0.000, 0.000, 16:59:28.802
74, -53596.04, 100514.65, 91368.45, 125698.85, 142570.28, 138773.89, 133081.56, 164418.06, -29041.15, -67533.88, -73208.38, 8961.91, -69528.63, -80958.62, -59984.91, -80965.30, 0.000, 0.000, 0.000, 16:59:28.802
75, -53580.37, 100531.48, 91381.73, 125713.27, 142575.14, 138733.70, 133068.33, 164415.09, -29041.15, -67533.88, -73208.38, 8961.91, -69528.63, -80958.62, -59984.91, -80965.30, 0.000, 0.000, 0.000, 16:59:28.803
76, -53580.37, 100531.48, 91381.73, 125713.27, 142575.14, 138733.70, 133068.33, 164415.09, -29025.59, -67510.00, -73193.02, 8985.20, -69509.59, -80876.56, -59988.75, -80961.97, -0.262, 0.916, -0.104, 16:59:28.803
77, -53570.00, 100515.16, 91365.99, 125718.32, 142542.55, 138797.31, 133045.25, 164405.59, -29025.59, -67510.00, -73193.02, 8985.20, -69509.59, -80876.56, -59988.75, -80961.97, 0.000, 0.000, 0.000, 16:59:28.803
78, -53570.00, 100515.16, 91365.99, 125718.32, 142542.55, 138797.31, 133045.25, 164405.59, -29037.13, -67526.88, -73209.41, 8970.29, -69541.28, -80882.84, -60015.41, -80952.07, 0.000, 0.000, 0.000, 16:59:28.803
79, -53583.72, 100516.35, 91355.82, 125703.95, 142535.61, 138734.64, 133031.39, 164391.89, -29037.13, -67526.88, -73209.41, 8970.29, -69541.28, -80882.84, -60015.41, -80952.07, 0.000, 0.000, 0.000, 16:59:28.804
80, -53583.72, 100516.35, 91355.82, 125703.95, 142535.61, 138734.64, 133031.39, 164391.89, -29040.17, -67518.56, -73203.39, 8976.64, -69542.55, -80907.37, -60019.62, -80982.27, 0.000, 0.000, 0.000, 16:59:28.804
81, -53554.44, 100519.88, 91365.99, 125709.98, 142556.89, 138759.88, 133046.92, 164413.25, -29040.17, -67518.56, -73203.39, 8976.64, -69542.55, -80907.37, -60019.62, -80982.27, 0.000, 0.000, 0.000, 16:59:28.804
82, -53554.44, 100519.88, 91365.99, 125709.98, 142556.89, 138759.88, 133046.92, 164413.25, -29006.95, -67505.41, -73178.13, 8997.83, -69509.43, -80892.62, -59993.20, -80940.45, 0.000, 0.000, 0.000, 16:59:28.804
83, -53537.30, 100540.27, 91388.59, 125726.97, 142553.72, 138772.19, 133052.42, 164438.05, -29006.95, -67505.41, -73178.13, 8997.83, -69509.43, -80892.62, -59993.20, -80940.45, 0.000, 0.000, 0.000, 16:59:28.804
84, -53537.30, 100540.27, 91388.59, 125726.97, 142553.72, 138772.19, 133052.42, 164438.05, -28999.00, -67503.49, -73168.86, 9007.91, -69515.66, -80919.26, -59985.20, -80959.05, 0.000, 0.000, 0.000, 16:59:28.804
85, -53531.53, 100532.53, 91381.75, 125726.21, 142561.59, 138716.94, 133042.39, 164438.06, -28999.00, -67503.49, -73168.86, 9007.91, -69515.66, -80919.26, -59985.20, -80959.05, 0.000, 0.000, 0.000, 16:59:28.805
86, -53531.53, 100532.53, 91381.75, 125726.21, 142561.59, 138716.94, 133042.39, 164438.06, -29000.27, -67499.92, -73177.02, 9005.12, -69523.84, -80886.98, -59982.00, -80936.73, -0.258, 0.918, -0.108, 16:59:28.805
87, -53519.24, 100529.94, 91380.61, 125735.84, 142568.30, 138802.25, 133058.97, 164476.56, -29000.27, -67499.92, -73177.02, 9005.12, -69523.84, -80886.98, -59982.00, -80936.73, 0.000, 0.000, 0.000, 16:59:28.805
88, -53519.24, 100529.94, 91380.61, 125735.84, 142568.30, 138802.25, 133058.97, 164476.56, -28996.78, -67510.11, -73182.56, 8998.63, -69506.73, -80859.83, -59974.29, -80922.88, 0.000, 0.000, 0.000, 16:59:28.806
89, -53550.08, 100511.37, 91370.80, 125719.98, 142592.61, 138728.42, 133046.81, 164450.70, -28996.78, -67510.11, -73182.56, 8998.63, -69506.73, -80859.83, -59974.29, -80922.88, 0.000, 0.000, 0.000, 16:59:28.806
90, -53550.08, 100511.37, 91370.80, 125719.98, 142592.61, 138728.42, 133046.81, 164450.70, -29017.01, -67533.11, -73208.63, 8973.80, -69523.87, -80914.05, -59984.04, -80943.66, 0.000, 0.000, 0.000, 16:59:28.806
91, -53554.04, 100497.24, 91349.23, 125696.35, 142582.72, 138761.09, 133054.92, 164485.09, -29017.01, -67533.11, -73208.63, 8973.80, -69523.87, -80914.05, -59984.04, -80943.66, 0.000, 0.000, 0.000, 16:59:28.806
92, -53554.04, 100497.24, 91349.23, 125696.35, 142582.72, 138761.09, 133054.92, 164485.09, -29023.76, -67540.45, -73222.14, 8962.40, -69539.25, -80925.85, -59990.79, -80925.41, 0.000, 0.000, 0.000, 16:59:28.807
93, -53581.91, 100484.27, 91329.83, 125677.98, 142567.41, 138746.14, 133054.14, 164491.67, -29023.76, -67540.45, -73222.14, 8962.40, -69539.25, -80925.85, -59990.79, -80925.41, 0.000, 0.000, 0.000, 16:59:28.807
94, -53581.91, 100484.27, 91329.83, 125677.98, 142567.41, 138746.14, 133054.14, 164491.67, -29015.42, -67531.48, -73217.30, 8968.84, -69541.21, -80924.31, -59987.27, -80952.09, 0.000, 0.000, 0.000, 16:59:28.808
95, -53553.77, 100497.58, 91346.05, 125697.58, 142601.64, 138699.25, 133075.23, 164485.72, -29015.42, -67531.48, -73217.30, 8968.84, -69541.21, -80924.31, -59987.27, -80952.09, 0.000, 0.000, 0.000, 16:59:28.809
96, -53553.77, 100497.58, 91346.05, 125697.58, 142601.64, 138699.25, 133075.23, 164485.72, -29013.48, -67527.12, -73215.82, 8975.54, -69545.84, -80904.64, -59984.52, -80928.63, -0.260, 0.912, -0.110, 16:59:28.809
97, -53559.02, 100485.04, 91333.02, 125688.68, 142552.16, 138759.48, 133058.83, 164494.66, -29013.48, -67527.12, -73215.82, 8975.54, -69545.84, -80904.64, -59984.52, -80928.63, 0.000, 0.000, 0.000, 16:59:28.809
98, -53559.02, 100485.04, 91333.02, 125688.68, 142552.16, 138759.48, 133058.83, 164494.66, -29013.72, -67530.61, -73218.73, 8971.63, -69556.23, -80927.26, -60001.51, -80935.93, 0.000, 0.000, 0.000, 16:59:28.809
99, -53564.72, 100499.84, 91351.80, 125702.63, 142574.02, 138688.81, 133046.50, 164470.88, -29013.72, -67530.61, -73218.73, 8971.63, -69556.23, -80927.26, -60001.51, -80935.93, 0.000, 0.000, 0.000, 16:59:28.809
100, -53564.72, 100499.84, 91351.80, 125702.63, 142574.02, 138688.81, 133046.50, 164470.88, -28993.83, -67513.91, -73200.59, 8992.44, -69529.19, -80901.29, -59989.20, -80946.95, 0.000, 0.000, 0.000, 16:59:28.809
101, -53535.64, 100501.13, 91353.63, 125711.88, 142583.19, 138738.39, 133042.83, 164497.88, -28993.83, -67513.91, -73200.59, 8992.44, -69529.19, -80901.29, -59989.20, -80946.95, 0.000, 0.000, 0.000, 16:59:28.810
102, -53535.64, 100501.13, 91353.63, 125711.88, 142583.19, 138738.39, 133042.83, 164497.88, -28992.58, -67522.16, -73203.57, 8991.12, -69536.21, -80915.55, -59997.45, -80888.13, 0.000, 0.000, 0.000, 16:59:28.810
103, -53536.20, 100515.81, 91357.41, 125716.02, 142561.30, 138743.83, 133037.56, 164506.11, -28992.58, -67522.16, -73203.57, 8991.12, -69536.21, -80915.55, -59997.45, -80888.13, 0.000, 0.000, 0.000, 16:59:28.810
104, -53536.20, 100515.81, 91357.41, 125716.02, 142561.30, 138743.83, 133037.56, 164506.11, -28977.18, -67493.44, -73184.05, 9016.31, -69514.98, -80870.20, -59997.00, -80908.75, 0.000, 0.000, 0.000, 16:59:28.810
105, -53510.75, 100524.58, 91375.09, 125736.49, 142565.72, 138713.77, 133046.59, 164516.23, -28977.18, -67493.44, -73184.05, 9016.31, -69514.98, -80870.20, -59997.00, -80908.75, -0.262, 0.918, -0.106, 16:59:28.811
106, -53510.75, 100524.58, 91375.09, 125736.49, 142565.72, 138713.77, 133046.59, 164516.23, -28965.38, -67499.65, -73182.76, 9015.11, -69518.28, -80904.10, -59989.20, -80897.87, 0.000, 0.000, 0.000, 16:59:28.811
107, -53529.36, 100509.04, 91358.05, 125717.41, 142555.13, 138752.42, 133042.56, 164547.44, -28965.38, -67499.65, -73182.76, 9015.11, -69518.28, -80904.10, -59989.20, -80897.87, 0.000, 0.000, 0.000, 16:59:28.811
108, -53529.36, 100509.04, 91358.05, 125717.41, 142555.13, 138752.42, 133042.56, 164547.44, -28970.30, -67505.53, -73193.00, 9004.98, -69547.38, -80909.06, -59998.00, -80917.23, 0.000, 0.000, 0.000, 16:59:28.811
109, -53537.05, 100515.34, 91370.76, 125733.88, 142556.66, 138670.67, 133035.20, 164495.53, -28970.30, -67505.53, -73193.00, 9004.98, -69547.38, -80909.06, -59998.00, -80917.23, 0.000, 0.000, 0.000, 16:59:28.812
110, -53537.05, 100515.34, 91370.76, 125733.88, 142556.66, 138670.67, 133035.20, 164495.53, -28965.94, -67515.99, -73193.60, 9004.85, -69531.98, -80902.25, -59985.78, -80922.63, 0.000, 0.000, 0.000, 16:59:28.812
111, -53526.44, 100488.57, 91360.43, 125725.20, 142573.45, 138719.86, 133033.38, 164517.55, -28965.94, -67515.99, -73193.60, 9004.85, -69531.98, -80902.25, -59985.78, -80922.63, 0.000, 0.000, 0.000, 16:59:28.812
112, -53526.44, 100488.57, 91360.43, 125725.20, 142573.45, 138719.86, 133033.38, 164517.55, -28966.29, -67520.59, -73194.74, 9005.61, -69525.37, -80913.73, -59976.01, -80873.19, 0.000, 0.000, 0.000, 16:59:28.812
113, -53533.54, 100487.83, 91361.92, 125729.27, 142585.70, 138729.09, 133034.47, 164528.88, -28966.29, -67520.59, -73194.74, 9005.61, -69525.37, -80913.73, -59976.01, -80873.19, 0.000, 0.000, 0.000, 16:59:28.812
114, -53533.54, 100487.83, 91361.92, 125729.27, 142585.70, 138729.09, 133034.47, 164528.88, -28964.11, -67517.51, -73193.02, 9005.00, -69524.14, -80875.23, -59973.04, -80888.48, 0.000, 0.000, 0.000, 16:59:28.812
115, -53523.02, 100494.18, 91373.03, 125740.38, 142615.08, 138690.25, 133051.84, 164527.66, -28964.11, -67517.51, -73193.02, 9005.00, -69524.14, -80875.23, -59973.04, -80888.48, -0.258, 0.916, -0.110, 16:59:28.813
116, -53523.02, 100494.18, 91373.03, 125740.38, 142615.08, 138690.25, 133051.84, 164527.66, -28935.18, -67515.12, -73194.02, 9001.09, -69517.01, -80891.83, -59961.48, -80875.13, 0.000, 0.000, 0.000, 16:59:28.813
117, -53533.61, 100463.00, 91342.73, 125700.08, 142601.13, 138751.63, 133067.02, 164596.44, -28935.18, -67515.12, -73194.02, 9001.09, -69517.01, -80891.83, -59961.48, -80875.13, 0.000, 0.000, 0.000, 16:59:28.813
118, -53533.61, 100463.00, 91342.73, 125700.08, 142601.13, 138751.63, 133067.02, 164596.44, -28947.50, -67545.92, -73217.07, 8972.28, -69544.79, -80921.85, -59980.34, -80873.30, 0.000, 0.000, 0.000, 16:59:28.813
119, -53557.50, 100471.52, 91348.52, 125712.94, 142613.44, 138675.89, 133052.05, 164536.81, -28947.50, -67545.92, -73217.07, 8972.28, -69544.79, -80921.85, -59980.34, -80873.30, 0.000, 0.000, 0.000, 16:59:28.813
120, -53557.50, 100471.52, 91348.52, 125712.94, 142613.44, 138675.89, 133052.05, 164536.81, -28935.32, -67537.45, -73206.70, 8983.97, -69529.57, -80917.07, -59972.14, -80911.86, 0.000, 0.000, 0.000, 16:59:28.814
121, -53531.96, 100471.09, 91340.76, 125702.41, 142591.03, 138702.20, 133063.28, 164572.42, -28935.32, -67537.45, -73206.70, 8983.97, -69529.57, -80917.07, -59972.14, -80911.86, 0.000, 0.000, 0.000, 16:59:28.814
122, -53531.96, 100471.09, 91340.76, 125702.41, 142591.03, 138702.20, 133063.28, 164572.42, -28936.52, -67545.18, -73217.90, 8972.03, -69543.49, -80935.75, -59976.10, -80878.84, 0.000, 0.000, 0.000, 16:59:28.814
123, -53557.84, 100463.04, 91337.02, 125695.86, 142640.84, 138714.92, 133028.59, 164554.52, -28936.52, -67545.18, -73217.90, 8972.03, -69543.49, -80935.75, -59976.10, -80878.84, 0.000, 0.000, 0.000, 16:59:28.814
124, -53557.84, 100463.04, 91337.02, 125695.86, 142640.84, 138714.92, 133028.59, 164554.52, -28930.71, -67537.58, -73213.43, 8976.77, -69530.51, -80921.91, -59985.69, -80918.01, 0.000, 0.000, 0.000, 16:59:28.814
