%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
109, -38041.46, 71148.26, 46113.37, 104992.38, 153305.53, 97248.91, -34682.35, -72905.46, -5287.80, -69314.97, -45488.44, -5929.25, -82131.37, -82852.80, -70392.15, -72355.32, 0.000, 0.000, 0.000, 15:33:57.611
110, -38041.46, 71148.26, 46113.37, 104992.38, 153305.53, 97248.91, -34682.35, -72905.46, -5078.79, -69348.03, -45537.74, -5958.30, -82147.02, -82867.30, -70056.38, -72073.69, 0.000, 0.000, 0.000, 15:33:57.611
111, -38185.94, 71151.14, 46126.06, 105028.81, 153335.84, 97188.94, -34272.67, -72700.19, -5078.79, -69348.03, -45537.74, -5958.30, -82147.02, -82867.30, -70056.38, -72073.69, 0.000, 0.000, 0.000, 15:33:57.612
112, -38185.94, 71151.14, 46126.06, 105028.81, 153335.84, 97188.94, -34272.67, -72700.19, -5523.85, -69303.01, -45571.16, -5901.26, -82154.39, -82837.73, -70432.78, -72388.29, 0.000, 0.000, 0.000, 15:33:57.612
113, -38440.51, 71165.60, 46138.54, 105030.82, 153331.55, 97217.88, -34996.13, -73130.14, -5523.85, -69303.01, -45571.16, -5901.26, -82154.39, -82837.73, -70432.78, -72388.29, 0.000, 0.000, 0.000, 15:33:57.612
114, -38440.51, 71165.60, 46138.54, 105030.82, 153331.55, 97217.88, -34996.13, -73130.14, -5061.57, -69322.55, -45479.99, -5936.18, -82127.86, -82868.76, -70183.02, -72190.01, 0.000, 0.000, 0.000, 15:33:57.612
115, -37916.38, 71160.30, 46101.14, 105000.06, 153292.06, 97238.42, -34276.67, -72674.75, -5061.57, -69322.55, -45479.99, -5936.18, -82127.86, -82868.76, -70183.02, -72190.01, -0.154, 0.924, -0.244, 15:33:57.612
116, -37916.38, 71160.30, 46101.14, 105000.06, 153292.06, 97238.42, -34276.67, -72674.75, -5359.46, -69315.71, -45602.18, -5909.47, -82175.16, -82855.99, -70234.43, -72201.25, 0.000, 0.000, 0.000, 15:33:57.612
117, -38524.57, 71209.13, 46140.88, 105063.19, 153318.80, 97176.24, -34766.71, -73010.70, -5359.46, -69315.71, -45602.18, -5909.47, -82175.16, -82855.99, -70234.43, -72201.25, 0.000, 0.000, 0.000, 15:33:57.613
118, -38524.57, 71209.13, 46140.88, 105063.19, 153318.80, 97176.24, -34766.71, -73010.70, -5305.52, -69293.36, -45483.72, -5891.52, -82134.01, -82840.03, -70430.92, -72374.97, 0.000, 0.000, 0.000, 15:33:57.613
119, -38072.39, 71169.67, 46121.88, 105025.16, 153291.05, 97262.31, -34738.61, -72955.69, -5305.52, -69293.36, -45483.72, -5891.52, -82134.01, -82840.03, -70430.92, -72374.97, 0.000, 0.000, 0.000, 15:33:57.614
120, -38072.39, 71169.67, 46121.88, 105025.16, 153291.05, 97262.31, -34738.61, -72955.69, -5038.15, -69328.05, -45521.27, -5921.65, -82145.32, -82868.13, -70089.01, -72074.43, 0.000, 0.000, 0.000, 15:33:57.614
121, -38182.59, 71164.95, 46128.10, 105054.73, 153296.78, 97193.65, -34301.14, -72725.80, -5038.15, -69328.05, -45521.27, -5921.65, -82145.32, -82868.13, -70089.01, -72074.43, 0.000, 0.000, 0.000, 15:33:57.614
122, -38182.59, 71164.95, 46128.10, 105054.73, 153296.78, 97193.65, -34301.14, -72725.80, -5493.10, -69287.55, -45562.26, -5868.81, -82165.44, -82832.50, -70475.59, -72392.56, 0.000, 0.000, 0.000, 15:33:57.614
123, -38446.83, 71170.68, 46143.97, 105056.88, 153293.59, 97228.05, -35033.05, -73163.85, -5493.10, -69287.55, -45562.26, -5868.81, -82165.44, -82832.50, -70475.59, -72392.56, 0.000, 0.000, 0.000, 15:33:57.614
124, -38446.83, 71170.68, 46143.97, 105056.88, 153293.59, 97228.05, -35033.05, -73163.85, -5031.51, -69309.43, -45461.08, -5904.21, -82124.04, -82864.95, -70219.39, -72201.30, 0.000, 0.000, 0.000, 15:33:57.615
125, -37921.59, 71146.09, 46126.76, 105027.09, 153282.63, 97246.31, -34323.11, -72711.70, -5031.51, -69309.43, -45461.08, -5904.21, -82124.04, -82864.95, -70219.39, -72201.30, -0.150, 0.930, -0.244, 15:33:57.615
126, -37921.59, 71146.09, 46126.76, 105027.09, 153282.63, 97246.31, -34323.11, -72711.70, -5311.47, -69308.94, -45589.91, -5886.22, -82177.57, -82849.02, -70229.16, -72195.33, 0.000, 0.000, 0.000, 15:33:57.615
127, -38508.75, 71172.38, 46154.16, 105072.35, 153317.31, 97181.56, -34779.74, -73018.01, -5311.47, -69308.94, -45589.91, -5886.22, -82177.57, -82849.02, -70229.16, -72195.33, 0.000, 0.000, 0.000, 15:33:57.615
128, -38508.75, 71172.38, 46154.16, 105072.35, 153317.31, 97181.56, -34779.74, -73018.01, -5272.60, -69288.95, -45476.79, -5872.72, -82128.58, -82861.27, -70426.57, -72383.46, 0.000, 0.000, 0.000, 15:33:57.615
129, -38085.40, 71153.89, 46141.17, 105033.57, 153307.41, 97251.38, -34789.30, -72989.04, -5272.60, -69288.95, -45476.79, -5872.72, -82128.58, -82861.27, -70426.57, -72383.46, 0.000, 0.000, 0.000, 15:33:58.070
130, -38085.40, 71153.89, 46141.17, 105033.57, 153307.41, 97251.38, -34789.30, -72989.04, -5024.29, -69332.18, -45516.20, -5912.46, -82139.22, -82892.70, -70075.13, -72093.25, 0.000, 0.000, 0.000, 15:33:58.070
131, -38188.67, 71180.98, 46139.88, 105053.44, 153312.94, 97192.71, -34344.41, -72756.24, -5024.29, -69332.18, -45516.20, -5912.46, -82139.22, -82892.70, -70075.13, -72093.25, 0.000, 0.000, 0.000, 15:33:58.070
132, -38188.67, 71180.98, 46139.88, 105053.44, 153312.94, 97192.71, -34344.41, -72756.24, -5474.72, -69294.07, -45564.99, -5869.99, -82172.25, -82847.92, -70445.59, -72389.20, 0.000, 0.000, 0.000, 15:33:58.070
133, -38427.77, 71193.97, 46134.25, 105037.88, 153309.83, 97217.21, -35042.84, -73161.19, -5474.72, -69294.07, -45564.99, -5869.99, -82172.25, -82847.92, -70445.59, -72389.20, 0.000, 0.000, 0.000, 15:33:58.070
134, -38427.77, 71193.97, 46134.25, 105037.88, 153309.83, 97217.21, -35042.84, -73161.19, -5047.72, -69322.21, -45481.80, -5912.46, -82127.91, -82864.53, -70215.21, -72200.70, 0.000, 0.000, 0.000, 15:33:58.071
135, -37903.80, 71172.78, 46105.39, 105005.66, 153287.50, 97240.45, -34348.75, -72719.48, -5047.72, -69322.21, -45481.80, -5912.46, -82127.91, -82864.53, -70215.21, -72200.70, -0.152, 0.924, -0.240, 15:33:58.071
136, -37903.80, 71172.78, 46105.39, 105005.66, 153287.50, 97240.45, -34348.75, -72719.48, -5366.25, -69339.89, -45629.27, -5918.72, -82199.32, -82881.05, -70240.31, -72197.95, 0.000, 0.000, 0.000, 15:33:58.071
137, -38476.00, 71189.68, 46111.20, 105037.41, 153287.13, 97157.30, -34772.77, -73000.51, -5366.25, -69339.89, -45629.27, -5918.72, -82199.32, -82881.05, -70240.31, -72197.95, 0.000, 0.000, 0.000, 15:33:58.071
138, -38476.00, 71189.68, 46111.20, 105037.41, 153287.13, 97157.30, -34772.77, -73000.51, -5324.03, -69312.31, -45516.15, -5901.69, -82156.96, -82862.25, -70462.69, -72391.95, 0.000, 0.000, 0.000, 15:33:58.071
139, -38054.13, 71193.27, 46109.73, 105008.13, 153286.72, 97246.87, -34784.52, -72971.80, -5324.03, -69312.31, -45516.15, -5901.69, -82156.96, -82862.25, -70462.69, -72391.95, 0.000, 0.000, 0.000, 15:33:58.071
140, -38054.13, 71193.27, 46109.73, 105008.13, 153286.72, 97246.87, -34784.52, -72971.80, -5051.29, -69333.97, -45537.70, -5920.95, -82142.70, -82866.90, -70128.38, -72102.59, 0.000, 0.000, 0.000, 15:33:58.072
141, -38158.70, 71211.63, 46117.17, 105034.40, 153299.34, 97185.07, -34338.54, -72745.47, -5051.29, -69333.97, -45537.70, -5920.95, -82142.70, -82866.90, -70128.38, -72102.59, 0.000, 0.000, 0.000, 15:33:58.072
142, -38158.70, 71211.63, 46117.17, 105034.40, 153299.34, 97185.07, -34338.54, -72745.47, -5489.92, -69313.18, -45587.39, -5881.28, -82171.83, -82849.35, -70504.15, -72401.73, 0.000, 0.000, 0.000, 15:33:58.072
143, -38430.47, 71210.63, 46118.87, 105027.02, 153295.05, 97199.35, -35060.05, -73170.31, -5489.92, -69313.18, -45587.39, -5881.28, -82171.83, -82849.35, -70504.15, -72401.73, 0.000, 0.000, 0.000, 15:33:58.072
144, -38430.47, 71210.63, 46118.87, 105027.02, 153295.05, 97199.35, -35060.05, -73170.31, -5051.34, -69321.66, -45497.93, -5910.74, -82140.11, -82859.16, -70274.04, -72222.48, -0.156, 0.916, -0.242, 15:33:58.072
145, -37903.62, 71198.98, 46107.85, 105007.73, 153280.38, 97235.54, -34370.77, -72733.24, -5051.34, -69321.66, -45497.93, -5910.74, -82140.11, -82859.16, -70274.04, -72222.48, 0.000, 0.000, 0.000, 15:33:58.072
146, -37903.62, 71198.98, 46107.85, 105007.73, 153280.38, 97235.54, -34370.77, -72733.24, -5309.99, -69322.86, -45610.01, -5888.97, -82176.45, -82858.16, -70279.02, -72207.73, 0.000, 0.000, 0.000, 15:33:58.073
147, -38500.66, 71217.80, 46136.32, 105051.54, 153305.84, 97160.05, -34812.21, -73036.91, -5309.99, -69322.86, -45610.01, -5888.97, -82176.45, -82858.16, -70279.02, -72207.73, 0.000, 0.000, 0.000, 15:33:58.073
148, -38500.66, 71217.80, 46136.32, 105051.54, 153305.84, 97160.05, -34812.21, -73036.91, -5291.82, -69311.21, -45506.65, -5883.36, -82144.65, -82847.85, -70478.65, -72386.79, 0.000, 0.000, 0.000, 15:33:58.073
149, -38068.28, 71179.84, 46121.19, 105018.28, 153289.94, 97243.72, -34819.86, -72994.98, -5291.82, -69311.21, -45506.65, -5883.36, -82144.65, -82847.85, -70478.65, -72386.79, 0.000, 0.000, 0.000, 15:33:58.073
150, -38068.28, 71179.84, 46121.19, 105018.28, 153289.94, 97243.72, -34819.86, -72994.98, -5053.28, -69336.49, -45539.46, -5909.31, -82155.91, -82879.30, -70125.82, -72088.35, 0.000, 0.000, 0.000, 15:33:58.073
151, -38154.32, 71175.38, 46131.07, 105043.07, 153306.77, 97172.28, -34358.61, -72751.91, -5053.28, -69336.49, -45539.46, -5909.31, -82155.91, -82879.30, -70125.82, -72088.35, 0.000, 0.000, 0.000, 15:33:58.073
152, -38154.32, 71175.38, 46131.07, 105043.07, 153306.77, 97172.28, -34358.61, -72751.91, -5513.42, -69307.10, -45585.26, -5862.35, -82178.71, -82846.36, -70479.38, -72385.36, 0.000, 0.000, 0.000, 15:33:58.074
153, -38456.62, 71176.96, 46141.91, 105043.67, 153317.25, 97202.77, -35107.88, -73199.14, -5513.42, -69307.10, -45585.26, -5862.35, -82178.71, -82846.36, -70479.38, -72385.36, 0.000, 0.000, 0.000, 15:33:58.074
154, -38456.62, 71176.96, 46141.91, 105043.67, 153317.25, 97202.77, -35107.88, -73199.14, -5051.34, -69336.20, -45482.31, -5904.88, -82143.10, -82881.34, -70238.37, -72205.20, -0.160, 0.926, -0.238, 15:33:58.074
155, -37896.40, 71143.66, 46125.55, 105008.78, 153295.67, 97233.66, -34403.67, -72739.46, -5051.34, -69336.20, -45482.31, -5904.88, -82143.10, -82881.34, -70238.37, -72205.20, 0.000, 0.000, 0.000, 15:33:58.074
156, -37896.40, 71143.66, 46125.55, 105008.78, 153295.67, 97233.66, -34403.67, -72739.46, -5325.57, -69339.84, -45602.52, -5887.54, -82189.75, -82866.99, -70234.01, -72178.66, 0.000, 0.000, 0.000, 15:33:58.074
157, -38482.82, 71185.52, 46157.80, 105063.19, 153323.06, 97166.72, -34826.05, -73028.96, -5325.57, -69339.84, -45602.52, -5887.54, -82189.75, -82866.99, -70234.01, -72178.66, 0.000, 0.000, 0.000, 15:33:58.074
158, -38482.82, 71185.52, 46157.80, 105063.19, 153323.06, 97166.72, -34826.05, -73028.96, -5290.05, -69307.21, -45483.00, -5868.76, -82150.23, -82843.77, -70445.12, -72368.17, 0.000, 0.000, 0.000, 15:33:58.075
159, -38053.35, 71177.48, 46146.72, 105025.16, 153296.03, 97251.07, -34846.48, -72993.77, -5290.05, -69307.21, -45483.00, -5868.76, -82150.23, -82843.77, -70445.12, -72368.17, 0.000, 0.000, 0.000, 15:33:58.075
160, -38053.35, 71177.48, 46146.72, 105025.16, 153296.03, 97251.07, -34846.48, -72993.77, -5024.83, -69328.78, -45511.50, -5903.74, -82148.23, -82862.43, -70102.63, -72076.41, 0.000, 0.000, 0.000, 15:33:58.075
161, -38133.15, 71223.59, 46149.40, 105050.38, 153306.11, 97187.28, -34378.79, -72749.67, -5024.83, -69328.78, -45511.50, -5903.74, -82148.23, -82862.43, -70102.63, -72076.41, 0.000, 0.000, 0.000, 15:33:58.075
162, -38133.15, 71223.59, 46149.40, 105050.38, 153306.11, 97187.28, -34378.79, -72749.67, -5467.50, -69296.77, -45561.95, -5871.09, -82165.14, -82845.73, -70462.11, -72378.61, 0.000, 0.000, 0.000, 15:33:58.075
163, -38430.56, 71228.64, 46147.84, 105038.09, 153306.52, 97206.30, -35113.65, -73186.83, -5467.50, -69296.77, -45561.95, -5871.09, -82165.14, -82845.73, -70462.11, -72378.61, 0.000, 0.000, 0.000, 15:33:58.075
164, -38430.56, 71228.64, 46147.84, 105038.09, 153306.52, 97206.30, -35113.65, -73186.83, -5033.84, -69328.80, -45475.25, -5932.38, -82129.41, -82864.51, -70231.99, -72209.09, -0.160, 0.920, -0.238, 15:33:58.076
165, -37880.71, 71175.20, 46114.35, 105002.13, 153286.84, 97248.91, -34425.95, -72743.73, -5033.84, -69328.80, -45475.25, -5932.38, -82129.41, -82864.51, -70231.99, -72209.09, 0.000, 0.000, 0.000, 15:33:58.076
166, -37880.71, 71175.20, 46114.35, 105002.13, 153286.84, 97248.91, -34425.95, -72743.73, -5307.53, -69320.60, -45601.47, -5930.48, -82178.22, -82854.77, -70220.80, -72188.20, 0.000, 0.000, 0.000, 15:33:58.076
167, -38484.81, 71203.11, 46149.24, 105049.46, 153319.19, 97184.17, -34847.62, -73041.38, -5307.53, -69320.60, -45601.47, -5930.48, -82178.22, -82854.77, -70220.80, -72188.20, 0.000, 0.000, 0.000, 15:33:58.077
168, -38484.81, 71203.11, 46149.24, 105049.46, 153319.19, 97184.17, -34847.62, -73041.38, -5292.51, -69301.94, -45492.91, -5941.56, -82132.22, -82824.66, -70430.92, -72395.33, 0.000, 0.000, 0.000, 15:33:58.077
169, -38076.78, 71166.79, 46122.46, 104993.78, 153289.91, 97250.09, -34893.08, -73027.37, -5292.51, -69301.94, -45492.91, -5941.56, -82132.22, -82824.66, -70430.92, -72395.33, 0.000, 0.000, 0.000, 15:33:58.077
170, -38076.78, 71166.79, 46122.46, 104993.78, 153289.91, 97250.09, -34893.08, -73027.37, -5048.16, -69336.20, -45532.60, -5989.35, -82144.87, -82895.09, -70077.43, -72103.59, 0.000, 0.000, 0.000, 15:33:58.077
171, -38118.39, 71162.05, 46122.40, 105014.99, 153297.58, 97187.04, -34386.86, -72753.79, -5048.16, -69336.20, -45532.60, -5989.35, -82144.87, -82895.09, -70077.43, -72103.59, 0.000, 0.000, 0.000, 15:33:58.078
172, -38118.39, 71162.05, 46122.40, 105014.99, 153297.58, 97187.04, -34386.86, -72753.79, -5508.52, -69300.58, -45586.63, -5952.69, -82174.27, -82851.19, -70423.08, -72389.45, 0.000, 0.000, 0.000, 15:33:58.078
173, -38434.89, 71167.17, 46138.94, 105023.00, 153305.61, 97215.00, -35128.36, -73197.91, -5508.52, -69300.58, -45586.63, -5952.69, -82174.27, -82851.19, -70423.08, -72389.45, 0.000, 0.000, 0.000, 15:33:58.078
174, -38434.89, 71167.17, 46138.94, 105023.00, 153305.61, 97215.00, -35128.36, -73197.91, -5068.88, -69328.70, -45489.38, -6000.64, -82137.63, -82870.70, -70196.55, -72225.37, -0.158, 0.916, -0.240, 15:33:58.078
175, -37881.60, 71144.95, 46122.67, 104999.02, 153286.45, 97236.05, -34450.45, -72760.45, -5068.88, -69328.70, -45489.38, -6000.64, -82137.63, -82870.70, -70196.55, -72225.37, 0.000, 0.000, 0.000, 15:33:58.078
176, -37881.60, 71144.95, 46122.67, 104999.02, 153286.45, 97236.05, -34450.45, -72760.45, -5320.92, -69318.88, -45590.79, -5973.64, -82169.99, -82864.91, -70170.64, -72192.04, 0.000, 0.000, 0.000, 15:33:58.079
177, -38466.14, 71175.33, 46156.21, 105054.65, 153307.66, 97178.66, -34842.68, -73038.16, -5320.92, -69318.88, -45590.79, -5973.64, -82169.99, -82864.91, -70170.64, -72192.04, 0.000, 0.000, 0.000, 15:33:58.079
178, -38466.14, 71175.33, 46156.21, 105054.65, 153307.66, 97178.66, -34842.68, -73038.16, -5331.47, -69301.60, -45493.75, -5972.99, -82143.30, -82854.05, -70376.34, -72387.42, 0.000, 0.000, 0.000, 15:33:58.079
179, -38051.12, 71146.59, 46135.52, 105008.78, 153294.53, 97255.12, -34885.39, -73014.67, -5331.47, -69301.60, -45493.75, -5972.99, -82143.30, -82854.05, -70376.34, -72387.42, 0.000, 0.000, 0.000, 15:33:58.079
180, -38051.12, 71146.59, 46135.52, 105008.78, 153294.53, 97255.12, -34885.39, -73014.67, -5066.27, -69341.55, -45519.53, -6011.97, -82148.52, -82881.95, -70026.29, -72086.70, 0.000, 0.000, 0.000, 15:33:58.080
181, -38083.73, 71158.36, 46147.10, 105035.41, 153306.72, 97202.80, -34371.37, -72729.24, -5066.27, -69341.55, -45519.53, -6011.97, -82148.52, -82881.95, -70026.29, -72086.70, 0.000, 0.000, 0.000, 15:33:58.080
182, -38083.73, 71158.36, 46147.10, 105035.41, 153306.72, 97202.80, -34371.37, -72729.24, -5501.77, -69292.30, -45560.72, -5952.98, -82167.78, -82840.86, -70395.99, -72390.05, 0.000, 0.000, 0.000, 15:33:58.081
183, -38446.92, 71170.84, 46172.60, 105051.63, 153320.41, 97222.33, -35154.51, -73210.74, -5501.77, -69292.30, -45560.72, -5952.98, -82167.78, -82840.86, -70395.99, -72390.05, 0.000, 0.000, 0.000, 15:33:58.081
184, -38446.92, 71170.84, 46172.60, 105051.63, 153320.41, 97222.33, -35154.51, -73210.74, -5052.08, -69315.64, -45457.55, -5991.36, -82125.38, -82856.86, -70177.19, -72224.88, -0.158, 0.928, -0.246, 15:33:58.081
185, -37879.63, 71134.38, 46138.69, 105010.70, 153283.59, 97252.05, -34473.32, -72766.48, -5052.08, -69315.64, -45457.55, -5991.36, -82125.38, -82856.86, -70177.19, -72224.88, 0.000, 0.000, 0.000, 15:33:58.082
186, -37879.63, 71134.38, 46138.69, 105010.70, 153283.59, 97252.05, -34473.32, -72766.48, -5300.67, -69319.58, -45588.06, -5979.14, -82185.71, -82863.23, -70159.62, -72190.14, 0.000, 0.000, 0.000, 15:33:58.082
187, -38462.46, 71166.25, 46157.36, 105056.08, 153303.48, 97170.07, -34852.25, -73033.16, -5300.67, -69319.58, -45588.06, -5979.14, -82185.71, -82863.23, -70159.62, -72190.14, 0.000, 0.000, 0.000, 15:33:58.082
188, -38462.46, 71166.25, 46157.36, 105056.08, 153303.48, 97170.07, -34852.25, -73033.16, -5324.23, -69294.72, -45492.21, -5962.69, -82157.19, -82844.70, -70410.38, -72408.27, 0.000, 0.000, 0.000, 15:33:58.082
189, -38088.04, 71143.12, 46133.80, 105012.94, 153286.89, 97254.31, -34945.45, -73054.69, -5324.23, -69294.72, -45492.21, -5962.69, -82157.19, -82844.70, -70410.38, -72408.27, 0.000, 0.000, 0.000, 15:33:58.082
190, -38088.04, 71143.12, 46133.80, 105012.94, 153286.89, 97254.31, -34945.45, -73054.69, -5046.55, -69329.09, -45518.25, -5997.58, -82151.84, -82888.11, -70064.96, -72111.11, 0.000, 0.000, 0.000, 15:33:58.082
191, -38103.75, 71142.05, 46130.60, 105020.78, 153290.67, 97194.08, -34412.19, -72758.77, -5046.55, -69329.09, -45518.25, -5997.58, -82151.84, -82888.11, -70064.96, -72111.11, 0.000, 0.000, 0.000, 15:33:58.083
192, -38103.75, 71142.05, 46130.60, 105020.78, 153290.67, 97194.08, -34412.19, -72758.77, -5509.48, -69311.88, -45588.91, -5966.26, -82195.85, -82851.37, -70415.19, -72389.25, 0.000, 0.000, 0.000, 15:33:58.083
193, -38426.69, 71141.71, 46136.32, 105018.44, 153299.81, 97210.57, -35139.60, -73184.21, -5509.48, -69311.88, -45588.91, -5966.26, -82195.85, -82851.37, -70415.19, -72389.25, -0.158, 0.926, -0.242, 15:33:58.083
194, -38426.69, 71141.71, 46136.32, 105018.44, 153299.81, 97210.57, -35139.60, -73184.21, -5069.71, -69332.00, -45488.68, -6003.61, -82145.77, -82873.76, -70197.93, -72226.40, 0.000, 0.000, 0.000, 15:33:58.083
195, -37849.73, 71118.27, 46119.56, 104988.73, 153296.97, 97248.99, -34450.70, -72734.32, -5069.71, -69332.00, -45488.68, -6003.61, -82145.77, -82873.76, -70197.93, -72226.40, 0.000, 0.000, 0.000, 15:33:58.083
196, -37849.73, 71118.27, 46119.56, 104988.73, 153296.97, 97248.99, -34450.70, -72734.32, -5315.11, -69331.40, -45602.81, -5977.12, -82171.31, -82866.32, -70161.05, -72183.05, 0.000, 0.000, 0.000, 15:33:58.083
197, -38446.52, 71154.92, 46153.24, 105049.71, 153334.28, 97175.14, -34833.07, -73011.63, -5315.11, -69331.40, -45602.81, -5977.12, -82171.31, -82866.32, -70161.05, -72183.05, 0.000, 0.000, 0.000, 15:33:58.084
198, -38446.52, 71154.92, 46153.24, 105049.71, 153334.28, 97175.14, -34833.07, -73011.63, -5333.80, -69305.27, -45501.45, -5955.82, -82137.43, -82857.42, -70378.82, -72393.12, 0.000, 0.000, 0.000, 15:33:58.084
199, -38058.83, 71127.07, 46142.22, 105013.14, 153306.88, 97248.55, -34909.51, -73011.61, -5333.80, -69305.27, -45501.45, -5955.82, -82137.43, -82857.42, -70378.82, -72393.12, 0.000, 0.000, 0.000, 15:33:58.084
200, -38058.83, 71127.07, 46142.22, 105013.14, 153306.88, 97248.55, -34909.51, -73011.61, -5047.78, -69340.07, -45523.21, -5984.75, -82145.34, -82884.40, -70024.57, -72082.45, 0.000, 0.000, 0.000, 15:33:58.084
201, -38095.82, 71142.76, 46147.05, 105044.63, 153309.72, 97208.83, -34404.96, -72744.78, -5047.78, -69340.07, -45523.21, -5984.75, -82145.34, -82884.40, -70024.57, -72082.45, 0.000, 0.000, 0.000, 15:33:58.084
202, -38095.82, 71142.76, 46147.05, 105044.63, 153309.72, 97208.83, -34404.96, -72744.78, -5496.18, -69299.57, -45577.13, -5932.49, -82177.46, -82841.95, -70390.89, -72372.35, 0.000, 0.000, 0.000, 15:33:58.085
203, -38457.34, 71150.77, 46145.24, 105040.27, 153296.89, 97204.89, -35172.93, -73207.41, -5496.18, -69299.57, -45577.13, -5932.49, -82177.46, -82841.95, -70390.89, -72372.35, -0.152, 0.920, -0.246, 15:33:58.085
204, -38457.34, 71150.77, 46145.24, 105040.27, 153296.89, 97204.89, -35172.93, -73207.41, -5063.03, -69319.58, -45483.83, -5968.77, -82140.87, -82864.28, -70198.89, -72225.16, 0.000, 0.000, 0.000, 15:33:58.085
205, -37892.64, 71121.52, 46125.84, 105010.03, 153279.25, 97245.93, -34517.44, -72779.73, -5063.03, -69319.58, -45483.83, -5968.77, -82140.87, -82864.28, -70198.89, -72225.16, 0.000, 0.000, 0.000, 15:33:58.085
206, -37892.64, 71121.52, 46125.84, 105010.03, 153279.25, 97245.93, -34517.44, -72779.73, -5279.06, -69328.98, -45601.54, -5954.93, -82179.52, -82883.53, -70177.97, -72183.99, 0.000, 0.000, 0.000, 15:33:58.085
207, -38485.97, 71134.76, 46139.41, 105046.36, 153295.80, 97163.01, -34888.43, -73050.05, -5279.06, -69328.98, -45601.54, -5954.93, -82179.52, -82883.53, -70177.97, -72183.99, 0.000, 0.000, 0.000, 15:33:58.085
208, -38485.97, 71134.76, 46139.41, 105046.36, 153295.80, 97163.01, -34888.43, -73050.05, -5294.08, -69312.49, -45518.23, -5950.17, -82150.66, -82861.00, -70427.55, -72398.17, 0.000, 0.000, 0.000, 15:33:58.086
209, -38089.52, 71118.98, 46131.70, 105013.19, 153287.00, 97240.91, -34970.60, -73050.86, -5294.08, -69312.49, -45518.23, -5950.17, -82150.66, -82861.00, -70427.55, -72398.17, 0.000, 0.000, 0.000, 15:33:58.086
210, -38089.52, 71118.98, 46131.70, 105013.19, 153287.00, 97240.91, -34970.60, -73050.86, -4959.45, -69340.49, -45528.22, -5975.54, -82138.52, -82876.11, -70073.16, -72092.04, 0.000, 0.000, 0.000, 15:33:58.086
211, -38088.46, 71120.03, 46133.29, 105026.28, 153294.42, 97173.24, -34431.14, -72755.38, -4959.45, -69340.49, -45528.22, -5975.54, -82138.52, -82876.11, -70073.16, -72092.04, 0.000, 0.000, 0.000, 15:33:58.086
212, -38088.46, 71120.03, 46133.29, 105026.28, 153294.42, 97173.24, -34431.14, -72755.38, -5409.14, -69314.95, -45593.67, -5930.45, -82171.78, -82870.79, -70426.74, -72379.95, 0.000, 0.000, 0.000, 15:33:58.086
213, -38449.67, 71129.84, 46147.59, 105028.34, 153295.66, 97182.90, -35189.98, -73212.33, -5409.14, -69314.95, -45593.67, -5930.45, -82171.78, -82870.79, -70426.74, -72379.95, -0.162, 0.916, -0.248, 15:33:58.086
214, -38449.67, 71129.84, 46147.59, 105028.34, 153295.66, 97182.90, -35189.98, -73212.33, -4953.12, -69341.13, -45484.73, -5966.40, -82129.20, -82900.96, -70238.61, -72242.89, 0.000, 0.000, 0.000, 15:33:58.087
215, -37879.25, 71108.02, 46127.29, 104991.75, 153280.30, 97214.39, -34534.25, -72785.08, -4953.12, -69341.13, -45484.73, -5966.40, -82129.20, -82900.96, -70238.61, -72242.89, 0.000, 0.000, 0.000, 15:33:58.087
216, -37879.25, 71108.02, 46127.29, 104991.75, 153280.30, 97214.39, -34534.25, -72785.08, -5138.31, -69350.60, -45597.16, -5953.77, -82174.11, -82893.37, -70198.31, -72196.09, 0.000, 0.000, 0.000, 15:33:58.087
217, -38454.97, 71126.76, 46143.43, 105036.41, 153298.56, 97145.44, -34871.22, -73029.47, -5138.31, -69350.60, -45597.16, -5953.77, -82174.11, -82893.37, -70198.31, -72196.09, 0.000, 0.000, 0.000, 15:33:58.087
218, -38454.97, 71126.76, 46143.43, 105036.41, 153298.56, 97145.44, -34871.22, -73029.47, -5193.87, -69314.43, -45515.17, -5935.01, -82153.90, -82881.92, -70449.09, -72420.88, 0.000, 0.000, 0.000, 15:33:58.087
219, -38089.18, 71108.34, 46125.57, 105002.75, 153285.22, 97231.00, -34979.03, -73053.23, -5193.87, -69314.43, -45515.17, -5935.01, -82153.90, -82881.92, -70449.09, -72420.88, 0.000, 0.000, 0.000, 15:33:58.087
220, -38089.18, 71108.34, 46125.57, 105002.75, 153285.22, 97231.00, -34979.03, -73053.23, -4866.27, -69348.99, -45534.79, -5972.21, -82144.73, -82889.63, -70075.45, -72116.02, 0.000, 0.000, 0.000, 15:33:58.088
221, -38078.05, 71118.63, 46131.59, 105018.69, 153297.83, 97177.98, -34422.45, -72742.03, -4866.27, -69348.99, -45534.79, -5972.21, -82144.73, -82889.63, -70075.45, -72116.02, 0.000, 0.000, 0.000, 15:33:58.088
