%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
239, -39134.50, 62239.48, 45904.98, 104263.76, 152404.22, 90742.63, -27487.08, -37505.62, -7848.59, -68575.69, -44120.18, -5853.16, -80570.95, -81023.80, -68704.74, -71600.57, 0.000, 0.000, 0.000, 15:32:54.487
240, -39134.50, 62239.48, 45904.98, 104263.76, 152404.22, 90742.63, -27487.08, -37505.62, -7462.64, -68614.31, -44059.91, -5903.94, -80548.51, -81067.12, -68366.09, -71342.85, 0.000, 0.000, 0.000, 15:32:54.488
241, -38659.04, 62220.10, 45888.80, 104244.95, 152393.77, 90738.83, -26701.33, -36994.04, -7462.64, -68614.31, -44059.91, -5903.94, -80548.51, -81067.12, -68366.09, -71342.85, 0.000, 0.000, 0.000, 15:32:54.488
242, -38659.04, 62220.10, 45888.80, 104244.95, 152393.77, 90738.83, -26701.33, -36994.04, -7806.53, -68596.36, -44167.14, -5861.01, -80583.16, -81052.74, -68491.27, -71421.91, -0.218, 0.914, -0.226, 15:32:54.488
243, -39293.20, 62245.65, 45921.95, 104289.80, 152416.81, 90703.45, -27346.53, -37409.35, -7806.53, -68596.36, -44167.14, -5861.01, -80583.16, -81052.74, -68491.27, -71421.91, 0.000, 0.000, 0.000, 15:32:54.488
244, -39293.20, 62245.65, 45921.95, 104289.80, 152416.81, 90703.45, -27346.53, -37409.35, -7626.10, -68592.47, -44046.52, -5868.90, -80545.23, -81048.72, -68609.48, -71530.07, 0.000, 0.000, 0.000, 15:32:54.488
245, -38765.93, 62223.99, 45903.42, 104256.36, 152395.91, 90786.34, -27131.93, -37239.21, -7626.10, -68592.47, -44046.52, -5868.90, -80545.23, -81048.72, -68609.48, -71530.07, 0.000, 0.000, 0.000, 15:32:54.488
246, -38765.93, 62223.99, 45903.42, 104256.36, 152395.91, 90786.34, -27131.93, -37239.21, -7538.04, -68615.67, -44107.50, -5884.97, -80565.77, -81069.84, -68266.52, -71234.94, 0.000, 0.000, 0.000, 15:32:54.489
247, -38976.97, 62229.11, 45901.83, 104281.19, 152392.00, 90715.73, -26827.08, -37070.43, -7538.04, -68615.67, -44107.50, -5884.97, -80565.77, -81069.84, -68266.52, -71234.94, 0.000, 0.000, 0.000, 15:32:54.489
248, -38976.97, 62229.11, 45901.83, 104281.19, 152392.00, 90715.73, -26827.08, -37070.43, -7865.69, -68584.54, -44123.23, -5840.38, -80582.84, -81040.80, -68703.41, -71569.77, 0.000, 0.000, 0.000, 15:32:54.489
249, -39126.77, 62231.81, 45917.84, 104283.34, 152397.98, 90749.51, -27489.16, -37469.34, -7865.69, -68584.54, -44123.23, -5840.38, -80582.84, -81040.80, -68703.41, -71569.77, 0.000, 0.000, 0.000, 15:32:54.489
250, -39126.77, 62231.81, 45917.84, 104283.34, 152397.98, 90749.51, -27489.16, -37469.34, -7471.47, -68604.85, -44053.21, -5875.47, -80547.64, -81043.35, -68389.36, -71335.43, 0.000, 0.000, 0.000, 15:32:54.489
251, -38668.09, 62208.73, 45891.32, 104258.77, 152390.56, 90765.73, -26734.90, -36994.91, -7471.47, -68604.85, -44053.21, -5875.47, -80547.64, -81043.35, -68389.36, -71335.43, -0.218, 0.914, -0.228, 15:32:54.489
252, -38668.09, 62208.73, 45891.32, 104258.77, 152390.56, 90765.73, -26734.90, -36994.91, -7803.33, -68592.88, -44167.49, -5846.75, -80593.23, -81041.55, -68493.95, -71400.73, 0.000, 0.000, 0.000, 15:32:54.490
253, -39271.99, 62243.13, 45920.83, 104296.74, 152421.08, 90700.23, -27344.92, -37380.23, -7803.33, -68592.88, -44167.49, -5846.75, -80593.23, -81041.55, -68493.95, -71400.73, 0.000, 0.000, 0.000, 15:32:54.490
254, -39271.99, 62243.13, 45920.83, 104296.74, 152421.08, 90700.23, -27344.92, -37380.23, -7613.52, -68586.93, -44039.73, -5848.20, -80532.04, -81041.25, -68625.17, -71535.84, 0.000, 0.000, 0.000, 15:32:54.490
255, -38769.61, 62228.48, 45911.69, 104267.53, 152406.14, 90770.68, -27161.91, -37237.96, -7613.52, -68586.93, -44039.73, -5848.20, -80532.04, -81041.25, -68625.17, -71535.84, 0.000, 0.000, 0.000, 15:32:54.490
0, -38769.61, 62228.48, 45911.69, 104267.53, 152406.14, 90770.68, -27161.91, -37237.96, -7524.40, -68612.84, -44098.00, -5866.75, -80551.68, -81066.22, -68286.52, -71246.43, 0.000, 0.000, 0.000, 15:32:54.490
1, -38976.25, 62239.86, 45916.34, 104292.30, 152413.67, 90705.03, -26852.65, -37067.57, -7524.40, -68612.84, -44098.00, -5866.75, -80551.68, -81066.22, -68286.52, -71246.43, 0.000, 0.000, 0.000, 15:32:54.490
2, -38976.25, 62239.86, 45916.34, 104292.30, 152413.67, 90705.03, -26852.65, -37067.57, -7846.24, -68577.59, -44108.17, -5820.86, -80567.11, -81020.89, -68706.16, -71571.36, 0.000, 0.000, 0.000, 15:32:54.491
3, -39111.19, 62263.91, 45933.73, 104290.35, 152424.44, 90738.36, -27494.50, -37445.05, -7846.24, -68577.59, -44108.17, -5820.86, -80567.11, -81020.89, -68706.16, -71571.36, 0.000, 0.000, 0.000, 15:32:54.491
4, -39111.19, 62263.91, 45933.73, 104290.35, 152424.44, 90738.36, -27494.50, -37445.05, -7450.04, -68600.72, -44034.01, -5858.03, -80528.62, -81049.30, -68369.89, -71324.23, 0.000, 0.000, 0.000, 15:32:54.491
5, -38630.25, 62246.99, 45908.07, 104262.68, 152406.89, 90746.67, -26710.29, -36941.69, -7450.04, -68600.72, -44034.01, -5858.03, -80528.62, -81049.30, -68369.89, -71324.23, -0.222, 0.918, -0.226, 15:32:54.491
6, -38630.25, 62246.99, 45908.07, 104262.68, 152406.89, 90746.67, -26710.29, -36941.69, -7786.21, -68588.92, -44150.19, -5828.93, -80577.68, -81040.54, -68470.77, -71385.75, 0.000, 0.000, 0.000, 15:32:54.491
7, -39243.58, 62281.75, 45932.63, 104304.14, 152426.00, 90700.63, -27313.85, -37323.28, -7786.21, -68588.92, -44150.19, -5828.93, -80577.68, -81040.54, -68470.77, -71385.75, 0.000, 0.000, 0.000, 15:32:54.491
8, -39243.58, 62281.75, 45932.63, 104304.14, 152426.00, 90700.63, -27313.85, -37323.28, -7612.96, -68585.90, -44028.11, -5836.42, -80538.67, -81053.21, -68601.15, -71520.93, 0.000, 0.000, 0.000, 15:32:54.492
9, -38733.85, 62263.46, 45909.05, 104260.42, 152393.78, 90771.99, -27121.00, -37167.06, -7612.96, -68585.90, -44028.11, -5836.42, -80538.67, -81053.21, -68601.15, -71520.93, 0.000, 0.000, 0.000, 15:32:54.492
10, -38733.85, 62263.46, 45909.05, 104260.42, 152393.78, 90771.99, -27121.00, -37167.06, -7530.26, -68612.90, -44095.95, -5857.50, -80558.39, -81069.17, -68268.75, -71242.34, 0.000, 0.000, 0.000, 15:32:54.492
11, -38962.24, 62296.21, 45923.38, 104293.95, 152411.25, 90696.16, -26833.07, -37017.82, -7530.26, -68612.90, -44095.95, -5857.50, -80558.39, -81069.17, -68268.75, -71242.34, 0.000, 0.000, 0.000, 15:32:54.492
12, -38962.24, 62296.21, 45923.38, 104293.95, 152411.25, 90696.16, -26833.07, -37017.82, -7846.65, -68583.48, -44107.28, -5817.71, -80566.93, -81035.15, -68701.02, -71579.76, 0.000, 0.000, 0.000, 15:32:54.492
13, -39103.84, 62300.48, 45925.14, 104282.69, 152404.94, 90732.16, -27479.97, -37396.25, -7846.65, -68583.48, -44107.28, -5817.71, -80566.93, -81035.15, -68701.02, -71579.76, 0.000, 0.000, 0.000, 15:32:54.492
14, -39103.84, 62300.48, 45925.14, 104282.69, 152404.94, 90732.16, -27479.97, -37396.25, -7458.13, -68603.45, -44033.58, -5853.18, -80532.44, -81052.34, -68388.34, -71333.73, 0.000, 0.000, 0.000, 15:32:54.493
15, -38650.25, 62282.60, 45907.75, 104265.34, 152401.86, 90737.71, -26729.73, -36924.52, -7458.13, -68603.45, -44033.58, -5853.18, -80532.44, -81052.34, -68388.34, -71333.73, -0.224, 0.912, -0.218, 15:32:54.493
16, -38650.25, 62282.60, 45907.75, 104265.34, 152401.86, 90737.71, -26729.73, -36924.52, -7791.04, -68600.88, -44155.80, -5830.54, -80586.13, -81058.80, -68482.79, -71394.02, 0.000, 0.000, 0.000, 15:32:54.493
17, -39253.11, 62305.26, 45922.04, 104295.07, 152413.81, 90671.14, -27318.59, -37296.97, -7791.04, -68600.88, -44155.80, -5830.54, -80586.13, -81058.80, -68482.79, -71394.02, 0.000, 0.000, 0.000, 15:32:54.493
18, -39253.11, 62305.26, 45922.04, 104295.07, 152413.81, 90671.14, -27318.59, -37296.97, -7624.18, -68591.13, -44037.70, -5831.84, -80547.81, -81054.58, -68629.64, -71534.27, 0.000, 0.000, 0.000, 15:32:54.493
19, -38764.50, 62283.04, 45900.76, 104256.47, 152386.83, 90751.30, -27154.13, -37170.14, -7624.18, -68591.13, -44037.70, -5831.84, -80547.81, -81054.58, -68629.64, -71534.27, 0.000, 0.000, 0.000, 15:32:54.494
20, -38764.50, 62283.04, 45900.76, 104256.47, 152386.83, 90751.30, -27154.13, -37170.14, -7530.64, -68613.93, -44102.80, -5851.93, -80564.94, -81061.52, -68290.66, -71249.70, 0.000, 0.000, 0.000, 15:32:54.494
21, -38976.43, 62309.17, 45922.26, 104299.85, 152409.23, 90697.92, -26845.90, -37009.61, -7530.64, -68613.93, -44102.80, -5851.93, -80564.94, -81061.52, -68290.66, -71249.70, 0.000, 0.000, 0.000, 15:32:54.494
22, -38976.43, 62309.17, 45922.26, 104299.85, 152409.23, 90697.92, -26845.90, -37009.61, -7845.19, -68577.41, -44105.13, -5804.68, -80565.27, -81027.15, -68710.83, -71574.02, 0.000, 0.000, 0.000, 15:32:54.494
23, -39114.32, 62306.85, 45921.34, 104283.83, 152396.92, 90726.45, -27484.80, -37385.06, -7845.19, -68577.41, -44105.13, -5804.68, -80565.27, -81027.15, -68710.83, -71574.02, 0.000, 0.000, 0.000, 15:32:54.494
24, -39114.32, 62306.85, 45921.34, 104283.83, 152396.92, 90726.45, -27484.80, -37385.06, -7461.01, -68604.09, -44037.47, -5845.79, -80537.04, -81049.57, -68402.17, -71337.34, 0.000, 0.000, 0.000, 15:32:54.495
25, -38645.09, 62291.67, 45905.63, 104266.66, 152395.22, 90726.60, -26728.55, -36911.22, -7461.01, -68604.09, -44037.47, -5845.79, -80537.04, -81049.57, -68402.17, -71337.34, -0.214, 0.908, -0.214, 15:32:54.495
26, -38645.09, 62291.67, 45905.63, 104266.66, 152395.22, 90726.60, -26728.55, -36911.22, -7790.16, -68595.38, -44152.05, -5816.08, -80581.92, -81042.37, -68503.91, -71394.94, 0.000, 0.000, 0.000, 15:32:54.495
27, -39256.99, 62310.02, 45928.52, 104302.71, 152415.69, 90678.72, -27319.57, -37293.46, -7790.16, -68595.38, -44152.05, -5816.08, -80581.92, -81042.37, -68503.91, -71394.94, 0.000, 0.000, 0.000, 15:32:54.495
28, -39256.99, 62310.02, 45928.52, 104302.71, 152415.69, 90678.72, -27319.57, -37293.46, -7626.10, -68595.91, -44030.30, -5827.55, -80533.60, -81057.01, -68630.85, -71521.38, 0.000, 0.000, 0.000, 15:32:54.495
29, -38729.92, 62286.35, 45905.05, 104255.38, 152412.45, 90742.65, -27109.16, -37125.73, -7626.10, -68595.91, -44030.30, -5827.55, -80533.60, -81057.01, -68630.85, -71521.38, 0.000, 0.000, 0.000, 15:32:54.496
30, -38729.92, 62286.35, 45905.05, 104255.38, 152412.45, 90742.65, -27109.16, -37125.73, -7536.76, -68615.85, -44094.56, -5843.68, -80548.33, -81057.23, -68291.84, -71240.30, 0.000, 0.000, 0.000, 15:32:54.496
31, -38961.82, 62318.29, 45923.22, 104298.47, 152424.92, 90687.62, -26818.54, -36997.19, -7536.76, -68615.85, -44094.56, -5843.68, -80548.33, -81057.23, -68291.84, -71240.30, 0.000, 0.000, 0.000, 15:32:54.496
32, -38961.82, 62318.29, 45923.22, 104298.47, 152424.92, 90687.62, -26818.54, -36997.19, -7855.74, -68580.80, -44097.98, -5793.21, -80556.87, -81029.74, -68714.71, -71576.09, 0.000, 0.000, 0.000, 15:32:54.496
33, -39110.19, 62325.58, 45925.93, 104286.44, 152418.75, 90718.64, -27469.49, -37390.04, -7855.74, -68580.80, -44097.98, -5793.21, -80556.87, -81029.74, -68714.71, -71576.09, 0.000, 0.000, 0.000, 15:32:54.496
34, -39110.19, 62325.58, 45925.93, 104286.44, 152418.75, 90718.64, -27469.49, -37390.04, -7456.09, -68614.24, -44031.73, -5838.95, -80533.55, -81063.12, -68384.27, -71323.63, 0.000, 0.000, 0.000, 15:32:54.497
35, -38608.75, 62302.33, 45898.01, 104260.42, 152391.86, 90717.93, -26678.66, -36888.98, -7456.09, -68614.24, -44031.73, -5838.95, -80533.55, -81063.12, -68384.27, -71323.63, -0.216, 0.904, -0.214, 15:32:54.497
36, -38608.75, 62302.33, 45898.01, 104260.42, 152391.86, 90717.93, -26678.66, -36888.98, -7801.52, -68598.75, -44152.67, -5804.64, -80585.70, -81058.51, -68498.44, -71388.16, 0.000, 0.000, 0.000, 15:32:54.497
37, -39248.93, 62334.95, 45925.46, 104309.58, 152413.88, 90673.76, -27292.75, -37298.22, -7801.52, -68598.75, -44152.67, -5804.64, -80585.70, -81058.51, -68498.44, -71388.16, 0.000, 0.000, 0.000, 15:32:54.497
38, -39248.93, 62334.95, 45925.46, 104309.58, 152413.88, 90673.76, -27292.75, -37298.22, -7635.74, -68589.03, -44034.10, -5811.34, -80545.47, -81036.05, -68652.40, -71531.62, 0.000, 0.000, 0.000, 15:32:54.498
39, -38759.42, 62297.57, 45893.27, 104257.90, 152400.64, 90731.20, -27126.32, -37175.13, -7635.74, -68589.03, -44034.10, -5811.34, -80545.47, -81036.05, -68652.40, -71531.62, 0.000, 0.000, 0.000, 15:32:54.498
40, -38759.42, 62297.57, 45893.27, 104257.90, 152400.64, 90731.20, -27126.32, -37175.13, -7542.42, -68619.45, -44103.01, -5841.00, -80564.91, -81063.27, -68306.52, -71251.10, 0.000, 0.000, 0.000, 15:32:54.498
41, -38972.68, 62314.07, 45908.83, 104290.20, 152423.94, 90666.32, -26812.48, -37022.31, -7542.42, -68619.45, -44103.01, -5841.00, -80564.91, -81063.27, -68306.52, -71251.10, 0.000, 0.000, 0.000, 15:32:54.498
42, -38972.68, 62314.07, 45908.83, 104290.20, 152423.94, 90666.32, -26812.48, -37022.31, -7867.05, -68582.52, -44112.73, -5793.95, -80569.79, -81033.95, -68728.46, -71582.11, 0.000, 0.000, 0.000, 15:32:54.498
43, -39136.00, 62320.62, 45919.63, 104280.88, 152417.30, 90694.32, -27476.80, -37421.38, -7867.05, -68582.52, -44112.73, -5793.95, -80569.79, -81033.95, -68728.46, -71582.11, 0.000, 0.000, 0.000, 15:32:54.499
44, -39136.00, 62320.62, 45919.63, 104280.88, 152417.30, 90694.32, -27476.80, -37421.38, -7470.20, -68607.02, -44035.42, -5831.46, -80540.84, -81052.05, -68420.92, -71348.87, -0.220, 0.912, -0.218, 15:32:54.499
45, -38657.00, 62300.86, 45898.88, 104260.13, 152391.27, 90714.64, -26717.38, -36950.74, -7470.20, -68607.02, -44035.42, -5831.46, -80540.84, -81052.05, -68420.92, -71348.87, 0.000, 0.000, 0.000, 15:32:54.499
46, -38657.00, 62300.86, 45898.88, 104260.13, 152391.27, 90714.64, -26717.38, -36950.74, -7800.85, -68603.00, -44155.27, -5807.77, -80596.30, -81051.27, -68513.48, -71404.99, 0.000, 0.000, 0.000, 15:32:54.499
47, -39279.39, 62339.44, 45930.17, 104300.57, 152426.16, 90662.74, -27310.48, -37345.00, -7800.85, -68603.00, -44155.27, -5807.77, -80596.30, -81051.27, -68513.48, -71404.99, 0.000, 0.000, 0.000, 15:32:54.499
48, -39279.39, 62339.44, 45930.17, 104300.57, 152426.16, 90662.74, -27310.48, -37345.00, -7625.19, -68595.29, -44026.16, -5814.87, -80540.48, -81039.82, -68643.52, -71529.76, 0.000, 0.000, 0.000, 15:32:54.500
49, -38757.01, 62313.64, 45906.01, 104259.33, 152388.13, 90743.77, -27119.53, -37192.50, -7625.19, -68595.29, -44026.16, -5814.87, -80540.48, -81039.82, -68643.52, -71529.76, 0.000, 0.000, 0.000, 15:32:54.500
50, -38757.01, 62313.64, 45906.01, 104259.33, 152388.13, 90743.77, -27119.53, -37192.50, -7526.32, -68615.02, -44085.80, -5844.38, -80561.61, -81037.21, -68295.87, -71240.38, 0.000, 0.000, 0.000, 15:32:54.500
51, -38952.59, 62329.25, 45917.79, 104295.85, 152416.31, 90671.37, -26783.87, -37017.41, -7526.32, -68615.02, -44085.80, -5844.38, -80561.61, -81037.21, -68295.87, -71240.38, 0.000, 0.000, 0.000, 15:32:54.500
52, -38952.59, 62329.25, 45917.79, 104295.85, 152416.31, 90671.37, -26783.87, -37017.41, -7858.20, -68578.34, -44100.50, -5815.05, -80570.23, -81013.88, -68713.40, -71568.27, 0.000, 0.000, 0.000, 15:32:54.500
53, -39121.30, 62322.00, 45921.05, 104285.32, 152412.92, 90723.78, -27446.58, -37411.86, -7858.20, -68578.34, -44100.50, -5815.05, -80570.23, -81013.88, -68713.40, -71568.27, 0.000, 0.000, 0.000, 15:32:54.501
54, -39121.30, 62322.00, 45921.05, 104285.32, 152412.92, 90723.78, -27446.58, -37411.86, -7472.32, -68600.88, -44027.75, -5875.60, -80539.75, -81034.91, -68393.97, -71340.41, -0.216, 0.912, -0.224, 15:32:54.501
55, -38647.15, 62300.28, 45901.54, 104265.07, 152404.73, 90748.10, -26695.78, -36941.09, -7472.32, -68600.88, -44027.75, -5875.60, -80539.75, -81034.91, -68393.97, -71340.41, 0.000, 0.000, 0.000, 15:32:54.501
56, -38647.15, 62300.28, 45901.54, 104265.07, 152404.73, 90748.10, -26695.78, -36941.09, -7800.02, -68590.39, -44146.04, -5870.57, -80588.85, -81040.34, -68452.59, -71381.75, 0.000, 0.000, 0.000, 15:32:54.501
57, -39258.25, 62331.32, 45931.98, 104302.94, 152438.20, 90692.65, -27267.65, -37314.25, -7800.02, -68590.39, -44146.04, -5870.57, -80588.85, -81040.34, -68452.59, -71381.75, 0.000, 0.000, 0.000, 15:32:54.501
58, -39258.25, 62331.32, 45931.98, 104302.94, 152438.20, 90692.65, -27267.65, -37314.25, -7633.75, -68580.56, -44021.91, -5894.40, -80536.93, -81028.42, -68565.77, -71517.42, 0.000, 0.000, 0.000, 15:32:54.502
59, -38754.50, 62306.09, 45907.82, 104259.84, 152409.59, 90741.62, -27100.30, -37181.79, -7633.75, -68580.56, -44021.91, -5894.40, -80536.93, -81028.42, -68565.77, -71517.42, 0.000, 0.000, 0.000, 15:32:54.502
60, -38754.50, 62306.09, 45907.82, 104259.84, 152409.59, 90741.62, -27100.30, -37181.79, -7536.36, -68592.78, -44080.68, -5925.56, -80545.40, -81024.42, -68225.73, -71242.34, 0.000, 0.000, 0.000, 15:32:54.502
61, -38982.11, 62324.29, 45918.62, 104296.79, 152424.92, 90697.77, -26802.06, -37050.18, -7536.36, -68592.78, -44080.68, -5925.56, -80545.40, -81024.42, -68225.73, -71242.34, 0.000, 0.000, 0.000, 15:32:54.502
62, -38982.11, 62324.29, 45918.62, 104296.79, 152424.92, 90697.77, -26802.06, -37050.18, -7858.54, -68562.48, -44100.30, -5902.87, -80559.57, -81008.28, -68648.09, -71580.05, 0.000, 0.000, 0.000, 15:32:54.502
63, -39155.92, 62309.20, 45905.16, 104264.78, 152411.88, 90707.69, -27471.68, -37455.35, -7858.54, -68562.48, -44100.30, -5902.87, -80559.57, -81008.28, -68648.09, -71580.05, 0.000, 0.000, 0.000, 15:32:54.503
64, -39155.92, 62309.20, 45905.16, 104264.78, 152411.88, 90707.69, -27471.68, -37455.35, -7471.72, -68603.11, -44045.16, -5970.42, -80541.55, -81056.50, -68350.27, -71359.62, -0.218, 0.908, -0.226, 15:32:54.503
65, -38670.80, 62279.85, 45871.37, 104230.09, 152384.91, 90701.16, -26712.14, -36984.98, -7471.72, -68603.11, -44045.16, -5970.42, -80541.55, -81056.50, -68350.27, -71359.62, 0.000, 0.000, 0.000, 15:32:54.503
66, -38670.80, 62279.85, 45871.37, 104230.09, 152384.91, 90701.16, -26712.14, -36984.98, -7792.35, -68592.56, -44163.47, -5948.02, -80595.60, -81031.71, -68436.73, -71408.63, 0.000, 0.000, 0.000, 15:32:54.504
67, -39294.66, 62319.41, 45906.44, 104281.61, 152415.72, 90652.15, -27295.84, -37376.32, -7792.35, -68592.56, -44163.47, -5948.02, -80595.60, -81031.71, -68436.73, -71408.63, 0.000, 0.000, 0.000, 15:32:54.504
68, -39294.66, 62319.41, 45906.44, 104281.61, 152415.72, 90652.15, -27295.84, -37376.32, -7637.55, -68583.42, -44035.57, -5950.41, -80548.04, -81035.71, -68599.52, -71557.88, 0.000, 0.000, 0.000, 15:32:54.504
69, -38806.74, 62295.34, 45882.81, 104237.83, 152391.47, 90727.13, -27146.28, -37260.76, -7637.55, -68583.42, -44035.57, -5950.41, -80548.04, -81035.71, -68599.52, -71557.88, 0.000, 0.000, 0.000, 15:32:54.504
70, -38806.74, 62295.34, 45882.81, 104237.83, 152391.47, 90727.13, -27146.28, -37260.76, -7528.92, -68611.85, -44094.92, -5979.29, -80574.13, -81065.77, -68249.44, -71263.33, 0.000, 0.000, 0.000, 15:32:54.505
71, -38981.24, 62314.14, 45892.51, 104273.25, 152391.39, 90651.74, -26785.57, -37069.81, -7528.92, -68611.85, -44094.92, -5979.29, -80574.13, -81065.77, -68249.44, -71263.33, 0.000, 0.000, 0.000, 15:32:54.505
72, -38981.24, 62314.14, 45892.51, 104273.25, 152391.39, 90651.74, -26785.57, -37069.81, -7865.58, -68571.41, -44108.46, -5928.67, -80586.66, -81014.48, -68667.41, -71579.34, 0.000, 0.000, 0.000, 15:32:54.505
73, -39154.58, 62325.65, 45908.78, 104277.61, 152409.00, 90719.98, -27442.89, -37454.19, -7865.58, -68571.41, -44108.46, -5928.67, -80586.66, -81014.48, -68667.41, -71579.34, 0.000, 0.000, 0.000, 15:32:54.505
74, -39154.58, 62325.65, 45908.78, 104277.61, 152409.00, 90719.98, -27442.89, -37454.19, -7471.23, -68598.51, -44033.47, -5968.03, -80543.84, -81048.36, -68353.89, -71342.32, -0.218, 0.916, -0.220, 15:32:54.506
75, -38669.39, 62308.97, 45890.39, 104258.70, 152388.05, 90732.91, -26686.78, -36975.33, -7471.23, -68598.51, -44033.47, -5968.03, -80543.84, -81048.36, -68353.89, -71342.32, 0.000, 0.000, 0.000, 15:32:54.506
76, -38669.39, 62308.97, 45890.39, 104258.70, 152388.05, 90732.91, -26686.78, -36975.33, -7794.95, -68588.96, -44149.28, -5938.32, -80589.08, -81027.80, -68438.63, -71389.19, 0.000, 0.000, 0.000, 15:32:54.506
77, -39294.81, 62338.81, 45921.59, 104302.84, 152426.91, 90672.75, -27265.78, -37347.42, -7794.95, -68588.96, -44149.28, -5938.32, -80589.08, -81027.80, -68438.63, -71389.19, 0.000, 0.000, 0.000, 15:32:54.882
78, -39294.81, 62338.81, 45921.59, 104302.84, 152426.91, 90672.75, -27265.78, -37347.42, -7629.83, -68587.17, -44031.37, -5948.18, -80545.34, -81032.42, -68584.00, -71529.07, 0.000, 0.000, 0.000, 15:32:54.882
79, -38792.68, 62301.64, 45899.26, 104257.52, 152414.86, 90740.88, -27105.07, -37202.87, -7629.83, -68587.17, -44031.37, -5948.18, -80545.34, -81032.42, -68584.00, -71529.07, 0.000, 0.000, 0.000, 15:32:54.882
80, -38792.68, 62301.64, 45899.26, 104257.52, 152414.86, 90740.88, -27105.07, -37202.87, -7521.59, -68613.86, -44087.92, -5967.38, -80559.08, -81053.70, -68229.79, -71233.15, 0.000, 0.000, 0.000, 15:32:54.882
81, -38987.14, 62323.99, 45912.00, 104286.73, 152428.03, 90671.79, -26770.44, -37025.71, -7521.59, -68613.86, -44087.92, -5967.38, -80559.08, -81053.70, -68229.79, -71233.15, 0.000, 0.000, 0.000, 15:32:54.883
82, -38987.14, 62323.99, 45912.00, 104286.73, 152428.03, 90671.79, -26770.44, -37025.71, -7853.58, -68575.89, -44102.27, -5918.14, -80570.77, -81026.52, -68658.45, -71576.03, 0.000, 0.000, 0.000, 15:32:54.883
83, -39169.57, 62332.78, 45906.32, 104268.34, 152411.75, 90718.71, -27445.68, -37421.20, -7853.58, -68575.89, -44102.27, -5918.14, -80570.77, -81026.52, -68658.45, -71576.03, 0.000, 0.000, 0.000, 15:32:54.883
84, -39169.57, 62332.78, 45906.32, 104268.34, 152411.75, 90718.71, -27445.68, -37421.20, -7471.32, -68611.59, -44050.53, -5973.44, -80560.87, -81064.37, -68366.81, -71349.67, -0.216, 0.914, -0.226, 15:32:54.883
85, -38675.16, 62312.26, 45866.27, 104233.52, 152400.20, 90699.95, -26683.98, -36933.37, -7471.32, -68611.59, -44050.53, -5973.44, -80560.87, -81064.37, -68366.81, -71349.67, 0.000, 0.000, 0.000, 15:32:54.884
86, -38675.16, 62312.26, 45866.27, 104233.52, 152400.20, 90699.95, -26683.98, -36933.37, -7793.14, -68590.55, -44164.63, -5933.34, -80602.45, -81034.23, -68469.54, -71410.49, 0.000, 0.000, 0.000, 15:32:54.884
87, -39314.86, 62359.13, 45900.27, 104286.77, 152417.14, 90637.17, -27280.04, -37328.48, -7793.14, -68590.55, -44164.63, -5933.34, -80602.45, -81034.23, -68469.54, -71410.49, 0.000, 0.000, 0.000, 15:32:54.884
88, -39314.86, 62359.13, 45900.27, 104286.77, 152417.14, 90637.17, -27280.04, -37328.48, -7637.73, -68583.38, -44038.93, -5933.90, -80558.16, -81045.68, -68634.63, -71563.65, 0.000, 0.000, 0.000, 15:32:54.884
89, -38795.45, 62319.75, 45869.36, 104237.27, 152375.80, 90700.54, -27113.45, -37185.01, -7637.73, -68583.38, -44038.93, -5933.90, -80558.16, -81045.68, -68634.63, -71563.65, 0.000, 0.000, 0.000, 15:32:54.885
90, -38795.45, 62319.75, 45869.36, 104237.27, 152375.80, 90700.54, -27113.45, -37185.01, -7527.11, -68606.80, -44099.88, -5953.50, -80579.98, -81060.27, -68281.05, -71261.29, 0.000, 0.000, 0.000, 15:32:54.885
91, -38957.23, 62347.57, 45895.42, 104289.80, 152395.58, 90653.17, -26741.40, -36985.65, -7527.11, -68606.80, -44099.88, -5953.50, -80579.98, -81060.27, -68281.05, -71261.29, 0.000, 0.000, 0.000, 15:32:54.885
92, -38957.23, 62347.57, 45895.42, 104289.80, 152395.58, 90653.17, -26741.40, -36985.65, -7853.82, -68561.85, -44103.07, -5895.23, -80579.91, -81018.52, -68704.12, -71582.45, 0.000, 0.000, 0.000, 15:32:54.885
93, -39143.00, 62346.72, 45901.86, 104276.65, 152400.22, 90677.27, -27413.74, -37386.42, -7853.82, -68561.85, -44103.07, -5895.23, -80579.91, -81018.52, -68704.12, -71582.45, 0.000, 0.000, 0.000, 15:32:54.885
94, -39143.00, 62346.72, 45901.86, 104276.65, 152400.22, 90677.27, -27413.74, -37386.42, -7462.60, -68596.00, -44032.36, -5939.55, -80548.76, -81059.85, -68410.35, -71362.59, -0.214, 0.918, -0.216, 15:32:54.886
95, -38670.30, 62340.13, 45887.66, 104256.69, 152382.36, 90689.90, -26684.00, -36939.83, -7462.60, -68596.00, -44032.36, -5939.55, -80548.76, -81059.85, -68410.35, -71362.59, 0.000, 0.000, 0.000, 15:32:54.886
