%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
44, -28.95, -21.84, -27.20, -20.00, -18.95, -25.46, -23.65, -20.41, -21.32, -19.74, -23.02, -23.16, -30.98, -23.80, -24.45, -19.62, 0.000, 0.000, 0.000, 15:37:25.611
45, -28.81, -21.82, -27.14, -20.07, -19.11, -25.37, -23.72, -20.34, -21.32, -19.74, -23.02, -23.16, -30.98, -23.80, -24.45, -19.62, 0.000, 0.000, 0.000, 15:37:25.612
46, -28.81, -21.82, -27.14, -20.07, -19.11, -25.37, -23.72, -20.34, -21.52, -19.76, -22.78, -23.18, -30.85, -23.65, -24.61, -19.85, 0.000, 0.000, 0.000, 15:37:25.612
47, -28.79, -22.06, -27.09, -19.85, -18.98, -25.46, -23.85, -20.45, -21.52, -19.76, -22.78, -23.18, -30.85, -23.65, -24.61, -19.85, 0.000, 0.000, 0.000, 15:37:25.612
48, -28.79, -22.06, -27.09, -19.85, -18.98, -25.46, -23.85, -20.45, -21.39, -19.69, -22.80, -23.20, -30.78, -23.45, -24.45, -20.00, 0.000, 0.000, 0.000, 15:37:25.612
49, -28.99, -21.93, -27.07, -19.96, -19.07, -25.12, -23.76, -20.61, -21.39, -19.69, -22.80, -23.20, -30.78, -23.45, -24.45, -20.00, 0.000, 0.000, 0.000, 15:37:25.613
50, -28.99, -21.93, -27.07, -19.96, -19.07, -25.12, -23.76, -20.61, -21.64, -19.74, -22.91, -23.29, -31.07, -23.56, -24.50, -19.89, 0.000, 0.000, 0.000, 15:37:25.613
51, -29.08, -21.95, -26.82, -20.14, -18.95, -25.28, -23.76, -20.43, -21.64, -19.74, -22.91, -23.29, -31.07, -23.56, -24.50, -19.89, 0.000, 0.000, 0.000, 15:37:25.613
52, -29.08, -21.95, -26.82, -20.14, -18.95, -25.28, -23.76, -20.43, -21.28, -19.65, -22.78, -23.38, -30.85, -23.69, -24.48, -19.78, 0.000, 0.000, 0.000, 15:37:25.613
53, -29.06, -21.97, -27.14, -19.89, -19.07, -25.03, -23.63, -20.43, -21.28, -19.65, -22.78, -23.38, -30.85, -23.69, -24.48, -19.78, -0.014, 0.916, -0.322, 15:37:25.613
54, -29.06, -21.97, -27.14, -19.89, -19.07, -25.03, -23.63, -20.43, -21.32, -19.74, -22.66, -23.20, -30.69, -23.74, -24.59, -19.87, 0.000, 0.000, 0.000, 15:37:25.613
55, -29.01, -21.84, -27.09, -19.89, -18.80, -25.21, -23.60, -20.45, -21.32, -19.74, -22.66, -23.20, -30.69, -23.74, -24.59, -19.87, 0.000, 0.000, 0.000, 15:37:25.614
56, -29.01, -21.84, -27.09, -19.89, -18.80, -25.21, -23.60, -20.45, -21.30, -19.92, -22.66, -23.22, -31.00, -23.54, -24.50, -19.89, 0.000, 0.000, 0.000, 15:37:25.614
57, -28.99, -21.79, -27.09, -19.92, -18.86, -25.24, -23.85, -20.34, -21.30, -19.92, -22.66, -23.22, -31.00, -23.54, -24.50, -19.89, 0.000, 0.000, 0.000, 15:37:25.616
58, -28.99, -21.79, -27.09, -19.92, -18.86, -25.24, -23.85, -20.34, -21.46, -19.76, -22.71, -23.34, -30.85, -23.67, -24.54, -19.94, 0.000, 0.000, 0.000, 15:37:25.616
59, -28.88, -22.02, -27.16, -19.94, -19.00, -25.26, -23.87, -20.54, -21.46, -19.76, -22.71, -23.34, -30.85, -23.67, -24.54, -19.94, 0.000, 0.000, 0.000, 15:37:25.616
60, -28.88, -22.02, -27.16, -19.94, -19.00, -25.26, -23.87, -20.54, -21.46, -19.62, -22.87, -23.29, -30.85, -23.63, -24.68, -19.98, 0.000, 0.000, 0.000, 15:37:25.617
61, -28.79, -21.93, -27.11, -20.00, -18.82, -25.10, -23.89, -20.38, -21.46, -19.62, -22.87, -23.29, -30.85, -23.63, -24.68, -19.98, 0.000, 0.000, 0.000, 15:37:25.617
62, -28.79, -21.93, -27.11, -20.00, -18.82, -25.10, -23.89, -20.38, -21.23, -19.69, -22.89, -23.27, -30.87, -23.76, -24.52, -19.69, 0.000, 0.000, 0.000, 15:37:25.617
63, -28.92, -21.93, -27.00, -19.98, -18.91, -25.21, -23.42, -20.56, -21.23, -19.69, -22.89, -23.27, -30.87, -23.76, -24.52, -19.69, -0.010, 0.916, -0.316, 15:37:25.618
64, -28.92, -21.93, -27.00, -19.98, -18.91, -25.21, -23.42, -20.56, -21.26, -19.56, -22.75, -23.42, -30.87, -23.49, -24.39, -20.03, 0.000, 0.000, 0.000, 15:37:25.618
65, -28.86, -21.73, -26.98, -19.94, -18.93, -25.28, -23.72, -20.47, -21.26, -19.56, -22.75, -23.42, -30.87, -23.49, -24.39, -20.03, 0.000, 0.000, 0.000, 15:37:25.618
66, -28.86, -21.73, -26.98, -19.94, -18.93, -25.28, -23.72, -20.47, -21.26, -19.67, -23.00, -23.36, -30.82, -23.63, -24.39, -19.92, 0.000, 0.000, 0.000, 15:37:25.618
67, -28.90, -21.70, -27.02, -19.94, -18.93, -25.26, -23.78, -20.50, -21.26, -19.67, -23.00, -23.36, -30.82, -23.63, -24.39, -19.92, 0.000, 0.000, 0.000, 15:37:25.618
68, -28.90, -21.70, -27.02, -19.94, -18.93, -25.26, -23.78, -20.50, -21.44, -19.83, -22.78, -23.31, -30.98, -23.65, -24.63, -20.05, 0.000, 0.000, 0.000, 15:37:25.619
69, -28.92, -21.88, -26.98, -20.05, -18.82, -25.35, -23.78, -20.25, -21.44, -19.83, -22.78, -23.31, -30.98, -23.65, -24.63, -20.05, 0.000, 0.000, 0.000, 15:37:25.619
70, -28.92, -21.88, -26.98, -20.05, -18.82, -25.35, -23.78, -20.25, -21.50, -19.65, -22.84, -23.36, -30.93, -23.63, -24.54, -19.98, 0.000, 0.000, 0.000, 15:37:25.619
71, -28.88, -22.04, -27.05, -19.92, -19.02, -25.35, -23.63, -20.41, -21.50, -19.65, -22.84, -23.36, -30.93, -23.63, -24.54, -19.98, 0.000, 0.000, 0.000, 15:37:25.619
72, -28.88, -22.04, -27.05, -19.92, -19.02, -25.35, -23.63, -20.41, -21.32, -19.67, -22.60, -23.40, -30.82, -23.65, -24.61, -19.96, 0.000, 0.000, 0.000, 15:37:25.619
73, -28.92, -21.93, -27.16, -19.87, -18.86, -25.26, -23.56, -20.43, -21.32, -19.67, -22.60, -23.40, -30.82, -23.65, -24.61, -19.96, -0.008, 0.922, -0.320, 15:37:25.619
74, -28.92, -21.93, -27.16, -19.87, -18.86, -25.26, -23.56, -20.43, -21.28, -19.69, -22.89, -23.22, -30.67, -23.60, -24.70, -19.92, 0.000, 0.000, 0.000, 15:37:25.620
75, -29.03, -21.75, -27.00, -20.03, -18.84, -25.44, -23.78, -20.32, -21.28, -19.69, -22.89, -23.22, -30.67, -23.60, -24.70, -19.92, 0.000, 0.000, 0.000, 15:37:25.620
76, -29.03, -21.75, -27.00, -20.03, -18.84, -25.44, -23.78, -20.32, -21.23, -19.85, -22.82, -23.25, -30.98, -23.49, -24.45, -19.94, 0.000, 0.000, 0.000, 15:37:25.620
77, -28.95, -21.95, -26.98, -20.09, -18.84, -25.12, -23.80, -20.36, -21.23, -19.85, -22.82, -23.25, -30.98, -23.49, -24.45, -19.94, 0.000, 0.000, 0.000, 15:37:25.620
78, -28.95, -21.95, -26.98, -20.09, -18.84, -25.12, -23.80, -20.36, -21.32, -19.71, -22.91, -23.20, -30.96, -23.76, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:25.620
79, -29.08, -21.93, -27.16, -19.98, -19.00, -25.28, -23.51, -20.36, -21.32, -19.71, -22.91, -23.20, -30.96, -23.76, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:25.620
80, -29.08, -21.93, -27.16, -19.98, -19.00, -25.28, -23.51, -20.36, -21.21, -19.76, -22.78, -23.11, -30.87, -23.47, -24.43, -19.96, 0.000, 0.000, 0.000, 15:37:25.621
81, -28.99, -21.84, -27.18, -20.03, -19.13, -25.32, -23.83, -20.47, -21.21, -19.76, -22.78, -23.11, -30.87, -23.47, -24.43, -19.96, 0.000, 0.000, 0.000, 15:37:25.621
82, -28.99, -21.84, -27.18, -20.03, -19.13, -25.32, -23.83, -20.47, -21.46, -19.67, -22.69, -23.18, -30.87, -23.69, -24.52, -20.23, -0.012, 0.922, -0.318, 15:37:25.621
83, -28.74, -21.84, -26.69, -19.94, -18.95, -25.35, -23.94, -20.45, -21.46, -19.67, -22.69, -23.18, -30.87, -23.69, -24.52, -20.23, 0.000, 0.000, 0.000, 15:37:25.621
84, -28.74, -21.84, -26.69, -19.94, -18.95, -25.35, -23.94, -20.45, -21.55, -19.65, -22.80, -23.29, -30.89, -23.67, -24.52, -19.85, 0.000, 0.000, 0.000, 15:37:25.621
85, -28.88, -21.97, -26.84, -19.94, -18.98, -25.17, -23.96, -20.47, -21.55, -19.65, -22.80, -23.29, -30.89, -23.67, -24.52, -19.85, 0.000, 0.000, 0.000, 15:37:25.621
86, -28.88, -21.97, -26.84, -19.94, -18.98, -25.17, -23.96, -20.47, -21.17, -19.69, -22.55, -23.29, -31.11, -23.40, -24.59, -19.92, 0.000, 0.000, 0.000, 15:37:25.622
87, -28.72, -21.90, -26.89, -20.00, -18.89, -25.24, -23.69, -20.72, -21.17, -19.69, -22.55, -23.29, -31.11, -23.40, -24.59, -19.92, 0.000, 0.000, 0.000, 15:37:25.622
88, -28.72, -21.90, -26.89, -20.00, -18.89, -25.24, -23.69, -20.72, -21.44, -19.51, -22.71, -23.00, -30.96, -23.49, -24.59, -19.92, 0.000, 0.000, 0.000, 15:37:25.622
89, -28.74, -21.93, -26.91, -20.14, -18.84, -25.37, -23.56, -20.52, -21.44, -19.51, -22.71, -23.00, -30.96, -23.49, -24.59, -19.92, 0.000, 0.000, 0.000, 15:37:25.622
90, -28.74, -21.93, -26.91, -20.14, -18.84, -25.37, -23.56, -20.52, -21.26, -19.60, -22.73, -23.25, -30.89, -23.45, -24.41, -19.98, 0.000, 0.000, 0.000, 15:37:25.622
91, -28.97, -21.90, -27.09, -20.03, -18.95, -25.32, -23.80, -20.52, -21.26, -19.60, -22.73, -23.25, -30.89, -23.45, -24.41, -19.98, 0.000, 0.000, 0.000, 15:37:25.622
92, -28.97, -21.90, -27.09, -20.03, -18.95, -25.32, -23.80, -20.52, -21.48, -19.85, -22.84, -23.42, -30.87, -23.58, -24.43, -19.92, -0.012, 0.924, -0.314, 15:37:25.623
93, -29.06, -21.86, -27.14, -19.80, -18.91, -25.26, -23.78, -20.47, -21.48, -19.85, -22.84, -23.42, -30.87, -23.58, -24.43, -19.92, 0.000, 0.000, 0.000, 15:37:25.623
94, -29.06, -21.86, -27.14, -19.80, -18.91, -25.26, -23.78, -20.47, -21.26, -19.65, -22.78, -23.25, -30.89, -23.72, -24.30, -20.16, 0.000, 0.000, 0.000, 15:37:25.623
95, -28.72, -22.04, -26.96, -20.21, -18.75, -25.10, -23.56, -20.32, -21.26, -19.65, -22.78, -23.25, -30.89, -23.72, -24.30, -20.16, 0.000, 0.000, 0.000, 15:37:25.623
96, -28.72, -22.04, -26.96, -20.21, -18.75, -25.10, -23.56, -20.32, -21.19, -19.54, -22.55, -23.40, -30.73, -23.58, -24.63, -20.09, 0.000, 0.000, 0.000, 15:37:25.623
97, -28.86, -22.06, -27.05, -20.07, -18.98, -25.30, -23.85, -20.56, -21.19, -19.54, -22.55, -23.40, -30.73, -23.58, -24.63, -20.09, 0.000, 0.000, 0.000, 15:37:25.624
98, -28.86, -22.06, -27.05, -20.07, -18.98, -25.30, -23.85, -20.56, -21.28, -19.78, -22.78, -23.18, -30.91, -23.60, -24.45, -19.92, 0.000, 0.000, 0.000, 15:37:25.624
99, -29.08, -21.52, -27.22, -19.98, -18.75, -25.28, -23.74, -20.52, -21.28, -19.78, -22.78, -23.18, -30.91, -23.60, -24.45, -19.92, 0.000, 0.000, 0.000, 15:37:25.624
100, -29.08, -21.52, -27.22, -19.98, -18.75, -25.28, -23.74, -20.52, -21.26, -19.76, -22.55, -23.16, -31.05, -23.51, -24.52, -20.21, 0.000, 0.000, 0.000, 15:37:25.624
101, -29.17, -21.90, -27.27, -19.98, -19.00, -25.32, -23.69, -20.43, -21.26, -19.76, -22.55, -23.16, -31.05, -23.51, -24.52, -20.21, 0.000, 0.000, 0.000, 15:37:25.624
102, -29.17, -21.90, -27.27, -19.98, -19.00, -25.32, -23.69, -20.43, -21.21, -19.65, -22.78, -23.31, -30.76, -23.54, -24.61, -19.94, -0.022, 0.918, -0.304, 15:37:25.625
103, -28.83, -21.88, -26.91, -19.98, -18.71, -25.17, -23.80, -20.50, -21.21, -19.65, -22.78, -23.31, -30.76, -23.54, -24.61, -19.94, 0.000, 0.000, 0.000, 15:37:25.625
104, -28.83, -21.88, -26.91, -19.98, -18.71, -25.17, -23.80, -20.50, -21.23, -19.65, -22.78, -23.25, -30.73, -23.49, -24.63, -19.83, 0.000, 0.000, 0.000, 15:37:25.625
105, -28.79, -21.86, -27.00, -19.96, -18.60, -25.10, -23.72, -20.54, -21.23, -19.65, -22.78, -23.25, -30.73, -23.49, -24.63, -19.83, 0.000, 0.000, 0.000, 15:37:25.626
106, -28.79, -21.86, -27.00, -19.96, -18.60, -25.10, -23.72, -20.54, -21.26, -19.74, -22.89, -23.29, -30.78, -23.27, -24.65, -20.09, 0.000, 0.000, 0.000, 15:37:25.626
107, -29.10, -21.99, -26.93, -19.94, -18.86, -25.32, -23.83, -20.36, -21.26, -19.74, -22.89, -23.29, -30.78, -23.27, -24.65, -20.09, 0.000, 0.000, 0.000, 15:37:25.626
108, -29.10, -21.99, -26.93, -19.94, -18.86, -25.32, -23.83, -20.36, -21.28, -19.76, -22.87, -23.36, -30.93, -23.54, -24.52, -20.14, 0.000, 0.000, 0.000, 15:37:25.626
109, -28.81, -21.84, -27.22, -20.25, -18.91, -25.17, -23.63, -20.52, -21.28, -19.76, -22.87, -23.36, -30.93, -23.54, -24.52, -20.14, 0.000, 0.000, 0.000, 15:37:25.626
110, -28.81, -21.84, -27.22, -20.25, -18.91, -25.17, -23.63, -20.52, -21.44, -19.83, -22.78, -23.38, -30.91, -23.72, -24.63, -19.74, 0.000, 0.000, 0.000, 15:37:25.626
111, -29.06, -21.95, -26.98, -19.96, -18.86, -25.37, -23.67, -20.36, -21.44, -19.83, -22.78, -23.38, -30.91, -23.72, -24.63, -19.74, 0.000, 0.000, 0.000, 15:37:25.627
112, -29.06, -21.95, -26.98, -19.96, -18.86, -25.37, -23.67, -20.36, -21.50, -19.83, -22.75, -23.29, -30.89, -23.69, -24.63, -19.98, -0.022, 0.924, -0.302, 15:37:25.627
113, -28.86, -21.79, -27.05, -20.07, -18.98, -25.28, -23.74, -20.36, -21.50, -19.83, -22.75, -23.29, -30.89, -23.69, -24.63, -19.98, 0.000, 0.000, 0.000, 15:37:25.627
114, -28.86, -21.79, -27.05, -20.07, -18.98, -25.28, -23.74, -20.36, -21.32, -19.87, -22.58, -23.20, -31.07, -23.74, -24.70, -19.98, 0.000, 0.000, 0.000, 15:37:25.627
115, -28.90, -21.88, -27.20, -20.12, -18.91, -25.17, -23.83, -20.54, -21.32, -19.87, -22.58, -23.20, -31.07, -23.74, -24.70, -19.98, 0.000, 0.000, 0.000, 15:37:25.627
116, -28.90, -21.88, -27.20, -20.12, -18.91, -25.17, -23.83, -20.54, -21.57, -19.80, -22.75, -23.49, -31.05, -23.67, -24.56, -19.98, 0.000, 0.000, 0.000, 15:37:25.627
117, -28.68, -21.77, -27.11, -19.94, -18.82, -25.28, -23.94, -20.56, -21.57, -19.80, -22.75, -23.49, -31.05, -23.67, -24.56, -19.98, 0.000, 0.000, 0.000, 15:37:25.628
118, -28.68, -21.77, -27.11, -19.94, -18.82, -25.28, -23.94, -20.56, -21.28, -19.80, -22.78, -23.29, -30.96, -23.51, -24.56, -20.03, 0.000, 0.000, 0.000, 15:37:25.628
119, -28.79, -21.95, -27.14, -19.85, -19.04, -25.21, -23.58, -20.52, -21.28, -19.80, -22.78, -23.29, -30.96, -23.51, -24.56, -20.03, 0.000, 0.000, 0.000, 15:37:25.628
120, -28.79, -21.95, -27.14, -19.85, -19.04, -25.21, -23.58, -20.52, -21.30, -19.76, -22.80, -23.13, -30.89, -23.58, -24.63, -20.12, 0.000, 0.000, 0.000, 15:37:25.628
121, -28.92, -22.13, -27.16, -19.69, -18.84, -25.30, -23.76, -20.52, -21.30, -19.76, -22.80, -23.13, -30.89, -23.58, -24.63, -20.12, 0.000, 0.000, 0.000, 15:37:25.629
122, -28.92, -22.13, -27.16, -19.69, -18.84, -25.30, -23.76, -20.52, -21.17, -19.74, -22.80, -23.34, -30.96, -23.69, -24.56, -19.89, -0.024, 0.920, -0.296, 15:37:25.629
123, -28.83, -21.75, -26.98, -20.00, -18.89, -25.21, -23.76, -20.56, -21.17, -19.74, -22.80, -23.34, -30.96, -23.69, -24.56, -19.89, 0.000, 0.000, 0.000, 15:37:25.629
124, -28.83, -21.75, -26.98, -20.00, -18.89, -25.21, -23.76, -20.56, -21.37, -19.69, -22.62, -23.29, -30.82, -23.67, -24.59, -19.85, 0.000, 0.000, 0.000, 15:37:25.629
125, -28.79, -21.73, -27.05, -19.87, -19.04, -25.30, -23.69, -20.47, -21.37, -19.69, -22.62, -23.29, -30.82, -23.67, -24.59, -19.85, 0.000, 0.000, 0.000, 15:37:25.630
126, -28.79, -21.73, -27.05, -19.87, -19.04, -25.30, -23.69, -20.47, -21.44, -19.62, -22.71, -23.49, -30.82, -23.56, -24.56, -20.03, 0.000, 0.000, 0.000, 15:37:25.630
127, -29.10, -21.66, -27.09, -20.05, -18.84, -25.30, -23.63, -20.36, -21.44, -19.62, -22.71, -23.49, -30.82, -23.56, -24.56, -20.03, 0.000, 0.000, 0.000, 15:37:25.630
128, -29.10, -21.66, -27.09, -20.05, -18.84, -25.30, -23.63, -20.36, -21.39, -19.92, -22.69, -23.38, -31.09, -23.54, -24.63, -20.00, 0.000, 0.000, 0.000, 15:37:25.630
129, -28.88, -21.64, -27.14, -19.89, -18.98, -25.15, -23.74, -20.25, -21.39, -19.92, -22.69, -23.38, -31.09, -23.54, -24.63, -20.00, 0.000, 0.000, 0.000, 15:37:25.631
130, -28.88, -21.64, -27.14, -19.89, -18.98, -25.15, -23.74, -20.25, -21.32, -19.89, -22.91, -23.31, -30.85, -23.63, -24.50, -19.85, 0.000, 0.000, 0.000, 15:37:25.631
131, -28.83, -21.79, -27.18, -20.07, -18.82, -25.41, -23.80, -20.18, -21.32, -19.89, -22.91, -23.31, -30.85, -23.63, -24.50, -19.85, 0.000, 0.000, 0.000, 15:37:25.631
132, -28.83, -21.79, -27.18, -20.07, -18.82, -25.41, -23.80, -20.18, -21.30, -19.24, -22.71, -23.11, -30.76, -23.49, -24.45, -19.87, -0.026, 0.916, -0.300, 15:37:25.632
133, -28.90, -21.99, -27.20, -20.09, -18.98, -25.12, -23.74, -20.18, -21.30, -19.24, -22.71, -23.11, -30.76, -23.49, -24.45, -19.87, 0.000, 0.000, 0.000, 15:37:25.632
134, -28.90, -21.99, -27.20, -20.09, -18.98, -25.12, -23.74, -20.18, -21.23, -19.42, -22.75, -23.11, -30.69, -23.69, -24.43, -19.80, 0.000, 0.000, 0.000, 15:37:25.632
135, -28.90, -21.90, -27.14, -20.09, -18.91, -25.28, -23.83, -20.41, -21.23, -19.42, -22.75, -23.11, -30.69, -23.69, -24.43, -19.80, 0.000, 0.000, 0.000, 15:37:25.632
136, -28.90, -21.90, -27.14, -20.09, -18.91, -25.28, -23.83, -20.41, -21.37, -19.71, -22.80, -23.18, -30.67, -23.65, -24.63, -19.94, 0.000, 0.000, 0.000, 15:37:25.633
137, -29.06, -21.88, -27.09, -20.00, -18.84, -25.24, -23.63, -20.18, -21.37, -19.71, -22.80, -23.18, -30.67, -23.65, -24.63, -19.94, 0.000, 0.000, 0.000, 15:37:25.633
138, -29.06, -21.88, -27.09, -20.00, -18.84, -25.24, -23.63, -20.18, -21.41, -19.69, -22.73, -23.04, -30.87, -23.67, -24.52, -19.96, 0.000, 0.000, 0.000, 15:37:25.633
139, -28.88, -21.73, -26.96, -20.30, -18.98, -25.19, -23.65, -20.36, -21.41, -19.69, -22.73, -23.04, -30.87, -23.67, -24.52, -19.96, 0.000, 0.000, 0.000, 15:37:25.633
140, -28.88, -21.73, -26.96, -20.30, -18.98, -25.19, -23.65, -20.36, -21.44, -19.71, -22.98, -23.36, -31.00, -23.49, -24.50, -19.92, 0.000, 0.000, 0.000, 15:37:25.634
141, -28.74, -21.84, -26.80, -19.85, -18.89, -25.30, -23.76, -20.47, -21.44, -19.71, -22.98, -23.36, -31.00, -23.49, -24.50, -19.92, -0.026, 0.914, -0.302, 15:37:25.634
142, -28.74, -21.84, -26.80, -19.85, -18.89, -25.30, -23.76, -20.47, -21.39, -19.58, -22.80, -23.25, -30.93, -23.54, -24.50, -19.94, 0.000, 0.000, 0.000, 15:37:25.634
143, -28.99, -21.84, -27.14, -20.00, -18.80, -25.26, -23.63, -20.47, -21.39, -19.58, -22.80, -23.25, -30.93, -23.54, -24.50, -19.94, 0.000, 0.000, 0.000, 15:37:25.635
144, -28.99, -21.84, -27.14, -20.00, -18.80, -25.26, -23.63, -20.47, -21.26, -19.38, -22.91, -23.09, -30.93, -23.51, -24.63, -19.96, 0.000, 0.000, 0.000, 15:37:25.635
145, -28.97, -21.95, -26.96, -20.09, -18.98, -25.24, -23.76, -20.76, -21.26, -19.38, -22.91, -23.09, -30.93, -23.51, -24.63, -19.96, 0.000, 0.000, 0.000, 15:37:25.636
146, -28.97, -21.95, -26.96, -20.09, -18.98, -25.24, -23.76, -20.76, -21.19, -19.62, -22.91, -22.98, -31.00, -23.65, -24.39, -19.85, 0.000, 0.000, 0.000, 15:37:25.636
147, -28.74, -21.93, -27.09, -20.09, -19.04, -25.17, -23.85, -20.54, -21.19, -19.62, -22.91, -22.98, -31.00, -23.65, -24.39, -19.85, 0.000, 0.000, 0.000, 15:37:25.636
148, -28.74, -21.93, -27.09, -20.09, -19.04, -25.17, -23.85, -20.54, -21.61, -19.56, -22.80, -23.22, -30.71, -23.54, -24.70, -19.85, 0.000, 0.000, 0.000, 15:37:25.636
149, -28.92, -21.75, -27.05, -19.94, -18.98, -25.28, -23.54, -20.30, -21.61, -19.56, -22.80, -23.22, -30.71, -23.54, -24.70, -19.85, 0.000, 0.000, 0.000, 15:37:25.636
150, -28.92, -21.75, -27.05, -19.94, -18.98, -25.28, -23.54, -20.30, -21.37, -19.62, -22.71, -23.20, -30.78, -23.27, -24.65, -19.87, 0.000, 0.000, 0.000, 15:37:25.637
151, -29.10, -21.75, -26.98, -20.12, -18.93, -25.35, -23.54, -20.45, -21.37, -19.62, -22.71, -23.20, -30.78, -23.27, -24.65, -19.87, -0.026, 0.916, -0.298, 15:37:25.637
152, -29.10, -21.75, -26.98, -20.12, -18.93, -25.35, -23.54, -20.45, -21.23, -19.67, -22.82, -23.54, -30.87, -23.42, -24.50, -20.12, 0.000, 0.000, 0.000, 15:37:25.637
153, -28.88, -21.93, -26.98, -20.09, -19.02, -25.12, -23.67, -20.50, -21.23, -19.67, -22.82, -23.54, -30.87, -23.42, -24.50, -20.12, 0.000, 0.000, 0.000, 15:37:25.637
154, -28.88, -21.93, -26.98, -20.09, -19.02, -25.12, -23.67, -20.50, -21.32, -19.65, -22.75, -23.31, -30.89, -23.65, -24.54, -20.00, 0.000, 0.000, 0.000, 15:37:25.637
155, -28.99, -21.79, -27.16, -19.98, -18.86, -25.39, -23.54, -20.38, -21.32, -19.65, -22.75, -23.31, -30.89, -23.65, -24.54, -20.00, 0.000, 0.000, 0.000, 15:37:25.637
156, -28.99, -21.79, -27.16, -19.98, -18.86, -25.39, -23.54, -20.38, -21.44, -19.65, -22.78, -23.40, -30.89, -23.69, -24.43, -19.89, 0.000, 0.000, 0.000, 15:37:25.638
157, -28.86, -21.99, -27.14, -19.78, -19.20, -25.41, -23.87, -20.50, -21.44, -19.65, -22.78, -23.40, -30.89, -23.69, -24.43, -19.89, 0.000, 0.000, 0.000, 15:37:25.638
158, -28.86, -21.99, -27.14, -19.78, -19.20, -25.41, -23.87, -20.50, -21.32, -19.60, -22.82, -23.11, -30.98, -23.56, -24.52, -19.89, 0.000, 0.000, 0.000, 15:37:25.638
159, -29.19, -21.88, -26.87, -20.05, -18.82, -25.37, -23.69, -20.45, -21.32, -19.60, -22.82, -23.11, -30.98, -23.56, -24.52, -19.89, 0.000, 0.000, 0.000, 15:37:25.638
160, -29.19, -21.88, -26.87, -20.05, -18.82, -25.37, -23.69, -20.45, -21.44, -19.65, -22.93, -23.22, -30.89, -23.67, -24.52, -19.76, 0.000, 0.000, 0.000, 15:37:25.638
161, -28.88, -21.82, -27.09, -19.96, -18.82, -25.39, -23.76, -20.27, -21.44, -19.65, -22.93, -23.22, -30.89, -23.67, -24.52, -19.76, -0.026, 0.922, -0.302, 15:37:25.639
162, -28.88, -21.82, -27.09, -19.96, -18.82, -25.39, -23.76, -20.27, -21.41, -19.76, -22.84, -23.31, -31.02, -23.63, -24.48, -20.03, 0.000, 0.000, 0.000, 15:37:25.639
163, -28.79, -21.97, -27.07, -20.00, -19.13, -25.30, -23.65, -20.38, -21.41, -19.76, -22.84, -23.31, -31.02, -23.63, -24.48, -20.03, 0.000, 0.000, 0.000, 15:37:25.639
164, -28.79, -21.97, -27.07, -20.00, -19.13, -25.30, -23.65, -20.38, -21.46, -19.67, -22.89, -23.27, -30.60, -23.63, -24.83, -19.85, 0.000, 0.000, 0.000, 15:37:26.093
165, -28.70, -22.11, -27.02, -19.80, -18.89, -25.44, -23.67, -20.38, -21.46, -19.67, -22.89, -23.27, -30.60, -23.63, -24.83, -19.85, 0.000, 0.000, 0.000, 15:37:26.093
166, -28.70, -22.11, -27.02, -19.80, -18.89, -25.44, -23.67, -20.38, -21.17, -19.71, -22.80, -23.27, -30.58, -23.51, -24.59, -19.76, 0.000, 0.000, 0.000, 15:37:26.093
167, -28.95, -21.90, -26.93, -20.05, -18.93, -25.12, -23.74, -20.61, -21.17, -19.71, -22.80, -23.27, -30.58, -23.51, -24.59, -19.76, 0.000, 0.000, 0.000, 15:37:26.094
168, -28.95, -21.90, -26.93, -20.05, -18.93, -25.12, -23.74, -20.61, -21.44, -19.69, -22.91, -23.29, -30.96, -23.47, -24.52, -19.83, 0.000, 0.000, 0.000, 15:37:26.094
169, -29.03, -21.88, -27.00, -20.05, -18.89, -25.32, -23.69, -20.54, -21.44, -19.69, -22.91, -23.29, -30.96, -23.47, -24.52, -19.83, 0.000, 0.000, 0.000, 15:37:26.094
170, -29.03, -21.88, -27.00, -20.05, -18.89, -25.32, -23.69, -20.54, -21.59, -19.62, -22.58, -23.47, -30.87, -23.54, -24.56, -19.85, 0.000, 0.000, 0.000, 15:37:26.094
171, -29.01, -21.79, -26.87, -19.83, -18.75, -25.28, -23.76, -20.34, -21.59, -19.62, -22.58, -23.47, -30.87, -23.54, -24.56, -19.85, -0.028, 0.914, -0.306, 15:37:26.094
172, -29.01, -21.79, -26.87, -19.83, -18.75, -25.28, -23.76, -20.34, -21.35, -19.69, -22.55, -23.27, -30.78, -23.36, -24.68, -19.92, 0.000, 0.000, 0.000, 15:37:26.094
173, -29.10, -22.08, -26.91, -19.98, -18.95, -25.26, -23.69, -20.47, -21.35, -19.69, -22.55, -23.27, -30.78, -23.36, -24.68, -19.92, 0.000, 0.000, 0.000, 15:37:26.095
174, -29.10, -22.08, -26.91, -19.98, -18.95, -25.26, -23.69, -20.47, -21.50, -19.78, -22.44, -23.40, -31.02, -23.40, -24.50, -19.92, 0.000, 0.000, 0.000, 15:37:26.095
