%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
1, -118548.28, 53859.03, 57858.50, 68523.85, 130721.60, 69342.82, 136418.03, 141165.88, -13329.57, -81546.52, -68787.34, -36231.37, -72142.58, -104389.69, -67406.40, -87364.41, 0.000, 0.000, 0.000, 15:01:57.396
4, -118548.28, 53859.03, 57858.50, 68523.85, 130721.60, 69342.82, 136418.03, 141165.88, -13213.14, -81561.05, -68797.35, -36160.16, -72018.48, -104418.43, -67168.42, -87176.90, 0.000, 0.000, 0.000, 15:01:57.396
11, -118544.04, 53861.78, 57830.62, 68554.79, 130703.19, 69352.97, 136401.67, 141153.58, -13213.14, -81561.05, -68797.35, -36160.16, -72018.48, -104418.43, -67168.42, -87176.90, 0.000, 0.000, 0.000, 15:01:57.397
6, -118544.04, 53861.78, 57830.62, 68554.79, 130703.19, 69352.97, 136401.67, 141153.58, -13161.20, -81584.13, -68650.25, -36005.62, -71844.12, -104436.71, -67300.02, -87281.63, 0.000, 0.000, 0.000, 15:01:57.397
7, -118083.23, 53826.80, 57796.63, 68919.10, 130679.85, 69580.58, 136666.70, 141283.06, -13161.20, -81584.13, -68650.25, -36005.62, -71844.12, -104436.71, -67300.02, -87281.63, 0.000, 0.000, 0.000, 15:01:57.397
8, -118083.23, 53826.80, 57796.63, 68919.10, 130679.85, 69580.58, 136666.70, 141283.06, -12993.31, -81634.55, -68675.60, -35860.02, -71636.71, -104486.87, -66920.09, -86985.27, 0.000, 0.000, 0.000, 15:01:57.397
9, -118001.02, 53867.25, 57842.18, 68870.59, 130726.50, 69396.73, 136494.56, 141159.64, -12993.31, -81634.55, -68675.60, -35860.02, -71636.71, -104486.87, -66920.09, -86985.27, 0.000, 0.000, 0.000, 15:01:57.397
12, -118001.02, 53867.25, 57842.18, 68870.59, 130726.50, 69396.73, 136494.56, 141159.64, -12910.93, -81615.02, -68595.89, -35807.40, -71589.39, -104471.65, -67055.45, -87092.45, 0.000, 0.000, 0.000, 15:01:57.398
13, -117677.20, 53836.23, 57788.42, 69199.92, 130662.03, 69665.91, 136736.30, 141322.44, -12910.93, -81615.02, -68595.89, -35807.40, -71589.39, -104471.65, -67055.45, -87092.45, 0.000, 0.000, 0.000, 15:01:57.398
18, -117677.20, 53836.23, 57788.42, 69199.92, 130662.03, 69665.91, 136736.30, 141322.44, -12945.62, -81620.97, -68674.93, -35860.20, -71651.82, -104474.91, -66946.49, -87003.31, 0.000, 0.000, 0.000, 15:01:57.398
15, -118561.78, 53902.55, 57864.44, 68459.14, 130740.09, 69201.63, 136275.98, 141072.56, -12945.62, -81620.97, -68674.93, -35860.20, -71651.82, -104474.91, -66946.49, -87003.31, 0.010, 0.954, -0.166, 15:01:57.398
16, -118561.78, 53902.55, 57864.44, 68459.14, 130740.09, 69201.63, 136275.98, 141072.56, -13116.50, -81582.01, -68656.47, -36000.97, -71848.63, -104437.16, -67309.33, -87284.30, 0.000, 0.000, 0.000, 15:01:57.398
19, -118019.98, 53871.39, 57821.77, 68866.84, 130708.52, 69392.77, 136496.02, 141160.17, -13116.50, -81582.01, -68656.47, -36000.97, -71848.63, -104437.16, -67309.33, -87284.30, 0.000, 0.000, 0.000, 15:01:57.398
20, -118019.98, 53871.39, 57821.77, 68866.84, 130708.52, 69392.77, 136496.02, 141160.17, -13313.53, -81550.47, -68811.63, -36261.01, -72155.56, -104404.86, -67426.83, -87376.32, 0.000, 0.000, 0.000, 15:01:57.399
21, -118557.63, 53847.07, 57797.83, 68558.48, 130682.89, 69342.46, 136421.00, 141157.08, -13313.53, -81550.47, -68811.63, -36261.01, -72155.56, -104404.86, -67426.83, -87376.32, 0.000, 0.000, 0.000, 15:01:57.399
22, -118557.63, 53847.07, 57797.83, 68558.48, 130682.89, 69342.46, 136421.00, 141157.08, -12968.88, -81636.44, -68639.81, -35827.81, -71608.04, -104483.63, -67067.86, -87097.05, 0.000, 0.000, 0.000, 15:01:57.399
23, -117685.33, 53815.29, 57758.07, 69204.09, 130646.86, 69651.21, 136754.30, 141320.95, -12968.88, -81636.44, -68639.81, -35827.81, -71608.04, -104483.63, -67067.86, -87097.05, 0.000, 0.000, 0.000, 15:01:57.399
24, -117685.33, 53815.29, 57758.07, 69204.09, 130646.86, 69651.21, 136754.30, 141320.95, -13216.34, -81571.23, -68845.31, -36199.48, -72052.70, -104425.09, -67207.02, -87204.61, 0.000, 0.000, 0.000, 15:01:57.399
25, -118573.61, 53880.44, 57836.21, 68459.41, 130727.03, 69195.99, 136290.98, 141069.23, -13216.34, -81571.23, -68845.31, -36199.48, -72052.70, -104425.09, -67207.02, -87204.61, 0.006, 0.958, -0.162, 15:01:57.399
26, -118573.61, 53880.44, 57836.21, 68459.41, 130727.03, 69195.99, 136290.98, 141069.23, -13157.71, -81598.55, -68691.42, -36017.27, -71866.02, -104447.59, -67317.06, -87289.46, 0.000, 0.000, 0.000, 15:01:57.399
27, -118059.56, 53816.14, 57764.21, 68962.08, 130654.66, 69587.68, 136672.03, 141294.38, -13157.71, -81598.55, -68691.42, -36017.27, -71866.02, -104447.59, -67317.06, -87289.46, 0.000, 0.000, 0.000, 15:01:57.400
28, -118059.56, 53816.14, 57764.21, 68962.08, 130654.66, 69587.68, 136672.03, 141294.38, -12967.14, -81626.73, -68698.89, -35873.43, -71671.54, -104477.52, -66959.30, -87018.34, 0.000, 0.000, 0.000, 15:01:57.400
29, -118030.02, 53872.29, 57825.21, 68865.07, 130723.91, 69387.08, 136495.66, 141159.00, -12967.14, -81626.73, -68698.89, -35873.43, -71671.54, -104477.52, -66959.30, -87018.34, 0.000, 0.000, 0.000, 15:01:57.400
30, -118030.02, 53872.29, 57825.21, 68865.07, 130723.91, 69387.08, 136495.66, 141159.00, -13300.25, -81537.77, -68813.77, -36253.05, -72146.89, -104404.32, -67433.87, -87388.39, 0.000, 0.000, 0.000, 15:01:57.400
31, -118553.80, 53853.84, 57804.07, 68573.74, 130702.73, 69355.54, 136428.92, 141165.61, -13300.25, -81537.77, -68813.77, -36253.05, -72146.89, -104404.32, -67433.87, -87388.39, 0.000, 0.000, 0.000, 15:01:57.400
32, -118553.80, 53853.84, 57804.07, 68573.74, 130702.73, 69355.54, 136428.92, 141165.61, -12938.62, -81619.80, -68636.20, -35799.87, -71592.50, -104487.90, -67057.29, -87088.18, 0.000, 0.000, 0.000, 15:01:57.400
33, -117692.03, 53831.31, 57781.22, 69208.82, 130678.09, 69651.97, 136760.84, 141308.23, -12938.62, -81619.80, -68636.20, -35799.87, -71592.50, -104487.90, -67057.29, -87088.18, 0.000, 0.000, 0.000, 15:01:57.401
34, -117692.03, 53831.31, 57781.22, 69208.82, 130678.09, 69651.97, 136760.84, 141308.23, -13175.08, -81547.38, -68835.81, -36174.62, -72032.00, -104424.24, -67200.23, -87203.30, 0.006, 0.960, -0.156, 15:01:57.401
35, -118582.02, 53892.73, 57859.97, 68463.41, 130757.52, 69195.61, 136301.16, 141054.28, -13175.08, -81547.38, -68835.81, -36174.62, -72032.00, -104424.24, -67200.23, -87203.30, 0.000, 0.000, 0.000, 15:01:57.401
36, -118582.02, 53892.73, 57859.97, 68463.41, 130757.52, 69195.61, 136301.16, 141054.28, -13115.40, -81572.89, -68682.55, -35989.64, -71838.51, -104440.20, -67309.05, -87287.47, 0.000, 0.000, 0.000, 15:01:57.401
37, -118074.16, 53825.03, 57784.18, 68957.72, 130680.50, 69575.81, 136678.81, 141276.72, -13115.40, -81572.89, -68682.55, -35989.64, -71838.51, -104440.20, -67309.05, -87287.47, 0.000, 0.000, 0.000, 15:01:57.401
38, -118074.16, 53825.03, 57784.18, 68957.72, 130680.50, 69575.81, 136678.81, 141276.72, -12940.45, -81609.52, -68700.79, -35848.78, -71649.25, -104477.68, -66951.66, -87011.13, 0.000, 0.000, 0.000, 15:01:57.401
39, -118037.63, 53870.16, 57832.93, 68862.08, 130738.19, 69382.56, 136507.06, 141148.75, -12940.45, -81609.52, -68700.79, -35848.78, -71649.25, -104477.68, -66951.66, -87011.13, 0.000, 0.000, 0.000, 15:01:57.402
40, -118037.63, 53870.16, 57832.93, 68862.08, 130738.19, 69382.56, 136507.06, 141148.75, -13292.60, -81535.54, -68816.99, -36245.18, -72140.59, -104406.49, -67425.53, -87380.92, 0.000, 0.000, 0.000, 15:01:57.493
41, -118567.10, 53855.83, 57814.24, 68558.12, 130713.63, 69352.55, 136443.33, 141157.88, -13292.60, -81535.54, -68816.99, -36245.18, -72140.59, -104406.49, -67425.53, -87380.92, 0.000, 0.000, 0.000, 15:01:57.496
42, -118567.10, 53855.83, 57814.24, 68558.12, 130713.63, 69352.55, 136443.33, 141157.88, -12942.35, -81604.12, -68630.56, -35796.36, -71594.36, -104467.00, -67070.81, -87107.92, 0.000, 0.000, 0.000, 15:01:57.496
43, -117726.55, 53832.97, 57779.46, 69179.07, 130680.81, 69647.30, 136768.69, 141309.31, -12942.35, -81604.12, -68630.56, -35796.36, -71594.36, -104467.00, -67070.81, -87107.92, 0.000, 0.000, 0.000, 15:01:57.497
44, -117726.55, 53832.97, 57779.46, 69179.07, 130680.81, 69647.30, 136768.69, 141309.31, -13199.24, -81556.69, -68842.88, -36165.68, -72042.71, -104421.27, -67207.98, -87208.99, 0.006, 0.954, -0.158, 15:01:57.497
45, -118586.05, 53873.98, 57824.45, 68468.15, 130729.38, 69209.89, 136311.17, 141082.27, -13199.24, -81556.69, -68842.88, -36165.68, -72042.71, -104421.27, -67207.98, -87208.99, 0.000, 0.000, 0.000, 15:01:57.497
46, -118586.05, 53873.98, 57824.45, 68468.15, 130729.38, 69209.89, 136311.17, 141082.27, -13140.63, -81585.97, -68701.02, -35993.35, -71856.12, -104440.98, -67312.32, -87281.70, 0.000, 0.000, 0.000, 15:01:57.497
47, -118075.01, 53819.47, 57755.48, 68971.24, 130656.63, 69585.78, 136678.30, 141300.03, -13140.63, -81585.97, -68701.02, -35993.35, -71856.12, -104440.98, -67312.32, -87281.70, 0.000, 0.000, 0.000, 15:01:57.497
48, -118075.01, 53819.47, 57755.48, 68971.24, 130656.63, 69585.78, 136678.30, 141300.03, -12965.29, -81624.95, -68723.01, -35862.50, -71668.52, -104478.02, -66963.70, -87011.07, 0.000, 0.000, 0.000, 15:01:57.497
49, -118040.50, 53859.19, 57810.89, 68878.09, 130719.32, 69381.94, 136493.16, 141162.08, -12965.29, -81624.95, -68723.01, -35862.50, -71668.52, -104478.02, -66963.70, -87011.07, 0.000, 0.000, 0.000, 15:01:57.498
50, -118040.50, 53859.19, 57810.89, 68878.09, 130719.32, 69381.94, 136493.16, 141162.08, -13307.94, -81550.94, -68836.35, -36258.73, -72150.22, -104405.20, -67442.07, -87386.22, 0.000, 0.000, 0.000, 15:01:57.498
51, -118559.44, 53840.05, 57797.96, 68587.24, 130701.59, 69343.91, 136434.94, 141165.33, -13307.94, -81550.94, -68836.35, -36258.73, -72150.22, -104405.20, -67442.07, -87386.22, 0.000, 0.000, 0.000, 15:01:57.498
52, -118559.44, 53840.05, 57797.96, 68587.24, 130701.59, 69343.91, 136434.94, 141165.33, -12980.89, -81634.65, -68653.88, -35801.50, -71595.23, -104487.54, -67065.18, -87096.61, 0.000, 0.000, 0.000, 15:01:57.498
53, -117682.83, 53808.34, 57764.37, 69232.58, 130668.95, 69646.31, 136766.78, 141314.42, -12980.89, -81634.65, -68653.88, -35801.50, -71595.23, -104487.54, -67065.18, -87096.61, 0.000, 0.000, 0.000, 15:01:57.498
54, -117682.83, 53808.34, 57764.37, 69232.58, 130668.95, 69646.31, 136766.78, 141314.42, -13241.37, -81564.10, -68860.96, -36178.82, -72045.75, -104424.42, -67211.72, -87215.88, 0.008, 0.952, -0.162, 15:01:57.498
55, -118583.09, 53878.90, 57847.86, 68479.87, 130757.48, 69191.48, 136296.28, 141050.39, -13241.37, -81564.10, -68860.96, -36178.82, -72045.75, -104424.42, -67211.72, -87215.88, 0.000, 0.000, 0.000, 15:01:57.499
56, -118583.09, 53878.90, 57847.86, 68479.87, 130757.48, 69191.48, 136296.28, 141050.39, -13177.49, -81588.02, -68703.18, -35983.80, -71836.63, -104442.30, -67316.66, -87301.98, 0.000, 0.000, 0.000, 15:01:57.499
57, -118070.00, 53817.84, 57773.56, 68983.85, 130684.14, 69587.20, 136675.48, 141281.39, -13177.49, -81588.02, -68703.18, -35983.80, -71836.63, -104442.30, -67316.66, -87301.98, 0.000, 0.000, 0.000, 15:01:57.499
58, -118070.00, 53817.84, 57773.56, 68983.85, 130684.14, 69587.20, 136675.48, 141281.39, -13006.64, -81613.28, -68715.05, -35839.05, -71643.35, -104465.01, -66966.09, -87030.78, 0.000, 0.000, 0.000, 15:01:57.499
59, -118066.63, 53871.14, 57833.46, 68866.77, 130748.91, 69392.77, 136490.91, 141155.91, -13006.64, -81613.28, -68715.05, -35839.05, -71643.35, -104465.01, -66966.09, -87030.78, 0.000, 0.000, 0.000, 15:01:57.499
60, -118066.63, 53871.14, 57833.46, 68866.77, 130748.91, 69392.77, 136490.91, 141155.91, -13341.96, -81536.77, -68821.76, -36219.68, -72116.54, -104389.48, -67440.38, -87397.82, 0.000, 0.000, 0.000, 15:01:57.499
61, -118578.70, 53846.65, 57807.02, 68581.03, 130715.43, 69379.12, 136428.73, 141169.88, -13341.96, -81536.77, -68821.76, -36219.68, -72116.54, -104389.48, -67440.38, -87397.82, 0.000, 0.000, 0.000, 15:01:57.500
62, -118578.70, 53846.65, 57807.02, 68581.03, 130715.43, 69379.12, 136428.73, 141169.88, -12987.37, -81621.62, -68646.59, -35767.08, -71570.46, -104467.69, -67066.61, -87103.90, 0.000, 0.000, 0.000, 15:01:57.500
63, -117726.70, 53814.84, 57771.88, 69209.67, 130682.53, 69671.19, 136742.77, 141313.47, -12987.37, -81621.62, -68646.59, -35767.08, -71570.46, -104467.69, -67066.61, -87103.90, 0.000, 0.000, 0.000, 15:01:57.551
68, -117726.70, 53814.84, 57771.88, 69209.67, 130682.53, 69671.19, 136742.77, 141313.47, -13017.28, -81646.65, -68745.89, -35833.96, -71663.55, -104492.86, -66963.63, -87030.52, 0.000, 0.000, 0.000, 15:01:57.551
65, -118622.20, 53866.27, 57829.30, 68464.42, 130749.43, 69218.99, 136285.42, 141063.13, -13017.28, -81646.65, -68745.89, -35833.96, -71663.55, -104492.86, -66963.63, -87030.52, 0.000, 0.000, 0.000, 15:01:57.551
66, -118622.20, 53866.27, 57829.30, 68464.42, 130749.43, 69218.99, 136285.42, 141063.13, -13180.00, -81605.45, -68715.20, -35966.46, -71835.71, -104451.62, -67318.76, -87305.42, 0.000, 0.000, 0.000, 15:01:57.551
69, -118058.96, 53838.82, 57778.16, 68888.63, 130718.27, 69389.49, 136496.52, 141159.27, -13180.00, -81605.45, -68715.20, -35966.46, -71835.71, -104451.62, -67318.76, -87305.42, 0.000, 0.000, 0.000, 15:01:57.551
70, -118058.96, 53838.82, 57778.16, 68888.63, 130718.27, 69389.49, 136496.52, 141159.27, -13373.74, -81557.84, -68859.55, -36204.77, -72144.45, -104414.29, -67437.73, -87404.08, 0.000, 0.000, 0.000, 15:01:57.551
71, -118560.80, 53831.20, 57763.93, 68614.47, 130694.96, 69356.45, 136439.06, 141166.61, -13373.74, -81557.84, -68859.55, -36204.77, -72144.45, -104414.29, -67437.73, -87404.08, 0.000, 0.000, 0.000, 15:01:57.552
72, -118560.80, 53831.20, 57763.93, 68614.47, 130694.96, 69356.45, 136439.06, 141166.61, -12998.46, -81631.52, -68675.30, -35728.57, -71592.05, -104484.66, -67063.37, -87114.29, 0.000, 0.000, 0.000, 15:01:57.552
73, -117709.36, 53816.16, 57737.88, 69237.72, 130666.38, 69633.39, 136751.66, 141296.44, -12998.46, -81631.52, -68675.30, -35728.57, -71592.05, -104484.66, -67063.37, -87114.29, 0.000, 0.000, 0.000, 15:01:57.552
74, -117709.36, 53816.16, 57737.88, 69237.72, 130666.38, 69633.39, 136751.66, 141296.44, -13246.18, -81563.57, -68881.59, -36104.75, -72048.92, -104418.98, -67233.76, -87248.87, 0.004, 0.946, -0.152, 15:01:57.552
75, -118615.97, 53878.52, 57809.97, 68485.88, 130739.13, 69180.50, 136285.02, 141035.84, -13246.18, -81563.57, -68881.59, -36104.75, -72048.92, -104418.98, -67233.76, -87248.87, 0.000, 0.000, 0.000, 15:01:57.552
76, -118615.97, 53878.52, 57809.97, 68485.88, 130739.13, 69180.50, 136285.02, 141035.84, -13178.50, -81591.15, -68720.75, -35907.59, -71845.61, -104438.95, -67328.84, -87320.91, 0.000, 0.000, 0.000, 15:01:57.552
77, -118076.80, 53810.01, 57726.04, 69008.62, 130658.70, 69580.13, 136669.22, 141270.70, -13178.50, -81591.15, -68720.75, -35907.59, -71845.61, -104438.95, -67328.84, -87320.91, 0.000, 0.000, 0.000, 15:01:57.827
78, -118076.80, 53810.01, 57726.04, 69008.62, 130658.70, 69580.13, 136669.22, 141270.70, -13014.88, -81629.17, -68746.59, -35764.82, -71670.44, -104477.15, -66971.39, -87038.00, 0.000, 0.000, 0.000, 15:01:57.828
79, -118057.24, 53857.38, 57780.82, 68905.71, 130727.10, 69378.56, 136480.33, 141139.33, -13014.88, -81629.17, -68746.59, -35764.82, -71670.44, -104477.15, -66971.39, -87038.00, 0.000, 0.000, 0.000, 15:01:57.828
80, -118057.24, 53857.38, 57780.82, 68905.71, 130727.10, 69378.56, 136480.33, 141139.33, -13360.55, -81553.20, -68857.81, -36156.67, -72139.52, -104400.68, -67441.05, -87408.10, 0.000, 0.000, 0.000, 15:01:57.828
81, -118562.21, 53842.40, 57771.59, 68621.95, 130717.16, 69353.28, 136426.19, 141148.75, -13360.55, -81553.20, -68857.81, -36156.67, -72139.52, -104400.68, -67441.05, -87408.10, 0.000, 0.000, 0.000, 15:01:57.828
82, -118562.21, 53842.40, 57771.59, 68621.95, 130717.16, 69353.28, 136426.19, 141148.75, -13009.03, -81632.57, -68679.40, -35699.80, -71590.27, -104473.08, -67070.56, -87124.55, 0.000, 0.000, 0.000, 15:01:57.828
83, -117695.19, 53800.85, 57727.00, 69256.97, 130677.63, 69655.92, 136750.38, 141302.53, -13009.03, -81632.57, -68679.40, -35699.80, -71590.27, -104473.08, -67070.56, -87124.55, 0.004, 0.948, -0.156, 15:01:57.829
84, -117695.19, 53800.85, 57727.00, 69256.97, 130677.63, 69655.92, 136750.38, 141302.53, -13268.84, -81581.02, -68895.98, -36086.11, -72058.34, -104423.99, -67220.32, -87229.16, 0.000, 0.000, 0.000, 15:01:57.829
85, -118575.80, 53854.58, 57788.98, 68522.66, 130745.79, 69219.82, 136297.52, 141054.91, -13268.84, -81581.02, -68895.98, -36086.11, -72058.34, -104423.99, -67220.32, -87229.16, 0.000, 0.000, 0.000, 15:01:57.829
86, -118575.80, 53854.58, 57788.98, 68522.66, 130745.79, 69219.82, 136297.52, 141054.91, -13189.56, -81599.94, -68734.65, -35888.25, -71844.96, -104435.64, -67328.81, -87308.03, 0.000, 0.000, 0.000, 15:01:57.829
87, -118069.95, 53805.34, 57724.32, 69010.78, 130681.80, 69603.38, 136676.91, 141271.09, -13189.56, -81599.94, -68734.65, -35888.25, -71844.96, -104435.64, -67328.81, -87308.03, 0.000, 0.000, 0.000, 15:01:57.829
88, -118069.95, 53805.34, 57724.32, 69010.78, 130681.80, 69603.38, 136676.91, 141271.09, -13017.86, -81628.30, -68753.00, -35748.15, -71663.63, -104465.05, -66991.30, -87046.61, 0.000, 0.000, 0.000, 15:01:57.829
89, -118079.27, 53847.54, 57772.93, 68881.55, 130739.64, 69393.67, 136496.84, 141132.39, -13017.86, -81628.30, -68753.00, -35748.15, -71663.63, -104465.05, -66991.30, -87046.61, 0.000, 0.000, 0.000, 15:01:57.830
90, -118079.27, 53847.54, 57772.93, 68881.55, 130739.64, 69393.67, 136496.84, 141132.39, -13351.90, -81545.29, -68860.88, -36137.83, -72138.76, -104386.84, -67475.98, -87433.36, 0.000, 0.000, 0.000, 15:01:57.830
94, -118079.27, 53847.54, 57772.93, 68881.55, 130739.64, 69393.67, 136496.84, 141132.39, -13266.56, -81586.13, -68907.45, -36082.64, -72062.67, -104433.59, -67247.97, -87259.77, 0.000, 0.000, 0.000, 15:01:57.830
92, -118079.27, 53847.54, 57772.93, 68881.55, 130739.64, 69393.67, 136496.84, 141132.39, -12997.41, -81641.24, -68694.53, -35681.90, -71600.44, -104482.33, -67082.79, -87127.99, 0.000, 0.000, 0.000, 15:01:57.830
95, -118617.04, 53836.12, 57762.67, 68486.95, 130747.48, 69207.34, 136320.27, 141044.91, -12997.41, -81641.24, -68694.53, -35681.90, -71600.44, -104482.33, -67082.79, -87127.99, 0.000, 0.000, 0.000, 15:01:57.830
96, -118617.04, 53836.12, 57762.67, 68486.95, 130747.48, 69207.34, 136320.27, 141044.91, -13192.63, -81622.65, -68764.13, -35891.69, -71853.88, -104466.08, -67322.27, -87310.94, 0.000, 0.000, 0.000, 15:01:57.830
97, -118072.51, 53776.98, 57695.46, 69006.94, 130675.54, 69584.84, 136702.89, 141269.28, -13192.63, -81622.65, -68764.13, -35891.69, -71853.88, -104466.08, -67322.27, -87310.94, 0.000, 0.000, 0.000, 15:01:57.831
98, -118072.51, 53776.98, 57695.46, 69006.94, 130675.54, 69584.84, 136702.89, 141269.28, -13000.24, -81634.98, -68781.63, -35758.03, -71685.41, -104484.45, -66981.36, -87057.45, 0.000, 0.000, 0.000, 15:01:57.831
99, -118094.55, 53834.80, 57756.70, 68868.49, 130737.12, 69363.02, 136518.48, 141126.88, -13000.24, -81634.98, -68781.63, -35758.03, -71685.41, -104484.45, -66981.36, -87057.45, 0.000, 0.000, 0.000, 15:01:57.831
100, -118094.55, 53834.80, 57756.70, 68868.49, 130737.12, 69363.02, 136518.48, 141126.88, -13320.92, -81568.02, -68884.88, -36128.91, -72149.10, -104420.59, -67443.93, -87415.86, 0.000, 0.000, 0.000, 15:01:57.831
101, -118557.74, 53816.70, 57723.51, 68623.36, 130694.42, 69363.30, 136479.17, 141157.09, -13320.92, -81568.02, -68884.88, -36128.91, -72149.10, -104420.59, -67443.93, -87415.86, 0.000, 0.000, 0.000, 15:01:57.831
102, -118557.74, 53816.70, 57723.51, 68623.36, 130694.42, 69363.30, 136479.17, 141157.09, -12946.96, -81639.50, -68698.62, -35674.55, -71602.96, -104488.01, -67075.21, -87120.34, 0.000, 0.000, 0.000, 15:01:57.831
108, -118557.74, 53816.70, 57723.51, 68623.36, 130694.42, 69363.30, 136479.17, 141157.09, -12932.03, -81609.26, -68767.28, -35753.34, -71685.17, -104450.34, -66998.70, -87035.59, 0.000, 0.000, 0.000, 15:01:57.832
104, -118557.74, 53816.70, 57723.51, 68623.36, 130694.42, 69363.30, 136479.17, 141157.09, -13196.13, -81573.11, -68902.27, -36055.73, -72064.08, -104423.52, -67242.07, -87237.60, 0.000, 0.000, 0.000, 15:01:57.832
105, -118592.52, 53859.12, 57762.36, 68507.42, 130733.59, 69227.75, 136323.36, 141062.97, -13196.13, -81573.11, -68902.27, -36055.73, -72064.08, -104423.52, -67242.07, -87237.60, 0.000, 0.000, 0.000, 15:01:57.832
106, -118592.52, 53859.12, 57762.36, 68507.42, 130733.59, 69227.75, 136323.36, 141062.97, -13102.12, -81590.86, -68743.39, -35861.96, -71847.78, -104433.43, -67322.06, -87285.05, 0.000, 0.000, 0.000, 15:01:57.832
109, -118089.18, 53858.83, 57740.66, 68882.91, 130728.77, 69408.65, 136504.13, 141143.58, -13102.12, -81590.86, -68743.39, -35861.96, -71847.78, -104433.43, -67322.06, -87285.05, 0.000, 0.000, 0.000, 15:01:57.832
110, -118089.18, 53858.83, 57740.66, 68882.91, 130728.77, 69408.65, 136504.13, 141143.58, -13276.24, -81556.30, -68886.78, -36146.41, -72151.09, -104395.80, -67455.59, -87386.96, 0.000, 0.000, 0.000, 15:01:57.832
111, -118564.58, 53839.38, 57709.45, 68631.59, 130698.11, 69402.30, 136454.58, 141163.88, -13276.24, -81556.30, -68886.78, -36146.41, -72151.09, -104395.80, -67455.59, -87386.96, 0.000, 0.000, 0.000, 15:01:57.833
112, -118564.58, 53839.38, 57709.45, 68631.59, 130698.11, 69402.30, 136454.58, 141163.88, -12912.31, -81637.87, -68709.77, -35705.43, -71597.15, -104475.65, -67078.52, -87091.40, 0.000, 0.000, 0.000, 15:01:57.833
113, -117715.81, 53824.47, 57679.25, 69250.44, 130672.59, 69686.97, 136762.56, 141306.05, -12912.31, -81637.87, -68709.77, -35705.43, -71597.15, -104475.65, -67078.52, -87091.40, 0.016, 0.966, -0.156, 15:01:57.833
114, -117715.81, 53824.47, 57679.25, 69250.44, 130672.59, 69686.97, 136762.56, 141306.05, -13174.63, -81569.70, -68913.98, -36101.57, -72062.94, -104412.59, -67247.23, -87220.17, 0.000, 0.000, 0.000, 15:01:57.833
115, -118616.41, 53887.30, 57751.36, 68499.89, 130748.52, 69239.84, 136306.70, 141062.38, -13174.63, -81569.70, -68913.98, -36101.57, -72062.94, -104412.59, -67247.23, -87220.17, 0.000, 0.000, 0.000, 15:01:57.833
116, -118616.41, 53887.30, 57751.36, 68499.89, 130748.52, 69239.84, 136306.70, 141062.38, -13088.60, -81596.76, -68750.09, -35898.31, -71830.55, -104440.78, -67311.13, -87270.73, 0.000, 0.000, 0.000, 15:01:57.833
117, -118043.83, 53815.45, 57668.64, 69042.57, 130669.57, 69642.16, 136715.58, 141306.98, -13088.60, -81596.76, -68750.09, -35898.31, -71830.55, -104440.78, -67311.13, -87270.73, 0.000, 0.000, 0.000, 15:01:57.834
118, -118043.83, 53815.45, 57668.64, 69042.57, 130669.57, 69642.16, 136715.58, 141306.98, -12930.30, -81636.52, -68790.89, -35795.49, -71678.78, -104480.95, -66950.91, -86993.99, 0.000, 0.000, 0.000, 15:01:57.834
119, -118081.16, 53878.21, 57734.89, 68890.69, 130753.34, 69400.42, 136509.19, 141140.88, -12930.30, -81636.52, -68790.89, -35795.49, -71678.78, -104480.95, -66950.91, -86993.99, 0.000, 0.000, 0.000, 15:01:57.834
120, -118081.16, 53878.21, 57734.89, 68890.69, 130753.34, 69400.42, 136509.19, 141140.88, -13269.20, -81557.29, -68891.98, -36169.41, -72135.36, -104402.60, -67435.57, -87396.08, 0.000, 0.000, 0.000, 15:01:57.834
121, -118561.16, 53846.09, 57694.99, 68631.74, 130714.34, 69389.49, 136477.75, 141163.88, -13269.20, -81557.29, -68891.98, -36169.41, -72135.36, -104402.60, -67435.57, -87396.08, 0.000, 0.000, 0.000, 15:01:57.834
122, -118561.16, 53846.09, 57694.99, 68631.74, 130714.34, 69389.49, 136477.75, 141163.88, -12913.90, -81653.80, -68734.52, -35733.96, -71593.84, -104501.76, -67039.36, -87089.44, 0.000, 0.000, 0.000, 15:01:57.834
123, -117711.77, 53820.96, 57648.84, 69244.00, 130670.38, 69657.24, 136779.55, 141291.55, -12913.90, -81653.80, -68734.52, -35733.96, -71593.84, -104501.76, -67039.36, -87089.44, 0.016, 0.960, -0.154, 15:01:57.835
124, -117711.77, 53820.96, 57648.84, 69244.00, 130670.38, 69657.24, 136779.55, 141291.55, -13185.81, -81580.45, -68942.84, -36147.35, -72074.05, -104435.37, -67232.88, -87239.64, 0.000, 0.000, 0.000, 15:01:57.835
125, -118628.19, 53881.07, 57712.49, 68485.88, 130731.30, 69211.17, 136303.44, 141038.30, -13185.81, -81580.45, -68942.84, -36147.35, -72074.05, -104435.37, -67232.88, -87239.64, 0.000, 0.000, 0.000, 15:01:57.835
