%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
246, -32163.31, 92043.95, 77653.53, 116433.43, 161138.92, 126902.98, 106940.98, 160229.75, -19125.76, -81111.57, -79783.63, 3181.99, -71678.40, -73014.52, -58770.40, -90582.68, 0.000, 0.000, 0.000, 16:37:24.436
247, -31963.13, 92030.17, 77640.32, 116417.54, 161134.66, 127273.13, 107171.29, 160411.73, -19125.76, -81111.57, -79783.63, 3181.99, -71678.40, -73014.52, -58770.40, -90582.68, 0.000, 0.000, 0.000, 16:37:24.444
248, -31963.13, 92030.17, 77640.32, 116417.54, 161134.66, 127273.13, 107171.29, 160411.73, -19151.02, -81115.93, -79792.59, 3177.19, -71681.55, -73018.61, -58756.27, -90586.12, 0.000, 0.000, 0.000, 16:37:24.444
249, -32205.80, 92047.07, 77649.51, 116419.55, 161146.64, 127102.07, 107057.55, 160314.53, -19151.02, -81115.93, -79792.59, 3177.19, -71681.55, -73018.61, -58756.27, -90586.12, 0.000, 0.000, 0.000, 16:37:24.452
250, -32205.80, 92047.07, 77649.51, 116419.55, 161146.64, 127102.07, 107057.55, 160314.53, -19155.13, -81110.99, -79783.90, 3185.75, -71695.84, -73024.47, -58833.86, -90615.06, 0.000, 0.000, 0.000, 16:37:24.453
251, -32068.16, 92019.78, 77620.84, 116402.92, 161089.13, 126984.16, 107007.03, 160220.81, -19155.13, -81110.99, -79783.90, 3185.75, -71695.84, -73024.47, -58833.86, -90615.06, 0.000, 0.000, 0.000, 16:37:24.459
252, -32068.16, 92019.78, 77620.84, 116402.92, 161089.13, 126984.16, 107007.03, 160220.81, -19201.20, -81180.05, -79850.15, 3118.98, -71745.74, -73072.50, -58818.55, -90629.15, 0.000, 0.000, 0.000, 16:37:24.459
253, -32164.34, 91941.53, 77542.63, 116325.18, 161028.41, 127285.09, 107133.61, 160333.23, -19201.20, -81180.05, -79850.15, 3118.98, -71745.74, -73072.50, -58818.55, -90629.15, 0.000, 0.000, 0.000, 16:37:24.468
254, -32164.34, 91941.53, 77542.63, 116325.18, 161028.41, 127285.09, 107133.61, 160333.23, -19268.59, -81214.10, -79889.70, 3082.42, -71799.23, -73128.27, -58929.93, -90713.81, -0.008, 0.966, -0.110, 16:37:24.468
255, -32327.84, 91917.92, 77521.57, 116302.20, 161004.81, 126790.35, 106851.13, 160080.69, -19268.59, -81214.10, -79889.70, 3082.42, -71799.23, -73128.27, -58929.93, -90713.81, 0.000, 0.000, 0.000, 16:37:24.473
0, -32327.84, 91917.92, 77521.57, 116302.20, 161004.81, 126790.35, 106851.13, 160080.69, -19269.10, -81257.51, -79920.07, 3045.05, -71834.19, -73155.24, -58925.79, -90725.59, 0.000, 0.000, 0.000, 16:37:24.483
1, -32148.18, 91868.48, 77478.50, 116263.29, 160960.94, 127115.48, 107051.59, 160218.94, -19269.10, -81257.51, -79920.07, 3045.05, -71834.19, -73155.24, -58925.79, -90725.59, 0.000, 0.000, 0.000, 16:37:24.483
2, -32148.18, 91868.48, 77478.50, 116263.29, 160960.94, 127115.48, 107051.59, 160218.94, -19333.92, -81293.27, -79966.56, 3001.93, -71863.34, -73190.05, -58932.61, -90756.66, 0.000, 0.000, 0.000, 16:37:24.489
3, -32414.05, 91841.93, 77450.02, 116228.91, 160944.25, 126948.61, 106932.91, 160129.39, -19333.92, -81293.27, -79966.56, 3001.93, -71863.34, -73190.05, -58932.61, -90756.66, 0.000, 0.000, 0.000, 16:37:24.489
4, -32414.05, 91841.93, 77450.02, 116228.91, 160944.25, 126948.61, 106932.91, 160129.39, -19348.34, -81301.96, -79977.47, 2992.74, -71891.55, -73218.14, -59017.32, -90810.10, 0.000, 0.000, 0.000, 16:37:24.497
5, -32276.48, 91818.99, 77431.45, 116219.91, 160937.72, 126805.24, 106900.81, 160062.17, -19348.34, -81301.96, -79977.47, 2992.74, -71891.55, -73218.14, -59017.32, -90810.10, 0.000, 0.000, 0.000, 16:37:24.497
6, -32276.48, 91818.99, 77431.45, 116219.91, 160937.72, 126805.24, 106900.81, 160062.17, -19351.80, -81330.77, -80010.84, 2962.92, -71904.60, -73232.07, -58956.08, -90786.55, 0.000, 0.000, 0.000, 16:37:24.504
7, -32326.63, 91800.27, 77403.20, 116195.20, 160911.50, 127142.89, 107069.45, 160201.83, -19351.80, -81330.77, -80010.84, 2962.92, -71904.60, -73232.07, -58956.08, -90786.55, 0.000, 0.000, 0.000, 16:37:24.504
8, -32326.63, 91800.27, 77403.20, 116195.20, 160911.50, 127142.89, 107069.45, 160201.83, -19381.96, -81327.63, -80016.45, 2959.93, -71913.85, -73230.46, -59039.63, -90831.66, -0.010, 0.966, -0.114, 16:37:24.513
9, -32463.87, 91811.87, 77401.90, 116193.30, 160917.11, 126684.74, 106819.14, 160001.81, -19381.96, -81327.63, -80016.45, 2959.93, -71913.85, -73230.46, -59039.63, -90831.66, 0.000, 0.000, 0.000, 16:37:24.513
10, -32463.87, 91811.87, 77401.90, 116193.30, 160917.11, 126684.74, 106819.14, 160001.81, -19355.56, -81355.54, -80025.05, 2940.89, -71913.92, -73244.83, -59016.14, -90826.11, 0.000, 0.000, 0.000, 16:37:24.520
11, -32251.24, 91778.47, 77377.24, 116168.45, 160900.38, 127037.03, 107038.52, 160175.84, -19355.56, -81355.54, -80025.05, 2940.89, -71913.92, -73244.83, -59016.14, -90826.11, 0.000, 0.000, 0.000, 16:37:24.520
12, -32251.24, 91778.47, 77377.24, 116168.45, 160900.38, 127037.03, 107038.52, 160175.84, -19397.16, -81378.34, -80056.50, 2910.87, -71939.69, -73273.51, -59006.99, -90834.45, 0.000, 0.000, 0.000, 16:37:24.527
13, -32481.78, 91780.73, 77378.97, 116159.73, 160907.28, 126894.49, 106935.88, 160104.44, -19397.16, -81378.34, -80056.50, 2910.87, -71939.69, -73273.51, -59006.99, -90834.45, 0.000, 0.000, 0.000, 16:37:24.527
14, -32481.78, 91780.73, 77378.97, 116159.73, 160907.28, 126894.49, 106935.88, 160104.44, -19386.63, -81367.61, -80039.96, 2927.63, -71935.42, -73274.76, -59077.83, -90855.52, 0.000, 0.000, 0.000, 16:37:24.535
15, -32324.18, 91779.50, 77379.57, 116169.55, 160899.00, 126749.79, 106896.41, 160025.94, -19386.63, -81367.61, -80039.96, 2927.63, -71935.42, -73274.76, -59077.83, -90855.52, 0.000, 0.000, 0.000, 16:37:24.543
16, -32324.18, 91779.50, 77379.57, 116169.55, 160899.00, 126749.79, 106896.41, 160025.94, -19388.39, -81381.18, -80053.35, 2918.20, -71950.06, -73277.64, -59003.46, -90822.91, 0.000, 0.000, 0.000, 16:37:24.544
17, -32322.32, 91776.55, 77372.04, 116167.66, 160890.56, 127122.30, 107083.88, 160189.69, -19388.39, -81381.18, -80053.35, 2918.20, -71950.06, -73277.64, -59003.46, -90822.91, 0.000, 0.000, 0.000, 16:37:24.548
18, -32322.32, 91776.55, 77372.04, 116167.66, 160890.56, 127122.30, 107083.88, 160189.69, -19403.21, -81362.31, -80038.53, 2932.30, -71949.01, -73270.45, -59064.57, -90852.02, -0.010, 0.964, -0.116, 16:37:24.548
19, -32451.33, 91802.16, 77392.27, 116183.13, 160909.23, 126662.77, 106828.02, 159978.56, -19403.21, -81362.31, -80038.53, 2932.30, -71949.01, -73270.45, -59064.57, -90852.02, 0.000, 0.000, 0.000, 16:37:24.556
20, -32451.33, 91802.16, 77392.27, 116183.13, 160909.23, 126662.77, 106828.02, 159978.56, -19356.05, -81360.41, -80021.55, 2939.95, -71924.70, -73264.77, -59026.53, -90834.09, 0.000, 0.000, 0.000, 16:37:24.557
21, -32231.44, 91792.17, 77388.80, 116181.80, 160900.97, 127006.01, 107057.41, 160166.16, -19356.05, -81360.41, -80021.55, 2939.95, -71924.70, -73264.77, -59026.53, -90834.09, 0.000, 0.000, 0.000, 16:37:24.565
22, -32231.44, 91792.17, 77388.80, 116181.80, 160900.97, 127006.01, 107057.41, 160166.16, -19393.29, -81368.93, -80041.95, 2925.71, -71943.67, -73270.73, -59000.63, -90828.57, 0.000, 0.000, 0.000, 16:37:24.565
23, -32459.13, 91792.46, 77391.03, 116179.55, 160905.55, 126890.13, 106973.41, 160116.52, -19393.29, -81368.93, -80041.95, 2925.71, -71943.67, -73270.73, -59000.63, -90828.57, 0.000, 0.000, 0.000, 16:37:24.572
24, -32459.13, 91792.46, 77391.03, 116179.55, 160905.55, 126890.13, 106973.41, 160116.52, -19391.01, -81362.18, -80032.16, 2934.96, -71926.34, -73277.53, -59069.20, -90861.31, 0.000, 0.000, 0.000, 16:37:24.572
25, -32313.65, 91779.81, 77383.44, 116172.92, 160894.83, 126740.73, 106939.80, 160074.45, -19391.01, -81362.18, -80032.16, 2934.96, -71926.34, -73277.53, -59069.20, -90861.31, 0.000, 0.000, 0.000, 16:37:24.579
26, -32313.65, 91779.81, 77383.44, 116172.92, 160894.83, 126740.73, 106939.80, 160074.45, -19404.87, -81393.31, -80064.33, 2901.82, -71960.95, -73285.18, -59009.77, -90839.25, 0.000, 0.000, 0.000, 16:37:24.580
27, -32366.64, 91741.66, 77342.64, 116136.24, 160873.92, 127096.62, 107099.36, 160204.63, -19404.87, -81393.31, -80064.33, 2901.82, -71960.95, -73285.18, -59009.77, -90839.25, 0.000, 0.000, 0.000, 16:37:24.587
28, -32366.64, 91741.66, 77342.64, 116136.24, 160873.92, 127096.62, 107099.36, 160204.63, -19455.43, -81410.55, -80092.16, 2877.65, -71988.35, -73308.24, -59101.79, -90898.02, -0.016, 0.966, -0.116, 16:37:24.587
29, -32526.73, 91740.32, 77340.41, 116134.41, 160871.83, 126643.30, 106832.53, 159967.77, -19455.43, -81410.55, -80092.16, 2877.65, -71988.35, -73308.24, -59101.79, -90898.02, 0.000, 0.000, 0.000, 16:37:24.594
30, -32526.73, 91740.32, 77340.41, 116134.41, 160871.83, 126643.30, 106832.53, 159967.77, -19417.61, -81421.48, -80090.21, 2875.10, -71979.63, -73315.51, -59083.53, -90884.16, 0.000, 0.000, 0.000, 16:37:24.602
31, -32322.74, 91704.94, 77304.87, 116109.42, 160839.34, 126978.24, 107042.08, 160112.36, -19417.61, -81421.48, -80090.21, 2875.10, -71979.63, -73315.51, -59083.53, -90884.16, 0.000, 0.000, 0.000, 16:37:24.602
32, -32322.74, 91704.94, 77304.87, 116109.42, 160839.34, 126978.24, 107042.08, 160112.36, -19484.04, -81459.23, -80143.54, 2825.60, -72039.83, -73353.10, -59089.43, -90906.51, 0.000, 0.000, 0.000, 16:37:24.609
33, -32564.55, 91696.91, 77285.24, 116085.86, 160829.31, 126848.05, 106948.06, 160060.69, -19484.04, -81459.23, -80143.54, 2825.60, -72039.83, -73353.10, -59089.43, -90906.51, 0.000, 0.000, 0.000, 16:37:24.609
34, -32564.55, 91696.91, 77285.24, 116085.86, 160829.31, 126848.05, 106948.06, 160060.69, -19478.00, -81446.98, -80128.97, 2839.86, -72039.67, -73341.41, -59156.39, -90938.31, 0.000, 0.000, 0.000, 16:37:24.617
35, -32416.02, 91696.48, 77295.10, 116100.63, 160852.92, 126694.27, 106901.15, 159998.50, -19478.00, -81446.98, -80128.97, 2839.86, -72039.67, -73341.41, -59156.39, -90938.31, 0.000, 0.000, 0.000, 16:37:24.617
36, -32416.02, 91696.48, 77295.10, 116100.63, 160852.92, 126694.27, 106901.15, 159998.50, -19469.89, -81462.67, -80138.24, 2823.38, -72005.52, -73345.70, -59078.25, -90896.56, 0.000, 0.000, 0.000, 16:37:24.626
37, -32418.79, 91681.63, 77284.28, 116083.31, 160850.23, 127066.38, 107089.17, 160177.72, -19469.89, -81462.67, -80138.24, 2823.38, -72005.52, -73345.70, -59078.25, -90896.56, 0.000, 0.000, 0.000, 16:37:24.626
38, -32418.79, 91681.63, 77284.28, 116083.31, 160850.23, 127066.38, 107089.17, 160177.72, -19501.67, -81459.08, -80138.89, 2825.10, -72016.65, -73358.09, -59148.26, -90951.28, -0.008, 0.966, -0.116, 16:37:24.632
39, -32568.95, 91702.19, 77302.84, 116092.14, 160855.33, 126579.98, 106833.24, 159966.52, -19501.67, -81459.08, -80138.89, 2825.10, -72016.65, -73358.09, -59148.26, -90951.28, 0.000, 0.000, 0.000, 16:37:24.632
40, -32568.95, 91702.19, 77302.84, 116092.14, 160855.33, 126579.98, 106833.24, 159966.52, -19456.95, -81464.51, -80124.72, 2831.27, -72017.03, -73368.37, -59111.78, -90928.16, 0.000, 0.000, 0.000, 16:37:24.641
41, -32342.24, 91684.77, 77291.84, 116088.05, 160848.02, 126922.39, 107041.83, 160113.25, -19456.95, -81464.51, -80124.72, 2831.27, -72017.03, -73368.37, -59111.78, -90928.16, 0.000, 0.000, 0.000, 16:37:24.642
42, -32342.24, 91684.77, 77291.84, 116088.05, 160848.02, 126922.39, 107041.83, 160113.25, -19498.25, -81473.38, -80147.12, 2816.23, -72039.65, -73352.03, -59091.08, -90918.47, 0.000, 0.000, 0.000, 16:37:24.649
43, -32569.40, 91690.48, 77286.61, 116080.59, 160840.95, 126812.02, 106952.02, 160052.61, -19498.25, -81473.38, -80147.12, 2816.23, -72039.65, -73352.03, -59091.08, -90918.47, 0.000, 0.000, 0.000, 16:37:24.649
44, -32569.40, 91690.48, 77286.61, 116080.59, 160840.95, 126812.02, 106952.02, 160052.61, -19484.57, -81460.39, -80128.01, 2832.35, -72044.38, -73355.96, -59158.70, -90955.17, 0.000, 0.000, 0.000, 16:37:24.654
45, -32412.98, 91693.24, 77297.38, 116090.04, 160844.67, 126642.63, 106898.76, 159995.88, -19484.57, -81460.39, -80128.01, 2832.35, -72044.38, -73355.96, -59158.70, -90955.17, 0.000, 0.000, 0.000, 16:37:24.655
46, -32412.98, 91693.24, 77297.38, 116090.04, 160844.67, 126642.63, 106898.76, 159995.88, -19468.10, -81469.16, -80135.16, 2824.30, -72020.02, -73357.53, -59079.30, -90904.41, 0.000, 0.000, 0.000, 16:37:24.661
47, -32408.11, 91685.16, 77298.34, 116093.41, 160838.44, 127028.89, 107087.96, 160164.30, -19468.10, -81469.16, -80135.16, 2824.30, -72020.02, -73357.53, -59079.30, -90904.41, -0.004, 0.960, -0.118, 16:37:24.669
48, -32408.11, 91685.16, 77298.34, 116093.41, 160838.44, 127028.89, 107087.96, 160164.30, -19492.67, -81458.36, -80134.47, 2833.37, -72030.26, -73359.56, -59133.35, -90933.38, 0.000, 0.000, 0.000, 16:37:24.669
49, -32554.33, 91690.72, 77303.53, 116102.42, 160852.47, 126587.58, 106835.21, 159982.16, -19492.67, -81458.36, -80134.47, 2833.37, -72030.26, -73359.56, -59133.35, -90933.38, 0.000, 0.000, 0.000, 16:37:24.677
50, -32554.33, 91690.72, 77303.53, 116102.42, 160852.47, 126587.58, 106835.21, 159982.16, -19466.29, -81462.49, -80134.29, 2836.28, -72040.95, -73357.26, -59117.55, -90917.77, 0.000, 0.000, 0.000, 16:37:24.678
51, -32338.41, 91684.04, 77284.51, 116095.41, 160833.25, 126914.59, 107040.00, 160135.77, -19466.29, -81462.49, -80134.29, 2836.28, -72040.95, -73357.26, -59117.55, -90917.77, 0.000, 0.000, 0.000, 16:37:24.685
52, -32338.41, 91684.04, 77284.51, 116095.41, 160833.25, 126914.59, 107040.00, 160135.77, -19502.79, -81474.23, -80153.22, 2821.44, -72064.93, -73356.39, -59100.34, -90918.76, 0.000, 0.000, 0.000, 16:37:24.685
53, -32566.60, 91700.76, 77293.36, 116095.16, 160845.83, 126805.98, 106960.38, 160112.30, -19502.79, -81474.23, -80153.22, 2821.44, -72064.93, -73356.39, -59100.34, -90918.76, 0.000, 0.000, 0.000, 16:37:24.692
54, -32566.60, 91700.76, 77293.36, 116095.16, 160845.83, 126805.98, 106960.38, 160112.30, -19472.30, -81446.16, -80120.56, 2848.35, -72019.38, -73342.55, -59160.33, -90935.74, 0.000, 0.000, 0.000, 16:37:24.692
55, -32414.03, 91695.46, 77301.65, 116110.24, 160852.98, 126653.88, 106906.20, 160018.88, -19472.30, -81446.16, -80120.56, 2848.35, -72019.38, -73342.55, -59160.33, -90935.74, 0.000, 0.000, 0.000, 16:37:24.700
56, -32414.03, 91695.46, 77301.65, 116110.24, 160852.98, 126653.88, 106906.20, 160018.88, -19476.08, -81468.22, -80141.88, 2827.61, -72046.63, -73349.66, -59091.13, -90907.16, 0.000, 0.000, 0.000, 16:37:24.700
57, -32417.63, 91673.20, 77280.91, 116082.64, 160834.05, 127023.13, 107098.00, 160201.25, -19476.08, -81468.22, -80141.88, 2827.61, -72046.63, -73349.66, -59091.13, -90907.16, -0.002, 0.956, -0.114, 16:37:24.708
58, -32417.63, 91673.20, 77280.91, 116082.64, 160834.05, 127023.13, 107098.00, 160201.25, -19513.43, -81475.28, -80151.72, 2814.87, -72059.92, -73373.69, -59151.79, -90955.23, 0.000, 0.000, 0.000, 16:37:24.708
59, -32580.77, 91687.70, 77295.17, 116090.64, 160871.11, 126566.08, 106844.71, 159991.86, -19513.43, -81475.28, -80151.72, 2814.87, -72059.92, -73373.69, -59151.79, -90955.23, 0.000, 0.000, 0.000, 16:37:24.715
60, -32580.77, 91687.70, 77295.17, 116090.64, 160871.11, 126566.08, 106844.71, 159991.86, -19472.41, -81475.55, -80140.97, 2819.85, -72055.31, -73366.40, -59122.04, -90934.16, 0.000, 0.000, 0.000, 16:37:24.715
61, -32358.22, 91679.86, 77292.28, 116089.99, 160866.89, 126882.78, 107057.16, 160157.80, -19472.41, -81475.55, -80140.97, 2819.85, -72055.31, -73366.40, -59122.04, -90934.16, 0.000, 0.000, 0.000, 16:37:24.722
62, -32358.22, 91679.86, 77292.28, 116089.99, 160866.89, 126882.78, 107057.16, 160157.80, -19481.76, -81463.14, -80138.34, 2824.17, -72017.90, -73348.39, -59070.45, -90908.50, 0.000, 0.000, 0.000, 16:37:24.729
63, -32569.17, 91705.72, 77316.47, 116106.09, 160892.66, 126807.79, 106998.40, 160142.69, -19481.76, -81463.14, -80138.34, 2824.17, -72017.90, -73348.39, -59070.45, -90908.50, 0.000, 0.000, 0.000, 16:37:24.729
64, -32569.17, 91705.72, 77316.47, 116106.09, 160892.66, 126807.79, 106998.40, 160142.69, -19452.01, -81430.04, -80105.85, 2858.41, -72014.16, -73331.13, -59129.08, -90932.30, 0.000, 0.000, 0.000, 16:37:24.737
65, -32413.11, 91723.94, 77334.15, 116127.91, 160891.66, 126633.34, 106949.05, 160082.00, -19452.01, -81430.04, -80105.85, 2858.41, -72014.16, -73331.13, -59129.08, -90932.30, 0.000, 0.000, 0.000, 16:37:24.737
66, -32413.11, 91723.94, 77334.15, 116127.91, 160891.66, 126633.34, 106949.05, 160082.00, -19431.58, -81430.80, -80107.55, 2859.77, -72006.16, -73319.35, -59041.15, -90869.07, 0.000, 0.000, 0.000, 16:37:24.744
67, -32382.20, 91712.96, 77327.80, 116121.42, 160901.53, 127042.08, 107149.97, 160226.27, -19431.58, -81430.80, -80107.55, 2859.77, -72006.16, -73319.35, -59041.15, -90869.07, -0.002, 0.962, -0.106, 16:37:24.744
68, -32382.20, 91712.96, 77327.80, 116121.42, 160901.53, 127042.08, 107149.97, 160226.27, -19465.15, -81427.11, -80114.66, 2857.13, -72025.70, -73320.98, -59090.34, -90892.12, 0.000, 0.000, 0.000, 16:37:24.752
69, -32544.36, 91727.94, 77350.73, 116132.69, 160924.27, 126606.02, 106898.35, 160010.30, -19465.15, -81427.11, -80114.66, 2857.13, -72025.70, -73320.98, -59090.34, -90892.12, 0.000, 0.000, 0.000, 16:37:24.752
70, -32544.36, 91727.94, 77350.73, 116132.69, 160924.27, 126606.02, 106898.35, 160010.30, -19407.17, -81423.96, -80099.58, 2863.91, -71985.69, -73314.13, -59059.66, -90874.05, 0.000, 0.000, 0.000, 16:37:24.760
71, -32309.94, 91710.75, 77339.47, 116119.03, 160899.27, 126930.45, 107110.70, 160172.39, -19407.17, -81423.96, -80099.58, 2863.91, -71985.69, -73314.13, -59059.66, -90874.05, 0.000, 0.000, 0.000, 16:37:24.761
72, -32309.94, 91710.75, 77339.47, 116119.03, 160899.27, 126930.45, 107110.70, 160172.39, -19445.19, -81434.95, -80124.09, 2845.44, -72011.51, -73327.60, -59041.33, -90881.54, 0.000, 0.000, 0.000, 16:37:24.768
73, -32540.07, 91719.30, 77347.78, 116122.61, 160914.47, 126817.02, 107037.65, 160118.95, -19445.19, -81434.95, -80124.09, 2845.44, -72011.51, -73327.60, -59041.33, -90881.54, 0.000, 0.000, 0.000, 16:37:24.768
74, -32540.07, 91719.30, 77347.78, 116122.61, 160914.47, 126817.02, 107037.65, 160118.95, -19423.44, -81410.41, -80101.50, 2870.28, -71984.88, -73308.18, -59104.38, -90898.71, 0.000, 0.000, 0.000, 16:37:24.775
75, -32388.04, 91727.63, 77369.55, 116143.48, 160930.86, 126645.70, 106972.65, 160038.27, -19423.44, -81410.41, -80101.50, 2870.28, -71984.88, -73308.18, -59104.38, -90898.71, 0.000, 0.000, 0.000, 16:37:24.775
76, -32388.04, 91727.63, 77369.55, 116143.48, 160930.86, 126645.70, 106972.65, 160038.27, -19408.00, -81412.60, -80106.93, 2867.97, -71986.16, -73284.05, -59017.52, -90841.24, 0.000, 0.000, 0.000, 16:37:24.783
77, -32371.25, 91709.92, 77368.91, 116140.33, 160930.47, 127026.21, 107166.24, 160189.66, -19408.00, -81412.60, -80106.93, 2867.97, -71986.16, -73284.05, -59017.52, -90841.24, 0.000, 0.960, -0.104, 16:37:24.790
78, -32371.25, 91709.92, 77368.91, 116140.33, 160930.47, 127026.21, 107166.24, 160189.66, -19449.28, -81411.20, -80118.23, 2866.88, -72001.88, -73294.45, -59079.61, -90880.55, 0.000, 0.000, 0.000, 16:37:24.790
79, -32539.02, 91715.06, 77376.88, 116139.48, 160924.13, 126570.86, 106909.80, 159966.92, -19449.28, -81411.20, -80118.23, 2866.88, -72001.88, -73294.45, -59079.61, -90880.55, 0.000, 0.000, 0.000, 16:37:24.797
80, -32539.02, 91715.06, 77376.88, 116139.48, 160924.13, 126570.86, 106909.80, 159966.92, -19408.06, -81415.45, -80110.48, 2868.80, -72002.70, -73298.85, -59062.74, -90869.67, 0.000, 0.000, 0.000, 16:37:24.799
81, -32315.82, 91710.52, 77369.22, 116135.10, 160917.91, 126843.10, 107103.84, 160108.45, -19408.06, -81415.45, -80110.48, 2868.80, -72002.70, -73298.85, -59062.74, -90869.67, 0.000, 0.000, 0.000, 16:37:24.805
82, -32315.82, 91710.52, 77369.22, 116135.10, 160917.91, 126843.10, 107103.84, 160108.45, -19418.88, -81410.21, -80116.09, 2865.99, -72003.91, -73289.38, -59027.80, -90855.99, 0.000, 0.000, 0.000, 16:37:24.805
83, -32529.74, 91711.10, 77374.45, 116138.68, 160938.23, 126761.30, 107035.05, 160044.63, -19418.88, -81410.21, -80116.09, 2865.99, -72003.91, -73289.38, -59027.80, -90855.99, 0.000, 0.000, 0.000, 16:37:24.812
84, -32529.74, 91711.10, 77374.45, 116138.68, 160938.23, 126761.30, 107035.05, 160044.63, -19414.39, -81406.34, -80102.66, 2874.70, -71977.06, -73296.17, -59101.07, -90885.41, 0.000, 0.000, 0.000, 16:37:24.812
85, -32410.19, 91703.88, 77377.60, 116147.02, 160934.95, 126537.58, 106957.70, 159966.92, -19414.39, -81406.34, -80102.66, 2874.70, -71977.06, -73296.17, -59101.07, -90885.41, 0.000, 0.000, 0.000, 16:37:24.820
86, -32410.19, 91703.88, 77377.60, 116147.02, 160934.95, 126537.58, 106957.70, 159966.92, -19415.91, -81427.58, -80117.10, 2856.42, -71981.60, -73302.74, -59026.04, -90837.87, 0.000, 0.000, 0.000, 16:37:24.820
87, -32391.19, 91686.36, 77367.01, 116131.66, 160939.14, 126916.93, 107159.00, 160148.03, -19415.91, -81427.58, -80117.10, 2856.42, -71981.60, -73302.74, -59026.04, -90837.87, 0.000, 0.958, -0.106, 16:37:24.827
88, -32391.19, 91686.36, 77367.01, 116131.66, 160939.14, 126916.93, 107159.00, 160148.03, -19451.09, -81434.06, -80124.27, 2844.53, -72008.24, -73313.83, -59088.51, -90878.68, 0.000, 0.000, 0.000, 16:37:24.827
89, -32577.69, 91678.59, 77362.00, 116116.57, 160928.70, 126429.38, 106895.38, 159930.86, -19451.09, -81434.06, -80124.27, 2844.53, -72008.24, -73313.83, -59088.51, -90878.68, 0.000, 0.000, 0.000, 16:37:24.835
90, -32577.69, 91678.59, 77362.00, 116116.57, 160928.70, 126429.38, 106895.38, 159930.86, -19432.34, -81455.37, -80130.20, 2830.96, -72010.73, -73325.39, -59085.63, -90883.24, 0.000, 0.000, 0.000, 16:37:24.835
91, -32361.57, 91657.75, 77337.21, 116101.05, 160911.64, 126705.95, 107079.63, 160038.27, -19432.34, -81455.37, -80130.20, 2830.96, -72010.73, -73325.39, -59085.63, -90883.24, 0.000, 0.000, 0.000, 16:37:24.842
92, -32361.57, 91657.75, 77337.21, 116101.05, 160911.64, 126705.95, 107079.63, 160038.27, -19468.44, -81465.87, -80149.93, 2816.48, -72017.52, -73329.25, -59061.55, -90884.34, 0.000, 0.000, 0.000, 16:37:24.850
93, -32571.16, 91658.91, 77330.93, 116092.45, 160915.55, 126613.51, 107017.31, 159978.50, -19468.44, -81465.87, -80149.93, 2816.48, -72017.52, -73329.25, -59061.55, -90884.34, 0.000, 0.000, 0.000, 16:37:24.850
94, -32571.16, 91658.91, 77330.93, 116092.45, 160915.55, 126613.51, 107017.31, 159978.50, -19473.73, -81467.55, -80144.77, 2821.08, -72037.93, -73349.26, -59139.47, -90930.65, 0.000, 0.000, 0.000, 16:37:24.857
95, -32468.39, 91650.22, 77321.52, 116090.06, 160905.89, 126352.06, 106926.34, 159856.45, -19473.73, -81467.55, -80144.77, 2821.08, -72037.93, -73349.26, -59139.47, -90930.65, 0.000, 0.000, 0.000, 16:37:24.857
96, -32468.39, 91650.22, 77321.52, 116090.06, 160905.89, 126352.06, 106926.34, 159856.45, -19471.10, -81487.13, -80161.18, 2801.63, -72055.02, -73364.41, -59074.41, -90910.40, 0.000, 0.000, 0.000, 16:37:24.865
97, -32450.84, 91638.77, 77308.22, 116084.74, 160892.02, 126723.97, 107121.13, 160016.11, -19471.10, -81487.13, -80161.18, 2801.63, -72055.02, -73364.41, -59074.41, -90910.40, 0.000, 0.966, -0.100, 16:37:24.865
98, -32450.84, 91638.77, 77308.22, 116084.74, 160892.02, 126723.97, 107121.13, 160016.11, -19505.23, -81470.52, -80159.21, 2809.55, -72027.20, -73344.19, -59132.12, -90933.71, 0.000, 0.000, 0.000, 16:37:24.872
99, -32611.44, 91642.46, 77310.59, 116090.02, 160900.59, 126275.05, 106862.32, 159798.88, -19505.23, -81470.52, -80159.21, 2809.55, -72027.20, -73344.19, -59132.12, -90933.71, 0.000, 0.000, 0.000, 16:37:24.872
100, -32611.44, 91642.46, 77310.59, 116090.02, 160900.59, 126275.05, 106862.32, 159798.88, -19480.51, -81481.65, -80163.92, 2803.85, -72071.14, -73350.89, -59127.02, -90926.09, 0.000, 0.000, 0.000, 16:37:24.880
101, -32389.58, 91613.70, 77286.79, 116072.85, 160872.39, 126547.93, 107048.38, 159917.09, -19480.51, -81481.65, -80163.92, 2803.85, -72071.14, -73350.89, -59127.02, -90926.09, 0.000, 0.000, 0.000, 16:37:24.881
102, -32389.58, 91613.70, 77286.79, 116072.85, 160872.39, 126547.93, 107048.38, 159917.09, -19515.64, -81509.14, -80187.55, 2778.05, -72064.28, -73378.30, -59108.27, -90932.46, 0.000, 0.000, 0.000, 16:37:24.889
