%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
215, -38435.34, 90213.52, 80751.28, 116934.55, 160929.20, 133201.64, 108984.09, 167065.63, -26214.68, -83993.92, -80420.66, -1166.58, -73696.59, -75577.44, -59889.15, -91960.04, 0.000, 0.000, 0.000, 16:38:42.702
216, -38435.34, 90213.52, 80751.28, 116934.55, 160929.20, 133201.64, 108984.09, 167065.63, -26221.23, -84009.74, -80425.66, -1171.41, -73714.04, -75577.41, -59853.21, -91943.85, 0.000, 0.000, 0.000, 16:38:42.702
217, -38244.23, 90207.63, 80740.91, 116918.22, 160915.95, 133568.55, 109199.02, 167259.55, -26221.23, -84009.74, -80425.66, -1171.41, -73714.04, -75577.41, -59853.21, -91943.85, 0.000, 0.000, 0.000, 16:38:42.709
218, -38244.23, 90207.63, 80740.91, 116918.22, 160915.95, 133568.55, 109199.02, 167259.55, -26312.09, -84006.41, -80429.33, -1176.01, -73699.13, -75589.40, -59845.92, -91962.05, 0.000, 0.000, 0.000, 16:38:42.709
219, -38499.22, 90227.84, 80756.34, 116925.23, 160919.69, 133300.59, 109029.84, 167146.16, -26312.09, -84006.41, -80429.33, -1176.01, -73699.13, -75589.40, -59845.92, -91962.05, 0.000, 0.000, 0.000, 16:38:42.716
220, -38499.22, 90227.84, 80756.34, 116925.23, 160919.69, 133300.59, 109029.84, 167146.16, -26358.61, -83990.32, -80406.20, -1150.60, -73707.78, -75572.27, -59913.31, -91978.05, 0.000, 0.000, 0.000, 16:38:42.723
221, -38233.84, 90200.10, 80749.16, 116930.53, 160893.22, 133317.25, 109047.12, 167093.67, -26358.61, -83990.32, -80406.20, -1150.60, -73707.78, -75572.27, -59913.31, -91978.05, 0.000, 0.000, 0.000, 16:38:42.723
222, -38233.84, 90200.10, 80749.16, 116930.53, 160893.22, 133317.25, 109047.12, 167093.67, -26452.60, -84010.98, -80427.41, -1172.10, -73738.27, -75590.78, -59855.20, -91947.43, 0.000, 0.000, 0.000, 16:38:42.731
223, -38364.22, 90212.20, 80736.09, 116915.58, 160880.81, 133526.70, 109161.42, 167246.41, -26452.60, -84010.98, -80427.41, -1172.10, -73738.27, -75590.78, -59855.20, -91947.43, 0.036, 0.966, -0.112, 16:38:42.731
224, -38364.22, 90212.20, 80736.09, 116915.58, 160880.81, 133526.70, 109161.42, 167246.41, -26543.84, -83995.26, -80418.34, -1162.51, -73710.53, -75582.51, -59921.96, -91984.35, 0.000, 0.000, 0.000, 16:38:42.738
225, -38441.85, 90217.49, 80752.29, 116929.21, 160892.08, 133155.97, 108941.51, 167019.11, -26543.84, -83995.26, -80418.34, -1162.51, -73710.53, -75582.51, -59921.96, -91984.35, 0.000, 0.000, 0.000, 16:38:42.738
226, -38441.85, 90217.49, 80752.29, 116929.21, 160892.08, 133155.97, 108941.51, 167019.11, -26577.21, -84009.72, -80417.17, -1164.53, -73724.95, -75587.61, -59866.15, -91951.12, 0.000, 0.000, 0.000, 16:38:42.746
227, -38259.41, 90210.92, 80745.95, 116920.36, 160882.38, 133529.36, 109168.53, 167226.22, -26577.21, -84009.72, -80417.17, -1164.53, -73724.95, -75587.61, -59866.15, -91951.12, 0.000, 0.000, 0.000, 16:38:42.746
228, -38259.41, 90210.92, 80745.95, 116920.36, 160882.38, 133529.36, 109168.53, 167226.22, -26670.46, -84011.51, -80432.10, -1176.46, -73745.98, -75599.72, -59854.84, -91958.54, 0.000, 0.000, 0.000, 16:38:42.756
229, -38527.16, 90210.30, 80744.29, 116919.47, 160890.13, 133282.78, 109017.92, 167126.22, -26670.46, -84011.51, -80432.10, -1176.46, -73745.98, -75599.72, -59854.84, -91958.54, 0.000, 0.000, 0.000, 16:38:42.756
230, -38527.16, 90210.30, 80744.29, 116919.47, 160890.13, 133282.78, 109017.92, 167126.22, -26681.88, -83994.77, -80410.63, -1155.34, -73722.31, -75583.07, -59904.13, -91971.68, 0.000, 0.000, 0.000, 16:38:42.762
231, -38281.07, 90199.32, 80752.40, 116934.51, 160898.30, 133309.91, 109054.72, 167095.06, -26681.88, -83994.77, -80410.63, -1155.34, -73722.31, -75583.07, -59904.13, -91971.68, 0.000, 0.000, 0.000, 16:38:42.762
232, -38281.07, 90199.32, 80752.40, 116934.51, 160898.30, 133309.91, 109054.72, 167095.06, -26723.32, -84019.06, -80435.88, -1183.37, -73732.30, -75584.08, -59828.02, -91938.80, 0.000, 0.000, 0.000, 16:38:42.768
233, -38409.26, 90191.55, 80737.41, 116913.01, 160905.28, 133539.75, 109183.93, 167271.13, -26723.32, -84019.06, -80435.88, -1183.37, -73732.30, -75584.08, -59828.02, -91938.80, 0.026, 0.964, -0.116, 16:38:42.769
234, -38409.26, 90191.55, 80737.41, 116913.01, 160905.28, 133539.75, 109183.93, 167271.13, -26766.04, -84008.41, -80431.59, -1181.22, -73739.99, -75598.88, -59903.23, -91978.99, 0.000, 0.000, 0.000, 16:38:42.776
235, -38482.13, 90207.75, 80749.05, 116928.14, 160926.39, 133139.70, 108951.85, 167026.05, -26766.04, -84008.41, -80431.59, -1181.22, -73739.99, -75598.88, -59903.23, -91978.99, 0.000, 0.000, 0.000, 16:38:42.784
236, -38482.13, 90207.75, 80749.05, 116928.14, 160926.39, 133139.70, 108951.85, 167026.05, -26740.26, -84015.47, -80422.69, -1177.13, -73703.89, -75582.91, -59850.62, -91942.16, 0.000, 0.000, 0.000, 16:38:42.785
237, -38280.38, 90185.09, 80748.27, 116921.88, 160929.17, 133516.11, 109179.87, 167220.75, -26740.26, -84015.47, -80422.69, -1177.13, -73703.89, -75582.91, -59850.62, -91942.16, 0.000, 0.000, 0.000, 16:38:42.790
238, -38280.38, 90185.09, 80748.27, 116921.88, 160929.17, 133516.11, 109179.87, 167220.75, -26782.66, -84021.41, -80436.51, -1193.29, -73719.65, -75604.30, -59841.14, -91958.56, 0.000, 0.000, 0.000, 16:38:42.790
239, -38541.45, 90205.65, 80746.39, 116918.88, 160920.80, 133277.50, 109017.43, 167115.67, -26782.66, -84021.41, -80436.51, -1193.29, -73719.65, -75604.30, -59841.14, -91958.56, 0.000, 0.000, 0.000, 16:38:42.798
240, -38541.45, 90205.65, 80746.39, 116918.88, 160920.80, 133277.50, 109017.43, 167115.67, -26744.91, -83996.83, -80402.58, -1163.92, -73706.33, -75586.20, -59906.00, -91974.36, 0.000, 0.000, 0.000, 16:38:42.798
241, -38283.48, 90208.48, 80757.72, 116935.43, 160905.83, 133307.50, 109032.84, 167068.27, -26744.91, -83996.83, -80402.58, -1163.92, -73706.33, -75586.20, -59906.00, -91974.36, 0.000, 0.000, 0.000, 16:38:42.807
242, -38283.48, 90208.48, 80757.72, 116935.43, 160905.83, 133307.50, 109032.84, 167068.27, -26761.92, -84008.67, -80417.57, -1176.55, -73714.09, -75583.29, -59837.00, -91937.21, 0.032, 0.958, -0.122, 16:38:42.807
243, -38400.25, 90206.36, 80757.90, 116928.70, 160896.17, 133537.97, 109152.08, 167234.66, -26761.92, -84008.67, -80417.57, -1176.55, -73714.09, -75583.29, -59837.00, -91937.21, 0.000, 0.000, 0.000, 16:38:42.813
244, -38400.25, 90206.36, 80757.90, 116928.70, 160896.17, 133537.97, 109152.08, 167234.66, -26766.35, -83985.60, -80396.36, -1156.93, -73708.16, -75578.40, -59906.81, -91974.45, 0.000, 0.000, 0.000, 16:38:42.814
245, -38465.36, 90211.23, 80772.23, 116943.36, 160896.14, 133145.20, 108911.42, 167000.81, -26766.35, -83985.60, -80396.36, -1156.93, -73708.16, -75578.40, -59906.81, -91974.45, 0.000, 0.000, 0.000, 16:38:42.821
246, -38465.36, 90211.23, 80772.23, 116943.36, 160896.14, 133145.20, 108911.42, 167000.81, -26737.11, -84004.60, -80400.81, -1163.77, -73707.89, -75577.44, -59866.33, -91947.90, 0.000, 0.000, 0.000, 16:38:42.822
247, -38276.02, 90192.30, 80759.09, 116930.42, 160877.44, 133531.22, 109124.30, 167206.94, -26737.11, -84004.60, -80400.81, -1163.77, -73707.89, -75577.44, -59866.33, -91947.90, 0.000, 0.000, 0.000, 16:38:42.830
248, -38276.02, 90192.30, 80759.09, 116930.42, 160877.44, 133531.22, 109124.30, 167206.94, -26777.79, -84007.09, -80411.25, -1175.10, -73723.36, -75585.88, -59859.51, -91958.11, 0.000, 0.000, 0.000, 16:38:42.830
249, -38542.18, 90182.67, 80759.02, 116926.51, 160883.42, 133308.06, 108977.65, 167119.00, -26777.79, -84007.09, -80411.25, -1175.10, -73723.36, -75585.88, -59859.51, -91958.11, 0.000, 0.000, 0.000, 16:38:42.837
250, -38542.18, 90182.67, 80759.02, 116926.51, 160883.42, 133308.06, 108977.65, 167119.00, -26763.51, -83999.22, -80394.20, -1159.45, -73726.18, -75588.39, -59918.57, -91982.03, 0.000, 0.000, 0.000, 16:38:42.837
251, -38290.01, 90175.54, 80767.06, 116931.02, 160883.67, 133330.52, 109005.43, 167095.52, -26763.51, -83999.22, -80394.20, -1159.45, -73726.18, -75588.39, -59918.57, -91982.03, 0.000, 0.000, 0.000, 16:38:42.843
252, -38290.01, 90175.54, 80767.06, 116931.02, 160883.67, 133330.52, 109005.43, 167095.52, -26776.05, -84025.19, -80412.70, -1186.05, -73728.95, -75611.55, -59838.57, -91955.45, 0.034, 0.956, -0.124, 16:38:42.851
253, -38391.38, 90155.02, 80753.50, 116903.66, 160890.94, 133577.06, 109137.95, 167288.58, -26776.05, -84025.19, -80412.70, -1186.05, -73728.95, -75611.55, -59838.57, -91955.45, 0.000, 0.000, 0.000, 16:38:42.851
254, -38391.38, 90155.02, 80753.50, 116903.66, 160890.94, 133577.06, 109137.95, 167288.58, -26811.74, -84019.16, -80411.67, -1183.86, -73763.34, -75606.61, -59913.36, -91994.95, 0.000, 0.000, 0.000, 16:38:42.859
255, -38444.02, 90159.13, 80757.14, 116918.44, 160901.23, 133199.78, 108913.56, 167056.59, -26811.74, -84019.16, -80411.67, -1183.86, -73763.34, -75606.61, -59913.36, -91994.95, 0.000, 0.000, 0.000, 16:38:42.859
0, -38444.02, 90159.13, 80757.14, 116918.44, 160901.23, 133199.78, 108913.56, 167056.59, -26786.35, -84036.50, -80412.66, -1189.11, -73720.77, -75599.27, -59861.81, -91953.15, 0.000, 0.000, 0.000, 16:38:42.866
1, -38241.71, 90141.85, 80753.63, 116911.96, 160909.70, 133590.78, 109144.97, 167266.09, -26786.35, -84036.50, -80412.66, -1189.11, -73720.77, -75599.27, -59861.81, -91953.15, 0.000, 0.000, 0.000, 16:38:42.866
2, -38241.71, 90141.85, 80753.63, 116911.96, 160909.70, 133590.78, 109144.97, 167266.09, -26843.46, -84046.73, -80435.68, -1208.72, -73767.33, -75613.02, -59851.93, -91961.58, 0.000, 0.000, 0.000, 16:38:42.876
3, -38535.39, 90148.78, 80752.00, 116912.98, 160927.48, 133352.17, 108998.37, 167168.98, -26843.46, -84046.73, -80435.68, -1208.72, -73767.33, -75613.02, -59851.93, -91961.58, 0.000, 0.000, 0.000, 16:38:42.876
4, -38535.39, 90148.78, 80752.00, 116912.98, 160927.48, 133352.17, 108998.37, 167168.98, -26811.45, -84026.84, -80404.59, -1180.15, -73742.41, -75597.82, -59906.56, -91977.89, 0.000, 0.000, 0.000, 16:38:42.881
5, -38309.46, 90149.32, 80756.83, 116924.19, 160923.38, 133369.86, 109026.95, 167126.58, -26811.45, -84026.84, -80404.59, -1180.15, -73742.41, -75597.82, -59906.56, -91977.89, 0.000, 0.000, 0.000, 16:38:42.881
6, -38309.46, 90149.32, 80756.83, 116924.19, 160923.38, 133369.86, 109026.95, 167126.58, -26831.66, -84042.00, -80421.93, -1195.44, -73753.65, -75602.13, -59832.82, -91952.75, 0.036, 0.970, -0.128, 16:38:42.890
7, -38439.72, 90151.47, 80745.92, 116915.94, 160908.27, 133603.14, 109150.65, 167280.41, -26831.66, -84042.00, -80421.93, -1195.44, -73753.65, -75602.13, -59832.82, -91952.75, 0.000, 0.000, 0.000, 16:38:42.890
8, -38439.72, 90151.47, 80745.92, 116915.94, 160908.27, 133603.14, 109150.65, 167280.41, -26850.35, -84024.67, -80411.72, -1180.84, -73751.37, -75610.25, -59914.88, -91996.42, 0.000, 0.000, 0.000, 16:38:42.896
9, -38507.81, 90216.64, 80760.91, 116941.28, 160899.58, 133216.77, 108902.37, 167034.20, -26850.35, -84024.67, -80411.72, -1180.84, -73751.37, -75610.25, -59914.88, -91996.42, 0.000, 0.000, 0.000, 16:38:42.897
10, -38507.81, 90216.64, 80760.91, 116941.28, 160899.58, 133216.77, 108902.37, 167034.20, -26802.00, -84020.54, -80393.03, -1165.55, -73745.76, -75587.98, -59878.09, -91960.23, 0.000, 0.000, 0.000, 16:38:42.904
11, -38307.87, 90235.11, 80744.11, 116931.70, 160873.39, 133600.64, 109106.10, 167225.95, -26802.00, -84020.54, -80393.03, -1165.55, -73745.76, -75587.98, -59878.09, -91960.23, 0.000, 0.000, 0.000, 16:38:42.912
12, -38307.87, 90235.11, 80744.11, 116931.70, 160873.39, 133600.64, 109106.10, 167225.95, -26842.97, -84031.73, -80410.15, -1185.22, -73738.47, -75592.30, -59874.96, -91969.18, 0.000, 0.000, 0.000, 16:38:42.912
13, -38572.11, 90257.13, 80755.82, 116934.60, 160883.45, 133384.14, 108952.55, 167131.23, -26842.97, -84031.73, -80410.15, -1185.22, -73738.47, -75592.30, -59874.96, -91969.18, 0.000, 0.000, 0.000, 16:38:42.919
14, -38572.11, 90257.13, 80755.82, 116934.60, 160883.45, 133384.14, 108952.55, 167131.23, -26819.32, -84021.61, -80390.28, -1166.09, -73737.15, -75591.97, -59927.86, -91991.17, 0.000, 0.000, 0.000, 16:38:42.919
15, -38315.00, 90261.86, 80755.45, 116940.48, 160872.14, 133392.84, 108975.81, 167097.45, -26819.32, -84021.61, -80390.28, -1166.09, -73737.15, -75591.97, -59927.86, -91991.17, 0.000, 0.000, 0.000, 16:38:42.926
16, -38315.00, 90261.86, 80755.45, 116940.48, 160872.14, 133392.84, 108975.81, 167097.45, -26832.80, -84029.57, -80401.99, -1176.24, -73745.38, -75593.20, -59846.26, -91956.02, 0.038, 0.964, -0.122, 16:38:42.926
17, -38388.61, 90250.91, 80747.55, 116929.44, 160876.92, 133633.13, 109108.90, 167276.67, -26832.80, -84029.57, -80401.99, -1176.24, -73745.38, -75593.20, -59846.26, -91956.02, 0.000, 0.000, 0.000, 16:38:42.933
18, -38388.61, 90250.91, 80747.55, 116929.44, 160876.92, 133633.13, 109108.90, 167276.67, -26851.82, -84020.70, -80396.67, -1171.19, -73726.04, -75602.20, -59916.31, -92000.23, 0.000, 0.000, 0.000, 16:38:42.934
19, -38434.52, 90261.70, 80758.77, 116935.98, 160888.08, 133261.03, 108880.33, 167052.94, -26851.82, -84020.70, -80396.67, -1171.19, -73726.04, -75602.20, -59916.31, -92000.23, 0.000, 0.000, 0.000, 16:38:42.943
20, -38434.52, 90261.70, 80758.77, 116935.98, 160888.08, 133261.03, 108880.33, 167052.94, -26822.09, -84034.66, -80401.97, -1177.65, -73728.08, -75607.41, -59869.23, -91976.71, 0.000, 0.000, 0.000, 16:38:42.944
21, -38229.53, 90238.37, 80732.27, 116909.84, 160876.86, 133632.83, 109103.51, 167258.39, -26822.09, -84034.66, -80401.97, -1177.65, -73728.08, -75607.41, -59869.23, -91976.71, 0.000, 0.000, 0.000, 16:38:42.949
22, -38229.53, 90238.37, 80732.27, 116909.84, 160876.86, 133632.83, 109103.51, 167258.39, -26876.85, -84044.61, -80427.43, -1200.74, -73752.26, -75625.16, -59864.72, -91994.70, 0.000, 0.000, 0.000, 16:38:42.949
23, -38504.05, 90247.36, 80736.66, 116911.45, 160900.88, 133393.89, 108964.05, 167158.67, -26876.85, -84044.61, -80427.43, -1200.74, -73752.26, -75625.16, -59864.72, -91994.70, 0.000, 0.000, 0.000, 16:38:42.957
24, -38504.05, 90247.36, 80736.66, 116911.45, 160900.88, 133393.89, 108964.05, 167158.67, -26858.57, -84036.52, -80417.33, -1189.47, -73764.20, -75605.91, -59923.08, -92011.83, 0.000, 0.000, 0.000, 16:38:42.957
25, -38266.86, 90231.33, 80708.03, 116905.50, 160881.19, 133404.19, 108988.76, 167118.56, -26858.57, -84036.52, -80417.33, -1189.47, -73764.20, -75605.91, -59923.08, -92011.83, 0.000, 0.000, 0.000, 16:38:42.964
26, -38266.86, 90231.33, 80708.03, 116905.50, 160881.19, 133404.19, 108988.76, 167118.56, -26867.27, -84052.10, -80441.65, -1209.45, -73709.39, -75608.35, -59848.45, -91974.41, 0.040, 0.966, -0.126, 16:38:42.971
27, -38354.96, 90251.76, 80735.95, 116919.00, 160918.67, 133644.50, 109140.68, 167298.13, -26867.27, -84052.10, -80441.65, -1209.45, -73709.39, -75608.35, -59848.45, -91974.41, 0.000, 0.000, 0.000, 16:38:42.971
28, -38354.96, 90251.76, 80735.95, 116919.00, 160918.67, 133644.50, 109140.68, 167298.13, -26906.22, -84027.31, -80417.13, -1184.26, -73733.22, -75612.44, -59902.07, -92004.52, 0.000, 0.000, 0.000, 16:38:42.980
29, -38435.01, 90264.01, 80748.71, 116933.28, 160918.56, 133241.27, 108898.68, 167050.98, -26906.22, -84027.31, -80417.13, -1184.26, -73733.22, -75612.44, -59902.07, -92004.52, 0.000, 0.000, 0.000, 16:38:42.980
30, -38435.01, 90264.01, 80748.71, 116933.28, 160918.56, 133241.27, 108898.68, 167050.98, -26849.85, -84029.39, -80409.48, -1176.08, -73720.63, -75590.65, -59860.12, -91980.13, 0.000, 0.000, 0.000, 16:38:42.987
31, -38247.05, 90253.01, 80736.60, 116925.05, 160889.39, 133585.80, 109103.09, 167219.39, -26849.85, -84029.39, -80409.48, -1176.08, -73720.63, -75590.65, -59860.12, -91980.13, 0.000, 0.000, 0.000, 16:38:42.987
32, -38247.05, 90253.01, 80736.60, 116925.05, 160889.39, 133585.80, 109103.09, 167219.39, -26892.70, -84030.55, -80420.26, -1188.51, -73719.31, -75594.23, -59859.29, -91985.70, 0.000, 0.000, 0.000, 16:38:42.994
33, -38510.73, 90260.09, 80747.62, 116931.43, 160892.77, 133356.34, 108953.42, 167114.27, -26892.70, -84030.55, -80420.26, -1188.51, -73719.31, -75594.23, -59859.29, -91985.70, 0.000, 0.000, 0.000, 16:38:42.994
34, -38510.73, 90260.09, 80747.62, 116931.43, 160892.77, 133356.34, 108953.42, 167114.27, -26892.08, -84006.86, -80392.72, -1160.12, -73698.52, -75580.30, -59919.57, -91998.68, 0.000, 0.000, 0.000, 16:38:43.002
35, -38267.26, 90272.50, 80750.08, 116945.98, 160883.17, 133328.52, 108958.16, 167047.25, -26892.08, -84006.86, -80392.72, -1160.12, -73698.52, -75580.30, -59919.57, -91998.68, 0.000, 0.000, 0.000, 16:38:43.002
36, -38267.26, 90272.50, 80750.08, 116945.98, 160883.17, 133328.52, 108958.16, 167047.25, -26928.04, -84026.10, -80413.17, -1179.88, -73729.10, -75592.13, -59853.52, -91964.08, 0.044, 0.964, -0.116, 16:38:43.009
37, -38370.70, 90268.45, 80737.85, 116932.59, 160868.42, 133562.17, 109078.23, 167191.80, -26928.04, -84026.10, -80413.17, -1179.88, -73729.10, -75592.13, -59853.52, -91964.08, 0.000, 0.000, 0.000, 16:38:43.009
38, -38370.70, 90268.45, 80737.85, 116932.59, 160868.42, 133562.17, 109078.23, 167191.80, -26993.42, -84010.34, -80408.90, -1169.87, -73700.59, -75600.13, -59918.05, -92000.07, 0.000, 0.000, 0.000, 16:38:43.017
39, -38450.63, 90283.86, 80750.08, 116944.34, 160874.86, 133166.84, 108840.36, 166939.56, -26993.42, -84010.34, -80408.90, -1169.87, -73700.59, -75600.13, -59918.05, -92000.07, 0.000, 0.000, 0.000, 16:38:43.017
40, -38450.63, 90283.86, 80750.08, 116944.34, 160874.86, 133166.84, 108840.36, 166939.56, -27014.47, -84007.22, -80397.88, -1161.73, -73673.85, -75563.73, -59864.86, -91964.51, 0.000, 0.000, 0.000, 16:38:43.024
41, -38241.57, 90264.56, 80744.40, 116935.77, 160867.56, 133529.19, 109068.71, 167132.13, -27014.47, -84007.22, -80397.88, -1161.73, -73673.85, -75563.73, -59864.86, -91964.51, 0.000, 0.000, 0.000, 16:38:43.032
42, -38241.57, 90264.56, 80744.40, 116935.77, 160867.56, 133529.19, 109068.71, 167132.13, -27101.04, -84027.89, -80429.46, -1192.38, -73730.11, -75593.17, -59862.30, -91973.20, 0.000, 0.000, 0.000, 16:38:43.032
43, -38531.52, 90271.83, 80734.77, 116928.70, 160870.06, 133278.86, 108918.52, 167034.05, -27101.04, -84027.89, -80429.46, -1192.38, -73730.11, -75593.17, -59862.30, -91973.20, 0.000, 0.000, 0.000, 16:38:43.039
44, -38531.52, 90271.83, 80734.77, 116928.70, 160870.06, 133278.86, 108918.52, 167034.05, -27137.12, -84022.15, -80416.16, -1181.27, -73696.38, -75596.52, -59916.98, -91987.06, 0.000, 0.000, 0.000, 16:38:43.039
45, -38303.22, 90265.04, 80740.16, 116934.94, 160878.63, 133258.53, 108937.48, 166973.47, -27137.12, -84022.15, -80416.16, -1181.27, -73696.38, -75596.52, -59916.98, -91987.06, 0.044, 0.960, -0.118, 16:38:43.046
46, -38303.22, 90265.04, 80740.16, 116934.94, 160878.63, 133258.53, 108937.48, 166973.47, -27146.66, -84041.44, -80435.84, -1204.54, -73708.95, -75604.33, -59834.63, -91955.45, 0.000, 0.000, 0.000, 16:38:43.046
47, -38413.82, 90251.94, 80728.04, 116905.59, 160882.73, 133458.97, 109073.54, 167132.22, -27146.66, -84041.44, -80435.84, -1204.54, -73708.95, -75604.33, -59834.63, -91955.45, 0.000, 0.000, 0.000, 16:38:43.054
48, -38413.82, 90251.94, 80728.04, 116905.59, 160882.73, 133458.97, 109073.54, 167132.22, -27199.70, -84028.81, -80427.38, -1198.66, -73710.24, -75612.91, -59903.90, -92006.30, 0.000, 0.000, 0.000, 16:38:43.054
49, -38502.24, 90260.14, 80748.80, 116923.70, 160920.31, 133039.75, 108849.28, 166880.31, -27199.70, -84028.81, -80427.38, -1198.66, -73710.24, -75612.91, -59903.90, -92006.30, 0.000, 0.000, 0.000, 16:38:43.061
50, -38502.24, 90260.14, 80748.80, 116923.70, 160920.31, 133039.75, 108849.28, 166880.31, -27219.82, -84036.32, -80422.52, -1198.01, -73688.11, -75612.88, -59851.75, -91975.19, 0.000, 0.000, 0.000, 16:38:43.061
51, -38299.96, 90241.16, 80736.35, 116909.63, 160916.89, 133379.00, 109070.81, 167056.34, -27219.82, -84036.32, -80422.52, -1198.01, -73688.11, -75612.88, -59851.75, -91975.19, 0.000, 0.000, 0.000, 16:38:43.069
52, -38299.96, 90241.16, 80736.35, 116909.63, 160916.89, 133379.00, 109070.81, 167056.34, -27286.83, -84039.29, -80436.41, -1212.58, -73718.89, -75604.52, -59845.77, -91987.77, 0.000, 0.000, 0.000, 16:38:43.069
53, -38574.48, 90259.94, 80740.78, 116917.81, 160911.86, 133138.58, 108924.79, 166953.22, -27286.83, -84039.29, -80436.41, -1212.58, -73718.89, -75604.52, -59845.77, -91987.77, 0.000, 0.000, 0.000, 16:38:43.077
54, -38574.48, 90259.94, 80740.78, 116917.81, 160911.86, 133138.58, 108924.79, 166953.22, -27287.10, -84016.05, -80404.16, -1181.47, -73668.82, -75583.92, -59902.83, -91997.95, 0.000, 0.000, 0.000, 16:38:43.077
55, -38325.11, 90249.95, 80766.51, 116945.06, 160903.05, 133134.81, 108933.30, 166895.31, -27287.10, -84016.05, -80404.16, -1181.47, -73668.82, -75583.92, -59902.83, -91997.95, 0.038, 0.964, -0.116, 16:38:43.085
56, -38325.11, 90249.95, 80766.51, 116945.06, 160903.05, 133134.81, 108933.30, 166895.31, -27313.43, -84028.99, -80414.27, -1194.30, -73696.18, -75593.71, -59829.96, -91952.15, 0.000, 0.000, 0.000, 16:38:43.085
57, -38414.58, 90232.65, 80755.76, 116927.49, 160882.22, 133358.17, 109053.82, 167061.64, -27313.43, -84028.99, -80414.27, -1194.30, -73696.18, -75593.71, -59829.96, -91952.15, 0.000, 0.000, 0.000, 16:38:43.092
58, -38414.58, 90232.65, 80755.76, 116927.49, 160882.22, 133358.17, 109053.82, 167061.64, -27331.87, -84011.24, -80404.77, -1183.90, -73698.37, -75597.20, -59912.02, -91996.31, 0.000, 0.000, 0.000, 16:38:43.099
59, -38496.68, 90244.27, 80770.57, 116940.95, 160881.64, 132950.63, 108812.02, 166819.28, -27331.87, -84011.24, -80404.77, -1183.90, -73698.37, -75597.20, -59912.02, -91996.31, 0.000, 0.000, 0.000, 16:38:43.099
60, -38496.68, 90244.27, 80770.57, 116940.95, 160881.64, 132950.63, 108812.02, 166819.28, -27323.84, -84020.12, -80394.04, -1184.20, -73689.95, -75589.41, -59875.43, -91969.65, 0.000, 0.000, 0.000, 16:38:43.107
61, -38299.27, 90233.61, 80764.47, 116937.23, 160867.02, 133304.09, 109020.97, 166993.16, -27323.84, -84020.12, -80394.04, -1184.20, -73689.95, -75589.41, -59875.43, -91969.65, 0.000, 0.000, 0.000, 16:38:43.107
62, -38299.27, 90233.61, 80764.47, 116937.23, 160867.02, 133304.09, 109020.97, 166993.16, -27349.10, -84021.95, -80407.34, -1194.61, -73702.44, -75595.38, -59862.08, -91965.31, 0.000, 0.000, 0.000, 16:38:43.115
63, -38572.23, 90239.53, 80773.46, 116939.18, 160870.31, 133077.31, 108880.55, 166899.89, -27349.10, -84021.95, -80407.34, -1194.61, -73702.44, -75595.38, -59862.08, -91965.31, 0.000, 0.000, 0.000, 16:38:43.115
64, -38572.23, 90239.53, 80773.46, 116939.18, 160870.31, 133077.31, 108880.55, 166899.89, -27324.27, -84004.24, -80379.91, -1172.39, -73681.20, -75578.51, -59911.21, -91975.39, 0.000, 0.000, 0.000, 16:38:43.122
65, -38332.66, 90238.86, 80787.00, 116957.69, 160872.70, 133067.38, 108901.41, 166868.81, -27324.27, -84004.24, -80379.91, -1172.39, -73681.20, -75578.51, -59911.21, -91975.39, 0.042, 0.958, -0.108, 16:38:43.122
66, -38332.66, 90238.86, 80787.00, 116957.69, 160872.70, 133067.38, 108901.41, 166868.81, -27343.07, -84019.31, -80394.77, -1191.06, -73702.80, -75581.80, -59823.21, -91929.46, 0.000, 0.000, 0.000, 16:38:43.130
67, -38429.55, 90220.47, 80780.72, 116945.80, 160878.47, 133306.53, 109032.09, 167047.91, -27343.07, -84019.31, -80394.77, -1191.06, -73702.80, -75581.80, -59823.21, -91929.46, 0.000, 0.000, 0.000, 16:38:43.130
68, -38429.55, 90220.47, 80780.72, 116945.80, 160878.47, 133306.53, 109032.09, 167047.91, -27362.83, -84010.62, -80390.84, -1191.17, -73718.27, -75593.20, -59889.87, -91960.37, 0.000, 0.000, 0.000, 16:38:43.138
69, -38514.16, 90208.38, 80789.35, 116952.86, 160896.13, 132918.94, 108806.01, 166820.97, -27362.83, -84010.62, -80390.84, -1191.17, -73718.27, -75593.20, -59889.87, -91960.37, 0.000, 0.000, 0.000, 16:38:43.138
70, -38514.16, 90208.38, 80789.35, 116952.86, 160896.13, 132918.94, 108806.01, 166820.97, -27351.25, -84021.23, -80385.84, -1193.65, -73661.22, -75581.77, -59841.45, -91936.95, 0.000, 0.000, 0.000, 16:38:43.145
71, -38299.24, 90189.33, 80780.72, 116936.66, 160901.55, 133275.53, 109032.74, 167013.64, -27351.25, -84021.23, -80385.84, -1193.65, -73661.22, -75581.77, -59841.45, -91936.95, 0.000, 0.000, 0.000, 16:38:43.145
