%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
122, -9825.27, 96694.80, 81904.84, 114970.82, 134234.33, 99854.85, 112530.39, 176635.39, -1638.09, -65316.69, -73799.09, 2545.80, -73283.09, -84462.41, -60835.39, -107183.85, 0.000, 0.000, 0.000, 16:54:33.137
123, -9836.31, 96693.29, 81912.21, 114974.69, 134263.86, 99860.08, 112537.66, 176614.05, -1638.09, -65316.69, -73799.09, 2545.80, -73283.09, -84462.41, -60835.39, -107183.85, 0.000, 0.000, 0.000, 16:54:33.137
124, -9836.31, 96693.29, 81912.21, 114974.69, 134263.86, 99860.08, 112537.66, 176614.05, -1644.73, -65317.65, -73799.24, 2543.11, -73275.41, -84449.05, -60822.65, -107176.08, 0.000, 0.000, 0.000, 16:54:33.137
125, -9848.74, 96689.33, 81907.90, 114963.31, 134269.94, 99841.15, 112538.30, 176631.55, -1644.73, -65317.65, -73799.24, 2543.11, -73275.41, -84449.05, -60822.65, -107176.08, 0.000, 0.000, 0.000, 16:54:33.137
126, -9848.74, 96689.33, 81907.90, 114963.31, 134269.94, 99841.15, 112538.30, 176631.55, -1659.04, -65329.34, -73805.84, 2531.58, -73284.02, -84462.10, -60815.81, -107183.49, 0.000, 0.000, 0.000, 16:54:33.138
127, -9857.99, 96682.83, 81907.32, 114962.82, 134280.94, 99836.43, 112555.65, 176661.23, -1659.04, -65329.34, -73805.84, 2531.58, -73284.02, -84462.10, -60815.81, -107183.49, 0.000, 0.000, 0.000, 16:54:33.138
128, -9857.99, 96682.83, 81907.32, 114962.82, 134280.94, 99836.43, 112555.65, 176661.23, -1664.60, -65340.94, -73815.98, 2520.14, -73297.02, -84458.30, -60809.48, -107177.95, 0.000, 0.000, 0.000, 16:54:33.138
129, -9868.25, 96669.16, 81901.48, 114954.15, 134274.69, 99855.16, 112557.66, 176676.36, -1664.60, -65340.94, -73815.98, 2520.14, -73297.02, -84458.30, -60809.48, -107177.95, 0.354, 0.906, 0.018, 16:54:33.139
130, -9868.25, 96669.16, 81901.48, 114954.15, 134274.69, 99855.16, 112557.66, 176676.36, -1684.52, -65351.71, -73820.32, 2511.40, -73290.63, -84475.09, -60810.13, -107181.75, 0.000, 0.000, 0.000, 16:54:33.139
131, -9847.78, 96668.79, 81906.96, 114952.11, 134290.97, 99849.51, 112564.03, 176664.77, -1684.52, -65351.71, -73820.32, 2511.40, -73290.63, -84475.09, -60810.13, -107181.75, 0.000, 0.000, 0.000, 16:54:33.139
132, -9847.78, 96668.79, 81906.96, 114952.11, 134290.97, 99849.51, 112564.03, 176664.77, -1682.08, -65361.84, -73819.83, 2505.72, -73286.59, -84489.26, -60803.98, -107189.46, 0.000, 0.000, 0.000, 16:54:33.139
133, -9835.84, 96672.97, 81912.62, 114948.71, 134281.45, 99834.78, 112566.16, 176661.98, -1682.08, -65361.84, -73819.83, 2505.72, -73286.59, -84489.26, -60803.98, -107189.46, 0.000, 0.000, 0.000, 16:54:33.140
134, -9835.84, 96672.97, 81912.62, 114948.71, 134281.45, 99834.78, 112566.16, 176661.98, -1678.77, -65354.02, -73811.56, 2514.46, -73276.28, -84454.95, -60801.08, -107197.51, 0.000, 0.000, 0.000, 16:54:33.140
135, -9825.92, 96674.29, 81909.57, 114951.35, 134268.05, 99818.33, 112568.43, 176664.30, -1678.77, -65354.02, -73811.56, 2514.46, -73276.28, -84454.95, -60801.08, -107197.51, 0.000, 0.000, 0.000, 16:54:33.140
136, -9825.92, 96674.29, 81909.57, 114951.35, 134268.05, 99818.33, 112568.43, 176664.30, -1696.94, -65359.11, -73818.02, 2512.11, -73291.84, -84474.77, -60821.73, -107209.55, 0.000, 0.000, 0.000, 16:54:33.140
137, -9817.69, 96667.31, 81897.99, 114948.80, 134234.30, 99813.88, 112550.13, 176649.42, -1696.94, -65359.11, -73818.02, 2512.11, -73291.84, -84474.77, -60821.73, -107209.55, 0.000, 0.000, 0.000, 16:54:33.141
138, -9817.69, 96667.31, 81897.99, 114948.80, 134234.30, 99813.88, 112550.13, 176649.42, -1694.98, -65354.11, -73810.53, 2521.66, -73306.57, -84486.15, -60832.26, -107212.09, 0.000, 0.000, 0.000, 16:54:33.141
139, -9804.55, 96677.48, 81912.91, 114972.02, 134256.95, 99829.50, 112543.94, 176641.92, -1694.98, -65354.11, -73810.53, 2521.66, -73306.57, -84486.15, -60832.26, -107212.09, 0.350, 0.902, 0.018, 16:54:33.141
140, -9804.55, 96677.48, 81912.91, 114972.02, 134256.95, 99829.50, 112543.94, 176641.92, -1691.87, -65329.68, -73787.38, 2549.48, -73285.98, -84441.52, -60815.70, -107191.90, 0.000, 0.000, 0.000, 16:54:33.141
141, -9793.53, 96679.43, 81925.80, 114977.23, 134273.23, 99824.48, 112534.59, 176635.06, -1691.87, -65329.68, -73787.38, 2549.48, -73285.98, -84441.52, -60815.70, -107191.90, 0.000, 0.000, 0.000, 16:54:33.141
142, -9793.53, 96679.43, 81925.80, 114977.23, 134273.23, 99824.48, 112534.59, 176635.06, -1703.83, -65334.15, -73788.88, 2547.65, -73266.40, -84449.49, -60825.11, -107209.09, 0.000, 0.000, 0.000, 16:54:33.142
143, -9798.80, 96670.91, 81914.11, 114964.95, 134256.58, 99794.01, 112518.61, 176640.84, -1703.83, -65334.15, -73788.88, 2547.65, -73266.40, -84449.49, -60825.11, -107209.09, 0.000, 0.000, 0.000, 16:54:33.142
144, -9798.80, 96670.91, 81914.11, 114964.95, 134256.58, 99794.01, 112518.61, 176640.84, -1696.79, -65344.77, -73804.72, 2535.81, -73292.33, -84464.47, -60834.32, -107214.85, 0.000, 0.000, 0.000, 16:54:33.142
145, -9768.20, 96673.95, 81913.27, 114973.15, 134256.08, 99837.48, 112518.77, 176647.66, -1696.79, -65344.77, -73804.72, 2535.81, -73292.33, -84464.47, -60834.32, -107214.85, 0.000, 0.000, 0.000, 16:54:33.142
146, -9768.20, 96673.95, 81913.27, 114973.15, 134256.08, 99837.48, 112518.77, 176647.66, -1707.16, -65339.85, -73803.55, 2540.01, -73294.63, -84465.95, -60837.54, -107202.34, 0.000, 0.000, 0.000, 16:54:33.144
147, -9748.44, 96668.92, 81908.52, 114973.50, 134229.81, 99823.80, 112516.82, 176663.44, -1707.16, -65339.85, -73803.55, 2540.01, -73294.63, -84465.95, -60837.54, -107202.34, 0.000, 0.000, 0.000, 16:54:33.144
148, -9748.44, 96668.92, 81908.52, 114973.50, 134229.81, 99823.80, 112516.82, 176663.44, -1756.02, -65333.68, -73797.43, 2546.33, -73279.21, -84456.63, -60844.51, -107197.82, 0.350, 0.900, 0.012, 16:54:33.144
149, -9727.37, 96675.49, 81913.95, 114981.98, 134259.48, 99827.09, 112516.98, 176641.84, -1756.02, -65333.68, -73797.43, 2546.33, -73279.21, -84456.63, -60844.51, -107197.82, 0.000, 0.000, 0.000, 16:54:33.144
150, -9727.37, 96675.49, 81913.95, 114981.98, 134259.48, 99827.09, 112516.98, 176641.84, -1745.72, -65343.56, -73808.54, 2537.26, -73287.12, -84446.32, -60837.73, -107191.23, 0.000, 0.000, 0.000, 16:54:33.145
151, -9734.90, 96662.13, 81902.71, 114969.86, 134255.39, 99821.88, 112513.27, 176649.52, -1745.72, -65343.56, -73808.54, 2537.26, -73287.12, -84446.32, -60837.73, -107191.23, 0.000, 0.000, 0.000, 16:54:33.145
152, -9734.90, 96662.13, 81902.71, 114969.86, 134255.39, 99821.88, 112513.27, 176649.52, -1737.29, -65356.16, -73818.53, 2524.94, -73306.52, -84450.50, -60836.51, -107199.66, 0.000, 0.000, 0.000, 16:54:33.145
153, -9737.58, 96650.62, 81898.29, 114954.57, 134258.52, 99814.08, 112522.21, 176666.86, -1737.29, -65356.16, -73818.53, 2524.94, -73306.52, -84450.50, -60836.51, -107199.66, 0.000, 0.000, 0.000, 16:54:33.145
154, -9737.58, 96650.62, 81898.29, 114954.57, 134258.52, 99814.08, 112522.21, 176666.86, -1710.02, -65366.04, -73823.65, 2514.71, -73288.35, -84467.20, -60829.42, -107204.77, 0.000, 0.000, 0.000, 16:54:33.145
155, -9734.99, 96648.94, 81908.14, 114954.44, 134279.28, 99822.82, 112537.41, 176670.55, -1710.02, -65366.04, -73823.65, 2514.71, -73288.35, -84467.20, -60829.42, -107204.77, 0.000, 0.000, 0.000, 16:54:33.145
156, -9734.99, 96648.94, 81908.14, 114954.44, 134279.28, 99822.82, 112537.41, 176670.55, -1705.66, -65376.57, -73830.09, 2506.48, -73289.94, -84472.52, -60819.00, -107205.84, 0.000, 0.000, 0.000, 16:54:33.146
157, -9742.19, 96643.33, 81898.73, 114938.86, 134280.09, 99819.02, 112541.84, 176664.42, -1705.66, -65376.57, -73830.09, 2506.48, -73289.94, -84472.52, -60819.00, -107205.84, 0.000, 0.000, 0.000, 16:54:33.146
158, -9742.19, 96643.33, 81898.73, 114938.86, 134280.09, 99819.02, 112541.84, 176664.42, -1714.00, -65391.73, -73843.16, 2490.61, -73305.85, -84496.23, -60826.43, -107227.35, 0.352, 0.904, 0.010, 16:54:33.146
159, -9753.09, 96644.67, 81891.27, 114933.20, 134281.66, 99809.21, 112534.21, 176658.91, -1714.00, -65391.73, -73843.16, 2490.61, -73305.85, -84496.23, -60826.43, -107227.35, 0.000, 0.000, 0.000, 16:54:33.146
160, -9753.09, 96644.67, 81891.27, 114933.20, 134281.66, 99809.21, 112534.21, 176658.91, -1720.59, -65388.04, -73839.70, 2494.92, -73299.39, -84482.62, -60828.75, -107232.38, 0.000, 0.000, 0.000, 16:54:33.146
161, -9753.81, 96658.23, 81897.30, 114943.15, 134265.00, 99803.87, 112525.92, 176652.72, -1720.59, -65388.04, -73839.70, 2494.92, -73299.39, -84482.62, -60828.75, -107232.38, 0.000, 0.000, 0.000, 16:54:33.146
162, -9753.81, 96658.23, 81897.30, 114943.15, 134265.00, 99803.87, 112525.92, 176652.72, -1712.28, -65376.05, -73821.82, 2510.35, -73286.25, -84482.35, -60826.65, -107229.88, 0.000, 0.000, 0.000, 16:54:33.147
163, -9740.67, 96674.84, 81914.38, 114966.41, 134277.20, 99808.67, 112526.59, 176647.97, -1712.28, -65376.05, -73821.82, 2510.35, -73286.25, -84482.35, -60826.65, -107229.88, 0.000, 0.000, 0.000, 16:54:33.147
164, -9740.67, 96674.84, 81914.38, 114966.41, 134277.20, 99808.67, 112526.59, 176647.97, -1705.73, -65364.84, -73807.09, 2528.70, -73289.80, -84474.05, -60824.77, -107208.59, 0.000, 0.000, 0.000, 16:54:33.147
165, -9724.17, 96677.57, 81912.34, 114970.33, 134249.92, 99819.27, 112515.84, 176638.66, -1705.73, -65364.84, -73807.09, 2528.70, -73289.80, -84474.05, -60824.77, -107208.59, 0.000, 0.000, 0.000, 16:54:33.147
166, -9724.17, 96677.57, 81912.34, 114970.33, 134249.92, 99819.27, 112515.84, 176638.66, -1689.14, -65358.73, -73804.45, 2534.08, -73290.16, -84455.48, -60833.40, -107208.46, 0.000, 0.000, 0.000, 16:54:33.147
167, -9715.74, 96693.40, 81917.84, 114979.49, 134273.41, 99816.63, 112502.36, 176637.77, -1689.14, -65358.73, -73804.45, 2534.08, -73290.16, -84455.48, -60833.40, -107208.46, 0.000, 0.000, 0.000, 16:54:33.148
168, -9715.74, 96693.40, 81917.84, 114979.49, 134273.41, 99816.63, 112502.36, 176637.77, -1700.52, -65354.31, -73800.88, 2538.06, -73299.15, -84442.61, -60832.37, -107211.62, 0.358, 0.902, 0.010, 16:54:33.148
169, -9712.32, 96695.25, 81913.98, 114972.54, 134256.94, 99797.70, 112496.98, 176644.44, -1700.52, -65354.31, -73800.88, 2538.06, -73299.15, -84442.61, -60832.37, -107211.62, 0.000, 0.000, 0.000, 16:54:33.148
170, -9712.32, 96695.25, 81913.98, 114972.54, 134256.94, 99797.70, 112496.98, 176644.44, -1730.92, -65355.47, -73797.68, 2542.18, -73280.33, -84461.92, -60832.57, -107212.91, 0.000, 0.000, 0.000, 16:54:33.148
171, -9706.65, 96696.57, 81918.76, 114980.12, 134258.36, 99818.23, 112498.96, 176655.52, -1730.92, -65355.47, -73797.68, 2542.18, -73280.33, -84461.92, -60832.57, -107212.91, 0.000, 0.000, 0.000, 16:54:33.148
172, -9706.65, 96696.57, 81918.76, 114980.12, 134258.36, 99818.23, 112498.96, 176655.52, -1726.61, -65358.31, -73799.34, 2540.03, -73288.53, -84463.69, -60831.41, -107199.21, 0.000, 0.000, 0.000, 16:54:33.149
173, -9713.38, 96697.55, 81915.03, 114978.58, 134258.20, 99821.28, 112491.77, 176628.55, -1726.61, -65358.31, -73799.34, 2540.03, -73288.53, -84463.69, -60831.41, -107199.21, 0.000, 0.000, 0.000, 16:54:33.149
174, -9713.38, 96697.55, 81915.03, 114978.58, 134258.20, 99821.28, 112491.77, 176628.55, -1769.19, -65357.82, -73797.27, 2542.65, -73287.19, -84450.84, -60825.42, -107193.22, 0.000, 0.000, 0.000, 16:54:33.149
175, -9714.45, 96711.91, 81919.86, 114989.33, 134265.89, 99839.18, 112496.86, 176656.17, -1769.19, -65357.82, -73797.27, 2542.65, -73287.19, -84450.84, -60825.42, -107193.22, 0.000, 0.000, 0.000, 16:54:33.149
176, -9714.45, 96711.91, 81919.86, 114989.33, 134265.89, 99839.18, 112496.86, 176656.17, -1846.28, -65353.04, -73795.58, 2546.06, -73295.70, -84442.81, -60818.63, -107180.48, 0.000, 0.000, 0.000, 16:54:33.150
177, -9719.14, 96713.80, 81923.41, 114985.57, 134283.83, 99832.59, 112509.20, 176682.98, -1846.28, -65353.04, -73795.58, 2546.06, -73295.70, -84442.81, -60818.63, -107180.48, 0.000, 0.000, 0.000, 16:54:33.150
178, -9719.14, 96713.80, 81923.41, 114985.57, 134283.83, 99832.59, 112509.20, 176682.98, -1825.27, -65357.15, -73797.77, 2537.26, -73274.31, -84448.62, -60818.34, -107186.22, 0.358, 0.904, 0.014, 16:54:33.150
179, -9716.12, 96708.41, 81918.29, 114969.08, 134282.06, 99823.94, 112512.77, 176677.38, -1825.27, -65357.15, -73797.77, 2537.26, -73274.31, -84448.62, -60818.34, -107186.22, 0.000, 0.000, 0.000, 16:54:33.150
180, -9716.12, 96708.41, 81918.29, 114969.08, 134282.06, 99823.94, 112512.77, 176677.38, -1788.09, -65374.49, -73808.54, 2522.64, -73285.49, -84475.35, -60819.45, -107199.77, 0.000, 0.000, 0.000, 16:54:33.150
181, -9730.65, 96692.13, 81910.70, 114949.74, 134285.08, 99808.65, 112509.18, 176677.14, -1788.09, -65374.49, -73808.54, 2522.64, -73285.49, -84475.35, -60819.45, -107199.77, 0.000, 0.000, 0.000, 16:54:33.150
182, -9730.65, 96692.13, 81910.70, 114949.74, 134285.08, 99808.65, 112509.18, 176677.14, -1778.66, -65381.04, -73812.68, 2515.93, -73290.45, -84480.52, -60820.73, -107211.46, 0.000, 0.000, 0.000, 16:54:33.151
183, -9722.58, 96696.23, 81912.63, 114952.80, 134303.97, 99809.95, 112524.78, 176690.38, -1778.66, -65381.04, -73812.68, 2515.93, -73290.45, -84480.52, -60820.73, -107211.46, 0.000, 0.000, 0.000, 16:54:33.151
184, -9722.58, 96696.23, 81912.63, 114952.80, 134303.97, 99809.95, 112524.78, 176690.38, -1761.70, -65374.07, -73813.52, 2516.99, -73286.56, -84463.28, -60814.64, -107210.83, 0.000, 0.000, 0.000, 16:54:33.151
185, -9725.13, 96692.91, 81912.14, 114959.02, 134297.09, 99810.52, 112522.08, 176665.75, -1761.70, -65374.07, -73813.52, 2516.99, -73286.56, -84463.28, -60814.64, -107210.83, 0.000, 0.000, 0.000, 16:54:33.151
186, -9725.13, 96692.91, 81912.14, 114959.02, 134297.09, 99810.52, 112522.08, 176665.75, -1763.89, -65353.39, -73804.63, 2528.41, -73282.72, -84473.59, -60814.87, -107205.55, 0.000, 0.000, 0.000, 16:54:33.607
187, -9728.22, 96698.20, 81919.81, 114971.91, 134282.50, 99811.22, 112518.14, 176667.52, -1763.89, -65353.39, -73804.63, 2528.41, -73282.72, -84473.59, -60814.87, -107205.55, 0.000, 0.000, 0.000, 16:54:33.608
188, -9728.22, 96698.20, 81919.81, 114971.91, 134282.50, 99811.22, 112518.14, 176667.52, -1758.90, -65339.22, -73805.59, 2535.74, -73287.68, -84456.33, -60819.90, -107199.08, 0.360, 0.902, 0.016, 16:54:33.608
189, -9712.93, 96715.41, 81923.84, 114982.04, 134270.72, 99835.74, 112493.40, 176650.03, -1758.90, -65339.22, -73805.59, 2535.74, -73287.68, -84456.33, -60819.90, -107199.08, 0.000, 0.000, 0.000, 16:54:33.608
190, -9712.93, 96715.41, 81923.84, 114982.04, 134270.72, 99835.74, 112493.40, 176650.03, -1758.70, -65320.24, -73799.29, 2547.47, -73285.13, -84456.48, -60828.82, -107191.54, 0.000, 0.000, 0.000, 16:54:33.608
191, -9699.56, 96706.61, 81931.39, 114977.84, 134268.84, 99822.02, 112486.70, 176668.63, -1758.70, -65320.24, -73799.29, 2547.47, -73285.13, -84456.48, -60828.82, -107191.54, 0.000, 0.000, 0.000, 16:54:33.608
192, -9699.56, 96706.61, 81931.39, 114977.84, 134268.84, 99822.02, 112486.70, 176668.63, -1743.57, -65304.55, -73786.50, 2554.25, -73282.43, -84482.23, -60828.50, -107183.23, 0.000, 0.000, 0.000, 16:54:33.608
193, -9689.17, 96711.03, 81947.84, 114987.77, 134272.33, 99832.55, 112484.03, 176651.06, -1743.57, -65304.55, -73786.50, 2554.25, -73282.43, -84482.23, -60828.50, -107183.23, 0.000, 0.000, 0.000, 16:54:33.609
194, -9689.17, 96711.03, 81947.84, 114987.77, 134272.33, 99832.55, 112484.03, 176651.06, -1758.41, -65285.55, -73787.87, 2559.16, -73272.19, -84460.65, -60834.50, -107175.49, 0.000, 0.000, 0.000, 16:54:33.609
195, -9693.57, 96722.05, 81947.55, 114987.16, 134234.09, 99833.17, 112482.63, 176647.94, -1758.41, -65285.55, -73787.87, 2559.16, -73272.19, -84460.65, -60834.50, -107175.49, 0.000, 0.000, 0.000, 16:54:33.609
196, -9693.57, 96722.05, 81947.55, 114987.16, 134234.09, 99833.17, 112482.63, 176647.94, -1843.48, -65281.48, -73799.16, 2556.15, -73287.59, -84448.13, -60833.33, -107166.24, 0.000, 0.000, 0.000, 16:54:33.609
197, -9687.47, 96725.30, 81942.19, 114979.94, 134267.45, 99840.03, 112476.19, 176653.98, -1843.48, -65281.48, -73799.16, 2556.15, -73287.59, -84448.13, -60833.33, -107166.24, 0.000, 0.000, 0.000, 16:54:33.609
198, -9687.47, 96725.30, 81942.19, 114979.94, 134267.45, 99840.03, 112476.19, 176653.98, -1897.42, -65282.54, -73805.01, 2553.93, -73291.55, -84472.29, -60831.54, -107159.53, 0.358, 0.906, 0.014, 16:54:33.609
199, -9691.63, 96714.54, 81951.87, 114983.98, 134251.48, 99846.20, 112479.02, 176653.42, -1897.42, -65282.54, -73805.01, 2553.93, -73291.55, -84472.29, -60831.54, -107159.53, 0.000, 0.000, 0.000, 16:54:33.610
200, -9691.63, 96714.54, 81951.87, 114983.98, 134251.48, 99846.20, 112479.02, 176653.42, -1918.49, -65281.51, -73797.99, 2550.38, -73283.55, -84472.09, -60831.39, -107160.25, 0.000, 0.000, 0.000, 16:54:33.610
201, -9707.56, 96705.76, 81947.05, 114971.16, 134245.41, 99828.05, 112474.63, 176671.48, -1918.49, -65281.51, -73797.99, 2550.38, -73283.55, -84472.09, -60831.39, -107160.25, 0.000, 0.000, 0.000, 16:54:33.610
202, -9707.56, 96705.76, 81947.05, 114971.16, 134245.41, 99828.05, 112474.63, 176671.48, -1890.94, -65276.50, -73795.47, 2550.56, -73283.77, -84456.09, -60819.30, -107166.51, 0.000, 0.000, 0.000, 16:54:33.610
203, -9706.31, 96720.87, 81959.20, 114981.33, 134278.02, 99833.73, 112496.62, 176685.73, -1890.94, -65276.50, -73795.47, 2550.56, -73283.77, -84456.09, -60819.30, -107166.51, 0.000, 0.000, 0.000, 16:54:33.610
204, -9706.31, 96720.87, 81959.20, 114981.33, 134278.02, 99833.73, 112496.62, 176685.73, -1847.24, -65284.55, -73800.56, 2543.76, -73278.49, -84472.80, -60808.66, -107161.19, 0.000, 0.000, 0.000, 16:54:33.610
205, -9760.72, 96704.02, 81955.89, 114968.70, 134276.63, 99838.49, 112489.60, 176657.44, -1847.24, -65284.55, -73800.56, 2543.76, -73278.49, -84472.80, -60808.66, -107161.19, 0.000, 0.000, 0.000, 16:54:33.611
206, -9760.72, 96704.02, 81955.89, 114968.70, 134276.63, 99838.49, 112489.60, 176657.44, -1874.42, -65295.50, -73806.22, 2535.25, -73277.38, -84489.62, -60803.87, -107175.72, 0.000, 0.000, 0.000, 16:54:33.611
207, -9819.25, 96711.59, 81955.44, 114967.60, 134287.58, 99831.96, 112497.60, 176670.28, -1874.42, -65295.50, -73806.22, 2535.25, -73277.38, -84489.62, -60803.87, -107175.72, 0.358, 0.908, 0.016, 16:54:33.611
208, -9819.25, 96711.59, 81955.44, 114967.60, 134287.58, 99831.96, 112497.60, 176670.28, -1919.17, -65283.01, -73801.30, 2539.72, -73276.88, -84469.79, -60795.11, -107178.27, 0.000, 0.000, 0.000, 16:54:33.611
209, -9833.72, 96718.01, 81953.07, 114969.99, 134296.25, 99834.87, 112507.52, 176679.47, -1919.17, -65283.01, -73801.30, 2539.72, -73276.88, -84469.79, -60795.11, -107178.27, 0.000, 0.000, 0.000, 16:54:33.611
210, -9833.72, 96718.01, 81953.07, 114969.99, 134296.25, 99834.87, 112507.52, 176679.47, -1959.80, -65281.24, -73800.83, 2540.30, -73273.66, -84458.70, -60800.43, -107178.53, 0.000, 0.000, 0.000, 16:54:33.611
211, -9851.33, 96710.54, 81945.65, 114969.37, 134282.92, 99827.83, 112501.20, 176676.45, -1959.80, -65281.24, -73800.83, 2540.30, -73273.66, -84458.70, -60800.43, -107178.53, 0.000, 0.000, 0.000, 16:54:33.612
212, -9851.33, 96710.54, 81945.65, 114969.37, 134282.92, 99827.83, 112501.20, 176676.45, -1966.71, -65294.70, -73808.59, 2533.32, -73288.73, -84467.22, -60809.62, -107183.77, 0.000, 0.000, 0.000, 16:54:33.612
213, -9855.76, 96725.92, 81946.32, 114975.07, 134284.61, 99822.69, 112493.76, 176683.47, -1966.71, -65294.70, -73808.59, 2533.32, -73288.73, -84467.22, -60809.62, -107183.77, 0.000, 0.000, 0.000, 16:54:33.612
214, -9855.76, 96725.92, 81946.32, 114975.07, 134284.61, 99822.69, 112493.76, 176683.47, -1965.72, -65292.57, -73800.27, 2540.21, -73284.93, -84475.06, -60817.91, -107178.65, 0.000, 0.000, 0.000, 16:54:33.612
215, -9859.58, 96724.38, 81933.80, 114973.05, 134259.97, 99820.97, 112470.78, 176662.69, -1965.72, -65292.57, -73800.27, 2540.21, -73284.93, -84475.06, -60817.91, -107178.65, 0.000, 0.000, 0.000, 16:54:33.612
216, -9859.58, 96724.38, 81933.80, 114973.05, 134259.97, 99820.97, 112470.78, 176662.69, -1974.46, -65299.39, -73810.38, 2534.20, -73286.88, -84477.32, -60837.85, -107188.50, 0.000, 0.000, 0.000, 16:54:33.612
217, -9856.56, 96732.02, 81932.89, 114978.71, 134259.48, 99801.32, 112457.48, 176661.45, -1974.46, -65299.39, -73810.38, 2534.20, -73286.88, -84477.32, -60837.85, -107188.50, 0.360, 0.906, 0.014, 16:54:33.613
218, -9856.56, 96732.02, 81932.89, 114978.71, 134259.48, 99801.32, 112457.48, 176661.45, -1982.38, -65283.97, -73793.16, 2554.69, -73277.55, -84476.38, -60831.93, -107174.64, 0.000, 0.000, 0.000, 16:54:33.613
219, -9861.05, 96737.14, 81931.08, 114988.66, 134242.63, 99811.69, 112461.48, 176658.22, -1982.38, -65283.97, -73793.16, 2554.69, -73277.55, -84476.38, -60831.93, -107174.64, 0.000, 0.000, 0.000, 16:54:33.613
220, -9861.05, 96737.14, 81931.08, 114988.66, 134242.63, 99811.69, 112461.48, 176658.22, -1994.22, -65288.23, -73800.32, 2550.67, -73302.41, -84463.98, -60831.07, -107168.25, 0.000, 0.000, 0.000, 16:54:33.613
221, -9860.49, 96736.42, 81932.69, 114989.55, 134257.78, 99823.49, 112463.67, 176665.50, -1994.22, -65288.23, -73800.32, 2550.67, -73302.41, -84463.98, -60831.07, -107168.25, 0.000, 0.000, 0.000, 16:54:33.613
222, -9860.49, 96736.42, 81932.69, 114989.55, 134257.78, 99823.49, 112463.67, 176665.50, -2003.99, -65294.94, -73806.89, 2543.18, -73293.89, -84482.17, -60828.35, -107164.41, 0.000, 0.000, 0.000, 16:54:33.613
223, -9854.77, 96736.89, 81938.72, 114990.84, 134259.41, 99816.30, 112464.09, 176664.50, -2003.99, -65294.94, -73806.89, 2543.18, -73293.89, -84482.17, -60828.35, -107164.41, 0.000, 0.000, 0.000, 16:54:33.614
224, -9854.77, 96736.89, 81938.72, 114990.84, 134259.41, 99816.30, 112464.09, 176664.50, -2030.81, -65288.66, -73804.02, 2547.23, -73291.34, -84441.06, -60824.21, -107153.99, 0.000, 0.000, 0.000, 16:54:33.614
225, -9856.67, 96738.01, 81943.26, 114998.09, 134252.58, 99830.60, 112467.23, 176675.06, -2030.81, -65288.66, -73804.02, 2547.23, -73291.34, -84441.06, -60824.21, -107153.99, 0.000, 0.000, 0.000, 16:54:33.614
226, -9856.67, 96738.01, 81943.26, 114998.09, 134252.58, 99830.60, 112467.23, 176675.06, -2057.01, -65285.22, -73802.28, 2550.38, -73288.64, -84448.09, -60824.79, -107145.45, 0.000, 0.000, 0.000, 16:54:33.614
227, -9858.86, 96736.88, 81942.32, 114988.92, 134272.58, 99823.42, 112475.27, 176685.19, -2057.01, -65285.22, -73802.28, 2550.38, -73288.64, -84448.09, -60824.79, -107145.45, 0.354, 0.904, 0.020, 16:54:33.614
228, -9858.86, 96736.88, 81942.32, 114988.92, 134272.58, 99823.42, 112475.27, 176685.19, -2072.79, -65298.03, -73811.56, 2536.65, -73291.23, -84466.16, -60824.75, -107160.74, 0.000, 0.000, 0.000, 16:54:33.615
229, -9878.24, 96721.02, 81925.02, 114964.31, 134263.48, 99809.90, 112469.86, 176682.69, -2072.79, -65298.03, -73811.56, 2536.65, -73291.23, -84466.16, -60824.75, -107160.74, 0.000, 0.000, 0.000, 16:54:33.615
230, -9878.24, 96721.02, 81925.02, 114964.31, 134263.48, 99809.90, 112469.86, 176682.69, -2089.46, -65316.94, -73830.11, 2515.98, -73301.96, -84481.27, -60831.84, -107176.97, 0.000, 0.000, 0.000, 16:54:33.615
231, -9894.80, 96710.45, 81925.84, 114957.23, 134279.02, 99813.01, 112479.14, 176688.19, -2089.46, -65316.94, -73830.11, 2515.98, -73301.96, -84481.27, -60831.84, -107176.97, 0.000, 0.000, 0.000, 16:54:33.615
232, -9894.80, 96710.45, 81925.84, 114957.23, 134279.02, 99813.01, 112479.14, 176688.19, -2100.82, -65308.60, -73815.47, 2523.11, -73280.86, -84472.65, -60812.93, -107170.22, 0.000, 0.000, 0.000, 16:54:33.616
233, -9886.49, 96719.84, 81945.31, 114965.59, 134302.39, 99823.42, 112495.37, 176679.61, -2100.82, -65308.60, -73815.47, 2523.11, -73280.86, -84472.65, -60812.93, -107170.22, 0.000, 0.000, 0.000, 16:54:33.616
234, -9886.49, 96719.84, 81945.31, 114965.59, 134302.39, 99823.42, 112495.37, 176679.61, -2084.08, -65311.26, -73812.99, 2521.79, -73281.87, -84470.93, -60796.74, -107170.58, 0.000, 0.000, 0.000, 16:54:33.616
