%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
115, -126757.81, -35497.41, 152770.91, 159942.94, -39041.39, -41182.21, -38237.75, 159682.75, 41701.67, 13244.75, 165511.16, -7861.76, 25874.85, 741.74, 109145.82, -5570.73, 0.000, 0.000, 0.000, 16:39:02.499
116, -126757.81, -35497.41, 152770.91, 159942.94, -39041.39, -41182.21, -38237.75, 159682.75, 41694.14, 13241.37, 165485.38, -7885.07, 25860.59, 724.55, 109168.45, -5578.32, 0.000, 0.000, 0.000, 16:39:02.499
117, -126728.06, -35471.41, 152758.44, 159926.41, -39059.88, -41190.80, -38239.90, 159679.58, 41694.14, 13241.37, 165485.38, -7885.07, 25860.59, 724.55, 109168.45, -5578.32, 0.026, 0.912, -0.240, 16:39:02.500
118, -126728.06, -35471.41, 152758.44, 159926.41, -39059.88, -41190.80, -38239.90, 159679.58, 41704.00, 13239.74, 165489.67, -7876.40, 25865.77, 730.90, 109183.48, -5585.75, 0.000, 0.000, 0.000, 16:39:02.500
119, -126726.32, -35473.36, 152763.58, 159930.92, -39060.99, -41188.39, -38240.41, 159680.28, 41704.00, 13239.74, 165489.67, -7876.40, 25865.77, 730.90, 109183.48, -5585.75, 0.000, 0.000, 0.000, 16:39:02.500
120, -126726.32, -35473.36, 152763.58, 159930.92, -39060.99, -41188.39, -38240.41, 159680.28, 41703.13, 13235.45, 165494.80, -7869.85, 25867.16, 730.05, 109177.34, -5592.56, 0.000, 0.000, 0.000, 16:39:02.500
121, -126718.95, -35472.22, 152766.95, 159930.59, -39052.50, -41179.64, -38239.72, 159691.23, 41703.13, 13235.45, 165494.80, -7869.85, 25867.16, 730.05, 109177.34, -5592.56, 0.000, 0.000, 0.000, 16:39:02.501
122, -126718.95, -35472.22, 152766.95, 159930.59, -39052.50, -41179.64, -38239.72, 159691.23, 41699.70, 13241.60, 165488.02, -7874.23, 25862.49, 732.85, 109188.05, -5596.70, 0.000, 0.000, 0.000, 16:39:02.501
123, -126706.58, -35465.13, 152769.86, 159932.17, -39041.86, -41197.91, -38238.91, 159683.98, 41699.70, 13241.60, 165488.02, -7874.23, 25862.49, 732.85, 109188.05, -5596.70, 0.000, 0.000, 0.000, 16:39:02.501
124, -126706.58, -35465.13, 152769.86, 159932.17, -39041.86, -41197.91, -38238.91, 159683.98, 41696.95, 13245.24, 165483.75, -7876.08, 25861.28, 724.87, 109192.56, -5594.08, 0.000, 0.000, 0.000, 16:39:02.501
125, -126691.12, -35452.01, 152767.03, 159930.80, -39043.85, -41193.17, -38246.58, 159683.81, 41696.95, 13245.24, 165483.75, -7876.08, 25861.28, 724.87, 109192.56, -5594.08, 0.000, 0.000, 0.000, 16:39:02.502
126, -126691.12, -35452.01, 152767.03, 159930.80, -39043.85, -41193.17, -38246.58, 159683.81, 41701.80, 13246.09, 165484.89, -7870.88, 25862.85, 728.33, 109194.98, -5587.42, 0.000, 0.000, 0.000, 16:39:02.502
127, -126691.20, -35454.38, 152765.50, 159937.05, -39050.35, -41180.38, -38244.32, 159691.19, 41701.80, 13246.09, 165484.89, -7870.88, 25862.85, 728.33, 109194.98, -5587.42, 0.022, 0.914, -0.240, 16:39:02.502
128, -126691.20, -35454.38, 152765.50, 159937.05, -39050.35, -41180.38, -38244.32, 159691.19, 41709.11, 13256.80, 165492.42, -7860.30, 25862.82, 737.81, 109196.72, -5577.34, 0.000, 0.000, 0.000, 16:39:02.502
129, -126699.07, -35464.73, 152770.34, 159949.45, -39058.71, -41170.75, -38240.97, 159697.53, 41709.11, 13256.80, 165492.42, -7860.30, 25862.82, 737.81, 109196.72, -5577.34, 0.000, 0.000, 0.000, 16:39:02.503
130, -126699.07, -35464.73, 152770.34, 159949.45, -39058.71, -41170.75, -38240.97, 159697.53, 41701.87, 13257.49, 165486.81, -7859.07, 25860.59, 736.80, 109189.45, -5577.86, 0.000, 0.000, 0.000, 16:39:02.503
131, -126680.12, -35452.04, 152769.42, 159949.09, -39054.64, -41170.39, -38235.12, 159699.97, 41701.87, 13257.49, 165486.81, -7859.07, 25860.59, 736.80, 109189.45, -5577.86, 0.000, 0.000, 0.000, 16:39:02.503
132, -126680.12, -35452.04, 152769.42, 159949.09, -39054.64, -41170.39, -38235.12, 159699.97, 41707.37, 13257.89, 165492.47, -7857.13, 25866.42, 739.82, 109189.81, -5576.20, 0.000, 0.000, 0.000, 16:39:02.503
133, -126692.43, -35470.09, 152769.77, 159946.02, -39060.68, -41178.68, -38245.15, 159697.33, 41707.37, 13257.89, 165492.47, -7857.13, 25866.42, 739.82, 109189.81, -5576.20, 0.000, 0.000, 0.000, 16:39:02.503
134, -126692.43, -35470.09, 152769.77, 159946.02, -39060.68, -41178.68, -38245.15, 159697.33, 41704.75, 13262.07, 165481.58, -7865.49, 25858.24, 733.58, 109191.71, -5568.36, 0.000, 0.000, 0.000, 16:39:02.504
135, -126673.55, -35454.52, 152760.42, 159939.95, -39053.48, -41182.95, -38251.90, 159703.52, 41704.75, 13262.07, 165481.58, -7865.49, 25858.24, 733.58, 109191.71, -5568.36, 0.000, 0.000, 0.000, 16:39:02.504
136, -126673.55, -35454.52, 152760.42, 159939.95, -39053.48, -41182.95, -38251.90, 159703.52, 41717.41, 13267.39, 165493.22, -7851.77, 25867.72, 743.15, 109205.55, -5566.52, 0.000, 0.000, 0.000, 16:39:02.504
137, -126672.98, -35457.64, 152758.91, 159943.59, -39052.61, -41182.26, -38247.45, 159708.97, 41717.41, 13267.39, 165493.22, -7851.77, 25867.72, 743.15, 109205.55, -5566.52, 0.024, 0.918, -0.242, 16:39:02.504
138, -126672.98, -35457.64, 152758.91, 159943.59, -39052.61, -41182.26, -38247.45, 159708.97, 41715.82, 13271.62, 165487.23, -7856.57, 25862.93, 739.82, 109211.24, -5568.47, 0.000, 0.000, 0.000, 16:39:02.504
139, -126663.13, -35455.52, 152760.83, 159948.30, -39051.65, -41182.93, -38250.11, 159702.27, 41715.82, 13271.62, 165487.23, -7856.57, 25862.93, 739.82, 109211.24, -5568.47, 0.000, 0.000, 0.000, 16:39:02.505
140, -126663.13, -35455.52, 152760.83, 159948.30, -39051.65, -41182.93, -38250.11, 159702.27, 41718.03, 13274.50, 165495.58, -7850.27, 25866.44, 753.21, 109205.66, -5576.02, 0.000, 0.000, 0.000, 16:39:02.505
141, -126665.72, -35462.88, 152764.47, 159947.67, -39052.63, -41184.52, -38246.47, 159697.84, 41718.03, 13274.50, 165495.58, -7850.27, 25866.44, 753.21, 109205.66, -5576.02, 0.000, 0.000, 0.000, 16:39:02.505
142, -126665.72, -35462.88, 152764.47, 159947.67, -39052.63, -41184.52, -38246.47, 159697.84, 41714.55, 13268.08, 165487.66, -7858.47, 25861.39, 736.22, 109204.36, -5577.79, 0.000, 0.000, 0.000, 16:39:02.505
143, -126657.01, -35456.66, 152765.27, 159945.66, -39062.78, -41181.70, -38254.05, 159694.11, 41714.55, 13268.08, 165487.66, -7858.47, 25861.39, 736.22, 109204.36, -5577.79, 0.000, 0.000, 0.000, 16:39:02.505
144, -126657.01, -35456.66, 152765.27, 159945.66, -39062.78, -41181.70, -38254.05, 159694.11, 41721.43, 13266.14, 165492.91, -7851.41, 25867.16, 749.59, 109202.66, -5583.51, 0.000, 0.000, 0.000, 16:39:02.506
145, -126669.21, -35469.73, 152769.81, 159949.38, -39074.76, -41181.64, -38247.81, 159696.19, 41721.43, 13266.14, 165492.91, -7851.41, 25867.16, 749.59, 109202.66, -5583.51, 0.000, 0.000, 0.000, 16:39:02.506
146, -126669.21, -35469.73, 152769.81, 159949.38, -39074.76, -41181.64, -38247.81, 159696.19, 41722.91, 13266.81, 165497.50, -7846.24, 25873.73, 755.15, 109183.40, -5583.06, 0.000, 0.000, 0.000, 16:39:02.506
147, -126681.62, -35482.03, 152772.78, 159950.47, -39055.74, -41178.44, -38241.11, 159703.67, 41722.91, 13266.81, 165497.50, -7846.24, 25873.73, 755.15, 109183.40, -5583.06, 0.024, 0.920, -0.232, 16:39:02.506
148, -126681.62, -35482.03, 152772.78, 159950.47, -39055.74, -41178.44, -38241.11, 159703.67, 41711.06, 13265.47, 165484.22, -7861.40, 25855.87, 734.14, 109184.45, -5582.08, 0.000, 0.000, 0.000, 16:39:02.506
149, -126660.38, -35464.80, 152768.88, 159949.25, -39041.88, -41191.67, -38236.26, 159703.05, 41711.06, 13265.47, 165484.22, -7861.40, 25855.87, 734.14, 109184.45, -5582.08, 0.000, 0.000, 0.000, 16:39:02.507
150, -126660.38, -35464.80, 152768.88, 159949.25, -39041.88, -41191.67, -38236.26, 159703.05, 41714.25, 13268.87, 165489.63, -7857.29, 25857.10, 734.99, 109195.17, -5583.80, 0.000, 0.000, 0.000, 16:39:02.507
151, -126662.84, -35470.61, 152778.39, 159958.06, -39058.11, -41184.72, -38234.02, 159700.03, 41714.25, 13268.87, 165489.63, -7857.29, 25857.10, 734.99, 109195.17, -5583.80, 0.000, 0.000, 0.000, 16:39:02.507
152, -126662.84, -35470.61, 152778.39, 159958.06, -39058.11, -41184.72, -38234.02, 159700.03, 41713.94, 13269.58, 165488.42, -7855.10, 25858.20, 736.62, 109191.17, -5570.46, 0.000, 0.000, 0.000, 16:39:02.507
153, -126650.03, -35462.16, 152775.44, 159958.08, -39063.43, -41177.52, -38234.56, 159706.72, 41713.94, 13269.58, 165488.42, -7855.10, 25858.20, 736.62, 109191.17, -5570.46, 0.000, 0.000, 0.000, 16:39:02.508
154, -126650.03, -35462.16, 152775.44, 159958.08, -39063.43, -41177.52, -38234.56, 159706.72, 41718.81, 13276.51, 165493.89, -7842.69, 25861.75, 749.03, 109205.86, -5554.39, 0.000, 0.000, 0.000, 16:39:02.508
155, -126645.67, -35460.71, 152782.30, 159964.52, -39057.28, -41170.95, -38233.84, 159719.91, 41718.81, 13276.51, 165493.89, -7842.69, 25861.75, 749.03, 109205.86, -5554.39, 0.000, 0.000, 0.000, 16:39:02.508
156, -126645.67, -35460.71, 152782.30, 159964.52, -39057.28, -41170.95, -38233.84, 159719.91, 41719.04, 13279.39, 165493.58, -7841.73, 25867.45, 753.95, 109215.58, -5537.80, 0.000, 0.000, 0.000, 16:39:02.509
157, -126649.52, -35469.98, 152785.25, 159963.63, -39055.29, -41175.76, -38233.48, 159718.72, 41719.04, 13279.39, 165493.58, -7841.73, 25867.45, 753.95, 109215.58, -5537.80, 0.026, 0.920, -0.236, 16:39:02.509
158, -126649.52, -35469.98, 152785.25, 159963.63, -39055.29, -41175.76, -38233.48, 159718.72, 41715.66, 13280.22, 165490.97, -7845.71, 25864.14, 755.51, 109217.64, -5545.00, 0.000, 0.000, 0.000, 16:39:02.509
159, -126644.11, -35467.05, 152782.89, 159963.56, -39055.52, -41174.68, -38235.43, 159715.23, 41715.66, 13280.22, 165490.97, -7845.71, 25864.14, 755.51, 109217.64, -5545.00, 0.000, 0.000, 0.000, 16:39:02.509
160, -126644.11, -35467.05, 152782.89, 159963.56, -39055.52, -41174.68, -38235.43, 159715.23, 41724.25, 13284.51, 165492.41, -7845.93, 25868.16, 758.66, 109224.26, -5539.99, 0.000, 0.000, 0.000, 16:39:02.510
161, -126648.73, -35474.32, 152778.80, 159966.47, -39057.32, -41167.02, -38232.48, 159709.48, 41724.25, 13284.51, 165492.41, -7845.93, 25868.16, 758.66, 109224.26, -5539.99, 0.000, 0.000, 0.000, 16:39:02.510
162, -126648.73, -35474.32, 152778.80, 159966.47, -39057.32, -41167.02, -38232.48, 159709.48, 41722.03, 13289.41, 165487.69, -7846.67, 25861.41, 757.79, 109217.02, -5547.08, 0.000, 0.000, 0.000, 16:39:02.510
163, -126642.39, -35469.91, 152774.45, 159959.69, -39047.80, -41171.58, -38236.86, 159703.86, 41722.03, 13289.41, 165487.69, -7846.67, 25861.41, 757.79, 109217.02, -5547.08, 0.000, 0.000, 0.000, 16:39:02.511
164, -126642.39, -35469.91, 152774.45, 159959.69, -39047.80, -41171.58, -38236.86, 159703.86, 41731.33, 13286.95, 165490.30, -7846.09, 25872.30, 765.64, 109211.24, -5552.17, 0.000, 0.000, 0.000, 16:39:02.511
165, -126665.66, -35492.02, 152773.81, 159956.34, -39051.07, -41168.85, -38246.63, 159706.38, 41731.33, 13286.95, 165490.30, -7846.09, 25872.30, 765.64, 109211.24, -5552.17, 0.000, 0.000, 0.000, 16:39:02.511
166, -126665.66, -35492.02, 152773.81, 159956.34, -39051.07, -41168.85, -38246.63, 159706.38, 41729.88, 13284.45, 165485.00, -7849.95, 25873.13, 761.39, 109200.98, -5558.36, 0.018, 0.918, -0.234, 16:39:02.511
167, -126662.68, -35492.20, 152769.92, 159951.48, -39049.30, -41163.29, -38249.38, 159710.92, 41729.88, 13284.45, 165485.00, -7849.95, 25873.13, 761.39, 109200.98, -5558.36, 0.000, 0.000, 0.000, 16:39:02.512
168, -126662.68, -35492.20, 152769.92, 159951.48, -39049.30, -41163.29, -38249.38, 159710.92, 41733.12, 13290.59, 165488.33, -7848.23, 25877.33, 756.49, 109212.19, -5554.88, 0.000, 0.000, 0.000, 16:39:02.512
169, -126660.02, -35496.45, 152774.08, 159954.86, -39063.61, -41178.17, -38250.90, 159709.16, 41733.12, 13290.59, 165488.33, -7848.23, 25877.33, 756.49, 109212.19, -5554.88, 0.000, 0.000, 0.000, 16:39:02.512
170, -126660.02, -35496.45, 152774.08, 159954.86, -39063.61, -41178.17, -38250.90, 159709.16, 41729.23, 13300.07, 165479.97, -7851.18, 25868.50, 759.31, 109228.91, -5539.52, 0.000, 0.000, 0.000, 16:39:02.513
171, -126625.87, -35466.18, 152763.89, 159946.66, -39069.02, -41179.85, -38254.16, 159699.50, 41729.23, 13300.07, 165479.97, -7851.18, 25868.50, 759.31, 109228.91, -5539.52, 0.000, 0.000, 0.000, 16:39:02.513
172, -126625.87, -35466.18, 152763.89, 159946.66, -39069.02, -41179.85, -38254.16, 159699.50, 41745.61, 13305.75, 165500.06, -7834.76, 25884.46, 777.19, 109241.58, -5537.47, 0.000, 0.000, 0.000, 16:39:02.513
173, -126650.75, -35494.86, 152772.80, 159953.08, -39077.75, -41181.21, -38257.54, 159705.63, 41745.61, 13305.75, 165500.06, -7834.76, 25884.46, 777.19, 109241.58, -5537.47, 0.000, 0.000, 0.000, 16:39:02.514
174, -126650.75, -35494.86, 152772.80, 159953.08, -39077.75, -41181.21, -38257.54, 159705.63, 41740.45, 13298.17, 165501.25, -7838.06, 25889.49, 775.74, 109214.71, -5554.99, 0.000, 0.000, 0.000, 16:39:02.514
175, -126661.50, -35509.86, 152775.28, 159950.58, -39066.18, -41184.27, -38253.73, 159708.27, 41740.45, 13298.17, 165501.25, -7838.06, 25889.49, 775.74, 109214.71, -5554.99, 0.000, 0.000, 0.000, 16:39:02.514
176, -126661.50, -35509.86, 152775.28, 159950.58, -39066.18, -41184.27, -38253.73, 159708.27, 41728.80, 13299.13, 165484.20, -7853.62, 25871.61, 757.10, 109214.27, -5553.74, 0.016, 0.920, -0.232, 16:39:02.514
177, -126666.64, -35514.37, 152773.67, 159950.42, -39069.69, -41184.00, -38258.96, 159701.38, 41728.80, 13299.13, 165484.20, -7853.62, 25871.61, 757.10, 109214.27, -5553.74, 0.000, 0.000, 0.000, 16:39:02.515
178, -126666.64, -35514.37, 152773.67, 159950.42, -39069.69, -41184.00, -38258.96, 159701.38, 41735.42, 13306.80, 165493.63, -7841.04, 25881.98, 769.30, 109204.52, -5541.22, 0.000, 0.000, 0.000, 16:39:02.515
179, -126669.32, -35518.60, 152771.73, 159950.22, -39064.05, -41186.13, -38242.18, 159699.94, 41735.42, 13306.80, 165493.63, -7841.04, 25881.98, 769.30, 109204.52, -5541.22, 0.000, 0.000, 0.000, 16:39:02.515
180, -126669.32, -35518.60, 152771.73, 159950.22, -39064.05, -41186.13, -38242.18, 159699.94, 41726.77, 13307.69, 165480.69, -7855.32, 25870.94, 756.81, 109217.68, -5537.33, 0.000, 0.000, 0.000, 16:39:02.515
181, -126663.29, -35512.65, 152774.17, 159950.83, -39057.50, -41196.19, -38249.55, 159699.81, 41726.77, 13307.69, 165480.69, -7855.32, 25870.94, 756.81, 109217.68, -5537.33, 0.000, 0.000, 0.000, 16:39:02.515
182, -126663.29, -35512.65, 152774.17, 159950.83, -39057.50, -41196.19, -38249.55, 159699.81, 41727.38, 13296.85, 165485.22, -7856.66, 25873.35, 758.71, 109209.55, -5551.21, 0.000, 0.000, 0.000, 16:39:02.516
183, -126672.49, -35523.07, 152775.94, 159951.69, -39052.81, -41194.02, -38243.72, 159701.83, 41727.38, 13296.85, 165485.22, -7856.66, 25873.35, 758.71, 109209.55, -5551.21, 0.000, 0.000, 0.000, 16:39:02.516
184, -126672.49, -35523.07, 152775.94, 159951.69, -39052.81, -41194.02, -38243.72, 159701.83, 41720.49, 13294.77, 165472.58, -7870.47, 25863.92, 751.33, 109209.99, -5554.25, 0.000, 0.000, 0.000, 16:39:02.516
185, -126665.61, -35519.91, 152770.72, 159947.58, -39061.75, -41194.26, -38244.37, 159703.30, 41720.49, 13294.77, 165472.58, -7870.47, 25863.92, 751.33, 109209.99, -5554.25, 0.000, 0.000, 0.000, 16:39:02.516
186, -126665.61, -35519.91, 152770.72, 159947.58, -39061.75, -41194.26, -38244.37, 159703.30, 41722.26, 13300.63, 165466.42, -7871.70, 25860.52, 748.60, 109220.25, -5553.07, 0.020, 0.912, -0.240, 16:39:02.517
187, -126633.58, -35493.56, 152761.11, 159939.25, -39060.68, -41209.30, -38246.25, 159702.81, 41722.26, 13300.63, 165466.42, -7871.70, 25860.52, 748.60, 109220.25, -5553.07, 0.000, 0.000, 0.000, 16:39:02.517
188, -126633.58, -35493.56, 152761.11, 159939.25, -39060.68, -41209.30, -38246.25, 159702.81, 41729.48, 13306.64, 165464.06, -7869.53, 25854.89, 748.94, 109249.16, -5548.69, 0.000, 0.000, 0.000, 16:39:02.517
189, -126622.38, -35483.84, 152764.31, 159950.89, -39075.00, -41196.23, -38254.65, 159704.92, 41729.48, 13306.64, 165464.06, -7869.53, 25854.89, 748.94, 109249.16, -5548.69, 0.000, 0.000, 0.000, 16:39:02.518
190, -126622.38, -35483.84, 152764.31, 159950.89, -39075.00, -41196.23, -38254.65, 159704.92, 41731.91, 13295.98, 165471.45, -7865.71, 25856.18, 756.90, 109232.91, -5559.19, 0.000, 0.000, 0.000, 16:39:02.518
191, -126637.65, -35503.22, 152765.78, 159954.64, -39078.89, -41194.24, -38258.09, 159702.06, 41731.91, 13295.98, 165471.45, -7865.71, 25856.18, 756.90, 109232.91, -5559.19, 0.000, 0.000, 0.000, 16:39:02.518
192, -126637.65, -35503.22, 152765.78, 159954.64, -39078.89, -41194.24, -38258.09, 159702.06, 41726.37, 13297.46, 165462.78, -7869.22, 25853.77, 756.61, 109220.27, -5561.00, 0.000, 0.000, 0.000, 16:39:02.519
193, -126634.72, -35506.50, 152762.52, 159951.56, -39064.21, -41197.84, -38258.16, 159705.27, 41726.37, 13297.46, 165462.78, -7869.22, 25853.77, 756.61, 109220.27, -5561.00, 0.000, 0.000, 0.000, 16:39:02.519
194, -126634.72, -35506.50, 152762.52, 159951.56, -39064.21, -41197.84, -38258.16, 159705.27, 41725.34, 13295.73, 165461.70, -7866.00, 25854.13, 760.70, 109220.09, -5571.13, 0.000, 0.000, 0.000, 16:39:02.519
195, -126629.91, -35507.85, 152764.92, 159954.00, -39063.74, -41202.42, -38260.87, 159706.94, 41725.34, 13295.73, 165461.70, -7866.00, 25854.13, 760.70, 109220.09, -5571.13, 0.000, 0.000, 0.000, 16:39:02.519
196, -126629.91, -35507.85, 152764.92, 159954.00, -39063.74, -41202.42, -38260.87, 159706.94, 41721.92, 13294.88, 165460.50, -7864.44, 25846.97, 756.14, 109209.14, -5578.50, 0.026, 0.910, -0.238, 16:39:02.520
197, -126635.52, -35516.68, 152764.88, 159958.72, -39074.29, -41198.00, -38259.70, 159710.41, 41721.92, 13294.88, 165460.50, -7864.44, 25846.97, 756.14, 109209.14, -5578.50, 0.000, 0.000, 0.000, 16:39:02.520
198, -126635.52, -35516.68, 152764.88, 159958.72, -39074.29, -41198.00, -38259.70, 159710.41, 41720.40, 13301.77, 165450.00, -7877.58, 25835.49, 748.83, 109216.63, -5567.15, 0.000, 0.000, 0.000, 16:39:02.520
199, -126638.45, -35523.69, 152759.44, 159954.55, -39084.44, -41196.03, -38262.32, 159714.05, 41720.40, 13301.77, 165450.00, -7877.58, 25835.49, 748.83, 109216.63, -5567.15, 0.000, 0.000, 0.000, 16:39:02.520
200, -126638.45, -35523.69, 152759.44, 159954.55, -39084.44, -41196.03, -38262.32, 159714.05, 41725.57, 13306.73, 165453.19, -7871.05, 25839.62, 754.06, 109214.35, -5558.70, 0.000, 0.000, 0.000, 16:39:02.520
201, -126637.31, -35531.11, 152757.30, 159950.69, -39081.15, -41190.00, -38249.87, 159725.53, 41725.57, 13306.73, 165453.19, -7871.05, 25839.62, 754.06, 109214.35, -5558.70, 0.000, 0.000, 0.000, 16:39:02.520
202, -126637.31, -35531.11, 152757.30, 159950.69, -39081.15, -41190.00, -38249.87, 159725.53, 41724.07, 13302.04, 165445.02, -7878.86, 25833.27, 747.15, 109221.48, -5555.44, 0.000, 0.000, 0.000, 16:39:02.521
203, -126625.09, -35525.37, 152749.16, 159944.31, -39075.90, -41202.91, -38250.20, 159721.27, 41724.07, 13302.04, 165445.02, -7878.86, 25833.27, 747.15, 109221.48, -5555.44, 0.000, 0.000, 0.000, 16:39:02.521
204, -126625.09, -35525.37, 152749.16, 159944.31, -39075.90, -41202.91, -38250.20, 159721.27, 41724.07, 13293.68, 165434.59, -7880.33, 25824.02, 747.53, 109242.09, -5554.41, 0.000, 0.000, 0.000, 16:39:02.521
205, -126611.02, -35515.33, 152750.70, 159945.45, -39092.29, -41213.11, -38255.84, 159721.56, 41724.07, 13293.68, 165434.59, -7880.33, 25824.02, 747.53, 109242.09, -5554.41, 0.000, 0.000, 0.000, 16:39:02.521
206, -126611.02, -35515.33, 152750.70, 159945.45, -39092.29, -41213.11, -38255.84, 159721.56, 41729.59, 13294.26, 165441.84, -7872.40, 25830.88, 752.72, 109249.18, -5556.69, 0.028, 0.910, -0.240, 16:39:02.521
207, -126609.38, -35520.74, 152754.19, 159944.50, -39098.16, -41210.67, -38253.60, 159728.63, 41729.59, 13294.26, 165441.84, -7872.40, 25830.88, 752.72, 109249.18, -5556.69, 0.000, 0.000, 0.000, 16:39:02.522
208, -126609.38, -35520.74, 152754.19, 159944.50, -39098.16, -41210.67, -38253.60, 159728.63, 41731.96, 13293.92, 165441.50, -7870.29, 25838.57, 760.79, 109243.21, -5566.21, 0.000, 0.000, 0.000, 16:39:02.522
209, -126615.70, -35529.86, 152746.86, 159944.16, -39089.45, -41208.34, -38249.38, 159727.53, 41731.96, 13293.92, 165441.50, -7870.29, 25838.57, 760.79, 109243.21, -5566.21, 0.000, 0.000, 0.000, 16:39:02.522
210, -126615.70, -35529.86, 152746.86, 159944.16, -39089.45, -41208.34, -38249.38, 159727.53, 41736.18, 13293.54, 165449.00, -7858.67, 25841.88, 765.86, 109231.85, -5573.83, 0.000, 0.000, 0.000, 16:39:02.522
211, -126618.07, -35535.79, 152746.63, 159949.34, -39078.76, -41203.83, -38246.49, 159737.27, 41736.18, 13293.54, 165449.00, -7858.67, 25841.88, 765.86, 109231.85, -5573.83, 0.000, 0.000, 0.000, 16:39:02.522
212, -126618.07, -35535.79, 152746.63, 159949.34, -39078.76, -41203.83, -38246.49, 159737.27, 41735.73, 13300.07, 165446.27, -7859.25, 25837.61, 764.79, 109244.41, -5560.40, 0.000, 0.000, 0.000, 16:39:02.523
213, -126622.60, -35543.56, 152753.06, 159960.00, -39090.88, -41193.95, -38254.81, 159742.39, 41735.73, 13300.07, 165446.27, -7859.25, 25837.61, 764.79, 109244.41, -5560.40, 0.000, 0.000, 0.000, 16:39:02.523
214, -126622.60, -35543.56, 152753.06, 159960.00, -39090.88, -41193.95, -38254.81, 159742.39, 41734.30, 13301.57, 165457.48, -7852.61, 25844.11, 774.40, 109229.80, -5564.56, 0.000, 0.000, 0.000, 16:39:02.523
215, -126635.23, -35557.80, 152763.28, 159967.89, -39081.82, -41198.49, -38254.85, 159747.47, 41734.30, 13301.57, 165457.48, -7852.61, 25844.11, 774.40, 109229.80, -5564.56, 0.000, 0.000, 0.000, 16:39:02.523
216, -126635.23, -35557.80, 152763.28, 159967.89, -39081.82, -41198.49, -38254.85, 159747.47, 41729.48, 13302.62, 165454.58, -7856.62, 25846.57, 767.76, 109231.07, -5560.51, 0.022, 0.908, -0.238, 16:39:02.523
217, -126632.13, -35559.95, 152761.30, 159968.19, -39084.93, -41195.52, -38259.90, 159745.25, 41729.48, 13302.62, 165454.58, -7856.62, 25846.57, 767.76, 109231.07, -5560.51, 0.000, 0.000, 0.000, 16:39:02.524
218, -126632.13, -35559.95, 152761.30, 159968.19, -39084.93, -41195.52, -38259.90, 159745.25, 41731.40, 13298.48, 165452.70, -7855.61, 25845.61, 770.55, 109233.80, -5559.08, 0.000, 0.000, 0.000, 16:39:02.524
219, -126638.61, -35571.50, 152762.80, 159970.33, -39090.96, -41204.97, -38261.96, 159750.27, 41731.40, 13298.48, 165452.70, -7855.61, 25845.61, 770.55, 109233.80, -5559.08, 0.000, 0.000, 0.000, 16:39:02.524
220, -126638.61, -35571.50, 152762.80, 159970.33, -39090.96, -41204.97, -38261.96, 159750.27, 41726.30, 13302.53, 165445.81, -7854.69, 25841.95, 771.07, 109236.44, -5551.37, 0.000, 0.000, 0.000, 16:39:02.524
221, -126631.45, -35568.75, 152765.09, 159964.23, -39091.84, -41197.28, -38257.07, 159752.92, 41726.30, 13302.53, 165445.81, -7854.69, 25841.95, 771.07, 109236.44, -5551.37, 0.000, 0.000, 0.000, 16:39:02.524
222, -126631.45, -35568.75, 152765.09, 159964.23, -39091.84, -41197.28, -38257.07, 159752.92, 41730.88, 13308.70, 165446.13, -7852.61, 25852.07, 769.35, 109238.31, -5549.02, 0.000, 0.000, 0.000, 16:39:02.524
223, -126633.54, -35572.26, 152760.59, 159961.33, -39088.04, -41201.24, -38257.82, 159748.00, 41730.88, 13308.70, 165446.13, -7852.61, 25852.07, 769.35, 109238.31, -5549.02, 0.000, 0.000, 0.000, 16:39:02.525
224, -126633.54, -35572.26, 152760.59, 159961.33, -39088.04, -41201.24, -38257.82, 159748.00, 41731.49, 13308.67, 165434.13, -7860.75, 25846.48, 762.15, 109248.15, -5549.18, 0.000, 0.000, 0.000, 16:39:02.525
225, -126622.31, -35567.88, 152750.78, 159947.67, -39088.42, -41212.37, -38255.41, 159740.14, 41731.49, 13308.67, 165434.13, -7860.75, 25846.48, 762.15, 109248.15, -5549.18, 0.000, 0.000, 0.000, 16:39:02.525
226, -126622.31, -35567.88, 152750.78, 159947.67, -39088.42, -41212.37, -38255.41, 159740.14, 41742.73, 13310.87, 165439.69, -7857.71, 25852.41, 774.55, 109258.90, -5555.97, 0.026, 0.916, -0.234, 16:39:02.525
227, -126636.46, -35582.86, 152750.52, 159945.45, -39090.23, -41203.32, -38257.51, 159739.69, 41742.73, 13310.87, 165439.69, -7857.71, 25852.41, 774.55, 109258.90, -5555.97, 0.000, 0.000, 0.000, 16:39:02.526
228, -126636.46, -35582.86, 152750.52, 159945.45, -39090.23, -41203.32, -38257.51, 159739.69, 41744.74, 13312.54, 165435.33, -7860.37, 25850.87, 781.13, 109255.97, -5554.41, 0.000, 0.000, 0.000, 16:39:02.526
