%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
117, -41374.93, 92686.80, 75421.58, 113895.66, 163474.91, 119686.62, 108017.46, 142195.27, -10384.55, -58979.79, -78479.37, 12493.44, -64580.60, -64226.57, -54376.65, -85975.34, 0.000, 0.000, 0.000, 16:34:26.536
118, -41374.93, 92686.80, 75421.58, 113895.66, 163474.91, 119686.62, 108017.46, 142195.27, -10490.75, -58993.98, -78501.65, 12478.42, -64613.08, -64252.05, -54399.25, -86004.75, -0.016, 0.960, -0.142, 16:34:26.536
119, -41663.80, 92695.23, 75427.23, 113906.01, 163493.80, 119361.10, 107825.77, 142060.27, -10490.75, -58993.98, -78501.65, 12478.42, -64613.08, -64252.05, -54399.25, -86004.75, 0.000, 0.000, 0.000, 16:34:26.544
120, -41663.80, 92695.23, 75427.23, 113906.01, 163493.80, 119361.10, 107825.77, 142060.27, -10453.78, -58988.44, -78485.09, 12492.72, -64608.81, -64247.65, -54434.59, -86003.14, 0.000, 0.000, 0.000, 16:34:26.545
121, -41392.88, 92678.27, 75409.35, 113905.11, 163479.92, 119493.38, 107844.26, 142048.48, -10453.78, -58988.44, -78485.09, 12492.72, -64608.81, -64247.65, -54434.59, -86003.14, 0.000, 0.000, 0.000, 16:34:26.551
122, -41392.88, 92678.27, 75409.35, 113905.11, 163479.92, 119493.38, 107844.26, 142048.48, -10468.37, -59001.99, -78501.52, 12478.13, -64629.44, -64244.86, -54372.63, -85976.72, 0.000, 0.000, 0.000, 16:34:26.552
123, -41525.47, 92672.14, 75406.11, 113902.20, 163484.91, 119647.59, 108031.50, 142224.39, -10468.37, -59001.99, -78501.52, 12478.13, -64629.44, -64244.86, -54372.63, -85976.72, 0.000, 0.000, 0.000, 16:34:26.558
124, -41525.47, 92672.14, 75406.11, 113902.20, 163484.91, 119647.59, 108031.50, 142224.39, -10518.22, -58986.81, -78487.01, 12494.98, -64600.50, -64256.17, -54443.30, -86006.91, 0.000, 0.000, 0.000, 16:34:26.558
125, -41570.55, 92688.28, 75420.04, 113917.59, 163491.77, 119287.19, 107722.77, 141969.14, -10518.22, -58986.81, -78487.01, 12494.98, -64600.50, -64256.17, -54443.30, -86006.91, 0.000, 0.000, 0.000, 16:34:26.567
126, -41570.55, 92688.28, 75420.04, 113917.59, 163491.77, 119287.19, 107722.77, 141969.14, -10435.25, -59007.55, -78496.17, 12480.68, -64608.30, -64240.90, -54391.23, -85984.52, 0.000, 0.000, 0.000, 16:34:26.567
127, -41384.86, 92665.50, 75396.70, 113896.91, 163467.27, 119699.78, 108012.52, 142196.20, -10435.25, -59007.55, -78496.17, 12480.68, -64608.30, -64240.90, -54391.23, -85984.52, 0.000, 0.000, 0.000, 16:34:26.574
128, -41384.86, 92665.50, 75396.70, 113896.91, 163467.27, 119699.78, 108012.52, 142196.20, -10528.43, -59002.12, -78498.81, 12485.95, -64622.00, -64244.39, -54407.41, -86000.75, -0.006, 0.954, -0.136, 16:34:26.574
129, -41655.29, 92664.63, 75418.07, 113913.16, 163496.77, 119373.31, 107815.02, 142058.70, -10528.43, -59002.12, -78498.81, 12485.95, -64622.00, -64244.39, -54407.41, -86000.75, 0.000, 0.000, 0.000, 16:34:26.581
130, -41655.29, 92664.63, 75418.07, 113913.16, 163496.77, 119373.31, 107815.02, 142058.70, -10485.81, -59005.74, -78489.20, 12489.51, -64584.92, -64256.08, -54444.46, -86019.44, 0.000, 0.000, 0.000, 16:34:26.589
131, -41383.94, 92627.26, 75403.79, 113902.67, 163472.45, 119476.17, 107825.02, 142054.66, -10485.81, -59005.74, -78489.20, 12489.51, -64584.92, -64256.08, -54444.46, -86019.44, 0.000, 0.000, 0.000, 16:34:26.589
132, -41383.94, 92627.26, 75403.79, 113902.67, 163472.45, 119476.17, 107825.02, 142054.66, -10497.14, -59021.21, -78507.03, 12472.32, -64617.53, -64259.30, -54380.00, -85982.48, 0.000, 0.000, 0.000, 16:34:26.598
133, -41513.85, 92614.67, 75401.80, 113896.33, 163473.36, 119674.95, 108016.55, 142215.89, -10497.14, -59021.21, -78507.03, 12472.32, -64617.53, -64259.30, -54380.00, -85982.48, 0.000, 0.000, 0.000, 16:34:26.598
134, -41513.85, 92614.67, 75401.80, 113896.33, 163473.36, 119674.95, 108016.55, 142215.89, -10559.52, -59010.44, -78493.96, 12488.95, -64630.07, -64256.39, -54456.71, -86008.82, 0.000, 0.000, 0.000, 16:34:26.605
135, -41572.07, 92648.49, 75422.83, 113919.87, 163484.78, 119307.04, 107699.84, 141948.45, -10559.52, -59010.44, -78493.96, 12488.95, -64630.07, -64256.39, -54456.71, -86008.82, 0.000, 0.000, 0.000, 16:34:26.605
136, -41572.07, 92648.49, 75422.83, 113919.87, 163484.78, 119307.04, 107699.84, 141948.45, -10450.71, -59018.35, -78488.22, 12482.42, -64593.43, -64243.34, -54391.67, -85977.14, 0.000, 0.000, 0.000, 16:34:26.610
137, -41381.48, 92670.15, 75419.08, 113911.84, 163485.39, 119725.15, 108000.12, 142190.19, -10450.71, -59018.35, -78488.22, 12482.42, -64593.43, -64243.34, -54391.67, -85977.14, -0.010, 0.954, -0.134, 16:34:26.610
138, -41381.48, 92670.15, 75419.08, 113911.84, 163485.39, 119725.15, 108000.12, 142190.19, -10543.90, -59020.34, -78494.02, 12480.59, -64612.12, -64239.14, -54396.72, -85992.66, 0.000, 0.000, 0.000, 16:34:26.619
139, -41658.31, 92684.14, 75425.16, 113920.11, 163490.59, 119396.09, 107814.69, 142056.06, -10543.90, -59020.34, -78494.02, 12480.59, -64612.12, -64239.14, -54396.72, -85992.66, 0.000, 0.000, 0.000, 16:34:26.619
140, -41658.31, 92684.14, 75425.16, 113920.11, 163490.59, 119396.09, 107814.69, 142056.06, -10495.04, -59011.93, -78478.45, 12494.09, -64601.95, -64246.20, -54430.79, -85995.95, 0.000, 0.000, 0.000, 16:34:26.627
141, -41385.17, 92670.48, 75425.29, 113923.33, 163489.95, 119518.02, 107831.38, 142047.67, -10495.04, -59011.93, -78478.45, 12494.09, -64601.95, -64246.20, -54430.79, -85995.95, 0.000, 0.000, 0.000, 16:34:26.627
142, -41385.17, 92670.48, 75425.29, 113923.33, 163489.95, 119518.02, 107831.38, 142047.67, -10497.34, -59033.01, -78497.49, 12472.16, -64614.42, -64253.11, -54356.69, -85969.63, 0.000, 0.000, 0.000, 16:34:26.637
143, -41522.75, 92657.41, 75421.84, 113909.27, 163494.69, 119685.30, 108037.84, 142241.02, -10497.34, -59033.01, -78497.49, 12472.16, -64614.42, -64253.11, -54356.69, -85969.63, 0.000, 0.000, 0.000, 16:34:26.637
144, -41522.75, 92657.41, 75421.84, 113909.27, 163494.69, 119685.30, 108037.84, 142241.02, -10569.58, -59027.56, -78495.16, 12478.55, -64608.96, -64273.40, -54434.18, -86011.95, 0.000, 0.000, 0.000, 16:34:26.644
145, -41593.64, 92670.62, 75426.65, 113920.76, 163498.78, 119305.61, 107718.06, 141969.45, -10569.58, -59027.56, -78495.16, 12478.55, -64608.96, -64273.40, -54434.18, -86011.95, 0.000, 0.000, 0.000, 16:34:26.649
146, -41593.64, 92670.62, 75426.65, 113920.76, 163498.78, 119305.61, 107718.06, 141969.45, -10476.58, -59039.65, -78497.29, 12467.38, -64612.14, -64244.50, -54376.76, -85977.03, 0.000, 0.000, 0.000, 16:34:26.649
147, -41407.14, 92650.93, 75403.07, 113897.31, 163480.36, 119723.77, 108014.17, 142205.86, -10476.58, -59039.65, -78497.29, 12467.38, -64612.14, -64244.50, -54376.76, -85977.03, -0.010, 0.956, -0.134, 16:34:26.656
148, -41407.14, 92650.93, 75403.07, 113897.31, 163480.36, 119723.77, 108014.17, 142205.86, -10579.68, -59053.17, -78513.36, 12456.18, -64634.27, -64270.09, -54396.07, -86001.82, 0.000, 0.000, 0.000, 16:34:26.657
149, -41695.75, 92665.93, 75413.29, 113901.85, 163482.94, 119401.65, 107826.35, 142064.80, -10579.68, -59053.17, -78513.36, 12456.18, -64634.27, -64270.09, -54396.07, -86001.82, 0.000, 0.000, 0.000, 16:34:26.663
150, -41695.75, 92665.93, 75413.29, 113901.85, 163482.94, 119401.65, 107826.35, 142064.80, -10518.10, -59038.55, -78490.98, 12473.93, -64604.90, -64258.47, -54439.19, -86004.30, 0.000, 0.000, 0.000, 16:34:26.664
151, -41417.20, 92682.20, 75420.69, 113904.38, 163476.42, 119529.26, 107838.85, 142044.89, -10518.10, -59038.55, -78490.98, 12473.93, -64604.90, -64258.47, -54439.19, -86004.30, 0.000, 0.000, 0.000, 16:34:26.673
152, -41417.20, 92682.20, 75420.69, 113904.38, 163476.42, 119529.26, 107838.85, 142044.89, -10525.06, -59059.18, -78511.44, 12455.06, -64616.97, -64268.84, -54378.13, -85990.78, 0.000, 0.000, 0.000, 16:34:26.673
153, -41555.65, 92648.38, 75409.33, 113877.13, 163459.44, 119684.69, 108024.73, 142230.61, -10525.06, -59059.18, -78511.44, 12455.06, -64616.97, -64268.84, -54378.13, -85990.78, 0.000, 0.000, 0.000, 16:34:26.681
154, -41555.65, 92648.38, 75409.33, 113877.13, 163459.44, 119684.69, 108024.73, 142230.61, -10592.20, -59047.25, -78502.01, 12470.31, -64612.21, -64276.26, -54455.55, -86026.48, 0.000, 0.000, 0.000, 16:34:26.681
155, -41622.30, 92669.37, 75435.41, 113902.14, 163481.66, 119323.15, 107693.34, 141948.81, -10592.20, -59047.25, -78502.01, 12470.31, -64612.21, -64276.26, -54455.55, -86026.48, 0.000, 0.000, 0.000, 16:34:26.689
156, -41622.30, 92669.37, 75435.41, 113902.14, 163481.66, 119323.15, 107693.34, 141948.81, -10502.08, -59055.96, -78502.77, 12468.00, -64604.70, -64263.86, -54390.24, -85979.88, 0.000, 0.000, 0.000, 16:34:26.689
157, -41440.85, 92642.57, 75425.49, 113893.38, 163459.20, 119762.41, 107990.41, 142170.36, -10502.08, -59055.96, -78502.77, 12468.00, -64604.70, -64263.86, -54390.24, -85979.88, -0.012, 0.936, -0.140, 16:34:26.695
158, -41440.85, 92642.57, 75425.49, 113893.38, 163459.20, 119762.41, 107990.41, 142170.36, -10607.69, -59067.88, -78519.06, 12462.17, -64619.34, -64269.18, -54400.23, -85996.91, 0.000, 0.000, 0.000, 16:34:26.695
159, -41729.01, 92656.76, 75445.72, 113898.16, 163483.69, 119443.49, 107816.38, 142049.63, -10607.69, -59067.88, -78519.06, 12462.17, -64619.34, -64269.18, -54400.23, -85996.91, 0.000, 0.000, 0.000, 16:34:26.702
160, -41729.01, 92656.76, 75445.72, 113898.16, 163483.69, 119443.49, 107816.38, 142049.63, -10548.93, -59057.62, -78499.28, 12477.73, -64598.35, -64252.88, -54438.21, -86002.36, 0.000, 0.000, 0.000, 16:34:26.702
161, -41454.08, 92645.05, 75434.88, 113894.90, 163467.69, 119554.72, 107835.70, 142046.31, -10548.93, -59057.62, -78499.28, 12477.73, -64598.35, -64252.88, -54438.21, -86002.36, 0.000, 0.000, 0.000, 16:34:26.709
162, -41454.08, 92645.05, 75434.88, 113894.90, 163467.69, 119554.72, 107835.70, 142046.31, -10573.83, -59082.12, -78532.20, 12452.92, -64620.68, -64269.04, -54378.24, -85978.20, 0.000, 0.000, 0.000, 16:34:26.715
163, -41599.03, 92634.27, 75424.98, 113889.40, 163467.11, 119719.60, 108031.56, 142216.23, -10573.83, -59082.12, -78532.20, 12452.92, -64620.68, -64269.04, -54378.24, -85978.20, 0.000, 0.000, 0.000, 16:34:26.716
164, -41599.03, 92634.27, 75424.98, 113889.40, 163467.11, 119719.60, 108031.56, 142216.23, -10639.45, -59076.33, -78530.15, 12463.04, -64636.46, -64275.59, -54452.67, -86019.59, 0.000, 0.000, 0.000, 16:34:26.724
165, -41647.80, 92645.52, 75435.73, 113906.84, 163482.00, 119335.24, 107717.27, 141959.66, -10639.45, -59076.33, -78530.15, 12463.04, -64636.46, -64275.59, -54452.67, -86019.59, 0.000, 0.000, 0.000, 16:34:26.724
166, -41647.80, 92645.52, 75435.73, 113906.84, 163482.00, 119335.24, 107717.27, 141959.66, -10546.74, -59091.77, -78536.80, 12450.64, -64635.59, -64269.78, -54394.11, -85988.14, 0.000, 0.000, 0.000, 16:34:26.731
167, -41431.48, 92619.84, 75420.21, 113898.59, 163451.06, 119757.89, 108021.33, 142204.56, -10546.74, -59091.77, -78536.80, 12450.64, -64635.59, -64269.78, -54394.11, -85988.14, -0.008, 0.952, -0.142, 16:34:26.731
168, -41431.48, 92619.84, 75420.21, 113898.59, 163451.06, 119757.89, 108021.33, 142204.56, -10638.98, -59093.59, -78539.38, 12447.22, -64653.47, -64262.76, -54400.12, -85987.31, 0.000, 0.000, 0.000, 16:34:26.739
169, -41708.09, 92634.08, 75432.48, 113908.30, 163484.08, 119444.14, 107833.62, 142069.16, -10638.98, -59093.59, -78539.38, 12447.22, -64653.47, -64262.76, -54400.12, -85987.31, 0.000, 0.000, 0.000, 16:34:26.739
170, -41708.09, 92634.08, 75432.48, 113908.30, 163484.08, 119444.14, 107833.62, 142069.16, -10592.40, -59081.80, -78517.56, 12462.84, -64620.37, -64272.21, -54440.89, -85986.63, 0.000, 0.000, 0.000, 16:34:26.747
171, -41435.06, 92619.52, 75415.14, 113899.08, 163473.64, 119553.35, 107838.80, 142046.72, -10592.40, -59081.80, -78517.56, 12462.84, -64620.37, -64272.21, -54440.89, -85986.63, 0.000, 0.000, 0.000, 16:34:26.747
172, -41435.06, 92619.52, 75415.14, 113899.08, 163473.64, 119553.35, 107838.80, 142046.72, -10618.87, -59117.77, -78552.70, 12424.22, -64647.52, -64287.19, -54386.62, -85982.76, 0.000, 0.000, 0.000, 16:34:26.755
173, -41581.80, 92618.43, 75402.52, 113881.82, 163463.47, 119709.57, 108034.91, 142239.64, -10618.87, -59117.77, -78552.70, 12424.22, -64647.52, -64287.19, -54386.62, -85982.76, 0.000, 0.000, 0.000, 16:34:26.755
174, -41581.80, 92618.43, 75402.52, 113881.82, 163463.47, 119709.57, 108034.91, 142239.64, -10669.25, -59105.03, -78533.68, 12442.54, -64640.80, -64279.68, -54465.54, -86018.36, 0.000, 0.000, 0.000, 16:34:26.764
175, -41639.24, 92629.90, 75403.83, 113896.15, 163463.80, 119347.63, 107714.95, 141961.42, -10669.25, -59105.03, -78533.68, 12442.54, -64640.80, -64279.68, -54465.54, -86018.36, 0.000, 0.000, 0.000, 16:34:26.764
176, -41639.24, 92629.90, 75403.83, 113896.15, 163463.80, 119347.63, 107714.95, 141961.42, -10577.22, -59120.18, -78539.36, 12427.82, -64651.26, -64279.52, -54413.93, -85996.84, 0.000, 0.000, 0.000, 16:34:26.771
177, -41449.50, 92596.16, 75391.74, 113884.97, 163465.77, 119760.46, 107999.96, 142195.02, -10577.22, -59120.18, -78539.36, 12427.82, -64651.26, -64279.52, -54413.93, -85996.84, -0.010, 0.956, -0.146, 16:34:26.778
178, -41449.50, 92596.16, 75391.74, 113884.97, 163465.77, 119760.46, 107999.96, 142195.02, -10649.82, -59112.92, -78529.72, 12439.26, -64627.12, -64281.31, -54412.17, -86007.27, 0.000, 0.000, 0.000, 16:34:26.778
179, -41722.61, 92609.76, 75404.79, 113898.02, 163472.11, 119449.59, 107820.27, 142065.81, -10649.82, -59112.92, -78529.72, 12439.26, -64627.12, -64281.31, -54412.17, -86007.27, 0.000, 0.000, 0.000, 16:34:26.783
180, -41722.61, 92609.76, 75404.79, 113898.02, 163472.11, 119449.59, 107820.27, 142065.81, -10608.09, -59107.53, -78517.59, 12449.16, -64628.97, -64288.09, -54457.95, -86022.14, 0.000, 0.000, 0.000, 16:34:26.784
181, -41453.70, 92587.23, 75378.35, 113883.19, 163448.53, 119551.50, 107817.28, 142034.89, -10608.09, -59107.53, -78517.59, 12449.16, -64628.97, -64288.09, -54457.95, -86022.14, 0.000, 0.000, 0.000, 16:34:26.791
182, -41453.70, 92587.23, 75378.35, 113883.19, 163448.53, 119551.50, 107817.28, 142034.89, -10631.67, -59133.57, -78548.16, 12424.24, -64647.12, -64286.05, -54400.16, -86003.45, 0.000, 0.000, 0.000, 16:34:26.792
183, -41598.85, 92586.66, 75373.68, 113877.75, 163465.77, 119713.26, 108003.70, 142193.17, -10631.67, -59133.57, -78548.16, 12424.24, -64647.12, -64286.05, -54400.16, -86003.45, 0.000, 0.000, 0.000, 16:34:26.800
184, -41598.85, 92586.66, 75373.68, 113877.75, 163465.77, 119713.26, 108003.70, 142193.17, -10698.84, -59111.46, -78524.65, 12450.86, -64637.62, -64269.93, -54460.94, -86021.85, 0.000, 0.000, 0.000, 16:34:26.800
185, -41649.59, 92594.18, 75383.67, 113896.75, 163481.56, 119365.20, 107691.04, 141929.50, -10698.84, -59111.46, -78524.65, 12450.86, -64637.62, -64269.93, -54460.94, -86021.85, 0.000, 0.000, 0.000, 16:34:26.806
186, -41649.59, 92594.18, 75383.67, 113896.75, 163481.56, 119365.20, 107691.04, 141929.50, -10613.84, -59123.85, -78527.91, 12441.83, -64620.48, -64276.73, -54396.84, -85987.20, 0.000, 0.000, 0.000, 16:34:26.807
187, -41445.86, 92575.89, 75367.42, 113887.16, 163462.34, 119790.30, 107996.38, 142173.19, -10613.84, -59123.85, -78527.91, 12441.83, -64620.48, -64276.73, -54396.84, -85987.20, -0.002, 0.934, -0.156, 16:34:26.814
188, -41445.86, 92575.89, 75367.42, 113887.16, 163462.34, 119790.30, 107996.38, 142173.19, -10715.34, -59122.20, -78539.91, 12440.58, -64656.04, -64275.86, -54401.55, -86005.28, 0.000, 0.000, 0.000, 16:34:26.817
189, -41727.26, 92584.01, 75367.95, 113890.02, 163471.84, 119466.20, 107833.17, 142054.39, -10715.34, -59122.20, -78539.91, 12440.58, -64656.04, -64275.86, -54401.55, -86005.28, 0.000, 0.000, 0.000, 16:34:26.823
190, -41727.26, 92584.01, 75367.95, 113890.02, 163471.84, 119466.20, 107833.17, 142054.39, -10678.32, -59113.97, -78524.29, 12455.93, -64640.59, -64270.72, -54443.28, -86004.93, 0.000, 0.000, 0.000, 16:34:26.823
191, -41453.36, 92581.21, 75361.38, 113886.00, 163478.81, 119579.51, 107838.13, 142035.91, -10678.32, -59113.97, -78524.29, 12455.93, -64640.59, -64270.72, -54443.28, -86004.93, 0.000, 0.000, 0.000, 16:34:26.829
192, -41453.36, 92581.21, 75361.38, 113886.00, 163478.81, 119579.51, 107838.13, 142035.91, -10691.73, -59137.10, -78544.16, 12432.53, -64645.63, -64295.37, -54379.60, -85989.70, 0.000, 0.000, 0.000, 16:34:26.836
193, -41574.46, 92570.71, 75361.01, 113880.41, 163474.34, 119768.17, 108051.28, 142234.20, -10691.73, -59137.10, -78544.16, 12432.53, -64645.63, -64295.37, -54379.60, -85989.70, 0.000, 0.000, 0.000, 16:34:26.836
194, -41574.46, 92570.71, 75361.01, 113880.41, 163474.34, 119768.17, 108051.28, 142234.20, -10759.10, -59117.79, -78522.93, 12456.09, -64642.34, -64265.22, -54451.24, -86005.91, 0.000, 0.000, 0.000, 16:34:26.844
195, -41636.65, 92592.99, 75381.26, 113904.75, 163484.36, 119396.04, 107727.20, 141966.05, -10759.10, -59117.79, -78522.93, 12456.09, -64642.34, -64265.22, -54451.24, -86005.91, 0.000, 0.000, 0.000, 16:34:26.845
196, -41636.65, 92592.99, 75381.26, 113904.75, 163484.36, 119396.04, 107727.20, 141966.05, -10657.49, -59131.61, -78520.24, 12447.80, -64641.45, -64278.03, -54398.15, -85979.88, 0.000, 0.952, -0.172, 16:34:26.853
197, -41438.46, 92568.98, 75364.11, 113891.61, 163458.34, 119805.01, 108019.00, 142203.36, -10657.49, -59131.61, -78520.24, 12447.80, -64641.45, -64278.03, -54398.15, -85979.88, 0.000, 0.000, 0.000, 16:34:26.853
198, -41438.46, 92568.98, 75364.11, 113891.61, 163458.34, 119805.01, 108019.00, 142203.36, -10758.68, -59131.31, -78529.19, 12445.47, -64667.37, -64277.27, -54411.88, -85994.65, 0.000, 0.000, 0.000, 16:34:26.859
199, -41712.85, 92572.18, 75373.73, 113900.30, 163471.48, 119481.02, 107844.48, 142076.38, -10758.68, -59131.31, -78529.19, 12445.47, -64667.37, -64277.27, -54411.88, -85994.65, 0.000, 0.000, 0.000, 16:34:26.859
200, -41712.85, 92572.18, 75373.73, 113900.30, 163471.48, 119481.02, 107844.48, 142076.38, -10710.60, -59121.01, -78507.02, 12460.85, -64630.87, -64270.00, -54463.71, -86011.25, 0.000, 0.000, 0.000, 16:34:26.867
201, -41432.09, 92566.75, 75364.02, 113895.12, 163449.42, 119580.11, 107833.82, 142047.72, -10710.60, -59121.01, -78507.02, 12460.85, -64630.87, -64270.00, -54463.71, -86011.25, 0.000, 0.000, 0.000, 16:34:26.867
202, -41432.09, 92566.75, 75364.02, 113895.12, 163449.42, 119580.11, 107833.82, 142047.72, -10714.20, -59146.22, -78526.64, 12436.73, -64654.32, -64295.68, -54403.25, -85999.48, 0.000, 0.000, 0.000, 16:34:26.878
203, -41549.95, 92563.66, 75359.04, 113885.04, 163443.73, 119761.09, 108032.99, 142225.64, -10714.20, -59146.22, -78526.64, 12436.73, -64654.32, -64295.68, -54403.25, -85999.48, 0.000, 0.000, 0.000, 16:34:26.878
204, -41549.95, 92563.66, 75359.04, 113885.04, 163443.73, 119761.09, 108032.99, 142225.64, -10780.11, -59133.48, -78510.88, 12453.65, -64658.97, -64296.18, -54481.41, -86037.07, 0.000, 0.000, 0.000, 16:34:26.884
205, -41598.34, 92584.12, 75364.34, 113895.37, 163446.34, 119369.66, 107696.22, 141951.41, -10780.11, -59133.48, -78510.88, 12453.65, -64658.97, -64296.18, -54481.41, -86037.07, 0.000, 0.000, 0.000, 16:34:26.884
206, -41598.34, 92584.12, 75364.34, 113895.37, 163446.34, 119369.66, 107696.22, 141951.41, -10696.70, -59148.48, -78519.62, 12438.88, -64659.79, -64284.96, -54425.11, -86017.91, -0.006, 0.958, -0.178, 16:34:26.891
207, -41401.40, 92586.09, 75354.19, 113884.28, 163439.13, 119778.52, 107995.49, 142202.52, -10696.70, -59148.48, -78519.62, 12438.88, -64659.79, -64284.96, -54425.11, -86017.91, 0.000, 0.000, 0.000, 16:34:26.896
208, -41401.40, 92586.09, 75354.19, 113884.28, 163439.13, 119778.52, 107995.49, 142202.52, -10769.67, -59143.92, -78514.08, 12444.02, -64643.23, -64292.09, -54415.16, -86018.47, 0.000, 0.000, 0.000, 16:34:26.896
209, -41679.39, 92618.00, 75381.08, 113911.39, 163486.08, 119487.59, 107829.82, 142064.98, -10769.67, -59143.92, -78514.08, 12444.02, -64643.23, -64292.09, -54415.16, -86018.47, 0.000, 0.000, 0.000, 16:34:26.904
210, -41679.39, 92618.00, 75381.08, 113911.39, 163486.08, 119487.59, 107829.82, 142064.98, -10725.17, -59128.61, -78492.82, 12461.72, -64631.03, -64280.98, -54443.71, -86013.24, 0.000, 0.000, 0.000, 16:34:26.905
211, -41410.00, 92612.84, 75371.89, 113905.31, 163481.17, 119608.78, 107826.45, 142045.20, -10725.17, -59128.61, -78492.82, 12461.72, -64631.03, -64280.98, -54443.71, -86013.24, 0.000, 0.000, 0.000, 16:34:26.912
212, -41410.00, 92612.84, 75371.89, 113905.31, 163481.17, 119608.78, 107826.45, 142045.20, -10730.58, -59155.79, -78514.70, 12433.45, -64636.37, -64292.02, -54369.59, -85998.31, 0.000, 0.000, 0.000, 16:34:26.912
213, -41545.52, 92591.90, 75358.08, 113885.82, 163477.14, 119797.66, 108044.95, 142242.30, -10730.58, -59155.79, -78514.70, 12433.45, -64636.37, -64292.02, -54369.59, -85998.31, 0.000, 0.000, 0.000, 16:34:26.919
214, -41545.52, 92591.90, 75358.08, 113885.82, 163477.14, 119797.66, 108044.95, 142242.30, -10816.46, -59153.87, -78516.49, 12436.35, -64657.31, -64308.63, -54449.90, -86035.48, 0.000, 0.000, 0.000, 16:34:26.919
215, -41618.63, 92608.95, 75368.63, 113897.73, 163495.06, 119403.26, 107728.48, 141978.09, -10816.46, -59153.87, -78516.49, 12436.35, -64657.31, -64308.63, -54449.90, -86035.48, 0.000, 0.000, 0.000, 16:34:26.927
216, -41618.63, 92608.95, 75368.63, 113897.73, 163495.06, 119403.26, 107728.48, 141978.09, -10720.83, -59160.35, -78518.32, 12429.38, -64623.85, -64283.26, -54386.62, -85998.85, -0.004, 0.956, -0.186, 16:34:26.927
217, -41419.01, 92582.13, 75348.69, 113883.43, 163475.02, 119822.13, 108025.98, 142214.56, -10720.83, -59160.35, -78518.32, 12429.38, -64623.85, -64283.26, -54386.62, -85998.85, 0.000, 0.000, 0.000, 16:34:26.935
218, -41419.01, 92582.13, 75348.69, 113883.43, 163475.02, 119822.13, 108025.98, 142214.56, -10829.40, -59173.29, -78541.32, 12413.15, -64662.72, -64301.70, -54402.76, -86023.59, 0.000, 0.000, 0.000, 16:34:26.935
219, -41703.50, 92586.60, 75352.22, 113888.70, 163477.69, 119509.97, 107862.63, 142108.14, -10829.40, -59173.29, -78541.32, 12413.15, -64662.72, -64301.70, -54402.76, -86023.59, 0.000, 0.000, 0.000, 16:34:26.942
220, -41703.50, 92586.60, 75352.22, 113888.70, 163477.69, 119509.97, 107862.63, 142108.14, -10771.33, -59150.92, -78514.16, 12438.16, -64634.07, -64296.78, -54446.32, -86033.18, 0.000, 0.000, 0.000, 16:34:26.942
221, -41429.20, 92583.25, 75346.74, 113888.48, 163457.66, 119604.27, 107844.66, 142076.31, -10771.33, -59150.92, -78514.16, 12438.16, -64634.07, -64296.78, -54446.32, -86033.18, 0.000, 0.000, 0.000, 16:34:26.949
222, -41429.20, 92583.25, 75346.74, 113888.48, 163457.66, 119604.27, 107844.66, 142076.31, -10794.15, -59174.54, -78545.44, 12413.49, -64664.96, -64294.03, -54394.87, -86023.41, 0.000, 0.000, 0.000, 16:34:26.949
223, -41558.11, 92577.01, 75334.67, 113877.82, 163460.27, 119789.79, 108048.87, 142265.20, -10794.15, -59174.54, -78545.44, 12413.49, -64664.96, -64294.03, -54394.87, -86023.41, 0.000, 0.000, 0.000, 16:34:26.957
224, -41558.11, 92577.01, 75334.67, 113877.82, 163460.27, 119789.79, 108048.87, 142265.20, -10856.67, -59153.64, -78520.83, 12440.44, -64625.86, -64293.65, -54468.45, -86048.40, 0.000, 0.000, 0.000, 16:34:26.965
225, -41622.86, 92602.96, 75364.07, 113901.52, 163477.66, 119401.02, 107715.69, 141983.23, -10856.67, -59153.64, -78520.83, 12440.44, -64625.86, -64293.65, -54468.45, -86048.40, 0.000, 0.000, 0.000, 16:34:26.965
226, -41622.86, 92602.96, 75364.07, 113901.52, 163477.66, 119401.02, 107715.69, 141983.23, -10763.97, -59161.49, -78514.43, 12435.84, -64638.20, -64287.46, -54412.44, -86017.89, -0.004, 0.948, -0.188, 16:34:26.972
227, -41426.14, 92582.11, 75343.33, 113885.30, 163452.83, 119840.51, 108009.84, 142202.28, -10763.97, -59161.49, -78514.43, 12435.84, -64638.20, -64287.46, -54412.44, -86017.89, 0.000, 0.000, 0.000, 16:34:26.972
228, -41426.14, 92582.11, 75343.33, 113885.30, 163452.83, 119840.51, 108009.84, 142202.28, -10874.28, -59173.65, -78537.12, 12422.38, -64660.22, -64305.90, -54425.45, -86038.77, 0.000, 0.000, 0.000, 16:34:26.978
229, -41712.40, 92591.61, 75350.27, 113896.48, 163457.81, 119541.35, 107848.03, 142082.08, -10874.28, -59173.65, -78537.12, 12422.38, -64660.22, -64305.90, -54425.45, -86038.77, 0.000, 0.000, 0.000, 16:34:26.979
