%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
39, -65698.75, -64061.37, 121282.64, 119543.98, -34752.13, -69215.52, -78980.22, 137221.98, 81394.23, 27188.21, 181395.48, 6559.83, 15189.28, 4047.92, 137559.84, 2934.49, 0.000, 0.000, 0.000, 16:55:02.876
40, -65698.75, -64061.37, 121282.64, 119543.98, -34752.13, -69215.52, -78980.22, 137221.98, 81389.65, 27181.53, 181387.13, 6560.17, 15177.97, 4038.22, 137572.77, 2928.79, 0.000, 0.000, 0.000, 16:55:02.877
41, -65697.79, -64057.10, 121288.36, 119549.73, -34743.68, -69214.03, -78936.55, 137228.39, 81389.65, 27181.53, 181387.13, 6560.17, 15177.97, 4038.22, 137572.77, 2928.79, -0.144, 0.898, 0.270, 16:55:02.877
42, -65697.79, -64057.10, 121288.36, 119549.73, -34743.68, -69214.03, -78936.55, 137228.39, 81398.73, 27195.25, 181401.66, 6568.24, 15192.88, 4056.66, 137588.55, 2950.74, 0.000, 0.000, 0.000, 16:55:02.877
43, -65693.85, -64058.15, 121288.85, 119550.18, -34751.30, -69213.05, -78935.02, 137227.19, 81398.73, 27195.25, 181401.66, 6568.24, 15192.88, 4056.66, 137588.55, 2950.74, 0.000, 0.000, 0.000, 16:55:02.877
44, -65693.85, -64058.15, 121288.85, 119550.18, -34751.30, -69213.05, -78935.02, 137227.19, 81391.46, 27192.55, 181396.16, 6560.64, 15180.03, 4047.05, 137585.16, 2937.13, 0.000, 0.000, 0.000, 16:55:02.878
45, -65688.60, -64058.93, 121283.78, 119553.30, -34759.53, -69214.56, -78953.91, 137220.31, 81391.46, 27192.55, 181396.16, 6560.64, 15180.03, 4047.05, 137585.16, 2937.13, 0.000, 0.000, 0.000, 16:55:02.878
46, -65688.60, -64058.93, 121283.78, 119553.30, -34759.53, -69214.56, -78953.91, 137220.31, 81395.62, 27192.39, 181404.31, 6565.76, 15183.45, 4053.40, 137577.27, 2931.77, 0.000, 0.000, 0.000, 16:55:02.878
47, -65686.05, -64054.13, 121281.70, 119553.84, -34762.39, -69217.88, -78950.92, 137225.72, 81395.62, 27192.39, 181404.31, 6565.76, 15183.45, 4053.40, 137577.27, 2931.77, 0.000, 0.000, 0.000, 16:55:02.878
48, -65686.05, -64054.13, 121281.70, 119553.84, -34762.39, -69217.88, -78950.92, 137225.72, 81403.77, 27206.90, 181415.09, 6576.55, 15191.56, 4061.69, 137580.69, 2939.03, 0.000, 0.000, 0.000, 16:55:02.878
49, -65691.73, -64054.55, 121288.32, 119553.06, -34770.53, -69216.96, -78972.04, 137226.45, 81403.77, 27206.90, 181415.09, 6576.55, 15191.56, 4061.69, 137580.69, 2939.03, 0.000, 0.000, 0.000, 16:55:02.878
50, -65691.73, -64054.55, 121288.32, 119553.06, -34770.53, -69216.96, -78972.04, 137226.45, 81393.16, 27207.59, 181415.17, 6575.44, 15184.84, 4056.06, 137575.61, 2935.81, 0.000, 0.000, 0.000, 16:55:02.879
51, -65681.34, -64046.30, 121287.52, 119547.77, -34763.11, -69216.94, -78965.49, 137221.84, 81393.16, 27207.59, 181415.17, 6575.44, 15184.84, 4056.06, 137575.61, 2935.81, -0.146, 0.904, 0.268, 16:55:02.879
52, -65681.34, -64046.30, 121287.52, 119547.77, -34763.11, -69216.94, -78965.49, 137221.84, 81395.71, 27199.01, 181413.55, 6571.10, 15183.03, 4052.13, 137579.55, 2923.85, 0.000, 0.000, 0.000, 16:55:02.879
53, -65695.89, -64055.85, 121290.02, 119548.28, -34771.60, -69219.77, -78949.91, 137226.31, 81395.71, 27199.01, 181413.55, 6571.10, 15183.03, 4052.13, 137579.55, 2923.85, 0.000, 0.000, 0.000, 16:55:02.879
54, -65695.89, -64055.85, 121290.02, 119548.28, -34771.60, -69219.77, -78949.91, 137226.31, 81395.64, 27195.59, 181413.25, 6573.49, 15185.31, 4054.56, 137575.72, 2932.12, 0.000, 0.000, 0.000, 16:55:02.879
55, -65694.14, -64056.39, 121287.31, 119546.91, -34766.26, -69220.00, -78935.32, 137226.56, 81395.64, 27195.59, 181413.25, 6573.49, 15185.31, 4054.56, 137575.72, 2932.12, 0.000, 0.000, 0.000, 16:55:02.879
56, -65694.14, -64056.39, 121287.31, 119546.91, -34766.26, -69220.00, -78935.32, 137226.56, 81394.86, 27193.76, 181413.44, 6576.98, 15185.95, 4051.59, 137577.47, 2929.29, 0.000, 0.000, 0.000, 16:55:02.880
57, -65695.53, -64058.40, 121285.73, 119549.13, -34760.27, -69222.59, -78951.48, 137228.02, 81394.86, 27193.76, 181413.44, 6576.98, 15185.95, 4051.59, 137577.47, 2929.29, 0.000, 0.000, 0.000, 16:55:02.880
58, -65695.53, -64058.40, 121285.73, 119549.13, -34760.27, -69222.59, -78951.48, 137228.02, 81388.96, 27196.30, 181412.05, 6578.70, 15180.77, 4048.66, 137570.48, 2927.32, 0.000, 0.000, 0.000, 16:55:02.880
59, -65682.45, -64055.45, 121285.39, 119550.24, -34745.18, -69221.98, -78942.27, 137225.25, 81388.96, 27196.30, 181412.05, 6578.70, 15180.77, 4048.66, 137570.48, 2927.32, 0.000, 0.000, 0.000, 16:55:02.880
60, -65682.45, -64055.45, 121285.39, 119550.24, -34745.18, -69221.98, -78942.27, 137225.25, 81385.83, 27198.76, 181407.78, 6571.57, 15174.06, 4042.34, 137573.34, 2923.23, 0.000, 0.000, 0.000, 16:55:02.880
61, -65682.61, -64057.97, 121282.23, 119549.33, -34740.76, -69217.09, -78957.89, 137226.63, 81385.83, 27198.76, 181407.78, 6571.57, 15174.06, 4042.34, 137573.34, 2923.23, -0.144, 0.898, 0.264, 16:55:02.880
62, -65682.61, -64057.97, 121282.23, 119549.33, -34740.76, -69217.09, -78957.89, 137226.63, 81390.73, 27205.67, 181409.19, 6573.33, 15180.01, 4046.69, 137582.61, 2928.70, 0.000, 0.000, 0.000, 16:55:02.881
63, -65690.39, -64063.36, 121288.88, 119552.59, -34743.75, -69221.18, -78939.23, 137222.70, 81390.73, 27205.67, 181409.19, 6573.33, 15180.01, 4046.69, 137582.61, 2928.70, 0.000, 0.000, 0.000, 16:55:03.334
64, -65690.39, -64063.36, 121288.88, 119552.59, -34743.75, -69221.18, -78939.23, 137222.70, 81397.95, 27214.05, 181416.83, 6579.84, 15191.27, 4058.18, 137580.50, 2936.51, 0.000, 0.000, 0.000, 16:55:03.334
65, -65689.88, -64062.42, 121283.29, 119547.41, -34736.38, -69226.13, -78956.84, 137226.25, 81397.95, 27214.05, 181416.83, 6579.84, 15191.27, 4058.18, 137580.50, 2936.51, 0.000, 0.000, 0.000, 16:55:03.334
66, -65689.88, -64062.42, 121283.29, 119547.41, -34736.38, -69226.13, -78956.84, 137226.25, 81398.34, 27212.15, 181415.42, 6576.67, 15182.85, 4052.75, 137588.55, 2930.83, 0.000, 0.000, 0.000, 16:55:03.334
67, -65692.34, -64062.33, 121283.58, 119544.39, -34754.55, -69225.61, -78947.88, 137219.77, 81398.34, 27212.15, 181415.42, 6576.67, 15182.85, 4052.75, 137588.55, 2930.83, 0.000, 0.000, 0.000, 16:55:03.335
68, -65692.34, -64062.33, 121283.58, 119544.39, -34754.55, -69225.61, -78947.88, 137219.77, 81399.30, 27209.22, 181418.17, 6577.69, 15182.42, 4052.86, 137582.22, 2923.56, 0.000, 0.000, 0.000, 16:55:03.335
69, -65693.02, -64064.59, 121279.04, 119538.09, -34747.39, -69230.10, -78956.87, 137223.70, 81399.30, 27209.22, 181418.17, 6577.69, 15182.42, 4052.86, 137582.22, 2923.56, 0.000, 0.000, 0.000, 16:55:03.335
70, -65693.02, -64064.59, 121279.04, 119538.09, -34747.39, -69230.10, -78956.87, 137223.70, 81397.18, 27205.04, 181416.94, 6570.61, 15181.80, 4047.03, 137576.53, 2924.93, 0.000, 0.000, 0.000, 16:55:03.335
71, -65697.43, -64069.26, 121281.74, 119541.41, -34743.21, -69226.08, -78964.95, 137229.78, 81397.18, 27205.04, 181416.94, 6570.61, 15181.80, 4047.03, 137576.53, 2924.93, -0.154, 0.898, 0.264, 16:55:03.335
72, -65697.43, -64069.26, 121281.74, 119541.41, -34743.21, -69226.08, -78964.95, 137229.78, 81401.20, 27202.29, 181424.23, 6574.74, 15188.93, 4041.80, 137571.83, 2928.30, 0.000, 0.000, 0.000, 16:55:03.335
73, -65698.44, -64070.91, 121279.31, 119540.05, -34745.29, -69225.20, -78947.63, 137216.53, 81401.20, 27202.29, 181424.23, 6574.74, 15188.93, 4041.80, 137571.83, 2928.30, 0.000, 0.000, 0.000, 16:55:03.336
74, -65698.44, -64070.91, 121279.31, 119540.05, -34745.29, -69225.20, -78947.63, 137216.53, 81411.11, 27214.01, 181436.92, 6588.82, 15207.79, 4058.63, 137562.88, 2930.34, 0.000, 0.000, 0.000, 16:55:03.336
75, -65701.92, -64066.87, 121278.05, 119540.61, -34740.60, -69221.20, -78972.64, 137224.97, 81411.11, 27214.01, 181436.92, 6588.82, 15207.79, 4058.63, 137562.88, 2930.34, 0.000, 0.000, 0.000, 16:55:03.336
76, -65701.92, -64066.87, 121278.05, 119540.61, -34740.60, -69221.20, -78972.64, 137224.97, 81398.50, 27208.78, 181416.83, 6575.53, 15187.29, 4035.74, 137550.31, 2912.30, 0.000, 0.000, 0.000, 16:55:03.336
77, -65700.63, -64072.01, 121275.33, 119536.01, -34731.44, -69226.66, -78976.29, 137213.84, 81398.50, 27208.78, 181416.83, 6575.53, 15187.29, 4035.74, 137550.31, 2912.30, 0.000, 0.000, 0.000, 16:55:03.336
78, -65700.63, -64072.01, 121275.33, 119536.01, -34731.44, -69226.66, -78976.29, 137213.84, 81408.83, 27213.25, 181434.06, 6582.88, 15199.36, 4048.55, 137553.03, 2914.51, 0.000, 0.000, 0.000, 16:55:03.336
79, -65700.18, -64068.10, 121286.62, 119540.99, -34724.71, -69222.73, -78937.02, 137209.33, 81408.83, 27213.25, 181434.06, 6582.88, 15199.36, 4048.55, 137553.03, 2914.51, 0.000, 0.000, 0.000, 16:55:03.337
80, -65700.18, -64068.10, 121286.62, 119540.99, -34724.71, -69222.73, -78937.02, 137209.33, 81396.27, 27205.87, 181426.75, 6574.01, 15191.99, 4035.43, 137560.61, 2903.22, 0.000, 0.000, 0.000, 16:55:03.337
81, -65694.19, -64065.84, 121290.30, 119541.66, -34719.95, -69219.28, -78965.65, 137215.66, 81396.27, 27205.87, 181426.75, 6574.01, 15191.99, 4035.43, 137560.61, 2903.22, -0.144, 0.902, 0.264, 16:55:03.337
82, -65694.19, -64065.84, 121290.30, 119541.66, -34719.95, -69219.28, -78965.65, 137215.66, 81391.69, 27199.48, 181417.69, 6561.94, 15190.49, 4029.59, 137566.09, 2896.18, 0.000, 0.000, 0.000, 16:55:03.337
83, -65694.26, -64065.51, 121283.78, 119535.67, -34707.30, -69230.15, -78949.13, 137209.06, 81391.69, 27199.48, 181417.69, 6561.94, 15190.49, 4029.59, 137566.09, 2896.18, 0.000, 0.000, 0.000, 16:55:03.337
84, -65694.26, -64065.51, 121283.78, 119535.67, -34707.30, -69230.15, -78949.13, 137209.06, 81395.64, 27191.57, 181420.16, 6557.31, 15188.43, 4025.35, 137572.75, 2895.94, 0.000, 0.000, 0.000, 16:55:03.337
85, -65700.42, -64060.84, 121286.59, 119538.45, -34713.80, -69225.97, -78960.80, 137208.69, 81395.64, 27191.57, 181420.16, 6557.31, 15188.43, 4025.35, 137572.75, 2895.94, 0.000, 0.000, 0.000, 16:55:03.338
86, -65700.42, -64060.84, 121286.59, 119538.45, -34713.80, -69225.97, -78960.80, 137208.69, 81391.64, 27201.36, 181425.50, 6562.00, 15189.22, 4028.75, 137568.81, 2902.82, 0.000, 0.000, 0.000, 16:55:03.338
87, -65697.81, -64056.92, 121290.42, 119538.71, -34713.82, -69222.66, -78964.40, 137214.61, 81391.64, 27201.36, 181425.50, 6562.00, 15189.22, 4028.75, 137568.81, 2902.82, 0.000, 0.000, 0.000, 16:55:03.338
88, -65697.81, -64056.92, 121290.42, 119538.71, -34713.82, -69222.66, -78964.40, 137214.61, 81399.40, 27202.21, 181429.11, 6567.79, 15189.42, 4032.05, 137571.56, 2909.35, 0.000, 0.000, 0.000, 16:55:03.338
89, -65702.75, -64054.40, 121288.38, 119539.80, -34723.50, -69219.53, -78965.76, 137215.66, 81399.40, 27202.21, 181429.11, 6567.79, 15189.42, 4032.05, 137571.56, 2909.35, 0.000, 0.000, 0.000, 16:55:03.338
90, -65702.75, -64054.40, 121288.38, 119539.80, -34723.50, -69219.53, -78965.76, 137215.66, 81402.03, 27201.65, 181442.06, 6575.06, 15197.91, 4040.88, 137563.19, 2913.26, 0.000, 0.000, 0.000, 16:55:03.338
91, -65694.19, -64049.12, 121292.50, 119543.52, -34714.85, -69218.19, -78938.85, 137215.95, 81402.03, 27201.65, 181442.06, 6575.06, 15197.91, 4040.88, 137563.19, 2913.26, -0.150, 0.904, 0.264, 16:55:03.339
92, -65694.19, -64049.12, 121292.50, 119543.52, -34714.85, -69218.19, -78938.85, 137215.95, 81384.84, 27194.85, 181422.55, 6562.07, 15177.64, 4021.24, 137557.23, 2905.73, 0.000, 0.000, 0.000, 16:55:03.339
93, -65690.63, -64051.69, 121288.79, 119543.49, -34724.06, -69219.41, -78975.04, 137217.53, 81384.84, 27194.85, 181422.55, 6562.07, 15177.64, 4021.24, 137557.23, 2905.73, 0.000, 0.000, 0.000, 16:55:03.339
94, -65690.63, -64051.69, 121288.79, 119543.49, -34724.06, -69219.41, -78975.04, 137217.53, 81397.88, 27211.01, 181437.80, 6570.38, 15191.18, 4030.96, 137555.09, 2916.54, 0.000, 0.000, 0.000, 16:55:03.339
95, -65693.45, -64055.20, 121283.24, 119536.37, -34733.34, -69221.54, -78972.45, 137209.39, 81397.88, 27211.01, 181437.80, 6570.38, 15191.18, 4030.96, 137555.09, 2916.54, 0.000, 0.000, 0.000, 16:55:03.339
96, -65693.45, -64055.20, 121283.24, 119536.37, -34733.34, -69221.54, -78972.45, 137209.39, 81400.85, 27221.43, 181433.75, 6565.87, 15197.78, 4033.64, 137561.39, 2923.47, 0.000, 0.000, 0.000, 16:55:03.339
97, -65687.84, -64054.93, 121283.42, 119539.72, -34731.50, -69212.58, -78956.17, 137218.47, 81400.85, 27221.43, 181433.75, 6565.87, 15197.78, 4033.64, 137561.39, 2923.47, 0.000, 0.000, 0.000, 16:55:03.340
98, -65687.84, -64054.93, 121283.42, 119539.72, -34731.50, -69212.58, -78956.17, 137218.47, 81395.59, 27224.33, 181421.84, 6558.92, 15191.09, 4028.34, 137571.47, 2921.10, 0.000, 0.000, 0.000, 16:55:03.340
99, -65705.77, -64063.83, 121281.30, 119539.77, -34743.86, -69211.93, -78955.73, 137218.14, 81395.59, 27224.33, 181421.84, 6558.92, 15191.09, 4028.34, 137571.47, 2921.10, 0.000, 0.000, 0.000, 16:55:03.340
100, -65705.77, -64063.83, 121281.30, 119539.77, -34743.86, -69211.93, -78955.73, 137218.14, 81399.13, 27225.74, 181427.83, 6559.01, 15193.31, 4030.31, 137570.88, 2928.53, -0.156, 0.898, 0.268, 16:55:03.340
101, -65697.83, -64055.52, 121274.59, 119534.58, -34731.70, -69215.51, -78968.55, 137228.08, 81399.13, 27225.74, 181427.83, 6559.01, 15193.31, 4030.31, 137570.88, 2928.53, 0.000, 0.000, 0.000, 16:55:03.340
102, -65697.83, -64055.52, 121274.59, 119534.58, -34731.70, -69215.51, -78968.55, 137228.08, 81400.40, 27229.88, 181426.53, 6553.84, 15196.08, 4028.23, 137579.70, 2927.68, 0.000, 0.000, 0.000, 16:55:03.340
103, -65698.84, -64051.16, 121274.08, 119536.03, -34739.68, -69217.16, -78983.71, 137223.56, 81400.40, 27229.88, 181426.53, 6553.84, 15196.08, 4028.23, 137579.70, 2927.68, 0.000, 0.000, 0.000, 16:55:03.341
104, -65698.84, -64051.16, 121274.08, 119536.03, -34739.68, -69217.16, -78983.71, 137223.56, 81405.95, 27232.16, 181433.58, 6559.66, 15196.84, 4028.70, 137579.45, 2923.59, 0.000, 0.000, 0.000, 16:55:03.341
105, -65692.11, -64046.89, 121279.04, 119536.86, -34740.87, -69217.13, -78968.98, 137218.47, 81405.95, 27232.16, 181433.58, 6559.66, 15196.84, 4028.70, 137579.45, 2923.59, 0.000, 0.000, 0.000, 16:55:03.341
106, -65692.11, -64046.89, 121279.04, 119536.86, -34740.87, -69217.13, -78968.98, 137218.47, 81407.45, 27232.63, 181441.53, 6557.33, 15198.90, 4023.22, 137582.77, 2928.17, 0.000, 0.000, 0.000, 16:55:03.341
107, -65697.52, -64048.12, 121285.08, 119538.82, -34728.55, -69218.90, -78949.63, 137217.48, 81407.45, 27232.63, 181441.53, 6557.33, 15198.90, 4023.22, 137582.77, 2928.17, 0.000, 0.000, 0.000, 16:55:03.341
108, -65697.52, -64048.12, 121285.08, 119538.82, -34728.55, -69218.90, -78949.63, 137217.48, 81403.59, 27225.61, 181440.38, 6552.48, 15197.96, 4021.48, 137583.25, 2932.79, 0.000, 0.000, 0.000, 16:55:03.342
109, -65700.18, -64055.74, 121280.77, 119537.95, -34719.75, -69213.67, -78959.97, 137217.13, 81403.59, 27225.61, 181440.38, 6552.48, 15197.96, 4021.48, 137583.25, 2932.79, 0.000, 0.000, 0.000, 16:55:03.342
110, -65700.18, -64055.74, 121280.77, 119537.95, -34719.75, -69213.67, -78959.97, 137217.13, 81405.27, 27234.82, 181437.59, 6554.40, 15200.46, 4021.53, 137584.06, 2940.55, -0.156, 0.898, 0.272, 16:55:03.342
111, -65687.84, -64054.33, 121281.90, 119533.86, -34697.73, -69220.35, -78946.94, 137213.16, 81405.27, 27234.82, 181437.59, 6554.40, 15200.46, 4021.53, 137584.06, 2940.55, 0.000, 0.000, 0.000, 16:55:03.342
112, -65687.84, -64054.33, 121281.90, 119533.86, -34697.73, -69220.35, -78946.94, 137213.16, 81402.23, 27232.34, 181434.98, 6550.22, 15195.59, 4015.98, 137592.66, 2931.70, 0.000, 0.000, 0.000, 16:55:03.342
113, -65689.96, -64056.41, 121282.64, 119536.39, -34709.02, -69216.09, -78963.48, 137213.94, 81402.23, 27232.34, 181434.98, 6550.22, 15195.59, 4015.98, 137592.66, 2931.70, 0.000, 0.000, 0.000, 16:55:03.342
114, -65689.96, -64056.41, 121282.64, 119536.39, -34709.02, -69216.09, -78963.48, 137213.94, 81407.27, 27225.79, 181440.33, 6557.67, 15202.81, 4021.82, 137582.94, 2937.49, 0.000, 0.000, 0.000, 16:55:03.343
115, -65688.18, -64058.09, 121281.19, 119535.13, -34713.87, -69221.74, -78979.26, 137205.11, 81407.27, 27225.79, 181440.33, 6557.67, 15202.81, 4021.82, 137582.94, 2937.49, 0.000, 0.000, 0.000, 16:55:03.343
116, -65688.18, -64058.09, 121281.19, 119535.13, -34713.87, -69221.74, -78979.26, 137205.11, 81409.03, 27230.62, 181435.98, 6554.25, 15200.44, 4015.02, 137587.48, 2927.41, 0.000, 0.000, 0.000, 16:55:03.343
117, -65692.42, -64059.65, 121282.87, 119539.45, -34729.83, -69221.74, -78989.90, 137216.23, 81409.03, 27230.62, 181435.98, 6554.25, 15200.44, 4015.02, 137587.48, 2927.41, 0.000, 0.000, 0.000, 16:55:03.344
118, -65692.42, -64059.65, 121282.87, 119539.45, -34729.83, -69221.74, -78989.90, 137216.23, 81405.99, 27237.10, 181440.53, 6564.01, 15200.86, 4020.83, 137595.61, 2933.11, 0.000, 0.000, 0.000, 16:55:03.344
119, -65691.80, -64056.88, 121288.92, 119548.63, -34733.31, -69215.82, -78972.58, 137224.89, 81405.99, 27237.10, 181440.53, 6564.01, 15200.86, 4020.83, 137595.61, 2933.11, 0.000, 0.000, 0.000, 16:55:03.344
120, -65691.80, -64056.88, 121288.92, 119548.63, -34733.31, -69215.82, -78972.58, 137224.89, 81414.51, 27241.48, 181454.06, 6571.37, 15209.38, 4029.84, 137593.05, 2946.61, -0.152, 0.898, 0.276, 16:55:03.344
121, -65689.96, -64059.96, 121284.41, 119548.28, -34725.96, -69218.01, -78972.40, 137223.39, 81414.51, 27241.48, 181454.06, 6571.37, 15209.38, 4029.84, 137593.05, 2946.61, 0.000, 0.000, 0.000, 16:55:03.344
122, -65689.96, -64059.96, 121284.41, 119548.28, -34725.96, -69218.01, -78972.40, 137223.39, 81404.78, 27229.19, 181441.48, 6559.77, 15194.87, 4024.05, 137596.95, 2941.20, 0.000, 0.000, 0.000, 16:55:03.345
123, -65695.91, -64058.98, 121287.91, 119547.23, -34716.88, -69216.53, -78951.32, 137218.63, 81404.78, 27229.19, 181441.48, 6559.77, 15194.87, 4024.05, 137596.95, 2941.20, 0.000, 0.000, 0.000, 16:55:03.345
124, -65695.91, -64058.98, 121287.91, 119547.23, -34716.88, -69216.53, -78951.32, 137218.63, 81411.20, 27228.54, 181448.64, 6558.67, 15204.24, 4027.69, 137597.73, 2944.78, 0.000, 0.000, 0.000, 16:55:03.345
125, -65697.14, -64054.11, 121279.82, 119543.79, -34712.55, -69216.20, -78991.89, 137223.20, 81411.20, 27228.54, 181448.64, 6558.67, 15204.24, 4027.69, 137597.73, 2944.78, 0.000, 0.000, 0.000, 16:55:03.345
126, -65697.14, -64054.11, 121279.82, 119543.79, -34712.55, -69216.20, -78991.89, 137223.20, 81409.68, 27222.59, 181440.92, 6552.79, 15192.91, 4023.05, 137605.83, 2938.29, 0.000, 0.000, 0.000, 16:55:03.345
127, -65705.14, -64061.89, 121277.77, 119544.81, -34715.43, -69218.25, -78963.32, 137211.50, 81409.68, 27222.59, 181440.92, 6552.79, 15192.91, 4023.05, 137605.83, 2938.29, 0.000, 0.000, 0.000, 16:55:03.346
128, -65705.14, -64061.89, 121277.77, 119544.81, -34715.43, -69218.25, -78963.32, 137211.50, 81425.28, 27224.22, 181453.53, 6563.59, 15209.11, 4039.68, 137606.34, 2953.00, 0.000, 0.000, 0.000, 16:55:03.346
129, -65702.05, -64068.61, 121274.48, 119537.51, -34710.96, -69226.48, -78950.20, 137212.69, 81425.28, 27224.22, 181453.53, 6563.59, 15209.11, 4039.68, 137606.34, 2953.00, 0.000, 0.000, 0.000, 16:55:03.346
130, -65702.05, -64068.61, 121274.48, 119537.51, -34710.96, -69226.48, -78950.20, 137212.69, 81410.66, 27215.77, 181432.97, 6541.46, 15186.83, 4012.92, 137615.66, 2941.06, -0.156, 0.892, 0.276, 16:55:03.346
131, -65691.95, -64066.00, 121267.73, 119528.88, -34708.75, -69225.77, -78967.62, 137213.69, 81410.66, 27215.77, 181432.97, 6541.46, 15186.83, 4012.92, 137615.66, 2941.06, 0.000, 0.000, 0.000, 16:55:03.346
132, -65691.95, -64066.00, 121267.73, 119528.88, -34708.75, -69225.77, -78967.62, 137213.69, 81418.77, 27233.05, 181447.83, 6545.53, 15197.11, 4020.83, 137618.59, 2942.05, 0.000, 0.000, 0.000, 16:55:03.347
133, -65700.00, -64072.66, 121266.13, 119530.42, -34727.66, -69220.78, -78975.02, 137211.75, 81418.77, 27233.05, 181447.83, 6545.53, 15197.11, 4020.83, 137618.59, 2942.05, 0.000, 0.000, 0.000, 16:55:03.347
134, -65700.00, -64072.66, 121266.13, 119530.42, -34727.66, -69220.78, -78975.02, 137211.75, 81418.28, 27227.93, 181446.53, 6548.30, 15200.84, 4022.60, 137601.83, 2948.04, 0.000, 0.000, 0.000, 16:55:03.347
135, -65697.38, -64070.40, 121264.85, 119529.05, -34730.12, -69225.27, -78984.65, 137211.16, 81418.28, 27227.93, 181446.53, 6548.30, 15200.84, 4022.60, 137601.83, 2948.04, 0.000, 0.000, 0.000, 16:55:03.347
136, -65697.38, -64070.40, 121264.85, 119529.05, -34730.12, -69225.27, -78984.65, 137211.16, 81411.71, 27222.19, 181437.86, 6535.78, 15194.80, 4015.74, 137604.05, 2947.70, 0.000, 0.000, 0.000, 16:55:03.347
137, -65703.89, -64079.27, 121270.08, 119531.20, -34747.42, -69225.32, -78998.66, 137211.20, 81411.71, 27222.19, 181437.86, 6535.78, 15194.80, 4015.74, 137604.05, 2947.70, 0.000, 0.000, 0.000, 16:55:03.347
138, -65703.89, -64079.27, 121270.08, 119531.20, -34747.42, -69225.32, -78998.66, 137211.20, 81423.11, 27225.12, 181447.14, 6538.47, 15213.36, 4025.08, 137601.41, 2953.43, 0.000, 0.000, 0.000, 16:55:03.348
139, -65702.15, -64082.85, 121268.24, 119532.21, -34743.82, -69218.50, -79007.22, 137227.64, 81423.11, 27225.12, 181447.14, 6538.47, 15213.36, 4025.08, 137601.41, 2953.43, 0.000, 0.000, 0.000, 16:55:03.348
140, -65702.15, -64082.85, 121268.24, 119532.21, -34743.82, -69218.50, -79007.22, 137227.64, 81415.55, 27215.91, 181436.69, 6529.44, 15199.54, 4015.40, 137600.52, 2947.35, -0.156, 0.892, 0.280, 16:55:03.348
141, -65709.19, -64087.10, 121267.20, 119528.20, -34750.08, -69222.08, -79012.41, 137219.64, 81415.55, 27215.91, 181436.69, 6529.44, 15199.54, 4015.40, 137600.52, 2947.35, 0.000, 0.000, 0.000, 16:55:03.348
142, -65709.19, -64087.10, 121267.20, 119528.20, -34750.08, -69222.08, -79012.41, 137219.64, 81424.12, 27216.71, 181445.08, 6528.92, 15209.94, 4028.59, 137590.34, 2959.06, 0.000, 0.000, 0.000, 16:55:03.348
143, -65708.56, -64086.85, 121272.31, 119534.38, -34744.02, -69217.88, -78963.13, 137216.97, 81424.12, 27216.71, 181445.08, 6528.92, 15209.94, 4028.59, 137590.34, 2959.06, 0.000, 0.000, 0.000, 16:55:03.348
144, -65708.56, -64086.85, 121272.31, 119534.38, -34744.02, -69217.88, -78963.13, 137216.97, 81429.57, 27216.40, 181448.23, 6532.61, 15214.47, 4034.31, 137590.61, 2961.16, 0.000, 0.000, 0.000, 16:55:03.349
145, -65708.02, -64083.14, 121265.02, 119529.23, -34734.16, -69221.70, -79000.30, 137223.91, 81429.57, 27216.40, 181448.23, 6532.61, 15214.47, 4034.31, 137590.61, 2961.16, 0.000, 0.000, 0.000, 16:55:03.349
146, -65708.02, -64083.14, 121265.02, 119529.23, -34734.16, -69221.70, -79000.30, 137223.91, 81424.90, 27223.24, 181444.30, 6535.09, 15206.29, 4028.10, 137589.98, 2957.87, 0.000, 0.000, 0.000, 16:55:03.349
147, -65702.77, -64077.15, 121266.97, 119529.48, -34732.13, -69223.20, -78963.93, 137220.69, 81424.90, 27223.24, 181444.30, 6535.09, 15206.29, 4028.10, 137589.98, 2957.87, 0.000, 0.000, 0.000, 16:55:03.349
148, -65702.77, -64077.15, 121266.97, 119529.48, -34732.13, -69223.20, -78963.93, 137220.69, 81430.38, 27227.15, 181446.34, 6537.15, 15213.29, 4028.75, 137590.06, 2952.37, 0.000, 0.000, 0.000, 16:55:03.349
149, -65707.89, -64080.41, 121264.45, 119528.12, -34738.54, -69224.78, -78962.79, 137212.14, 81430.38, 27227.15, 181446.34, 6537.15, 15213.29, 4028.75, 137590.06, 2952.37, 0.000, 0.000, 0.000, 16:55:03.350
150, -65707.89, -64080.41, 121264.45, 119528.12, -34738.54, -69224.78, -78962.79, 137212.14, 81422.84, 27225.12, 181438.98, 6526.51, 15206.38, 4020.97, 137590.41, 2946.50, -0.156, 0.888, 0.284, 16:55:03.350
151, -65710.23, -64081.53, 121262.77, 119528.03, -34754.28, -69219.38, -78978.66, 137214.09, 81422.84, 27225.12, 181438.98, 6526.51, 15206.38, 4020.97, 137590.41, 2946.50, 0.000, 0.000, 0.000, 16:55:03.350
