%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
1, -22.98, -36.19, -20.61, -18.75, -28.81, -15.36, -22.31, -29.44, -20.70, -30.24, -19.18, -27.25, -25.73, -21.19, -25.35, -27.09, 0.000, 0.000, 0.000, 16:49:38.993
2, -22.98, -36.19, -20.61, -18.75, -28.81, -15.36, -22.31, -29.44, -20.56, -30.53, -19.24, -27.38, -25.88, -21.19, -25.30, -26.96, -0.020, 0.950, -0.068, 16:49:38.993
3, -22.80, -36.17, -20.63, -18.98, -29.06, -15.58, -22.24, -29.48, -20.56, -30.53, -19.24, -27.38, -25.88, -21.19, -25.30, -26.96, 0.000, 0.000, 0.000, 16:49:38.994
4, -22.80, -36.17, -20.63, -18.98, -29.06, -15.58, -22.24, -29.48, -20.52, -30.33, -18.93, -27.07, -25.79, -21.12, -25.39, -27.18, 0.000, 0.000, 0.000, 16:49:38.994
5, -22.66, -36.05, -20.45, -18.89, -28.79, -15.38, -22.15, -29.59, -20.52, -30.33, -18.93, -27.07, -25.79, -21.12, -25.39, -27.18, 0.000, 0.000, 0.000, 16:49:38.994
6, -22.66, -36.05, -20.45, -18.89, -28.79, -15.38, -22.15, -29.59, -20.81, -30.13, -18.82, -27.27, -25.68, -21.17, -25.55, -27.18, 0.000, 0.000, 0.000, 16:49:38.994
7, -23.07, -36.21, -20.76, -19.04, -28.88, -15.22, -22.02, -29.53, -20.81, -30.13, -18.82, -27.27, -25.68, -21.17, -25.55, -27.18, 0.000, 0.000, 0.000, 16:49:38.994
8, -23.07, -36.21, -20.76, -19.04, -28.88, -15.22, -22.02, -29.53, -20.61, -30.04, -18.98, -27.34, -25.75, -21.10, -25.39, -27.07, 0.000, 0.000, 0.000, 16:49:38.994
9, -22.87, -36.39, -20.70, -19.13, -28.99, -15.53, -22.11, -29.64, -20.61, -30.04, -18.98, -27.34, -25.75, -21.10, -25.39, -27.07, 0.000, 0.000, 0.000, 16:49:38.995
10, -22.87, -36.39, -20.70, -19.13, -28.99, -15.53, -22.11, -29.64, -20.41, -30.33, -19.18, -27.29, -25.55, -20.94, -25.50, -27.29, 0.000, 0.000, 0.000, 16:49:38.995
11, -22.78, -36.28, -20.50, -19.27, -29.06, -15.40, -22.02, -29.66, -20.41, -30.33, -19.18, -27.29, -25.55, -20.94, -25.50, -27.29, 0.000, 0.000, 0.000, 16:49:38.995
12, -22.78, -36.28, -20.50, -19.27, -29.06, -15.40, -22.02, -29.66, -20.47, -30.15, -19.29, -27.29, -25.77, -20.97, -25.53, -27.14, -0.022, 0.944, -0.068, 16:49:38.995
13, -22.82, -36.28, -20.72, -18.98, -28.92, -15.38, -22.22, -29.55, -20.47, -30.15, -19.29, -27.29, -25.77, -20.97, -25.53, -27.14, 0.000, 0.000, 0.000, 16:49:38.995
14, -22.82, -36.28, -20.72, -18.98, -28.92, -15.38, -22.22, -29.55, -20.50, -30.29, -19.09, -27.16, -25.35, -21.08, -25.24, -27.20, 0.000, 0.000, 0.000, 16:49:38.996
15, -22.98, -36.17, -20.59, -18.91, -28.97, -15.65, -21.97, -29.44, -20.50, -30.29, -19.09, -27.16, -25.35, -21.08, -25.24, -27.20, 0.000, 0.000, 0.000, 16:49:38.996
16, -22.98, -36.17, -20.59, -18.91, -28.97, -15.65, -21.97, -29.44, -20.41, -30.17, -18.98, -27.25, -25.75, -20.94, -25.57, -26.93, 0.000, 0.000, 0.000, 16:49:38.996
17, -22.69, -36.17, -20.59, -19.07, -29.10, -15.47, -21.90, -29.71, -20.41, -30.17, -18.98, -27.25, -25.75, -20.94, -25.57, -26.93, 0.000, 0.000, 0.000, 16:49:38.996
18, -22.69, -36.17, -20.59, -19.07, -29.10, -15.47, -21.90, -29.71, -20.61, -30.22, -19.04, -27.45, -25.75, -21.17, -25.41, -26.93, 0.000, 0.000, 0.000, 16:49:38.996
19, -22.78, -36.28, -20.47, -18.89, -29.26, -15.40, -22.04, -29.53, -20.61, -30.22, -19.04, -27.45, -25.75, -21.17, -25.41, -26.93, 0.000, 0.000, 0.000, 16:49:38.997
20, -22.78, -36.28, -20.47, -18.89, -29.26, -15.40, -22.04, -29.53, -20.68, -30.13, -18.98, -27.31, -25.59, -20.92, -25.39, -27.22, 0.000, 0.000, 0.000, 16:49:38.997
21, -22.66, -36.32, -20.47, -18.91, -29.03, -15.65, -21.99, -29.39, -20.68, -30.13, -18.98, -27.31, -25.59, -20.92, -25.39, -27.22, 0.000, 0.000, 0.000, 16:49:38.997
22, -22.66, -36.32, -20.47, -18.91, -29.03, -15.65, -21.99, -29.39, -20.68, -30.38, -19.07, -27.36, -25.64, -21.10, -25.41, -27.05, -0.020, 0.946, -0.066, 16:49:38.997
23, -22.75, -36.32, -20.79, -18.84, -28.74, -15.49, -22.02, -29.53, -20.68, -30.38, -19.07, -27.36, -25.64, -21.10, -25.41, -27.05, 0.000, 0.000, 0.000, 16:49:38.997
24, -22.75, -36.32, -20.79, -18.84, -28.74, -15.49, -22.02, -29.53, -20.30, -30.15, -19.24, -27.18, -25.46, -21.08, -25.44, -27.27, 0.000, 0.000, 0.000, 16:49:38.997
25, -22.66, -36.28, -20.41, -18.91, -28.86, -15.31, -21.88, -29.37, -20.30, -30.15, -19.24, -27.18, -25.46, -21.08, -25.44, -27.27, 0.000, 0.000, 0.000, 16:49:38.998
26, -22.66, -36.28, -20.41, -18.91, -28.86, -15.31, -21.88, -29.37, -20.52, -29.91, -19.20, -27.18, -25.57, -21.03, -25.24, -27.09, 0.000, 0.000, 0.000, 16:49:38.998
27, -22.78, -36.25, -20.54, -18.69, -28.81, -15.36, -22.02, -29.62, -20.52, -29.91, -19.20, -27.18, -25.57, -21.03, -25.24, -27.09, 0.000, 0.000, 0.000, 16:49:38.998
28, -22.78, -36.25, -20.54, -18.69, -28.81, -15.36, -22.02, -29.62, -20.63, -30.35, -19.24, -27.22, -25.73, -20.83, -25.28, -27.05, 0.000, 0.000, 0.000, 16:49:38.998
29, -22.78, -36.12, -20.54, -18.84, -28.97, -15.65, -22.15, -29.57, -20.63, -30.35, -19.24, -27.22, -25.73, -20.83, -25.28, -27.05, 0.000, 0.000, 0.000, 16:49:38.998
30, -22.78, -36.12, -20.54, -18.84, -28.97, -15.65, -22.15, -29.57, -20.54, -30.31, -19.04, -27.22, -25.68, -21.23, -25.24, -27.14, 0.000, 0.000, 0.000, 16:49:38.998
31, -22.89, -36.30, -20.68, -18.86, -29.03, -15.38, -22.06, -29.62, -20.54, -30.31, -19.04, -27.22, -25.68, -21.23, -25.24, -27.14, 0.000, 0.000, 0.000, 16:49:38.999
32, -22.89, -36.30, -20.68, -18.86, -29.03, -15.38, -22.06, -29.62, -20.63, -30.17, -18.95, -27.14, -25.79, -21.14, -25.32, -27.34, -0.014, 0.944, -0.066, 16:49:38.999
33, -22.96, -36.05, -20.56, -18.95, -29.08, -15.40, -22.11, -29.64, -20.63, -30.17, -18.95, -27.14, -25.79, -21.14, -25.32, -27.34, 0.000, 0.000, 0.000, 16:49:38.999
34, -22.96, -36.05, -20.56, -18.95, -29.08, -15.40, -22.11, -29.64, -20.50, -30.24, -19.22, -27.20, -25.82, -21.01, -25.41, -27.05, 0.000, 0.000, 0.000, 16:49:38.999
35, -22.87, -36.03, -20.43, -19.09, -29.15, -15.45, -22.02, -29.68, -20.50, -30.24, -19.22, -27.20, -25.82, -21.01, -25.41, -27.05, 0.000, 0.000, 0.000, 16:49:39.000
36, -22.87, -36.03, -20.43, -19.09, -29.15, -15.45, -22.02, -29.68, -20.36, -30.38, -19.20, -27.27, -25.68, -21.08, -25.37, -27.20, 0.000, 0.000, 0.000, 16:49:39.000
37, -22.89, -36.32, -20.54, -19.02, -29.06, -15.51, -21.97, -29.59, -20.36, -30.38, -19.20, -27.27, -25.68, -21.08, -25.37, -27.20, 0.000, 0.000, 0.000, 16:49:39.000
38, -22.89, -36.32, -20.54, -19.02, -29.06, -15.51, -21.97, -29.59, -20.56, -30.44, -18.89, -27.29, -25.66, -21.19, -25.28, -27.11, 0.000, 0.000, 0.000, 16:49:39.001
39, -22.91, -36.37, -20.38, -19.13, -28.65, -15.49, -22.13, -29.64, -20.56, -30.44, -18.89, -27.29, -25.66, -21.19, -25.28, -27.11, 0.000, 0.000, 0.000, 16:49:39.001
40, -22.91, -36.37, -20.38, -19.13, -28.65, -15.49, -22.13, -29.64, -20.47, -30.06, -19.16, -27.38, -25.62, -21.19, -25.39, -27.31, 0.000, 0.000, 0.000, 16:49:39.001
41, -22.87, -36.03, -20.63, -18.98, -28.90, -15.40, -22.11, -29.53, -20.47, -30.06, -19.16, -27.38, -25.62, -21.19, -25.39, -27.31, -0.020, 0.938, -0.058, 16:49:39.001
42, -22.87, -36.03, -20.63, -18.98, -28.90, -15.40, -22.11, -29.53, -20.38, -30.51, -18.98, -27.25, -25.62, -21.01, -25.44, -27.27, 0.000, 0.000, 0.000, 16:49:39.001
43, -22.91, -36.21, -20.47, -18.98, -29.06, -15.33, -22.13, -29.62, -20.38, -30.51, -18.98, -27.25, -25.62, -21.01, -25.44, -27.27, 0.000, 0.000, 0.000, 16:49:39.002
44, -22.91, -36.21, -20.47, -18.98, -29.06, -15.33, -22.13, -29.62, -20.45, -30.24, -19.20, -27.25, -25.57, -21.12, -25.48, -27.31, 0.000, 0.000, 0.000, 16:49:39.002
45, -23.00, -36.30, -20.38, -18.82, -28.86, -15.18, -22.08, -29.59, -20.45, -30.24, -19.20, -27.25, -25.57, -21.12, -25.48, -27.31, 0.000, 0.000, 0.000, 16:49:39.002
46, -23.00, -36.30, -20.38, -18.82, -28.86, -15.18, -22.08, -29.59, -20.54, -30.29, -19.22, -27.27, -25.46, -21.14, -25.53, -27.20, 0.000, 0.000, 0.000, 16:49:39.002
47, -22.64, -36.39, -20.18, -18.86, -28.77, -15.45, -22.02, -29.55, -20.54, -30.29, -19.22, -27.27, -25.46, -21.14, -25.53, -27.20, 0.000, 0.000, 0.000, 16:49:39.002
48, -22.64, -36.39, -20.18, -18.86, -28.77, -15.45, -22.02, -29.55, -20.47, -30.09, -19.09, -27.14, -25.64, -21.03, -25.28, -27.25, 0.000, 0.000, 0.000, 16:49:39.002
49, -22.69, -36.37, -20.41, -19.04, -28.95, -15.38, -21.99, -29.46, -20.47, -30.09, -19.09, -27.14, -25.64, -21.03, -25.28, -27.25, 0.000, 0.000, 0.000, 16:49:39.002
50, -22.69, -36.37, -20.41, -19.04, -28.95, -15.38, -21.99, -29.46, -20.65, -30.22, -19.11, -27.38, -25.88, -21.10, -25.57, -27.22, 0.000, 0.000, 0.000, 16:49:39.003
51, -22.93, -36.19, -20.41, -19.13, -28.97, -15.56, -22.02, -29.82, -20.65, -30.22, -19.11, -27.38, -25.88, -21.10, -25.57, -27.22, -0.020, 0.946, -0.052, 16:49:39.003
52, -22.93, -36.19, -20.41, -19.13, -28.97, -15.56, -22.02, -29.82, -20.50, -30.06, -19.33, -27.31, -25.88, -21.06, -25.32, -27.16, 0.000, 0.000, 0.000, 16:49:39.003
53, -22.82, -36.17, -20.59, -18.95, -28.97, -15.47, -21.95, -29.75, -20.50, -30.06, -19.33, -27.31, -25.88, -21.06, -25.32, -27.16, 0.000, 0.000, 0.000, 16:49:39.003
54, -22.82, -36.17, -20.59, -18.95, -28.97, -15.47, -21.95, -29.75, -20.72, -30.29, -19.31, -27.38, -25.84, -21.12, -25.15, -27.14, 0.000, 0.000, 0.000, 16:49:39.003
55, -22.87, -36.23, -20.68, -18.93, -28.95, -15.78, -21.99, -29.37, -20.72, -30.29, -19.31, -27.38, -25.84, -21.12, -25.15, -27.14, 0.000, 0.000, 0.000, 16:49:39.003
56, -22.87, -36.23, -20.68, -18.93, -28.95, -15.78, -21.99, -29.37, -20.59, -30.20, -19.11, -27.20, -25.73, -21.12, -25.55, -27.43, 0.000, 0.000, 0.000, 16:49:39.004
57, -22.80, -36.21, -20.70, -18.93, -28.88, -15.58, -22.20, -29.71, -20.59, -30.20, -19.11, -27.20, -25.73, -21.12, -25.55, -27.43, 0.000, 0.000, 0.000, 16:49:39.004
58, -22.80, -36.21, -20.70, -18.93, -28.88, -15.58, -22.20, -29.71, -20.74, -30.20, -19.33, -27.18, -25.73, -20.97, -25.35, -27.09, 0.000, 0.000, 0.000, 16:49:39.004
59, -22.51, -36.14, -20.45, -18.95, -28.88, -15.51, -22.02, -29.71, -20.74, -30.20, -19.33, -27.18, -25.73, -20.97, -25.35, -27.09, 0.000, 0.000, 0.000, 16:49:39.004
60, -22.51, -36.14, -20.45, -18.95, -28.88, -15.51, -22.02, -29.71, -20.50, -30.24, -19.42, -27.31, -25.82, -21.10, -25.50, -27.31, 0.000, 0.000, 0.000, 16:49:39.004
61, -22.66, -36.21, -20.56, -18.93, -28.92, -15.49, -22.08, -29.53, -20.50, -30.24, -19.42, -27.31, -25.82, -21.10, -25.50, -27.31, -0.022, 0.944, -0.058, 16:49:39.004
62, -22.66, -36.21, -20.56, -18.93, -28.92, -15.49, -22.08, -29.53, -20.52, -30.42, -19.20, -27.16, -25.84, -21.14, -25.44, -27.27, 0.000, 0.000, 0.000, 16:49:39.005
63, -22.71, -35.96, -20.56, -19.00, -28.92, -15.56, -21.93, -29.57, -20.52, -30.42, -19.20, -27.16, -25.84, -21.14, -25.44, -27.27, 0.000, 0.000, 0.000, 16:49:39.005
64, -22.71, -35.96, -20.56, -19.00, -28.92, -15.56, -21.93, -29.57, -20.76, -30.26, -19.09, -27.09, -25.64, -21.14, -25.26, -27.31, 0.000, 0.000, 0.000, 16:49:39.005
65, -22.78, -35.96, -20.70, -18.89, -28.63, -15.42, -21.93, -29.68, -20.76, -30.26, -19.09, -27.09, -25.64, -21.14, -25.26, -27.31, 0.000, 0.000, 0.000, 16:49:39.005
66, -22.78, -35.96, -20.70, -18.89, -28.63, -15.42, -21.93, -29.68, -20.52, -30.20, -19.18, -27.14, -25.57, -21.06, -25.28, -27.22, 0.000, 0.000, 0.000, 16:49:39.465
67, -22.84, -36.32, -20.56, -18.95, -28.77, -15.78, -21.93, -29.71, -20.52, -30.20, -19.18, -27.14, -25.57, -21.06, -25.28, -27.22, 0.000, 0.000, 0.000, 16:49:39.466
68, -22.84, -36.32, -20.56, -18.95, -28.77, -15.78, -21.93, -29.71, -20.45, -30.35, -19.24, -27.11, -25.64, -21.01, -25.32, -27.38, 0.000, 0.000, 0.000, 16:49:39.466
69, -22.55, -36.17, -20.32, -18.95, -28.95, -15.38, -22.06, -29.66, -20.45, -30.35, -19.24, -27.11, -25.64, -21.01, -25.32, -27.38, 0.000, 0.000, 0.000, 16:49:39.466
70, -22.55, -36.17, -20.32, -18.95, -28.95, -15.38, -22.06, -29.66, -20.61, -30.22, -19.00, -27.29, -25.70, -21.10, -25.46, -27.27, 0.000, 0.000, 0.000, 16:49:39.467
71, -22.87, -36.25, -20.47, -19.00, -28.88, -15.36, -21.93, -29.48, -20.61, -30.22, -19.00, -27.29, -25.70, -21.10, -25.46, -27.27, -0.016, 0.944, -0.062, 16:49:39.467
72, -22.87, -36.25, -20.47, -19.00, -28.88, -15.36, -21.93, -29.48, -20.38, -30.38, -19.22, -27.14, -25.91, -21.19, -25.55, -27.29, 0.000, 0.000, 0.000, 16:49:39.467
73, -22.73, -36.25, -20.54, -18.93, -28.92, -15.45, -21.93, -29.55, -20.38, -30.38, -19.22, -27.14, -25.91, -21.19, -25.55, -27.29, 0.000, 0.000, 0.000, 16:49:39.467
74, -22.73, -36.25, -20.54, -18.93, -28.92, -15.45, -21.93, -29.55, -20.61, -30.20, -19.20, -27.18, -25.97, -21.37, -25.39, -27.16, 0.000, 0.000, 0.000, 16:49:39.468
75, -22.78, -35.99, -20.47, -18.82, -29.19, -15.45, -21.90, -29.59, -20.61, -30.20, -19.20, -27.18, -25.97, -21.37, -25.39, -27.16, 0.000, 0.000, 0.000, 16:49:39.468
76, -22.78, -35.99, -20.47, -18.82, -29.19, -15.45, -21.90, -29.59, -20.56, -30.17, -19.20, -27.38, -25.84, -21.23, -25.21, -27.25, 0.000, 0.000, 0.000, 16:49:39.468
77, -22.87, -36.14, -20.52, -18.80, -28.99, -15.36, -21.95, -29.57, -20.56, -30.17, -19.20, -27.38, -25.84, -21.23, -25.21, -27.25, 0.000, 0.000, 0.000, 16:49:39.468
78, -22.87, -36.14, -20.52, -18.80, -28.99, -15.36, -21.95, -29.57, -20.50, -30.40, -19.20, -27.31, -25.55, -21.14, -25.21, -27.14, 0.000, 0.000, 0.000, 16:49:39.468
79, -22.89, -36.28, -20.38, -18.73, -28.88, -15.62, -22.17, -29.71, -20.50, -30.40, -19.20, -27.31, -25.55, -21.14, -25.21, -27.14, 0.000, 0.000, 0.000, 16:49:39.468
80, -22.89, -36.28, -20.38, -18.73, -28.88, -15.62, -22.17, -29.71, -20.54, -30.31, -19.07, -27.51, -25.73, -21.12, -25.59, -27.16, 0.000, 0.000, 0.000, 16:49:39.469
81, -22.73, -36.39, -20.41, -18.95, -28.95, -15.40, -22.17, -29.75, -20.54, -30.31, -19.07, -27.51, -25.73, -21.12, -25.59, -27.16, -0.022, 0.944, -0.064, 16:49:39.469
82, -22.73, -36.39, -20.41, -18.95, -28.95, -15.40, -22.17, -29.75, -20.50, -29.86, -19.04, -27.54, -25.93, -21.06, -25.44, -27.34, 0.000, 0.000, 0.000, 16:49:39.469
83, -22.71, -36.23, -20.63, -19.13, -28.90, -15.65, -21.93, -29.73, -20.50, -29.86, -19.04, -27.54, -25.93, -21.06, -25.44, -27.34, 0.000, 0.000, 0.000, 16:49:39.469
84, -22.71, -36.23, -20.63, -19.13, -28.90, -15.65, -21.93, -29.73, -20.65, -30.09, -19.24, -27.40, -25.73, -21.08, -25.39, -27.34, 0.000, 0.000, 0.000, 16:49:39.469
85, -22.75, -36.37, -20.36, -19.00, -28.83, -15.27, -22.17, -29.48, -20.65, -30.09, -19.24, -27.40, -25.73, -21.08, -25.39, -27.34, 0.000, 0.000, 0.000, 16:49:39.469
86, -22.75, -36.37, -20.36, -19.00, -28.83, -15.27, -22.17, -29.48, -20.52, -30.09, -19.13, -27.20, -25.95, -21.26, -25.35, -27.25, 0.000, 0.000, 0.000, 16:49:39.470
87, -22.75, -35.92, -20.50, -18.89, -28.81, -15.47, -22.17, -29.53, -20.52, -30.09, -19.13, -27.20, -25.95, -21.26, -25.35, -27.25, 0.000, 0.000, 0.000, 16:49:39.470
88, -22.75, -35.92, -20.50, -18.89, -28.81, -15.47, -22.17, -29.53, -20.47, -30.11, -19.07, -27.36, -25.82, -21.01, -25.28, -27.31, 0.000, 0.000, 0.000, 16:49:39.470
89, -22.80, -36.23, -20.50, -19.00, -28.88, -15.56, -22.11, -29.53, -20.47, -30.11, -19.07, -27.36, -25.82, -21.01, -25.28, -27.31, 0.000, 0.000, 0.000, 16:49:39.470
90, -22.80, -36.23, -20.50, -19.00, -28.88, -15.56, -22.11, -29.53, -20.56, -30.22, -19.24, -27.34, -25.73, -21.06, -25.24, -27.20, 0.000, 0.000, 0.000, 16:49:39.470
91, -22.80, -36.28, -20.54, -19.07, -28.65, -15.51, -22.20, -29.50, -20.56, -30.22, -19.24, -27.34, -25.73, -21.06, -25.24, -27.20, -0.020, 0.942, -0.062, 16:49:39.470
92, -22.80, -36.28, -20.54, -19.07, -28.65, -15.51, -22.20, -29.50, -20.47, -30.26, -19.11, -27.29, -25.75, -21.10, -25.53, -27.16, 0.000, 0.000, 0.000, 16:49:39.471
93, -22.87, -36.12, -20.56, -19.16, -29.19, -15.33, -22.04, -29.46, -20.47, -30.26, -19.11, -27.29, -25.75, -21.10, -25.53, -27.16, 0.000, 0.000, 0.000, 16:49:39.471
94, -22.87, -36.12, -20.56, -19.16, -29.19, -15.33, -22.04, -29.46, -20.50, -30.26, -19.13, -27.16, -25.79, -21.03, -25.55, -27.29, 0.000, 0.000, 0.000, 16:49:39.471
95, -22.78, -36.08, -20.23, -18.82, -28.99, -15.40, -22.17, -29.46, -20.50, -30.26, -19.13, -27.16, -25.79, -21.03, -25.55, -27.29, 0.000, 0.000, 0.000, 16:49:39.471
96, -22.78, -36.08, -20.23, -18.82, -28.99, -15.40, -22.17, -29.46, -20.43, -30.13, -19.24, -27.43, -25.77, -21.17, -25.35, -26.96, 0.000, 0.000, 0.000, 16:49:39.471
97, -22.75, -36.25, -20.38, -18.78, -29.06, -15.67, -22.02, -29.50, -20.43, -30.13, -19.24, -27.43, -25.77, -21.17, -25.35, -26.96, 0.000, 0.000, 0.000, 16:49:39.471
98, -22.75, -36.25, -20.38, -18.78, -29.06, -15.67, -22.02, -29.50, -20.56, -30.09, -19.20, -27.31, -25.59, -21.12, -25.50, -27.14, 0.000, 0.000, 0.000, 16:49:39.472
99, -22.78, -36.50, -20.43, -18.93, -28.86, -15.53, -22.06, -29.66, -20.56, -30.09, -19.20, -27.31, -25.59, -21.12, -25.50, -27.14, 0.000, 0.000, 0.000, 16:49:39.472
100, -22.78, -36.50, -20.43, -18.93, -28.86, -15.53, -22.06, -29.66, -20.59, -30.35, -19.04, -27.49, -25.91, -21.12, -25.41, -27.14, 0.000, 0.000, 0.000, 16:49:39.472
101, -22.84, -36.25, -20.56, -18.98, -29.03, -15.47, -22.04, -29.44, -20.59, -30.35, -19.04, -27.49, -25.91, -21.12, -25.41, -27.14, -0.018, 0.944, -0.066, 16:49:39.472
102, -22.84, -36.25, -20.56, -18.98, -29.03, -15.47, -22.04, -29.44, -20.41, -30.29, -19.13, -27.49, -25.73, -20.94, -25.50, -27.25, 0.000, 0.000, 0.000, 16:49:39.473
103, -22.89, -36.34, -20.36, -19.00, -29.08, -15.47, -22.17, -29.53, -20.41, -30.29, -19.13, -27.49, -25.73, -20.94, -25.50, -27.25, 0.000, 0.000, 0.000, 16:49:39.473
104, -22.89, -36.34, -20.36, -19.00, -29.08, -15.47, -22.17, -29.53, -20.47, -30.22, -18.91, -27.31, -25.82, -21.30, -25.32, -27.29, 0.000, 0.000, 0.000, 16:49:39.473
105, -22.80, -36.30, -20.47, -19.02, -29.12, -15.42, -22.13, -29.75, -20.47, -30.22, -18.91, -27.31, -25.82, -21.30, -25.32, -27.29, 0.000, 0.000, 0.000, 16:49:39.473
106, -22.80, -36.30, -20.47, -19.02, -29.12, -15.42, -22.13, -29.75, -20.34, -30.26, -19.07, -26.98, -25.62, -21.23, -25.32, -27.20, 0.000, 0.000, 0.000, 16:49:39.473
107, -22.66, -35.96, -20.38, -19.07, -28.99, -15.56, -22.06, -29.50, -20.34, -30.26, -19.07, -26.98, -25.62, -21.23, -25.32, -27.20, 0.000, 0.000, 0.000, 16:49:39.473
108, -22.66, -35.96, -20.38, -19.07, -28.99, -15.56, -22.06, -29.50, -20.52, -30.22, -19.22, -27.18, -25.66, -20.99, -25.46, -27.14, 0.000, 0.000, 0.000, 16:49:39.474
109, -22.62, -36.03, -20.61, -18.82, -29.01, -15.45, -22.04, -29.55, -20.52, -30.22, -19.22, -27.18, -25.66, -20.99, -25.46, -27.14, 0.000, 0.000, 0.000, 16:49:39.474
110, -22.62, -36.03, -20.61, -18.82, -29.01, -15.45, -22.04, -29.55, -20.47, -30.22, -19.29, -27.22, -25.66, -21.21, -25.48, -27.09, 0.000, 0.000, 0.000, 16:49:39.474
111, -22.71, -36.32, -20.61, -18.93, -28.95, -15.47, -22.17, -29.71, -20.47, -30.22, -19.29, -27.22, -25.66, -21.21, -25.48, -27.09, -0.020, 0.944, -0.062, 16:49:39.474
112, -22.71, -36.32, -20.61, -18.93, -28.95, -15.47, -22.17, -29.71, -20.21, -30.29, -19.18, -27.31, -25.64, -21.17, -25.44, -27.36, 0.000, 0.000, 0.000, 16:49:39.474
113, -22.62, -36.23, -20.47, -18.80, -28.77, -15.45, -22.04, -29.75, -20.21, -30.29, -19.18, -27.31, -25.64, -21.17, -25.44, -27.36, 0.000, 0.000, 0.000, 16:49:39.474
114, -22.62, -36.23, -20.47, -18.80, -28.77, -15.45, -22.04, -29.75, -20.45, -30.33, -19.31, -27.29, -25.64, -20.81, -25.57, -27.09, 0.000, 0.000, 0.000, 16:49:39.474
115, -22.89, -36.12, -20.43, -18.86, -29.01, -15.56, -21.88, -29.44, -20.45, -30.33, -19.31, -27.29, -25.64, -20.81, -25.57, -27.09, 0.000, 0.000, 0.000, 16:49:39.475
116, -22.89, -36.12, -20.43, -18.86, -29.01, -15.56, -21.88, -29.44, -20.52, -30.49, -19.02, -27.29, -25.75, -21.06, -25.75, -27.29, 0.000, 0.000, 0.000, 16:49:39.475
117, -22.75, -36.12, -20.54, -18.95, -28.77, -15.47, -21.95, -29.68, -20.52, -30.49, -19.02, -27.29, -25.75, -21.06, -25.75, -27.29, 0.000, 0.000, 0.000, 16:49:39.475
118, -22.75, -36.12, -20.54, -18.95, -28.77, -15.47, -21.95, -29.68, -20.56, -30.51, -19.00, -27.34, -25.62, -21.01, -25.46, -27.34, 0.000, 0.000, 0.000, 16:49:39.475
119, -22.75, -36.23, -20.34, -19.02, -28.99, -15.71, -22.11, -29.50, -20.56, -30.51, -19.00, -27.34, -25.62, -21.01, -25.46, -27.34, 0.000, 0.000, 0.000, 16:49:39.475
120, -22.75, -36.23, -20.34, -19.02, -28.99, -15.71, -22.11, -29.50, -20.38, -30.42, -19.13, -27.38, -25.91, -21.21, -25.37, -27.25, 0.000, 0.000, 0.000, 16:49:39.475
121, -22.71, -36.17, -20.47, -18.98, -28.95, -15.42, -21.99, -29.86, -20.38, -30.42, -19.13, -27.38, -25.91, -21.21, -25.37, -27.25, -0.022, 0.938, -0.062, 16:49:39.476
122, -22.71, -36.17, -20.47, -18.98, -28.95, -15.42, -21.99, -29.86, -20.74, -30.40, -19.16, -27.27, -25.66, -21.12, -25.32, -27.22, 0.000, 0.000, 0.000, 16:49:39.476
123, -22.84, -36.10, -20.36, -18.93, -28.83, -15.45, -22.06, -29.79, -20.74, -30.40, -19.16, -27.27, -25.66, -21.12, -25.32, -27.22, 0.000, 0.000, 0.000, 16:49:39.476
124, -22.84, -36.10, -20.36, -18.93, -28.83, -15.45, -22.06, -29.79, -20.70, -30.04, -19.18, -27.38, -25.75, -21.10, -25.35, -27.22, 0.000, 0.000, 0.000, 16:49:39.476
125, -22.64, -36.14, -20.41, -18.95, -28.90, -15.33, -22.02, -29.64, -20.70, -30.04, -19.18, -27.38, -25.75, -21.10, -25.35, -27.22, 0.000, 0.000, 0.000, 16:49:39.476
126, -22.64, -36.14, -20.41, -18.95, -28.90, -15.33, -22.02, -29.64, -20.27, -30.20, -19.00, -27.40, -25.84, -21.32, -25.37, -27.18, 0.000, 0.000, 0.000, 16:49:39.476
127, -22.82, -36.10, -20.56, -19.18, -29.01, -15.51, -22.17, -29.71, -20.27, -30.20, -19.00, -27.40, -25.84, -21.32, -25.37, -27.18, 0.000, 0.000, 0.000, 16:49:39.477
128, -22.82, -36.10, -20.56, -19.18, -29.01, -15.51, -22.17, -29.71, -20.47, -30.20, -18.93, -27.38, -25.70, -21.23, -25.37, -27.20, 0.000, 0.000, 0.000, 16:49:39.477
129, -22.64, -36.28, -20.68, -18.91, -29.03, -15.36, -22.15, -29.68, -20.47, -30.20, -18.93, -27.38, -25.70, -21.23, -25.37, -27.20, 0.000, 0.000, 0.000, 16:49:39.477
130, -22.64, -36.28, -20.68, -18.91, -29.03, -15.36, -22.15, -29.68, -20.45, -30.26, -19.02, -27.31, -25.86, -21.12, -25.39, -27.14, 0.000, 0.000, 0.000, 16:49:39.477
131, -22.87, -36.23, -20.79, -18.98, -29.17, -15.62, -22.17, -29.66, -20.45, -30.26, -19.02, -27.31, -25.86, -21.12, -25.39, -27.14, -0.024, 0.942, -0.064, 16:49:39.479
