%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
239, -124452.59, -25535.24, -168772.36, 35552.28, -85119.58, -171410.36, 187500.00, -176558.64, -187500.02, -186320.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.086, 0.898, 0.324, 16:27:35.042
240, -124452.59, -25535.24, -168772.36, 35552.28, -85119.58, -171410.36, 187500.00, -176558.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.042
241, -115142.86, -25529.80, -169666.59, -125391.80, -80163.73, -175449.75, 187500.00, -177118.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.042
242, -115142.86, -25529.80, -169666.59, -125391.80, -80163.73, -175449.75, 187500.00, -177118.30, -187500.02, -186916.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.042
243, -137587.19, -21512.12, -169851.44, 130359.73, -94013.47, -164609.45, 187500.00, -176038.33, -187500.02, -186916.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.042
244, -137587.19, -21512.12, -169851.44, 130359.73, -94013.47, -164609.45, 187500.00, -176038.33, -187500.02, -186927.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.043
245, -112063.91, -27278.27, -168566.75, -111902.71, -77291.66, -176660.31, 187500.00, -177194.78, -187500.02, -186927.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.043
246, -112063.91, -27278.27, -168566.75, -111902.71, -77291.66, -176660.31, 187500.00, -177194.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.043
247, -130985.95, -21958.17, -170534.95, 17941.57, -90222.14, -168140.45, 187500.00, -176471.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.043
248, -130985.95, -21958.17, -170534.95, 17941.57, -90222.14, -168140.45, 187500.00, -176471.05, -187500.02, -186375.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.044
249, -125244.38, -25591.74, -168781.55, 36660.79, -85025.20, -171163.50, 187500.00, -176610.22, -187500.02, -186375.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.898, 0.322, 16:27:35.044
250, -125244.38, -25591.74, -168781.55, 36660.79, -85025.20, -171163.50, 187500.00, -176610.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.044
251, -115446.84, -25727.73, -169674.66, -129093.01, -79656.48, -175510.14, 187500.00, -177196.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.044
252, -115446.84, -25727.73, -169674.66, -129093.01, -79656.48, -175510.14, 187500.00, -177196.69, -187500.02, -186980.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.044
253, -138092.61, -21765.03, -169924.91, 127183.79, -93570.88, -164445.48, 187500.00, -176119.22, -187500.02, -186980.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.045
254, -138092.61, -21765.03, -169924.91, 127183.79, -93570.88, -164445.48, 187500.00, -176119.22, -187500.02, -186961.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.045
255, -112793.00, -27852.17, -168662.23, -112084.14, -76893.33, -176694.20, 187500.00, -177267.52, -187500.02, -186961.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.045
0, -112793.00, -27852.17, -168662.23, -112084.14, -76893.33, -176694.20, 187500.00, -177267.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.045
1, -131430.23, -22375.77, -170603.84, 15998.46, -89700.19, -168114.80, 187500.00, -176553.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.046
2, -131430.23, -22375.77, -170603.84, 15998.46, -89700.19, -168114.80, 187500.00, -176553.88, -187500.02, -186472.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.046
3, -125903.55, -25639.98, -168845.23, 35240.23, -84752.78, -170972.31, 187500.00, -176674.00, -187500.02, -186472.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.896, 0.320, 16:27:35.046
4, -125903.55, -25639.98, -168845.23, 35240.23, -84752.78, -170972.31, 187500.00, -176674.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.046
5, -116155.13, -26062.96, -169729.23, -127456.37, -79410.58, -175513.88, 187500.00, -177257.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.047
6, -116155.13, -26062.96, -169729.23, -127456.37, -79410.58, -175513.88, 187500.00, -177257.95, -187500.02, -187030.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.047
7, -138820.17, -21701.46, -169950.20, 127261.93, -93401.66, -164013.00, 187500.00, -176175.38, -187500.02, -187030.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.048
8, -138820.17, -21701.46, -169950.20, 127261.93, -93401.66, -164013.00, 187500.00, -176175.38, -187500.02, -186952.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.048
9, -113516.77, -27845.42, -168679.44, -113249.27, -76670.70, -176676.92, 187500.00, -177324.81, -187500.02, -186952.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.048
10, -113516.77, -27845.42, -168679.44, -113249.27, -76670.70, -176676.92, 187500.00, -177324.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.048
11, -132035.27, -22606.93, -170658.80, 13585.84, -89295.53, -167988.95, 187500.00, -176626.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.048
12, -132035.27, -22606.93, -170658.80, 13585.84, -89295.53, -167988.95, 187500.00, -176626.00, -187500.02, -186585.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.049
13, -126872.01, -25984.04, -168917.84, 35332.99, -84468.80, -170772.78, 187500.00, -176735.81, -187500.02, -186585.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.096, 0.894, 0.318, 16:27:35.049
14, -126872.01, -25984.04, -168917.84, 35332.99, -84468.80, -170772.78, 187500.00, -176735.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.049
15, -116710.05, -26593.03, -169785.52, -131811.50, -78741.69, -175614.45, 187500.00, -177343.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.050
16, -116710.05, -26593.03, -169785.52, -131811.50, -78741.69, -175614.45, 187500.00, -177343.73, -187500.02, -187150.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.050
17, -139443.44, -22183.93, -170047.08, 121370.75, -92672.50, -163985.11, 187500.00, -176269.31, -187500.02, -187150.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.050
18, -139443.44, -22183.93, -170047.08, 121370.75, -92672.50, -163985.11, 187500.00, -176269.31, -187500.02, -187046.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.050
19, -114353.71, -28694.21, -168834.91, -118725.16, -75869.84, -176749.77, 187500.00, -177421.56, -187500.02, -187046.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.050
20, -114353.71, -28694.21, -168834.91, -118725.16, -75869.84, -176749.77, 187500.00, -177421.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.051
21, -132790.08, -23582.59, -170852.58, 658.28, -88228.28, -168229.11, 187500.00, -176743.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.051
22, -132790.08, -23582.59, -170852.58, 658.28, -88228.28, -168229.11, 187500.00, -176743.33, -187500.02, -186813.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.051
23, -128338.57, -27145.52, -169177.08, 25605.71, -83639.40, -170821.88, 187500.00, -176835.16, -187500.02, -186813.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.086, 0.894, 0.318, 16:27:35.051
24, -128338.57, -27145.52, -169177.08, 25605.71, -83639.40, -170821.88, 187500.00, -176835.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.052
25, -118116.83, -27918.45, -170052.25, -139686.81, -77752.30, -175777.02, 187500.00, -177453.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.052
26, -118116.83, -27918.45, -170052.25, -139686.81, -77752.30, -175777.02, 187500.00, -177453.16, -187500.02, -187249.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.052
27, -140966.05, -23210.47, -170315.58, 110214.34, -91789.27, -164047.81, 187500.00, -176372.80, -187500.02, -187249.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.052
28, -140966.05, -23210.47, -170315.58, 110214.34, -91789.27, -164047.81, 187500.00, -176372.80, -187500.02, -187097.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.053
29, -116000.84, -29712.49, -169056.63, -124129.88, -75167.93, -176808.13, 187500.00, -177509.39, -187500.02, -187097.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.053
30, -116000.84, -29712.49, -169056.63, -124129.88, -75167.93, -176808.13, 187500.00, -177509.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.053
31, -133797.00, -24160.34, -170962.16, -7096.92, -87411.48, -168310.16, 187500.00, -176838.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.053
32, -133797.00, -24160.34, -170962.16, -7096.92, -87411.48, -168310.16, 187500.00, -176838.03, -187500.02, -186890.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.053
33, -129164.87, -27127.64, -169197.52, 18578.86, -83018.04, -170713.16, 187500.00, -176917.25, -187500.02, -186890.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.084, 0.894, 0.316, 16:27:35.054
34, -129164.87, -27127.64, -169197.52, 18578.86, -83018.04, -170713.16, 187500.00, -176917.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.054
35, -118491.42, -27902.55, -169999.88, -143238.25, -77009.96, -175863.23, 187500.00, -177535.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.054
36, -118491.42, -27902.55, -169999.88, -143238.25, -77009.96, -175863.23, 187500.00, -177535.05, -187500.02, -187323.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.054
37, -141188.00, -22944.33, -170242.61, 104230.49, -91119.16, -163954.80, 187500.00, -176450.16, -187500.02, -187323.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.055
38, -141188.00, -22944.33, -170242.61, 104230.49, -91119.16, -163954.80, 187500.00, -176450.16, -187500.02, -187141.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.055
39, -116024.44, -29266.61, -168916.67, -127893.91, -74491.99, -176838.50, 187500.00, -177581.72, -187500.02, -187141.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.055
40, -116024.44, -29266.61, -168916.67, -127893.91, -74491.99, -176838.50, 187500.00, -177581.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.055
41, -133547.63, -23614.86, -170789.19, -13563.33, -86673.52, -168221.91, 187500.00, -176913.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.056
42, -133547.63, -23614.86, -170789.19, -13563.33, -86673.52, -168221.91, 187500.00, -176913.06, -187500.02, -186980.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.509
43, -129230.43, -26397.52, -169023.95, 15679.57, -82599.70, -170473.69, 187500.00, -176967.00, -187500.02, -186980.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.892, 0.314, 16:27:35.509
44, -129230.43, -26397.52, -169023.95, 15679.57, -82599.70, -170473.69, 187500.00, -176967.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.509
45, -118236.41, -27026.50, -169777.66, -145021.91, -76541.22, -175811.03, 187500.00, -177589.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.509
46, -118236.41, -27026.50, -169777.66, -145021.91, -76541.22, -175811.03, 187500.00, -177589.92, -187500.02, -187331.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.510
47, -141159.70, -21964.52, -170027.39, 104755.52, -90941.00, -163346.00, 187500.00, -176485.19, -187500.02, -187331.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.510
48, -141159.70, -21964.52, -170027.39, 104755.52, -90941.00, -163346.00, 187500.00, -176485.19, -187500.02, -187117.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.510
49, -115882.75, -28191.72, -168662.44, -126659.33, -74355.71, -176751.17, 187500.00, -177611.38, -187500.02, -187117.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.510
50, -115882.75, -28191.72, -168662.44, -126659.33, -74355.71, -176751.17, 187500.00, -177611.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.511
51, -133110.36, -22540.82, -170564.69, -13685.39, -86476.02, -167817.09, 187500.00, -176951.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.511
52, -133110.36, -22540.82, -170564.69, -13685.39, -86476.02, -167817.09, 187500.00, -176951.11, -187500.02, -186935.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.511
53, -128958.36, -25298.96, -168823.61, 19610.50, -82615.64, -170020.53, 187500.00, -176990.50, -187500.02, -186935.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.892, 0.322, 16:27:35.511
54, -128958.36, -25298.96, -168823.61, 19610.50, -82615.64, -170020.53, 187500.00, -176990.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.511
55, -117334.90, -25898.45, -169540.30, -145864.47, -76293.07, -175759.52, 187500.00, -177631.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.512
56, -117334.90, -25898.45, -169540.30, -145864.47, -76293.07, -175759.52, 187500.00, -177631.72, -187500.02, -187328.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.512
57, -140223.58, -20708.78, -169825.44, 104815.06, -90856.98, -162843.73, 187500.00, -176523.31, -187500.02, -187328.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.512
58, -140223.58, -20708.78, -169825.44, 104815.06, -90856.98, -162843.73, 187500.00, -176523.31, -187500.02, -187082.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.512
59, -114704.41, -26747.86, -168409.39, -125556.65, -74342.59, -176673.59, 187500.00, -177644.84, -187500.02, -187082.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.513
60, -114704.41, -26747.86, -168409.39, -125556.65, -74342.59, -176673.59, 187500.00, -177644.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.513
61, -131475.38, -20856.84, -170287.00, -13740.94, -86495.39, -167435.73, 187500.00, -176987.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.513
62, -131475.38, -20856.84, -170287.00, -13740.94, -86495.39, -167435.73, 187500.00, -176987.39, -187500.02, -186792.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.513
63, -127678.77, -23437.88, -168567.84, 25730.97, -83048.35, -169475.39, 187500.00, -177004.08, -187500.02, -186792.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.896, 0.316, 16:27:35.514
64, -127678.77, -23437.88, -168567.84, 25730.97, -83048.35, -169475.39, 187500.00, -177004.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.514
65, -115876.98, -24136.22, -169271.39, -143456.53, -76677.77, -175584.77, 187500.00, -177649.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.514
66, -115876.98, -24136.22, -169271.39, -143456.53, -76677.77, -175584.77, 187500.00, -177649.63, -187500.02, -187248.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.515
67, -139102.14, -19064.47, -169638.94, 112782.25, -91498.12, -161957.52, 187500.00, -176530.16, -187500.02, -187248.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.515
68, -139102.14, -19064.47, -169638.94, 112782.25, -91498.12, -161957.52, 187500.00, -176530.16, -187500.02, -186968.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.515
69, -113768.81, -25337.58, -168239.41, -117680.95, -75016.16, -176470.34, 187500.00, -177647.72, -187500.02, -186968.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.516
70, -113768.81, -25337.58, -168239.41, -117680.95, -75016.16, -176470.34, 187500.00, -177647.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.516
71, -130418.16, -19815.63, -170173.41, -8072.71, -86924.43, -166947.28, 187500.00, -177008.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.516
72, -130418.16, -19815.63, -170173.41, -8072.71, -86924.43, -166947.28, 187500.00, -177008.70, -187500.02, -186681.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.516
73, -126911.05, -22404.61, -168493.03, 34994.16, -83635.02, -168877.28, 187500.00, -177012.72, -187500.02, -186681.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.900, 0.318, 16:27:35.516
74, -126911.05, -22404.61, -168493.03, 34994.16, -83635.02, -168877.28, 187500.00, -177012.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.517
75, -114724.17, -23298.54, -169235.84, -140427.69, -77119.38, -175504.42, 187500.00, -177680.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.517
76, -114724.17, -23298.54, -169235.84, -140427.69, -77119.38, -175504.42, 187500.00, -177680.83, -187500.02, -187226.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.517
77, -137749.84, -17944.00, -169565.05, 117020.43, -91904.09, -161428.20, 187500.00, -176562.61, -187500.02, -187226.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.518
78, -137749.84, -17944.00, -169565.05, 117020.43, -91904.09, -161428.20, 187500.00, -176562.61, -187500.02, -186904.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.518
79, -112556.09, -24433.85, -168238.28, -113000.96, -75536.40, -176348.02, 187500.00, -177681.72, -187500.02, -186904.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.518
80, -112556.09, -24433.85, -168238.28, -113000.96, -75536.40, -176348.02, 187500.00, -177681.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.518
81, -129001.34, -18978.29, -170193.50, -5461.58, -87355.62, -166728.77, 187500.00, -177055.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.518
82, -129001.34, -18978.29, -170193.50, -5461.58, -87355.62, -166728.77, 187500.00, -177055.53, -187500.02, -186559.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.084, 0.894, 0.318, 16:27:35.519
83, -126053.98, -21630.65, -168544.11, 42782.20, -84315.76, -168446.56, 187500.00, -177037.77, -187500.02, -186559.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.519
84, -126053.98, -21630.65, -168544.11, 42782.20, -84315.76, -168446.56, 187500.00, -177037.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.519
85, -113922.66, -22901.19, -169298.77, -136993.56, -77599.22, -175405.52, 187500.00, -177716.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.519
86, -113922.66, -22901.19, -169298.77, -136993.56, -77599.22, -175405.52, 187500.00, -177716.05, -187500.02, -187181.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.520
87, -137361.75, -17711.59, -169670.13, 122824.91, -92461.41, -160887.97, 187500.00, -176588.45, -187500.02, -187181.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.520
88, -137361.75, -17711.59, -169670.13, 122824.91, -92461.41, -160887.97, 187500.00, -176588.45, -187500.02, -186827.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.520
89, -112423.73, -24434.52, -168340.45, -105199.02, -76039.45, -176165.52, 187500.00, -177700.94, -187500.02, -186827.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.520
90, -112423.73, -24434.52, -168340.45, -105199.02, -76039.45, -176165.52, 187500.00, -177700.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.520
91, -128667.01, -19179.07, -170311.61, -1562.16, -87580.93, -166483.28, 187500.00, -177094.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.521
92, -128667.01, -19179.07, -170311.61, -1562.16, -87580.93, -166483.28, 187500.00, -177094.56, -187500.02, -186488.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.894, 0.326, 16:27:35.521
93, -126031.85, -21818.21, -168682.00, 49241.61, -84639.91, -168068.59, 187500.00, -177069.83, -187500.02, -186488.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.521
94, -126031.85, -21818.21, -168682.00, 49241.61, -84639.91, -168068.59, 187500.00, -177069.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.521
95, -113493.51, -23212.91, -169432.30, -135810.20, -77593.41, -175423.80, 187500.00, -177767.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.522
