%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, -162673.39, -47596.52, 136075.67, 145573.69, -27320.60, -41126.20, -33804.20, -187500.02, 59195.26, 23577.80, 178146.45, 2700.63, 9666.84, 2878.46, 76106.66, 10489.72, 0.000, 0.000, 0.000, 16:35:48.915
38, -162673.39, -47596.52, 136075.67, 145573.69, -27320.60, -41126.20, -33804.20, -187500.02, 59178.57, 23496.31, 178132.05, 2698.46, 9650.28, 2942.54, 76055.38, 10664.80, 0.074, 0.932, 0.308, 16:35:48.916
39, -162656.80, -47778.46, 136063.89, 145537.59, -27322.71, -41108.30, -33773.62, -187500.02, 59178.57, 23496.31, 178132.05, 2698.46, 9650.28, 2942.54, 76055.38, 10664.80, 0.000, 0.000, 0.000, 16:35:48.916
40, -162656.80, -47778.46, 136063.89, 145537.59, -27322.71, -41108.30, -33773.62, -187500.02, 59177.92, 23325.38, 178141.94, 2649.46, 9657.23, 2931.01, 76011.44, 10705.23, 0.000, 0.000, 0.000, 16:35:48.916
41, -162711.44, -48019.93, 136079.58, 145516.89, -27355.88, -41105.71, -33780.91, -187500.02, 59177.92, 23325.38, 178141.94, 2649.46, 9657.23, 2931.01, 76011.44, 10705.23, 0.000, 0.000, 0.000, 16:35:48.916
42, -162711.44, -48019.93, 136079.58, 145516.89, -27355.88, -41105.71, -33780.91, -187500.02, 59148.73, 23188.37, 178117.36, 2594.12, 9631.41, 2894.04, 75985.78, 10557.11, 0.000, 0.000, 0.000, 16:35:48.917
43, -162639.83, -48032.24, 136077.44, 145492.47, -27335.13, -41137.56, -33748.27, -187500.02, 59148.73, 23188.37, 178117.36, 2594.12, 9631.41, 2894.04, 75985.78, 10557.11, 0.000, 0.000, 0.000, 16:35:48.917
44, -162639.83, -48032.24, 136077.44, 145492.47, -27335.13, -41137.56, -33748.27, -187500.02, 59140.10, 23197.40, 178100.13, 2569.15, 9609.48, 2852.69, 76028.49, 10698.73, 0.000, 0.000, 0.000, 16:35:48.917
45, -162558.36, -48025.92, 136040.48, 145471.08, -27302.03, -41215.86, -33715.82, -187500.02, 59140.10, 23197.40, 178100.13, 2569.15, 9609.48, 2852.69, 76028.49, 10698.73, 0.000, 0.000, 0.000, 16:35:48.917
46, -162558.36, -48025.92, 136040.48, 145471.08, -27302.03, -41215.86, -33715.82, -187500.02, 59137.57, 23193.87, 178069.23, 2549.91, 9577.14, 2776.00, 76122.64, 11968.82, 0.000, 0.000, 0.000, 16:35:48.917
47, -162427.75, -47965.05, 136005.48, 145462.47, -27277.73, -41271.36, -33704.53, -187500.02, 59137.57, 23193.87, 178069.23, 2549.91, 9577.14, 2776.00, 76122.64, 11968.82, 0.000, 0.000, 0.000, 16:35:48.917
48, -162427.75, -47965.05, 136005.48, 145462.47, -27277.73, -41271.36, -33704.53, -187500.02, 59166.65, 23200.57, 178127.22, 2598.75, 9624.91, 2735.41, 76180.46, 12155.71, 0.066, 0.920, 0.278, 16:35:48.918
49, -162426.56, -48009.87, 136006.31, 145492.73, -27334.15, -41246.93, -33775.65, -187500.02, 59166.65, 23200.57, 178127.22, 2598.75, 9624.91, 2735.41, 76180.46, 12155.71, 0.000, 0.000, 0.000, 16:35:48.918
50, -162426.56, -48009.87, 136006.31, 145492.73, -27334.15, -41246.93, -33775.65, -187500.02, 59165.49, 23083.36, 178141.67, 2608.76, 9636.08, 2730.76, 76155.19, 10983.74, 0.000, 0.000, 0.000, 16:35:48.918
51, -162488.69, -48099.59, 136015.03, 145527.73, -27375.23, -41225.29, -33795.81, -187500.02, 59165.49, 23083.36, 178141.67, 2608.76, 9636.08, 2730.76, 76155.19, 10983.74, 0.000, 0.000, 0.000, 16:35:48.918
52, -162488.69, -48099.59, 136015.03, 145527.73, -27375.23, -41225.29, -33795.81, -187500.02, 59150.02, 22999.43, 178135.28, 2612.25, 9623.05, 2717.57, 76115.89, 10416.40, 0.000, 0.000, 0.000, 16:35:48.918
53, -162510.70, -48136.63, 135999.81, 145528.47, -27402.34, -41229.47, -33825.12, -187500.02, 59150.02, 22999.43, 178135.28, 2612.25, 9623.05, 2717.57, 76115.89, 10416.40, 0.000, 0.000, 0.000, 16:35:48.918
54, -162510.70, -48136.63, 135999.81, 145528.47, -27402.34, -41229.47, -33825.12, -187500.02, 59150.02, 22901.13, 178144.83, 2617.30, 9637.80, 2721.17, 76062.20, 10098.43, 0.000, 0.000, 0.000, 16:35:48.918
55, -162628.67, -48243.31, 136017.78, 145542.17, -27439.27, -41221.84, -33863.43, -187500.02, 59150.02, 22901.13, 178144.83, 2617.30, 9637.80, 2721.17, 76062.20, 10098.43, 0.000, 0.000, 0.000, 16:35:48.919
56, -162628.67, -48243.31, 136017.78, 145542.17, -27439.27, -41221.84, -33863.43, -187500.02, 59121.21, 22783.40, 178110.42, 2597.43, 9610.18, 2683.75, 76014.46, 10088.04, 0.000, 0.000, 0.000, 16:35:48.919
57, -162660.45, -48250.31, 136023.33, 145541.92, -27427.15, -41224.71, -33884.19, -187500.02, 59121.21, 22783.40, 178110.42, 2597.43, 9610.18, 2683.75, 76014.46, 10088.04, 0.066, 0.898, 0.276, 16:35:48.919
58, -162660.45, -48250.31, 136023.33, 145541.92, -27427.15, -41224.71, -33884.19, -187500.02, 59116.63, 22772.61, 178098.33, 2588.31, 9592.23, 2643.76, 76020.45, 10284.19, 0.000, 0.000, 0.000, 16:35:48.919
59, -162713.47, -48271.41, 136047.95, 145547.58, -27430.15, -41218.76, -33926.68, -187500.02, 59116.63, 22772.61, 178098.33, 2588.31, 9592.23, 2643.76, 76020.45, 10284.19, 0.000, 0.000, 0.000, 16:35:48.919
60, -162713.47, -48271.41, 136047.95, 145547.58, -27430.15, -41218.76, -33926.68, -187500.02, 59117.37, 22654.92, 178121.73, 2588.31, 9601.62, 2618.19, 75980.46, 10376.55, 0.000, 0.000, 0.000, 16:35:48.920
61, -162886.50, -48397.23, 136118.94, 145577.67, -27470.20, -41178.35, -33999.33, -187500.02, 59117.37, 22654.92, 178121.73, 2588.31, 9601.62, 2618.19, 75980.46, 10376.55, 0.000, 0.000, 0.000, 16:35:48.920
62, -162886.50, -48397.23, 136118.94, 145577.67, -27470.20, -41178.35, -33999.33, -187500.02, 59090.25, 22529.02, 178128.48, 2571.32, 9594.51, 2567.66, 75891.50, 10527.07, 0.000, 0.000, 0.000, 16:35:48.920
63, -163010.44, -48455.52, 136151.95, 145582.52, -27458.42, -41142.50, -34006.66, -187500.02, 59090.25, 22529.02, 178128.48, 2571.32, 9594.51, 2567.66, 75891.50, 10527.07, 0.000, 0.000, 0.000, 16:35:48.921
64, -163010.44, -48455.52, 136151.95, 145582.52, -27458.42, -41142.50, -34006.66, -187500.02, 59091.19, 22455.34, 178173.13, 2549.51, 9617.20, 2560.48, 75839.58, 10667.95, 0.000, 0.000, 0.000, 16:35:48.921
65, -163216.98, -48593.07, 136146.34, 145584.27, -27466.43, -41111.92, -34031.96, -187500.02, 59091.19, 22455.34, 178173.13, 2549.51, 9617.20, 2560.48, 75839.58, 10667.95, 0.000, 0.000, 0.000, 16:35:48.921
66, -163216.98, -48593.07, 136146.34, 145584.27, -27466.43, -41111.92, -34031.96, -187500.02, 59081.20, 22319.11, 178198.61, 2458.62, 9614.80, 2525.77, 75783.79, 10794.80, 0.000, 0.000, 0.000, 16:35:48.921
67, -163361.08, -48685.83, 136079.92, 145517.72, -27434.29, -41075.53, -34057.66, -187500.02, 59081.20, 22319.11, 178198.61, 2458.62, 9614.80, 2525.77, 75783.79, 10794.80, 0.094, 0.910, 0.288, 16:35:48.921
68, -163361.08, -48685.83, 136079.92, 145517.72, -27434.29, -41075.53, -34057.66, -187500.02, 59091.06, 22246.13, 178257.69, 2269.71, 9655.44, 2531.13, 75744.52, 10960.63, 0.000, 0.000, 0.000, 16:35:48.922
69, -163528.89, -48811.27, 136053.75, 145489.31, -27408.22, -41052.89, -34100.51, -187500.02, 59091.06, 22246.13, 178257.69, 2269.71, 9655.44, 2531.13, 75744.52, 10960.63, 0.000, 0.000, 0.000, 16:35:48.922
70, -163528.89, -48811.27, 136053.75, 145489.31, -27408.22, -41052.89, -34100.51, -187500.02, 59098.55, 22093.00, 178308.64, 2100.68, 9695.94, 2560.91, 75701.31, 10917.96, 0.000, 0.000, 0.000, 16:35:48.922
71, -163660.30, -48909.04, 135992.08, 145437.31, -27358.74, -41057.07, -34080.44, -187500.02, 59098.55, 22093.00, 178308.64, 2100.68, 9695.94, 2560.91, 75701.31, 10917.96, 0.000, 0.000, 0.000, 16:35:48.922
72, -163660.30, -48909.04, 135992.08, 145437.31, -27358.74, -41057.07, -34080.44, -187500.02, 59117.84, 22071.59, 178339.78, 2003.48, 9730.07, 2568.24, 75745.45, 11077.99, 0.000, 0.000, 0.000, 16:35:48.922
73, -163707.91, -48927.09, 135921.31, 145401.56, -27319.42, -41045.60, -34074.96, -187500.02, 59117.84, 22071.59, 178339.78, 2003.48, 9730.07, 2568.24, 75745.45, 11077.99, 0.000, 0.000, 0.000, 16:35:48.923
74, -163707.91, -48927.09, 135921.31, 145401.56, -27319.42, -41045.60, -34074.96, -187500.02, 59156.53, 22025.25, 178407.77, 1991.61, 9804.97, 2590.39, 75748.80, 11178.33, 0.000, 0.000, 0.000, 16:35:48.923
75, -163795.45, -48997.95, 135897.47, 145380.41, -27293.58, -41076.52, -34083.66, -187500.02, 59156.53, 22025.25, 178407.77, 1991.61, 9804.97, 2590.39, 75748.80, 11178.33, 0.000, 0.000, 0.000, 16:35:48.923
76, -163795.45, -48997.95, 135897.47, 145380.41, -27293.58, -41076.52, -34083.66, -187500.02, 59173.11, 21988.08, 178423.78, 2015.90, 9825.80, 2591.42, 75747.71, 11170.78, 0.000, 0.000, 0.000, 16:35:48.923
77, -163861.92, -49031.68, 135889.53, 145386.47, -27259.54, -41096.52, -34095.80, -187500.02, 59173.11, 21988.08, 178423.78, 2015.90, 9825.80, 2591.42, 75747.71, 11170.78, 0.074, 0.930, 0.274, 16:35:48.923
78, -163861.92, -49031.68, 135889.53, 145386.47, -27259.54, -41096.52, -34095.80, -187500.02, 59178.30, 21997.60, 178431.91, 2054.93, 9834.75, 2561.82, 75729.65, 11165.77, 0.000, 0.000, 0.000, 16:35:48.924
79, -163927.67, -49053.32, 135883.30, 145392.03, -27225.16, -41114.78, -34100.56, -187500.02, 59178.30, 21997.60, 178431.91, 2054.93, 9834.75, 2561.82, 75729.65, 11165.77, 0.000, 0.000, 0.000, 16:35:48.924
80, -163927.67, -49053.32, 135883.30, 145392.03, -27225.16, -41114.78, -34100.56, -187500.02, 59189.90, 21929.14, 178445.64, 2100.77, 9842.28, 2544.99, 75715.19, 10841.24, 0.000, 0.000, 0.000, 16:35:48.924
81, -164011.64, -49085.50, 135898.27, 145396.27, -27176.57, -41102.55, -34084.91, -187500.02, 59189.90, 21929.14, 178445.64, 2100.77, 9842.28, 2544.99, 75715.19, 10841.24, 0.000, 0.000, 0.000, 16:35:48.924
82, -164011.64, -49085.50, 135898.27, 145396.27, -27176.57, -41102.55, -34084.91, -187500.02, 59204.07, 21873.28, 178456.19, 2160.18, 9845.29, 2542.85, 75740.78, 10532.03, 0.000, 0.000, 0.000, 16:35:48.924
83, -164049.70, -49067.38, 135929.89, 145414.56, -27154.02, -41110.47, -34064.28, -187500.02, 59204.07, 21873.28, 178456.19, 2160.18, 9845.29, 2542.85, 75740.78, 10532.03, 0.000, 0.000, 0.000, 16:35:48.924
84, -164049.70, -49067.38, 135929.89, 145414.56, -27154.02, -41110.47, -34064.28, -187500.02, 59201.92, 21827.66, 178470.05, 2220.78, 9853.83, 2541.51, 75716.60, 10554.85, 0.000, 0.000, 0.000, 16:35:48.925
85, -164189.05, -49148.40, 135977.48, 145445.09, -27176.77, -41075.60, -34089.72, -187500.02, 59201.92, 21827.66, 178470.05, 2220.78, 9853.83, 2541.51, 75716.60, 10554.85, 0.000, 0.000, 0.000, 16:35:48.925
86, -164189.05, -49148.40, 135977.48, 145445.09, -27176.77, -41075.60, -34089.72, -187500.02, 59189.74, 21729.78, 178467.44, 2257.17, 9838.14, 2517.39, 75678.78, 10463.90, 0.000, 0.000, 0.000, 16:35:48.925
87, -164252.13, -49154.10, 135988.88, 145434.38, -27160.32, -41120.12, -34086.66, -187500.02, 59189.74, 21729.78, 178467.44, 2257.17, 9838.14, 2517.39, 75678.78, 10463.90, 0.042, 0.924, 0.264, 16:35:48.925
88, -164252.13, -49154.10, 135988.88, 145434.38, -27160.32, -41120.12, -34086.66, -187500.02, 59185.27, 21756.00, 178456.23, 2263.56, 9820.51, 2534.91, 75698.70, 10734.78, 0.000, 0.000, 0.000, 16:35:48.925
89, -164284.84, -49149.29, 135992.50, 145424.94, -27155.13, -41126.20, -34067.97, -187500.02, 59185.27, 21756.00, 178456.23, 2263.56, 9820.51, 2534.91, 75698.70, 10734.78, 0.000, 0.000, 0.000, 16:35:48.926
90, -164284.84, -49149.29, 135992.50, 145424.94, -27155.13, -41126.20, -34067.97, -187500.02, 59187.91, 21727.04, 178474.00, 2285.00, 9829.80, 2498.05, 75700.28, 10811.74, 0.000, 0.000, 0.000, 16:35:48.926
91, -164377.86, -49190.18, 136015.50, 145429.83, -27160.88, -41127.19, -34064.91, -187500.02, 59187.91, 21727.04, 178474.00, 2285.00, 9829.80, 2498.05, 75700.28, 10811.74, 0.000, 0.000, 0.000, 16:35:48.926
92, -164377.86, -49190.18, 136015.50, 145429.83, -27160.88, -41127.19, -34064.91, -187500.02, 59181.61, 21721.25, 178480.14, 2303.19, 9827.86, 2477.44, 75703.59, 10838.54, 0.000, 0.000, 0.000, 16:35:48.926
93, -164406.03, -49167.15, 136025.41, 145427.06, -27154.60, -41122.54, -34063.70, -187500.02, 59181.61, 21721.25, 178480.14, 2303.19, 9827.86, 2477.44, 75703.59, 10838.54, 0.000, 0.000, 0.000, 16:35:48.926
94, -164406.03, -49167.15, 136025.41, 145427.06, -27154.60, -41122.54, -34063.70, -187500.02, 59180.98, 21741.00, 178476.73, 2301.69, 9818.20, 2448.97, 75732.83, 10811.45, 0.000, 0.000, 0.000, 16:35:48.926
95, -164467.06, -49185.68, 136036.63, 145430.41, -27151.45, -41136.28, -34055.54, -187500.02, 59180.98, 21741.00, 178476.73, 2301.69, 9818.20, 2448.97, 75732.83, 10811.45, 0.000, 0.000, 0.000, 16:35:48.927
96, -164467.06, -49185.68, 136036.63, 145430.41, -27151.45, -41136.28, -34055.54, -187500.02, 59188.76, 21714.07, 178503.31, 2332.31, 9825.78, 2466.22, 75747.63, 10791.73, 0.000, 0.000, 0.000, 16:35:48.927
97, -164524.13, -49193.59, 136056.19, 145448.56, -27151.06, -41121.02, -34060.86, -187500.02, 59188.76, 21714.07, 178503.31, 2332.31, 9825.78, 2466.22, 75747.63, 10791.73, 0.036, 0.918, 0.270, 16:35:48.927
98, -164524.13, -49193.59, 136056.19, 145448.56, -27151.06, -41121.02, -34060.86, -187500.02, 59178.34, 21775.76, 178514.23, 2349.32, 9820.69, 2474.32, 75747.00, 10844.17, 0.000, 0.000, 0.000, 16:35:48.927
99, -164588.05, -49197.66, 136084.55, 145470.88, -27173.28, -41106.49, -34080.17, -187500.02, 59178.34, 21775.76, 178514.23, 2349.32, 9820.69, 2474.32, 75747.00, 10844.17, 0.000, 0.000, 0.000, 16:35:48.927
100, -164588.05, -49197.66, 136084.55, 145470.88, -27173.28, -41106.49, -34080.17, -187500.02, 59179.06, 21794.85, 178541.38, 2366.80, 9837.25, 2474.85, 75704.62, 10882.66, 0.000, 0.000, 0.000, 16:35:48.927
101, -164706.00, -49254.17, 136095.83, 145462.47, -27198.79, -41103.25, -34095.82, -187500.02, 59179.06, 21794.85, 178541.38, 2366.80, 9837.25, 2474.85, 75704.62, 10882.66, 0.000, 0.000, 0.000, 16:35:48.928
102, -164706.00, -49254.17, 136095.83, 145462.47, -27198.79, -41103.25, -34095.82, -187500.02, 59168.46, 21837.63, 178526.06, 2353.44, 9813.67, 2424.58, 75714.95, 10897.24, 0.000, 0.000, 0.000, 16:35:48.928
103, -164730.09, -49230.59, 136102.61, 145463.00, -27199.86, -41080.88, -34077.98, -187500.02, 59168.46, 21837.63, 178526.06, 2353.44, 9813.67, 2424.58, 75714.95, 10897.24, 0.000, 0.000, 0.000, 16:35:48.928
104, -164730.09, -49230.59, 136102.61, 145463.00, -27199.86, -41080.88, -34077.98, -187500.02, 59167.10, 21770.24, 178534.83, 2359.58, 9816.13, 2429.75, 75727.02, 10850.23, 0.000, 0.000, 0.000, 16:35:48.928
105, -164804.61, -49274.96, 136097.88, 145451.02, -27199.14, -41079.58, -34039.47, -187500.02, 59167.10, 21770.24, 178534.83, 2359.58, 9816.13, 2429.75, 75727.02, 10850.23, 0.000, 0.000, 0.000, 16:35:48.928
106, -164804.61, -49274.96, 136097.88, 145451.02, -27199.14, -41079.58, -34039.47, -187500.02, 59174.30, 21669.59, 178529.86, 2361.82, 9810.09, 2430.42, 75767.47, 10868.40, 0.000, 0.000, 0.000, 16:35:48.928
107, -164851.67, -49294.98, 136098.78, 145453.03, -27206.10, -41056.80, -34061.91, -187500.02, 59174.30, 21669.59, 178529.86, 2361.82, 9810.09, 2430.42, 75767.47, 10868.40, 0.028, 0.912, 0.262, 16:35:48.929
108, -164851.67, -49294.98, 136098.78, 145453.03, -27206.10, -41056.80, -34061.91, -187500.02, 59176.96, 21644.56, 178541.06, 2386.07, 9817.58, 2459.50, 75784.37, 10959.22, 0.000, 0.000, 0.000, 16:35:48.929
109, -164879.20, -49294.78, 136096.53, 145451.58, -27209.22, -41052.69, -34118.19, -187500.02, 59176.96, 21644.56, 178541.06, 2386.07, 9817.58, 2459.50, 75784.37, 10959.22, 0.000, 0.000, 0.000, 16:35:49.388
110, -164879.20, -49294.78, 136096.53, 145451.58, -27209.22, -41052.69, -34118.19, -187500.02, 59185.63, 21596.54, 178547.20, 2391.19, 9823.37, 2435.94, 75812.16, 11024.48, 0.000, 0.000, 0.000, 16:35:49.388
111, -164958.23, -49342.01, 136101.73, 145451.83, -27224.94, -41041.15, -34173.45, -187500.02, 59185.63, 21596.54, 178547.20, 2391.19, 9823.37, 2435.94, 75812.16, 11024.48, 0.000, 0.000, 0.000, 16:35:49.388
112, -164958.23, -49342.01, 136101.73, 145451.83, -27224.94, -41041.15, -34173.45, -187500.02, 59175.37, 21585.97, 178537.64, 2392.42, 9807.77, 2442.44, 75836.96, 11138.97, 0.000, 0.000, 0.000, 16:35:49.388
113, -164936.80, -49287.00, 136098.78, 145443.16, -27201.92, -41054.54, -34162.02, -187500.02, 59175.37, 21585.97, 178537.64, 2392.42, 9807.77, 2442.44, 75836.96, 11138.97, 0.000, 0.000, 0.000, 16:35:49.389
114, -164936.80, -49287.00, 136098.78, 145443.16, -27201.92, -41054.54, -34162.02, -187500.02, 59186.50, 21641.67, 178552.14, 2397.81, 9818.14, 2391.21, 75871.05, 11261.77, 0.000, 0.000, 0.000, 16:35:49.389
115, -165002.45, -49323.44, 136106.14, 145449.53, -27226.19, -41052.98, -34197.34, -187500.02, 59186.50, 21641.67, 178552.14, 2397.81, 9818.14, 2391.21, 75871.05, 11261.77, 0.000, 0.000, 0.000, 16:35:49.389
116, -165002.45, -49323.44, 136106.14, 145449.53, -27226.19, -41052.98, -34197.34, -187500.02, 59186.34, 21627.99, 178567.41, 2406.05, 9827.01, 2409.21, 75860.52, 11243.67, 0.000, 0.000, 0.000, 16:35:49.389
117, -165062.13, -49344.27, 136116.89, 145461.64, -27230.86, -41027.74, -34219.85, -187500.02, 59186.34, 21627.99, 178567.41, 2406.05, 9827.01, 2409.21, 75860.52, 11243.67, 0.034, 0.914, 0.262, 16:35:49.389
118, -165062.13, -49344.27, 136116.89, 145461.64, -27230.86, -41027.74, -34219.85, -187500.02, 59183.24, 21701.91, 178562.09, 2402.05, 9823.23, 2390.27, 75880.03, 11320.02, 0.000, 0.000, 0.000, 16:35:49.390
119, -165091.50, -49329.36, 136103.52, 145447.11, -27212.24, -41046.68, -34205.75, -187500.02, 59183.24, 21701.91, 178562.09, 2402.05, 9823.23, 2390.27, 75880.03, 11320.02, 0.000, 0.000, 0.000, 16:35:49.390
120, -165091.50, -49329.36, 136103.52, 145447.11, -27212.24, -41046.68, -34205.75, -187500.02, 59187.51, 21753.95, 178571.33, 2409.92, 9828.29, 2394.81, 75903.59, 11503.64, 0.000, 0.000, 0.000, 16:35:49.390
121, -165168.95, -49362.64, 136095.19, 145448.97, -27211.93, -41041.47, -34223.13, -187500.02, 59187.51, 21753.95, 178571.33, 2409.92, 9828.29, 2394.81, 75903.59, 11503.64, 0.000, 0.000, 0.000, 16:35:49.390
122, -165168.95, -49362.64, 136095.19, 145448.97, -27211.93, -41041.47, -34223.13, -187500.02, 59179.95, 21764.43, 178563.77, 2403.97, 9816.13, 2404.71, 75912.58, 11767.81, 0.000, 0.000, 0.000, 16:35:49.390
123, -165168.75, -49316.26, 136085.80, 145440.56, -27192.88, -41039.39, -34202.39, -187500.02, 59179.95, 21764.43, 178563.77, 2403.97, 9816.13, 2404.71, 75912.58, 11767.81, 0.000, 0.000, 0.000, 16:35:49.390
124, -165168.75, -49316.26, 136085.80, 145440.56, -27192.88, -41039.39, -34202.39, -187500.02, 59184.09, 21775.16, 178589.98, 2419.96, 9833.22, 2385.15, 75928.27, 12151.46, 0.000, 0.000, 0.000, 16:35:49.391
125, -165252.66, -49358.48, 136098.38, 145453.28, -27221.96, -41018.76, -34199.46, -187500.02, 59184.09, 21775.16, 178589.98, 2419.96, 9833.22, 2385.15, 75928.27, 12151.46, 0.000, 0.000, 0.000, 16:35:49.391
126, -165252.66, -49358.48, 136098.38, 145453.28, -27221.96, -41018.76, -34199.46, -187500.02, 59174.03, 21713.78, 178578.30, 2407.86, 9816.21, 2353.64, 75930.70, 12107.65, 0.000, 0.000, 0.000, 16:35:49.391
127, -165265.86, -49352.32, 136080.03, 145436.02, -27215.21, -41029.11, -34171.84, -187500.02, 59174.03, 21713.78, 178578.30, 2407.86, 9816.21, 2353.64, 75930.70, 12107.65, 0.034, 0.920, 0.260, 16:35:49.391
128, -165265.86, -49352.32, 136080.03, 145436.02, -27215.21, -41029.11, -34171.84, -187500.02, 59172.53, 21729.05, 178580.11, 2403.21, 9814.56, 2367.47, 75961.91, 12052.75, 0.000, 0.000, 0.000, 16:35:49.391
129, -165265.38, -49325.65, 136084.09, 145440.73, -27186.09, -41007.94, -34132.34, -187500.02, 59172.53, 21729.05, 178580.11, 2403.21, 9814.56, 2367.47, 75961.91, 12052.75, 0.000, 0.000, 0.000, 16:35:49.391
130, -165265.38, -49325.65, 136084.09, 145440.73, -27186.09, -41007.94, -34132.34, -187500.02, 59168.42, 21661.86, 178585.14, 2395.55, 9813.06, 2363.56, 75986.34, 12043.28, 0.000, 0.000, 0.000, 16:35:49.392
131, -165308.83, -49347.51, 136077.55, 145442.59, -27187.79, -41015.65, -34107.62, -187500.02, 59168.42, 21661.86, 178585.14, 2395.55, 9813.06, 2363.56, 75986.34, 12043.28, 0.000, 0.000, 0.000, 16:35:49.392
132, -165308.83, -49347.51, 136077.55, 145442.59, -27187.79, -41015.65, -34107.62, -187500.02, 59177.61, 21641.27, 178594.36, 2407.60, 9815.75, 2374.65, 76014.62, 12104.65, 0.000, 0.000, 0.000, 16:35:49.392
133, -165304.16, -49383.81, 136079.56, 145450.98, -27202.77, -41002.82, -34101.90, -187500.02, 59177.61, 21641.27, 178594.36, 2407.60, 9815.75, 2374.65, 76014.62, 12104.65, 0.000, 0.000, 0.000, 16:35:49.392
134, -165304.16, -49383.81, 136079.56, 145450.98, -27202.77, -41002.82, -34101.90, -187500.02, 59180.62, 21605.60, 178602.91, 2417.81, 9827.64, 2401.99, 76031.05, 12148.91, 0.000, 0.000, 0.000, 16:35:49.392
135, -165326.53, -49524.71, 136061.91, 145442.73, -27204.35, -40998.93, -34058.92, -187500.02, 59180.62, 21605.60, 178602.91, 2417.81, 9827.64, 2401.99, 76031.05, 12148.91, 0.000, 0.000, 0.000, 16:35:49.392
136, -165326.53, -49524.71, 136061.91, 145442.73, -27204.35, -40998.93, -34058.92, -187500.02, 59193.59, 21590.04, 178612.52, 2413.63, 9833.56, 2433.81, 76059.63, 12169.72, 0.000, 0.000, 0.000, 16:35:49.393
137, -165341.23, -49567.74, 136061.95, 145452.19, -27226.77, -40984.71, -34058.07, -187500.02, 59193.59, 21590.04, 178612.52, 2413.63, 9833.56, 2433.81, 76059.63, 12169.72, 0.030, 0.920, 0.260, 16:35:49.393
138, -165341.23, -49567.74, 136061.95, 145452.19, -27226.77, -40984.71, -34058.07, -187500.02, 59190.12, 21608.57, 178611.78, 2409.43, 9826.00, 2431.11, 76072.86, 12182.91, 0.000, 0.000, 0.000, 16:35:49.393
139, -165346.02, -49569.02, 136067.38, 145463.31, -27232.27, -40990.15, -34065.62, -187500.02, 59190.12, 21608.57, 178611.78, 2409.43, 9826.00, 2431.11, 76072.86, 12182.91, 0.000, 0.000, 0.000, 16:35:49.393
140, -165346.02, -49569.02, 136067.38, 145463.31, -27232.27, -40990.15, -34065.62, -187500.02, 59180.87, 21520.71, 178618.78, 2401.69, 9833.09, 2446.11, 76060.03, 12073.32, 0.000, 0.000, 0.000, 16:35:49.393
141, -165393.27, -49605.18, 136065.13, 145455.30, -27231.71, -41006.87, -34073.47, -187500.02, 59180.87, 21520.71, 178618.78, 2401.69, 9833.09, 2446.11, 76060.03, 12073.32, 0.000, 0.000, 0.000, 16:35:49.394
142, -165393.27, -49605.18, 136065.13, 145455.30, -27231.71, -41006.87, -34073.47, -187500.02, 59173.71, 21513.42, 178603.00, 2386.99, 9814.72, 2420.74, 76080.91, 11916.88, 0.000, 0.000, 0.000, 16:35:49.394
143, -165362.00, -49555.71, 136056.58, 145446.81, -27231.00, -41013.39, -34076.89, -187500.02, 59173.71, 21513.42, 178603.00, 2386.99, 9814.72, 2420.74, 76080.91, 11916.88, 0.000, 0.000, 0.000, 16:35:49.394
144, -165362.00, -49555.71, 136056.58, 145446.81, -27231.00, -41013.39, -34076.89, -187500.02, 59179.50, 21519.28, 178621.59, 2393.09, 9824.49, 2420.90, 76101.20, 11885.07, 0.000, 0.000, 0.000, 16:35:49.394
145, -165415.27, -49583.57, 136058.39, 145446.13, -27250.49, -41028.28, -34105.16, -187500.02, 59179.50, 21519.28, 178621.59, 2393.09, 9824.49, 2420.90, 76101.20, 11885.07, 0.000, 0.000, 0.000, 16:35:49.394
146, -165415.27, -49583.57, 136058.39, 145446.13, -27250.49, -41028.28, -34105.16, -187500.02, 59177.36, 21460.87, 178625.45, 2390.41, 9828.62, 2411.13, 76092.02, 11821.81, 0.024, 0.910, 0.270, 16:35:49.394
147, -165435.64, -49559.11, 136058.53, 145453.14, -27254.58, -41022.56, -34121.37, -187500.02, 59177.36, 21460.87, 178625.45, 2390.41, 9828.62, 2411.13, 76092.02, 11821.81, 0.000, 0.000, 0.000, 16:35:49.395
148, -165435.64, -49559.11, 136058.53, 145453.14, -27254.58, -41022.56, -34121.37, -187500.02, 59168.02, 21407.29, 178616.83, 2375.34, 9815.97, 2422.01, 76102.99, 11872.37, 0.000, 0.000, 0.000, 16:35:49.395
149, -165415.33, -49452.94, 136049.59, 145450.81, -27254.42, -41046.88, -34129.48, -187500.02, 59168.02, 21407.29, 178616.83, 2375.34, 9815.97, 2422.01, 76102.99, 11872.37, 0.000, 0.000, 0.000, 16:35:49.395
