%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
206, -95195.96, 57215.46, 65065.81, 41772.48, 129053.13, 68386.77, 121400.26, 144336.47, -32415.75, -81367.92, -69779.69, -29789.69, -64050.04, -100465.37, -58456.70, -76131.49, 0.000, 0.000, 0.000, 14:59:52.960
207, -94649.11, 57183.72, 65028.40, 42293.90, 128993.79, 68395.55, 121422.85, 144465.06, -32415.75, -81367.92, -69779.69, -29789.69, -64050.04, -100465.37, -58456.70, -76131.49, 0.000, 0.000, 0.000, 14:59:52.960
208, -94649.11, 57183.72, 65028.40, 42293.90, 128993.79, 68395.55, 121422.85, 144465.06, -32388.62, -81391.59, -69422.98, -29672.79, -63972.43, -100489.02, -58317.75, -75859.02, 0.000, 0.000, 0.000, 14:59:52.960
209, -94666.45, 57214.61, 65057.68, 42190.91, 129042.23, 68360.35, 121389.15, 144346.44, -32388.62, -81391.59, -69422.98, -29672.79, -63972.43, -100489.02, -58317.75, -75859.02, 0.000, 0.000, 0.000, 14:59:52.960
210, -94666.45, 57214.61, 65057.68, 42190.91, 129042.23, 68360.35, 121389.15, 144346.44, -32500.15, -81340.25, -70098.13, -30043.94, -64275.88, -100436.30, -58580.50, -76203.42, 0.000, 0.000, 0.000, 14:59:52.960
211, -95133.02, 57200.28, 65055.11, 41892.71, 129024.50, 68398.91, 121435.75, 144395.70, -32500.15, -81340.25, -70098.13, -30043.94, -64275.88, -100436.30, -58580.50, -76203.42, 0.000, 0.000, 0.000, 14:59:52.961
212, -95133.02, 57200.28, 65055.11, 41892.71, 129024.50, 68398.91, 121435.75, 144395.70, -32355.40, -81403.22, -69422.05, -29603.59, -63888.68, -100496.70, -58324.64, -75935.38, 0.000, 0.000, 0.000, 14:59:52.961
213, -94317.12, 57186.54, 65034.39, 42524.41, 129010.80, 68361.73, 121420.38, 144432.59, -32355.40, -81403.22, -69422.05, -29603.59, -63888.68, -100496.70, -58324.64, -75935.38, 0.000, 0.000, 0.000, 14:59:52.961
214, -94317.12, 57186.54, 65034.39, 42524.41, 129010.80, 68361.73, 121420.38, 144432.59, -32475.74, -81340.03, -69898.80, -29989.11, -64244.36, -100443.48, -58494.49, -76050.18, 0.000, 0.000, 0.000, 14:59:52.961
215, -95196.03, 57231.02, 65094.16, 41768.01, 129075.71, 68389.09, 121441.12, 144324.00, -32475.74, -81340.03, -69898.80, -29989.11, -64244.36, -100443.48, -58494.49, -76050.18, 0.026, 0.958, -0.148, 14:59:52.962
216, -95196.03, 57231.02, 65094.16, 41768.01, 129075.71, 68389.09, 121441.12, 144324.00, -32403.08, -81375.01, -69762.74, -29778.85, -64049.30, -100474.93, -58424.11, -76084.93, 0.000, 0.000, 0.000, 14:59:52.962
217, -94615.16, 57182.89, 65045.70, 42315.83, 129017.70, 68382.03, 121456.05, 144446.17, -32403.08, -81375.01, -69762.74, -29778.85, -64049.30, -100474.93, -58424.11, -76084.93, 0.000, 0.000, 0.000, 14:59:52.963
218, -94615.16, 57182.89, 65045.70, 42315.83, 129017.70, 68382.03, 121456.05, 144446.17, -32368.61, -81385.78, -69426.04, -29672.07, -63960.95, -100490.29, -58278.95, -75823.55, 0.000, 0.000, 0.000, 14:59:52.963
219, -94653.82, 57234.14, 65097.49, 42191.66, 129100.07, 68363.59, 121449.80, 144327.22, -32368.61, -81385.78, -69426.04, -29672.07, -63960.95, -100490.29, -58278.95, -75823.55, 0.000, 0.000, 0.000, 14:59:52.963
220, -94653.82, 57234.14, 65097.49, 42191.66, 129100.07, 68363.59, 121449.80, 144327.22, -32470.69, -81338.60, -70086.35, -30022.30, -64255.99, -100443.53, -58521.56, -76173.06, 0.000, 0.000, 0.000, 14:59:52.963
221, -95095.94, 57207.41, 65076.48, 41916.79, 129068.20, 68393.19, 121490.45, 144392.36, -32470.69, -81338.60, -70086.35, -30022.30, -64255.99, -100443.53, -58521.56, -76173.06, 0.000, 0.000, 0.000, 14:59:52.964
222, -95095.94, 57207.41, 65076.48, 41916.79, 129068.20, 68393.19, 121490.45, 144392.36, -32325.63, -81406.91, -69416.52, -29581.30, -63880.50, -100496.37, -58271.27, -75892.26, 0.000, 0.000, 0.000, 14:59:52.964
223, -94280.33, 57193.69, 65047.66, 42548.91, 129058.61, 68362.74, 121469.79, 144430.83, -32325.63, -81406.91, -69416.52, -29581.30, -63880.50, -100496.37, -58271.27, -75892.26, 0.000, 0.000, 0.000, 14:59:52.964
224, -94280.33, 57193.69, 65047.66, 42548.91, 129058.61, 68362.74, 121469.79, 144430.83, -32456.61, -81369.40, -69893.03, -29965.73, -64237.46, -100456.38, -58455.71, -76009.27, 0.000, 0.000, 0.000, 14:59:52.964
225, -95164.63, 57234.99, 65090.29, 41785.82, 129111.49, 68386.79, 121470.38, 144314.14, -32456.61, -81369.40, -69893.03, -29965.73, -64237.46, -100456.38, -58455.71, -76009.27, 0.032, 0.964, -0.148, 14:59:52.965
226, -95164.63, 57234.99, 65090.29, 41785.82, 129111.49, 68386.79, 121470.38, 144314.14, -32375.96, -81397.65, -69775.10, -29764.07, -64045.10, -100467.34, -58419.55, -76080.10, 0.000, 0.000, 0.000, 14:59:52.965
227, -94608.56, 57185.44, 65021.69, 42313.59, 129027.20, 68392.00, 121467.89, 144452.66, -32375.96, -81397.65, -69775.10, -29764.07, -64045.10, -100467.34, -58419.55, -76080.10, 0.000, 0.000, 0.000, 14:59:52.965
228, -94608.56, 57185.44, 65021.69, 42313.59, 129027.20, 68392.00, 121467.89, 144452.66, -32358.71, -81421.57, -69430.44, -29656.54, -63977.87, -100485.41, -58294.44, -75813.36, 0.000, 0.000, 0.000, 14:59:52.966
229, -94645.22, 57233.14, 65060.56, 42194.37, 129080.56, 68378.03, 121430.54, 144324.20, -32358.71, -81421.57, -69430.44, -29656.54, -63977.87, -100485.41, -58294.44, -75813.36, 0.000, 0.000, 0.000, 14:59:53.422
230, -94645.22, 57233.14, 65060.56, 42194.37, 129080.56, 68378.03, 121430.54, 144324.20, -32460.25, -81359.25, -70102.27, -30016.51, -64281.60, -100419.79, -58561.73, -76174.83, 0.000, 0.000, 0.000, 14:59:53.422
231, -95120.21, 57222.59, 65053.70, 41891.57, 129045.69, 68419.13, 121462.95, 144384.00, -32460.25, -81359.25, -70102.27, -30016.51, -64281.60, -100419.79, -58561.73, -76174.83, 0.000, 0.000, 0.000, 14:59:53.422
232, -95120.21, 57222.59, 65053.70, 41891.57, 129045.69, 68419.13, 121462.95, 144384.00, -32319.84, -81431.88, -69414.26, -29568.99, -63891.66, -100487.59, -58304.16, -75881.53, 0.000, 0.000, 0.000, 14:59:53.422
233, -94280.77, 57203.59, 65019.75, 42548.24, 129010.15, 68368.58, 121422.56, 144412.81, -32319.84, -81431.88, -69414.26, -29568.99, -63891.66, -100487.59, -58304.16, -75881.53, 0.000, 0.000, 0.000, 14:59:53.423
234, -94280.77, 57203.59, 65019.75, 42548.24, 129010.15, 68368.58, 121422.56, 144412.81, -32440.16, -81378.50, -69886.73, -29965.80, -64247.52, -100442.81, -58492.90, -75996.91, 0.000, 0.000, 0.000, 14:59:53.423
235, -95163.48, 57252.34, 65074.04, 41790.59, 129066.99, 68384.06, 121433.36, 144293.63, -32440.16, -81378.50, -69886.73, -29965.80, -64247.52, -100442.81, -58492.90, -75996.91, 0.032, 0.960, -0.150, 14:59:53.423
236, -95163.48, 57252.34, 65074.04, 41790.59, 129066.99, 68384.06, 121433.36, 144293.63, -32366.53, -81415.11, -69755.63, -29758.33, -64055.11, -100472.70, -58446.59, -76056.30, 0.000, 0.000, 0.000, 14:59:53.423
237, -94615.34, 57210.32, 65023.48, 42318.40, 129003.98, 68375.64, 121448.52, 144424.67, -32366.53, -81415.11, -69755.63, -29758.33, -64055.11, -100472.70, -58446.59, -76056.30, 0.000, 0.000, 0.000, 14:59:53.423
238, -94615.34, 57210.32, 65023.48, 42318.40, 129003.98, 68375.64, 121448.52, 144424.67, -32337.52, -81431.70, -69402.37, -29637.96, -63973.73, -100492.21, -58306.20, -75798.67, 0.000, 0.000, 0.000, 14:59:53.424
239, -94639.00, 57256.25, 65064.83, 42211.65, 129070.91, 68352.50, 121428.38, 144319.28, -32337.52, -81431.70, -69402.37, -29637.96, -63973.73, -100492.21, -58306.20, -75798.67, 0.000, 0.000, 0.000, 14:59:53.424
240, -94639.00, 57256.25, 65064.83, 42211.65, 129070.91, 68352.50, 121428.38, 144319.28, -32438.50, -81357.59, -70078.41, -29998.50, -64274.90, -100423.70, -58560.47, -76163.32, 0.000, 0.000, 0.000, 14:59:53.424
241, -95115.30, 57244.49, 65062.11, 41904.96, 129048.24, 68401.30, 121475.87, 144392.33, -32438.50, -81357.59, -70078.41, -29998.50, -64274.90, -100423.70, -58560.47, -76163.32, 0.000, 0.000, 0.000, 14:59:53.424
242, -95115.30, 57244.49, 65062.11, 41904.96, 129048.24, 68401.30, 121475.87, 144392.33, -32289.24, -81420.27, -69394.01, -29555.91, -63882.51, -100483.98, -58298.58, -75881.04, 0.000, 0.000, 0.000, 14:59:53.424
243, -94294.79, 57230.12, 65040.76, 42545.05, 129032.17, 68372.40, 121455.46, 144439.84, -32289.24, -81420.27, -69394.01, -29555.91, -63882.51, -100483.98, -58298.58, -75881.04, 0.000, 0.000, 0.000, 14:59:53.424
244, -94294.79, 57230.12, 65040.76, 42545.05, 129032.17, 68372.40, 121455.46, 144439.84, -32413.61, -81358.78, -69867.10, -29945.35, -64230.60, -100430.92, -58473.26, -75992.66, 0.000, 0.000, 0.000, 14:59:53.425
245, -95185.23, 57267.76, 65091.99, 41779.70, 129098.64, 68396.52, 121463.91, 144328.92, -32413.61, -81358.78, -69867.10, -29945.35, -64230.60, -100430.92, -58473.26, -75992.66, 0.030, 0.952, -0.150, 14:59:53.425
246, -95185.23, 57267.76, 65091.99, 41779.70, 129098.64, 68396.52, 121463.91, 144328.92, -32350.33, -81399.06, -69752.86, -29753.88, -64041.72, -100464.27, -58425.29, -76043.09, 0.000, 0.000, 0.000, 14:59:53.425
247, -94626.58, 57199.74, 65026.30, 42313.66, 129030.02, 68385.34, 121469.77, 144471.33, -32350.33, -81399.06, -69752.86, -29753.88, -64041.72, -100464.27, -58425.29, -76043.09, 0.000, 0.000, 0.000, 14:59:53.425
248, -94626.58, 57199.74, 65026.30, 42313.66, 129030.02, 68385.34, 121469.77, 144471.33, -32333.61, -81433.51, -69406.92, -29657.93, -63963.61, -100500.05, -58282.73, -75755.13, 0.000, 0.000, 0.000, 14:59:53.425
249, -94633.55, 57240.98, 65063.18, 42215.27, 129096.36, 68362.56, 121437.05, 144344.20, -32333.61, -81433.51, -69406.92, -29657.93, -63963.61, -100500.05, -58282.73, -75755.13, 0.000, 0.000, 0.000, 14:59:53.425
250, -94633.55, 57240.98, 65063.18, 42215.27, 129096.36, 68362.56, 121437.05, 144344.20, -32430.53, -81366.98, -70096.70, -30036.25, -64275.41, -100437.09, -58550.73, -76128.45, 0.000, 0.000, 0.000, 14:59:53.426
251, -95117.02, 57236.91, 65056.85, 41903.68, 129075.76, 68409.01, 121483.07, 144404.83, -32430.53, -81366.98, -70096.70, -30036.25, -64275.41, -100437.09, -58550.73, -76128.45, 0.000, 0.000, 0.000, 14:59:53.426
252, -95117.02, 57236.91, 65056.85, 41903.68, 129075.76, 68409.01, 121483.07, 144404.83, -32287.00, -81444.41, -69416.11, -29593.04, -63888.91, -100510.29, -58282.20, -75848.79, 0.000, 0.000, 0.000, 14:59:53.426
253, -94290.43, 57211.59, 65023.12, 42546.70, 129048.30, 68358.54, 121451.62, 144427.72, -32287.00, -81444.41, -69416.11, -29593.04, -63888.91, -100510.29, -58282.20, -75848.79, 0.000, 0.000, 0.000, 14:59:53.426
254, -94290.43, 57211.59, 65023.12, 42546.70, 129048.30, 68358.54, 121451.62, 144427.72, -32411.01, -81386.07, -69891.47, -29979.46, -64240.57, -100463.89, -58465.52, -75984.15, 0.038, 0.956, -0.146, 14:59:53.426
255, -95186.51, 57255.58, 65080.19, 41774.27, 129105.64, 68383.33, 121461.43, 144300.73, -32411.01, -81386.07, -69891.47, -29979.46, -64240.57, -100463.89, -58465.52, -75984.15, 0.000, 0.000, 0.000, 14:59:53.426
0, -95186.51, 57255.58, 65080.19, 41774.27, 129105.64, 68383.33, 121461.43, 144300.73, -32334.21, -81409.61, -69770.88, -29761.19, -64049.28, -100485.86, -58424.66, -76065.02, 0.000, 0.000, 0.000, 14:59:53.427
1, -94638.71, 57195.90, 65015.48, 42300.07, 129018.40, 68371.80, 121455.09, 144431.11, -32334.21, -81409.61, -69770.88, -29761.19, -64049.28, -100485.86, -58424.66, -76065.02, 0.000, 0.000, 0.000, 14:59:53.427
2, -94638.71, 57195.90, 65015.48, 42300.07, 129018.40, 68371.80, 121455.09, 144431.11, -32325.20, -81444.66, -69418.34, -29645.63, -63976.32, -100517.00, -58291.22, -75804.80, 0.000, 0.000, 0.000, 14:59:53.427
3, -94640.97, 57240.29, 65051.62, 42207.71, 129074.41, 68339.79, 121418.05, 144304.48, -32325.20, -81444.66, -69418.34, -29645.63, -63976.32, -100517.00, -58291.22, -75804.80, 0.000, 0.000, 0.000, 14:59:53.427
4, -94640.97, 57240.29, 65051.62, 42207.71, 129074.41, 68339.79, 121418.05, 144304.48, -32422.32, -81373.24, -70103.02, -30019.26, -64284.38, -100449.67, -58566.96, -76192.63, 0.000, 0.000, 0.000, 14:59:53.427
5, -95129.27, 57229.11, 65038.19, 41890.77, 129045.40, 68388.58, 121459.91, 144366.63, -32422.32, -81373.24, -70103.02, -30019.26, -64284.38, -100449.67, -58566.96, -76192.63, 0.000, 0.000, 0.000, 14:59:53.428
6, -95129.27, 57229.11, 65038.19, 41890.77, 129045.40, 68388.58, 121459.91, 144366.63, -32275.69, -81431.18, -69419.82, -29581.04, -63901.18, -100505.15, -58308.14, -75926.26, 0.000, 0.000, 0.000, 14:59:53.428
7, -94313.72, 57225.23, 65019.30, 42526.85, 129033.15, 68363.77, 121443.44, 144402.39, -32275.69, -81431.18, -69419.82, -29581.04, -63901.18, -100505.15, -58308.14, -75926.26, 0.000, 0.000, 0.000, 14:59:53.428
8, -94313.72, 57225.23, 65019.30, 42526.85, 129033.15, 68363.77, 121443.44, 144402.39, -32406.54, -81370.30, -69879.51, -29947.25, -64249.24, -100451.84, -58476.99, -76048.81, 0.038, 0.956, -0.150, 14:59:53.429
9, -95199.02, 57267.94, 65073.93, 41766.85, 129086.44, 68378.16, 121447.73, 144289.47, -32406.54, -81370.30, -69879.51, -29947.25, -64249.24, -100451.84, -58476.99, -76048.81, 0.000, 0.000, 0.000, 14:59:53.429
10, -95199.02, 57267.94, 65073.93, 41766.85, 129086.44, 68378.16, 121447.73, 144289.47, -32326.52, -81385.96, -69764.71, -29749.08, -64061.39, -100468.05, -58433.71, -76117.73, 0.000, 0.000, 0.000, 14:59:53.430
11, -94678.86, 57233.18, 65031.32, 42270.97, 129028.70, 68383.23, 121472.16, 144423.25, -32326.52, -81385.96, -69764.71, -29749.08, -64061.39, -100468.05, -58433.71, -76117.73, 0.000, 0.000, 0.000, 14:59:53.430
12, -94678.86, 57233.18, 65031.32, 42270.97, 129028.70, 68383.23, 121472.16, 144423.25, -32293.29, -81420.23, -69395.55, -29637.25, -63967.79, -100498.78, -58286.08, -75848.52, 0.000, 0.000, 0.000, 14:59:53.430
13, -94677.70, 57265.68, 65061.03, 42186.97, 129084.41, 68347.25, 121442.32, 144314.33, -32293.29, -81420.23, -69395.55, -29637.25, -63967.79, -100498.78, -58286.08, -75848.52, 0.000, 0.000, 0.000, 14:59:53.430
14, -94677.70, 57265.68, 65061.03, 42186.97, 129084.41, 68347.25, 121442.32, 144314.33, -32403.72, -81358.67, -70078.26, -30021.99, -64281.74, -100442.26, -58538.77, -76197.95, 0.000, 0.000, 0.000, 14:59:53.430
15, -95150.86, 57240.11, 65051.87, 41887.70, 129072.16, 68397.86, 121494.69, 144385.72, -32403.72, -81358.67, -70078.26, -30021.99, -64281.74, -100442.26, -58538.77, -76197.95, 0.000, 0.000, 0.000, 14:59:53.430
16, -95150.86, 57240.11, 65051.87, 41887.70, 129072.16, 68397.86, 121494.69, 144385.72, -32261.99, -81425.93, -69405.56, -29584.52, -63892.41, -100504.08, -58276.52, -75911.08, 0.000, 0.000, 0.000, 14:59:53.431
17, -94308.17, 57217.94, 65018.07, 42547.26, 129057.02, 68377.45, 121477.86, 144435.06, -32261.99, -81425.93, -69405.56, -29584.52, -63892.41, -100504.08, -58276.52, -75911.08, 0.000, 0.000, 0.000, 14:59:53.431
18, -94308.17, 57217.94, 65018.07, 42547.26, 129057.02, 68377.45, 121477.86, 144435.06, -32405.09, -81377.34, -69881.48, -29972.97, -64249.59, -100463.16, -58452.96, -76020.83, 0.032, 0.954, -0.148, 14:59:53.431
19, -95189.02, 57254.98, 65065.12, 41788.29, 129115.72, 68409.01, 121486.96, 144323.42, -32405.09, -81377.34, -69881.48, -29972.97, -64249.59, -100463.16, -58452.96, -76020.83, 0.000, 0.000, 0.000, 14:59:53.431
20, -95189.02, 57254.98, 65065.12, 41788.29, 129115.72, 68409.01, 121486.96, 144323.42, -32330.72, -81408.88, -69776.09, -29778.74, -64065.48, -100487.78, -58415.07, -76088.02, 0.000, 0.000, 0.000, 14:59:53.431
21, -94645.15, 57197.38, 64998.94, 42312.03, 129030.91, 68383.10, 121481.91, 144453.53, -32330.72, -81408.88, -69776.09, -29778.74, -64065.48, -100487.78, -58415.07, -76088.02, 0.000, 0.000, 0.000, 14:59:53.431
22, -94645.15, 57197.38, 64998.94, 42312.03, 129030.91, 68383.10, 121481.91, 144453.53, -32295.25, -81423.09, -69423.53, -29677.10, -63979.54, -100511.74, -58285.39, -75825.88, 0.000, 0.000, 0.000, 14:59:53.432
23, -94655.19, 57246.30, 65042.05, 42221.39, 129090.35, 68350.88, 121446.39, 144328.81, -32295.25, -81423.09, -69423.53, -29677.10, -63979.54, -100511.74, -58285.39, -75825.88, 0.000, 0.000, 0.000, 14:59:53.432
24, -94655.19, 57246.30, 65042.05, 42221.39, 129090.35, 68350.88, 121446.39, 144328.81, -32392.37, -81363.70, -70094.30, -30048.23, -64290.59, -100461.70, -58552.20, -76190.52, 0.000, 0.000, 0.000, 14:59:53.432
25, -95132.06, 57231.33, 65029.94, 41921.19, 129055.26, 68381.13, 121472.30, 144378.27, -32392.37, -81363.70, -70094.30, -30048.23, -64290.59, -100461.70, -58552.20, -76190.52, 0.000, 0.000, 0.000, 14:59:53.432
26, -95132.06, 57231.33, 65029.94, 41921.19, 129055.26, 68381.13, 121472.30, 144378.27, -32243.22, -81418.80, -69416.52, -29608.33, -63903.84, -100512.10, -58301.50, -75923.64, 0.000, 0.000, 0.000, 14:59:53.432
27, -94308.00, 57226.41, 65012.50, 42567.69, 129039.32, 68355.81, 121448.00, 144405.67, -32243.22, -81418.80, -69416.52, -29608.33, -63903.84, -100512.10, -58301.50, -75923.64, 0.000, 0.000, 0.000, 14:59:53.432
28, -94308.00, 57226.41, 65012.50, 42567.69, 129039.32, 68355.81, 121448.00, 144405.67, -32373.24, -81355.85, -69874.57, -29976.19, -64248.68, -100461.79, -58475.47, -76046.16, 0.032, 0.956, -0.154, 14:59:53.433
29, -95180.68, 57258.57, 65058.37, 41815.24, 129090.66, 68369.88, 121443.26, 144284.44, -32373.24, -81355.85, -69874.57, -29976.19, -64248.68, -100461.79, -58475.47, -76046.16, 0.000, 0.000, 0.000, 14:59:53.433
30, -95180.68, 57258.57, 65058.37, 41815.24, 129090.66, 68369.88, 121443.26, 144284.44, -32303.01, -81390.68, -69774.48, -29788.82, -64073.42, -100490.45, -58437.63, -76116.92, 0.000, 0.000, 0.000, 14:59:53.433
31, -94644.01, 57201.93, 64997.93, 42332.14, 129019.70, 68354.88, 121452.34, 144414.44, -32303.01, -81390.68, -69774.48, -29788.82, -64073.42, -100490.45, -58437.63, -76116.92, 0.000, 0.000, 0.000, 14:59:53.433
32, -94644.01, 57201.93, 64997.93, 42332.14, 129019.70, 68354.88, 121452.34, 144414.44, -32280.43, -81425.30, -69408.38, -29666.69, -63981.93, -100523.68, -58293.35, -75842.64, 0.000, 0.000, 0.000, 14:59:53.434
33, -94610.21, 57239.24, 65028.40, 42273.90, 129073.20, 68322.89, 121420.10, 144294.72, -32280.43, -81425.30, -69408.38, -29666.69, -63981.93, -100523.68, -58293.35, -75842.64, 0.000, 0.000, 0.000, 14:59:53.434
34, -94610.21, 57239.24, 65028.40, 42273.90, 129073.20, 68322.89, 121420.10, 144294.72, -32385.62, -81356.99, -70086.44, -30031.71, -64294.52, -100457.09, -58555.58, -76198.88, 0.000, 0.000, 0.000, 14:59:53.434
35, -95095.88, 57229.94, 65030.70, 41961.71, 129059.17, 68371.93, 121474.17, 144351.56, -32385.62, -81356.99, -70086.44, -30031.71, -64294.52, -100457.09, -58555.58, -76198.88, 0.000, 0.000, 0.000, 14:59:53.435
36, -95095.88, 57229.94, 65030.70, 41961.71, 129059.17, 68371.93, 121474.17, 144351.56, -32231.97, -81415.31, -69420.98, -29585.19, -63902.68, -100508.84, -58300.52, -75942.17, 0.000, 0.000, 0.000, 14:59:53.435
37, -94275.66, 57213.36, 65008.44, 42599.25, 129045.98, 68343.88, 121465.68, 144398.55, -32231.97, -81415.31, -69420.98, -29585.19, -63902.68, -100508.84, -58300.52, -75942.17, 0.000, 0.000, 0.000, 14:59:53.435
38, -94275.66, 57213.36, 65008.44, 42599.25, 129045.98, 68343.88, 121465.68, 144398.55, -32360.43, -81369.47, -69876.91, -29964.55, -64249.30, -100465.70, -58461.93, -76046.38, 0.024, 0.956, -0.154, 14:59:53.435
39, -95142.50, 57253.52, 65059.20, 41849.57, 129109.41, 68376.73, 121480.63, 144298.19, -32360.43, -81369.47, -69876.91, -29964.55, -64249.30, -100465.70, -58461.93, -76046.38, 0.000, 0.000, 0.000, 14:59:53.436
40, -95142.50, 57253.52, 65059.20, 41849.57, 129109.41, 68376.73, 121480.63, 144298.19, -32296.84, -81402.08, -69776.53, -29779.18, -64070.40, -100482.60, -58410.56, -76110.08, 0.000, 0.000, 0.000, 14:59:53.436
41, -94616.85, 57203.97, 65005.24, 42357.25, 129051.13, 68382.27, 121508.70, 144443.97, -32296.84, -81402.08, -69776.53, -29779.18, -64070.40, -100482.60, -58410.56, -76110.08, 0.000, 0.000, 0.000, 14:59:53.436
42, -94616.85, 57203.97, 65005.24, 42357.25, 129051.13, 68382.27, 121508.70, 144443.97, -32264.90, -81422.30, -69422.05, -29662.64, -63978.00, -100499.59, -58269.48, -75843.31, 0.000, 0.000, 0.000, 14:59:53.436
43, -94620.92, 57237.56, 65033.63, 42264.87, 129104.37, 68354.54, 121475.58, 144334.03, -32264.90, -81422.30, -69422.05, -29662.64, -63978.00, -100499.59, -58269.48, -75843.31, 0.000, 0.000, 0.000, 14:59:53.436
44, -94620.92, 57237.56, 65033.63, 42264.87, 129104.37, 68354.54, 121475.58, 144334.03, -32379.83, -81372.66, -70103.63, -30042.33, -64299.48, -100451.77, -58541.43, -76202.88, 0.000, 0.000, 0.000, 14:59:53.437
45, -95105.77, 57211.28, 65010.23, 41950.96, 129071.09, 68388.89, 121504.41, 144386.36, -32379.83, -81372.66, -70103.63, -30042.33, -64299.48, -100451.77, -58541.43, -76202.88, 0.000, 0.000, 0.000, 14:59:53.437
46, -95105.77, 57211.28, 65010.23, 41950.96, 129071.09, 68388.89, 121504.41, 144386.36, -32243.73, -81448.19, -69439.91, -29619.73, -63919.13, -100521.27, -58299.88, -75928.25, 0.000, 0.000, 0.000, 14:59:53.437
47, -94265.06, 57185.30, 64969.46, 42608.61, 129045.45, 68349.20, 121469.66, 144414.64, -32243.73, -81448.19, -69439.91, -29619.73, -63919.13, -100521.27, -58299.88, -75928.25, 0.022, 0.956, -0.154, 14:59:53.437
48, -94265.06, 57185.30, 64969.46, 42608.61, 129045.45, 68349.20, 121469.66, 144414.64, -32371.90, -81396.60, -69896.30, -30007.04, -64267.45, -100477.55, -58484.14, -76032.70, 0.000, 0.000, 0.000, 14:59:53.437
49, -95135.15, 57230.12, 65015.90, 41857.71, 129093.52, 68363.44, 121460.05, 144286.92, -32371.90, -81396.60, -69896.30, -30007.04, -64267.45, -100477.55, -58484.14, -76032.70, 0.000, 0.000, 0.000, 14:59:53.437
50, -95135.15, 57230.12, 65015.90, 41857.71, 129093.52, 68363.44, 121460.05, 144286.92, -32291.74, -81409.84, -69807.96, -29813.45, -64087.68, -100491.43, -58463.71, -76121.59, 0.000, 0.000, 0.000, 14:59:53.438
51, -94617.57, 57192.05, 64971.49, 42358.66, 129018.49, 68359.41, 121464.31, 144421.28, -32291.74, -81409.84, -69807.96, -29813.45, -64087.68, -100491.43, -58463.71, -76121.59, 0.000, 0.000, 0.000, 14:59:53.438
52, -94617.57, 57192.05, 64971.49, 42358.66, 129018.49, 68359.41, 121464.31, 144421.28, -32254.86, -81425.93, -69430.23, -29672.50, -63988.28, -100506.94, -58315.99, -75850.30, 0.000, 0.000, 0.000, 14:59:53.438
53, -94600.88, 57238.77, 65016.04, 42288.45, 129072.38, 68326.02, 121427.55, 144297.45, -32254.86, -81425.93, -69430.23, -29672.50, -63988.28, -100506.94, -58315.99, -75850.30, 0.000, 0.000, 0.000, 14:59:53.438
54, -94600.88, 57238.77, 65016.04, 42288.45, 129072.38, 68326.02, 121427.55, 144297.45, -32358.04, -81360.17, -70092.63, -30032.21, -64299.77, -100446.99, -58570.91, -76198.34, 0.000, 0.000, 0.000, 14:59:53.439
55, -95075.69, 57224.96, 65013.13, 41988.67, 129047.81, 68363.10, 121465.95, 144347.42, -32358.04, -81360.17, -70092.63, -30032.21, -64299.77, -100446.99, -58570.91, -76198.34, 0.000, 0.000, 0.000, 14:59:53.439
56, -95075.69, 57224.96, 65013.13, 41988.67, 129047.81, 68363.10, 121465.95, 144347.42, -32201.73, -81412.65, -69418.10, -29591.32, -63911.70, -100495.70, -58318.83, -75935.16, 0.000, 0.000, 0.000, 14:59:53.439
57, -94251.34, 57218.50, 64995.50, 42634.12, 129039.43, 68337.93, 121457.32, 144386.78, -32201.73, -81412.65, -69418.10, -29591.32, -63911.70, -100495.70, -58318.83, -75935.16, 0.026, 0.960, -0.152, 14:59:53.439
58, -94251.34, 57218.50, 64995.50, 42634.12, 129039.43, 68337.93, 121457.32, 144386.78, -32325.81, -81362.94, -69861.20, -29958.45, -64253.60, -100452.24, -58472.83, -76037.95, 0.000, 0.000, 0.000, 14:59:53.439
59, -95105.80, 57252.74, 65041.54, 41897.02, 129098.73, 68358.05, 121472.88, 144271.44, -32325.81, -81362.94, -69861.20, -29958.45, -64253.60, -100452.24, -58472.83, -76037.95, 0.000, 0.000, 0.000, 14:59:53.440
60, -95105.80, 57252.74, 65041.54, 41897.02, 129098.73, 68358.05, 121472.88, 144271.44, -32253.54, -81384.94, -69773.16, -29783.86, -64071.18, -100471.00, -58430.99, -76112.52, 0.000, 0.000, 0.000, 14:59:53.440
61, -94607.09, 57218.79, 64999.99, 42378.48, 129046.36, 68365.05, 121500.99, 144401.61, -32253.54, -81384.94, -69773.16, -29783.86, -64071.18, -100471.00, -58430.99, -76112.52, 0.000, 0.000, 0.000, 14:59:53.440
62, -94607.09, 57218.79, 64999.99, 42378.48, 129046.36, 68365.05, 121500.99, 144401.61, -32218.16, -81407.38, -69416.00, -29655.29, -63967.02, -100497.02, -58286.69, -75863.13, 0.000, 0.000, 0.000, 14:59:53.440
