%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
69, -19601.67, 99560.39, 92884.55, 126187.30, 143324.03, 146167.84, 116975.34, 169152.00, -17792.14, -62475.36, -71659.76, 10045.03, -71622.63, -82588.69, -58785.13, -93337.33, 0.000, 0.000, 0.000, 16:58:18.271
70, -19601.67, 99560.39, 92884.55, 126187.30, 143324.03, 146167.84, 116975.34, 169152.00, -17817.65, -62504.28, -71695.12, 10019.66, -71658.20, -82615.73, -58797.94, -93312.07, 0.000, 0.000, 0.000, 16:58:18.271
71, -19573.78, 99542.04, 92868.84, 126169.42, 143320.05, 146195.56, 116968.22, 169176.97, -17817.65, -62504.28, -71695.12, 10019.66, -71658.20, -82615.73, -58797.94, -93312.07, 0.000, 0.000, 0.000, 16:58:18.271
72, -19573.78, 99542.04, 92868.84, 126169.42, 143320.05, 146195.56, 116968.22, 169176.97, -17801.44, -62488.59, -71681.30, 10030.03, -71648.34, -82608.05, -58788.37, -93311.78, 0.000, 0.000, 0.000, 16:58:18.271
73, -19610.35, 99557.41, 92903.23, 126189.70, 143358.42, 146140.28, 116994.66, 169167.27, -17801.44, -62488.59, -71681.30, 10030.03, -71648.34, -82608.05, -58788.37, -93311.78, 0.000, 0.000, 0.000, 16:58:18.272
74, -19610.35, 99557.41, 92903.23, 126189.70, 143358.42, 146140.28, 116994.66, 169167.27, -17809.06, -62488.25, -71688.84, 10023.53, -71639.08, -82619.94, -58775.52, -93321.10, 0.000, 0.000, 0.000, 16:58:18.272
75, -19566.72, 99515.26, 92878.02, 126163.66, 143354.06, 146190.16, 116992.55, 169200.39, -17809.06, -62488.25, -71688.84, 10023.53, -71639.08, -82619.94, -58775.52, -93321.10, -0.312, 0.876, -0.218, 16:58:18.272
76, -19566.72, 99515.26, 92878.02, 126163.66, 143354.06, 146190.16, 116992.55, 169200.39, -17824.87, -62504.93, -71707.68, 10006.67, -71660.00, -82617.84, -58780.88, -93327.80, 0.000, 0.000, 0.000, 16:58:18.272
77, -19558.09, 99520.80, 92893.38, 126171.66, 143381.61, 146172.95, 117004.60, 169198.39, -17824.87, -62504.93, -71707.68, 10006.67, -71660.00, -82617.84, -58780.88, -93327.80, 0.000, 0.000, 0.000, 16:58:18.273
78, -19558.09, 99520.80, 92893.38, 126171.66, 143381.61, 146172.95, 117004.60, 169198.39, -17831.46, -62489.57, -71691.63, 10022.54, -71648.00, -82607.26, -58759.85, -93335.61, 0.000, 0.000, 0.000, 16:58:18.273
79, -19555.94, 99501.85, 92882.29, 126156.44, 143385.41, 146157.81, 117010.84, 169200.53, -17831.46, -62489.57, -71691.63, 10022.54, -71648.00, -82607.26, -58759.85, -93335.61, 0.000, 0.000, 0.000, 16:58:18.273
80, -19555.94, 99501.85, 92882.29, 126156.44, 143385.41, 146157.81, 117010.84, 169200.53, -17858.06, -62516.75, -71719.41, 9994.98, -71676.41, -82637.21, -58774.74, -93352.37, 0.000, 0.000, 0.000, 16:58:18.273
81, -19520.85, 99504.60, 92893.34, 126166.07, 143378.84, 146186.03, 117007.00, 169239.42, -17858.06, -62516.75, -71719.41, 9994.98, -71676.41, -82637.21, -58774.74, -93352.37, 0.000, 0.000, 0.000, 16:58:18.734
82, -19520.85, 99504.60, 92893.34, 126166.07, 143378.84, 146186.03, 117007.00, 169239.42, -17837.72, -62482.18, -71676.14, 10029.58, -71641.85, -82607.02, -58764.57, -93359.48, 0.000, 0.000, 0.000, 16:58:18.734
83, -19569.18, 99512.31, 92899.73, 126175.02, 143350.58, 146122.83, 116987.77, 169198.61, -17837.72, -62482.18, -71676.14, 10029.58, -71641.85, -82607.02, -58764.57, -93359.48, 0.000, 0.000, 0.000, 16:58:18.735
84, -19569.18, 99512.31, 92899.73, 126175.02, 143350.58, 146122.83, 116987.77, 169198.61, -17858.15, -62495.63, -71691.36, 10019.46, -71659.42, -82617.50, -58789.78, -93375.13, 0.000, 0.000, 0.000, 16:58:18.735
85, -19535.16, 99521.52, 92904.15, 126183.82, 143342.52, 146171.38, 116979.08, 169211.94, -17858.15, -62495.63, -71691.36, 10019.46, -71659.42, -82617.50, -58789.78, -93375.13, -0.310, 0.884, -0.216, 16:58:18.735
86, -19535.16, 99521.52, 92904.15, 126183.82, 143342.52, 146171.38, 116979.08, 169211.94, -17837.81, -62479.92, -71669.99, 10042.79, -71652.31, -82606.81, -58781.80, -93369.09, 0.000, 0.000, 0.000, 16:58:18.735
87, -19545.64, 99532.45, 92900.82, 126183.98, 143335.94, 146118.02, 116968.87, 169204.48, -17837.81, -62479.92, -71669.99, 10042.79, -71652.31, -82606.81, -58781.80, -93369.09, 0.000, 0.000, 0.000, 16:58:18.735
88, -19545.64, 99532.45, 92900.82, 126183.98, 143335.94, 146118.02, 116968.87, 169204.48, -17845.95, -62488.66, -71674.53, 10036.04, -71647.91, -82623.04, -58803.37, -93427.23, 0.000, 0.000, 0.000, 16:58:18.736
89, -19559.12, 99514.37, 92892.82, 126173.27, 143325.73, 146067.03, 116956.80, 169207.45, -17845.95, -62488.66, -71674.53, 10036.04, -71647.91, -82623.04, -58803.37, -93427.23, 0.000, 0.000, 0.000, 16:58:18.736
90, -19559.12, 99514.37, 92892.82, 126173.27, 143325.73, 146067.03, 116956.80, 169207.45, -17833.23, -62487.07, -71669.01, 10038.39, -71656.36, -82634.53, -58794.52, -93438.31, 0.000, 0.000, 0.000, 16:58:18.736
91, -19527.11, 99543.98, 92918.37, 126195.06, 143353.28, 146082.44, 116975.39, 169261.81, -17833.23, -62487.07, -71669.01, 10038.39, -71656.36, -82634.53, -58794.52, -93438.31, 0.000, 0.000, 0.000, 16:58:18.736
92, -19527.11, 99543.98, 92918.37, 126195.06, 143353.28, 146082.44, 116975.39, 169261.81, -17815.10, -62469.14, -71648.70, 10057.88, -71635.91, -82591.13, -58781.26, -93456.09, 0.000, 0.000, 0.000, 16:58:18.736
93, -19581.98, 99530.48, 92910.95, 126189.77, 143344.58, 146012.23, 116963.19, 169226.48, -17815.10, -62469.14, -71648.70, 10057.88, -71635.91, -82591.13, -58781.26, -93456.09, 0.000, 0.000, 0.000, 16:58:18.737
94, -19581.98, 99530.48, 92910.95, 126189.77, 143344.58, 146012.23, 116963.19, 169226.48, -17850.48, -62493.78, -71667.34, 10034.10, -71663.89, -82596.04, -58787.12, -93472.73, 0.000, 0.000, 0.000, 16:58:18.737
95, -19550.49, 99512.58, 92903.41, 126183.22, 143332.61, 146043.55, 116972.53, 169251.06, -17850.48, -62493.78, -71667.34, 10034.10, -71663.89, -82596.04, -58787.12, -93472.73, -0.316, 0.892, -0.222, 16:58:18.737
96, -19550.49, 99512.58, 92903.41, 126183.22, 143332.61, 146043.55, 116972.53, 169251.06, -17845.86, -62482.33, -71658.23, 10042.62, -71642.41, -82608.06, -58774.04, -93470.21, 0.000, 0.000, 0.000, 16:58:18.737
97, -19601.59, 99518.91, 92913.52, 126185.72, 143370.59, 145965.88, 116978.86, 169228.03, -17845.86, -62482.33, -71658.23, 10042.62, -71642.41, -82608.06, -58774.04, -93470.21, 0.000, 0.000, 0.000, 16:58:18.737
98, -19601.59, 99518.91, 92913.52, 126185.72, 143370.59, 145965.88, 116978.86, 169228.03, -17863.49, -62481.75, -71659.98, 10039.55, -71654.30, -82621.52, -58766.11, -93472.09, 0.000, 0.000, 0.000, 16:58:18.738
99, -19602.55, 99514.63, 92895.81, 126178.30, 143365.81, 145958.41, 116991.17, 169257.80, -17863.49, -62481.75, -71659.98, 10039.55, -71654.30, -82621.52, -58766.11, -93472.09, 0.000, 0.000, 0.000, 16:58:18.738
100, -19602.55, 99514.63, 92895.81, 126178.30, 143365.81, 145958.41, 116991.17, 169257.80, -17876.46, -62477.21, -71664.65, 10035.20, -71642.93, -82579.88, -58764.21, -93428.88, 0.000, 0.000, 0.000, 16:58:18.738
101, -19619.38, 99524.80, 92911.86, 126184.31, 143388.33, 145957.47, 116999.78, 169261.02, -17876.46, -62477.21, -71664.65, 10035.20, -71642.93, -82579.88, -58764.21, -93428.88, 0.000, 0.000, 0.000, 16:58:18.738
102, -19619.38, 99524.80, 92911.86, 126184.31, 143388.33, 145957.47, 116999.78, 169261.02, -17890.74, -62495.30, -71671.67, 10022.90, -71652.72, -82604.73, -58770.71, -93435.34, 0.000, 0.000, 0.000, 16:58:18.738
103, -19691.66, 99489.22, 92882.56, 126148.03, 143383.63, 145873.02, 116993.09, 169239.80, -17890.74, -62495.30, -71671.67, 10022.90, -71652.72, -82604.73, -58770.71, -93435.34, 0.000, 0.000, 0.000, 16:58:18.738
104, -19691.66, 99489.22, 92882.56, 126148.03, 143383.63, 145873.02, 116993.09, 169239.80, -17918.59, -62516.04, -71690.36, 10002.79, -71670.76, -82627.11, -58776.64, -93414.06, 0.000, 0.000, 0.000, 16:58:18.739
105, -19659.25, 99489.20, 92880.64, 126153.06, 143391.58, 145932.91, 117007.71, 169302.08, -17918.59, -62516.04, -71690.36, 10002.79, -71670.76, -82627.11, -58776.64, -93414.06, -0.316, 0.880, -0.224, 16:58:18.739
106, -19659.25, 99489.20, 92880.64, 126153.06, 143391.58, 145932.91, 117007.71, 169302.08, -17898.92, -62496.61, -71673.46, 10020.15, -71646.21, -82615.89, -58762.22, -93358.65, 0.000, 0.000, 0.000, 16:58:18.739
107, -19703.53, 99510.03, 92890.56, 126164.55, 143386.64, 145885.89, 117002.52, 169282.94, -17898.92, -62496.61, -71673.46, 10020.15, -71646.21, -82615.89, -58762.22, -93358.65, 0.000, 0.000, 0.000, 16:58:18.739
108, -19703.53, 99510.03, 92890.56, 126164.55, 143386.64, 145885.89, 117002.52, 169282.94, -17910.47, -62494.54, -71670.66, 10025.85, -71657.81, -82610.93, -58776.19, -93351.50, 0.000, 0.000, 0.000, 16:58:18.739
109, -19717.39, 99521.72, 92892.82, 126173.38, 143378.72, 145866.30, 116994.84, 169274.03, -17910.47, -62494.54, -71670.66, 10025.85, -71657.81, -82610.93, -58776.19, -93351.50, 0.000, 0.000, 0.000, 16:58:18.740
110, -19717.39, 99521.72, 92892.82, 126173.38, 143378.72, 145866.30, 116994.84, 169274.03, -17896.01, -62493.71, -71666.51, 10032.67, -71646.55, -82614.73, -58774.58, -93318.84, 0.000, 0.000, 0.000, 16:58:18.740
111, -19693.34, 99532.54, 92889.84, 126168.51, 143353.83, 145888.41, 116974.72, 169298.25, -17896.01, -62493.71, -71666.51, 10032.67, -71646.55, -82614.73, -58774.58, -93318.84, 0.000, 0.000, 0.000, 16:58:18.740
112, -19693.34, 99532.54, 92889.84, 126168.51, 143353.83, 145888.41, 116974.72, 169298.25, -17892.10, -62483.50, -71656.52, 10041.70, -71641.72, -82607.69, -58793.13, -93343.97, 0.000, 0.000, 0.000, 16:58:18.740
113, -19751.72, 99547.58, 92899.23, 126176.64, 143356.84, 145818.53, 116965.91, 169257.64, -17892.10, -62483.50, -71656.52, 10041.70, -71641.72, -82607.69, -58793.13, -93343.97, 0.000, 0.000, 0.000, 16:58:18.740
114, -19751.72, 99547.58, 92899.23, 126176.64, 143356.84, 145818.53, 116965.91, 169257.64, -17897.71, -62486.09, -71653.70, 10043.93, -71661.63, -82608.42, -58789.76, -93346.54, 0.000, 0.000, 0.000, 16:58:18.740
115, -19707.60, 99540.20, 92895.75, 126171.75, 143343.45, 145877.84, 116964.13, 169301.00, -17897.71, -62486.09, -71653.70, 10043.93, -71661.63, -82608.42, -58789.76, -93346.54, -0.318, 0.884, -0.222, 16:58:18.740
116, -19707.60, 99540.20, 92895.75, 126171.75, 143343.45, 145877.84, 116964.13, 169301.00, -17905.42, -62491.92, -71664.70, 10035.51, -71648.91, -82620.13, -58797.31, -93366.83, 0.000, 0.000, 0.000, 16:58:18.741
117, -19739.83, 99564.19, 92912.98, 126191.84, 143363.48, 145833.86, 116973.70, 169295.58, -17905.42, -62491.92, -71664.70, 10035.51, -71648.91, -82620.13, -58797.31, -93366.83, 0.000, 0.000, 0.000, 16:58:18.741
118, -19739.83, 99564.19, 92912.98, 126191.84, 143363.48, 145833.86, 116973.70, 169295.58, -17889.82, -62463.42, -71627.52, 10064.74, -71630.61, -82578.92, -58774.09, -93369.42, 0.000, 0.000, 0.000, 16:58:18.741
119, -19759.08, 99542.46, 92905.80, 126187.69, 143343.91, 145816.31, 116971.59, 169284.33, -17889.82, -62463.42, -71627.52, 10064.74, -71630.61, -82578.92, -58774.09, -93369.42, 0.000, 0.000, 0.000, 16:58:18.741
120, -19759.08, 99542.46, 92905.80, 126187.69, 143343.91, 145816.31, 116971.59, 169284.33, -17897.00, -62486.09, -71653.72, 10041.43, -71658.69, -82608.67, -58783.97, -93369.60, 0.000, 0.000, 0.000, 16:58:18.741
121, -19748.79, 99547.09, 92910.72, 126190.95, 143353.05, 145827.83, 116978.34, 169313.97, -17897.00, -62486.09, -71653.72, 10041.43, -71658.69, -82608.67, -58783.97, -93369.60, 0.000, 0.000, 0.000, 16:58:18.742
122, -19748.79, 99547.09, 92910.72, 126190.95, 143353.05, 145827.83, 116978.34, 169313.97, -17887.72, -62472.92, -71643.46, 10054.78, -71649.21, -82587.75, -58772.26, -93384.55, 0.000, 0.000, 0.000, 16:58:18.742
123, -19800.36, 99539.60, 92911.82, 126193.41, 143368.73, 145759.23, 116985.07, 169293.63, -17887.72, -62472.92, -71643.46, 10054.78, -71649.21, -82587.75, -58772.26, -93384.55, 0.000, 0.000, 0.000, 16:58:18.742
124, -19800.36, 99539.60, 92911.82, 126193.41, 143368.73, 145759.23, 116985.07, 169293.63, -17895.37, -62480.50, -71657.21, 10045.10, -71656.80, -82587.68, -58760.27, -93353.17, -0.318, 0.888, -0.226, 16:58:18.742
125, -19762.83, 99538.64, 92904.04, 126179.46, 143372.91, 145819.67, 117003.35, 169336.67, -17895.37, -62480.50, -71657.21, 10045.10, -71656.80, -82587.68, -58760.27, -93353.17, 0.000, 0.000, 0.000, 16:58:18.742
126, -19762.83, 99538.64, 92904.04, 126179.46, 143372.91, 145819.67, 117003.35, 169336.67, -17904.69, -62495.52, -71671.42, 10029.25, -71656.49, -82638.62, -58764.39, -93363.13, 0.000, 0.000, 0.000, 16:58:18.742
127, -19818.73, 99523.30, 92899.41, 126170.20, 143396.30, 145754.05, 117008.25, 169314.08, -17904.69, -62495.52, -71671.42, 10029.25, -71656.49, -82638.62, -58764.39, -93363.13, 0.000, 0.000, 0.000, 16:58:18.743
128, -19818.73, 99523.30, 92899.41, 126170.20, 143396.30, 145754.05, 117008.25, 169314.08, -17928.45, -62501.40, -71689.93, 10016.04, -71686.94, -82587.23, -58769.17, -93389.27, 0.000, 0.000, 0.000, 16:58:18.743
129, -19840.01, 99495.57, 92872.12, 126146.00, 143399.94, 145741.14, 117017.70, 169307.64, -17928.45, -62501.40, -71689.93, 10016.04, -71686.94, -82587.23, -58769.17, -93389.27, 0.000, 0.000, 0.000, 16:58:18.743
130, -19840.01, 99495.57, 92872.12, 126146.00, 143399.94, 145741.14, 117017.70, 169307.64, -17946.17, -62533.92, -71713.94, 9980.79, -71673.17, -82629.03, -58778.63, -93365.47, 0.000, 0.000, 0.000, 16:58:18.743
131, -19829.46, 99480.26, 92870.73, 126134.64, 143415.52, 145762.34, 117020.77, 169324.66, -17946.17, -62533.92, -71713.94, 9980.79, -71673.17, -82629.03, -58778.63, -93365.47, 0.000, 0.000, 0.000, 16:58:18.743
132, -19829.46, 99480.26, 92870.73, 126134.64, 143415.52, 145762.34, 117020.77, 169324.66, -17936.80, -62520.64, -71696.62, 9999.08, -71656.65, -82627.06, -58763.18, -93376.13, 0.000, 0.000, 0.000, 16:58:18.743
133, -19857.45, 99495.41, 92885.27, 126151.97, 143393.92, 145703.23, 117016.36, 169309.72, -17936.80, -62520.64, -71696.62, 9999.08, -71656.65, -82627.06, -58763.18, -93376.13, 0.000, 0.000, 0.000, 16:58:18.744
134, -19857.45, 99495.41, 92885.27, 126151.97, 143393.92, 145703.23, 117016.36, 169309.72, -17936.76, -62509.82, -71684.34, 10015.03, -71663.24, -82606.81, -58767.72, -93368.62, -0.316, 0.888, -0.218, 16:58:18.744
135, -19791.02, 99507.84, 92895.84, 126166.14, 143366.45, 145774.41, 117004.94, 169350.52, -17936.76, -62509.82, -71684.34, 10015.03, -71663.24, -82606.81, -58767.72, -93368.62, 0.000, 0.000, 0.000, 16:58:18.744
136, -19791.02, 99507.84, 92895.84, 126166.14, 143366.45, 145774.41, 117004.94, 169350.52, -17928.27, -62489.91, -71658.39, 10039.96, -71646.95, -82606.13, -58771.32, -93361.89, 0.000, 0.000, 0.000, 16:58:18.745
137, -19835.54, 99521.88, 92900.38, 126170.38, 143365.06, 145701.16, 116982.74, 169309.98, -17928.27, -62489.91, -71658.39, 10039.96, -71646.95, -82606.13, -58771.32, -93361.89, 0.000, 0.000, 0.000, 16:58:18.745
138, -19835.54, 99521.88, 92900.38, 126170.38, 143365.06, 145701.16, 116982.74, 169309.98, -17948.07, -62496.39, -71666.40, 10034.84, -71660.52, -82606.01, -58795.28, -93375.98, 0.000, 0.000, 0.000, 16:58:18.745
139, -19827.63, 99507.33, 92897.22, 126173.98, 143350.84, 145706.02, 116968.58, 169314.23, -17948.07, -62496.39, -71666.40, 10034.84, -71660.52, -82606.01, -58795.28, -93375.98, 0.000, 0.000, 0.000, 16:58:18.745
140, -19827.63, 99507.33, 92897.22, 126173.98, 143350.84, 145706.02, 116968.58, 169314.23, -17973.64, -62511.10, -71674.95, 10021.56, -71677.17, -82607.46, -58800.87, -93333.38, 0.000, 0.000, 0.000, 16:58:18.746
141, -19819.71, 99486.07, 92884.17, 126157.98, 143342.45, 145711.31, 116953.98, 169322.33, -17973.64, -62511.10, -71674.95, 10021.56, -71677.17, -82607.46, -58800.87, -93333.38, 0.000, 0.000, 0.000, 16:58:18.746
142, -19819.71, 99486.07, 92884.17, 126157.98, 143342.45, 145711.31, 116953.98, 169322.33, -17963.45, -62494.36, -71666.48, 10035.64, -71665.86, -82606.08, -58803.01, -93342.18, 0.000, 0.000, 0.000, 16:58:18.746
143, -19863.12, 99501.45, 92893.80, 126170.19, 143342.45, 145646.23, 116955.16, 169287.75, -17963.45, -62494.36, -71666.48, 10035.64, -71665.86, -82606.08, -58803.01, -93342.18, 0.000, 0.000, 0.000, 16:58:18.747
144, -19863.12, 99501.45, 92893.80, 126170.19, 143342.45, 145646.23, 116955.16, 169287.75, -17944.38, -62511.32, -71680.63, 10018.61, -71685.20, -82631.05, -58812.67, -93319.80, -0.320, 0.882, -0.210, 16:58:18.747
145, -19797.30, 99501.85, 92881.33, 126155.59, 143324.25, 145723.88, 116954.72, 169341.30, -17944.38, -62511.32, -71680.63, 10018.61, -71685.20, -82631.05, -58812.67, -93319.80, 0.000, 0.000, 0.000, 16:58:18.747
146, -19797.30, 99501.85, 92881.33, 126155.59, 143324.25, 145723.88, 116954.72, 169341.30, -17952.03, -62500.73, -71669.97, 10030.17, -71669.84, -82623.24, -58798.36, -93297.99, 0.000, 0.000, 0.000, 16:58:18.747
147, -19828.77, 99498.97, 92892.05, 126167.30, 143345.28, 145669.84, 116961.89, 169341.22, -17952.03, -62500.73, -71669.97, 10030.17, -71669.84, -82623.24, -58798.36, -93297.99, 0.000, 0.000, 0.000, 16:58:18.748
148, -19828.77, 99498.97, 92892.05, 126167.30, 143345.28, 145669.84, 116961.89, 169341.22, -17953.41, -62483.11, -71660.79, 10046.33, -71657.88, -82575.68, -58784.88, -93294.79, 0.000, 0.000, 0.000, 16:58:18.748
149, -19822.06, 99510.09, 92909.20, 126186.99, 143362.77, 145686.39, 116997.88, 169359.27, -17953.41, -62483.11, -71660.79, 10046.33, -71657.88, -82575.68, -58784.88, -93294.79, 0.000, 0.000, 0.000, 16:58:18.748
150, -19822.06, 99510.09, 92909.20, 126186.99, 143362.77, 145686.39, 116997.88, 169359.27, -17935.91, -62484.07, -71654.57, 10046.71, -71655.45, -82575.92, -58762.46, -93243.43, 0.000, 0.000, 0.000, 16:58:18.748
151, -19815.04, 99498.01, 92902.48, 126177.11, 143374.70, 145710.39, 117011.09, 169393.72, -17935.91, -62484.07, -71654.57, 10046.71, -71655.45, -82575.92, -58762.46, -93243.43, 0.000, 0.000, 0.000, 16:58:18.748
152, -19815.04, 99498.01, 92902.48, 126177.11, 143374.70, 145710.39, 117011.09, 169393.72, -17972.61, -62512.57, -71678.73, 10018.68, -71660.74, -82606.59, -58768.93, -93266.70, 0.000, 0.000, 0.000, 16:58:18.749
153, -19873.11, 99475.88, 92890.56, 126161.20, 143397.64, 145647.34, 117012.56, 169407.23, -17972.61, -62512.57, -71678.73, 10018.68, -71660.74, -82606.59, -58768.93, -93266.70, 0.000, 0.000, 0.000, 16:58:18.749
154, -19873.11, 99475.88, 92890.56, 126161.20, 143397.64, 145647.34, 117012.56, 169407.23, -17992.44, -62519.75, -71688.26, 10011.23, -71682.69, -82628.70, -58760.97, -93261.65, -0.314, 0.882, -0.210, 16:58:18.749
155, -19845.69, 99469.33, 92883.38, 126161.47, 143403.98, 145711.44, 117022.42, 169441.59, -17992.44, -62519.75, -71688.26, 10011.23, -71682.69, -82628.70, -58760.97, -93261.65, 0.000, 0.000, 0.000, 16:58:18.749
156, -19845.69, 99469.33, 92883.38, 126161.47, 143403.98, 145711.44, 117022.42, 169441.59, -17990.18, -62511.59, -71689.66, 10011.90, -71668.20, -82607.06, -58757.50, -93229.19, 0.000, 0.000, 0.000, 16:58:18.749
157, -19890.08, 99474.55, 92886.67, 126158.09, 143412.78, 145673.94, 117013.73, 169430.20, -17990.18, -62511.59, -71689.66, 10011.90, -71668.20, -82607.06, -58757.50, -93229.19, 0.000, 0.000, 0.000, 16:58:18.749
158, -19890.08, 99474.55, 92886.67, 126158.09, 143412.78, 145673.94, 117013.73, 169430.20, -18003.05, -62509.24, -71685.57, 10014.41, -71658.95, -82590.52, -58766.63, -93254.80, 0.000, 0.000, 0.000, 16:58:18.750
159, -19887.04, 99466.17, 92894.49, 126160.95, 143405.39, 145682.16, 117019.72, 169443.31, -18003.05, -62509.24, -71685.57, 10014.41, -71658.95, -82590.52, -58766.63, -93254.80, 0.000, 0.000, 0.000, 16:58:18.750
160, -19887.04, 99466.17, 92894.49, 126160.95, 143405.39, 145682.16, 117019.72, 169443.31, -18008.84, -62508.57, -71684.26, 10015.48, -71666.91, -82603.55, -58767.43, -93227.00, 0.000, 0.000, 0.000, 16:58:18.750
161, -19872.42, 99478.55, 92905.07, 126172.35, 143379.33, 145697.11, 117007.80, 169457.59, -18008.84, -62508.57, -71684.26, 10015.48, -71666.91, -82603.55, -58767.43, -93227.00, 0.000, 0.000, 0.000, 16:58:18.750
162, -19872.42, 99478.55, 92905.07, 126172.35, 143379.33, 145697.11, 117007.80, 169457.59, -17993.47, -62474.20, -71653.14, 10049.01, -71638.81, -82584.40, -58763.79, -93230.89, 0.000, 0.000, 0.000, 16:58:18.750
163, -19907.25, 99495.52, 92916.38, 126184.80, 143382.45, 145644.88, 117005.03, 169426.16, -17993.47, -62474.20, -71653.14, 10049.01, -71638.81, -82584.40, -58763.79, -93230.89, 0.000, 0.000, 0.000, 16:58:18.750
164, -19907.25, 99495.52, 92916.38, 126184.80, 143382.45, 145644.88, 117005.03, 169426.16, -18022.37, -62498.40, -71668.25, 10033.50, -71669.57, -82612.73, -58783.90, -93217.27, -0.316, 0.886, -0.210, 16:58:18.751
165, -19880.54, 99485.82, 92894.74, 126164.28, 143349.89, 145688.78, 116972.76, 169434.78, -18022.37, -62498.40, -71668.25, 10033.50, -71669.57, -82612.73, -58783.90, -93217.27, 0.000, 0.000, 0.000, 16:58:18.751
166, -19880.54, 99485.82, 92894.74, 126164.28, 143349.89, 145688.78, 116972.76, 169434.78, -18025.79, -62488.95, -71664.52, 10038.88, -71662.75, -82590.59, -58785.80, -93210.98, 0.000, 0.000, 0.000, 16:58:18.751
167, -19903.67, 99509.65, 92915.17, 126187.15, 143365.98, 145659.23, 116984.31, 169426.69, -18025.79, -62488.95, -71664.52, 10038.88, -71662.75, -82590.59, -58785.80, -93210.98, 0.000, 0.000, 0.000, 16:58:18.751
168, -19903.67, 99509.65, 92915.17, 126187.15, 143365.98, 145659.23, 116984.31, 169426.69, -18009.96, -62485.66, -71660.65, 10040.60, -71683.41, -82587.08, -58785.20, -93222.28, 0.000, 0.000, 0.000, 16:58:18.752
169, -19906.31, 99490.65, 92899.05, 126169.42, 143349.83, 145670.38, 116979.93, 169427.58, -18009.96, -62485.66, -71660.65, 10040.60, -71683.41, -82587.08, -58785.20, -93222.28, 0.000, 0.000, 0.000, 16:58:18.752
170, -19906.31, 99490.65, 92899.05, 126169.42, 143349.83, 145670.38, 116979.93, 169427.58, -17997.82, -62492.64, -71669.15, 10032.94, -71645.79, -82596.82, -58789.29, -93199.06, 0.000, 0.000, 0.000, 16:58:18.752
171, -19894.91, 99487.81, 92906.05, 126164.66, 143358.09, 145692.73, 116979.21, 169447.61, -17997.82, -62492.64, -71669.15, 10032.94, -71645.79, -82596.82, -58789.29, -93199.06, 0.000, 0.000, 0.000, 16:58:18.752
172, -19894.91, 99487.81, 92906.05, 126164.66, 143358.09, 145692.73, 116979.21, 169447.61, -18008.67, -62499.03, -71681.41, 10026.01, -71697.13, -82628.59, -58800.04, -93214.15, 0.000, 0.000, 0.000, 16:58:18.753
173, -19949.31, 99487.52, 92899.16, 126164.38, 143359.66, 145627.73, 116984.22, 169429.22, -18008.67, -62499.03, -71681.41, 10026.01, -71697.13, -82628.59, -58800.04, -93214.15, 0.000, 0.000, 0.000, 16:58:18.753
174, -19949.31, 99487.52, 92899.16, 126164.38, 143359.66, 145627.73, 116984.22, 169429.22, -18002.34, -62498.05, -71685.13, 10021.16, -71670.69, -82594.52, -58787.05, -93183.28, -0.314, 0.882, -0.210, 16:58:18.753
175, -19915.02, 99475.48, 92888.95, 126155.23, 143362.86, 145684.55, 116994.80, 169476.59, -18002.34, -62498.05, -71685.13, 10021.16, -71670.69, -82594.52, -58787.05, -93183.28, 0.000, 0.000, 0.000, 16:58:18.753
176, -19915.02, 99475.48, 92888.95, 126155.23, 143362.86, 145684.55, 116994.80, 169476.59, -17990.58, -62489.42, -71679.67, 10028.09, -71669.75, -82583.32, -58778.25, -93164.41, 0.000, 0.000, 0.000, 16:58:18.753
177, -19956.13, 99491.63, 92910.37, 126175.99, 143390.19, 145638.00, 117019.29, 169474.23, -17990.58, -62489.42, -71679.67, 10028.09, -71669.75, -82583.32, -58778.25, -93164.41, 0.000, 0.000, 0.000, 16:58:18.754
178, -19956.13, 99491.63, 92910.37, 126175.99, 143390.19, 145638.00, 117019.29, 169474.23, -17985.17, -62482.82, -71672.37, 10035.02, -71661.50, -82589.80, -58756.86, -93145.80, 0.000, 0.000, 0.000, 16:58:18.754
179, -19929.69, 99468.21, 92898.34, 126163.50, 143377.05, 145687.02, 117024.86, 169534.09, -17985.17, -62482.82, -71672.37, 10035.02, -71661.50, -82589.80, -58756.86, -93145.80, 0.000, 0.000, 0.000, 16:58:18.754
180, -19929.69, 99468.21, 92898.34, 126163.50, 143377.05, 145687.02, 117024.86, 169534.09, -18007.53, -62513.67, -71696.57, 10009.45, -71702.16, -82608.65, -58772.59, -93117.01, 0.000, 0.000, 0.000, 16:58:18.754
181, -19951.59, 99450.73, 92883.70, 126146.58, 143369.73, 145687.41, 117005.73, 169535.61, -18007.53, -62513.67, -71696.57, 10009.45, -71702.16, -82608.65, -58772.59, -93117.01, 0.000, 0.000, 0.000, 16:58:18.754
