%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
33, -187500.02, -117479.76, -152551.08, -139527.94, -151860.77, -141327.02, 128093.77, -187500.02, -128089.20, -99500.35, -112968.46, -86500.22, -122476.85, -104328.17, -170960.98, -161769.27, 0.000, 0.000, 0.000, 16:33:27.757
34, -187500.02, -117479.76, -152551.08, -139527.94, -151860.77, -141327.02, 128093.77, -187500.02, -128053.05, -99548.03, -112977.29, -86529.10, -122463.57, -104345.43, -171220.97, -161788.11, 0.000, 0.000, 0.000, 16:33:27.757
35, -187500.02, -117652.16, -152558.55, -139521.59, -151807.88, -141330.77, 128073.34, -187500.02, -128053.05, -99548.03, -112977.29, -86529.10, -122463.57, -104345.43, -171220.97, -161788.11, 0.000, 0.000, 0.000, 16:33:27.757
36, -187500.02, -117652.16, -152558.55, -139521.59, -151807.88, -141330.77, 128073.34, -187500.02, -128081.64, -99534.48, -112959.27, -86513.92, -122423.74, -104319.52, -170876.02, -161777.63, 0.000, 0.000, 0.000, 16:33:27.758
37, -187500.02, -116400.46, -152401.66, -139479.84, -151622.20, -141329.78, 128121.05, -187500.02, -128081.64, -99534.48, -112959.27, -86513.92, -122423.74, -104319.52, -170876.02, -161777.63, 0.366, 0.910, 0.058, 16:33:27.758
38, -187500.02, -116400.46, -152401.66, -139479.84, -151622.20, -141329.78, 128121.05, -187500.02, -128091.83, -99528.85, -112945.84, -86503.30, -122398.80, -104304.86, -170621.34, -161772.53, 0.000, 0.000, 0.000, 16:33:27.758
39, -187500.02, -116787.81, -152420.31, -139475.66, -151557.25, -141334.56, 128089.91, -187500.02, -128091.83, -99528.85, -112945.84, -86503.30, -122398.80, -104304.86, -170621.34, -161772.53, 0.000, 0.000, 0.000, 16:33:27.758
40, -187500.02, -116787.81, -152420.31, -139475.66, -151557.25, -141334.56, 128089.91, -187500.02, -128072.23, -99564.68, -112944.41, -86523.35, -122369.92, -104322.02, -170779.80, -161781.94, 0.000, 0.000, 0.000, 16:33:27.759
41, -187500.02, -116010.89, -152311.22, -139444.06, -151414.67, -141332.80, 128116.08, -187500.02, -128072.23, -99564.68, -112944.41, -86523.35, -122369.92, -104322.02, -170779.80, -161781.94, 0.000, 0.000, 0.000, 16:33:27.759
42, -187500.02, -116010.89, -152311.22, -139444.06, -151414.67, -141332.80, 128116.08, -187500.02, -128114.90, -99524.58, -112913.45, -86488.44, -122342.00, -104297.46, -170213.38, -161759.91, 0.000, 0.000, 0.000, 16:33:27.759
43, -187500.02, -115574.18, -152243.84, -139421.42, -151286.55, -141336.00, 128122.59, -187500.02, -128114.90, -99524.58, -112913.45, -86488.44, -122342.00, -104297.46, -170213.38, -161759.91, 0.000, 0.000, 0.000, 16:33:27.760
44, -187500.02, -115574.18, -152243.84, -139421.42, -151286.55, -141336.00, 128122.59, -187500.02, -128077.93, -99574.25, -112909.97, -86515.15, -122324.32, -104340.89, -170405.42, -161773.86, 0.000, 0.000, 0.000, 16:33:27.760
45, -187500.02, -115904.16, -152243.52, -139414.47, -151217.39, -141339.70, 128093.10, -187500.02, -128077.93, -99574.25, -112909.97, -86515.15, -122324.32, -104340.89, -170405.42, -161773.86, 0.000, 0.000, 0.000, 16:33:27.760
46, -187500.02, -115904.16, -152243.52, -139414.47, -151217.39, -141339.70, 128093.10, -187500.02, -128096.48, -99563.61, -112882.03, -86501.34, -122298.21, -104344.40, -170100.55, -161759.69, 0.000, 0.000, 0.000, 16:33:27.760
47, -187500.02, -114832.33, -152108.67, -139378.67, -151051.83, -141335.59, 128132.40, -187500.02, -128096.48, -99563.61, -112882.03, -86501.34, -122298.21, -104344.40, -170100.55, -161759.69, 0.388, 0.856, 0.026, 16:33:27.761
48, -187500.02, -114832.33, -152108.67, -139378.67, -151051.83, -141335.59, 128132.40, -187500.02, -128100.37, -99566.45, -112872.10, -86498.63, -122290.68, -104360.63, -169884.16, -161756.80, 0.000, 0.000, 0.000, 16:33:27.761
49, -187500.02, -115459.90, -152123.59, -139378.81, -150976.19, -141339.16, 128091.85, -187500.02, -128100.37, -99566.45, -112872.10, -86498.63, -122290.68, -104360.63, -169884.16, -161756.80, 0.000, 0.000, 0.000, 16:33:27.761
50, -187500.02, -115459.90, -152123.59, -139378.81, -150976.19, -141339.16, 128091.85, -187500.02, -128067.63, -99600.17, -112869.31, -86517.66, -122261.29, -104375.65, -170022.41, -161752.48, 0.000, 0.000, 0.000, 16:33:27.762
51, -187500.02, -114811.50, -152030.25, -139347.91, -150783.33, -141324.22, 128111.48, -187500.02, -128067.63, -99600.17, -112869.31, -86517.66, -122261.29, -104375.65, -170022.41, -161752.48, 0.000, 0.000, 0.000, 16:33:27.762
52, -187500.02, -114811.50, -152030.25, -139347.91, -150783.33, -141324.22, 128111.48, -187500.02, -128113.65, -99560.59, -112842.55, -86487.75, -122253.96, -104354.32, -169541.11, -161728.72, 0.000, 0.000, 0.000, 16:33:27.762
53, -187500.02, -114329.26, -151969.77, -139326.23, -150592.17, -141322.75, 128123.81, -187500.02, -128113.65, -99560.59, -112842.55, -86487.75, -122253.96, -104354.32, -169541.11, -161728.72, 0.000, 0.000, 0.000, 16:33:27.762
54, -187500.02, -114329.26, -151969.77, -139326.23, -150592.17, -141322.75, 128123.81, -187500.02, -128082.22, -99607.53, -112840.41, -86511.17, -122225.33, -104392.79, -169675.06, -161736.61, 0.000, 0.000, 0.000, 16:33:27.763
55, -187500.02, -114562.70, -151959.20, -139317.34, -150472.03, -141318.78, 128103.48, -187500.02, -128082.22, -99607.53, -112840.41, -86511.17, -122225.33, -104392.79, -169675.06, -161736.61, 0.000, 0.000, 0.000, 16:33:27.763
56, -187500.02, -114562.70, -151959.20, -139317.34, -150472.03, -141318.78, 128103.48, -187500.02, -128114.09, -99591.95, -112823.47, -86495.30, -122184.48, -104381.19, -169365.23, -161719.77, 0.000, 0.000, 0.000, 16:33:27.763
57, -187500.02, -113238.80, -151835.00, -139254.42, -150276.73, -141303.81, 128157.74, -187500.02, -128114.09, -99591.95, -112823.47, -86495.30, -122184.48, -104381.19, -169365.23, -161719.77, 0.366, 0.810, -0.030, 16:33:27.764
58, -187500.02, -113238.80, -151835.00, -139254.42, -150276.73, -141303.81, 128157.74, -187500.02, -128134.25, -99587.68, -112805.67, -86487.84, -122152.41, -104380.25, -169146.84, -161714.95, 0.000, 0.000, 0.000, 16:33:27.764
59, -187500.02, -113662.41, -151838.77, -139272.83, -150159.28, -141310.30, 128134.12, -187500.02, -128134.25, -99587.68, -112805.67, -86487.84, -122152.41, -104380.25, -169146.84, -161714.95, 0.000, 0.000, 0.000, 16:33:27.764
60, -187500.02, -113662.41, -151838.77, -139272.83, -150159.28, -141310.30, 128134.12, -187500.02, -128114.30, -99623.60, -112799.37, -86505.05, -122113.21, -104402.94, -169229.61, -161718.16, 0.000, 0.000, 0.000, 16:33:27.764
61, -187500.02, -112923.16, -151744.42, -138975.61, -149990.89, -141291.66, 128158.55, -187500.02, -128114.30, -99623.60, -112799.37, -86505.05, -122113.21, -104402.94, -169229.61, -161718.16, 0.000, 0.000, 0.000, 16:33:27.765
62, -187500.02, -112923.16, -151744.42, -138975.61, -149990.89, -141291.66, 128158.55, -187500.02, -128160.23, -99579.41, -112776.41, -86473.76, -122097.77, -104373.79, -168774.48, -161693.83, 0.000, 0.000, 0.000, 16:33:27.765
63, -187500.02, -112478.18, -151687.42, -138651.22, -149838.16, -141283.56, 128171.88, -187500.02, -128160.23, -99579.41, -112776.41, -86473.76, -122097.77, -104373.79, -168774.48, -161693.83, 0.000, 0.000, 0.000, 16:33:27.765
64, -187500.02, -112478.18, -151687.42, -138651.22, -149838.16, -141283.56, 128171.88, -187500.02, -128131.57, -99630.23, -112785.36, -86502.52, -122068.84, -104411.66, -168863.41, -161705.64, 0.000, 0.000, 0.000, 16:33:27.766
65, -187500.02, -112881.52, -151679.33, -138963.83, -149745.86, -141282.78, 128149.79, -187500.02, -128131.57, -99630.23, -112785.36, -86502.52, -122068.84, -104411.66, -168863.41, -161705.64, 0.000, 0.000, 0.000, 16:33:27.767
66, -187500.02, -112881.52, -151679.33, -138963.83, -149745.86, -141282.78, 128149.79, -187500.02, -128152.96, -99617.99, -112776.77, -86493.91, -122048.92, -104403.16, -168582.34, -161690.95, 0.000, 0.000, 0.000, 16:33:27.767
67, -187500.02, -111826.94, -151570.91, -138059.17, -149613.08, -141256.81, 128188.37, -187500.02, -128152.96, -99617.99, -112776.77, -86493.91, -122048.92, -104403.16, -168582.34, -161690.95, 0.350, 0.810, -0.020, 16:33:27.768
68, -187500.02, -111826.94, -151570.91, -138059.17, -149613.08, -141256.81, 128188.37, -187500.02, -128157.08, -99611.51, -112770.94, -86488.35, -122032.98, -104401.82, -168369.78, -161682.08, 0.000, 0.000, 0.000, 16:33:27.768
69, -187500.02, -112459.52, -151571.20, -138526.52, -149529.67, -141254.33, 128153.03, -187500.02, -128157.08, -99611.51, -112770.94, -86488.35, -122032.98, -104401.82, -168369.78, -161682.08, 0.000, 0.000, 0.000, 16:33:27.768
70, -187500.02, -112459.52, -151571.20, -138526.52, -149529.67, -141254.33, 128153.03, -187500.02, -128133.27, -99653.93, -112772.51, -86512.16, -122001.27, -104430.52, -168434.56, -161687.97, 0.000, 0.000, 0.000, 16:33:27.769
71, -187500.02, -111866.56, -151497.30, -137967.17, -149424.64, -141232.06, 128174.82, -187500.02, -128133.27, -99653.93, -112772.51, -86512.16, -122001.27, -104430.52, -168434.56, -161687.97, 0.000, 0.000, 0.000, 16:33:27.769
72, -187500.02, -111866.56, -151497.30, -137967.17, -149424.64, -141232.06, 128174.82, -187500.02, -128172.21, -99608.83, -112757.22, -86482.27, -121998.97, -104397.41, -168043.45, -161663.92, 0.000, 0.000, 0.000, 16:33:27.769
73, -187500.02, -111453.39, -151446.47, -137572.05, -149323.80, -141211.75, 128181.48, -187500.02, -128172.21, -99608.83, -112757.22, -86482.27, -121998.97, -104397.41, -168043.45, -161663.92, 0.000, 0.000, 0.000, 16:33:27.770
74, -187500.02, -111453.39, -151446.47, -137572.05, -149323.80, -141211.75, 128181.48, -187500.02, -128141.02, -99655.96, -112758.16, -86506.91, -121970.00, -104424.77, -168127.73, -161671.89, 0.000, 0.000, 0.000, 16:33:27.770
75, -187500.02, -111846.47, -151438.11, -137818.13, -149244.42, -141201.27, 128158.10, -187500.02, -128141.02, -99655.96, -112758.16, -86506.91, -121970.00, -104424.77, -168127.73, -161671.89, 0.000, 0.000, 0.000, 16:33:27.770
76, -187500.02, -111846.47, -151438.11, -137818.13, -149244.42, -141201.27, 128158.10, -187500.02, -128159.45, -99638.59, -112738.04, -86493.07, -121954.87, -104400.50, -167906.20, -161653.48, 0.000, 0.000, 0.000, 16:33:27.770
77, -187500.02, -110699.36, -151343.67, -136842.58, -149131.55, -141158.23, 128193.84, -187500.02, -128159.45, -99638.59, -112738.04, -86493.07, -121954.87, -104400.50, -167906.20, -161653.48, 0.352, 0.788, -0.026, 16:33:27.771
78, -187500.02, -110699.36, -151343.67, -136842.58, -149131.55, -141158.23, 128193.84, -187500.02, -128164.27, -99623.71, -112720.52, -86478.96, -121942.62, -104378.77, -167747.38, -161639.14, 0.000, 0.000, 0.000, 16:33:27.771
79, -187500.02, -111222.99, -151342.73, -137148.64, -149050.28, -141147.81, 128161.95, -187500.02, -128164.27, -99623.71, -112720.52, -86478.96, -121942.62, -104378.77, -167747.38, -161639.14, 0.000, 0.000, 0.000, 16:33:27.771
80, -187500.02, -111222.99, -151342.73, -137148.64, -149050.28, -141147.81, 128161.95, -187500.02, -128141.23, -99661.33, -112714.34, -86497.07, -121909.78, -104388.55, -167825.50, -161641.11, 0.000, 0.000, 0.000, 16:33:27.772
81, -187500.02, -110575.64, -151276.47, -136554.14, -148943.06, -141111.55, 128180.74, -187500.02, -128141.23, -99661.33, -112714.34, -86497.07, -121909.78, -104388.55, -167825.50, -161641.11, 0.000, 0.000, 0.000, 16:33:27.772
82, -187500.02, -110575.64, -151276.47, -136554.14, -148943.06, -141111.55, 128180.74, -187500.02, -128179.41, -99610.05, -112692.69, -86462.29, -121912.71, -104336.27, -167510.14, -161615.72, 0.000, 0.000, 0.000, 16:33:27.772
83, -187500.02, -110093.76, -151235.91, -136123.69, -148809.59, -141090.13, 128190.78, -187500.02, -128179.41, -99610.05, -112692.69, -86462.29, -121912.71, -104336.27, -167510.14, -161615.72, 0.000, 0.000, 0.000, 16:33:27.772
84, -187500.02, -110093.76, -151235.91, -136123.69, -148809.59, -141090.13, 128190.78, -187500.02, -128152.00, -99655.61, -112694.88, -86484.55, -121886.80, -104351.98, -167616.28, -161626.31, 0.000, 0.000, 0.000, 16:33:27.773
85, -187500.02, -110470.74, -151231.81, -136298.11, -148712.39, -141085.86, 128169.93, -187500.02, -128152.00, -99655.61, -112694.88, -86484.55, -121886.80, -104351.98, -167616.28, -161626.31, 0.000, 0.000, 0.000, 16:33:27.773
86, -187500.02, -110470.74, -151231.81, -136298.11, -148712.39, -141085.86, 128169.93, -187500.02, -128174.35, -99640.03, -112686.65, -86472.70, -121881.27, -104322.30, -167453.61, -161615.52, 0.000, 0.000, 0.000, 16:33:27.773
87, -187500.02, -109299.20, -151156.91, -135348.55, -148595.59, -141051.45, 128211.48, -187500.02, -128174.35, -99640.03, -112686.65, -86472.70, -121881.27, -104322.30, -167453.61, -161615.52, 0.384, 0.758, -0.056, 16:33:27.774
88, -187500.02, -109299.20, -151156.91, -135348.55, -148595.59, -141051.45, 128211.48, -187500.02, -128186.94, -99630.04, -112680.28, -86463.20, -121880.51, -104301.38, -167339.25, -161612.50, 0.000, 0.000, 0.000, 16:33:27.774
89, -187500.02, -109847.20, -151163.50, -135637.25, -148511.72, -141057.27, 128188.48, -187500.02, -128186.94, -99630.04, -112680.28, -86463.20, -121880.51, -104301.38, -167339.25, -161612.50, 0.000, 0.000, 0.000, 16:33:27.774
90, -187500.02, -109847.20, -151163.50, -135637.25, -148511.72, -141057.27, 128188.48, -187500.02, -128169.59, -99675.50, -112686.23, -86487.03, -121856.92, -104316.23, -167431.30, -161624.83, 0.000, 0.000, 0.000, 16:33:27.775
91, -187500.02, -109264.38, -151110.19, -135086.20, -148414.30, -141032.66, 128209.36, -187500.02, -128169.59, -99675.50, -112686.23, -86487.03, -121856.92, -104316.23, -167431.30, -161624.83, 0.000, 0.000, 0.000, 16:33:27.775
92, -187500.02, -109264.38, -151110.19, -135086.20, -148414.30, -141032.66, 128209.36, -187500.02, -128206.20, -99624.78, -112670.73, -86453.05, -121869.41, -104262.95, -167159.66, -161602.61, 0.000, 0.000, 0.000, 16:33:27.775
93, -187500.02, -108836.34, -151068.13, -134698.61, -148312.52, -141008.45, 128212.91, -187500.02, -128206.20, -99624.78, -112670.73, -86453.05, -121869.41, -104262.95, -167159.66, -161602.61, 0.000, 0.000, 0.000, 16:33:27.776
94, -187500.02, -108836.34, -151068.13, -134698.61, -148312.52, -141008.45, 128212.91, -187500.02, -128172.81, -99667.79, -112669.93, -86471.16, -121835.55, -104274.23, -167248.98, -161610.14, 0.000, 0.000, 0.000, 16:33:27.776
95, -187500.02, -109321.64, -151062.92, -134928.64, -148234.84, -141006.00, 128189.98, -187500.02, -128172.81, -99667.79, -112669.93, -86471.16, -121835.55, -104274.23, -167248.98, -161610.14, 0.000, 0.000, 0.000, 16:33:27.776
96, -187500.02, -109321.64, -151062.92, -134928.64, -148234.84, -141006.00, 128189.98, -187500.02, -128193.06, -99656.16, -112666.22, -86461.82, -121833.61, -104246.03, -167106.75, -161601.25, 0.000, 0.000, 0.000, 16:33:27.777
97, -187500.02, -108211.19, -150996.75, -134043.19, -148137.20, -140970.45, 128229.30, -187500.02, -128193.06, -99656.16, -112666.22, -86461.82, -121833.61, -104246.03, -167106.75, -161601.25, 0.456, 0.742, -0.060, 16:33:27.777
98, -187500.02, -108211.19, -150996.75, -134043.19, -148137.20, -140970.45, 128229.30, -187500.02, -128203.09, -99645.80, -112660.84, -86451.72, -121833.30, -104224.30, -167008.39, -161596.84, 0.000, 0.000, 0.000, 16:33:27.777
99, -187500.02, -108811.38, -150996.83, -134368.56, -148059.69, -140971.13, 128201.02, -187500.02, -128203.09, -99645.80, -112660.84, -86451.72, -121833.30, -104224.30, -167008.39, -161596.84, 0.000, 0.000, 0.000, 16:33:27.778
100, -187500.02, -108811.38, -150996.83, -134368.56, -148059.69, -140971.13, 128201.02, -187500.02, -128183.16, -99693.20, -112665.73, -86475.88, -121806.68, -104241.40, -167104.20, -161609.88, 0.000, 0.000, 0.000, 16:33:27.778
101, -187500.02, -108270.15, -150955.00, -133873.78, -147986.27, -140946.59, 128225.16, -187500.02, -128183.16, -99693.20, -112665.73, -86475.88, -121806.68, -104241.40, -167104.20, -161609.88, 0.000, 0.000, 0.000, 16:33:27.778
102, -187500.02, -108270.15, -150955.00, -133873.78, -147986.27, -140946.59, 128225.16, -187500.02, -128224.73, -99648.61, -112656.79, -86448.66, -121825.83, -104196.99, -166874.94, -161595.58, 0.000, 0.000, 0.000, 16:33:27.778
103, -187500.02, -107829.21, -150922.45, -133507.14, -147921.58, -140922.78, 128235.15, -187500.02, -128224.73, -99648.61, -112656.79, -86448.66, -121825.83, -104196.99, -166874.94, -161595.58, 0.000, 0.000, 0.000, 16:33:27.779
104, -187500.02, -107829.21, -150922.45, -133507.14, -147921.58, -140922.78, 128235.15, -187500.02, -128196.84, -99697.31, -112659.88, -86471.37, -121794.00, -104218.56, -166971.58, -161608.36, 0.000, 0.000, 0.000, 16:33:27.779
105, -187500.02, -108320.95, -150920.05, -133759.70, -147871.36, -140915.77, 128214.02, -187500.02, -128196.84, -99697.31, -112659.88, -86471.37, -121794.00, -104218.56, -166971.58, -161608.36, 0.000, 0.000, 0.000, 16:33:27.779
106, -187500.02, -108320.95, -150920.05, -133759.70, -147871.36, -140915.77, 128214.02, -187500.02, -128218.12, -99687.03, -112657.21, -86463.43, -121793.87, -104197.66, -166860.45, -161601.20, 0.000, 0.000, 0.000, 16:33:27.779
107, -187500.02, -107179.96, -150862.52, -132878.17, -147814.94, -140869.72, 128255.29, -187500.02, -128218.12, -99687.03, -112657.21, -86463.43, -121793.87, -104197.66, -166860.45, -161601.20, 0.444, 0.756, -0.042, 16:33:27.779
108, -187500.02, -107179.96, -150862.52, -132878.17, -147814.94, -140869.72, 128255.29, -187500.02, -128230.57, -99674.38, -112651.52, -86451.47, -121792.77, -104180.78, -166786.81, -161596.41, 0.000, 0.000, 0.000, 16:33:27.780
109, -187500.02, -107694.79, -150865.28, -133095.72, -147767.80, -140860.80, 128230.26, -187500.02, -128230.57, -99674.38, -112651.52, -86451.47, -121792.77, -104180.78, -166786.81, -161596.41, 0.000, 0.000, 0.000, 16:33:27.780
110, -187500.02, -107694.79, -150865.28, -133095.72, -147767.80, -140860.80, 128230.26, -187500.02, -128211.70, -99717.99, -112652.59, -86469.76, -121764.59, -104200.34, -166901.13, -161605.23, 0.000, 0.000, 0.000, 16:33:27.780
111, -187500.02, -107094.54, -150828.34, -132518.77, -147721.44, -140820.75, 128253.55, -187500.02, -128211.70, -99717.99, -112652.59, -86469.76, -121764.59, -104200.34, -166901.13, -161605.23, 0.000, 0.000, 0.000, 16:33:27.780
112, -187500.02, -107094.54, -150828.34, -132518.77, -147721.44, -140820.75, 128253.55, -187500.02, -128256.85, -99670.91, -112642.39, -86440.34, -121785.27, -104160.55, -166723.59, -161588.88, 0.000, 0.000, 0.000, 16:33:27.780
113, -187500.02, -106570.72, -150806.91, -132056.06, -147682.27, -140788.09, 128273.13, -187500.02, -128256.85, -99670.91, -112642.39, -86440.34, -121785.27, -104160.55, -166723.59, -161588.88, 0.000, 0.000, 0.000, 16:33:27.781
114, -187500.02, -106570.72, -150806.91, -132056.06, -147682.27, -140788.09, 128273.13, -187500.02, -128236.94, -99721.01, -112645.63, -86463.88, -121757.77, -104190.22, -166838.63, -161603.47, 0.000, 0.000, 0.000, 16:33:27.781
115, -187500.02, -107062.55, -150791.17, -132292.97, -147619.77, -140765.97, 128248.60, -187500.02, -128236.94, -99721.01, -112645.63, -86463.88, -121757.77, -104190.22, -166838.63, -161603.47, 0.000, 0.000, 0.000, 16:33:27.781
116, -187500.02, -107062.55, -150791.17, -132292.97, -147619.77, -140765.97, 128248.60, -187500.02, -128238.63, -99696.02, -112626.21, -86444.63, -121719.55, -104159.57, -166580.34, -161585.52, 0.000, 0.000, 0.000, 16:33:27.781
117, -187500.02, -106048.36, -150682.30, -131606.59, -147491.69, -140698.34, 128262.98, -187500.02, -128238.63, -99696.02, -112626.21, -86444.63, -121719.55, -104159.57, -166580.34, -161585.52, 0.444, 0.798, -0.020, 16:33:28.227
118, -187500.02, -106048.36, -150682.30, -131606.59, -147491.69, -140698.34, 128262.98, -187500.02, -128227.77, -99668.86, -112604.46, -86422.48, -121678.60, -104133.42, -166303.67, -161574.88, 0.000, 0.000, 0.000, 16:33:28.227
119, -187500.02, -106715.41, -150643.47, -132037.06, -147386.42, -140689.72, 128217.49, -187500.02, -128227.77, -99668.86, -112604.46, -86422.48, -121678.60, -104133.42, -166303.67, -161574.88, 0.000, 0.000, 0.000, 16:33:28.227
120, -187500.02, -106715.41, -150643.47, -132037.06, -147386.42, -140689.72, 128217.49, -187500.02, -128190.31, -99703.91, -112594.96, -86434.20, -121627.15, -104151.02, -166273.39, -161581.42, 0.000, 0.000, 0.000, 16:33:28.227
121, -187500.02, -106245.55, -150586.94, -131610.48, -147307.88, -140666.86, 128227.86, -187500.02, -128190.31, -99703.91, -112594.96, -86434.20, -121627.15, -104151.02, -166273.39, -161581.42, 0.000, 0.000, 0.000, 16:33:28.227
122, -187500.02, -106245.55, -150586.94, -131610.48, -147307.88, -140666.86, 128227.86, -187500.02, -128225.74, -99653.62, -112581.24, -86401.80, -121638.41, -104114.04, -166038.20, -161568.64, 0.000, 0.000, 0.000, 16:33:28.228
123, -187500.02, -105782.84, -150547.05, -131230.97, -147239.47, -140652.91, 128238.28, -187500.02, -128225.74, -99653.62, -112581.24, -86401.80, -121638.41, -104114.04, -166038.20, -161568.64, 0.000, 0.000, 0.000, 16:33:28.228
124, -187500.02, -105782.84, -150547.05, -131230.97, -147239.47, -140652.91, 128238.28, -187500.02, -128199.12, -99697.98, -112578.71, -86421.90, -121597.38, -104143.23, -166066.11, -161585.89, 0.000, 0.000, 0.000, 16:33:28.228
125, -187500.02, -106286.56, -150529.69, -131465.84, -147147.27, -140660.31, 128214.07, -187500.02, -128199.12, -99697.98, -112578.71, -86421.90, -121597.38, -104143.23, -166066.11, -161585.89, 0.000, 0.000, 0.000, 16:33:28.228
126, -187500.02, -106286.56, -150529.69, -131465.84, -147147.27, -140660.31, 128214.07, -187500.02, -128215.91, -99683.37, -112570.29, -86409.65, -121590.45, -104128.13, -165932.14, -161579.55, 0.000, 0.000, 0.000, 16:33:28.228
127, -187500.02, -105149.91, -150469.06, -130660.90, -147041.58, -140625.55, 128254.84, -187500.02, -128215.91, -99683.37, -112570.29, -86409.65, -121590.45, -104128.13, -165932.14, -161579.55, 0.424, 0.788, 0.026, 16:33:28.229
128, -187500.02, -105149.91, -150469.06, -130660.90, -147041.58, -140625.55, 128254.84, -187500.02, -128233.52, -99666.20, -112562.71, -86398.34, -121584.43, -104116.10, -165817.80, -161578.86, 0.000, 0.000, 0.000, 16:33:28.229
129, -187500.02, -105649.54, -150458.06, -131452.39, -146945.59, -140630.95, 128235.24, -187500.02, -128233.52, -99666.20, -112562.71, -86398.34, -121584.43, -104116.10, -165817.80, -161578.86, 0.000, 0.000, 0.000, 16:33:28.229
130, -187500.02, -105649.54, -150458.06, -131452.39, -146945.59, -140630.95, 128235.24, -187500.02, -128212.51, -99706.55, -112558.82, -86415.55, -121543.06, -104137.76, -165841.69, -161588.72, 0.000, 0.000, 0.000, 16:33:28.229
131, -187500.02, -105148.44, -150408.92, -130992.62, -146853.73, -140587.11, 128251.38, -187500.02, -128212.51, -99706.55, -112558.82, -86415.55, -121543.06, -104137.76, -165841.69, -161588.72, 0.000, 0.000, 0.000, 16:33:28.229
132, -187500.02, -105148.44, -150408.92, -130992.62, -146853.73, -140587.11, 128251.38, -187500.02, -128253.95, -99655.74, -112548.31, -86385.13, -121562.28, -104099.58, -165650.72, -161571.64, 0.000, 0.000, 0.000, 16:33:28.230
133, -187500.02, -104492.70, -150436.59, -130777.70, -146854.11, -131426.91, 128294.29, -187500.02, -128253.95, -99655.74, -112548.31, -86385.13, -121562.28, -104099.58, -165650.72, -161571.64, 0.000, 0.000, 0.000, 16:33:28.230
134, -187500.02, -104492.70, -150436.59, -130777.70, -146854.11, -131426.91, 128294.29, -187500.02, -128292.19, -99735.18, -112579.02, -86422.97, -121632.29, -104164.94, -166207.72, -161613.08, 0.000, 0.000, 0.000, 16:33:28.230
135, -187500.02, -104572.88, -150521.69, -130992.80, -146929.30, -113220.86, 128331.51, -187500.02, -128292.19, -99735.18, -112579.02, -86422.97, -121632.29, -104164.94, -166207.72, -161613.08, 0.000, 0.000, 0.000, 16:33:28.230
136, -187500.02, -104572.88, -150521.69, -130992.80, -146929.30, -113220.86, 128331.51, -187500.02, -128352.34, -99734.17, -112586.11, -86420.13, -121673.46, -104162.08, -166372.44, -161622.73, 0.562, 0.780, 0.064, 16:33:28.230
137, -187500.02, -103170.35, -150516.59, -130141.84, -146944.47, -99491.27, 128408.38, -187500.02, -128352.34, -99734.17, -112586.11, -86420.13, -121673.46, -104162.08, -166372.44, -161622.73, 0.000, 0.000, 0.000, 16:33:28.231
138, -187500.02, -103170.35, -150516.59, -130141.84, -146944.47, -99491.27, 128408.38, -187500.02, -128393.83, -99715.76, -112579.83, -86404.60, -121678.20, -104144.10, -166388.22, -161612.89, 0.000, 0.000, 0.000, 16:33:28.231
139, -187500.02, -103449.75, -150488.86, -131042.59, -146856.55, -102592.27, 128399.21, -187500.02, -128393.83, -99715.76, -112579.83, -86404.60, -121678.20, -104144.10, -166388.22, -161612.89, 0.000, 0.000, 0.000, 16:33:28.231
140, -187500.02, -103449.75, -150488.86, -131042.59, -146856.55, -102592.27, 128399.21, -187500.02, -128382.41, -99746.69, -112570.98, -86419.13, -121619.05, -104153.47, -166385.16, -161603.08, 0.000, 0.000, 0.000, 16:33:28.232
141, -187500.02, -102802.46, -150471.27, -130785.73, -146825.05, -96276.49, 128436.27, -187500.02, -128382.41, -99746.69, -112570.98, -86419.13, -121619.05, -104153.47, -166385.16, -161603.08, 0.000, 0.000, 0.000, 16:33:28.232
142, -187500.02, -102802.46, -150471.27, -130785.73, -146825.05, -96276.49, 128436.27, -187500.02, -128448.25, -99706.34, -112572.14, -86399.05, -121668.99, -104122.94, -166370.67, -161604.84, 0.000, 0.000, 0.000, 16:33:28.232
143, -187500.02, -102120.04, -150451.16, -130896.52, -146786.53, -92744.05, 128471.90, -187500.02, -128448.25, -99706.34, -112572.14, -86399.05, -121668.99, -104122.94, -166370.67, -161604.84, 0.000, 0.000, 0.000, 16:33:28.232
144, -187500.02, -102120.04, -150451.16, -130896.52, -146786.53, -92744.05, 128471.90, -187500.02, -128436.92, -99740.48, -112565.48, -86414.03, -121611.97, -104134.12, -166359.16, -161613.19, 0.000, 0.000, 0.000, 16:33:28.234
145, -187500.02, -102538.13, -150424.52, -131441.55, -146699.05, -97315.29, 128459.65, -187500.02, -128436.92, -99740.48, -112565.48, -86414.03, -121611.97, -104134.12, -166359.16, -161613.19, 0.000, 0.000, 0.000, 16:33:28.234
