%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
18, -52511.27, -44874.07, 130299.71, 127612.85, 16452.67, -72171.99, -64503.20, 141279.27, 66457.86, 12467.98, 142609.25, -5289.63, 35369.02, -7120.46, -68545.20, -5570.64, 0.000, 0.000, 0.000, 16:58:06.769
19, -52714.20, -44912.45, 130313.52, 127608.56, 16456.47, -72167.88, -64518.64, 141290.48, 66457.86, 12467.98, 142609.25, -5289.63, 35369.02, -7120.46, -68545.20, -5570.64, 0.000, 0.000, 0.000, 16:58:06.769
20, -52714.20, -44912.45, 130313.52, 127608.56, 16456.47, -72167.88, -64518.64, 141290.48, 66606.34, 12618.30, 142648.19, -5133.10, 35484.69, -6962.88, -68599.05, -5421.97, -0.038, 0.930, 0.082, 16:58:06.769
21, -52773.38, -44921.02, 130317.15, 127600.90, 16465.43, -72179.62, -64513.50, 141277.22, 66606.34, 12618.30, 142648.19, -5133.10, 35484.69, -6962.88, -68599.05, -5421.97, 0.000, 0.000, 0.000, 16:58:06.769
22, -52773.38, -44921.02, 130317.15, 127600.90, 16465.43, -72179.62, -64513.50, 141277.22, 66729.74, 12729.74, 142732.64, -5009.12, 35578.63, -6860.89, -68662.63, -5302.95, 0.000, 0.000, 0.000, 16:58:06.769
23, -52779.55, -44901.93, 130315.98, 127592.88, 16470.04, -72200.06, -64529.93, 141265.09, 66729.74, 12729.74, 142732.64, -5009.12, 35578.63, -6860.89, -68662.63, -5302.95, 0.000, 0.000, 0.000, 16:58:06.770
24, -52779.55, -44901.93, 130315.98, 127592.88, 16470.04, -72200.06, -64529.93, 141265.09, 66821.61, 12817.88, 142453.34, -4918.99, 35640.39, -6761.60, -68734.85, -5209.32, 0.000, 0.000, 0.000, 16:58:06.770
25, -52754.43, -44870.68, 130317.62, 127588.38, 16473.50, -72199.35, -64548.53, 141263.84, 66821.61, 12817.88, 142453.34, -4918.99, 35640.39, -6761.60, -68734.85, -5209.32, 0.000, 0.000, 0.000, 16:58:06.770
26, -52754.43, -44870.68, 130317.62, 127588.38, 16473.50, -72199.35, -64548.53, 141263.84, 66871.39, 12866.98, 140918.78, -4868.46, 35680.00, -6737.17, -68888.25, -5164.44, 0.000, 0.000, 0.000, 16:58:06.770
27, -52803.09, -44877.81, 130321.71, 127579.93, 16463.22, -72200.55, -64558.92, 141266.69, 66871.39, 12866.98, 140918.78, -4868.46, 35680.00, -6737.17, -68888.25, -5164.44, 0.000, 0.000, 0.000, 16:58:06.770
28, -52803.09, -44877.81, 130321.71, 127579.93, 16463.22, -72200.55, -64558.92, 141266.69, 66978.48, 12961.35, 139906.05, -4770.13, 35773.63, -6619.02, -68977.05, -5032.72, 0.000, 0.000, 0.000, 16:58:06.770
29, -52907.67, -44897.48, 130332.03, 127573.92, 16472.05, -72196.02, -64552.62, 141267.41, 66978.48, 12961.35, 139906.05, -4770.13, 35773.63, -6619.02, -68977.05, -5032.72, 0.000, 0.000, 0.000, 16:58:06.771
30, -52907.67, -44897.48, 130332.03, 127573.92, 16472.05, -72196.02, -64552.62, 141267.41, 67105.92, 13074.38, 139131.27, -4658.39, 35900.23, -6492.80, -69055.31, -4905.36, -0.044, 0.936, 0.076, 16:58:06.771
31, -52982.57, -44901.23, 130333.22, 127569.16, 16494.89, -72200.65, -64524.23, 141262.19, 67105.92, 13074.38, 139131.27, -4658.39, 35900.23, -6492.80, -69055.31, -4905.36, 0.000, 0.000, 0.000, 16:58:06.771
32, -52982.57, -44901.23, 130333.22, 127569.16, 16494.89, -72200.65, -64524.23, 141262.19, 67160.42, 13129.03, 138837.44, -4608.01, 35927.72, -6444.05, -69142.05, -4830.61, 0.000, 0.000, 0.000, 16:58:06.771
33, -52972.45, -44866.32, 130336.48, 127573.25, 16551.15, -72212.16, -64509.14, 141244.22, 67160.42, 13129.03, 138837.44, -4608.01, 35927.72, -6444.05, -69142.05, -4830.61, 0.000, 0.000, 0.000, 16:58:06.771
34, -52972.45, -44866.32, 130336.48, 127573.25, 16551.15, -72212.16, -64509.14, 141244.22, 67204.98, 13164.22, 138897.52, -4565.79, 35965.14, -6407.24, -69225.20, -4785.84, 0.000, 0.000, 0.000, 16:58:06.772
35, -52990.98, -44870.14, 130328.15, 127554.72, 16547.22, -72211.84, -64533.89, 141243.44, 67204.98, 13164.22, 138897.52, -4565.79, 35965.14, -6407.24, -69225.20, -4785.84, 0.000, 0.000, 0.000, 16:58:06.772
36, -52990.98, -44870.14, 130328.15, 127554.72, 16547.22, -72211.84, -64533.89, 141243.44, 67296.43, 13242.65, 139033.50, -4482.20, 36025.67, -6293.07, -69316.73, -4698.27, 0.000, 0.000, 0.000, 16:58:06.772
37, -52987.11, -44877.63, 130331.72, 127543.14, 16542.48, -72210.93, -64540.23, 141246.19, 67296.43, 13242.65, 139033.50, -4482.20, 36025.67, -6293.07, -69316.73, -4698.27, 0.000, 0.000, 0.000, 16:58:06.772
38, -52987.11, -44877.63, 130331.72, 127543.14, 16542.48, -72210.93, -64540.23, 141246.19, 67331.52, 13277.23, 139104.20, -4438.99, 36020.53, -6261.91, -69408.89, -4642.26, 0.000, 0.000, 0.000, 16:58:06.772
39, -52927.68, -44841.53, 130335.25, 127547.37, 16578.18, -72229.88, -64527.81, 141232.53, 67331.52, 13277.23, 139104.20, -4438.99, 36020.53, -6261.91, -69408.89, -4642.26, 0.000, 0.000, 0.000, 16:58:06.773
40, -52927.68, -44841.53, 130335.25, 127547.37, 16578.18, -72229.88, -64527.81, 141232.53, 67370.10, 13316.59, 139152.55, -4388.12, 36040.44, -6239.80, -69495.95, -4596.28, -0.048, 0.940, 0.058, 16:58:06.773
41, -52912.55, -44844.84, 130344.46, 127551.41, 16574.64, -72217.37, -64535.18, 141229.52, 67370.10, 13316.59, 139152.55, -4388.12, 36040.44, -6239.80, -69495.95, -4596.28, 0.000, 0.000, 0.000, 16:58:06.773
42, -52912.55, -44844.84, 130344.46, 127551.41, 16574.64, -72217.37, -64535.18, 141229.52, 67439.68, 13372.98, 139430.20, -4323.97, 36094.98, -6145.41, -69583.88, -4515.16, 0.000, 0.000, 0.000, 16:58:06.773
43, -52899.56, -44852.77, 130358.99, 127549.27, 16579.12, -72206.08, -64534.56, 141224.91, 67439.68, 13372.98, 139430.20, -4323.97, 36094.98, -6145.41, -69583.88, -4515.16, 0.000, 0.000, 0.000, 16:58:06.773
44, -52899.56, -44852.77, 130358.99, 127549.27, 16579.12, -72206.08, -64534.56, 141224.91, 67467.93, 13423.32, 139996.70, -4259.53, 36151.04, -6103.97, -69678.07, -4457.47, 0.000, 0.000, 0.000, 16:58:06.773
45, -52770.50, -44782.84, 130395.67, 127579.77, 16661.48, -72209.45, -64444.68, 141225.41, 67467.93, 13423.32, 139996.70, -4259.53, 36151.04, -6103.97, -69678.07, -4457.47, 0.000, 0.000, 0.000, 16:58:06.774
46, -52770.50, -44782.84, 130395.67, 127579.77, 16661.48, -72209.45, -64444.68, 141225.41, 67133.40, 13082.14, 145776.64, -4616.02, 36170.08, -6487.59, -69877.98, -4726.77, 0.000, 0.000, 0.000, 16:58:06.774
47, -52590.34, -44718.80, 130366.45, 127538.45, 16765.22, -72229.26, -64480.02, 141194.33, 67133.40, 13082.14, 145776.64, -4616.02, 36170.08, -6487.59, -69877.98, -4726.77, 0.000, 0.000, 0.000, 16:58:06.774
48, -52590.34, -44718.80, 130366.45, 127538.45, 16765.22, -72229.26, -64480.02, 141194.33, 67165.58, 13058.89, 145868.89, -4562.80, 35936.86, -6390.56, -70030.56, -4801.29, 0.000, 0.000, 0.000, 16:58:06.774
49, -52698.53, -44853.94, 130360.02, 127523.34, 16608.31, -72196.84, -64510.78, 141211.91, 67165.58, 13058.89, 145868.89, -4562.80, 35936.86, -6390.56, -70030.56, -4801.29, 0.000, 0.000, 0.000, 16:58:06.774
50, -52698.53, -44853.94, 130360.02, 127523.34, 16608.31, -72196.84, -64510.78, 141211.91, 67365.74, 13263.08, 143820.64, -4362.73, 36280.72, -6223.04, -70111.12, -4670.26, -0.054, 0.936, 0.036, 16:58:06.774
51, -52749.54, -44928.41, 130368.45, 127513.26, 16530.08, -72209.68, -64508.38, 141207.52, 67365.74, 13263.08, 143820.64, -4362.73, 36280.72, -6223.04, -70111.12, -4670.26, 0.000, 0.000, 0.000, 16:58:06.775
52, -52749.54, -44928.41, 130368.45, 127513.26, 16530.08, -72209.68, -64508.38, 141207.52, 67518.41, 13428.55, 142936.25, -4197.88, 36311.82, -6066.13, -70196.03, -4523.68, 0.000, 0.000, 0.000, 16:58:06.775
53, -52730.31, -44946.79, 130388.13, 127527.07, 16527.24, -72217.08, -64471.14, 141197.13, 67518.41, 13428.55, 142936.25, -4197.88, 36311.82, -6066.13, -70196.03, -4523.68, 0.000, 0.000, 0.000, 16:58:06.775
54, -52730.31, -44946.79, 130388.13, 127527.07, 16527.24, -72217.08, -64471.14, 141197.13, 67600.01, 13509.04, 142638.66, -4128.03, 36322.59, -5965.79, -70282.33, -4423.10, 0.000, 0.000, 0.000, 16:58:06.775
55, -52727.29, -44969.07, 130385.34, 127514.17, 16522.03, -72205.23, -64496.85, 141199.34, 67600.01, 13509.04, 142638.66, -4128.03, 36322.59, -5965.79, -70282.33, -4423.10, 0.000, 0.000, 0.000, 16:58:06.775
56, -52727.29, -44969.07, 130385.34, 127514.17, 16522.03, -72205.23, -64496.85, 141199.34, 67717.98, 13607.27, 142323.52, -4015.87, 36389.55, -5862.10, -70364.52, -4307.31, 0.000, 0.000, 0.000, 16:58:06.775
57, -52742.36, -45007.80, 130382.02, 127507.34, 16511.66, -72211.82, -64499.42, 141180.56, 67717.98, 13607.27, 142323.52, -4015.87, 36389.55, -5862.10, -70364.52, -4307.31, 0.000, 0.000, 0.000, 16:58:06.776
58, -52742.36, -45007.80, 130382.02, 127507.34, 16511.66, -72211.82, -64499.42, 141180.56, 67814.07, 13682.75, 142007.28, -3910.50, 36432.47, -5753.79, -70444.74, -4180.02, 0.000, 0.000, 0.000, 16:58:06.776
59, -52722.18, -45016.75, 130394.80, 127517.13, 16531.95, -72214.59, -64471.88, 141186.69, 67814.07, 13682.75, 142007.28, -3910.50, 36432.47, -5753.79, -70444.74, -4180.02, 0.000, 0.000, 0.000, 16:58:06.776
60, -52722.18, -45016.75, 130394.80, 127517.13, 16531.95, -72214.59, -64471.88, 141186.69, 67874.24, 13723.66, 142239.13, -3858.72, 36447.29, -5709.15, -70530.32, -4110.22, -0.052, 0.932, 0.024, 16:58:06.776
61, -52703.47, -45040.66, 130390.59, 127495.17, 16534.41, -72227.40, -64490.64, 141167.88, 67874.24, 13723.66, 142239.13, -3858.72, 36447.29, -5709.15, -70530.32, -4110.22, 0.000, 0.000, 0.000, 16:58:06.776
62, -52703.47, -45040.66, 130390.59, 127495.17, 16534.41, -72227.40, -64490.64, 141167.88, 67958.33, 13791.14, 142241.72, -3776.37, 36473.60, -5605.21, -70623.75, -4054.41, 0.000, 0.000, 0.000, 16:58:06.776
63, -52672.89, -45073.70, 130398.04, 127489.16, 16515.32, -72208.63, -64488.80, 141181.53, 67958.33, 13791.14, 142241.72, -3776.37, 36473.60, -5605.21, -70623.75, -4054.41, 0.000, 0.000, 0.000, 16:58:06.777
64, -52672.89, -45073.70, 130398.04, 127489.16, 16515.32, -72208.63, -64488.80, 141181.53, 68032.83, 13871.11, 142397.77, -3689.58, 36496.06, -5504.85, -70724.36, -3973.63, 0.000, 0.000, 0.000, 16:58:06.777
65, -52614.66, -45092.77, 130413.87, 127488.71, 16516.42, -72216.59, -64505.48, 141173.39, 68032.83, 13871.11, 142397.77, -3689.58, 36496.06, -5504.85, -70724.36, -3973.63, 0.000, 0.000, 0.000, 16:58:06.777
66, -52614.66, -45092.77, 130413.87, 127488.71, 16516.42, -72216.59, -64505.48, 141173.39, 68080.84, 13916.08, 142312.55, -3647.67, 36506.10, -5493.39, -70826.26, -3922.35, 0.000, 0.000, 0.000, 16:58:06.777
67, -52536.63, -45095.34, 130413.84, 127481.78, 16527.68, -72233.66, -64499.31, 141156.02, 68080.84, 13916.08, 142312.55, -3647.67, 36506.10, -5493.39, -70826.26, -3922.35, 0.000, 0.000, 0.000, 16:58:06.777
68, -52536.63, -45095.34, 130413.84, 127481.78, 16527.68, -72233.66, -64499.31, 141156.02, 68132.02, 13949.95, 142372.98, -3602.48, 36517.70, -5442.85, -70935.74, -3881.47, 0.000, 0.000, 0.000, 16:58:06.778
69, -52475.84, -45109.55, 130419.30, 127486.43, 16531.97, -72221.93, -64472.24, 141167.11, 68132.02, 13949.95, 142372.98, -3602.48, 36517.70, -5442.85, -70935.74, -3881.47, -0.038, 0.948, 0.020, 16:58:06.778
70, -52475.84, -45109.55, 130419.30, 127486.43, 16531.97, -72221.93, -64472.24, 141167.11, 68165.22, 13978.24, 142392.47, -3575.27, 36534.71, -5395.76, -71050.56, -3863.68, 0.000, 0.000, 0.000, 16:58:06.778
71, -52434.13, -45110.71, 130412.81, 127469.60, 16530.81, -72224.18, -64505.03, 141159.38, 68165.22, 13978.24, 142392.47, -3575.27, 36534.71, -5395.76, -71050.56, -3863.68, 0.000, 0.000, 0.000, 16:58:06.779
72, -52434.13, -45110.71, 130412.81, 127469.60, 16530.81, -72224.18, -64505.03, 141159.38, 68205.92, 14007.52, 142465.61, -3539.96, 36553.57, -5350.90, -71165.23, -3874.00, 0.000, 0.000, 0.000, 16:58:06.780
73, -52427.45, -45101.28, 130409.82, 127459.70, 16513.63, -72230.30, -64551.68, 141160.38, 68205.92, 14007.52, 142465.61, -3539.96, 36553.57, -5350.90, -71165.23, -3874.00, 0.000, 0.000, 0.000, 16:58:06.780
74, -52427.45, -45101.28, 130409.82, 127459.70, 16513.63, -72230.30, -64551.68, 141160.38, 68272.02, 14079.39, 142870.95, -3474.35, 36569.44, -5285.47, -71280.11, -3825.19, 0.000, 0.000, 0.000, 16:58:06.780
75, -52380.86, -45062.30, 130434.90, 127470.02, 16534.17, -72226.84, -64420.23, 141146.30, 68272.02, 14079.39, 142870.95, -3474.35, 36569.44, -5285.47, -71280.11, -3825.19, 0.000, 0.000, 0.000, 16:58:06.781
76, -52380.86, -45062.30, 130434.90, 127470.02, 16534.17, -72226.84, -64420.23, 141146.30, 68228.20, 14045.81, 144195.86, -3517.63, 36454.22, -5314.75, -71405.82, -3827.49, 0.000, 0.000, 0.000, 16:58:06.781
77, -52301.36, -44972.67, 130440.40, 127475.66, 16581.93, -72220.59, -64407.11, 141146.95, 68228.20, 14045.81, 144195.86, -3517.63, 36454.22, -5314.75, -71405.82, -3827.49, 0.000, 0.000, 0.000, 16:58:06.783
78, -52301.36, -44972.67, 130440.40, 127475.66, 16581.93, -72220.59, -64407.11, 141146.95, 68249.80, 14060.32, 144447.83, -3490.87, 36569.60, -5261.22, -71532.30, -3810.99, 0.000, 0.000, 0.000, 16:58:06.783
79, -52315.38, -44962.97, 130433.63, 127471.28, 16526.12, -72205.97, -64462.09, 141159.08, 68249.80, 14060.32, 144447.83, -3490.87, 36569.60, -5261.22, -71532.30, -3810.99, -0.028, 0.950, 0.008, 16:58:06.784
80, -52315.38, -44962.97, 130433.63, 127471.28, 16526.12, -72205.97, -64462.09, 141159.08, 68304.02, 14126.53, 143960.14, -3428.29, 36654.33, -5223.31, -71652.45, -3732.34, 0.000, 0.000, 0.000, 16:58:06.784
81, -52282.63, -44901.66, 130455.84, 127481.67, 16517.47, -72189.36, -64450.56, 141164.98, 68304.02, 14126.53, 143960.14, -3428.29, 36654.33, -5223.31, -71652.45, -3732.34, 0.000, 0.000, 0.000, 16:58:06.784
82, -52282.63, -44901.66, 130455.84, 127481.67, 16517.47, -72189.36, -64450.56, 141164.98, 68348.30, 14189.96, 143781.80, -3364.21, 36721.57, -5142.98, -71777.59, -3650.11, 0.000, 0.000, 0.000, 16:58:06.784
83, -52222.77, -44823.74, 130476.70, 127498.52, 16527.93, -72171.39, -64423.45, 141174.38, 68348.30, 14189.96, 143781.80, -3364.21, 36721.57, -5142.98, -71777.59, -3650.11, 0.000, 0.000, 0.000, 16:58:06.785
84, -52222.77, -44823.74, 130476.70, 127498.52, 16527.93, -72171.39, -64423.45, 141174.38, 68375.62, 14201.14, 143612.52, -3350.66, 36737.73, -5099.86, -71911.05, -3624.27, 0.000, 0.000, 0.000, 16:58:06.785
85, -52216.73, -44796.70, 130459.28, 127470.61, 16484.19, -72177.00, -64438.36, 141163.78, 68375.62, 14201.14, 143612.52, -3350.66, 36737.73, -5099.86, -71911.05, -3624.27, 0.000, 0.000, 0.000, 16:58:06.785
86, -52216.73, -44796.70, 130459.28, 127470.61, 16484.19, -72177.00, -64438.36, 141163.78, 68444.44, 14259.90, 143573.03, -3290.67, 36795.93, -5058.07, -72054.47, -3580.15, 0.000, 0.000, 0.000, 16:58:06.785
87, -52174.40, -44715.94, 130459.02, 127475.75, 16483.07, -72178.74, -64432.72, 141160.88, 68444.44, 14259.90, 143573.03, -3290.67, 36795.93, -5058.07, -72054.47, -3580.15, 0.000, 0.000, 0.000, 16:58:06.785
88, -52174.40, -44715.94, 130459.02, 127475.75, 16483.07, -72178.74, -64432.72, 141160.88, 68497.70, 14314.01, 143496.14, -3231.06, 36833.66, -4985.11, -72204.76, -3539.56, 0.000, 0.000, 0.000, 16:58:06.786
89, -52168.46, -44649.55, 130460.94, 127479.99, 16449.19, -72146.38, -64442.67, 141170.69, 68497.70, 14314.01, 143496.14, -3231.06, 36833.66, -4985.11, -72204.76, -3539.56, -0.026, 0.948, 0.014, 16:58:06.786
90, -52168.46, -44649.55, 130460.94, 127479.99, 16449.19, -72146.38, -64442.67, 141170.69, 68587.29, 14407.13, 142796.39, -3143.35, 36920.70, -4871.54, -72359.08, -3466.55, 0.000, 0.000, 0.000, 16:58:07.238
91, -52163.29, -44561.29, 130461.05, 127468.62, 16421.40, -72155.38, -64430.44, 141173.66, 68587.29, 14407.13, 142796.39, -3143.35, 36920.70, -4871.54, -72359.08, -3466.55, 0.000, 0.000, 0.000, 16:58:07.238
92, -52163.29, -44561.29, 130461.05, 127468.62, 16421.40, -72155.38, -64430.44, 141173.66, 68650.59, 14463.77, 142026.73, -3088.05, 36970.25, -4858.13, -72518.98, -3442.37, 0.000, 0.000, 0.000, 16:58:07.239
93, -52157.55, -44459.12, 130449.07, 127457.31, 16401.71, -72155.32, -64442.85, 141174.16, 68650.59, 14463.77, 142026.73, -3088.05, 36970.25, -4858.13, -72518.98, -3442.37, 0.000, 0.000, 0.000, 16:58:07.239
94, -52157.55, -44459.12, 130449.07, 127457.31, 16401.71, -72155.32, -64442.85, 141174.16, 68743.59, 14538.13, 141312.73, -2998.11, 37048.64, -4761.59, -72687.02, -3393.35, 0.000, 0.000, 0.000, 16:58:07.239
95, -52198.21, -44407.08, 130439.48, 127449.15, 16360.38, -72160.48, -64461.47, 141174.17, 68743.59, 14538.13, 141312.73, -2998.11, 37048.64, -4761.59, -72687.02, -3393.35, 0.000, 0.000, 0.000, 16:58:07.239
96, -52198.21, -44407.08, 130439.48, 127449.15, 16360.38, -72160.48, -64461.47, 141174.17, 68841.67, 14641.33, 140660.11, -2889.54, 37138.74, -4661.72, -72863.16, -3334.03, 0.000, 0.000, 0.000, 16:58:07.240
97, -52251.22, -44330.37, 130431.50, 127447.50, 16328.40, -72145.84, -64374.63, 141176.27, 68841.67, 14641.33, 140660.11, -2889.54, 37138.74, -4661.72, -72863.16, -3334.03, 0.000, 0.000, 0.000, 16:58:07.240
98, -52251.22, -44330.37, 130431.50, 127447.50, 16328.40, -72145.84, -64374.63, 141176.27, 68988.30, 14777.50, 139975.27, -2749.04, 37269.01, -4517.47, -73049.23, -3229.60, 0.000, 0.000, 0.000, 16:58:07.240
99, -52371.77, -44315.21, 130402.82, 127432.79, 16274.80, -72152.99, -64358.00, 141178.33, 68988.30, 14777.50, 139975.27, -2749.04, 37269.01, -4517.47, -73049.23, -3229.60, -0.022, 0.948, 0.022, 16:58:07.240
100, -52371.77, -44315.21, 130402.82, 127432.79, 16274.80, -72152.99, -64358.00, 141178.33, 69149.14, 14933.54, 139019.47, -2591.33, 37395.68, -4346.50, -73248.95, -3220.51, 0.000, 0.000, 0.000, 16:58:07.241
101, -52662.59, -44390.77, 130351.86, 127417.88, 16177.16, -72134.64, -64389.72, 141187.38, 69149.14, 14933.54, 139019.47, -2591.33, 37395.68, -4346.50, -73248.95, -3220.51, 0.000, 0.000, 0.000, 16:58:07.241
102, -52662.59, -44390.77, 130351.86, 127417.88, 16177.16, -72134.64, -64389.72, 141187.38, 69430.62, 15192.88, 137245.88, -2306.99, 37622.77, -4047.05, -73476.44, -3110.29, 0.000, 0.000, 0.000, 16:58:07.241
103, -53367.67, -44644.88, 130251.37, 127382.88, 15960.44, -72113.85, -64437.17, 141209.84, 69430.62, 15192.88, 137245.88, -2306.99, 37622.77, -4047.05, -73476.44, -3110.29, 0.000, 0.000, 0.000, 16:58:07.241
104, -53367.67, -44644.88, 130251.37, 127382.88, 15960.44, -72113.85, -64437.17, 141209.84, 69959.37, 15683.21, 134312.81, -1771.20, 37940.45, -3478.89, -73739.63, -2652.95, 0.000, 0.000, 0.000, 16:58:07.241
105, -54616.51, -45072.76, 130132.21, 127358.00, 15629.41, -72072.57, -64447.63, 141239.95, 69959.37, 15683.21, 134312.81, -1771.20, 37940.45, -3478.89, -73739.63, -2652.95, 0.000, 0.000, 0.000, 16:58:07.242
106, -54616.51, -45072.76, 130132.21, 127358.00, 15629.41, -72072.57, -64447.63, 141239.95, 70644.77, 16371.47, 130755.73, -1065.15, 38521.13, -2743.36, -74028.75, -1921.27, 0.000, 0.000, 0.000, 16:58:07.242
107, -56097.60, -45493.04, 130050.02, 127362.56, 15362.98, -72043.56, -64393.79, 141264.63, 70644.77, 16371.47, 130755.73, -1065.15, 38521.13, -2743.36, -74028.75, -1921.27, 0.000, 0.000, 0.000, 16:58:07.242
108, -56097.60, -45493.04, 130050.02, 127362.56, 15362.98, -72043.56, -64393.79, 141264.63, 71380.65, 17093.88, 128002.18, -336.64, 39079.79, -2022.86, -74342.28, -1196.06, 0.000, 0.000, 0.000, 16:58:07.242
109, -57788.29, -45938.49, 129956.91, 127332.70, 15107.75, -72043.49, -64388.36, 141267.33, 71380.65, 17093.88, 128002.18, -336.64, 39079.79, -2022.86, -74342.28, -1196.06, -0.022, 0.948, 0.036, 16:58:07.242
110, -57788.29, -45938.49, 129956.91, 127332.70, 15107.75, -72043.49, -64388.36, 141267.33, 72187.37, 17906.56, 125667.41, 468.56, 39546.23, -1198.41, -74683.88, -410.20, 0.000, 0.000, 0.000, 16:58:07.242
111, -59824.78, -46324.91, 129942.58, 127347.77, 14934.67, -72019.38, -64400.47, 141290.17, 72187.37, 17906.56, 125667.41, 468.56, 39546.23, -1198.41, -74683.88, -410.20, 0.000, 0.000, 0.000, 16:58:07.243
112, -59824.78, -46324.91, 129942.58, 127347.77, 14934.67, -72019.38, -64400.47, 141290.17, 72903.59, 18633.06, 125524.13, 1180.91, 40059.98, -469.45, -75034.54, 339.41, 0.000, 0.000, 0.000, 16:58:07.243
113, -65304.55, -46606.89, 129991.46, 127324.20, 14847.01, -72015.06, -64387.46, 141290.20, 72903.59, 18633.06, 125524.13, 1180.91, 40059.98, -469.45, -75034.54, 339.41, 0.000, 0.000, 0.000, 16:58:07.243
114, -65304.55, -46606.89, 129991.46, 127324.20, 14847.01, -72015.06, -64387.46, 141290.20, 73580.45, 19324.49, 126053.38, 1866.68, 41240.64, 228.68, -75407.81, 986.65, 0.000, 0.000, 0.000, 16:58:07.243
115, -72919.23, -46683.45, 130144.55, 127339.94, 14923.50, -72037.19, -64315.98, 141279.45, 73580.45, 19324.49, 126053.38, 1866.68, 41240.64, 228.68, -75407.81, 986.65, 0.000, 0.000, 0.000, 16:58:07.243
116, -72919.23, -46683.45, 130144.55, 127339.94, 14923.50, -72037.19, -64315.98, 141279.45, 73835.38, 19614.53, 127134.37, 2092.06, 41759.23, 438.99, -75787.21, 1291.17, 0.000, 0.000, 0.000, 16:58:07.244
117, -74195.23, -46480.92, 130242.31, 127357.73, 15265.55, -72103.69, -64287.32, 141210.58, 73835.38, 19614.53, 127134.37, 2092.06, 41759.23, 438.99, -75787.21, 1291.17, 0.000, 0.000, 0.000, 16:58:07.244
118, -74195.23, -46480.92, 130242.31, 127357.73, 15265.55, -72103.69, -64287.32, 141210.58, 73853.09, 19620.32, 129203.00, 2068.45, 41658.38, 361.43, -76088.84, 1295.40, 0.000, 0.000, 0.000, 16:58:07.244
119, -74177.28, -46249.20, 130233.26, 127349.69, 15572.08, -72134.17, -64317.25, 141192.09, 73853.09, 19620.32, 129203.00, 2068.45, 41658.38, 361.43, -76088.84, 1295.40, -0.042, 0.972, 0.038, 16:58:07.244
120, -74177.28, -46249.20, 130233.26, 127349.69, 15572.08, -72134.17, -64317.25, 141192.09, 73802.26, 19606.73, 132972.22, 2013.18, 41673.24, 253.25, -76320.23, 1262.38, 0.000, 0.000, 0.000, 16:58:07.244
121, -73633.77, -45977.16, 130201.68, 127355.14, 15868.11, -72166.31, -64312.18, 141170.33, 73802.26, 19606.73, 132972.22, 2013.18, 41673.24, 253.25, -76320.23, 1262.38, 0.000, 0.000, 0.000, 16:58:07.245
122, -73633.77, -45977.16, 130201.68, 127355.14, 15868.11, -72166.31, -64312.18, 141170.33, 73676.76, 19504.11, 139215.36, 1886.04, 41624.54, 134.24, -76536.70, 1091.03, 0.000, 0.000, 0.000, 16:58:07.245
123, -73378.67, -45919.58, 130209.41, 127311.84, 15928.10, -72135.40, -64382.16, 141189.70, 73676.76, 19504.11, 139215.36, 1886.04, 41624.54, 134.24, -76536.70, 1091.03, 0.000, 0.000, 0.000, 16:58:07.245
124, -73378.67, -45919.58, 130209.41, 127311.84, 15928.10, -72135.40, -64382.16, 141189.70, 73815.23, 19638.51, 140398.81, 2020.40, 41770.11, 294.60, -76746.09, 1160.39, 0.000, 0.000, 0.000, 16:58:07.245
125, -73295.63, -46098.06, 130259.70, 127257.87, 15881.14, -72137.41, -64408.67, 141166.06, 73815.23, 19638.51, 140398.81, 2020.40, 41770.11, 294.60, -76746.09, 1160.39, 0.000, 0.000, 0.000, 16:58:07.245
126, -73295.63, -46098.06, 130259.70, 127257.87, 15881.14, -72137.41, -64408.67, 141166.06, 73952.11, 19802.04, 140352.30, 2172.21, 41906.75, 407.94, -76932.89, 1290.43, 0.000, 0.000, 0.000, 16:58:07.246
127, -72798.06, -46219.11, 130310.69, 127254.89, 15889.68, -72136.38, -64407.00, 141185.92, 73952.11, 19802.04, 140352.30, 2172.21, 41906.75, 407.94, -76932.89, 1290.43, 0.000, 0.000, 0.000, 16:58:07.246
128, -72798.06, -46219.11, 130310.69, 127254.89, 15889.68, -72136.38, -64407.00, 141185.92, 73994.15, 19868.53, 141626.38, 2244.52, 41978.30, 453.90, -77108.71, 1333.89, 0.000, 0.000, 0.000, 16:58:07.246
129, -71974.60, -46179.93, 130342.25, 127237.88, 15920.68, -72152.59, -64399.46, 141175.38, 73994.15, 19868.53, 141626.38, 2244.52, 41978.30, 453.90, -77108.71, 1333.89, -0.020, 0.938, 0.030, 16:58:07.246
130, -71974.60, -46179.93, 130342.25, 127237.88, 15920.68, -72152.59, -64399.46, 141175.38, 73976.52, 19839.79, 143557.89, 2217.96, 41952.37, 418.34, -77293.07, 1277.85, 0.000, 0.000, 0.000, 16:58:07.246
131, -70660.86, -46177.92, 130388.74, 127229.30, 15979.55, -72165.02, -64393.18, 141157.77, 73976.52, 19839.79, 143557.89, 2217.96, 41952.37, 418.34, -77293.07, 1277.85, 0.000, 0.000, 0.000, 16:58:07.246
