%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
226, -60106.05, -54809.47, 112426.56, 114152.59, 14688.98, -61361.86, -68995.20, 140930.25, 51813.64, -5639.55, 147196.00, -7337.09, -4368.69, -18298.79, 83094.46, -22506.26, 0.000, 0.000, 0.000, 16:50:50.803
227, -60108.82, -54812.15, 112429.12, 114156.63, 14686.33, -61352.47, -69009.82, 140935.98, 51813.64, -5639.55, 147196.00, -7337.09, -4368.69, -18298.79, 83094.46, -22506.26, 0.000, 0.000, 0.000, 16:50:50.803
228, -60108.82, -54812.15, 112429.12, 114156.63, 14686.33, -61352.47, -69009.82, 140935.98, 51806.58, -5642.34, 147197.52, -7341.54, -4369.92, -18302.19, 83099.27, -22499.96, -0.064, 0.878, 0.366, 16:50:50.803
229, -60096.62, -54811.91, 112433.02, 114155.95, 14701.93, -61366.15, -68962.98, 140925.73, 51806.58, -5642.34, 147197.52, -7341.54, -4369.92, -18302.19, 83099.27, -22499.96, 0.000, 0.000, 0.000, 16:50:50.803
230, -60096.62, -54811.91, 112433.02, 114155.95, 14701.93, -61366.15, -68962.98, 140925.73, 51801.53, -5640.35, 147189.56, -7350.53, -4379.22, -18318.24, 83100.48, -22507.96, 0.000, 0.000, 0.000, 16:50:50.803
231, -60095.48, -54813.43, 112423.21, 114144.45, 14699.36, -61365.17, -68998.60, 140917.70, 51801.53, -5640.35, 147189.56, -7350.53, -4379.22, -18318.24, 83100.48, -22507.96, 0.000, 0.000, 0.000, 16:50:50.803
232, -60095.48, -54813.43, 112423.21, 114144.45, 14699.36, -61365.17, -68998.60, 140917.70, 51814.79, -5636.60, 147199.23, -7339.53, -4374.91, -18312.92, 83105.28, -22509.32, 0.000, 0.000, 0.000, 16:50:50.804
233, -60100.78, -54806.97, 112427.44, 114139.13, 14687.49, -61373.35, -68999.20, 140917.02, 51814.79, -5636.60, 147199.23, -7339.53, -4374.91, -18312.92, 83105.28, -22509.32, 0.000, 0.000, 0.000, 16:50:50.804
234, -60100.78, -54806.97, 112427.44, 114139.13, 14687.49, -61373.35, -68999.20, 140917.02, 51808.70, -5636.19, 147196.05, -7343.02, -4378.97, -18312.98, 83098.13, -22503.06, 0.000, 0.000, 0.000, 16:50:50.804
235, -60093.11, -54800.69, 112431.80, 114140.41, 14686.93, -61367.63, -68995.34, 140932.34, 51808.70, -5636.19, 147196.05, -7343.02, -4378.97, -18312.98, 83098.13, -22503.06, 0.000, 0.000, 0.000, 16:50:50.804
236, -60093.11, -54800.69, 112431.80, 114140.41, 14686.93, -61367.63, -68995.34, 140932.34, 51820.71, -5626.54, 147202.28, -7343.73, -4368.27, -18300.45, 83097.41, -22494.68, 0.000, 0.000, 0.000, 16:50:50.804
237, -60104.89, -54813.58, 112430.90, 114137.34, 14677.36, -61362.42, -69000.66, 140929.33, 51820.71, -5626.54, 147202.28, -7343.73, -4368.27, -18300.45, 83097.41, -22494.68, -0.068, 0.880, 0.366, 16:50:50.804
238, -60104.89, -54813.58, 112430.90, 114137.34, 14677.36, -61362.42, -69000.66, 140929.33, 51826.59, -5636.71, 147203.84, -7338.32, -4363.82, -18297.54, 83105.17, -22490.75, 0.000, 0.000, 0.000, 16:50:50.805
239, -60106.75, -54814.03, 112423.59, 114127.69, 14685.81, -61372.14, -69006.52, 140921.58, 51826.59, -5636.71, 147203.84, -7338.32, -4363.82, -18297.54, 83105.17, -22490.75, 0.000, 0.000, 0.000, 16:50:50.805
240, -60106.75, -54814.03, 112423.59, 114127.69, 14685.81, -61372.14, -69006.52, 140921.58, 51820.17, -5633.29, 147196.16, -7343.82, -4375.53, -18311.60, 83101.80, -22501.79, 0.000, 0.000, 0.000, 16:50:50.805
241, -60099.35, -54805.89, 112426.08, 114131.67, 14689.63, -61370.20, -69019.30, 140931.61, 51820.17, -5633.29, 147196.16, -7343.82, -4375.53, -18311.60, 83101.80, -22501.79, 0.000, 0.000, 0.000, 16:50:50.805
242, -60099.35, -54805.89, 112426.08, 114131.67, 14689.63, -61370.20, -69019.30, 140931.61, 51820.13, -5622.92, 147199.70, -7343.91, -4370.91, -18311.11, 83106.15, -22492.09, 0.000, 0.000, 0.000, 16:50:50.805
243, -60106.79, -54807.28, 112433.38, 114139.98, 14679.22, -61369.04, -69021.38, 140916.95, 51820.13, -5622.92, 147199.70, -7343.91, -4370.91, -18311.11, 83106.15, -22492.09, 0.000, 0.000, 0.000, 16:50:50.805
244, -60106.79, -54807.28, 112433.38, 114139.98, 14679.22, -61369.04, -69021.38, 140916.95, 51823.77, -5624.46, 147203.39, -7335.93, -4362.86, -18309.23, 83106.58, -22496.09, 0.000, 0.000, 0.000, 16:50:50.806
245, -60106.75, -54803.73, 112433.67, 114145.55, 14679.69, -61371.00, -69027.59, 140931.81, 51823.77, -5624.46, 147203.39, -7335.93, -4362.86, -18309.23, 83106.58, -22496.09, 0.000, 0.000, 0.000, 16:50:50.806
246, -60106.75, -54803.73, 112433.67, 114145.55, 14679.69, -61371.00, -69027.59, 140931.81, 51817.40, -5629.60, 147191.39, -7348.14, -4372.27, -18316.03, 83099.16, -22496.29, 0.000, 0.000, 0.000, 16:50:50.806
247, -60104.02, -54806.14, 112431.66, 114143.38, 14674.21, -61369.04, -69034.34, 140906.55, 51817.40, -5629.60, 147191.39, -7348.14, -4372.27, -18316.03, 83099.16, -22496.29, -0.070, 0.874, 0.368, 16:50:50.806
248, -60104.02, -54806.14, 112431.66, 114143.38, 14674.21, -61369.04, -69034.34, 140906.55, 51813.60, -5626.60, 147186.81, -7354.39, -4380.11, -18326.35, 83100.38, -22508.45, 0.000, 0.000, 0.000, 16:50:50.806
249, -60097.29, -54808.15, 112427.52, 114146.96, 14672.15, -61365.41, -69077.10, 140911.61, 51813.60, -5626.60, 147186.81, -7354.39, -4380.11, -18326.35, 83100.38, -22508.45, 0.000, 0.000, 0.000, 16:50:50.807
250, -60097.29, -54808.15, 112427.52, 114146.96, 14672.15, -61365.41, -69077.10, 140911.61, 51811.70, -5627.07, 147192.09, -7352.09, -4379.06, -18319.38, 83105.34, -22477.99, 0.000, 0.000, 0.000, 16:50:50.807
251, -60089.46, -54806.63, 112445.97, 114160.34, 14685.23, -61363.74, -68989.13, 140936.63, 51811.70, -5627.07, 147192.09, -7352.09, -4379.06, -18319.38, 83105.34, -22477.99, 0.000, 0.000, 0.000, 16:50:50.807
252, -60089.46, -54806.63, 112445.97, 114160.34, 14685.23, -61363.74, -68989.13, 140936.63, 51816.97, -5634.85, 147201.94, -7350.53, -4367.46, -18313.10, 83123.27, -22462.43, 0.000, 0.000, 0.000, 16:50:50.807
253, -60090.90, -54807.48, 112448.78, 114152.21, 14690.24, -61370.78, -68998.34, 140920.13, 51816.97, -5634.85, 147201.94, -7350.53, -4367.46, -18313.10, 83123.27, -22462.43, 0.000, 0.000, 0.000, 16:50:50.807
254, -60090.90, -54807.48, 112448.78, 114152.21, 14690.24, -61370.78, -68998.34, 140920.13, 51813.51, -5640.33, 147199.78, -7353.72, -4374.82, -18319.47, 83115.65, -22486.57, 0.000, 0.000, 0.000, 16:50:50.807
255, -60101.47, -54813.02, 112439.64, 114138.55, 14672.80, -61383.92, -69029.94, 140892.31, 51813.51, -5640.33, 147199.78, -7353.72, -4374.82, -18319.47, 83115.65, -22486.57, 0.000, 0.000, 0.000, 16:50:50.808
0, -60101.47, -54813.02, 112439.64, 114138.55, 14672.80, -61383.92, -69029.94, 140892.31, 51835.39, -5641.47, 147215.48, -7339.53, -4359.55, -18298.70, 83115.23, -22481.74, 0.000, 0.000, 0.000, 16:50:50.808
1, -60105.70, -54809.45, 112436.98, 114138.80, 14674.70, -61377.31, -69047.33, 140919.42, 51835.39, -5641.47, 147215.48, -7339.53, -4359.55, -18298.70, 83115.23, -22481.74, -0.068, 0.880, 0.364, 16:50:50.808
2, -60105.70, -54809.45, 112436.98, 114138.80, 14674.70, -61377.31, -69047.33, 140919.42, 51810.78, -5642.79, 147190.20, -7354.73, -4383.74, -18326.13, 83109.77, -22480.42, 0.000, 0.000, 0.000, 16:50:50.808
3, -60076.75, -54793.22, 112436.78, 114142.04, 14693.39, -61376.35, -69027.21, 140918.11, 51810.78, -5642.79, 147190.20, -7354.73, -4383.74, -18326.13, 83109.77, -22480.42, 0.000, 0.000, 0.000, 16:50:50.808
4, -60076.75, -54793.22, 112436.78, 114142.04, 14693.39, -61376.35, -69027.21, 140918.11, 51809.98, -5635.39, 147190.50, -7357.05, -4380.05, -18324.65, 83111.36, -22474.05, 0.000, 0.000, 0.000, 16:50:50.808
5, -60086.36, -54801.43, 112441.92, 114149.17, 14682.10, -61378.76, -69020.62, 140918.25, 51809.98, -5635.39, 147190.50, -7357.05, -4380.05, -18324.65, 83111.36, -22474.05, 0.000, 0.000, 0.000, 16:50:50.809
6, -60086.36, -54801.43, 112441.92, 114149.17, 14682.10, -61378.76, -69020.62, 140918.25, 51823.77, -5636.13, 147202.27, -7341.88, -4365.36, -18308.65, 83125.09, -22475.84, 0.000, 0.000, 0.000, 16:50:50.809
7, -60099.14, -54808.55, 112437.79, 114144.30, 14676.42, -61369.55, -69032.87, 140910.16, 51823.77, -5636.13, 147202.27, -7341.88, -4365.36, -18308.65, 83125.09, -22475.84, 0.000, 0.000, 0.000, 16:50:50.809
8, -60099.14, -54808.55, 112437.79, 114144.30, 14676.42, -61369.55, -69032.87, 140910.16, 51827.86, -5630.58, 147204.19, -7342.50, -4372.47, -18303.55, 83118.98, -22482.68, 0.000, 0.000, 0.000, 16:50:50.809
9, -60102.61, -54809.52, 112433.80, 114138.89, 14672.27, -61365.26, -69047.80, 140919.05, 51827.86, -5630.58, 147204.19, -7342.50, -4372.47, -18303.55, 83118.98, -22482.68, 0.000, 0.000, 0.000, 16:50:50.810
10, -60102.61, -54809.52, 112433.80, 114138.89, 14672.27, -61365.26, -69047.80, 140919.05, 51829.60, -5627.30, 147204.58, -7341.63, -4371.04, -18299.60, 83121.55, -22467.99, 0.000, 0.000, 0.000, 16:50:50.810
11, -60104.42, -54811.75, 112435.40, 114136.84, 14677.92, -61377.20, -69026.03, 140916.33, 51829.60, -5627.30, 147204.58, -7341.63, -4371.04, -18299.60, 83121.55, -22467.99, -0.070, 0.878, 0.364, 16:50:50.810
12, -60104.42, -54811.75, 112435.40, 114136.84, 14677.92, -61377.20, -69026.03, 140916.33, 51824.62, -5624.26, 147193.25, -7353.14, -4379.15, -18316.70, 83114.29, -22482.55, 0.000, 0.000, 0.000, 16:50:50.810
13, -60107.68, -54812.06, 112433.59, 114138.53, 14671.98, -61373.98, -69049.52, 140916.52, 51824.62, -5624.26, 147193.25, -7353.14, -4379.15, -18316.70, 83114.29, -22482.55, 0.000, 0.000, 0.000, 16:50:50.810
14, -60107.68, -54812.06, 112433.59, 114138.53, 14671.98, -61373.98, -69049.52, 140916.52, 51835.71, -5624.55, 147210.63, -7335.53, -4358.05, -18289.25, 83120.03, -22470.30, 0.000, 0.000, 0.000, 16:50:50.811
15, -60114.59, -54807.46, 112444.80, 114156.13, 14675.42, -61361.95, -69032.66, 140925.44, 51835.71, -5624.55, 147210.63, -7335.53, -4358.05, -18289.25, 83120.03, -22470.30, 0.000, 0.000, 0.000, 16:50:50.811
16, -60114.59, -54807.46, 112444.80, 114156.13, 14675.42, -61361.95, -69032.66, 140925.44, 51832.87, -5623.99, 147211.28, -7328.96, -4368.78, -18294.28, 83112.48, -22467.19, 0.000, 0.000, 0.000, 16:50:50.811
17, -60112.62, -54808.93, 112443.84, 114154.20, 14665.14, -61366.00, -69044.40, 140920.81, 51832.87, -5623.99, 147211.28, -7328.96, -4368.78, -18294.28, 83112.48, -22467.19, 0.000, 0.000, 0.000, 16:50:51.265
18, -60112.62, -54808.93, 112443.84, 114154.20, 14665.14, -61366.00, -69044.40, 140920.81, 51833.16, -5614.76, 147209.20, -7333.92, -4375.96, -18295.68, 83117.13, -22473.31, 0.000, 0.000, 0.000, 16:50:51.265
19, -60108.64, -54809.89, 112438.39, 114143.90, 14663.55, -61371.20, -69061.48, 140916.77, 51833.16, -5614.76, 147209.20, -7333.92, -4375.96, -18295.68, 83117.13, -22473.31, 0.000, 0.000, 0.000, 16:50:51.265
20, -60108.64, -54809.89, 112438.39, 114143.90, 14663.55, -61371.20, -69061.48, 140916.77, 51838.59, -5610.58, 147208.53, -7335.73, -4369.59, -18291.37, 83120.86, -22470.63, 0.000, 0.000, 0.000, 16:50:51.265
21, -60105.61, -54814.03, 112434.95, 114139.38, 14671.48, -61383.39, -69052.02, 140906.58, 51838.59, -5610.58, 147208.53, -7335.73, -4369.59, -18291.37, 83120.86, -22470.63, -0.066, 0.878, 0.362, 16:50:51.266
22, -60105.61, -54814.03, 112434.95, 114139.38, 14671.48, -61383.39, -69052.02, 140906.58, 51829.09, -5605.28, 147192.09, -7355.06, -4385.52, -18318.82, 83108.72, -22483.84, 0.000, 0.000, 0.000, 16:50:51.266
23, -60102.18, -54814.77, 112434.37, 114139.42, 14668.38, -61388.73, -69049.84, 140909.84, 51829.09, -5605.28, 147192.09, -7355.06, -4385.52, -18318.82, 83108.72, -22483.84, 0.000, 0.000, 0.000, 16:50:51.266
24, -60102.18, -54814.77, 112434.37, 114139.42, 14668.38, -61388.73, -69049.84, 140909.84, 51838.52, -5595.92, 147206.30, -7342.86, -4367.13, -18304.98, 83112.59, -22470.77, 0.000, 0.000, 0.000, 16:50:51.266
25, -60107.59, -54814.14, 112442.08, 114148.32, 14670.41, -61375.90, -69044.16, 140919.03, 51838.52, -5595.92, 147206.30, -7342.86, -4367.13, -18304.98, 83112.59, -22470.77, 0.000, 0.000, 0.000, 16:50:51.266
26, -60107.59, -54814.14, 112442.08, 114148.32, 14670.41, -61375.90, -69044.16, 140919.03, 51831.10, -5592.79, 147204.27, -7341.01, -4373.01, -18309.50, 83124.66, -22448.41, 0.000, 0.000, 0.000, 16:50:51.266
27, -60102.79, -54807.64, 112440.20, 114146.22, 14672.85, -61368.50, -69028.45, 140916.02, 51831.10, -5592.79, 147204.27, -7341.01, -4373.01, -18309.50, 83124.66, -22448.41, 0.000, 0.000, 0.000, 16:50:51.266
28, -60102.79, -54807.64, 112440.20, 114146.22, 14672.85, -61368.50, -69028.45, 140916.02, 51823.79, -5583.00, 147196.53, -7343.20, -4385.55, -18323.06, 83121.87, -22472.44, 0.000, 0.000, 0.000, 16:50:51.267
29, -60095.25, -54812.89, 112432.45, 114138.82, 14669.23, -61361.91, -69051.78, 140916.23, 51823.79, -5583.00, 147196.53, -7343.20, -4385.55, -18323.06, 83121.87, -22472.44, 0.000, 0.000, 0.000, 16:50:51.267
30, -60095.25, -54812.89, 112432.45, 114138.82, 14669.23, -61361.91, -69051.78, 140916.23, 51835.08, -5575.26, 147200.97, -7342.10, -4380.23, -18304.42, 83129.80, -22468.64, 0.000, 0.000, 0.000, 16:50:51.267
31, -60104.06, -54821.70, 112431.80, 114141.80, 14667.91, -61357.82, -69042.84, 140920.48, 51835.08, -5575.26, 147200.97, -7342.10, -4380.23, -18304.42, 83129.80, -22468.64, -0.072, 0.874, 0.364, 16:50:51.267
32, -60104.06, -54821.70, 112431.80, 114141.80, 14667.91, -61357.82, -69042.84, 140920.48, 51844.11, -5570.84, 147207.91, -7337.38, -4371.96, -18291.06, 83142.85, -22465.16, 0.000, 0.000, 0.000, 16:50:51.267
33, -60111.46, -54819.95, 112441.25, 114151.96, 14672.80, -61347.58, -69036.20, 140932.69, 51844.11, -5570.84, 147207.91, -7337.38, -4371.96, -18291.06, 83142.85, -22465.16, 0.000, 0.000, 0.000, 16:50:51.268
34, -60111.46, -54819.95, 112441.25, 114151.96, 14672.80, -61347.58, -69036.20, 140932.69, 51836.33, -5576.94, 147206.70, -7334.26, -4378.30, -18300.47, 83144.82, -22462.81, 0.000, 0.000, 0.000, 16:50:51.268
35, -60112.60, -54817.05, 112444.34, 114156.99, 14674.99, -61352.95, -69024.76, 140935.19, 51836.33, -5576.94, 147206.70, -7334.26, -4378.30, -18300.47, 83144.82, -22462.81, 0.000, 0.000, 0.000, 16:50:51.268
36, -60112.60, -54817.05, 112444.34, 114156.99, 14674.99, -61352.95, -69024.76, 140935.19, 51852.38, -5583.91, 147223.31, -7318.36, -4361.65, -18283.66, 83162.59, -22449.22, 0.000, 0.000, 0.000, 16:50:51.268
37, -60121.65, -54818.41, 112445.81, 114159.72, 14670.79, -61360.50, -69038.57, 140921.80, 51852.38, -5583.91, 147223.31, -7318.36, -4361.65, -18283.66, 83162.59, -22449.22, 0.000, 0.000, 0.000, 16:50:51.268
38, -60121.65, -54818.41, 112445.81, 114159.72, 14670.79, -61360.50, -69038.57, 140921.80, 51846.50, -5585.46, 147221.61, -7322.07, -4374.97, -18295.48, 83161.18, -22456.64, 0.000, 0.000, 0.000, 16:50:51.269
39, -60114.25, -54814.75, 112447.45, 114159.30, 14667.15, -61362.89, -69027.19, 140925.05, 51846.50, -5585.46, 147221.61, -7322.07, -4374.97, -18295.48, 83161.18, -22456.64, 0.000, 0.000, 0.000, 16:50:51.269
40, -60114.25, -54814.75, 112447.45, 114159.30, 14667.15, -61362.89, -69027.19, 140925.05, 51845.68, -5582.01, 147222.91, -7321.49, -4373.54, -18291.37, 83154.86, -22451.77, 0.000, 0.000, 0.000, 16:50:51.269
41, -60116.80, -54813.94, 112445.90, 114159.48, 14659.21, -61364.10, -69046.10, 140910.95, 51845.68, -5582.01, 147222.91, -7321.49, -4373.54, -18291.37, 83154.86, -22451.77, -0.072, 0.880, 0.362, 16:50:51.269
42, -60116.80, -54813.94, 112445.90, 114159.48, 14659.21, -61364.10, -69046.10, 140910.95, 51849.16, -5592.18, 147223.84, -7317.02, -4370.01, -18288.82, 83159.17, -22452.71, 0.000, 0.000, 0.000, 16:50:51.269
43, -60117.61, -54816.40, 112446.52, 114158.11, 14660.78, -61366.11, -69063.45, 140911.97, 51849.16, -5592.18, 147223.84, -7317.02, -4370.01, -18288.82, 83159.17, -22452.71, 0.000, 0.000, 0.000, 16:50:51.269
44, -60117.61, -54816.40, 112446.52, 114158.11, 14660.78, -61366.11, -69063.45, 140911.97, 51843.39, -5590.24, 147213.19, -7324.15, -4381.37, -18300.71, 83151.84, -22469.96, 0.000, 0.000, 0.000, 16:50:51.270
45, -60104.11, -54814.30, 112436.98, 114147.77, 14663.71, -61376.91, -69051.40, 140913.91, 51843.39, -5590.24, 147213.19, -7324.15, -4381.37, -18300.71, 83151.84, -22469.96, 0.000, 0.000, 0.000, 16:50:51.270
46, -60104.11, -54814.30, 112436.98, 114147.77, 14663.71, -61376.91, -69051.40, 140913.91, 51853.32, -5580.94, 147221.84, -7321.09, -4371.91, -18291.88, 83154.39, -22458.05, 0.000, 0.000, 0.000, 16:50:51.270
47, -60122.84, -54824.83, 112441.43, 114154.29, 14649.02, -61361.35, -69071.73, 140905.95, 51853.32, -5580.94, 147221.84, -7321.09, -4371.91, -18291.88, 83154.39, -22458.05, 0.000, 0.000, 0.000, 16:50:51.270
48, -60122.84, -54824.83, 112441.43, 114154.29, 14649.02, -61361.35, -69071.73, 140905.95, 51864.50, -5589.30, 147231.73, -7314.90, -4364.22, -18284.38, 83154.27, -22452.08, 0.000, 0.000, 0.000, 16:50:51.270
49, -60117.07, -54827.64, 112442.01, 114145.57, 14651.14, -61371.50, -69092.28, 140897.17, 51864.50, -5589.30, 147231.73, -7314.90, -4364.22, -18284.38, 83154.27, -22452.08, 0.000, 0.000, 0.000, 16:50:51.271
50, -60117.07, -54827.64, 112442.01, 114145.57, 14651.14, -61371.50, -69092.28, 140897.17, 51854.44, -5587.76, 147223.61, -7321.85, -4370.24, -18302.44, 83152.98, -22463.48, 0.000, 0.000, 0.000, 16:50:51.271
51, -60120.02, -54829.18, 112446.93, 114145.84, 14652.39, -61367.02, -69087.63, 140905.86, 51854.44, -5587.76, 147223.61, -7321.85, -4370.24, -18302.44, 83152.98, -22463.48, -0.074, 0.880, 0.368, 16:50:51.271
52, -60120.02, -54829.18, 112446.93, 114145.84, 14652.39, -61367.02, -69087.63, 140905.86, 51848.78, -5594.66, 147220.50, -7329.52, -4375.44, -18310.28, 83151.50, -22473.83, 0.000, 0.000, 0.000, 16:50:51.271
53, -60118.01, -54826.04, 112450.51, 114148.97, 14659.55, -61359.05, -69065.93, 140913.80, 51848.78, -5594.66, 147220.50, -7329.52, -4375.44, -18310.28, 83151.50, -22473.83, 0.000, 0.000, 0.000, 16:50:51.271
54, -60118.01, -54826.04, 112450.51, 114148.97, 14659.55, -61359.05, -69065.93, 140913.80, 51844.45, -5594.26, 147216.97, -7338.93, -4378.64, -18319.20, 83168.11, -22473.31, 0.000, 0.000, 0.000, 16:50:51.272
55, -60111.06, -54825.88, 112448.02, 114145.02, 14677.21, -61364.90, -69031.93, 140894.00, 51844.45, -5594.26, 147216.97, -7338.93, -4378.64, -18319.20, 83168.11, -22473.31, 0.000, 0.000, 0.000, 16:50:51.272
56, -60111.06, -54825.88, 112448.02, 114145.02, 14677.21, -61364.90, -69031.93, 140894.00, 51844.98, -5587.20, 147208.77, -7341.77, -4374.66, -18319.67, 83175.27, -22484.98, 0.000, 0.000, 0.000, 16:50:51.272
57, -60118.19, -54837.93, 112452.29, 114159.09, 14663.95, -61358.91, -69064.18, 140920.77, 51844.98, -5587.20, 147208.77, -7341.77, -4374.66, -18319.67, 83175.27, -22484.98, 0.000, 0.000, 0.000, 16:50:51.272
58, -60118.19, -54837.93, 112452.29, 114159.09, 14663.95, -61358.91, -69064.18, 140920.77, 51850.28, -5587.04, 147218.08, -7335.04, -4366.19, -18302.75, 83185.86, -22450.99, 0.000, 0.000, 0.000, 16:50:51.273
59, -60119.13, -54838.66, 112449.66, 114159.23, 14665.38, -61359.65, -69063.34, 140910.11, 51850.28, -5587.04, 147218.08, -7335.04, -4366.19, -18302.75, 83185.86, -22450.99, 0.000, 0.000, 0.000, 16:50:51.273
60, -60119.13, -54838.66, 112449.66, 114159.23, 14665.38, -61359.65, -69063.34, 140910.11, 51853.21, -5586.89, 147215.17, -7335.62, -4365.59, -18305.16, 83187.63, -22450.58, 0.000, 0.000, 0.000, 16:50:51.273
61, -60122.55, -54835.02, 112451.91, 114155.77, 14666.68, -61367.38, -69043.91, 140906.23, 51853.21, -5586.89, 147215.17, -7335.62, -4365.59, -18305.16, 83187.63, -22450.58, -0.070, 0.880, 0.370, 16:50:51.273
62, -60122.55, -54835.02, 112451.91, 114155.77, 14666.68, -61367.38, -69043.91, 140906.23, 51846.72, -5588.00, 147207.42, -7344.25, -4373.27, -18320.43, 83189.84, -22471.35, 0.000, 0.000, 0.000, 16:50:51.273
63, -60118.12, -54837.03, 112439.58, 114142.45, 14673.36, -61379.00, -69058.87, 140899.27, 51846.72, -5588.00, 147207.42, -7344.25, -4373.27, -18320.43, 83189.84, -22471.35, 0.000, 0.000, 0.000, 16:50:51.273
64, -60118.12, -54837.03, 112439.58, 114142.45, 14673.36, -61379.00, -69058.87, 140899.27, 51855.02, -5586.44, 147203.73, -7354.13, -4369.36, -18325.28, 83184.00, -22483.33, 0.000, 0.000, 0.000, 16:50:51.274
65, -60130.04, -54847.49, 112437.02, 114144.95, 14654.97, -61383.14, -69084.08, 140902.78, 51855.02, -5586.44, 147203.73, -7354.13, -4369.36, -18325.28, 83184.00, -22483.33, 0.000, 0.000, 0.000, 16:50:51.274
66, -60130.04, -54847.49, 112437.02, 114144.95, 14654.97, -61383.14, -69084.08, 140902.78, 51856.98, -5592.63, 147209.03, -7349.54, -4367.67, -18319.00, 83185.16, -22458.70, 0.000, 0.000, 0.000, 16:50:51.274
67, -60124.63, -54837.95, 112438.68, 114147.92, 14653.80, -61386.29, -69064.18, 140891.53, 51856.98, -5592.63, 147209.03, -7349.54, -4367.67, -18319.00, 83185.16, -22458.70, 0.000, 0.000, 0.000, 16:50:51.274
68, -60124.63, -54837.95, 112438.68, 114147.92, 14653.80, -61386.29, -69064.18, 140891.53, 51849.65, -5587.13, 147201.75, -7355.85, -4378.93, -18330.53, 83175.33, -22478.03, 0.000, 0.000, 0.000, 16:50:51.274
69, -60128.25, -54837.50, 112434.14, 114138.44, 14639.34, -61379.30, -69089.95, 140883.06, 51849.65, -5587.13, 147201.75, -7355.85, -4378.93, -18330.53, 83175.33, -22478.03, 0.000, 0.000, 0.000, 16:50:51.274
70, -60128.25, -54837.50, 112434.14, 114138.44, 14639.34, -61379.30, -69089.95, 140883.06, 51858.59, -5595.56, 147209.48, -7346.19, -4373.99, -18317.92, 83168.27, -22470.77, -0.068, 0.880, 0.368, 16:50:51.275
71, -60131.80, -54835.29, 112434.01, 114142.66, 14630.74, -61374.94, -69108.28, 140885.61, 51858.59, -5595.56, 147209.48, -7346.19, -4373.99, -18317.92, 83168.27, -22470.77, 0.000, 0.000, 0.000, 16:50:51.275
72, -60131.80, -54835.29, 112434.01, 114142.66, 14630.74, -61374.94, -69108.28, 140885.61, 51847.57, -5606.55, 147197.14, -7353.23, -4388.68, -18329.93, 83153.98, -22472.78, 0.000, 0.000, 0.000, 16:50:51.275
73, -60120.94, -54832.56, 112434.39, 114144.61, 14640.24, -61381.31, -69069.81, 140884.88, 51847.57, -5606.55, 147197.14, -7353.23, -4388.68, -18329.93, 83153.98, -22472.78, 0.000, 0.000, 0.000, 16:50:51.275
74, -60120.94, -54832.56, 112434.39, 114144.61, 14640.24, -61381.31, -69069.81, 140884.88, 51853.16, -5596.38, 147200.22, -7349.92, -4384.81, -18330.13, 83168.78, -22476.31, 0.000, 0.000, 0.000, 16:50:51.275
75, -60127.35, -54839.04, 112432.60, 114146.60, 14642.38, -61371.70, -69063.67, 140882.45, 51853.16, -5596.38, 147200.22, -7349.92, -4384.81, -18330.13, 83168.78, -22476.31, 0.000, 0.000, 0.000, 16:50:51.275
76, -60127.35, -54839.04, 112432.60, 114146.60, 14642.38, -61371.70, -69063.67, 140882.45, 51862.77, -5594.19, 147204.03, -7342.64, -4373.95, -18318.42, 83171.22, -22480.04, 0.000, 0.000, 0.000, 16:50:51.276
77, -60127.13, -54833.23, 112442.19, 114152.66, 14649.80, -61368.59, -69071.52, 140911.78, 51862.77, -5594.19, 147204.03, -7342.64, -4373.95, -18318.42, 83171.22, -22480.04, 0.000, 0.000, 0.000, 16:50:51.276
78, -60127.13, -54833.23, 112442.19, 114152.66, 14649.80, -61368.59, -69071.52, 140911.78, 51852.49, -5595.02, 147202.33, -7348.07, -4376.99, -18324.88, 83171.27, -22471.13, 0.000, 0.000, 0.000, 16:50:51.276
79, -60124.38, -54833.39, 112449.50, 114155.65, 14657.98, -61362.15, -69063.40, 140916.66, 51852.49, -5595.02, 147202.33, -7348.07, -4376.99, -18324.88, 83171.27, -22471.13, 0.000, 0.000, 0.000, 16:50:51.276
80, -60124.38, -54833.39, 112449.50, 114155.65, 14657.98, -61362.15, -69063.40, 140916.66, 51858.57, -5593.01, 147209.59, -7344.05, -4371.60, -18312.61, 83179.33, -22467.26, -0.072, 0.880, 0.368, 16:50:51.276
81, -60130.41, -54838.30, 112449.01, 114153.87, 14657.00, -61373.80, -69066.82, 140896.55, 51858.57, -5593.01, 147209.59, -7344.05, -4371.60, -18312.61, 83179.33, -22467.26, 0.000, 0.000, 0.000, 16:50:51.277
82, -60130.41, -54838.30, 112449.01, 114153.87, 14657.00, -61373.80, -69066.82, 140896.55, 51859.87, -5590.53, 147211.56, -7351.85, -4377.12, -18318.77, 83177.68, -22479.17, 0.000, 0.000, 0.000, 16:50:51.277
