%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
93, -22.64, -36.30, -20.41, -18.78, -28.95, -15.58, -22.06, -29.64, -20.54, -30.26, -19.18, -27.47, -25.66, -20.88, -25.30, -27.22, 0.000, 0.000, 0.000, 16:44:10.112
94, -22.64, -36.30, -20.41, -18.78, -28.95, -15.58, -22.06, -29.64, -20.43, -30.13, -19.38, -27.38, -25.59, -21.10, -25.26, -27.16, 0.000, 0.000, 0.000, 16:44:10.113
95, -22.73, -35.96, -20.43, -18.78, -28.90, -15.36, -22.02, -29.71, -20.43, -30.13, -19.38, -27.38, -25.59, -21.10, -25.26, -27.16, 0.000, 0.000, 0.000, 16:44:10.113
96, -22.73, -35.96, -20.43, -18.78, -28.90, -15.36, -22.02, -29.71, -20.36, -30.11, -19.18, -27.14, -25.77, -21.08, -25.35, -27.02, 0.000, 0.000, 0.000, 16:44:10.113
97, -22.66, -36.21, -20.76, -18.93, -28.83, -15.53, -21.97, -29.68, -20.36, -30.11, -19.18, -27.14, -25.77, -21.08, -25.35, -27.02, 0.020, 0.932, -0.132, 16:44:10.113
98, -22.66, -36.21, -20.76, -18.93, -28.83, -15.53, -21.97, -29.68, -20.38, -30.22, -19.22, -27.47, -25.84, -21.21, -25.59, -27.16, 0.000, 0.000, 0.000, 16:44:10.113
99, -22.78, -36.25, -20.59, -19.07, -28.77, -15.47, -21.93, -29.46, -20.38, -30.22, -19.22, -27.47, -25.84, -21.21, -25.59, -27.16, 0.000, 0.000, 0.000, 16:44:10.114
100, -22.78, -36.25, -20.59, -19.07, -28.77, -15.47, -21.93, -29.46, -20.65, -30.13, -18.93, -27.40, -25.88, -20.92, -25.41, -27.14, 0.000, 0.000, 0.000, 16:44:10.114
101, -22.73, -36.34, -20.54, -18.84, -28.90, -15.45, -21.99, -29.68, -20.65, -30.13, -18.93, -27.40, -25.88, -20.92, -25.41, -27.14, 0.000, 0.000, 0.000, 16:44:10.114
102, -22.73, -36.34, -20.54, -18.84, -28.90, -15.45, -21.99, -29.68, -20.63, -30.31, -19.11, -27.38, -25.57, -21.08, -25.55, -27.16, 0.000, 0.000, 0.000, 16:44:10.115
103, -22.55, -36.19, -20.43, -18.93, -28.86, -15.40, -22.04, -29.66, -20.63, -30.31, -19.11, -27.38, -25.57, -21.08, -25.55, -27.16, 0.000, 0.000, 0.000, 16:44:10.115
104, -22.55, -36.19, -20.43, -18.93, -28.86, -15.40, -22.04, -29.66, -20.61, -30.38, -19.20, -27.27, -25.62, -21.12, -25.35, -27.00, 0.000, 0.000, 0.000, 16:44:10.115
105, -22.71, -36.01, -20.41, -19.02, -29.06, -15.40, -21.86, -29.73, -20.61, -30.38, -19.20, -27.27, -25.62, -21.12, -25.35, -27.00, 0.000, 0.000, 0.000, 16:44:10.115
106, -22.71, -36.01, -20.41, -19.02, -29.06, -15.40, -21.86, -29.73, -20.56, -30.40, -19.09, -27.34, -25.66, -21.14, -25.50, -27.22, 0.018, 0.944, -0.136, 16:44:10.116
107, -22.71, -36.28, -20.45, -19.13, -29.03, -15.47, -22.20, -29.73, -20.56, -30.40, -19.09, -27.34, -25.66, -21.14, -25.50, -27.22, 0.000, 0.000, 0.000, 16:44:10.116
108, -22.71, -36.28, -20.45, -19.13, -29.03, -15.47, -22.20, -29.73, -20.50, -30.22, -19.11, -27.56, -26.06, -21.19, -25.50, -27.14, 0.000, 0.000, 0.000, 16:44:10.116
109, -22.78, -36.03, -20.45, -18.98, -28.83, -15.47, -22.17, -29.66, -20.50, -30.22, -19.11, -27.56, -26.06, -21.19, -25.50, -27.14, 0.000, 0.000, 0.000, 16:44:10.116
110, -22.78, -36.03, -20.45, -18.98, -28.83, -15.47, -22.17, -29.66, -20.50, -30.31, -19.09, -27.36, -26.00, -21.06, -25.57, -27.22, 0.000, 0.000, 0.000, 16:44:10.116
111, -22.80, -35.96, -20.41, -18.93, -29.10, -15.65, -22.15, -29.66, -20.50, -30.31, -19.09, -27.36, -26.00, -21.06, -25.57, -27.22, 0.000, 0.000, 0.000, 16:44:10.117
112, -22.80, -35.96, -20.41, -18.93, -29.10, -15.65, -22.15, -29.66, -20.52, -30.22, -19.20, -27.34, -25.75, -20.99, -25.50, -27.16, 0.000, 0.000, 0.000, 16:44:10.117
113, -22.78, -36.08, -20.23, -19.04, -28.92, -15.51, -22.15, -29.62, -20.52, -30.22, -19.20, -27.34, -25.75, -20.99, -25.50, -27.16, 0.000, 0.000, 0.000, 16:44:10.117
114, -22.78, -36.08, -20.23, -19.04, -28.92, -15.51, -22.15, -29.62, -20.50, -30.42, -19.13, -27.60, -25.95, -21.21, -25.19, -27.20, 0.000, 0.000, 0.000, 16:44:10.117
115, -22.80, -36.21, -20.56, -18.91, -28.90, -15.51, -22.06, -29.79, -20.50, -30.42, -19.13, -27.60, -25.95, -21.21, -25.19, -27.20, 0.000, 0.000, 0.000, 16:44:10.117
116, -22.80, -36.21, -20.56, -18.91, -28.90, -15.51, -22.06, -29.79, -20.47, -30.24, -19.04, -27.58, -25.75, -21.10, -25.26, -27.02, 0.020, 0.940, -0.134, 16:44:10.117
117, -22.84, -36.25, -20.79, -18.98, -28.74, -15.45, -21.82, -29.86, -20.47, -30.24, -19.04, -27.58, -25.75, -21.10, -25.26, -27.02, 0.000, 0.000, 0.000, 16:44:10.118
118, -22.84, -36.25, -20.79, -18.98, -28.74, -15.45, -21.82, -29.86, -20.41, -30.42, -19.18, -27.27, -25.75, -21.14, -25.44, -27.38, 0.000, 0.000, 0.000, 16:44:10.118
119, -22.84, -36.21, -20.61, -18.73, -28.79, -15.38, -21.97, -29.55, -20.41, -30.42, -19.18, -27.27, -25.75, -21.14, -25.44, -27.38, 0.000, 0.000, 0.000, 16:44:10.118
120, -22.84, -36.21, -20.61, -18.73, -28.79, -15.38, -21.97, -29.55, -20.54, -30.33, -19.22, -27.38, -25.75, -20.85, -25.53, -27.11, 0.000, 0.000, 0.000, 16:44:10.118
121, -23.02, -36.43, -20.59, -18.86, -28.90, -15.40, -21.95, -29.64, -20.54, -30.33, -19.22, -27.38, -25.75, -20.85, -25.53, -27.11, 0.000, 0.000, 0.000, 16:44:10.575
122, -23.02, -36.43, -20.59, -18.86, -28.90, -15.40, -21.95, -29.64, -20.61, -30.24, -18.95, -27.31, -25.84, -21.01, -25.46, -27.14, 0.000, 0.000, 0.000, 16:44:10.576
123, -23.00, -36.19, -20.45, -18.80, -28.88, -15.40, -21.97, -29.57, -20.61, -30.24, -18.95, -27.31, -25.84, -21.01, -25.46, -27.14, 0.000, 0.000, 0.000, 16:44:10.576
124, -23.00, -36.19, -20.45, -18.80, -28.88, -15.40, -21.97, -29.57, -20.43, -30.20, -19.16, -27.07, -25.66, -21.08, -25.46, -27.25, 0.000, 0.000, 0.000, 16:44:10.577
125, -22.82, -36.34, -20.45, -18.80, -28.81, -15.51, -21.97, -29.44, -20.43, -30.20, -19.16, -27.07, -25.66, -21.08, -25.46, -27.25, 0.000, 0.000, 0.000, 16:44:10.577
126, -22.82, -36.34, -20.45, -18.80, -28.81, -15.51, -21.97, -29.44, -20.54, -30.13, -19.27, -27.22, -25.64, -21.17, -25.46, -27.29, 0.012, 0.934, -0.138, 16:44:10.578
127, -22.78, -36.37, -20.52, -18.91, -28.83, -15.42, -22.13, -29.55, -20.54, -30.13, -19.27, -27.22, -25.64, -21.17, -25.46, -27.29, 0.000, 0.000, 0.000, 16:44:10.578
128, -22.78, -36.37, -20.52, -18.91, -28.83, -15.42, -22.13, -29.55, -20.38, -30.29, -19.45, -27.45, -25.62, -21.10, -25.55, -27.20, 0.000, 0.000, 0.000, 16:44:10.578
129, -22.73, -36.19, -20.45, -19.11, -28.63, -15.45, -22.17, -29.62, -20.38, -30.29, -19.45, -27.45, -25.62, -21.10, -25.55, -27.20, 0.000, 0.000, 0.000, 16:44:10.578
130, -22.73, -36.19, -20.45, -19.11, -28.63, -15.45, -22.17, -29.62, -20.61, -30.15, -19.13, -27.07, -25.68, -21.10, -25.35, -27.22, 0.000, 0.000, 0.000, 16:44:10.579
131, -22.84, -36.30, -20.52, -18.82, -28.88, -15.51, -22.11, -29.68, -20.61, -30.15, -19.13, -27.07, -25.68, -21.10, -25.35, -27.22, 0.000, 0.000, 0.000, 16:44:10.579
132, -22.84, -36.30, -20.52, -18.82, -28.88, -15.51, -22.11, -29.68, -20.45, -30.17, -19.00, -27.22, -25.68, -20.79, -25.39, -27.36, 0.000, 0.000, 0.000, 16:44:10.579
133, -22.89, -36.17, -20.41, -18.75, -28.88, -15.27, -21.99, -29.57, -20.45, -30.17, -19.00, -27.22, -25.68, -20.79, -25.39, -27.36, 0.000, 0.000, 0.000, 16:44:10.579
134, -22.89, -36.17, -20.41, -18.75, -28.88, -15.27, -21.99, -29.57, -20.43, -30.29, -19.27, -27.43, -25.55, -20.99, -25.28, -27.18, 0.000, 0.000, 0.000, 16:44:10.580
135, -22.89, -36.12, -20.50, -18.89, -28.97, -15.36, -21.99, -29.48, -20.43, -30.29, -19.27, -27.43, -25.55, -20.99, -25.28, -27.18, 0.000, 0.000, 0.000, 16:44:10.580
136, -22.89, -36.12, -20.50, -18.89, -28.97, -15.36, -21.99, -29.48, -20.50, -30.22, -19.16, -27.22, -25.57, -20.99, -25.46, -27.29, 0.010, 0.928, -0.138, 16:44:10.580
137, -23.11, -36.25, -20.41, -19.09, -28.99, -15.45, -22.08, -29.53, -20.50, -30.22, -19.16, -27.22, -25.57, -20.99, -25.46, -27.29, 0.000, 0.000, 0.000, 16:44:10.580
138, -23.11, -36.25, -20.41, -19.09, -28.99, -15.45, -22.08, -29.53, -20.70, -30.13, -19.20, -27.09, -25.75, -21.23, -25.19, -27.16, 0.000, 0.000, 0.000, 16:44:10.580
139, -22.96, -36.39, -20.61, -18.95, -28.90, -15.45, -22.04, -29.68, -20.70, -30.13, -19.20, -27.09, -25.75, -21.23, -25.19, -27.16, 0.000, 0.000, 0.000, 16:44:10.581
140, -22.96, -36.39, -20.61, -18.95, -28.90, -15.45, -22.04, -29.68, -20.59, -30.15, -19.09, -27.18, -25.62, -21.28, -25.39, -27.05, 0.000, 0.000, 0.000, 16:44:10.581
141, -22.78, -36.19, -20.70, -19.07, -28.92, -15.69, -22.13, -29.68, -20.59, -30.15, -19.09, -27.18, -25.62, -21.28, -25.39, -27.05, 0.000, 0.000, 0.000, 16:44:10.581
142, -22.78, -36.19, -20.70, -19.07, -28.92, -15.69, -22.13, -29.68, -20.43, -30.33, -19.36, -27.36, -25.62, -21.06, -25.55, -27.07, 0.000, 0.000, 0.000, 16:44:10.581
143, -22.71, -36.05, -20.54, -19.07, -28.86, -15.15, -22.13, -29.46, -20.43, -30.33, -19.36, -27.36, -25.62, -21.06, -25.55, -27.07, 0.000, 0.000, 0.000, 16:44:10.581
144, -22.71, -36.05, -20.54, -19.07, -28.86, -15.15, -22.13, -29.46, -20.45, -30.29, -19.29, -27.38, -25.66, -21.01, -25.41, -27.16, 0.000, 0.000, 0.000, 16:44:10.581
145, -22.73, -36.30, -20.52, -18.93, -28.81, -15.29, -22.28, -29.62, -20.45, -30.29, -19.29, -27.38, -25.66, -21.01, -25.41, -27.16, 0.000, 0.000, 0.000, 16:44:10.582
146, -22.73, -36.30, -20.52, -18.93, -28.81, -15.29, -22.28, -29.62, -20.45, -30.42, -19.16, -27.38, -25.62, -20.88, -25.53, -27.11, 0.014, 0.930, -0.136, 16:44:10.582
147, -22.73, -35.94, -20.54, -18.91, -28.79, -15.49, -21.99, -29.46, -20.45, -30.42, -19.16, -27.38, -25.62, -20.88, -25.53, -27.11, 0.000, 0.000, 0.000, 16:44:10.582
148, -22.73, -35.94, -20.54, -18.91, -28.79, -15.49, -21.99, -29.46, -20.59, -30.24, -19.16, -27.40, -25.57, -20.94, -25.21, -27.38, 0.000, 0.000, 0.000, 16:44:10.582
149, -23.00, -36.17, -20.61, -18.91, -28.81, -15.53, -21.97, -29.68, -20.59, -30.24, -19.16, -27.40, -25.57, -20.94, -25.21, -27.38, 0.000, 0.000, 0.000, 16:44:10.582
150, -23.00, -36.17, -20.61, -18.91, -28.81, -15.53, -21.97, -29.68, -20.54, -30.06, -19.20, -27.40, -25.64, -20.97, -25.37, -27.27, 0.000, 0.000, 0.000, 16:44:10.582
151, -22.96, -36.19, -20.56, -18.78, -28.90, -15.49, -22.02, -29.79, -20.54, -30.06, -19.20, -27.40, -25.64, -20.97, -25.37, -27.27, 0.000, 0.000, 0.000, 16:44:10.583
152, -22.96, -36.19, -20.56, -18.78, -28.90, -15.49, -22.02, -29.79, -20.56, -30.11, -19.27, -27.27, -25.64, -21.10, -25.44, -27.11, 0.000, 0.000, 0.000, 16:44:10.583
153, -22.62, -36.08, -20.36, -18.73, -28.77, -15.56, -21.99, -29.57, -20.56, -30.11, -19.27, -27.27, -25.64, -21.10, -25.44, -27.11, 0.000, 0.000, 0.000, 16:44:10.583
154, -22.62, -36.08, -20.36, -18.73, -28.77, -15.56, -21.99, -29.57, -20.47, -30.15, -19.29, -27.49, -25.75, -21.14, -25.32, -27.25, 0.000, 0.000, 0.000, 16:44:10.583
155, -22.51, -36.23, -20.34, -19.16, -28.92, -15.51, -22.22, -29.48, -20.47, -30.15, -19.29, -27.49, -25.75, -21.14, -25.32, -27.25, 0.000, 0.000, 0.000, 16:44:10.583
156, -22.51, -36.23, -20.34, -19.16, -28.92, -15.51, -22.22, -29.48, -20.63, -30.26, -19.27, -27.38, -25.53, -20.94, -24.99, -27.18, 0.016, 0.942, -0.144, 16:44:10.583
157, -22.71, -36.28, -20.43, -18.84, -29.01, -15.38, -22.13, -29.53, -20.63, -30.26, -19.27, -27.38, -25.53, -20.94, -24.99, -27.18, 0.000, 0.000, 0.000, 16:44:10.584
158, -22.71, -36.28, -20.43, -18.84, -29.01, -15.38, -22.13, -29.53, -20.34, -30.20, -19.16, -27.34, -25.62, -21.17, -25.06, -27.31, 0.000, 0.000, 0.000, 16:44:10.584
159, -22.78, -36.21, -20.43, -18.75, -29.08, -15.42, -21.99, -29.55, -20.34, -30.20, -19.16, -27.34, -25.62, -21.17, -25.06, -27.31, 0.000, 0.000, 0.000, 16:44:10.584
160, -22.78, -36.21, -20.43, -18.75, -29.08, -15.42, -21.99, -29.55, -20.88, -30.33, -19.18, -27.34, -25.57, -21.03, -25.39, -27.09, 0.000, 0.000, 0.000, 16:44:10.584
161, -22.96, -36.30, -20.54, -18.95, -28.92, -15.31, -21.93, -29.71, -20.88, -30.33, -19.18, -27.34, -25.57, -21.03, -25.39, -27.09, 0.000, 0.000, 0.000, 16:44:10.585
162, -22.96, -36.30, -20.54, -18.95, -28.92, -15.31, -21.93, -29.71, -20.50, -30.38, -19.13, -27.16, -25.73, -21.19, -25.41, -27.14, 0.000, 0.000, 0.000, 16:44:10.585
163, -22.73, -36.23, -20.47, -19.02, -29.06, -15.53, -22.15, -29.48, -20.50, -30.38, -19.13, -27.16, -25.73, -21.19, -25.41, -27.14, 0.000, 0.000, 0.000, 16:44:10.585
164, -22.73, -36.23, -20.47, -19.02, -29.06, -15.53, -22.15, -29.48, -20.47, -30.33, -19.02, -27.51, -25.86, -21.21, -25.37, -27.20, 0.000, 0.000, 0.000, 16:44:10.585
165, -22.98, -36.01, -20.47, -19.07, -28.95, -15.38, -21.97, -29.53, -20.47, -30.33, -19.02, -27.51, -25.86, -21.21, -25.37, -27.20, 0.000, 0.000, 0.000, 16:44:10.585
166, -22.98, -36.01, -20.47, -19.07, -28.95, -15.38, -21.97, -29.53, -20.34, -30.35, -19.18, -27.38, -25.64, -21.06, -25.35, -27.31, 0.014, 0.946, -0.140, 16:44:10.585
167, -23.00, -36.10, -20.41, -18.93, -29.03, -15.33, -22.06, -29.50, -20.34, -30.35, -19.18, -27.38, -25.64, -21.06, -25.35, -27.31, 0.000, 0.000, 0.000, 16:44:10.586
168, -23.00, -36.10, -20.41, -18.93, -29.03, -15.33, -22.06, -29.50, -20.45, -30.20, -18.95, -27.18, -25.66, -21.23, -25.37, -27.25, 0.000, 0.000, 0.000, 16:44:10.586
169, -22.75, -36.05, -20.36, -18.82, -28.92, -15.42, -21.93, -29.73, -20.45, -30.20, -18.95, -27.18, -25.66, -21.23, -25.37, -27.25, 0.000, 0.000, 0.000, 16:44:10.586
170, -22.75, -36.05, -20.36, -18.82, -28.92, -15.42, -21.93, -29.73, -20.52, -30.17, -19.11, -27.25, -25.64, -20.99, -25.39, -27.20, 0.000, 0.000, 0.000, 16:44:10.586
171, -22.93, -36.17, -20.54, -19.11, -28.83, -15.40, -22.02, -29.57, -20.52, -30.17, -19.11, -27.25, -25.64, -20.99, -25.39, -27.20, 0.000, 0.000, 0.000, 16:44:10.586
172, -22.93, -36.17, -20.54, -19.11, -28.83, -15.40, -22.02, -29.57, -20.56, -30.31, -19.11, -27.40, -25.62, -21.01, -25.26, -27.20, 0.000, 0.000, 0.000, 16:44:10.586
173, -22.78, -36.30, -20.56, -19.18, -29.17, -15.74, -22.06, -29.62, -20.56, -30.31, -19.11, -27.40, -25.62, -21.01, -25.26, -27.20, 0.000, 0.000, 0.000, 16:44:10.586
174, -22.78, -36.30, -20.56, -19.18, -29.17, -15.74, -22.06, -29.62, -20.56, -30.15, -19.18, -27.11, -25.70, -21.06, -25.24, -27.20, 0.000, 0.000, 0.000, 16:44:10.587
175, -22.58, -36.17, -20.59, -19.02, -29.08, -15.45, -22.22, -29.71, -20.56, -30.15, -19.18, -27.11, -25.70, -21.06, -25.24, -27.20, 0.000, 0.000, 0.000, 16:44:10.587
176, -22.58, -36.17, -20.59, -19.02, -29.08, -15.45, -22.22, -29.71, -20.63, -30.15, -19.11, -27.27, -25.64, -21.14, -25.50, -27.38, 0.028, 0.950, -0.130, 16:44:10.587
177, -22.78, -36.05, -20.38, -19.02, -29.12, -15.49, -21.95, -29.93, -20.63, -30.15, -19.11, -27.27, -25.64, -21.14, -25.50, -27.38, 0.000, 0.000, 0.000, 16:44:10.587
178, -22.78, -36.05, -20.38, -19.02, -29.12, -15.49, -21.95, -29.93, -20.63, -30.31, -18.91, -27.51, -25.66, -21.44, -25.50, -27.27, 0.000, 0.000, 0.000, 16:44:10.587
179, -22.91, -36.12, -20.59, -19.07, -28.79, -15.42, -22.11, -29.71, -20.63, -30.31, -18.91, -27.51, -25.66, -21.44, -25.50, -27.27, 0.000, 0.000, 0.000, 16:44:10.587
180, -22.91, -36.12, -20.59, -19.07, -28.79, -15.42, -22.11, -29.71, -20.38, -30.24, -19.07, -27.34, -25.82, -20.90, -25.44, -27.16, 0.000, 0.000, 0.000, 16:44:10.588
181, -22.69, -36.25, -20.83, -18.78, -29.01, -15.51, -22.26, -29.71, -20.38, -30.24, -19.07, -27.34, -25.82, -20.90, -25.44, -27.16, 0.000, 0.000, 0.000, 16:44:10.588
182, -22.69, -36.25, -20.83, -18.78, -29.01, -15.51, -22.26, -29.71, -20.56, -30.33, -19.13, -27.67, -25.50, -20.99, -25.50, -27.25, 0.000, 0.000, 0.000, 16:44:10.588
183, -22.66, -35.99, -20.43, -19.02, -28.81, -15.36, -21.95, -29.64, -20.56, -30.33, -19.13, -27.67, -25.50, -20.99, -25.50, -27.25, 0.000, 0.000, 0.000, 16:44:10.588
184, -22.66, -35.99, -20.43, -19.02, -28.81, -15.36, -21.95, -29.64, -20.70, -30.38, -18.86, -27.45, -25.59, -20.94, -25.50, -27.11, 0.000, 0.000, 0.000, 16:44:10.588
185, -22.69, -36.23, -20.54, -18.86, -29.08, -15.49, -21.97, -29.75, -20.70, -30.38, -18.86, -27.45, -25.59, -20.94, -25.50, -27.11, 0.000, 0.000, 0.000, 16:44:10.588
186, -22.69, -36.23, -20.54, -18.86, -29.08, -15.49, -21.97, -29.75, -20.38, -30.24, -18.91, -27.51, -25.77, -20.99, -25.32, -26.91, 0.034, 0.946, -0.124, 16:44:10.589
187, -22.87, -36.21, -20.65, -18.86, -28.99, -15.36, -21.97, -29.39, -20.38, -30.24, -18.91, -27.51, -25.77, -20.99, -25.32, -26.91, 0.000, 0.000, 0.000, 16:44:10.589
188, -22.87, -36.21, -20.65, -18.86, -28.99, -15.36, -21.97, -29.39, -20.65, -30.26, -19.04, -27.36, -25.75, -20.79, -25.35, -26.98, 0.000, 0.000, 0.000, 16:44:10.589
189, -22.66, -36.05, -20.59, -19.07, -28.92, -15.40, -22.22, -29.64, -20.65, -30.26, -19.04, -27.36, -25.75, -20.79, -25.35, -26.98, 0.000, 0.000, 0.000, 16:44:10.589
190, -22.66, -36.05, -20.59, -19.07, -28.92, -15.40, -22.22, -29.64, -20.45, -30.22, -19.00, -27.27, -25.62, -21.06, -25.41, -27.25, 0.000, 0.000, 0.000, 16:44:10.589
191, -22.49, -35.96, -20.50, -19.07, -29.03, -15.47, -22.13, -29.44, -20.45, -30.22, -19.00, -27.27, -25.62, -21.06, -25.41, -27.25, 0.000, 0.000, 0.000, 16:44:10.589
192, -22.49, -35.96, -20.50, -19.07, -29.03, -15.47, -22.13, -29.44, -20.70, -30.42, -19.07, -27.29, -25.55, -21.01, -25.55, -27.18, 0.000, 0.000, 0.000, 16:44:10.590
193, -22.33, -36.30, -20.61, -18.95, -29.08, -15.24, -22.13, -29.62, -20.70, -30.42, -19.07, -27.29, -25.55, -21.01, -25.55, -27.18, 0.000, 0.000, 0.000, 16:44:10.590
194, -22.33, -36.30, -20.61, -18.95, -29.08, -15.24, -22.13, -29.62, -20.54, -30.24, -19.11, -27.51, -25.50, -21.12, -25.50, -27.14, 0.000, 0.000, 0.000, 16:44:10.590
195, -22.73, -36.10, -20.54, -18.84, -28.81, -15.31, -22.20, -29.75, -20.54, -30.24, -19.11, -27.51, -25.50, -21.12, -25.50, -27.14, 0.036, 0.942, -0.118, 16:44:10.590
196, -22.73, -36.10, -20.54, -18.84, -28.81, -15.31, -22.20, -29.75, -20.45, -30.29, -19.00, -27.36, -25.66, -21.08, -25.32, -26.98, 0.000, 0.000, 0.000, 16:44:10.591
197, -22.80, -36.21, -20.59, -19.00, -28.79, -15.69, -21.88, -29.59, -20.45, -30.29, -19.00, -27.36, -25.66, -21.08, -25.32, -26.98, 0.000, 0.000, 0.000, 16:44:10.591
198, -22.80, -36.21, -20.59, -19.00, -28.79, -15.69, -21.88, -29.59, -20.50, -30.15, -19.13, -27.27, -25.73, -21.08, -25.41, -27.00, 0.000, 0.000, 0.000, 16:44:10.591
199, -22.80, -36.17, -20.65, -19.07, -28.95, -15.62, -21.95, -29.46, -20.50, -30.15, -19.13, -27.27, -25.73, -21.08, -25.41, -27.00, 0.000, 0.000, 0.000, 16:44:10.591
200, -22.80, -36.17, -20.65, -19.07, -28.95, -15.62, -21.95, -29.46, -20.59, -30.35, -19.20, -27.43, -25.77, -21.06, -25.50, -27.20, 0.000, 0.000, 0.000, 16:44:10.592
201, -22.64, -36.21, -20.47, -19.02, -28.92, -15.45, -21.86, -29.44, -20.59, -30.35, -19.20, -27.43, -25.77, -21.06, -25.50, -27.20, 0.000, 0.000, 0.000, 16:44:10.592
202, -22.64, -36.21, -20.47, -19.02, -28.92, -15.45, -21.86, -29.44, -20.70, -30.24, -18.95, -27.27, -25.75, -21.01, -25.37, -27.09, 0.000, 0.000, 0.000, 16:44:10.592
203, -22.73, -36.14, -20.45, -18.93, -28.97, -15.42, -22.02, -29.59, -20.70, -30.24, -18.95, -27.27, -25.75, -21.01, -25.37, -27.09, 0.000, 0.000, 0.000, 16:44:10.592
204, -22.73, -36.14, -20.45, -18.93, -28.97, -15.42, -22.02, -29.59, -20.45, -30.42, -19.09, -27.20, -25.64, -21.08, -25.41, -27.16, 0.000, 0.000, 0.000, 16:44:10.593
205, -22.82, -36.05, -20.43, -18.95, -28.95, -15.56, -22.13, -29.44, -20.45, -30.42, -19.09, -27.20, -25.64, -21.08, -25.41, -27.16, 0.036, 0.944, -0.120, 16:44:10.593
206, -22.82, -36.05, -20.43, -18.95, -28.95, -15.56, -22.13, -29.44, -20.52, -30.31, -19.27, -27.36, -25.55, -21.12, -25.30, -27.22, 0.000, 0.000, 0.000, 16:44:10.593
207, -22.98, -36.14, -20.47, -18.93, -28.81, -15.42, -22.02, -29.55, -20.52, -30.31, -19.27, -27.36, -25.55, -21.12, -25.30, -27.22, 0.000, 0.000, 0.000, 16:44:10.594
208, -22.98, -36.14, -20.47, -18.93, -28.81, -15.42, -22.02, -29.55, -20.56, -30.13, -19.20, -27.38, -25.57, -21.10, -25.44, -27.02, 0.000, 0.000, 0.000, 16:44:10.594
209, -23.02, -36.23, -20.54, -18.95, -28.79, -15.36, -21.88, -29.57, -20.56, -30.13, -19.20, -27.38, -25.57, -21.10, -25.44, -27.02, 0.000, 0.000, 0.000, 16:44:10.594
210, -23.02, -36.23, -20.54, -18.95, -28.79, -15.36, -21.88, -29.57, -20.50, -30.11, -19.18, -27.31, -25.86, -21.17, -25.44, -27.40, 0.000, 0.000, 0.000, 16:44:10.594
211, -22.78, -36.21, -20.61, -19.00, -28.74, -15.33, -21.84, -29.39, -20.50, -30.11, -19.18, -27.31, -25.86, -21.17, -25.44, -27.40, 0.000, 0.000, 0.000, 16:44:10.594
212, -22.78, -36.21, -20.61, -19.00, -28.74, -15.33, -21.84, -29.39, -20.61, -30.29, -19.18, -27.25, -25.68, -21.23, -25.59, -27.31, 0.000, 0.000, 0.000, 16:44:10.594
213, -23.11, -36.14, -20.43, -18.98, -28.86, -15.45, -22.11, -29.37, -20.61, -30.29, -19.18, -27.25, -25.68, -21.23, -25.59, -27.31, 0.000, 0.000, 0.000, 16:44:10.595
214, -23.11, -36.14, -20.43, -18.98, -28.86, -15.45, -22.11, -29.37, -20.47, -30.22, -18.95, -27.18, -25.48, -21.23, -25.55, -27.27, 0.000, 0.000, 0.000, 16:44:10.595
215, -22.71, -36.12, -20.61, -18.89, -28.68, -15.24, -22.06, -29.57, -20.47, -30.22, -18.95, -27.18, -25.48, -21.23, -25.55, -27.27, 0.032, 0.940, -0.132, 16:44:10.595
216, -22.71, -36.12, -20.61, -18.89, -28.68, -15.24, -22.06, -29.57, -20.63, -30.40, -19.02, -27.16, -25.64, -21.19, -25.57, -27.31, 0.000, 0.000, 0.000, 16:44:10.595
217, -22.91, -36.14, -20.47, -18.69, -28.86, -15.56, -21.99, -29.75, -20.63, -30.40, -19.02, -27.16, -25.64, -21.19, -25.57, -27.31, 0.000, 0.000, 0.000, 16:44:10.595
218, -22.91, -36.14, -20.47, -18.69, -28.86, -15.56, -21.99, -29.75, -20.52, -30.06, -19.07, -27.31, -25.77, -21.06, -25.44, -27.40, 0.000, 0.000, 0.000, 16:44:10.595
219, -22.66, -36.23, -20.50, -18.80, -29.01, -15.45, -22.20, -29.71, -20.52, -30.06, -19.07, -27.31, -25.77, -21.06, -25.44, -27.40, 0.000, 0.000, 0.000, 16:44:10.596
220, -22.66, -36.23, -20.50, -18.80, -29.01, -15.45, -22.20, -29.71, -20.59, -29.91, -19.13, -27.51, -25.73, -21.01, -25.53, -27.16, 0.000, 0.000, 0.000, 16:44:10.596
221, -22.64, -36.17, -20.45, -18.91, -28.97, -15.24, -22.31, -29.73, -20.59, -29.91, -19.13, -27.51, -25.73, -21.01, -25.53, -27.16, 0.000, 0.000, 0.000, 16:44:10.596
222, -22.64, -36.17, -20.45, -18.91, -28.97, -15.24, -22.31, -29.73, -20.65, -30.17, -19.04, -27.25, -25.82, -21.10, -25.41, -26.98, 0.000, 0.000, 0.000, 16:44:10.596
223, -22.89, -36.17, -20.63, -18.86, -28.86, -15.29, -21.73, -29.71, -20.65, -30.17, -19.04, -27.25, -25.82, -21.10, -25.41, -26.98, 0.000, 0.000, 0.000, 16:44:10.596
