%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
250, -61207.95, -43358.34, 144045.97, 96843.96, 27045.79, -73737.30, -67080.65, 134517.78, 75835.87, 15095.72, 155516.84, -17104.40, 10610.91, -5711.43, 187500.00, 1151.45, 0.000, 0.000, 0.000, 16:59:37.188
251, -61206.18, -43356.48, 144042.97, 96835.06, 27040.69, -73738.89, -67138.02, 134518.36, 75835.87, 15095.72, 155516.84, -17104.40, 10610.91, -5711.43, 187500.00, 1151.45, 0.000, 0.000, 0.000, 16:59:37.188
252, -61206.18, -43356.48, 144042.97, 96835.06, 27040.69, -73738.89, -67138.02, 134518.36, 75810.21, 15077.66, 155501.61, -17135.76, 10581.52, -5742.03, 187500.00, 1121.36, 0.000, 0.000, 0.000, 16:59:37.189
253, -61202.94, -43353.09, 144039.42, 96836.20, 27036.91, -73742.07, -67129.20, 134517.13, 75810.21, 15077.66, 155501.61, -17135.76, 10581.52, -5742.03, 187500.00, 1121.36, 0.000, 0.000, 0.000, 16:59:37.189
254, -61202.94, -43353.09, 144039.42, 96836.20, 27036.91, -73742.07, -67129.20, 134517.13, 75795.77, 15073.88, 155487.67, -17145.91, 10567.55, -5751.42, 187500.00, 1107.37, 0.000, 0.000, 0.000, 16:59:37.189
255, -61207.93, -43358.45, 144031.11, 96830.75, 27032.67, -73741.55, -67126.17, 134515.78, 75795.77, 15073.88, 155487.67, -17145.91, 10567.55, -5751.42, 187500.00, 1107.37, 0.000, 0.000, 0.000, 16:59:37.189
0, -61207.93, -43358.45, 144031.11, 96830.75, 27032.67, -73741.55, -67126.17, 134515.78, 75833.74, 15106.54, 155486.28, -17107.85, 10603.91, -5709.28, 187500.00, 1126.28, -0.360, 0.662, 0.572, 16:59:37.190
1, -61223.97, -43372.35, 144037.19, 96830.97, 27042.19, -73738.54, -67090.95, 134518.30, 75833.74, 15106.54, 155486.28, -17107.85, 10603.91, -5709.28, 187500.00, 1126.28, 0.000, 0.000, 0.000, 16:59:37.190
2, -61223.97, -43372.35, 144037.19, 96830.97, 27042.19, -73738.54, -67090.95, 134518.30, 75838.23, 15117.80, 155496.92, -17107.33, 10604.02, -5712.70, 187500.00, 1138.96, 0.000, 0.000, 0.000, 16:59:37.190
3, -61203.86, -43358.56, 144032.84, 96815.04, 27051.27, -73753.76, -67087.66, 134503.23, 75838.23, 15117.80, 155496.92, -17107.33, 10604.02, -5712.70, 187500.00, 1138.96, 0.000, 0.000, 0.000, 16:59:37.190
4, -61203.86, -43358.56, 144032.84, 96815.04, 27051.27, -73753.76, -67087.66, 134503.23, 75824.67, 15111.90, 155485.30, -17122.29, 10588.78, -5727.05, 187500.00, 1121.36, 0.000, 0.000, 0.000, 16:59:37.191
5, -61210.68, -43365.82, 144036.78, 96820.76, 27038.14, -73746.27, -67094.08, 134514.77, 75824.67, 15111.90, 155485.30, -17122.29, 10588.78, -5727.05, 187500.00, 1121.36, 0.000, 0.000, 0.000, 16:59:37.191
6, -61210.68, -43365.82, 144036.78, 96820.76, 27038.14, -73746.27, -67094.08, 134514.77, 75817.47, 15117.92, 155490.02, -17128.48, 10584.69, -5731.90, 187500.00, 1128.76, 0.000, 0.000, 0.000, 16:59:37.191
7, -61180.61, -43339.50, 144048.38, 96818.95, 27056.18, -73746.83, -67085.77, 134517.55, 75817.47, 15117.92, 155490.02, -17128.48, 10584.69, -5731.90, 187500.00, 1128.76, 0.000, 0.000, 0.000, 16:59:37.191
8, -61180.61, -43339.50, 144048.38, 96818.95, 27056.18, -73746.83, -67085.77, 134517.55, 75804.82, 15100.10, 155480.88, -17140.10, 10576.80, -5736.19, 187500.00, 1113.27, 0.000, 0.000, 0.000, 16:59:37.192
9, -61203.88, -43365.76, 144042.33, 96830.01, 27032.94, -73735.54, -67104.43, 134524.27, 75804.82, 15100.10, 155480.88, -17140.10, 10576.80, -5736.19, 187500.00, 1113.27, 0.000, 0.000, 0.000, 16:59:37.192
10, -61203.88, -43365.76, 144042.33, 96830.01, 27032.94, -73735.54, -67104.43, 134524.27, 75842.04, 15142.21, 155502.98, -17097.65, 10612.52, -5694.44, 187500.00, 1163.27, -0.364, 0.666, 0.572, 16:59:37.192
11, -61203.95, -43366.72, 144042.38, 96828.80, 27031.91, -73739.38, -67122.40, 134514.66, 75842.04, 15142.21, 155502.98, -17097.65, 10612.52, -5694.44, 187500.00, 1163.27, 0.000, 0.000, 0.000, 16:59:37.192
12, -61203.95, -43366.72, 144042.38, 96828.80, 27031.91, -73739.38, -67122.40, 134514.66, 75820.52, 15126.01, 155503.34, -17126.40, 10578.54, -5726.16, 187500.00, 1144.03, 0.000, 0.000, 0.000, 16:59:37.193
13, -61202.85, -43362.02, 144044.67, 96826.44, 27030.21, -73740.39, -67080.55, 134507.16, 75820.52, 15126.01, 155503.34, -17126.40, 10578.54, -5726.16, 187500.00, 1144.03, 0.000, 0.000, 0.000, 16:59:37.193
14, -61202.85, -43362.02, 144044.67, 96826.44, 27030.21, -73740.39, -67080.55, 134507.16, 75818.81, 15117.04, 155501.50, -17124.68, 10576.53, -5729.56, 187500.00, 1143.63, 0.000, 0.000, 0.000, 16:59:37.193
15, -61193.60, -43359.95, 144055.52, 96831.35, 27033.61, -73736.57, -67099.35, 134513.13, 75818.81, 15117.04, 155501.50, -17124.68, 10576.53, -5729.56, 187500.00, 1143.63, 0.000, 0.000, 0.000, 16:59:37.193
16, -61193.60, -43359.95, 144055.52, 96831.35, 27033.61, -73736.57, -67099.35, 134513.13, 75823.80, 15123.01, 155501.73, -17121.30, 10582.01, -5724.89, 187500.00, 1155.43, 0.000, 0.000, 0.000, 16:59:37.193
17, -61205.18, -43372.87, 144053.64, 96833.61, 27028.91, -73735.95, -67098.95, 134511.16, 75823.80, 15123.01, 155501.73, -17121.30, 10582.01, -5724.89, 187500.00, 1155.43, 0.000, 0.000, 0.000, 16:59:37.194
18, -61205.18, -43372.87, 144053.64, 96833.61, 27028.91, -73735.95, -67098.95, 134511.16, 75841.16, 15147.20, 155510.48, -17107.85, 10599.53, -5706.33, 187500.00, 1171.03, 0.000, 0.000, 0.000, 16:59:37.194
19, -61208.33, -43373.98, 144053.03, 96832.76, 27034.17, -73737.87, -67084.49, 134508.61, 75841.16, 15147.20, 155510.48, -17107.85, 10599.53, -5706.33, 187500.00, 1171.03, 0.000, 0.000, 0.000, 16:59:37.194
20, -61208.33, -43373.98, 144053.03, 96832.76, 27034.17, -73737.87, -67084.49, 134508.61, 75832.67, 15150.73, 155514.41, -17115.63, 10589.54, -5712.21, 187500.00, 1165.73, -0.364, 0.668, 0.574, 16:59:37.195
21, -61195.68, -43356.08, 144059.83, 96833.74, 27045.23, -73729.13, -67088.91, 134513.78, 75832.67, 15150.73, 155514.41, -17115.63, 10589.54, -5712.21, 187500.00, 1165.73, 0.000, 0.000, 0.000, 16:59:37.196
22, -61195.68, -43356.08, 144059.83, 96833.74, 27045.23, -73729.13, -67088.91, 134513.78, 75794.09, 15126.77, 155499.16, -17156.19, 10541.91, -5747.42, 187500.00, 1132.72, 0.000, 0.000, 0.000, 16:59:37.197
23, -61190.02, -43347.09, 144054.38, 96827.62, 27043.06, -73733.59, -67109.50, 134508.70, 75794.09, 15126.77, 155499.16, -17156.19, 10541.91, -5747.42, 187500.00, 1132.72, 0.000, 0.000, 0.000, 16:59:37.197
24, -61190.02, -43347.09, 144054.38, 96827.62, 27043.06, -73733.59, -67109.50, 134508.70, 75784.17, 15107.48, 155480.16, -17169.27, 10528.21, -5760.36, 187500.00, 1110.12, 0.000, 0.000, 0.000, 16:59:37.198
25, -61203.30, -43363.12, 144055.41, 96834.26, 27036.45, -73731.79, -67124.45, 134510.67, 75784.17, 15107.48, 155480.16, -17169.27, 10528.21, -5760.36, 187500.00, 1110.12, 0.000, 0.000, 0.000, 16:59:37.198
26, -61203.30, -43363.12, 144055.41, 96834.26, 27036.45, -73731.79, -67124.45, 134510.67, 75813.59, 15131.48, 155482.47, -17135.32, 10563.41, -5734.16, 187500.00, 1138.08, 0.000, 0.000, 0.000, 16:59:37.198
27, -61216.93, -43376.87, 144062.98, 96841.09, 27035.35, -73726.47, -67132.10, 134514.97, 75813.59, 15131.48, 155482.47, -17135.32, 10563.41, -5734.16, 187500.00, 1138.08, 0.000, 0.000, 0.000, 16:59:37.199
28, -61216.93, -43376.87, 144062.98, 96841.09, 27035.35, -73726.47, -67132.10, 134514.97, 75830.70, 15161.01, 155497.80, -17112.18, 10586.19, -5711.23, 187500.00, 1163.41, 0.000, 0.000, 0.000, 16:59:37.199
29, -61202.94, -43362.56, 144074.80, 96840.25, 27059.96, -73728.03, -67097.72, 134507.83, 75830.70, 15161.01, 155497.80, -17112.18, 10586.19, -5711.23, 187500.00, 1163.41, 0.000, 0.000, 0.000, 16:59:37.199
30, -61202.94, -43362.56, 144074.80, 96840.25, 27059.96, -73728.03, -67097.72, 134507.83, 75798.59, 15142.39, 155493.84, -17147.61, 10552.88, -5748.91, 187500.00, 1139.89, -0.360, 0.666, 0.570, 16:59:37.199
31, -61201.13, -43358.49, 144072.17, 96838.04, 27060.96, -73730.04, -67126.27, 134512.45, 75798.59, 15142.39, 155493.84, -17147.61, 10552.88, -5748.91, 187500.00, 1139.89, 0.000, 0.000, 0.000, 16:59:37.200
32, -61201.13, -43358.49, 144072.17, 96838.04, 27060.96, -73730.04, -67126.27, 134512.45, 75819.88, 15155.62, 155495.72, -17126.38, 10576.31, -5728.13, 187500.00, 1145.84, 0.000, 0.000, 0.000, 16:59:37.200
33, -61222.63, -43378.43, 144061.95, 96830.99, 27049.79, -73735.50, -67133.22, 134504.17, 75819.88, 15155.62, 155495.72, -17126.38, 10576.31, -5728.13, 187500.00, 1145.84, 0.000, 0.000, 0.000, 16:59:37.200
34, -61222.63, -43378.43, 144061.95, 96830.99, 27049.79, -73735.50, -67133.22, 134504.17, 75828.16, 15172.65, 155508.45, -17126.87, 10579.84, -5731.50, 187500.00, 1151.52, 0.000, 0.000, 0.000, 16:59:37.201
35, -61191.27, -43352.48, 144066.80, 96815.39, 27070.13, -73749.91, -67109.05, 134490.75, 75828.16, 15172.65, 155508.45, -17126.87, 10579.84, -5731.50, 187500.00, 1151.52, 0.000, 0.000, 0.000, 16:59:37.201
36, -61191.27, -43352.48, 144066.80, 96815.39, 27070.13, -73749.91, -67109.05, 134490.75, 75789.16, 15126.97, 155488.09, -17174.21, 10529.17, -5774.93, 187500.00, 1098.79, 0.000, 0.000, 0.000, 16:59:37.201
37, -61219.70, -43378.43, 144062.44, 96822.03, 27045.65, -73745.11, -67098.02, 134500.97, 75789.16, 15126.97, 155488.09, -17174.21, 10529.17, -5774.93, 187500.00, 1098.79, 0.000, 0.000, 0.000, 16:59:37.201
38, -61219.70, -43378.43, 144062.44, 96822.03, 27045.65, -73745.11, -67098.02, 134500.97, 75836.16, 15157.70, 155500.95, -17121.55, 10580.96, -5721.69, 187500.00, 1143.56, 0.000, 0.000, 0.000, 16:59:37.202
39, -61229.29, -43393.27, 144065.84, 96828.38, 27052.65, -73736.77, -67092.55, 134508.80, 75836.16, 15157.70, 155500.95, -17121.55, 10580.96, -5721.69, 187500.00, 1143.56, 0.000, 0.000, 0.000, 16:59:37.202
40, -61229.29, -43393.27, 144065.84, 96828.38, 27052.65, -73736.77, -67092.55, 134508.80, 75846.62, 15180.86, 155523.56, -17106.37, 10596.98, -5713.13, 187500.00, 1168.19, -0.360, 0.660, 0.582, 16:59:37.202
41, -61191.21, -43363.16, 144079.52, 96818.52, 27079.58, -73750.41, -67094.23, 134493.28, 75846.62, 15180.86, 155523.56, -17106.37, 10596.98, -5713.13, 187500.00, 1168.19, 0.000, 0.000, 0.000, 16:59:37.203
42, -61191.21, -43363.16, 144079.52, 96818.52, 27079.58, -73750.41, -67094.23, 134493.28, 75810.50, 15140.83, 155512.59, -17148.64, 10551.27, -5758.32, 187500.00, 1115.13, 0.000, 0.000, 0.000, 16:59:37.203
43, -61197.62, -43369.51, 144077.63, 96827.55, 27063.87, -73740.93, -67099.98, 134500.44, 75810.50, 15140.83, 155512.59, -17148.64, 10551.27, -5758.32, 187500.00, 1115.13, 0.000, 0.000, 0.000, 16:59:37.203
44, -61197.62, -43369.51, 144077.63, 96827.55, 27063.87, -73740.93, -67099.98, 134500.44, 75816.58, 15159.13, 155515.28, -17128.77, 10564.17, -5738.59, 187500.00, 1131.91, 0.000, 0.000, 0.000, 16:59:37.203
45, -61189.48, -43361.98, 144082.16, 96825.79, 27074.64, -73740.81, -67095.66, 134497.30, 75816.58, 15159.13, 155515.28, -17128.77, 10564.17, -5738.59, 187500.00, 1131.91, 0.000, 0.000, 0.000, 16:59:37.204
46, -61189.48, -43361.98, 144082.16, 96825.79, 27074.64, -73740.81, -67095.66, 134497.30, 75816.49, 15157.21, 155506.78, -17139.59, 10558.54, -5748.80, 187500.00, 1121.68, 0.000, 0.000, 0.000, 16:59:37.204
47, -61215.44, -43386.79, 144083.52, 96827.93, 27060.25, -73735.07, -67096.58, 134500.95, 75816.49, 15157.21, 155506.78, -17139.59, 10558.54, -5748.80, 187500.00, 1121.68, 0.000, 0.000, 0.000, 16:59:37.204
48, -61215.44, -43386.79, 144083.52, 96827.93, 27060.25, -73735.07, -67096.58, 134500.95, 75823.33, 15183.85, 155514.92, -17125.26, 10569.76, -5732.55, 187500.00, 1152.19, 0.000, 0.000, 0.000, 16:59:37.204
49, -61181.30, -43352.28, 144095.17, 96826.70, 27088.06, -73734.05, -67077.60, 134498.64, 75823.33, 15183.85, 155514.92, -17125.26, 10569.76, -5732.55, 187500.00, 1152.19, 0.000, 0.000, 0.000, 16:59:37.205
50, -61181.30, -43352.28, 144095.17, 96826.70, 27088.06, -73734.05, -67077.60, 134498.64, 75789.96, 15158.64, 155505.70, -17157.31, 10535.92, -5770.44, 187500.00, 1119.76, -0.360, 0.658, 0.580, 16:59:37.205
51, -61190.76, -43363.68, 144100.53, 96841.45, 27071.13, -73719.60, -67089.67, 134506.33, 75789.96, 15158.64, 155505.70, -17157.31, 10535.92, -5770.44, 187500.00, 1119.76, 0.000, 0.000, 0.000, 16:59:37.205
52, -61190.76, -43363.68, 144100.53, 96841.45, 27071.13, -73719.60, -67089.67, 134506.33, 75799.21, 15170.62, 155510.09, -17140.55, 10553.69, -5754.66, 187500.00, 1143.63, 0.000, 0.000, 0.000, 16:59:37.206
53, -61184.59, -43359.21, 144103.80, 96843.13, 27082.40, -73717.28, -67081.63, 134511.83, 75799.21, 15170.62, 155510.09, -17140.55, 10553.69, -5754.66, 187500.00, 1143.63, 0.000, 0.000, 0.000, 16:59:37.208
54, -61184.59, -43359.21, 144103.80, 96843.13, 27082.40, -73717.28, -67081.63, 134511.83, 75789.55, 15150.33, 155504.72, -17152.57, 10536.21, -5765.95, 187500.00, 1129.19, 0.000, 0.000, 0.000, 16:59:37.208
55, -61180.52, -43351.21, 144100.19, 96840.65, 27092.35, -73721.39, -67099.24, 134504.59, 75789.55, 15150.33, 155504.72, -17152.57, 10536.21, -5765.95, 187500.00, 1129.19, 0.000, 0.000, 0.000, 16:59:37.209
56, -61180.52, -43351.21, 144100.19, 96840.65, 27092.35, -73721.39, -67099.24, 134504.59, 75765.59, 15125.38, 155491.31, -17175.59, 10509.48, -5788.97, 187500.00, 1107.26, 0.000, 0.000, 0.000, 16:59:37.209
57, -61195.01, -43359.99, 144095.41, 96840.09, 27082.27, -73723.74, -67117.88, 134496.00, 75765.59, 15125.38, 155491.31, -17175.59, 10509.48, -5788.97, 187500.00, 1107.26, 0.000, 0.000, 0.000, 16:59:37.209
58, -61195.01, -43359.99, 144095.41, 96840.09, 27082.27, -73723.74, -67117.88, 134496.00, 75797.94, 15147.96, 155496.61, -17144.10, 10544.93, -5759.93, 187500.00, 1122.24, 0.000, 0.000, 0.000, 16:59:37.209
59, -61222.36, -43385.94, 144098.25, 96843.38, 27065.08, -73720.52, -67122.84, 134502.72, 75797.94, 15147.96, 155496.61, -17144.10, 10544.93, -5759.93, 187500.00, 1122.24, -0.360, 0.658, 0.582, 16:59:37.209
60, -61222.36, -43385.94, 144098.25, 96843.38, 27065.08, -73720.52, -67122.84, 134502.72, 75833.61, 15197.15, 155523.70, -17105.83, 10583.42, -5720.44, 187500.00, 1161.89, 0.000, 0.000, 0.000, 16:59:37.210
61, -61207.50, -43377.31, 144104.59, 96837.61, 27076.28, -73723.74, -67135.63, 134495.53, 75833.61, 15197.15, 155523.70, -17105.83, 10583.42, -5720.44, 187500.00, 1161.89, 0.000, 0.000, 0.000, 16:59:37.210
62, -61207.50, -43377.31, 144104.59, 96837.61, 27076.28, -73723.74, -67135.63, 134495.53, 75833.97, 15199.32, 155530.08, -17111.45, 10576.31, -5727.99, 187500.00, 1159.72, 0.000, 0.000, 0.000, 16:59:37.210
63, -61208.04, -43381.02, 144103.97, 96838.98, 27075.38, -73721.05, -67124.30, 134491.94, 75833.97, 15199.32, 155530.08, -17111.45, 10576.31, -5727.99, 187500.00, 1159.72, 0.000, 0.000, 0.000, 16:59:37.210
64, -61208.04, -43381.02, 144103.97, 96838.98, 27075.38, -73721.05, -67124.30, 134491.94, 75817.16, 15190.38, 155532.78, -17125.21, 10553.84, -5747.82, 187500.00, 1146.89, 0.000, 0.000, 0.000, 16:59:37.211
65, -61201.82, -43373.40, 144105.72, 96835.87, 27074.18, -73723.16, -67135.77, 134495.34, 75817.16, 15190.38, 155532.78, -17125.21, 10553.84, -5747.82, 187500.00, 1146.89, 0.000, 0.000, 0.000, 16:59:37.211
66, -61201.82, -43373.40, 144105.72, 96835.87, 27074.18, -73723.16, -67135.77, 134495.34, 75819.10, 15201.06, 155534.63, -17120.52, 10556.42, -5744.11, 187500.00, 1146.38, 0.000, 0.000, 0.000, 16:59:37.211
67, -61200.46, -43369.07, 144101.13, 96832.36, 27080.17, -73726.82, -67138.85, 134491.27, 75819.10, 15201.06, 155534.63, -17120.52, 10556.42, -5744.11, 187500.00, 1146.38, 0.000, 0.000, 0.000, 16:59:37.213
68, -61200.46, -43369.07, 144101.13, 96832.36, 27080.17, -73726.82, -67138.85, 134491.27, 75823.06, 15204.37, 155534.31, -17115.98, 10549.78, -5742.36, 187500.00, 1150.11, 0.000, 0.000, 0.000, 16:59:37.213
69, -61202.52, -43373.31, 144103.80, 96836.05, 27078.80, -73722.24, -67104.00, 134490.69, 75823.06, 15204.37, 155534.31, -17115.98, 10549.78, -5742.36, 187500.00, 1150.11, -0.366, 0.652, 0.582, 16:59:37.214
70, -61202.52, -43373.31, 144103.80, 96836.05, 27078.80, -73722.24, -67104.00, 134490.69, 75809.76, 15195.12, 155527.88, -17133.44, 10536.75, -5758.99, 187500.00, 1146.35, 0.000, 0.000, 0.000, 16:59:37.214
71, -61208.15, -43381.94, 144098.52, 96833.37, 27068.70, -73719.07, -67110.77, 134500.13, 75809.76, 15195.12, 155527.88, -17133.44, 10536.75, -5758.99, 187500.00, 1146.35, 0.000, 0.000, 0.000, 16:59:37.215
72, -61208.15, -43381.94, 144098.52, 96833.37, 27068.70, -73719.07, -67110.77, 134500.13, 75838.13, 15216.15, 155533.83, -17102.15, 10564.10, -5720.30, 187500.00, 1168.21, 0.000, 0.000, 0.000, 16:59:37.654
73, -61208.39, -43380.60, 144104.00, 96838.57, 27071.94, -73717.91, -67101.12, 134498.25, 75838.13, 15216.15, 155533.83, -17102.15, 10564.10, -5720.30, 187500.00, 1168.21, 0.000, 0.000, 0.000, 16:59:37.654
74, -61208.39, -43380.60, 144104.00, 96838.57, 27071.94, -73717.91, -67101.12, 134498.25, 75828.45, 15218.30, 155542.97, -17113.39, 10553.22, -5734.88, 187500.00, 1173.62, 0.000, 0.000, 0.000, 16:59:37.654
75, -61197.31, -43369.34, 144103.22, 96830.62, 27076.43, -73725.28, -67093.56, 134492.41, 75828.45, 15218.30, 155542.97, -17113.39, 10553.22, -5734.88, 187500.00, 1173.62, 0.000, 0.000, 0.000, 16:59:37.654
76, -61197.31, -43369.34, 144103.22, 96830.62, 27076.43, -73725.28, -67093.56, 134492.41, 75829.09, 15210.88, 155540.95, -17111.87, 10554.90, -5739.46, 187500.00, 1164.93, 0.000, 0.000, 0.000, 16:59:37.655
77, -61195.30, -43370.05, 144109.67, 96832.16, 27073.24, -73721.51, -67097.72, 134496.56, 75829.09, 15210.88, 155540.95, -17111.87, 10554.90, -5739.46, 187500.00, 1164.93, 0.000, 0.000, 0.000, 16:59:37.655
78, -61195.30, -43370.05, 144109.67, 96832.16, 27073.24, -73721.51, -67097.72, 134496.56, 75815.84, 15198.98, 155538.41, -17125.28, 10537.75, -5756.69, 187500.00, 1153.60, 0.000, 0.000, 0.000, 16:59:37.655
79, -61195.61, -43370.79, 144108.39, 96826.73, 27067.96, -73725.39, -67101.55, 134488.14, 75815.84, 15198.98, 155538.41, -17125.28, 10537.75, -5756.69, 187500.00, 1153.60, -0.360, 0.658, 0.574, 16:59:37.655
80, -61195.61, -43370.79, 144108.39, 96826.73, 27067.96, -73725.39, -67101.55, 134488.14, 75823.28, 15196.57, 155537.67, -17124.65, 10535.36, -5756.87, 187500.00, 1158.63, 0.000, 0.000, 0.000, 16:59:37.656
81, -61200.10, -43372.55, 144099.97, 96815.82, 27068.61, -73731.41, -67112.36, 134482.75, 75823.28, 15196.57, 155537.67, -17124.65, 10535.36, -5756.87, 187500.00, 1158.63, 0.000, 0.000, 0.000, 16:59:37.656
82, -61200.10, -43372.55, 144099.97, 96815.82, 27068.61, -73731.41, -67112.36, 134482.75, 75819.04, 15201.47, 155534.70, -17132.14, 10523.07, -5761.03, 187500.00, 1149.80, 0.000, 0.000, 0.000, 16:59:37.656
83, -61202.36, -43368.51, 144102.61, 96820.55, 27068.10, -73722.80, -67104.83, 134490.52, 75819.04, 15201.47, 155534.70, -17132.14, 10523.07, -5761.03, 187500.00, 1149.80, 0.000, 0.000, 0.000, 16:59:37.657
84, -61202.36, -43368.51, 144102.61, 96820.55, 27068.10, -73722.80, -67104.83, 134490.52, 75805.27, 15192.95, 155526.67, -17151.90, 10504.83, -5774.06, 187500.00, 1137.88, 0.000, 0.000, 0.000, 16:59:37.657
85, -61197.93, -43360.66, 144096.97, 96814.08, 27072.52, -73731.09, -67099.09, 134480.88, 75805.27, 15192.95, 155526.67, -17151.90, 10504.83, -5774.06, 187500.00, 1137.88, 0.000, 0.000, 0.000, 16:59:37.657
86, -61197.93, -43360.66, 144096.97, 96814.08, 27072.52, -73731.09, -67099.09, 134480.88, 75805.88, 15184.75, 155510.88, -17147.90, 10504.45, -5766.84, 187500.00, 1132.32, 0.000, 0.000, 0.000, 16:59:37.657
87, -61210.03, -43370.92, 144101.64, 96822.41, 27067.89, -73722.63, -67089.41, 134492.34, 75805.88, 15184.75, 155510.88, -17147.90, 10504.45, -5766.84, 187500.00, 1132.32, 0.000, 0.000, 0.000, 16:59:37.658
88, -61210.03, -43370.92, 144101.64, 96822.41, 27067.89, -73722.63, -67089.41, 134492.34, 75821.25, 15206.56, 155509.16, -17131.61, 10514.22, -5747.15, 187500.00, 1145.71, 0.000, 0.000, 0.000, 16:59:37.658
89, -61219.23, -43380.13, 144100.47, 96829.67, 27070.35, -73721.95, -67086.63, 134494.64, 75821.25, 15206.56, 155509.16, -17131.61, 10514.22, -5747.15, 187500.00, 1145.71, -0.360, 0.662, 0.570, 16:59:37.658
90, -61219.23, -43380.13, 144100.47, 96829.67, 27070.35, -73721.95, -67086.63, 134494.64, 75833.34, 15235.98, 155519.72, -17112.56, 10530.20, -5727.34, 187500.00, 1163.50, 0.000, 0.000, 0.000, 16:59:37.661
91, -61204.59, -43365.54, 144107.84, 96825.97, 27082.87, -73719.31, -67121.10, 134496.31, 75833.34, 15235.98, 155519.72, -17112.56, 10530.20, -5727.34, 187500.00, 1163.50, 0.000, 0.000, 0.000, 16:59:37.661
92, -61204.59, -43365.54, 144107.84, 96825.97, 27082.87, -73719.31, -67121.10, 134496.31, 75814.86, 15225.90, 155518.52, -17131.40, 10505.97, -5744.33, 187500.00, 1147.02, 0.000, 0.000, 0.000, 16:59:37.661
93, -61200.50, -43359.05, 144105.72, 96827.51, 27081.46, -73717.48, -67136.62, 134497.34, 75814.86, 15225.90, 155518.52, -17131.40, 10505.97, -5744.33, 187500.00, 1147.02, 0.000, 0.000, 0.000, 16:59:37.662
94, -61200.50, -43359.05, 144105.72, 96827.51, 27081.46, -73717.48, -67136.62, 134497.34, 75809.63, 15221.98, 155515.09, -17142.16, 10494.77, -5756.45, 187500.00, 1139.07, 0.000, 0.000, 0.000, 16:59:37.662
95, -61197.64, -43357.24, 144103.17, 96813.70, 27084.79, -73730.02, -67146.41, 134481.28, 75809.63, 15221.98, 155515.09, -17142.16, 10494.77, -5756.45, 187500.00, 1139.07, 0.000, 0.000, 0.000, 16:59:37.663
96, -61197.64, -43357.24, 144103.17, 96813.70, 27084.79, -73730.02, -67146.41, 134481.28, 75772.61, 15189.26, 155499.11, -17184.20, 10445.93, -5800.46, 187500.00, 1102.14, 0.000, 0.000, 0.000, 16:59:37.663
97, -61199.12, -43357.15, 144100.34, 96821.80, 27074.80, -73722.06, -67165.83, 134493.44, 75772.61, 15189.26, 155499.11, -17184.20, 10445.93, -5800.46, 187500.00, 1102.14, 0.000, 0.000, 0.000, 16:59:37.663
98, -61199.12, -43357.15, 144100.34, 96821.80, 27074.80, -73722.06, -67165.83, 134493.44, 75804.09, 15217.04, 155494.67, -17142.22, 10490.08, -5755.82, 187500.00, 1135.47, 0.000, 0.000, 0.000, 16:59:37.664
99, -61210.90, -43373.80, 144114.05, 96833.50, 27076.48, -73708.38, -67129.17, 134501.69, 75804.09, 15217.04, 155494.67, -17142.22, 10490.08, -5755.82, 187500.00, 1135.47, -0.356, 0.660, 0.574, 16:59:37.664
100, -61210.90, -43373.80, 144114.05, 96833.50, 27076.48, -73708.38, -67129.17, 134501.69, 75801.06, 15232.91, 155503.39, -17141.69, 10485.58, -5761.77, 187500.00, 1151.52, 0.000, 0.000, 0.000, 16:59:37.665
101, -61194.16, -43360.10, 144121.52, 96836.94, 27097.60, -73706.80, -67133.46, 134499.45, 75801.06, 15232.91, 155503.39, -17141.69, 10485.58, -5761.77, 187500.00, 1151.52, 0.000, 0.000, 0.000, 16:59:37.665
102, -61194.16, -43360.10, 144121.52, 96836.94, 27097.60, -73706.80, -67133.46, 134499.45, 75791.25, 15231.01, 155497.34, -17144.68, 10477.31, -5763.53, 187500.00, 1141.75, 0.000, 0.000, 0.000, 16:59:37.665
103, -61201.58, -43366.76, 144117.00, 96836.98, 27093.15, -73713.26, -67145.22, 134494.44, 75791.25, 15231.01, 155497.34, -17144.68, 10477.31, -5763.53, 187500.00, 1141.75, 0.000, 0.000, 0.000, 16:59:37.666
104, -61201.58, -43366.76, 144117.00, 96836.98, 27093.15, -73713.26, -67145.22, 134494.44, 75831.95, 15256.38, 155505.94, -17110.84, 10524.25, -5726.96, 187500.00, 1163.52, 0.000, 0.000, 0.000, 16:59:37.666
105, -61222.43, -43384.62, 144121.36, 96835.33, 27090.02, -73713.30, -67141.15, 134493.53, 75831.95, 15256.38, 155505.94, -17110.84, 10524.25, -5726.96, 187500.00, 1163.52, 0.000, 0.000, 0.000, 16:59:37.666
106, -61222.43, -43384.62, 144121.36, 96835.33, 27090.02, -73713.30, -67141.15, 134493.53, 75833.32, 15279.03, 155528.58, -17111.51, 10524.72, -5726.23, 187500.00, 1181.13, 0.000, 0.000, 0.000, 16:59:37.667
