%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
130, -35263.18, 62304.64, 8569.28, 83211.09, 148633.03, 122888.12, -60935.95, -15350.46, 17435.21, -70252.07, -19153.77, -4324.37, -39521.39, -53848.19, -29175.98, -75038.02, 0.000, 0.000, 0.000, 15:20:28.088
131, -35259.83, 62328.22, 8587.88, 83243.86, 148653.58, 122909.71, -61299.93, -15558.65, 17435.21, -70252.07, -19153.77, -4324.37, -39521.39, -53848.19, -29175.98, -75038.02, 0.000, 0.000, 0.000, 15:20:28.088
132, -35259.83, 62328.22, 8587.88, 83243.86, 148653.58, 122909.71, -61299.93, -15558.65, 17213.46, -70255.91, -19076.81, -4348.33, -39830.27, -53864.24, -29439.97, -75023.12, 0.000, 0.000, 0.000, 15:20:28.088
133, -35199.95, 62301.98, 8565.93, 83196.21, 148656.17, 122889.98, -61175.11, -15406.25, 17213.46, -70255.91, -19076.81, -4348.33, -39830.27, -53864.24, -29439.97, -75023.12, 0.000, 0.000, 0.000, 15:20:28.088
134, -35199.95, 62301.98, 8565.93, 83196.21, 148656.17, 122889.98, -61175.11, -15406.25, 17687.18, -70280.92, -19057.46, -4382.10, -39345.48, -53895.46, -29120.95, -75050.63, 0.000, 0.000, 0.000, 15:20:28.088
135, -35327.09, 62325.94, 8577.33, 83225.04, 148670.88, 122919.23, -60990.15, -15419.37, 17687.18, -70280.92, -19057.46, -4382.10, -39345.48, -53895.46, -29120.95, -75050.63, 0.502, 0.824, -0.152, 15:20:28.089
136, -35327.09, 62325.94, 8577.33, 83225.04, 148670.88, 122919.23, -60990.15, -15419.37, 17088.36, -70235.23, -19151.44, -4354.81, -39892.50, -53828.90, -29440.69, -75001.16, 0.000, 0.000, 0.000, 15:20:28.089
137, -35188.57, 62316.64, 8567.11, 83203.85, 148659.44, 122951.76, -61365.06, -15507.53, 17088.36, -70235.23, -19151.44, -4354.81, -39892.50, -53828.90, -29440.69, -75001.16, 0.000, 0.000, 0.000, 15:20:28.089
138, -35188.57, 62316.64, 8567.11, 83203.85, 148659.44, 122951.76, -61365.06, -15507.53, 17551.68, -70283.72, -18983.31, -4417.82, -39540.05, -53903.04, -29288.16, -75044.05, 0.000, 0.000, 0.000, 15:20:28.089
139, -35296.55, 62294.96, 8536.62, 83169.34, 148641.38, 122913.69, -60874.57, -15273.17, 17551.68, -70283.72, -18983.31, -4417.82, -39540.05, -53903.04, -29288.16, -75044.05, 0.000, 0.000, 0.000, 15:20:28.089
140, -35296.55, 62294.96, 8536.62, 83169.34, 148641.38, 122913.69, -60874.57, -15273.17, 17427.19, -70269.45, -19157.03, -4402.06, -39551.81, -53848.01, -29232.41, -75026.40, 0.000, 0.000, 0.000, 15:20:28.089
141, -35292.00, 62331.50, 8562.33, 83217.84, 148680.92, 122979.41, -61223.66, -15470.00, 17427.19, -70269.45, -19157.03, -4402.06, -39551.81, -53848.01, -29232.41, -75026.40, 0.000, 0.000, 0.000, 15:20:28.090
142, -35292.00, 62331.50, 8562.33, 83217.84, 148680.92, 122979.41, -61223.66, -15470.00, 17199.53, -70254.86, -19044.94, -4401.75, -39878.48, -53866.03, -29519.41, -75023.65, 0.000, 0.000, 0.000, 15:20:28.090
143, -35216.27, 62326.47, 8552.98, 83180.16, 148633.66, 122940.52, -61125.71, -15339.76, 17199.53, -70254.86, -19044.94, -4401.75, -39878.48, -53866.03, -29519.41, -75023.65, 0.000, 0.000, 0.000, 15:20:28.090
144, -35216.27, 62326.47, 8552.98, 83180.16, 148633.66, 122940.52, -61125.71, -15339.76, 17700.84, -70285.17, -19011.43, -4425.20, -39364.01, -53898.10, -29214.47, -75069.54, 0.000, 0.000, 0.000, 15:20:28.090
145, -35331.20, 62369.81, 8575.31, 83211.32, 148652.34, 122916.35, -60894.69, -15309.65, 17700.84, -70285.17, -19011.43, -4425.20, -39364.01, -53898.10, -29214.47, -75069.54, 0.508, 0.822, -0.158, 15:20:28.091
146, -35331.20, 62369.81, 8575.31, 83211.32, 148652.34, 122916.35, -60894.69, -15309.65, 17105.50, -70230.63, -19129.83, -4373.72, -39881.70, -53836.57, -29533.18, -75032.97, 0.000, 0.000, 0.000, 15:20:28.091
147, -35189.00, 62376.56, 8575.83, 83207.80, 148637.67, 122962.89, -61288.75, -15421.32, 17105.50, -70230.63, -19129.83, -4373.72, -39881.70, -53836.57, -29533.18, -75032.97, 0.000, 0.000, 0.000, 15:20:28.091
148, -35189.00, 62376.56, 8575.83, 83207.80, 148637.67, 122962.89, -61288.75, -15421.32, 17539.82, -70270.44, -18953.70, -4415.30, -39553.82, -53886.70, -29421.13, -75077.77, 0.000, 0.000, 0.000, 15:20:28.092
149, -35274.25, 62369.72, 8568.18, 83182.59, 148637.00, 122914.77, -60822.36, -15210.67, 17539.82, -70270.44, -18953.70, -4415.30, -39553.82, -53886.70, -29421.13, -75077.77, 0.000, 0.000, 0.000, 15:20:28.092
150, -35274.25, 62369.72, 8568.18, 83182.59, 148637.00, 122914.77, -60822.36, -15210.67, 17439.70, -70255.77, -19078.22, -4392.23, -39539.63, -53886.01, -29369.23, -75078.70, 0.000, 0.000, 0.000, 15:20:28.092
151, -35282.41, 62416.39, 8573.59, 83209.64, 148652.06, 122936.31, -61180.30, -15421.83, 17439.70, -70255.77, -19078.22, -4392.23, -39539.63, -53886.01, -29369.23, -75078.70, 0.000, 0.000, 0.000, 15:20:28.092
152, -35282.41, 62416.39, 8573.59, 83209.64, 148652.06, 122936.31, -61180.30, -15421.83, 17216.34, -70262.44, -18992.16, -4405.01, -39845.40, -53893.65, -29644.71, -75084.31, 0.000, 0.000, 0.000, 15:20:28.092
153, -35205.43, 62385.35, 8552.58, 83170.32, 148608.39, 122901.95, -61045.23, -15256.14, 17216.34, -70262.44, -18992.16, -4405.01, -39845.40, -53893.65, -29644.71, -75084.31, 0.000, 0.000, 0.000, 15:20:28.093
154, -35205.43, 62385.35, 8552.58, 83170.32, 148608.39, 122901.95, -61045.23, -15256.14, 17690.85, -70290.13, -18976.52, -4424.64, -39348.59, -53917.75, -29327.50, -75112.70, 0.506, 0.826, -0.158, 15:20:28.093
155, -35347.25, 62386.02, 8558.86, 83200.32, 148625.17, 122914.09, -60855.26, -15267.31, 17690.85, -70290.13, -18976.52, -4424.64, -39348.59, -53917.75, -29327.50, -75112.70, 0.000, 0.000, 0.000, 15:20:28.093
156, -35347.25, 62386.02, 8558.86, 83200.32, 148625.17, 122914.09, -60855.26, -15267.31, 17070.88, -70258.30, -19096.23, -4387.96, -39911.96, -53896.45, -29659.78, -75073.25, 0.000, 0.000, 0.000, 15:20:28.093
157, -35198.43, 62381.06, 8562.80, 83188.95, 148654.36, 122949.25, -61246.10, -15373.98, 17070.88, -70258.30, -19096.23, -4387.96, -39911.96, -53896.45, -29659.78, -75073.25, 0.000, 0.000, 0.000, 15:20:28.094
158, -35198.43, 62381.06, 8562.80, 83188.95, 148654.36, 122949.25, -61246.10, -15373.98, 17523.39, -70300.41, -18907.50, -4437.47, -39537.15, -53925.28, -29503.74, -75107.05, 0.000, 0.000, 0.000, 15:20:28.094
159, -35298.59, 62359.40, 8544.69, 83165.25, 148641.39, 122896.39, -60757.07, -15139.86, 17523.39, -70300.41, -18907.50, -4437.47, -39537.15, -53925.28, -29503.74, -75107.05, 0.000, 0.000, 0.000, 15:20:28.094
160, -35298.59, 62359.40, 8544.69, 83165.25, 148641.39, 122896.39, -60757.07, -15139.86, 17393.61, -70282.80, -19037.65, -4405.75, -39523.92, -53891.62, -29447.06, -75088.58, 0.000, 0.000, 0.000, 15:20:28.094
161, -35300.33, 62391.92, 8560.92, 83203.05, 148669.63, 122950.39, -61120.64, -15358.08, 17393.61, -70282.80, -19037.65, -4405.75, -39523.92, -53891.62, -29447.06, -75088.58, 0.000, 0.000, 0.000, 15:20:28.095
162, -35300.33, 62391.92, 8560.92, 83203.05, 148669.63, 122950.39, -61120.64, -15358.08, 17163.03, -70287.70, -18961.86, -4423.23, -39822.98, -53907.13, -29711.61, -75080.87, 0.000, 0.000, 0.000, 15:20:28.095
163, -35241.48, 62357.16, 8530.97, 83151.64, 148632.66, 122936.06, -61011.57, -15214.50, 17163.03, -70287.70, -18961.86, -4423.23, -39822.98, -53907.13, -29711.61, -75080.87, 0.000, 0.000, 0.000, 15:20:28.095
164, -35241.48, 62357.16, 8530.97, 83151.64, 148632.66, 122936.06, -61011.57, -15214.50, 17620.91, -70299.79, -18956.07, -4450.05, -39346.18, -53940.03, -29420.91, -75131.85, 0.508, 0.820, -0.158, 15:20:28.096
165, -35364.01, 62382.91, 8533.74, 83172.91, 148648.38, 122940.63, -60835.48, -15243.67, 17620.91, -70299.79, -18956.07, -4450.05, -39346.18, -53940.03, -29420.91, -75131.85, 0.000, 0.000, 0.000, 15:20:28.096
166, -35364.01, 62382.91, 8533.74, 83172.91, 148648.38, 122940.63, -60835.48, -15243.67, 17005.32, -70262.44, -19088.57, -4402.58, -39885.39, -53892.33, -29752.00, -75109.97, 0.000, 0.000, 0.000, 15:20:28.096
167, -35223.55, 62370.75, 8528.24, 83162.50, 148624.97, 122957.81, -61229.96, -15357.82, 17005.32, -70262.44, -19088.57, -4402.58, -39885.39, -53892.33, -29752.00, -75109.97, 0.000, 0.000, 0.000, 15:20:28.096
168, -35223.55, 62370.75, 8528.24, 83162.50, 148624.97, 122957.81, -61229.96, -15357.82, 17467.62, -70307.41, -18930.83, -4442.81, -39521.53, -53915.09, -29588.54, -75150.63, 0.000, 0.000, 0.000, 15:20:28.096
169, -35308.36, 62371.96, 8529.43, 83147.64, 148602.48, 122921.73, -60731.66, -15117.31, 17467.62, -70307.41, -18930.83, -4442.81, -39521.53, -53915.09, -29588.54, -75150.63, 0.000, 0.000, 0.000, 15:20:28.096
170, -35308.36, 62371.96, 8529.43, 83147.64, 148602.48, 122921.73, -60731.66, -15117.31, 17371.13, -70283.76, -19057.99, -4406.56, -39498.44, -53915.29, -29515.34, -75153.65, 0.000, 0.000, 0.000, 15:20:28.096
171, -35311.64, 62392.34, 8551.17, 83180.59, 148641.78, 122936.63, -61088.25, -15333.14, 17371.13, -70283.76, -19057.99, -4406.56, -39498.44, -53915.29, -29515.34, -75153.65, 0.000, 0.000, 0.000, 15:20:28.097
172, -35311.64, 62392.34, 8551.17, 83180.59, 148641.78, 122936.63, -61088.25, -15333.14, 17138.29, -70280.52, -18978.78, -4409.75, -39808.25, -53927.88, -29783.92, -75146.16, 0.000, 0.000, 0.000, 15:20:28.097
173, -35233.23, 62377.21, 8540.58, 83141.71, 148610.47, 122913.85, -60956.89, -15166.64, 17138.29, -70280.52, -18978.78, -4409.75, -39808.25, -53927.88, -29783.92, -75146.16, 0.000, 0.000, 0.000, 15:20:28.097
174, -35233.23, 62377.21, 8540.58, 83141.71, 148610.47, 122913.85, -60956.89, -15166.64, 17626.83, -70300.21, -18968.61, -4426.58, -39287.86, -53935.03, -29439.75, -75179.42, 0.502, 0.820, -0.154, 15:20:28.097
175, -35360.30, 62400.77, 8556.34, 83174.39, 148641.31, 122911.12, -60753.83, -15169.75, 17626.83, -70300.21, -18968.61, -4426.58, -39287.86, -53935.03, -29439.75, -75179.42, 0.000, 0.000, 0.000, 15:20:28.097
176, -35360.30, 62400.77, 8556.34, 83174.39, 148641.31, 122911.12, -60753.83, -15169.75, 17005.56, -70258.13, -19091.81, -4382.19, -39843.35, -53901.97, -29766.42, -75131.85, 0.000, 0.000, 0.000, 15:20:28.098
177, -35216.49, 62384.21, 8554.73, 83161.49, 148636.64, 122950.64, -61144.78, -15279.36, 17005.56, -70258.13, -19091.81, -4382.19, -39843.35, -53901.97, -29766.42, -75131.85, 0.000, 0.000, 0.000, 15:20:28.098
178, -35216.49, 62384.21, 8554.73, 83161.49, 148636.64, 122950.64, -61144.78, -15279.36, 17439.68, -70285.64, -18942.19, -4412.82, -39511.13, -53915.36, -29631.15, -75157.13, 0.000, 0.000, 0.000, 15:20:28.098
179, -35296.80, 62381.95, 8548.29, 83146.25, 148624.25, 122909.73, -60682.95, -15073.43, 17439.68, -70285.64, -18942.19, -4412.82, -39511.13, -53915.36, -29631.15, -75157.13, 0.000, 0.000, 0.000, 15:20:28.099
180, -35296.80, 62381.95, 8548.29, 83146.25, 148624.25, 122909.73, -60682.95, -15073.43, 17331.68, -70280.59, -19042.97, -4398.42, -39481.18, -53915.94, -29550.73, -75165.00, 0.000, 0.000, 0.000, 15:20:28.099
181, -35318.41, 62381.57, 8555.98, 83168.60, 148641.28, 122946.34, -60999.81, -15254.42, 17331.68, -70280.59, -19042.97, -4398.42, -39481.18, -53915.94, -29550.73, -75165.00, 0.000, 0.000, 0.000, 15:20:28.099
182, -35318.41, 62381.57, 8555.98, 83168.60, 148641.28, 122946.34, -60999.81, -15254.42, 17077.74, -70276.59, -18938.52, -4399.52, -39786.64, -53919.63, -29798.05, -75156.11, 0.000, 0.000, 0.000, 15:20:28.099
183, -35242.20, 62359.55, 8541.67, 83137.96, 148609.66, 122963.73, -60869.12, -15090.76, 17077.74, -70276.59, -18938.52, -4399.52, -39786.64, -53919.63, -29798.05, -75156.11, 0.000, 0.000, 0.000, 15:20:28.099
184, -35242.20, 62359.55, 8541.67, 83137.96, 148609.66, 122963.73, -60869.12, -15090.76, 17559.44, -70309.63, -18959.24, -4424.89, -39280.60, -53940.70, -29466.35, -75186.10, 0.506, 0.822, -0.148, 15:20:28.100
185, -35389.23, 62354.68, 8543.26, 83151.41, 148681.97, 122951.38, -60658.34, -15089.33, 17559.44, -70309.63, -18959.24, -4424.89, -39280.60, -53940.70, -29466.35, -75186.10, 0.000, 0.000, 0.000, 15:20:28.100
186, -35389.23, 62354.68, 8543.26, 83151.41, 148681.97, 122951.38, -60658.34, -15089.33, 16959.23, -70278.77, -19085.66, -4393.55, -39769.34, -53921.59, -29775.65, -75167.46, 0.000, 0.000, 0.000, 15:20:28.100
187, -35248.14, 62351.57, 8545.27, 83144.15, 148674.39, 122997.78, -61035.28, -15184.43, 16959.23, -70278.77, -19085.66, -4393.55, -39769.34, -53921.59, -29775.65, -75167.46, 0.000, 0.000, 0.000, 15:20:28.100
188, -35248.14, 62351.57, 8545.27, 83144.15, 148674.39, 122997.78, -61035.28, -15184.43, 17402.38, -70305.71, -18911.47, -4418.69, -39386.39, -53931.79, -29634.61, -75183.09, 0.000, 0.000, 0.000, 15:20:28.100
189, -35328.96, 62345.99, 8536.42, 83133.53, 148646.61, 122974.71, -60569.70, -14975.22, 17402.38, -70305.71, -18911.47, -4418.69, -39386.39, -53931.79, -29634.61, -75183.09, 0.000, 0.000, 0.000, 15:20:28.101
190, -35328.96, 62345.99, 8536.42, 83133.53, 148646.61, 122974.71, -60569.70, -14975.22, 17304.05, -70295.63, -19061.63, -4393.88, -39364.39, -53921.77, -29563.18, -75177.05, 0.000, 0.000, 0.000, 15:20:28.101
191, -35331.34, 62369.30, 8562.73, 83169.74, 148684.78, 122969.33, -60892.41, -15161.72, 17304.05, -70295.63, -19061.63, -4393.88, -39364.39, -53921.77, -29563.18, -75177.05, 0.000, 0.000, 0.000, 15:20:28.101
192, -35331.34, 62369.30, 8562.73, 83169.74, 148684.78, 122969.33, -60892.41, -15161.72, 17083.19, -70271.67, -18946.25, -4380.11, -39637.91, -53912.70, -29800.33, -75155.73, 0.000, 0.000, 0.000, 15:20:28.101
193, -35234.91, 62363.04, 8560.83, 83152.58, 148628.95, 122993.48, -60765.90, -15000.41, 17083.19, -70271.67, -18946.25, -4380.11, -39637.91, -53912.70, -29800.33, -75155.73, 0.000, 0.000, 0.000, 15:20:28.102
194, -35234.91, 62363.04, 8560.83, 83152.58, 148628.95, 122993.48, -60765.90, -15000.41, 17563.44, -70286.71, -18925.00, -4389.48, -39137.57, -53921.35, -29478.80, -75181.41, 0.506, 0.816, -0.154, 15:20:28.102
195, -35361.51, 62393.98, 8579.54, 83185.45, 148669.63, 122974.29, -60565.71, -15010.45, 17563.44, -70286.71, -18925.00, -4389.48, -39137.57, -53921.35, -29478.80, -75181.41, 0.000, 0.000, 0.000, 15:20:28.102
196, -35361.51, 62393.98, 8579.54, 83185.45, 148669.63, 122974.29, -60565.71, -15010.45, 16951.96, -70239.08, -19058.66, -4343.79, -39676.80, -53885.02, -29808.75, -75145.40, 0.000, 0.000, 0.000, 15:20:28.103
197, -35215.42, 62381.17, 8578.08, 83170.91, 148642.78, 122999.08, -60975.51, -15140.42, 16951.96, -70239.08, -19058.66, -4343.79, -39676.80, -53885.02, -29808.75, -75145.40, 0.000, 0.000, 0.000, 15:20:28.103
198, -35215.42, 62381.17, 8578.08, 83170.91, 148642.78, 122999.08, -60975.51, -15140.42, 17405.44, -70285.02, -18914.34, -4388.18, -39327.96, -53939.16, -29665.28, -75188.12, 0.000, 0.000, 0.000, 15:20:28.103
199, -35297.85, 62382.04, 8569.68, 83154.34, 148629.70, 122959.42, -60497.99, -14923.28, 17405.44, -70285.02, -18914.34, -4388.18, -39327.96, -53939.16, -29665.28, -75188.12, 0.000, 0.000, 0.000, 15:20:28.103
200, -35297.85, 62382.04, 8569.68, 83154.34, 148629.70, 122959.42, -60497.99, -14923.28, 17311.54, -70257.72, -19040.02, -4352.33, -39299.86, -53912.63, -29590.94, -75171.53, 0.000, 0.000, 0.000, 15:20:28.104
201, -35299.21, 62400.64, 8585.62, 83188.72, 148655.80, 122988.63, -60839.37, -15137.00, 17311.54, -70257.72, -19040.02, -4352.33, -39299.86, -53912.63, -29590.94, -75171.53, 0.000, 0.000, 0.000, 15:20:28.104
202, -35299.21, 62400.64, 8585.62, 83188.72, 148655.80, 122988.63, -60839.37, -15137.00, 17073.94, -70255.06, -18984.52, -4356.91, -39598.75, -53896.87, -29850.44, -75167.77, 0.000, 0.000, 0.000, 15:20:28.104
203, -35219.17, 62386.27, 8574.80, 83165.66, 148624.08, 122981.73, -60728.66, -14992.07, 17073.94, -70255.06, -18984.52, -4356.91, -39598.75, -53896.87, -29850.44, -75167.77, 0.506, 0.818, -0.152, 15:20:28.104
204, -35219.17, 62386.27, 8574.80, 83165.66, 148624.08, 122981.73, -60728.66, -14992.07, 17568.34, -70274.17, -18986.26, -4367.98, -39086.32, -53931.14, -29522.72, -75186.57, 0.000, 0.000, 0.000, 15:20:28.104
205, -35350.36, 62411.54, 8587.83, 83193.39, 148656.34, 122967.24, -60509.77, -14983.74, 17568.34, -70274.17, -18986.26, -4367.98, -39086.32, -53931.14, -29522.72, -75186.57, 0.000, 0.000, 0.000, 15:20:28.105
206, -35350.36, 62411.54, 8587.83, 83193.39, 148656.34, 122967.24, -60509.77, -14983.74, 16958.36, -70239.88, -19123.77, -4332.91, -39625.71, -53895.02, -29825.07, -75148.10, 0.000, 0.000, 0.000, 15:20:28.105
207, -35214.52, 62387.74, 8588.17, 83185.95, 148666.81, 123012.30, -60914.22, -15101.62, 16958.36, -70239.88, -19123.77, -4332.91, -39625.71, -53895.02, -29825.07, -75148.10, 0.000, 0.000, 0.000, 15:20:28.105
208, -35214.52, 62387.74, 8588.17, 83185.95, 148666.81, 123012.30, -60914.22, -15101.62, 17375.04, -70281.68, -18960.78, -4379.85, -39313.36, -53953.33, -29698.22, -75176.36, 0.000, 0.000, 0.000, 15:20:28.105
209, -35315.87, 62359.46, 8562.26, 83149.85, 148629.95, 122978.65, -60458.14, -14897.77, 17375.04, -70281.68, -18960.78, -4379.85, -39313.36, -53953.33, -29698.22, -75176.36, 0.000, 0.000, 0.000, 15:20:28.105
210, -35315.87, 62359.46, 8562.26, 83149.85, 148629.95, 122978.65, -60458.14, -14897.77, 17272.51, -70272.66, -19105.26, -4357.29, -39298.93, -53921.73, -29617.33, -75174.79, 0.000, 0.000, 0.000, 15:20:28.106
211, -35316.18, 62389.26, 8590.36, 83192.66, 148699.56, 123011.73, -60799.89, -15108.57, 17272.51, -70272.66, -19105.26, -4357.29, -39298.93, -53921.73, -29617.33, -75174.79, 0.000, 0.000, 0.000, 15:20:28.106
212, -35316.18, 62389.26, 8590.36, 83192.66, 148699.56, 123011.73, -60799.89, -15108.57, 17038.13, -70273.03, -19010.34, -4373.39, -39599.54, -53919.51, -29866.62, -75189.08, 0.000, 0.000, 0.000, 15:20:28.561
213, -35250.13, 62351.26, 8557.30, 83152.82, 148629.63, 122985.69, -60661.36, -14931.77, 17038.13, -70273.03, -19010.34, -4373.39, -39599.54, -53919.51, -29866.62, -75189.08, 0.506, 0.824, -0.156, 15:20:28.561
214, -35250.13, 62351.26, 8557.30, 83152.82, 148629.63, 122985.69, -60661.36, -14931.77, 17535.66, -70281.99, -18940.89, -4366.75, -39096.75, -53924.39, -29521.89, -75192.43, 0.000, 0.000, 0.000, 15:20:28.561
215, -35364.08, 62389.84, 8597.11, 83208.63, 148695.80, 123009.34, -60458.79, -14943.59, 17535.66, -70281.99, -18940.89, -4366.75, -39096.75, -53924.39, -29521.89, -75192.43, 0.000, 0.000, 0.000, 15:20:28.562
216, -35364.08, 62389.84, 8597.11, 83208.63, 148695.80, 123009.34, -60458.79, -14943.59, 16940.14, -70252.20, -19035.08, -4324.64, -39628.41, -53929.19, -29834.26, -75164.48, 0.000, 0.000, 0.000, 15:20:28.562
217, -35221.79, 62376.34, 8591.52, 83199.27, 148669.53, 123030.39, -60859.06, -15062.71, 16940.14, -70252.20, -19035.08, -4324.64, -39628.41, -53929.19, -29834.26, -75164.48, 0.000, 0.000, 0.000, 15:20:28.562
218, -35221.79, 62376.34, 8591.52, 83199.27, 148669.53, 123030.39, -60859.06, -15062.71, 17375.31, -70275.83, -18868.49, -4345.47, -39311.62, -53916.79, -29700.79, -75190.57, 0.000, 0.000, 0.000, 15:20:28.562
219, -35288.33, 62384.39, 8603.25, 83196.27, 148673.98, 122982.27, -60400.40, -14859.73, 17375.31, -70275.83, -18868.49, -4345.47, -39311.62, -53916.79, -29700.79, -75190.57, 0.000, 0.000, 0.000, 15:20:28.562
220, -35288.33, 62384.39, 8603.25, 83196.27, 148673.98, 122982.27, -60400.40, -14859.73, 17310.04, -70250.50, -19004.26, -4310.58, -39264.57, -53892.60, -29612.10, -75180.80, 0.000, 0.000, 0.000, 15:20:28.562
221, -35295.86, 62405.69, 8619.48, 83234.81, 148684.84, 123011.23, -60745.11, -15076.32, 17310.04, -70250.50, -19004.26, -4310.58, -39264.57, -53892.60, -29612.10, -75180.80, 0.000, 0.000, 0.000, 15:20:28.563
222, -35295.86, 62405.69, 8619.48, 83234.81, 148684.84, 123011.23, -60745.11, -15076.32, 17055.54, -70256.49, -18934.05, -4322.87, -39595.20, -53921.28, -29890.27, -75177.32, 0.000, 0.000, 0.000, 15:20:28.563
223, -35223.51, 62359.93, 8584.01, 83181.66, 148647.98, 122992.08, -60631.45, -14920.91, 17055.54, -70256.49, -18934.05, -4322.87, -39595.20, -53921.28, -29890.27, -75177.32, 0.506, 0.826, -0.156, 15:20:28.563
224, -35223.51, 62359.93, 8584.01, 83181.66, 148647.98, 122992.08, -60631.45, -14920.91, 17576.03, -70290.47, -18925.38, -4349.18, -39076.91, -53953.64, -29522.72, -75219.38, 0.000, 0.000, 0.000, 15:20:28.563
225, -35362.70, 62384.90, 8590.62, 83209.20, 148662.36, 122967.49, -60398.90, -14905.53, 17576.03, -70290.47, -18925.38, -4349.18, -39076.91, -53953.64, -29522.72, -75219.38, 0.000, 0.000, 0.000, 15:20:28.563
226, -35362.70, 62384.90, 8590.62, 83209.20, 148662.36, 122967.49, -60398.90, -14905.53, 16959.99, -70236.84, -19064.12, -4293.28, -39643.39, -53894.14, -29847.40, -75173.43, 0.000, 0.000, 0.000, 15:20:28.563
227, -35206.68, 62380.70, 8601.33, 83220.64, 148666.92, 123032.29, -60824.68, -15048.13, 16959.99, -70236.84, -19064.12, -4293.28, -39643.39, -53894.14, -29847.40, -75173.43, 0.000, 0.000, 0.000, 15:20:28.564
228, -35206.68, 62380.70, 8601.33, 83220.64, 148666.92, 123032.29, -60824.68, -15048.13, 17407.63, -70274.77, -18912.79, -4330.14, -39329.30, -53935.23, -29712.73, -75195.40, 0.000, 0.000, 0.000, 15:20:28.564
229, -35289.09, 62366.19, 8587.96, 83205.66, 148647.17, 122981.04, -60350.85, -14827.77, 17407.63, -70274.77, -18912.79, -4330.14, -39329.30, -53935.23, -29712.73, -75195.40, 0.000, 0.000, 0.000, 15:20:28.564
230, -35289.09, 62366.19, 8587.96, 83205.66, 148647.17, 122981.04, -60350.85, -14827.77, 17327.94, -70255.91, -19064.09, -4304.39, -39318.44, -53895.84, -29620.80, -75184.94, 0.000, 0.000, 0.000, 15:20:28.564
231, -35300.24, 62385.80, 8602.72, 83240.42, 148687.08, 123024.47, -60682.93, -15031.88, 17327.94, -70255.91, -19064.09, -4304.39, -39318.44, -53895.84, -29620.80, -75184.94, 0.000, 0.000, 0.000, 15:20:28.564
232, -35300.24, 62385.80, 8602.72, 83240.42, 148687.08, 123024.47, -60682.93, -15031.88, 17078.30, -70259.45, -18997.31, -4315.85, -39638.74, -53919.34, -29866.45, -75174.84, 0.000, 0.000, 0.000, 15:20:28.564
233, -35222.66, 62353.63, 8579.14, 83198.02, 148661.33, 123003.92, -60559.81, -14864.40, 17078.30, -70259.45, -18997.31, -4315.85, -39638.74, -53919.34, -29866.45, -75174.84, 0.500, 0.824, -0.150, 15:20:28.565
234, -35222.66, 62353.63, 8579.14, 83198.02, 148661.33, 123003.92, -60559.81, -14864.40, 17568.98, -70292.86, -18991.88, -4345.42, -39132.14, -53931.61, -29514.74, -75212.41, 0.000, 0.000, 0.000, 15:20:28.565
235, -35372.42, 62350.21, 8566.08, 83204.97, 148673.88, 122976.70, -60332.18, -14852.17, 17568.98, -70292.86, -18991.88, -4345.42, -39132.14, -53931.61, -29514.74, -75212.41, 0.000, 0.000, 0.000, 15:20:28.565
236, -35372.42, 62350.21, 8566.08, 83204.97, 148673.88, 122976.70, -60332.18, -14852.17, 16954.74, -70262.30, -19135.30, -4315.18, -39670.37, -53917.75, -29809.36, -75183.27, 0.000, 0.000, 0.000, 15:20:28.565
237, -35235.42, 62343.64, 8568.76, 83201.05, 148684.41, 123029.38, -60731.12, -14967.31, 16954.74, -70262.30, -19135.30, -4315.18, -39670.37, -53917.75, -29809.36, -75183.27, 0.000, 0.000, 0.000, 15:20:28.566
238, -35235.42, 62343.64, 8568.76, 83201.05, 148684.41, 123029.38, -60731.12, -14967.31, 17373.79, -70291.48, -18974.37, -4349.74, -39364.89, -53962.92, -29690.40, -75220.26, 0.000, 0.000, 0.000, 15:20:28.566
239, -35319.82, 62329.74, 8558.93, 83184.48, 148670.64, 122986.31, -60275.86, -14766.01, 17373.79, -70291.48, -18974.37, -4349.74, -39364.89, -53962.92, -29690.40, -75220.26, 0.000, 0.000, 0.000, 15:20:28.566
240, -35319.82, 62329.74, 8558.93, 83184.48, 148670.64, 122986.31, -60275.86, -14766.01, 17299.74, -70274.09, -19098.02, -4318.83, -39330.78, -53907.58, -29608.82, -75195.11, 0.000, 0.000, 0.000, 15:20:28.566
241, -35330.77, 62353.34, 8575.34, 83237.87, 148713.97, 123037.14, -60606.11, -14968.43, 17299.74, -70274.09, -19098.02, -4318.83, -39330.78, -53907.58, -29608.82, -75195.11, 0.000, 0.000, 0.000, 15:20:28.566
242, -35330.77, 62353.34, 8575.34, 83237.87, 148713.97, 123037.14, -60606.11, -14968.43, 17054.18, -70281.21, -18989.44, -4321.89, -39654.43, -53894.99, -29871.81, -75192.74, 0.000, 0.000, 0.000, 15:20:28.566
