%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
78, -157404.28, 55561.38, 59360.04, 78948.80, 136620.70, 71941.59, 147121.17, 127000.04, -6393.58, -79827.91, -81571.13, -35550.83, -76994.20, -109522.02, -62786.85, -93442.07, 0.000, 0.000, 0.000, 15:05:21.977
79, -157040.53, 55479.69, 59279.46, 79356.36, 136541.34, 72266.96, 147457.63, 127226.70, -6393.58, -79827.91, -81571.13, -35550.83, -76994.20, -109522.02, -62786.85, -93442.07, 0.022, 0.934, -0.250, 15:05:21.977
80, -157040.53, 55479.69, 59279.46, 79356.36, 136541.34, 72266.96, 147457.63, 127226.70, -6015.32, -79887.77, -81551.92, -35512.18, -76586.30, -109577.66, -62249.00, -93126.46, 0.000, 0.000, 0.000, 15:05:21.977
81, -156819.03, 55504.79, 59310.00, 79384.03, 136586.31, 72235.90, 147382.30, 127240.32, -6015.32, -79887.77, -81551.92, -35512.18, -76586.30, -109577.66, -62249.00, -93126.46, 0.000, 0.000, 0.000, 15:05:21.977
82, -156819.03, 55504.79, 59310.00, 79384.03, 136586.31, 72235.90, 147382.30, 127240.32, -6546.67, -79804.89, -81738.67, -35751.97, -77268.88, -109498.04, -62759.94, -93486.46, 0.000, 0.000, 0.000, 15:05:21.978
83, -157496.80, 55499.02, 59316.14, 78971.75, 136592.06, 72021.88, 147202.50, 127043.82, -6546.67, -79804.89, -81738.67, -35751.97, -77268.88, -109498.04, -62759.94, -93486.46, 0.000, 0.000, 0.000, 15:05:21.978
84, -157496.80, 55499.02, 59316.14, 78971.75, 136592.06, 72021.88, 147202.50, 127043.82, -6114.57, -79879.41, -81511.00, -35462.38, -76645.63, -109563.15, -62509.56, -93258.98, 0.000, 0.000, 0.000, 15:05:21.978
85, -156626.45, 55465.23, 59267.64, 79615.28, 136540.81, 72439.81, 147596.36, 127361.40, -6114.57, -79879.41, -81511.00, -35462.38, -76645.63, -109563.15, -62509.56, -93258.98, 0.000, 0.000, 0.000, 15:05:21.978
86, -156626.45, 55465.23, 59267.64, 79615.28, 136540.81, 72439.81, 147596.36, 127361.40, -6309.94, -79836.45, -81725.40, -35696.41, -77009.45, -109526.78, -62429.47, -93287.38, 0.000, 0.000, 0.000, 15:05:21.979
87, -157405.56, 55522.54, 59338.14, 78955.79, 136601.20, 71981.69, 147151.72, 127029.45, -6309.94, -79836.45, -81725.40, -35696.41, -77009.45, -109526.78, -62429.47, -93287.38, 0.000, 0.000, 0.000, 15:05:21.979
88, -157405.56, 55522.54, 59338.14, 78955.79, 136601.20, 71981.69, 147151.72, 127029.45, -6407.75, -79844.09, -81597.95, -35569.54, -77008.40, -109530.77, -62769.22, -93436.70, 0.000, 0.000, 0.000, 15:05:22.068
89, -157047.98, 55467.17, 59284.07, 79360.52, 136534.78, 72295.59, 147479.86, 127241.52, -6407.75, -79844.09, -81597.95, -35569.54, -77008.40, -109530.77, -62769.22, -93436.70, 0.024, 0.932, -0.246, 15:05:22.068
90, -157047.98, 55467.17, 59284.07, 79360.52, 136534.78, 72295.59, 147479.86, 127241.52, -6021.63, -79892.80, -81555.97, -35509.32, -76588.00, -109582.06, -62246.07, -93127.45, 0.000, 0.000, 0.000, 15:05:22.069
91, -156818.53, 55505.46, 59316.25, 79399.67, 136572.89, 72254.45, 147413.06, 127255.63, -6021.63, -79892.80, -81555.97, -35509.32, -76588.00, -109582.06, -62246.07, -93127.45, 0.000, 0.000, 0.000, 15:05:22.069
92, -156818.53, 55505.46, 59316.25, 79399.67, 136572.89, 72254.45, 147413.06, 127255.63, -6555.05, -79801.91, -81735.97, -35741.45, -77266.96, -109495.05, -62773.44, -93500.30, 0.000, 0.000, 0.000, 15:05:22.069
93, -157502.59, 55503.98, 59323.76, 78993.30, 136571.66, 72027.47, 147241.55, 127057.98, -6555.05, -79801.91, -81735.97, -35741.45, -77266.96, -109495.05, -62773.44, -93500.30, 0.000, 0.000, 0.000, 15:05:22.069
94, -157502.59, 55503.98, 59323.76, 78993.30, 136571.66, 72027.47, 147241.55, 127057.98, -6115.41, -79887.97, -81508.31, -35455.72, -76644.94, -109574.15, -62501.27, -93252.37, 0.000, 0.000, 0.000, 15:05:22.069
95, -156594.86, 55455.84, 59262.52, 79660.72, 136511.84, 72454.92, 147644.48, 127400.54, -6115.41, -79887.97, -81508.31, -35455.72, -76644.94, -109574.15, -62501.27, -93252.37, 0.000, 0.000, 0.000, 15:05:22.069
96, -156594.86, 55455.84, 59262.52, 79660.72, 136511.84, 72454.92, 147644.48, 127400.54, -6314.03, -79841.61, -81725.51, -35703.25, -77014.14, -109539.46, -62410.34, -93274.16, 0.000, 0.000, 0.000, 15:05:22.070
97, -157384.75, 55529.89, 59351.32, 78990.88, 136599.03, 71975.88, 147196.27, 127052.88, -6314.03, -79841.61, -81725.51, -35703.25, -77014.14, -109539.46, -62410.34, -93274.16, 0.000, 0.000, 0.000, 15:05:22.070
98, -157384.75, 55529.89, 59351.32, 78990.88, 136599.03, 71975.88, 147196.27, 127052.88, -6415.98, -79830.19, -81583.53, -35565.22, -77012.27, -109523.56, -62789.87, -93449.11, 0.000, 0.000, 0.000, 15:05:22.070
99, -157059.73, 55470.14, 59292.25, 79371.18, 136536.78, 72273.16, 147531.59, 127242.06, -6415.98, -79830.19, -81583.53, -35565.22, -77012.27, -109523.56, -62789.87, -93449.11, 0.020, 0.932, -0.246, 15:05:22.070
100, -157059.73, 55470.14, 59292.25, 79371.18, 136536.78, 72273.16, 147531.59, 127242.06, -6027.33, -79886.48, -81551.66, -35500.87, -76595.89, -109581.52, -62277.75, -93145.70, 0.000, 0.000, 0.000, 15:05:22.070
101, -156839.14, 55507.14, 59328.59, 79404.10, 136581.89, 72234.87, 147481.30, 127240.19, -6027.33, -79886.48, -81551.66, -35500.87, -76595.89, -109581.52, -62277.75, -93145.70, 0.000, 0.000, 0.000, 15:05:22.070
102, -156839.14, 55507.14, 59328.59, 79404.10, 136581.89, 72234.87, 147481.30, 127240.19, -6559.14, -79800.42, -81731.20, -35728.55, -77274.45, -109489.79, -62804.40, -93518.13, 0.000, 0.000, 0.000, 15:05:22.071
103, -157534.06, 55495.65, 59331.65, 78989.99, 136592.80, 72006.52, 147318.08, 127026.57, -6559.14, -79800.42, -81731.20, -35728.55, -77274.45, -109489.79, -62804.40, -93518.13, 0.000, 0.000, 0.000, 15:05:22.071
104, -157534.06, 55495.65, 59331.65, 78989.99, 136592.80, 72006.52, 147318.08, 127026.57, -6119.95, -79896.40, -81518.42, -35461.22, -76653.92, -109593.59, -62537.18, -93276.48, 0.000, 0.000, 0.000, 15:05:22.071
105, -156651.53, 55447.86, 59277.36, 79640.31, 136543.06, 72424.50, 147716.17, 127355.01, -6119.95, -79896.40, -81518.42, -35461.22, -76653.92, -109593.59, -62537.18, -93276.48, 0.000, 0.000, 0.000, 15:05:22.071
106, -156651.53, 55447.86, 59277.36, 79640.31, 136543.06, 72424.50, 147716.17, 127355.01, -6324.49, -79852.38, -81737.89, -35709.19, -77015.84, -109552.83, -62457.77, -93307.09, 0.000, 0.000, 0.000, 15:05:22.071
107, -157460.34, 55521.75, 59355.26, 78956.15, 136625.25, 71942.64, 147261.48, 126990.72, -6324.49, -79852.38, -81737.89, -35709.19, -77015.84, -109552.83, -62457.77, -93307.09, 0.000, 0.000, 0.000, 15:05:22.071
108, -157460.34, 55521.75, 59355.26, 78956.15, 136625.25, 71942.64, 147261.48, 126990.72, -6417.95, -79843.27, -81601.86, -35570.61, -77025.05, -109535.03, -62846.11, -93489.61, 0.000, 0.000, 0.000, 15:05:22.072
109, -157128.00, 55456.80, 59279.44, 79350.14, 136542.75, 72258.49, 147608.25, 127195.01, -6417.95, -79843.27, -81601.86, -35570.61, -77025.05, -109535.03, -62846.11, -93489.61, 0.018, 0.936, -0.242, 15:05:22.072
110, -157128.00, 55456.80, 59279.44, 79350.14, 136542.75, 72258.49, 147608.25, 127195.01, -6027.53, -79913.63, -81570.86, -35505.75, -76596.99, -109603.92, -62287.18, -93147.49, 0.000, 0.000, 0.000, 15:05:22.072
111, -156861.75, 55486.13, 59303.45, 79421.22, 136566.47, 72242.45, 147557.77, 127242.77, -6027.53, -79913.63, -81570.86, -35505.75, -76596.99, -109603.92, -62287.18, -93147.49, 0.000, 0.000, 0.000, 15:05:22.072
112, -156861.75, 55486.13, 59303.45, 79421.22, 136566.47, 72242.45, 147557.77, 127242.77, -6558.34, -79823.84, -81749.98, -35733.13, -77283.86, -109516.39, -62787.93, -93506.58, 0.000, 0.000, 0.000, 15:05:22.072
113, -157531.88, 55491.13, 59321.53, 79017.52, 136570.30, 72023.33, 147385.44, 127055.94, -6558.34, -79823.84, -81749.98, -35733.13, -77283.86, -109516.39, -62787.93, -93506.58, 0.000, 0.000, 0.000, 15:05:22.395
114, -157531.88, 55491.13, 59321.53, 79017.52, 136570.30, 72023.33, 147385.44, 127055.94, -6116.47, -79895.34, -81515.09, -35448.28, -76656.94, -109578.75, -62528.51, -93271.81, 0.000, 0.000, 0.000, 15:05:22.396
115, -156656.42, 55454.79, 59276.78, 79653.14, 136526.70, 72438.94, 147782.00, 127371.23, -6116.47, -79895.34, -81515.09, -35448.28, -76656.94, -109578.75, -62528.51, -93271.81, 0.000, 0.000, 0.000, 15:05:22.396
116, -156656.42, 55454.79, 59276.78, 79653.14, 136526.70, 72438.94, 147782.00, 127371.23, -6301.34, -79851.58, -81723.56, -35691.15, -77005.69, -109543.17, -62449.88, -93297.45, 0.000, 0.000, 0.000, 15:05:22.396
117, -157450.64, 55519.21, 59351.32, 78971.46, 136602.44, 71964.05, 147336.59, 127019.28, -6301.34, -79851.58, -81723.56, -35691.15, -77005.69, -109543.17, -62449.88, -93297.45, 0.000, 0.000, 0.000, 15:05:22.396
118, -157450.64, 55519.21, 59351.32, 78971.46, 136602.44, 71964.05, 147336.59, 127019.28, -6411.20, -79860.26, -81598.02, -35556.13, -77019.55, -109541.23, -62823.24, -93461.67, 0.000, 0.000, 0.000, 15:05:22.396
119, -157129.34, 55466.30, 59292.89, 79350.03, 136539.34, 72264.71, 147665.66, 127210.61, -6411.20, -79860.26, -81598.02, -35556.13, -77019.55, -109541.23, -62823.24, -93461.67, 0.022, 0.928, -0.246, 15:05:22.397
120, -157129.34, 55466.30, 59292.89, 79350.03, 136539.34, 72264.71, 147665.66, 127210.61, -6017.29, -79910.92, -81551.43, -35482.77, -76592.52, -109588.86, -62313.51, -93153.10, 0.000, 0.000, 0.000, 15:05:22.397
121, -156876.58, 55495.65, 59318.24, 79415.16, 136566.22, 72249.44, 147633.31, 127242.60, -6017.29, -79910.92, -81551.43, -35482.77, -76592.52, -109588.86, -62313.51, -93153.10, 0.000, 0.000, 0.000, 15:05:22.397
122, -156876.58, 55495.65, 59318.24, 79415.16, 136566.22, 72249.44, 147633.31, 127242.60, -6572.57, -79835.16, -81745.24, -35715.29, -77275.01, -109520.52, -62786.25, -93483.91, 0.000, 0.000, 0.000, 15:05:22.397
123, -157528.31, 55491.64, 59321.53, 79027.09, 136564.13, 72038.04, 147472.98, 127076.48, -6572.57, -79835.16, -81745.24, -35715.29, -77275.01, -109520.52, -62786.25, -93483.91, 0.000, 0.000, 0.000, 15:05:22.397
124, -157528.31, 55491.64, 59321.53, 79027.09, 136564.13, 72038.04, 147472.98, 127076.48, -6153.52, -79903.20, -81521.01, -35436.25, -76662.13, -109585.15, -62522.86, -93248.34, 0.000, 0.000, 0.000, 15:05:22.397
125, -156644.39, 55453.13, 59268.75, 79675.20, 136526.73, 72457.94, 147880.34, 127396.58, -6153.52, -79903.20, -81521.01, -35436.25, -76662.13, -109585.15, -62522.86, -93248.34, 0.000, 0.000, 0.000, 15:05:22.398
126, -156644.39, 55453.13, 59268.75, 79675.20, 136526.73, 72457.94, 147880.34, 127396.58, -6343.69, -79863.23, -81738.20, -35681.14, -77011.39, -109562.19, -62432.22, -93270.85, 0.000, 0.000, 0.000, 15:05:22.398
127, -157428.84, 55519.38, 59349.58, 78993.30, 136613.17, 71971.85, 147436.70, 127045.73, -6343.69, -79863.23, -81738.20, -35681.14, -77011.39, -109562.19, -62432.22, -93270.85, 0.000, 0.000, 0.000, 15:05:22.398
128, -157428.84, 55519.38, 59349.58, 78993.30, 136613.17, 71971.85, 147436.70, 127045.73, -6449.42, -79858.73, -81609.55, -35555.21, -77030.45, -109522.72, -62835.27, -93472.69, 0.000, 0.000, 0.000, 15:05:22.398
129, -157133.39, 55456.80, 59282.59, 79346.84, 136552.17, 72253.66, 147766.97, 127220.09, -6449.42, -79858.73, -81609.55, -35555.21, -77030.45, -109522.72, -62835.27, -93472.69, 0.020, 0.926, -0.246, 15:05:22.398
130, -157133.39, 55456.80, 59282.59, 79346.84, 136552.17, 72253.66, 147766.97, 127220.09, -6064.03, -79927.87, -81574.70, -35495.06, -76597.95, -109617.40, -62319.90, -93167.34, 0.000, 0.000, 0.000, 15:05:22.398
131, -156877.55, 55477.86, 59292.49, 79404.99, 136572.95, 72231.65, 147727.95, 127247.63, -6064.03, -79927.87, -81574.70, -35495.06, -76597.95, -109617.40, -62319.90, -93167.34, 0.000, 0.000, 0.000, 15:05:22.399
132, -156877.55, 55477.86, 59292.49, 79404.99, 136572.95, 72231.65, 147727.95, 127247.63, -6603.00, -79843.05, -81765.54, -35742.63, -77293.47, -109533.38, -62827.69, -93533.33, 0.000, 0.000, 0.000, 15:05:22.399
133, -157581.72, 55479.80, 59308.25, 78976.13, 136580.06, 71994.52, 147556.48, 127034.98, -6603.00, -79843.05, -81765.54, -35742.63, -77293.47, -109533.38, -62827.69, -93533.33, 0.000, 0.000, 0.000, 15:05:22.399
134, -157581.72, 55479.80, 59308.25, 78976.13, 136580.06, 71994.52, 147556.48, 127034.98, -6170.82, -79922.26, -81539.07, -35455.68, -76672.63, -109605.33, -62573.62, -93297.07, 0.000, 0.000, 0.000, 15:05:22.399
135, -156698.11, 55446.03, 59264.46, 79627.30, 136531.11, 72415.67, 147961.75, 127356.13, -6170.82, -79922.26, -81539.07, -35455.68, -76672.63, -109605.33, -62573.62, -93297.07, 0.000, 0.000, 0.000, 15:05:22.399
136, -156698.11, 55446.03, 59264.46, 79627.30, 136531.11, 72415.67, 147961.75, 127356.13, -6352.59, -79867.48, -81742.56, -35690.68, -77013.47, -109551.06, -62495.99, -93327.18, 0.000, 0.000, 0.000, 15:05:22.399
137, -157478.98, 55511.56, 59341.87, 78964.58, 136605.44, 71949.41, 147523.67, 127013.80, -6352.59, -79867.48, -81742.56, -35690.68, -77013.47, -109551.06, -62495.99, -93327.18, 0.000, 0.000, 0.000, 15:05:22.400
138, -157478.98, 55511.56, 59341.87, 78964.58, 136605.44, 71949.41, 147523.67, 127013.80, -6458.45, -79872.46, -81613.39, -35567.86, -77026.45, -109552.71, -62850.67, -93484.65, 0.014, 0.934, -0.254, 15:05:22.400
139, -157147.89, 55451.28, 59274.45, 79352.06, 136531.11, 72256.46, 147846.84, 127224.38, -6458.45, -79872.46, -81613.39, -35567.86, -77026.45, -109552.71, -62850.67, -93484.65, 0.000, 0.000, 0.000, 15:05:22.400
140, -157147.89, 55451.28, 59274.45, 79352.06, 136531.11, 72256.46, 147846.84, 127224.38, -6062.40, -79932.38, -81573.31, -35491.77, -76593.15, -109616.80, -62306.11, -93156.68, 0.000, 0.000, 0.000, 15:05:22.400
141, -156866.13, 55478.77, 59295.22, 79433.16, 136557.73, 72246.55, 147798.48, 127270.90, -6062.40, -79932.38, -81573.31, -35491.77, -76593.15, -109616.80, -62306.11, -93156.68, 0.000, 0.000, 0.000, 15:05:22.400
142, -156866.13, 55478.77, 59295.22, 79433.16, 136557.73, 72246.55, 147798.48, 127270.90, -6600.76, -79838.33, -81762.59, -35730.65, -77284.84, -109528.69, -62798.63, -93507.23, 0.000, 0.000, 0.000, 15:05:22.400
143, -157564.69, 55492.99, 59319.47, 79004.70, 136568.59, 72009.56, 147624.77, 127059.59, -6600.76, -79838.33, -81762.59, -35730.65, -77284.84, -109528.69, -62798.63, -93507.23, 0.000, 0.000, 0.000, 15:05:22.401
144, -157564.69, 55492.99, 59319.47, 79004.70, 136568.59, 72009.56, 147624.77, 127059.59, -6161.95, -79903.75, -81523.27, -35426.60, -76665.61, -109588.21, -62550.37, -93269.78, 0.000, 0.000, 0.000, 15:05:22.401
145, -156670.97, 55455.26, 59271.01, 79663.65, 136516.78, 72443.37, 148040.83, 127393.07, -6161.95, -79903.75, -81523.27, -35426.60, -76665.61, -109588.21, -62550.37, -93269.78, 0.000, 0.000, 0.000, 15:05:22.401
146, -156670.97, 55455.26, 59271.01, 79663.65, 136516.78, 72443.37, 148040.83, 127393.07, -6346.84, -79858.78, -81734.65, -35660.40, -77009.55, -109552.02, -62454.23, -93287.82, 0.000, 0.000, 0.000, 15:05:22.401
147, -157457.13, 55525.29, 59350.32, 78987.44, 136604.56, 71970.63, 147599.16, 127037.25, -6346.84, -79858.78, -81734.65, -35660.40, -77009.55, -109552.02, -62454.23, -93287.82, 0.000, 0.000, 0.000, 15:05:22.401
148, -157457.13, 55525.29, 59350.32, 78987.44, 136604.56, 71970.63, 147599.16, 127037.25, -6456.82, -79858.91, -81610.77, -35532.61, -77039.87, -109544.55, -62844.81, -93465.91, 0.020, 0.934, -0.248, 15:05:22.401
149, -157130.70, 55455.26, 59276.54, 79365.56, 136528.94, 72281.23, 147941.39, 127249.66, -6456.82, -79858.91, -81610.77, -35532.61, -77039.87, -109544.55, -62844.81, -93465.91, 0.000, 0.000, 0.000, 15:05:22.402
150, -157130.70, 55455.26, 59276.54, 79365.56, 136528.94, 72281.23, 147941.39, 127249.66, -6065.91, -79924.36, -81580.49, -35475.59, -76600.03, -109609.13, -62306.40, -93137.64, 0.000, 0.000, 0.000, 15:05:22.402
151, -156857.36, 55479.31, 59295.18, 79430.74, 136564.50, 72267.37, 147901.23, 127280.59, -6065.91, -79924.36, -81580.49, -35475.59, -76600.03, -109609.13, -62306.40, -93137.64, 0.000, 0.000, 0.000, 15:05:22.402
152, -156857.36, 55479.31, 59295.18, 79430.74, 136564.50, 72267.37, 147901.23, 127280.59, -6607.18, -79840.67, -81770.57, -35725.69, -77286.27, -109539.10, -62801.83, -93495.71, 0.000, 0.000, 0.000, 15:05:22.402
153, -157553.91, 55482.84, 59307.31, 78994.73, 136567.28, 72020.49, 147719.72, 127071.34, -6607.18, -79840.67, -81770.57, -35725.69, -77286.27, -109539.10, -62801.83, -93495.71, 0.000, 0.000, 0.000, 15:05:22.402
154, -157553.91, 55482.84, 59307.31, 78994.73, 136567.28, 72020.49, 147719.72, 127071.34, -6182.45, -79908.06, -81537.77, -35443.00, -76675.71, -109586.62, -62571.74, -93287.86, 0.000, 0.000, 0.000, 15:05:22.402
155, -156691.02, 55453.58, 59268.89, 79630.44, 136532.23, 72428.44, 148119.91, 127371.92, -6182.45, -79908.06, -81537.77, -35443.00, -76675.71, -109586.62, -62571.74, -93287.86, 0.000, 0.000, 0.000, 15:05:22.402
156, -156691.02, 55453.58, 59268.89, 79630.44, 136532.23, 72428.44, 148119.91, 127371.92, -6339.80, -79861.57, -81735.56, -35672.73, -76999.57, -109567.64, -62482.13, -93314.10, 0.000, 0.000, 0.000, 15:05:22.403
157, -157465.55, 55522.31, 59349.94, 78965.88, 136616.05, 71949.50, 147686.52, 127017.05, -6339.80, -79861.57, -81735.56, -35672.73, -76999.57, -109567.64, -62482.13, -93314.10, 0.000, 0.000, 0.000, 15:05:22.403
158, -157465.55, 55522.31, 59349.94, 78965.88, 136616.05, 71949.50, 147686.52, 127017.05, -6453.33, -79857.93, -81610.09, -35550.25, -77031.28, -109557.16, -62863.21, -93496.16, 0.016, 0.936, -0.250, 15:05:22.403
159, -157165.73, 55473.79, 59298.64, 79332.48, 136554.89, 72235.49, 148016.08, 127203.64, -6453.33, -79857.93, -81610.09, -35550.25, -77031.28, -109557.16, -62863.21, -93496.16, 0.000, 0.000, 0.000, 15:05:22.403
160, -157165.73, 55473.79, 59298.64, 79332.48, 136554.89, 72235.49, 148016.08, 127203.64, -6047.60, -79911.59, -81555.27, -35465.94, -76580.41, -109604.93, -62328.71, -93168.52, 0.000, 0.000, 0.000, 15:05:22.403
161, -156893.92, 55505.79, 59326.71, 79411.07, 136583.09, 72229.99, 147988.53, 127234.13, -6047.60, -79911.59, -81555.27, -35465.94, -76580.41, -109604.93, -62328.71, -93168.52, 0.000, 0.000, 0.000, 15:05:22.404
162, -156893.92, 55505.79, 59326.71, 79411.07, 136583.09, 72229.99, 147988.53, 127234.13, -6580.96, -79824.45, -81740.05, -35711.56, -77261.13, -109521.71, -62819.44, -93514.82, 0.000, 0.000, 0.000, 15:05:22.404
163, -157587.08, 55504.43, 59335.83, 78986.84, 136577.48, 71998.21, 147811.56, 127032.40, -6580.96, -79824.45, -81740.05, -35711.56, -77261.13, -109521.71, -62819.44, -93514.82, 0.000, 0.000, 0.000, 15:05:22.404
164, -157587.08, 55504.43, 59335.83, 78986.84, 136577.48, 71998.21, 147811.56, 127032.40, -6155.98, -79902.48, -81511.40, -35433.10, -76650.45, -109586.62, -62571.20, -93284.71, 0.000, 0.000, 0.000, 15:05:22.404
165, -156694.33, 55465.11, 59281.05, 79646.73, 136523.95, 72422.20, 148209.16, 127360.66, -6155.98, -79902.48, -81511.40, -35433.10, -76650.45, -109586.62, -62571.20, -93284.71, 0.000, 0.000, 0.000, 15:05:22.404
166, -156694.33, 55465.11, 59281.05, 79646.73, 136523.95, 72422.20, 148209.16, 127360.66, -6332.49, -79858.71, -81724.77, -35681.74, -76988.39, -109549.67, -62460.76, -93294.77, 0.000, 0.000, 0.000, 15:05:22.405
167, -157466.98, 55534.56, 59363.95, 78983.04, 136613.91, 71944.83, 147765.08, 127009.38, -6332.49, -79858.71, -81724.77, -35681.74, -76988.39, -109549.67, -62460.76, -93294.77, 0.000, 0.000, 0.000, 15:05:22.405
168, -157466.98, 55534.56, 59363.95, 78983.04, 136613.91, 71944.83, 147765.08, 127009.38, -6444.30, -79850.95, -81601.50, -35558.43, -77029.34, -109537.11, -62849.77, -93474.91, 0.012, 0.936, -0.250, 15:05:22.405
169, -157167.22, 55473.59, 59305.70, 79349.25, 136553.94, 72243.74, 148102.23, 127205.36, -6444.30, -79850.95, -81601.50, -35558.43, -77029.34, -109537.11, -62849.77, -93474.91, 0.000, 0.000, 0.000, 15:05:22.405
170, -157167.22, 55473.59, 59305.70, 79349.25, 136553.94, 72243.74, 148102.23, 127205.36, -6046.84, -79908.60, -81547.38, -35479.73, -76572.58, -109596.32, -62311.14, -93148.39, 0.000, 0.000, 0.000, 15:05:22.405
171, -156886.89, 55504.25, 59332.73, 79429.78, 136589.89, 72242.89, 148081.44, 127250.84, -6046.84, -79908.60, -81547.38, -35479.73, -76572.58, -109596.32, -62311.14, -93148.39, 0.000, 0.000, 0.000, 15:05:22.405
172, -156886.89, 55504.25, 59332.73, 79429.78, 136589.89, 72242.89, 148081.44, 127250.84, -6582.23, -79821.54, -81746.63, -35725.48, -77264.62, -109511.25, -62808.31, -93501.28, 0.000, 0.000, 0.000, 15:05:22.406
173, -157593.61, 55495.07, 59331.56, 78998.04, 136585.89, 72009.77, 147911.72, 127051.16, -6582.23, -79821.54, -81746.63, -35725.48, -77264.62, -109511.25, -62808.31, -93501.28, 0.000, 0.000, 0.000, 15:05:22.406
174, -157593.61, 55495.07, 59331.56, 78998.04, 136585.89, 72009.77, 147911.72, 127051.16, -6168.72, -79912.47, -81536.10, -35448.55, -76669.16, -109588.84, -62553.95, -93259.66, 0.000, 0.000, 0.000, 15:05:22.406
175, -156709.23, 55445.51, 59264.00, 79652.95, 136527.31, 72439.34, 148313.25, 127383.08, -6168.72, -79912.47, -81536.10, -35448.55, -76669.16, -109588.84, -62553.95, -93259.66, 0.000, 0.000, 0.000, 15:05:22.406
176, -156709.23, 55445.51, 59264.00, 79652.95, 136527.31, 72439.34, 148313.25, 127383.08, -6339.58, -79869.44, -81749.47, -35694.82, -77012.42, -109550.30, -62458.89, -93280.42, 0.000, 0.000, 0.000, 15:05:22.406
177, -157498.33, 55516.88, 59341.24, 78973.65, 136604.17, 71959.67, 147866.94, 127021.45, -6339.58, -79869.44, -81749.47, -35694.82, -77012.42, -109550.30, -62458.89, -93280.42, 0.000, 0.000, 0.000, 15:05:22.406
178, -157498.33, 55516.88, 59341.24, 78973.65, 136604.17, 71959.67, 147866.94, 127021.45, -6473.78, -79867.92, -81634.18, -35572.91, -77059.42, -109542.88, -62859.14, -93473.43, 0.016, 0.934, -0.258, 15:05:22.407
179, -157191.08, 55443.28, 59263.01, 79344.53, 136518.44, 72258.25, 148195.75, 127227.02, -6473.78, -79867.92, -81634.18, -35572.91, -77059.42, -109542.88, -62859.14, -93473.43, 0.000, 0.000, 0.000, 15:05:22.407
180, -157191.08, 55443.28, 59263.01, 79344.53, 136518.44, 72258.25, 148195.75, 127227.02, -6079.65, -79942.45, -81593.77, -35501.66, -76612.84, -109608.93, -62308.35, -93139.02, 0.000, 0.000, 0.000, 15:05:22.407
181, -156904.86, 55487.45, 59296.98, 79427.66, 136559.09, 72243.72, 148147.64, 127259.32, -6079.65, -79942.45, -81593.77, -35501.66, -76612.84, -109608.93, -62308.35, -93139.02, 0.000, 0.000, 0.000, 15:05:22.408
182, -156904.86, 55487.45, 59296.98, 79427.66, 136559.09, 72243.72, 148147.64, 127259.32, -6609.92, -79839.27, -81768.40, -35727.41, -77290.19, -109526.05, -62817.03, -93511.09, 0.000, 0.000, 0.000, 15:05:22.408
183, -157602.97, 55487.13, 59308.92, 79004.38, 136562.94, 72005.92, 147967.25, 127054.89, -6609.92, -79839.27, -81768.40, -35727.41, -77290.19, -109526.05, -62817.03, -93511.09, 0.000, 0.000, 0.000, 15:05:22.408
184, -157602.97, 55487.13, 59308.92, 79004.38, 136562.94, 72005.92, 147967.25, 127054.89, -6183.50, -79911.98, -81539.23, -35442.11, -76680.32, -109598.06, -62558.11, -93274.67, 0.000, 0.000, 0.000, 15:05:22.408
185, -156704.36, 55454.23, 59262.92, 79673.23, 136517.72, 72432.79, 148366.92, 127391.77, -6183.50, -79911.98, -81539.23, -35442.11, -76680.32, -109598.06, -62558.11, -93274.67, 0.000, 0.000, 0.000, 15:05:22.408
186, -156704.36, 55454.23, 59262.92, 79673.23, 136517.72, 72432.79, 148366.92, 127391.77, -6336.29, -79850.62, -81734.38, -35663.26, -76995.59, -109544.11, -62452.94, -93292.53, 0.000, 0.000, 0.000, 15:05:22.408
187, -157475.56, 55535.97, 59352.06, 79007.13, 136610.22, 71955.29, 147924.20, 127032.23, -6336.29, -79850.62, -81734.38, -35663.26, -76995.59, -109544.11, -62452.94, -93292.53, 0.014, 0.940, -0.260, 15:05:22.409
188, -157475.56, 55535.97, 59352.06, 79007.13, 136610.22, 71955.29, 147924.20, 127032.23, -6455.21, -79856.23, -81611.07, -35542.40, -77033.43, -109550.34, -62838.66, -93472.60, 0.000, 0.000, 0.000, 15:05:22.409
189, -157173.97, 55473.16, 59293.16, 79370.21, 136541.53, 72243.27, 148250.00, 127228.00, -6455.21, -79856.23, -81611.07, -35542.40, -77033.43, -109550.34, -62838.66, -93472.60, 0.000, 0.000, 0.000, 15:05:22.409
190, -157173.97, 55473.16, 59293.16, 79370.21, 136541.53, 72243.27, 148250.00, 127228.00, -6047.80, -79914.01, -81561.27, -35471.37, -76583.89, -109604.70, -62309.78, -93156.08, 0.000, 0.000, 0.000, 15:05:22.409
