%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
92, -123373.82, 53268.18, 51255.48, 70951.56, 131276.06, 69382.49, 137520.27, 138234.73, -11221.87, -82139.98, -72808.75, -36765.38, -72644.73, -105356.84, -66679.03, -87971.99, 0.000, 0.000, 0.000, 15:02:25.268
93, -123324.88, 53312.35, 51313.77, 70882.95, 131335.20, 69192.77, 137379.77, 138151.25, -11221.87, -82139.98, -72808.75, -36765.38, -72644.73, -105356.84, -66679.03, -87971.99, 0.000, 0.938, -0.214, 15:02:25.268
94, -123324.88, 53312.35, 51313.77, 70882.95, 131335.20, 69192.77, 137379.77, 138151.25, -11560.70, -82079.72, -72943.22, -37159.98, -73147.38, -105368.06, -67162.95, -88328.70, 0.000, 0.000, 0.000, 15:02:25.268
95, -123844.95, 53290.71, 51293.00, 70589.00, 131311.00, 69140.56, 137262.86, 138098.06, -11560.70, -82079.72, -72943.22, -37159.98, -73147.38, -105368.06, -67162.95, -88328.70, 0.000, 0.000, 0.000, 15:02:25.268
96, -123844.95, 53290.71, 51293.00, 70589.00, 131311.00, 69140.56, 137262.86, 138098.06, -11146.12, -82262.77, -72753.77, -36732.61, -72589.81, -105420.03, -66798.74, -88055.03, 0.000, 0.000, 0.000, 15:02:25.269
97, -123004.57, 53255.96, 51270.88, 71206.82, 131292.31, 69429.77, 137621.42, 138306.11, -11146.12, -82262.77, -72753.77, -36732.61, -72589.81, -105420.03, -66798.74, -88055.03, 0.000, 0.000, 0.000, 15:02:25.269
98, -123004.57, 53255.96, 51270.88, 71206.82, 131292.31, 69429.77, 137621.42, 138306.11, -11418.68, -82082.02, -72973.08, -37115.81, -73037.41, -105383.30, -66925.30, -88154.16, 0.000, 0.000, 0.000, 15:02:25.269
99, -123876.11, 53318.88, 51355.01, 70483.32, 131369.44, 68987.05, 137132.63, 138007.58, -11418.68, -82082.02, -72973.08, -37115.81, -73037.41, -105383.30, -66925.30, -88154.16, 0.000, 0.000, 0.000, 15:02:25.269
100, -123876.11, 53318.88, 51355.01, 70483.32, 131369.44, 68987.05, 137132.63, 138007.58, -11389.78, -82108.59, -72807.14, -36909.39, -72852.45, -105408.45, -67044.59, -88235.97, 0.000, 0.000, 0.000, 15:02:25.269
101, -123369.13, 53253.63, 51280.96, 70975.34, 131297.06, 69366.02, 137507.41, 138237.52, -11389.78, -82108.59, -72807.14, -36909.39, -72852.45, -105408.45, -67044.59, -88235.97, 0.000, 0.000, 0.000, 15:02:25.269
102, -123369.13, 53253.63, 51280.96, 70975.34, 131297.06, 69366.02, 137507.41, 138237.52, -11176.52, -82130.72, -72816.20, -36768.91, -72645.67, -105437.27, -66678.52, -87955.68, 0.002, 0.944, -0.212, 15:02:25.270
103, -123362.20, 53310.92, 51344.53, 70873.22, 131365.83, 69167.74, 137352.38, 138107.48, -11176.52, -82130.72, -72816.20, -36768.91, -72645.67, -105437.27, -66678.52, -87955.68, 0.000, 0.000, 0.000, 15:02:25.270
104, -123362.20, 53310.92, 51344.53, 70873.22, 131365.83, 69167.74, 137352.38, 138107.48, -11502.99, -82062.86, -72937.88, -37159.48, -73142.33, -105377.16, -67166.05, -88316.88, 0.000, 0.000, 0.000, 15:02:25.270
105, -123890.38, 53275.89, 51308.45, 70575.81, 131328.94, 69116.87, 137232.22, 138039.25, -11502.99, -82062.86, -72937.88, -37159.48, -73142.33, -105377.16, -67166.05, -88316.88, 0.000, 0.000, 0.000, 15:02:25.270
106, -123890.38, 53275.89, 51308.45, 70575.81, 131328.94, 69116.87, 137232.22, 138039.25, -11143.15, -82166.28, -72765.30, -36732.72, -72588.31, -105482.39, -66809.16, -88034.96, 0.000, 0.000, 0.000, 15:02:25.270
107, -123036.56, 53247.20, 51277.76, 71208.72, 131299.38, 69412.05, 137607.28, 138250.09, -11143.15, -82166.28, -72765.30, -36732.72, -72588.31, -105482.39, -66809.16, -88034.96, 0.000, 0.000, 0.000, 15:02:25.270
108, -123036.56, 53247.20, 51277.76, 71208.72, 131299.38, 69412.05, 137607.28, 138250.09, -11341.23, -82103.09, -72970.24, -37090.77, -73019.68, -105432.13, -66910.46, -88101.72, 0.000, 0.000, 0.000, 15:02:25.271
109, -123862.50, 53302.02, 51345.46, 70514.95, 131359.56, 68974.64, 137122.69, 137961.80, -11341.23, -82103.09, -72970.24, -37090.77, -73019.68, -105432.13, -66910.46, -88101.72, 0.000, 0.000, 0.000, 15:02:25.271
110, -123862.50, 53302.02, 51345.46, 70514.95, 131359.56, 68974.64, 137122.69, 137961.80, -11295.74, -82121.91, -72818.96, -36932.64, -72849.07, -105457.09, -67047.38, -88187.27, 0.000, 0.000, 0.000, 15:02:25.271
111, -123389.56, 53260.92, 51286.57, 70979.98, 131304.67, 69301.83, 137482.56, 138164.47, -11295.74, -82121.91, -72818.96, -36932.64, -72849.07, -105457.09, -67047.38, -88187.27, 0.000, 0.000, 0.000, 15:02:25.271
112, -123389.56, 53260.92, 51286.57, 70979.98, 131304.67, 69301.83, 137482.56, 138164.47, -11059.60, -82151.78, -72817.00, -36782.52, -72632.51, -105500.37, -66699.15, -87925.21, 0.002, 0.928, -0.208, 15:02:25.272
113, -123358.24, 53299.72, 51334.33, 70894.08, 131351.98, 69087.16, 137342.41, 138069.11, -11059.60, -82151.78, -72817.00, -36782.52, -72632.51, -105500.37, -66699.15, -87925.21, 0.000, 0.000, 0.000, 15:02:25.272
114, -123358.24, 53299.72, 51334.33, 70894.08, 131351.98, 69087.16, 137342.41, 138069.11, -11416.33, -82083.98, -72940.47, -37167.73, -73136.13, -105444.71, -67174.50, -88272.24, 0.000, 0.000, 0.000, 15:02:25.272
115, -123881.66, 53283.76, 51315.98, 70596.95, 131323.31, 69027.46, 137226.81, 138040.44, -11416.33, -82083.98, -72940.47, -37167.73, -73136.13, -105444.71, -67174.50, -88272.24, 0.000, 0.000, 0.000, 15:02:25.272
116, -123881.66, 53283.76, 51315.98, 70596.95, 131323.31, 69027.46, 137226.81, 138040.44, -11112.64, -82154.51, -72754.45, -36731.00, -72592.88, -105534.61, -66834.02, -88000.65, 0.000, 0.000, 0.000, 15:02:25.272
117, -123063.45, 53260.52, 51281.98, 71199.09, 131284.69, 69304.45, 137561.81, 138223.50, -11112.64, -82154.51, -72754.45, -36731.00, -72592.88, -105534.61, -66834.02, -88000.65, 0.000, 0.000, 0.000, 15:02:25.273
118, -123063.45, 53260.52, 51281.98, 71199.09, 131284.69, 69304.45, 137561.81, 138223.50, -11448.97, -82097.35, -72973.66, -37105.46, -73035.75, -105493.08, -66986.92, -88124.27, 0.000, 0.000, 0.000, 15:02:25.273
119, -123950.68, 53295.30, 51356.57, 70460.38, 131365.22, 68864.72, 137084.81, 137936.33, -11448.97, -82097.35, -72973.66, -37105.46, -73035.75, -105493.08, -66986.92, -88124.27, 0.000, 0.000, 0.000, 15:02:25.273
120, -123950.68, 53295.30, 51356.57, 70460.38, 131365.22, 68864.72, 137084.81, 137936.33, -11461.46, -82122.01, -72815.16, -36940.41, -72852.13, -105519.34, -67111.58, -88209.08, 0.000, 0.000, 0.000, 15:02:25.273
121, -123462.90, 53254.59, 51300.05, 70942.36, 131290.50, 69234.46, 137473.27, 138203.22, -11461.46, -82122.01, -72815.16, -36940.41, -72852.13, -105519.34, -67111.58, -88209.08, 0.000, 0.000, 0.000, 15:02:25.273
122, -123462.90, 53254.59, 51300.05, 70942.36, 131290.50, 69234.46, 137473.27, 138203.22, -11248.07, -82167.76, -72827.59, -36800.25, -72639.32, -105565.61, -66727.45, -87920.72, 0.002, 0.936, -0.214, 15:02:25.273
123, -123390.79, 53265.34, 51336.79, 70888.58, 131331.81, 69052.41, 137354.80, 138123.47, -11248.07, -82167.76, -72827.59, -36800.25, -72639.32, -105565.61, -66727.45, -87920.72, 0.000, 0.000, 0.000, 15:02:25.367
124, -123390.79, 53265.34, 51336.79, 70888.58, 131331.81, 69052.41, 137354.80, 138123.47, -11696.31, -82108.95, -72984.21, -37226.58, -73170.80, -105509.77, -67218.69, -88292.43, 0.000, 0.000, 0.000, 15:02:25.368
125, -123937.20, 53239.24, 51312.00, 70564.95, 131307.91, 68970.35, 137233.83, 138064.00, -11696.31, -82108.95, -72984.21, -37226.58, -73170.80, -105509.77, -67218.69, -88292.43, 0.000, 0.000, 0.000, 15:02:25.368
126, -123937.20, 53239.24, 51312.00, 70564.95, 131307.91, 68970.35, 137233.83, 138064.00, -11318.61, -82180.70, -72777.91, -36785.67, -72605.64, -105575.49, -66853.95, -88012.13, 0.000, 0.000, 0.000, 15:02:25.368
127, -123075.16, 53236.46, 51291.73, 71206.95, 131283.03, 69281.95, 137636.50, 138295.30, -11318.61, -82180.70, -72777.91, -36785.67, -72605.64, -105575.49, -66853.95, -88012.13, 0.000, 0.000, 0.000, 15:02:25.368
128, -123075.16, 53236.46, 51291.73, 71206.95, 131283.03, 69281.95, 137636.50, 138295.30, -11597.13, -82125.67, -72991.02, -37145.67, -73038.95, -105521.46, -66963.74, -88090.01, 0.000, 0.000, 0.000, 15:02:25.368
129, -123929.09, 53287.45, 51365.83, 70488.62, 131356.61, 68816.26, 137170.45, 137974.98, -11597.13, -82125.67, -72991.02, -37145.67, -73038.95, -105521.46, -66963.74, -88090.01, 0.000, 0.000, 0.000, 15:02:25.368
130, -123929.09, 53287.45, 51365.83, 70488.62, 131356.61, 68816.26, 137170.45, 137974.98, -11584.91, -82141.36, -72832.71, -36988.20, -72868.98, -105518.20, -67114.09, -88189.27, 0.000, 0.000, 0.000, 15:02:25.369
131, -123458.94, 53232.36, 51292.02, 70951.50, 131276.11, 69171.65, 137572.88, 138187.78, -11584.91, -82141.36, -72832.71, -36988.20, -72868.98, -105518.20, -67114.09, -88189.27, 0.000, 0.000, 0.000, 15:02:25.369
132, -123458.94, 53232.36, 51292.02, 70951.50, 131276.11, 69171.65, 137572.88, 138187.78, -11375.70, -82190.70, -72845.54, -36838.24, -72641.83, -105550.19, -66728.54, -87887.91, 0.002, 0.946, -0.214, 15:02:25.369
133, -123390.92, 53269.97, 51343.97, 70891.08, 131322.27, 69004.30, 137465.28, 138173.97, -11375.70, -82190.70, -72845.54, -36838.24, -72641.83, -105550.19, -66728.54, -87887.91, 0.000, 0.000, 0.000, 15:02:25.369
134, -123390.92, 53269.97, 51343.97, 70891.08, 131322.27, 69004.30, 137465.28, 138173.97, -11790.81, -82092.05, -72979.00, -37238.32, -73156.30, -105470.26, -67217.64, -88251.52, 0.000, 0.000, 0.000, 15:02:25.369
135, -123946.54, 53243.62, 51323.79, 70561.30, 131295.23, 68950.30, 137376.03, 138102.70, -11790.81, -82092.05, -72979.00, -37238.32, -73156.30, -105470.26, -67217.64, -88251.52, 0.000, 0.000, 0.000, 15:02:25.370
136, -123946.54, 53243.62, 51323.79, 70561.30, 131295.23, 68950.30, 137376.03, 138102.70, -11489.44, -82161.19, -72794.02, -36813.43, -72609.48, -105556.69, -66875.59, -87980.77, 0.000, 0.000, 0.000, 15:02:25.370
137, -123085.77, 53221.54, 51287.75, 71201.97, 131253.00, 69265.44, 137820.66, 138207.16, -11489.44, -82161.19, -72794.02, -36813.43, -72609.48, -105556.69, -66875.59, -87980.77, 0.000, 0.000, 0.000, 15:02:25.370
138, -123085.77, 53221.54, 51287.75, 71201.97, 131253.00, 69265.44, 137820.66, 138207.16, -11801.16, -82075.29, -72998.49, -37158.10, -73027.93, -105483.84, -66978.34, -88043.66, 0.000, 0.000, 0.000, 15:02:25.370
139, -123936.98, 53294.63, 51374.21, 70488.41, 131329.81, 68792.77, 137392.61, 137840.91, -11801.16, -82075.29, -72998.49, -37158.10, -73027.93, -105483.84, -66978.34, -88043.66, 0.000, 0.000, 0.000, 15:02:25.370
140, -123936.98, 53294.63, 51374.21, 70488.41, 131329.81, 68792.77, 137392.61, 137840.91, -11793.34, -82071.71, -72833.72, -36996.54, -72867.20, -105478.88, -67130.67, -88132.23, 0.000, 0.000, 0.000, 15:02:25.371
141, -123491.75, 53248.09, 51322.80, 70943.25, 131263.91, 69142.80, 137837.02, 137981.98, -11793.34, -82071.71, -72833.72, -36996.54, -72867.20, -105478.88, -67130.67, -88132.23, 0.000, 0.000, 0.000, 15:02:25.371
142, -123491.75, 53248.09, 51322.80, 70943.25, 131263.91, 69142.80, 137837.02, 137981.98, -11671.99, -82107.72, -72837.25, -36840.79, -72632.88, -105515.20, -66749.75, -87829.27, 0.004, 0.944, -0.224, 15:02:25.371
143, -123432.16, 53277.44, 51367.61, 70887.20, 131300.27, 68961.97, 137792.91, 137830.44, -11671.99, -82107.72, -72837.25, -36840.79, -72632.88, -105515.20, -66749.75, -87829.27, 0.000, 0.000, 0.000, 15:02:25.371
144, -123432.16, 53277.44, 51367.61, 70887.20, 131300.27, 68961.97, 137792.91, 137830.44, -12135.43, -82022.79, -72972.56, -37239.86, -73146.02, -105434.20, -67244.55, -88185.32, 0.000, 0.000, 0.000, 15:02:25.371
145, -124003.83, 53269.10, 51366.21, 70553.59, 131294.98, 68890.53, 137761.13, 137737.28, -12135.43, -82022.79, -72972.56, -37239.86, -73146.02, -105434.20, -67244.55, -88185.32, 0.000, 0.000, 0.000, 15:02:25.372
146, -124003.83, 53269.10, 51366.21, 70553.59, 131294.98, 68890.53, 137761.13, 137737.28, -11871.06, -82102.16, -72782.10, -36791.30, -72590.08, -105510.60, -66878.34, -87888.29, 0.000, 0.000, 0.000, 15:02:25.372
147, -123134.41, 53218.38, 51310.39, 71213.62, 131240.19, 69204.35, 138266.25, 137950.16, -11871.06, -82102.16, -72782.10, -36791.30, -72590.08, -105510.60, -66878.34, -87888.29, 0.000, 0.000, 0.000, 15:02:25.372
148, -123134.41, 53218.38, 51310.39, 71213.62, 131240.19, 69204.35, 138266.25, 137950.16, -12180.00, -82038.74, -72999.12, -37147.32, -73023.23, -105453.34, -66971.95, -87951.56, 0.000, 0.000, 0.000, 15:02:25.474
149, -123979.13, 53273.53, 51393.34, 70502.97, 131323.94, 68744.66, 137874.50, 137640.58, -12180.00, -82038.74, -72999.12, -37147.32, -73023.23, -105453.34, -66971.95, -87951.56, 0.000, 0.000, 0.000, 15:02:25.475
150, -123979.13, 53273.53, 51393.34, 70502.97, 131323.94, 68744.66, 137874.50, 137640.58, -12252.53, -82069.68, -72865.08, -37011.71, -72876.14, -105476.78, -67126.71, -88049.15, 0.000, 0.000, 0.000, 15:02:25.475
151, -123518.93, 53199.52, 51313.93, 70955.14, 131238.13, 69083.95, 138365.72, 137884.53, -12252.53, -82069.68, -72865.08, -37011.71, -72876.14, -105476.78, -67126.71, -88049.15, 0.004, 0.948, -0.226, 15:02:25.475
152, -123518.93, 53199.52, 51313.93, 70955.14, 131238.13, 69083.95, 138365.72, 137884.53, -12158.37, -82103.43, -72863.96, -36845.31, -72638.61, -105503.00, -66724.23, -87733.08, 0.000, 0.000, 0.000, 15:02:25.475
153, -123390.41, 53231.97, 51357.20, 70944.84, 131275.88, 68917.02, 138392.20, 137826.19, -12158.37, -82103.43, -72863.96, -36845.31, -72638.61, -105503.00, -66724.23, -87733.08, 0.000, 0.000, 0.000, 15:02:25.475
154, -123390.41, 53231.97, 51357.20, 70944.84, 131275.88, 68917.02, 138392.20, 137826.19, -12607.01, -82020.46, -73010.52, -37268.20, -73168.59, -105427.52, -67227.72, -88107.82, 0.000, 0.000, 0.000, 15:02:25.476
155, -123978.35, 53246.46, 51373.85, 70576.13, 131286.67, 68811.90, 138382.55, 137733.36, -12607.01, -82020.46, -73010.52, -37268.20, -73168.59, -105427.52, -67227.72, -88107.82, 0.000, 0.000, 0.000, 15:02:25.476
156, -123978.35, 53246.46, 51373.85, 70576.13, 131286.67, 68811.90, 138382.55, 137733.36, -12311.36, -82075.94, -72798.18, -36817.41, -72597.44, -105474.44, -66888.95, -87848.05, 0.000, 0.000, 0.000, 15:02:25.476
157, -123141.41, 53214.67, 51341.08, 71197.61, 131246.83, 69130.66, 138962.28, 137982.86, -12311.36, -82075.94, -72798.18, -36817.41, -72597.44, -105474.44, -66888.95, -87848.05, 0.000, 0.000, 0.000, 15:02:25.477
158, -123141.41, 53214.67, 51341.08, 71197.61, 131246.83, 69130.66, 138962.28, 137982.86, -12584.99, -82027.91, -73014.16, -37171.80, -73013.58, -105429.45, -66983.02, -87923.83, 0.000, 0.000, 0.000, 15:02:25.477
159, -123973.81, 53261.55, 51399.27, 70492.82, 131299.53, 68665.74, 138610.14, 137690.78, -12584.99, -82027.91, -73014.16, -37171.80, -73013.58, -105429.45, -66983.02, -87923.83, 0.000, 0.000, 0.000, 15:02:25.477
160, -123973.81, 53261.55, 51399.27, 70492.82, 131299.53, 68665.74, 138610.14, 137690.78, -12570.46, -82045.43, -72868.25, -37029.26, -72864.96, -105445.09, -67127.02, -88022.02, 0.000, 0.000, 0.000, 15:02:25.477
161, -123524.25, 53226.16, 51358.77, 70938.18, 131246.58, 69006.02, 139140.00, 137947.14, -12570.46, -82045.43, -72868.25, -37029.26, -72864.96, -105445.09, -67127.02, -88022.02, 0.004, 0.954, -0.224, 15:02:25.477
162, -123524.25, 53226.16, 51358.77, 70938.18, 131246.58, 69006.02, 139140.00, 137947.14, -12405.93, -82093.04, -72860.90, -36854.14, -72625.46, -105488.41, -66720.11, -87725.50, 0.000, 0.000, 0.000, 15:02:25.478
163, -123413.99, 53242.88, 51392.25, 70910.08, 131277.02, 68831.86, 139175.36, 137879.34, -12405.93, -82093.04, -72860.90, -36854.14, -72625.46, -105488.41, -66720.11, -87725.50, 0.000, 0.000, 0.000, 15:02:25.478
164, -123413.99, 53242.88, 51392.25, 70910.08, 131277.02, 68831.86, 139175.36, 137879.34, -12767.56, -81988.14, -72986.00, -37254.07, -73146.59, -105389.63, -67195.58, -88092.54, 0.000, 0.000, 0.000, 15:02:25.478
165, -123993.95, 53245.83, 51392.49, 70549.10, 131264.91, 68740.02, 139136.56, 137805.20, -12767.56, -81988.14, -72986.00, -37254.07, -73146.59, -105389.63, -67195.58, -88092.54, 0.000, 0.000, 0.000, 15:02:25.478
166, -123993.95, 53245.83, 51392.49, 70549.10, 131264.91, 68740.02, 139136.56, 137805.20, -12458.46, -82106.02, -72814.38, -36832.12, -72614.84, -105502.51, -66859.52, -87837.16, 0.000, 0.000, 0.000, 15:02:25.478
167, -123127.91, 53197.71, 51339.38, 71194.04, 131215.48, 69065.81, 139675.02, 138056.55, -12458.46, -82106.02, -72814.38, -36832.12, -72614.84, -105502.51, -66859.52, -87837.16, 0.000, 0.000, 0.000, 15:02:25.478
168, -123127.91, 53197.71, 51339.38, 71194.04, 131215.48, 69065.81, 139675.02, 138056.55, -12657.59, -82046.91, -73015.15, -37162.90, -73016.87, -105442.14, -66913.23, -87875.73, 0.000, 0.000, 0.000, 15:02:25.479
169, -123920.34, 53259.22, 51414.98, 70520.91, 131290.77, 68634.07, 139294.06, 137772.97, -12657.59, -82046.91, -73015.15, -37162.90, -73016.87, -105442.14, -66913.23, -87875.73, 0.000, 0.000, 0.000, 15:02:25.479
170, -123920.34, 53259.22, 51414.98, 70520.91, 131290.77, 68634.07, 139294.06, 137772.97, -12636.94, -82056.47, -72869.37, -37031.95, -72879.58, -105442.23, -67073.09, -87985.90, 0.000, 0.000, 0.000, 15:02:25.479
171, -123492.98, 53220.13, 51362.65, 70948.62, 131233.25, 68966.13, 139741.17, 137979.97, -12636.94, -82056.47, -72869.37, -37031.95, -72879.58, -105442.23, -67073.09, -87985.90, 0.002, 0.944, -0.232, 15:02:25.479
172, -123492.98, 53220.13, 51362.65, 70948.62, 131233.25, 68966.13, 139741.17, 137979.97, -12417.29, -82081.64, -72848.06, -36848.35, -72619.23, -105469.20, -66679.88, -87700.58, 0.000, 0.000, 0.000, 15:02:25.479
173, -123371.66, 53246.93, 51405.30, 70932.79, 131276.38, 68822.09, 139710.72, 137890.17, -12417.29, -82081.64, -72848.06, -36848.35, -72619.23, -105469.20, -66679.88, -87700.58, 0.000, 0.000, 0.000, 15:02:25.479
174, -123371.66, 53246.93, 51405.30, 70932.79, 131276.38, 68822.09, 139710.72, 137890.17, -12800.20, -82008.32, -72996.52, -37254.30, -73155.45, -105395.06, -67161.71, -88068.26, 0.000, 0.000, 0.000, 15:02:25.480
175, -123963.09, 53240.18, 51400.58, 70554.98, 131275.56, 68723.05, 139588.22, 137782.94, -12800.20, -82008.32, -72996.52, -37254.30, -73155.45, -105395.06, -67161.71, -88068.26, 0.000, 0.000, 0.000, 15:02:25.710
176, -123963.09, 53240.18, 51400.58, 70554.98, 131275.56, 68723.05, 139588.22, 137782.94, -12520.84, -82099.41, -72805.87, -36814.51, -72598.95, -105475.60, -66814.91, -87805.95, 0.000, 0.000, 0.000, 15:02:25.710
177, -123085.11, 53194.36, 51342.18, 71207.54, 131221.48, 69050.44, 140047.16, 138042.42, -12520.84, -82099.41, -72805.87, -36814.51, -72598.95, -105475.60, -66814.91, -87805.95, 0.000, 0.000, 0.000, 15:02:25.711
178, -123085.11, 53194.36, 51342.18, 71207.54, 131221.48, 69050.44, 140047.16, 138042.42, -12736.07, -82049.67, -73023.91, -37163.13, -73015.34, -105430.70, -66899.57, -87873.55, 0.000, 0.000, 0.000, 15:02:25.711
179, -123909.66, 53249.36, 51412.54, 70501.06, 131296.27, 68587.87, 139563.45, 137720.69, -12736.07, -82049.67, -73023.91, -37163.13, -73015.34, -105430.70, -66899.57, -87873.55, 0.000, 0.000, 0.000, 15:02:25.711
181, -123496.85, 53187.20, 51345.55, 70918.46, 131225.50, 68914.92, 139945.14, 137928.83, -12736.07, -82049.67, -73023.91, -37163.13, -73015.34, -105430.70, -66899.57, -87873.55, 0.004, 0.942, -0.232, 15:02:25.711
182, -123496.85, 53187.20, 51345.55, 70918.46, 131225.50, 68914.92, 139945.14, 137928.83, -12479.63, -82114.59, -72875.00, -36872.11, -72621.69, -105480.36, -66670.78, -87700.11, 0.000, 0.000, 0.000, 15:02:25.711
183, -123357.38, 53228.18, 51407.89, 70919.47, 131281.77, 68766.80, 139886.95, 137865.80, -12479.63, -82114.59, -72875.00, -36872.11, -72621.69, -105480.36, -66670.78, -87700.11, 0.000, 0.000, 0.000, 15:02:25.711
184, -123357.38, 53228.18, 51407.89, 70919.47, 131281.77, 68766.80, 139886.95, 137865.80, -12799.86, -82028.46, -73017.27, -37278.44, -73143.04, -105394.69, -67127.67, -88050.36, 0.000, 0.000, 0.000, 15:02:25.712
185, -123940.38, 53207.97, 51398.75, 70549.73, 131268.66, 68668.52, 139734.50, 137771.70, -12799.86, -82028.46, -73017.27, -37278.44, -73143.04, -105394.69, -67127.67, -88050.36, 0.000, 0.000, 0.000, 15:02:25.712
186, -123940.38, 53207.97, 51398.75, 70549.73, 131268.66, 68668.52, 139734.50, 137771.70, -12435.79, -82122.27, -72834.77, -36842.36, -72599.40, -105470.32, -66770.98, -87773.78, 0.000, 0.000, 0.000, 15:02:25.712
187, -123083.16, 53162.86, 51339.47, 71181.72, 131223.72, 68994.63, 140169.97, 138001.34, -12435.79, -82122.27, -72834.77, -36842.36, -72599.40, -105470.32, -66770.98, -87773.78, 0.000, 0.000, 0.000, 15:02:25.712
188, -123083.16, 53162.86, 51339.47, 71181.72, 131223.72, 68994.63, 140169.97, 138001.34, -12605.04, -82078.53, -73059.55, -37180.14, -73003.79, -105432.51, -66843.70, -87834.33, 0.000, 0.000, 0.000, 15:02:25.712
189, -123882.15, 53219.97, 51395.73, 70497.51, 131285.05, 68561.54, 139689.55, 137669.13, -12605.04, -82078.53, -73059.55, -37180.14, -73003.79, -105432.51, -66843.70, -87834.33, 0.000, 0.000, 0.000, 15:02:25.712
190, -123882.15, 53219.97, 51395.73, 70497.51, 131285.05, 68561.54, 139689.55, 137669.13, -12553.52, -82090.66, -72925.38, -37052.39, -72894.47, -105439.50, -67016.98, -87947.30, 0.000, 0.000, 0.000, 15:02:25.713
191, -123473.31, 53163.69, 51319.65, 70912.27, 131199.61, 68896.37, 140054.94, 137838.00, -12553.52, -82090.66, -72925.38, -37052.39, -72894.47, -105439.50, -67016.98, -87947.30, 0.002, 0.938, -0.242, 15:02:25.713
192, -123473.31, 53163.69, 51319.65, 70912.27, 131199.61, 68896.37, 140054.94, 137838.00, -12322.94, -82125.00, -72920.93, -36858.18, -72646.68, -105474.37, -66620.58, -87654.06, 0.000, 0.000, 0.000, 15:02:25.713
193, -123339.98, 53216.64, 51385.30, 70905.48, 131257.19, 68748.58, 139987.05, 137734.23, -12322.94, -82125.00, -72920.93, -36858.18, -72646.68, -105474.37, -66620.58, -87654.06, 0.000, 0.000, 0.000, 15:02:25.713
194, -123339.98, 53216.64, 51385.30, 70905.48, 131257.19, 68748.58, 139987.05, 137734.23, -12655.07, -82031.23, -73059.85, -37260.56, -73164.81, -105383.53, -67089.30, -88022.62, 0.000, 0.000, 0.000, 15:02:25.713
195, -123943.01, 53207.43, 51387.62, 70523.15, 131251.72, 68638.85, 139831.45, 137668.61, -12655.07, -82031.23, -73059.85, -37260.56, -73164.81, -105383.53, -67089.30, -88022.62, 0.000, 0.000, 0.000, 15:02:25.713
196, -123943.01, 53207.43, 51387.62, 70523.15, 131251.72, 68638.85, 139831.45, 137668.61, -12301.24, -82126.03, -72865.09, -36825.10, -72623.61, -105477.37, -66735.69, -87764.13, 0.000, 0.000, 0.000, 15:02:25.714
197, -123069.44, 53167.29, 51348.91, 71182.13, 131205.11, 68956.31, 140276.50, 137948.48, -12301.24, -82126.03, -72865.09, -36825.10, -72623.61, -105477.37, -66735.69, -87764.13, 0.000, 0.000, 0.000, 15:02:25.714
198, -123069.44, 53167.29, 51348.91, 71182.13, 131205.11, 68956.31, 140276.50, 137948.48, -12472.61, -82057.34, -73046.23, -37141.69, -73008.95, -105419.56, -66780.20, -87804.65, 0.000, 0.000, 0.000, 15:02:25.714
199, -123875.20, 53257.23, 51446.32, 70491.03, 131287.80, 68493.79, 139777.25, 137641.91, -12472.61, -82057.34, -73046.23, -37141.69, -73008.95, -105419.56, -66780.20, -87804.65, 0.000, 0.000, 0.000, 15:02:25.714
200, -123875.20, 53257.23, 51446.32, 70491.03, 131287.80, 68493.79, 139777.25, 137641.91, -12439.93, -82073.62, -72897.24, -37018.87, -72887.92, -105427.23, -66964.15, -87940.81, 0.000, 0.000, 0.000, 15:02:25.714
201, -123457.62, 53198.65, 51373.80, 70914.70, 131210.44, 68837.70, 140136.41, 137871.75, -12439.93, -82073.62, -72897.24, -37018.87, -72887.92, -105427.23, -66964.15, -87940.81, 0.008, 0.940, -0.238, 15:02:25.714
202, -123457.62, 53198.65, 51373.80, 70914.70, 131210.44, 68837.70, 140136.41, 137871.75, -12185.39, -82119.93, -72885.59, -36843.47, -72617.24, -105464.53, -66549.41, -87640.92, 0.000, 0.000, 0.000, 15:02:25.714
203, -123314.52, 53246.37, 51426.85, 70912.12, 131273.05, 68691.53, 140045.09, 137798.25, -12185.39, -82119.93, -72885.59, -36843.47, -72617.24, -105464.53, -66549.41, -87640.92, 0.000, 0.000, 0.000, 15:02:25.715
204, -123314.52, 53246.37, 51426.85, 70912.12, 131273.05, 68691.53, 140045.09, 137798.25, -12528.89, -82043.48, -73028.13, -37266.86, -73141.05, -105383.69, -67022.55, -88016.25, 0.000, 0.000, 0.000, 15:02:25.715
205, -123903.59, 53235.33, 51411.11, 70537.21, 131264.30, 68584.67, 139861.50, 137713.14, -12528.89, -82043.48, -73028.13, -37266.86, -73141.05, -105383.69, -67022.55, -88016.25, 0.000, 0.000, 0.000, 15:02:25.715
