75, -176939.42, 56966.23, 65022.59, 81005.55, 138700.48, 71650.28, 144752.33, 133243.14, 6134.50, -79778.07, -80896.34, -34919.93, -78942.83, -112177.12, -65871.84, -94396.35, 0.000, 0.000, 0.000, 15:07:15.173
76, -176939.42, 56966.23, 65022.59, 81005.55, 138700.48, 71650.28, 144752.33, 133243.14, 6436.90, -79834.77, -80634.61, -34669.99, -78463.67, -112225.18, -65842.85, -94286.78, 0.000, 0.000, 0.000, 15:07:15.174
77, -176095.33, 56901.48, 64948.31, 81677.92, 138615.64, 72097.27, 145221.83, 133554.02, 6436.90, -79834.77, -80634.61, -34669.99, -78463.67, -112225.18, -65842.85, -94286.78, 0.000, 0.000, 0.000, 15:07:15.174
78, -176095.33, 56901.48, 64948.31, 81677.92, 138615.64, 72097.27, 145221.83, 133554.02, 6503.62, -79825.41, -80782.38, -34817.31, -78504.73, -112221.40, -65487.95, -94131.35, 0.000, 0.000, 0.000, 15:07:15.174
79, -176562.66, 56977.90, 65020.75, 81190.83, 138687.78, 71742.57, 144830.73, 133270.86, 6503.62, -79825.41, -80782.38, -34817.31, -78504.73, -112221.40, -65487.95, -94131.35, 0.000, 0.000, 0.000, 15:07:15.174
80, -176562.66, 56977.90, 65020.75, 81190.83, 138687.78, 71742.57, 144830.73, 133270.86, 6132.33, -79763.27, -80771.83, -34800.50, -78894.30, -112155.73, -66048.73, -94461.62, 0.000, 0.000, 0.000, 15:07:15.174
81, -176629.30, 56955.64, 65006.18, 81298.57, 138654.39, 71861.82, 144970.09, 133374.03, 6132.33, -79763.27, -80771.83, -34800.50, -78894.30, -112155.73, -66048.73, -94461.62, 0.000, 0.000, 0.000, 15:07:15.175
82, -176629.30, 56955.64, 65006.18, 81298.57, 138654.39, 71861.82, 144970.09, 133374.03, 6706.80, -79833.14, -80587.85, -34649.05, -78225.78, -112222.45, -65551.05, -94121.94, 0.000, 0.000, 0.000, 15:07:15.175
83, -176033.03, 56969.27, 65010.45, 81633.75, 138661.09, 72046.24, 145163.94, 133487.56, 6706.80, -79833.14, -80587.85, -34649.05, -78225.78, -112222.45, -65551.05, -94121.94, 0.000, 0.000, 0.000, 15:07:15.175
84, -176033.03, 56969.27, 65010.45, 81633.75, 138661.09, 72046.24, 145163.94, 133487.56, 6168.63, -79754.22, -80858.08, -34901.89, -78921.84, -112149.41, -65880.16, -94399.70, 0.044, 0.944, -0.226, 15:07:15.175
85, -176933.86, 57000.97, 65064.54, 80999.10, 138705.94, 71653.92, 144754.97, 133224.75, 6168.63, -79754.22, -80858.08, -34901.89, -78921.84, -112149.41, -65880.16, -94399.70, 0.000, 0.000, 0.000, 15:07:15.175
86, -176933.86, 57000.97, 65064.54, 80999.10, 138705.94, 71653.92, 144754.97, 133224.75, 6478.59, -79819.20, -80596.16, -34665.01, -78432.85, -112204.03, -65866.03, -94296.87, 0.000, 0.000, 0.000, 15:07:15.176
87, -176113.52, 56939.61, 64997.44, 81659.62, 138647.33, 72101.02, 145232.88, 133535.08, 6478.59, -79819.20, -80596.16, -34665.01, -78432.85, -112204.03, -65866.03, -94296.87, 0.000, 0.000, 0.000, 15:07:15.176
88, -176113.52, 56939.61, 64997.44, 81659.62, 138647.33, 72101.02, 145232.88, 133535.08, 6542.06, -79839.24, -80755.91, -34824.71, -78459.78, -112223.19, -65497.88, -94126.27, 0.000, 0.000, 0.000, 15:07:15.176
89, -176581.09, 56994.96, 65049.03, 81175.77, 138728.09, 71742.86, 144856.31, 133259.64, 6542.06, -79839.24, -80755.91, -34824.71, -78459.78, -112223.19, -65497.88, -94126.27, 0.000, 0.000, 0.000, 15:07:15.176
90, -176581.09, 56994.96, 65049.03, 81175.77, 138728.09, 71742.86, 144856.31, 133259.64, 6143.29, -79796.44, -80777.81, -34822.43, -78858.27, -112176.00, -66055.44, -94454.16, 0.000, 0.000, 0.000, 15:07:15.176
91, -176634.13, 56928.91, 64997.37, 81293.85, 138670.16, 71874.38, 145010.77, 133375.20, 6143.29, -79796.44, -80777.81, -34822.43, -78858.27, -112176.00, -66055.44, -94454.16, 0.000, 0.000, 0.000, 15:07:15.630
92, -176634.13, 56928.91, 64997.37, 81293.85, 138670.16, 71874.38, 145010.77, 133375.20, 6681.65, -79871.63, -80623.97, -34681.84, -78208.39, -112249.59, -65535.58, -94097.22, 0.000, 0.000, 0.000, 15:07:15.630
93, -176026.83, 56924.26, 64985.68, 81639.90, 138665.25, 72066.45, 145208.23, 133496.27, 6681.65, -79871.63, -80623.97, -34681.84, -78208.39, -112249.59, -65535.58, -94097.22, 0.000, 0.000, 0.000, 15:07:15.630
94, -176026.83, 56924.26, 64985.68, 81639.90, 138665.25, 72066.45, 145208.23, 133496.27, 6127.69, -79800.30, -80908.04, -34933.36, -78918.46, -112175.04, -65840.86, -94354.89, 0.046, 0.942, -0.226, 15:07:15.631
95, -176898.52, 56943.01, 65023.37, 81020.42, 138692.30, 71682.29, 144802.16, 133252.05, 6127.69, -79800.30, -80908.04, -34933.36, -78918.46, -112175.04, -65840.86, -94354.89, 0.000, 0.000, 0.000, 15:07:15.631
97, -176094.22, 56906.20, 64973.23, 81661.91, 138642.66, 72104.38, 145263.64, 133537.44, 6127.69, -79800.30, -80908.04, -34933.36, -78918.46, -112175.04, -65840.86, -94354.89, 0.000, 0.000, 0.000, 15:07:15.631
98, -176094.22, 56906.20, 64973.23, 81661.91, 138642.66, 72104.38, 145263.64, 133537.44, 6523.56, -79827.46, -80769.23, -34819.28, -78484.70, -112206.18, -65501.18, -94121.54, 0.000, 0.000, 0.000, 15:07:15.631
99, -176583.89, 56978.80, 65041.23, 81167.85, 138716.17, 71744.74, 144873.30, 133246.52, 6523.56, -79827.46, -80769.23, -34819.28, -78484.70, -112206.18, -65501.18, -94121.54, 0.000, 0.000, 0.000, 15:07:15.631
100, -176583.89, 56978.80, 65041.23, 81167.85, 138716.17, 71744.74, 144873.30, 133246.52, 6133.68, -79784.10, -80771.13, -34814.20, -78875.88, -112159.15, -66062.81, -94442.06, 0.000, 0.000, 0.000, 15:07:15.632
101, -176649.81, 56934.68, 65001.46, 81278.59, 138658.14, 71874.00, 145009.39, 133347.00, 6133.68, -79784.10, -80771.13, -34814.20, -78875.88, -112159.15, -66062.81, -94442.06, 0.000, 0.000, 0.000, 15:07:15.632
102, -176649.81, 56934.68, 65001.46, 81278.59, 138658.14, 71874.00, 145009.39, 133347.00, 6692.36, -79863.34, -80606.18, -34670.80, -78225.38, -112233.98, -65554.02, -94083.36, 0.000, 0.000, 0.000, 15:07:15.632
103, -176035.89, 56937.65, 64984.30, 81632.50, 138646.39, 72070.02, 145199.66, 133454.70, 6692.36, -79863.34, -80606.18, -34670.80, -78225.38, -112233.98, -65554.02, -94083.36, 0.000, 0.000, 0.000, 15:07:15.632
104, -176035.89, 56937.65, 64984.30, 81632.50, 138646.39, 72070.02, 145199.66, 133454.70, 6161.17, -79772.77, -80877.86, -34927.08, -78943.30, -112151.51, -65875.46, -94355.41, 0.042, 0.938, -0.228, 15:07:15.632
105, -176942.84, 56988.79, 65047.60, 80995.86, 138686.80, 71666.48, 144776.47, 133175.41, 6161.17, -79772.77, -80877.86, -34927.08, -78943.30, -112151.51, -65875.46, -94355.41, 0.000, 0.000, 0.000, 15:07:15.632
106, -176942.84, 56988.79, 65047.60, 80995.86, 138686.80, 71666.48, 144776.47, 133175.41, 6476.60, -79819.98, -80595.49, -34665.88, -78458.46, -112198.13, -65861.73, -94256.25, 0.000, 0.000, 0.000, 15:07:15.633
107, -176119.92, 56942.25, 64992.93, 81661.80, 138622.75, 72108.63, 145256.14, 133484.95, 6476.60, -79819.98, -80595.49, -34665.88, -78458.46, -112198.13, -65861.73, -94256.25, 0.000, 0.000, 0.000, 15:07:15.633
108, -176119.92, 56942.25, 64992.93, 81661.80, 138622.75, 72108.63, 145256.14, 133484.95, 6553.38, -79813.88, -80726.20, -34805.89, -78471.48, -112202.06, -65521.99, -94109.06, 0.000, 0.000, 0.000, 15:07:15.633
109, -176591.73, 57012.97, 65063.55, 81180.91, 138706.20, 71749.43, 144874.48, 133209.52, 6553.38, -79813.88, -80726.20, -34805.89, -78471.48, -112202.06, -65521.99, -94109.06, 0.000, 0.000, 0.000, 15:07:15.633
110, -176591.73, 57012.97, 65063.55, 81180.91, 138706.20, 71749.43, 144874.48, 133209.52, 6156.83, -79774.00, -80737.05, -34799.61, -78859.59, -112158.86, -66071.76, -94429.92, 0.000, 0.000, 0.000, 15:07:15.633
111, -176643.23, 56956.98, 65016.84, 81304.27, 138651.55, 71874.63, 145020.73, 133322.27, 6156.83, -79774.00, -80737.05, -34799.61, -78859.59, -112158.86, -66071.76, -94429.92, 0.000, 0.000, 0.000, 15:07:15.634
112, -176643.23, 56956.98, 65016.84, 81304.27, 138651.55, 71874.63, 145020.73, 133322.27, 6718.11, -79863.36, -80579.76, -34664.89, -78199.56, -112251.57, -65535.74, -94064.79, 0.000, 0.000, 0.000, 15:07:15.634
113, -176012.92, 56958.19, 64996.93, 81654.36, 138652.88, 72062.23, 145219.48, 133429.03, 6718.11, -79863.36, -80579.76, -34664.89, -78199.56, -112251.57, -65535.74, -94064.79, 0.000, 0.000, 0.000, 15:07:15.634
114, -176012.92, 56958.19, 64996.93, 81654.36, 138652.88, 72062.23, 145219.48, 133429.03, 6174.40, -79774.11, -80871.58, -34927.89, -78921.81, -112161.72, -65862.41, -94351.09, 0.046, 0.940, -0.234, 15:07:15.634
115, -176923.48, 56973.48, 65033.58, 80999.01, 138694.48, 71654.80, 144801.55, 133142.08, 6174.40, -79774.11, -80871.58, -34927.89, -78921.81, -112161.72, -65862.41, -94351.09, 0.000, 0.000, 0.000, 15:07:15.634
116, -176923.48, 56973.48, 65033.58, 80999.01, 138694.48, 71654.80, 144801.55, 133142.08, 6460.84, -79840.85, -80628.28, -34698.94, -78463.54, -112217.17, -65852.66, -94257.05, 0.000, 0.000, 0.000, 15:07:15.634
117, -176103.44, 56905.84, 64959.13, 81658.16, 138625.89, 72099.26, 145280.14, 133456.89, 6460.84, -79840.85, -80628.28, -34698.94, -78463.54, -112217.17, -65852.66, -94257.05, 0.000, 0.000, 0.000, 15:07:15.635
118, -176103.44, 56905.84, 64959.13, 81658.16, 138625.89, 72099.26, 145280.14, 133456.89, 6530.96, -79841.93, -80775.67, -34846.73, -78493.65, -112221.27, -65498.41, -94097.63, 0.000, 0.000, 0.000, 15:07:15.635
119, -176551.47, 56973.57, 65018.83, 81192.84, 138698.66, 71758.02, 144911.36, 133200.05, 6530.96, -79841.93, -80775.67, -34846.73, -78493.65, -112221.27, -65498.41, -94097.63, 0.000, 0.000, 0.000, 15:07:15.635
120, -176551.47, 56973.57, 65018.83, 81192.84, 138698.66, 71758.02, 144911.36, 133200.05, 6132.16, -79783.95, -80780.01, -34834.66, -78901.95, -112159.28, -66055.15, -94428.12, 0.000, 0.000, 0.000, 15:07:15.636
121, -176626.89, 56941.34, 64990.27, 81294.05, 138654.91, 71876.73, 145050.92, 133304.72, 6132.16, -79783.95, -80780.01, -34834.66, -78901.95, -112159.28, -66055.15, -94428.12, 0.000, 0.000, 0.000, 15:07:15.636
122, -176626.89, 56941.34, 64990.27, 81294.05, 138654.91, 71876.73, 145050.92, 133304.72, 6703.87, -79863.05, -80600.74, -34682.02, -78240.47, -112235.39, -65545.80, -94075.94, 0.000, 0.000, 0.000, 15:07:15.636
123, -176003.64, 56950.32, 64981.70, 81644.66, 138649.45, 72075.45, 145257.14, 133423.64, 6703.87, -79863.05, -80600.74, -34682.02, -78240.47, -112235.39, -65545.80, -94075.94, 0.044, 0.940, -0.228, 15:07:15.636
124, -176003.64, 56950.32, 64981.70, 81644.66, 138649.45, 72075.45, 145257.14, 133423.64, 6175.83, -79774.29, -80866.04, -34936.18, -78945.46, -112150.52, -65872.29, -94352.41, 0.000, 0.000, 0.000, 15:07:15.637
125, -176919.59, 56996.28, 65045.86, 80996.35, 138698.16, 71671.63, 144842.25, 133146.98, 6175.83, -79774.29, -80866.04, -34936.18, -78945.46, -112150.52, -65872.29, -94352.41, 0.000, 0.000, 0.000, 15:07:15.637
126, -176919.59, 56996.28, 65045.86, 80996.35, 138698.16, 71671.63, 144842.25, 133146.98, 6487.28, -79838.08, -80604.14, -34681.61, -78468.70, -112204.97, -65853.87, -94240.65, 0.000, 0.000, 0.000, 15:07:15.637
127, -176091.23, 56939.17, 64981.61, 81661.52, 138635.53, 72120.74, 145330.75, 133457.66, 6487.28, -79838.08, -80604.14, -34681.61, -78468.70, -112204.97, -65853.87, -94240.65, 0.000, 0.000, 0.000, 15:07:15.637
128, -176091.23, 56939.17, 64981.61, 81661.52, 138635.53, 72120.74, 145330.75, 133457.66, 6554.54, -79834.93, -80745.31, -34827.73, -78485.58, -112203.90, -65510.23, -94085.58, 0.000, 0.000, 0.000, 15:07:15.637
129, -176542.78, 56995.65, 65036.18, 81192.91, 138704.38, 71775.59, 144960.20, 133186.70, 6554.54, -79834.93, -80745.31, -34827.73, -78485.58, -112203.90, -65510.23, -94085.58, 0.000, 0.000, 0.000, 15:07:15.637
130, -176542.78, 56995.65, 65036.18, 81192.91, 138704.38, 71775.59, 144960.20, 133186.70, 6146.26, -79793.31, -80770.09, -34836.96, -78898.80, -112157.90, -66059.41, -94401.77, 0.000, 0.000, 0.000, 15:07:15.638
131, -176624.95, 56956.64, 65010.98, 81292.80, 138664.00, 71885.29, 145090.91, 133272.00, 6146.26, -79793.31, -80770.09, -34836.96, -78898.80, -112157.90, -66059.41, -94401.77, 0.000, 0.000, 0.000, 15:07:15.638
132, -176624.95, 56956.64, 65010.98, 81292.80, 138664.00, 71885.29, 145090.91, 133272.00, 6702.30, -79865.26, -80604.37, -34681.86, -78236.13, -112229.06, -65566.07, -94063.60, 0.000, 0.000, 0.000, 15:07:15.638
133, -176020.77, 56961.32, 65005.64, 81637.89, 138661.41, 72071.01, 145284.75, 133379.84, 6702.30, -79865.26, -80604.37, -34681.86, -78236.13, -112229.06, -65566.07, -94063.60, 0.038, 0.946, -0.226, 15:07:15.638
134, -176020.77, 56961.32, 65005.64, 81637.89, 138661.41, 72071.01, 145284.75, 133379.84, 6171.41, -79780.39, -80879.29, -34932.27, -78939.72, -112156.53, -65885.61, -94339.80, 0.000, 0.000, 0.000, 15:07:15.638
135, -176925.30, 56988.50, 65054.91, 80999.01, 138697.53, 71671.89, 144870.91, 133110.25, 6171.41, -79780.39, -80879.29, -34932.27, -78939.72, -112156.53, -65885.61, -94339.80, 0.000, 0.000, 0.000, 15:07:15.638
136, -176925.30, 56988.50, 65054.91, 80999.01, 138697.53, 71671.89, 144870.91, 133110.25, 6479.48, -79836.45, -80617.35, -34678.17, -78468.92, -112210.24, -65869.74, -94236.60, 0.000, 0.000, 0.000, 15:07:15.639
137, -176104.20, 56924.15, 64990.51, 81657.34, 138637.78, 72112.18, 145344.52, 133414.39, 6479.48, -79836.45, -80617.35, -34678.17, -78468.92, -112210.24, -65869.74, -94236.60, 0.000, 0.000, 0.000, 15:07:15.639
138, -176104.20, 56924.15, 64990.51, 81657.34, 138637.78, 72112.18, 145344.52, 133414.39, 6559.12, -79837.39, -80750.55, -34820.66, -78473.91, -112217.02, -65512.89, -94075.65, 0.000, 0.000, 0.000, 15:07:15.639
139, -176551.86, 56984.27, 65049.18, 81186.72, 138714.25, 71765.52, 144968.58, 133141.73, 6559.12, -79837.39, -80750.55, -34820.66, -78473.91, -112217.02, -65512.89, -94075.65, 0.000, 0.000, 0.000, 15:07:15.639
140, -176551.86, 56984.27, 65049.18, 81186.72, 138714.25, 71765.52, 144968.58, 133141.73, 6162.82, -79782.98, -80763.51, -34812.26, -78883.64, -112160.58, -66070.70, -94406.32, 0.000, 0.000, 0.000, 15:07:15.639
141, -176639.30, 56946.25, 65011.97, 81281.60, 138665.64, 71881.09, 145087.92, 133230.98, 6162.82, -79782.98, -80763.51, -34812.26, -78883.64, -112160.58, -66070.70, -94406.32, 0.000, 0.000, 0.000, 15:07:15.640
142, -176639.30, 56946.25, 65011.97, 81281.60, 138665.64, 71881.09, 145087.92, 133230.98, 6725.17, -79868.13, -80594.17, -34660.94, -78227.77, -112243.82, -65558.11, -94052.92, 0.000, 0.000, 0.000, 15:07:15.640
143, -175986.56, 56937.02, 64979.96, 81665.02, 138641.97, 72101.20, 145290.89, 133374.22, 6725.17, -79868.13, -80594.17, -34660.94, -78227.77, -112243.82, -65558.11, -94052.92, 0.038, 0.950, -0.224, 15:07:15.640
144, -175986.56, 56937.02, 64979.96, 81665.02, 138641.97, 72101.20, 145290.89, 133374.22, 6185.42, -79780.77, -80879.02, -34930.48, -78946.20, -112162.77, -65860.58, -94324.34, 0.000, 0.000, 0.000, 15:07:15.641
145, -176909.45, 56983.54, 65035.71, 81007.95, 138689.33, 71687.38, 144847.25, 133082.34, 6185.42, -79780.77, -80879.02, -34930.48, -78946.20, -112162.77, -65860.58, -94324.34, 0.000, 0.000, 0.000, 15:07:15.641
146, -176909.45, 56983.54, 65035.71, 81007.95, 138689.33, 71687.38, 144847.25, 133082.34, 6486.39, -79837.59, -80614.70, -34680.86, -78476.21, -112208.03, -65862.85, -94241.66, 0.000, 0.000, 0.000, 15:07:15.641
147, -176089.45, 56916.93, 64967.98, 81668.31, 138612.38, 72128.36, 145305.13, 133397.22, 6486.39, -79837.59, -80614.70, -34680.86, -78476.21, -112208.03, -65862.85, -94241.66, 0.000, 0.000, 0.000, 15:07:15.641
148, -176089.45, 56916.93, 64967.98, 81668.31, 138612.38, 72128.36, 145305.13, 133397.22, 6552.59, -79841.50, -80759.53, -34825.38, -78491.57, -112215.41, -65520.80, -94102.45, 0.000, 0.000, 0.000, 15:07:15.641
149, -176554.88, 56980.41, 65029.05, 81184.88, 138684.55, 71766.27, 144905.42, 133113.22, 6552.59, -79841.50, -80759.53, -34825.38, -78491.57, -112215.41, -65520.80, -94102.45, 0.000, 0.000, 0.000, 15:07:15.642
150, -176554.88, 56980.41, 65029.05, 81184.88, 138684.55, 71766.27, 144905.42, 133113.22, 6145.81, -79787.32, -80775.55, -34821.71, -78901.01, -112164.98, -66103.27, -94463.88, 0.000, 0.000, 0.000, 15:07:15.642
151, -176658.08, 56935.73, 64999.86, 81271.19, 138645.16, 71869.73, 145012.45, 133205.75, 6145.81, -79787.32, -80775.55, -34821.71, -78901.01, -112164.98, -66103.27, -94463.88, 0.000, 0.000, 0.000, 15:07:15.642
152, -176658.08, 56935.73, 64999.86, 81271.19, 138645.16, 71869.73, 145012.45, 133205.75, 6705.61, -79871.25, -80607.80, -34675.98, -78229.07, -112250.45, -65600.58, -94126.10, 0.000, 0.000, 0.000, 15:07:15.642
153, -176018.73, 56913.73, 64971.91, 81643.19, 138632.91, 72078.92, 145212.08, 133342.92, 6705.61, -79871.25, -80607.80, -34675.98, -78229.07, -112250.45, -65600.58, -94126.10, 0.040, 0.948, -0.224, 15:07:15.642
154, -176018.73, 56913.73, 64971.91, 81643.19, 138632.91, 72078.92, 145212.08, 133342.92, 6156.74, -79791.19, -80904.13, -34942.59, -78952.53, -112181.57, -65904.02, -94402.21, 0.000, 0.000, 0.000, 15:07:15.642
155, -176940.81, 56945.94, 65023.66, 80984.08, 138681.28, 71662.71, 144773.66, 133056.69, 6156.74, -79791.19, -80904.13, -34942.59, -78952.53, -112181.57, -65904.02, -94402.21, 0.000, 0.000, 0.000, 15:07:15.643
156, -176940.81, 56945.94, 65023.66, 80984.08, 138681.28, 71662.71, 144773.66, 133056.69, 6456.61, -79849.95, -80647.70, -34692.61, -78495.59, -112238.95, -65906.27, -94325.32, 0.000, 0.000, 0.000, 15:07:15.643
157, -176126.48, 56875.38, 64950.32, 81646.38, 138607.20, 72100.55, 145237.72, 133377.97, 6456.61, -79849.95, -80647.70, -34692.61, -78495.59, -112238.95, -65906.27, -94325.32, 0.000, 0.000, 0.000, 15:07:15.643
158, -176126.48, 56875.38, 64950.32, 81646.38, 138607.20, 72100.55, 145237.72, 133377.97, 6537.04, -79850.51, -80788.61, -34828.73, -78505.88, -112251.80, -65540.07, -94169.75, 0.000, 0.000, 0.000, 15:07:15.643
159, -176565.78, 56941.94, 65017.47, 81184.75, 138680.33, 71753.08, 144860.06, 133117.03, 6537.04, -79850.51, -80788.61, -34828.73, -78505.88, -112251.80, -65540.07, -94169.75, 0.000, 0.000, 0.000, 15:07:15.643
160, -176565.78, 56941.94, 65017.47, 81184.75, 138680.33, 71753.08, 144860.06, 133117.03, 6126.64, -79783.77, -80797.10, -34813.54, -78923.70, -112191.38, -66101.59, -94512.78, 0.000, 0.000, 0.000, 15:07:15.644
161, -176658.55, 56908.23, 64994.20, 81273.73, 138638.95, 71862.94, 144975.94, 133215.92, 6126.64, -79783.77, -80797.10, -34813.54, -78923.70, -112191.38, -66101.59, -94512.78, 0.000, 0.000, 0.000, 15:07:15.644
162, -176658.55, 56908.23, 64994.20, 81273.73, 138638.95, 71862.94, 144975.94, 133215.92, 6688.04, -79852.59, -80615.30, -34651.15, -78255.55, -112264.38, -65577.94, -94155.45, 0.000, 0.000, 0.000, 15:07:15.644
163, -176011.44, 56916.64, 64982.51, 81648.23, 138636.48, 72073.42, 145184.86, 133348.14, 6688.04, -79852.59, -80615.30, -34651.15, -78255.55, -112264.38, -65577.94, -94155.45, 0.032, 0.942, -0.226, 15:07:15.644
164, -176011.44, 56916.64, 64982.51, 81648.23, 138636.48, 72073.42, 145184.86, 133348.14, 6163.81, -79753.86, -80888.10, -34893.29, -78958.05, -112179.52, -65882.08, -94418.86, 0.000, 0.000, 0.000, 15:07:15.644
165, -176924.69, 56957.59, 65038.03, 80995.77, 138688.64, 71667.42, 144761.66, 133067.42, 6163.81, -79753.86, -80888.10, -34893.29, -78958.05, -112179.52, -65882.08, -94418.86, 0.000, 0.000, 0.000, 15:07:15.645
166, -176924.69, 56957.59, 65038.03, 80995.77, 138688.64, 71667.42, 144761.66, 133067.42, 6464.68, -79809.27, -80624.55, -34652.64, -78493.38, -112219.79, -65887.27, -94329.84, 0.000, 0.000, 0.000, 15:07:15.645
167, -176126.84, 56904.50, 64976.32, 81640.91, 138637.55, 72109.45, 145238.80, 133368.20, 6464.68, -79809.27, -80624.55, -34652.64, -78493.38, -112219.79, -65887.27, -94329.84, 0.000, 0.000, 0.000, 15:07:15.645
168, -176126.84, 56904.50, 64976.32, 81640.91, 138637.55, 72109.45, 145238.80, 133368.20, 6560.19, -79820.09, -80765.34, -34793.51, -78489.89, -112228.28, -65532.54, -94168.12, 0.000, 0.000, 0.000, 15:07:15.645
169, -176550.81, 56954.43, 65030.14, 81190.61, 138700.80, 71782.89, 144883.06, 133124.11, 6560.19, -79820.09, -80765.34, -34793.51, -78489.89, -112228.28, -65532.54, -94168.12, 0.000, 0.000, 0.000, 15:07:15.645
170, -176550.81, 56954.43, 65030.14, 81190.61, 138700.80, 71782.89, 144883.06, 133124.11, 6159.18, -79762.31, -80785.66, -34802.16, -78909.97, -112175.42, -66085.84, -94498.95, 0.000, 0.000, 0.000, 15:07:15.645
171, -176650.56, 56926.83, 65007.95, 81271.99, 138669.06, 71887.86, 145002.91, 133211.88, 6159.18, -79762.31, -80785.66, -34802.16, -78909.97, -112175.42, -66085.84, -94498.95, 0.000, 0.000, 0.000, 15:07:15.646
172, -176650.56, 56926.83, 65007.95, 81271.99, 138669.06, 71887.86, 145002.91, 133211.88, 6736.77, -79835.49, -80610.55, -34650.81, -78234.88, -112249.30, -65589.67, -94161.21, 0.000, 0.000, 0.000, 15:07:15.646
173, -176010.39, 56927.86, 64994.64, 81640.84, 138660.81, 72091.46, 145217.83, 133328.53, 6736.77, -79835.49, -80610.55, -34650.81, -78234.88, -112249.30, -65589.67, -94161.21, 0.036, 0.942, -0.216, 15:07:15.646
174, -176010.39, 56927.86, 64994.64, 81640.84, 138660.81, 72091.46, 145217.83, 133328.53, 6199.12, -79740.72, -80891.38, -34898.29, -78938.18, -112159.22, -65911.02, -94443.49, 0.000, 0.000, 0.000, 15:07:15.646
175, -176938.23, 56965.45, 65059.13, 80981.17, 138712.31, 71677.26, 144791.00, 133038.56, 6199.12, -79740.72, -80891.38, -34898.29, -78938.18, -112159.22, -65911.02, -94443.49, 0.000, 0.000, 0.000, 15:07:15.646
176, -176938.23, 56965.45, 65059.13, 80981.17, 138712.31, 71677.26, 144791.00, 133038.56, 6483.41, -79810.01, -80634.74, -34659.35, -78468.97, -112220.95, -65903.94, -94339.91, 0.000, 0.000, 0.000, 15:07:15.647
177, -176102.61, 56888.16, 64983.18, 81661.20, 138628.42, 72131.60, 145268.28, 133374.27, 6483.41, -79810.01, -80634.74, -34659.35, -78468.97, -112220.95, -65903.94, -94339.91, 0.000, 0.000, 0.000, 15:07:15.647
178, -176102.61, 56888.16, 64983.18, 81661.20, 138628.42, 72131.60, 145268.28, 133374.27, 6557.04, -79804.69, -80772.77, -34796.97, -78485.22, -112214.59, -65539.80, -94178.47, 0.000, 0.000, 0.000, 15:07:15.647
179, -176568.84, 56968.78, 65066.48, 81169.59, 138711.17, 71769.08, 144882.59, 133080.25, 6557.04, -79804.69, -80772.77, -34796.97, -78485.22, -112214.59, -65539.80, -94178.47, 0.000, 0.000, 0.000, 15:07:15.647
180, -176568.84, 56968.78, 65066.48, 81169.59, 138711.17, 71769.08, 144882.59, 133080.25, 6153.06, -79749.68, -80784.14, -34785.06, -78890.45, -112157.23, -66128.38, -94528.99, 0.000, 0.000, 0.000, 15:07:15.648
181, -176659.94, 56914.18, 65019.32, 81252.12, 138643.53, 71882.45, 145014.00, 133183.47, 6153.06, -79749.68, -80784.14, -34785.06, -78890.45, -112157.23, -66128.38, -94528.99, 0.000, 0.000, 0.000, 15:07:15.648
182, -176659.94, 56914.18, 65019.32, 81252.12, 138643.53, 71882.45, 145014.00, 133183.47, 6719.40, -79838.84, -80613.77, -34655.11, -78227.15, -112247.57, -65601.66, -94160.07, 0.040, 0.940, -0.212, 15:07:15.648
183, -176006.13, 56915.18, 64996.14, 81629.91, 138631.58, 72093.13, 145226.91, 133308.66, 6719.40, -79838.84, -80613.77, -34655.11, -78227.15, -112247.57, -65601.66, -94160.07, 0.000, 0.000, 0.000, 15:07:15.649
184, -176006.13, 56915.18, 64996.14, 81629.91, 138631.58, 72093.13, 145226.91, 133308.66, 6184.88, -79743.98, -80888.55, -34903.57, -78939.67, -112167.80, -65901.08, -94426.53, 0.000, 0.000, 0.000, 15:07:15.649
185, -176919.19, 56958.19, 65046.21, 80978.24, 138673.13, 71679.72, 144800.09, 133021.58, 6184.88, -79743.98, -80888.55, -34903.57, -78939.67, -112167.80, -65901.08, -94426.53, 0.000, 0.000, 0.000, 15:07:15.649
186, -176919.19, 56958.19, 65046.21, 80978.24, 138673.13, 71679.72, 144800.09, 133021.58, 6472.57, -79796.66, -80627.95, -34653.92, -78491.05, -112222.56, -65892.94, -94336.00, 0.000, 0.000, 0.000, 15:07:15.649
187, -176099.28, 56907.59, 64985.26, 81647.30, 138607.56, 72120.27, 145277.75, 133341.78, 6472.57, -79796.66, -80627.95, -34653.92, -78491.05, -112222.56, -65892.94, -94336.00, 0.000, 0.000, 0.000, 15:07:15.650
188, -176099.28, 56907.59, 64985.26, 81647.30, 138607.56, 72120.27, 145277.75, 133341.78, 6563.10, -79792.20, -80753.38, -34784.86, -78497.52, -112227.59, -65524.79, -94177.66, 0.000, 0.000, 0.000, 15:07:15.650
189, -176534.58, 56982.80, 65056.16, 81189.69, 138687.92, 71777.15, 144913.13, 133081.20, 6563.10, -79792.20, -80753.38, -34784.86, -78497.52, -112227.59, -65524.79, -94177.66, 0.000, 0.000, 0.000, 15:07:15.650
