%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
117, -28.99, -21.88, -26.87, -19.85, -19.13, -25.08, -23.78, -20.27, -21.19, -19.65, -22.51, -23.29, -31.09, -23.49, -24.65, -19.83, 0.000, 0.000, 0.000, 15:35:21.804
118, -28.99, -21.88, -26.87, -19.85, -19.13, -25.08, -23.78, -20.27, -21.35, -19.49, -22.71, -23.36, -30.82, -23.45, -24.36, -19.67, 0.000, 0.000, 0.000, 15:35:21.804
119, -28.95, -21.90, -27.05, -19.89, -19.11, -25.17, -23.69, -20.47, -21.35, -19.49, -22.71, -23.36, -30.82, -23.45, -24.36, -19.67, 0.000, 0.000, 0.000, 15:35:21.804
120, -28.95, -21.90, -27.05, -19.89, -19.11, -25.17, -23.69, -20.47, -21.41, -19.85, -22.80, -23.13, -30.91, -23.54, -24.43, -20.00, 0.000, 0.000, 0.000, 15:35:21.804
121, -28.83, -21.75, -26.93, -20.12, -19.04, -25.28, -23.65, -20.34, -21.41, -19.85, -22.80, -23.13, -30.91, -23.54, -24.43, -20.00, 0.000, 0.000, 0.000, 15:35:21.804
122, -28.83, -21.75, -26.93, -20.12, -19.04, -25.28, -23.65, -20.34, -21.41, -19.60, -22.78, -23.27, -31.09, -23.69, -24.65, -20.14, 0.000, 0.000, 0.000, 15:35:21.804
123, -28.68, -22.17, -27.25, -20.27, -18.91, -25.19, -23.76, -20.56, -21.41, -19.60, -22.78, -23.27, -31.09, -23.69, -24.65, -20.14, 0.000, 0.000, 0.000, 15:35:21.805
124, -28.68, -22.17, -27.25, -20.27, -18.91, -25.19, -23.76, -20.56, -21.52, -19.87, -22.84, -23.20, -30.73, -23.78, -24.59, -19.94, -0.028, 0.936, -0.206, 15:35:21.805
125, -28.77, -21.97, -26.96, -20.12, -18.75, -25.19, -23.94, -20.54, -21.52, -19.87, -22.84, -23.20, -30.73, -23.78, -24.59, -19.94, 0.000, 0.000, 0.000, 15:35:21.805
126, -28.77, -21.97, -26.96, -20.12, -18.75, -25.19, -23.94, -20.54, -21.21, -19.67, -22.58, -23.27, -30.87, -23.67, -24.65, -19.83, 0.000, 0.000, 0.000, 15:35:21.805
127, -28.88, -21.99, -26.80, -19.85, -19.04, -25.21, -23.85, -20.25, -21.21, -19.67, -22.58, -23.27, -30.87, -23.67, -24.65, -19.83, 0.000, 0.000, 0.000, 15:35:21.806
128, -28.88, -21.99, -26.80, -19.85, -19.04, -25.21, -23.85, -20.25, -21.46, -19.76, -22.73, -23.22, -30.78, -23.47, -24.54, -20.09, 0.000, 0.000, 0.000, 15:35:21.806
129, -29.28, -21.90, -26.89, -19.98, -18.86, -25.37, -23.78, -20.56, -21.46, -19.76, -22.73, -23.22, -30.78, -23.47, -24.54, -20.09, 0.000, 0.000, 0.000, 15:35:21.806
130, -29.28, -21.90, -26.89, -19.98, -18.86, -25.37, -23.78, -20.56, -21.61, -19.65, -22.91, -23.22, -30.69, -23.49, -24.48, -20.05, 0.000, 0.000, 0.000, 15:35:21.806
131, -28.86, -21.82, -26.84, -20.09, -19.09, -25.37, -23.54, -20.52, -21.61, -19.65, -22.91, -23.22, -30.69, -23.49, -24.48, -20.05, 0.000, 0.000, 0.000, 15:35:21.806
132, -28.86, -21.82, -26.84, -20.09, -19.09, -25.37, -23.54, -20.52, -21.46, -19.47, -22.66, -23.31, -31.05, -23.51, -24.63, -19.87, 0.000, 0.000, 0.000, 15:35:21.807
133, -28.86, -21.70, -26.93, -19.80, -18.91, -25.44, -23.76, -20.50, -21.46, -19.47, -22.66, -23.31, -31.05, -23.51, -24.63, -19.87, 0.000, 0.000, 0.000, 15:35:21.807
134, -28.86, -21.70, -26.93, -19.80, -18.91, -25.44, -23.76, -20.50, -21.21, -19.58, -22.71, -23.22, -30.76, -23.72, -24.63, -19.98, -0.024, 0.938, -0.198, 15:35:21.807
135, -28.70, -21.95, -26.89, -19.98, -18.78, -25.30, -23.89, -20.34, -21.21, -19.58, -22.71, -23.22, -30.76, -23.72, -24.63, -19.98, 0.000, 0.000, 0.000, 15:35:21.807
136, -28.70, -21.95, -26.89, -19.98, -18.78, -25.30, -23.89, -20.34, -21.35, -19.71, -22.64, -23.07, -30.80, -23.45, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:21.807
137, -28.88, -21.97, -27.09, -19.96, -19.04, -25.30, -23.87, -20.50, -21.35, -19.71, -22.64, -23.07, -30.80, -23.45, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:21.807
138, -28.88, -21.97, -27.09, -19.96, -19.04, -25.30, -23.87, -20.50, -21.23, -19.71, -22.64, -23.38, -31.00, -23.47, -24.48, -19.83, 0.000, 0.000, 0.000, 15:35:21.808
139, -28.95, -21.90, -27.11, -19.98, -18.93, -25.17, -23.89, -20.32, -21.23, -19.71, -22.64, -23.38, -31.00, -23.47, -24.48, -19.83, 0.000, 0.000, 0.000, 15:35:21.808
140, -28.95, -21.90, -27.11, -19.98, -18.93, -25.17, -23.89, -20.32, -21.26, -19.76, -22.84, -23.38, -30.80, -23.54, -24.52, -20.00, 0.000, 0.000, 0.000, 15:35:21.808
141, -28.74, -21.97, -27.34, -20.03, -18.80, -25.19, -23.78, -20.27, -21.26, -19.76, -22.84, -23.38, -30.80, -23.54, -24.52, -20.00, 0.000, 0.000, 0.000, 15:35:21.808
142, -28.74, -21.97, -27.34, -20.03, -18.80, -25.19, -23.78, -20.27, -21.12, -19.42, -22.71, -23.18, -30.89, -23.67, -24.23, -19.74, 0.000, 0.000, 0.000, 15:35:21.809
143, -29.01, -22.24, -27.02, -20.05, -18.91, -25.48, -23.80, -20.36, -21.12, -19.42, -22.71, -23.18, -30.89, -23.67, -24.23, -19.74, 0.000, 0.000, 0.000, 15:35:21.809
144, -29.01, -22.24, -27.02, -20.05, -18.91, -25.48, -23.80, -20.36, -21.26, -19.94, -22.75, -23.34, -31.09, -23.69, -24.36, -19.71, -0.036, 0.940, -0.204, 15:35:21.809
145, -29.12, -21.86, -26.96, -19.96, -19.09, -25.17, -23.76, -20.43, -21.26, -19.94, -22.75, -23.34, -31.09, -23.69, -24.36, -19.71, 0.000, 0.000, 0.000, 15:35:21.810
146, -29.12, -21.86, -26.96, -19.96, -19.09, -25.17, -23.76, -20.43, -21.23, -19.92, -22.78, -23.27, -30.85, -23.56, -24.48, -19.89, 0.000, 0.000, 0.000, 15:35:21.810
147, -28.83, -21.86, -27.02, -19.94, -18.86, -25.28, -23.80, -20.56, -21.23, -19.92, -22.78, -23.27, -30.85, -23.56, -24.48, -19.89, 0.000, 0.000, 0.000, 15:35:21.810
148, -28.83, -21.86, -27.02, -19.94, -18.86, -25.28, -23.80, -20.56, -21.19, -19.56, -22.78, -23.22, -30.62, -23.65, -24.65, -19.96, 0.000, 0.000, 0.000, 15:35:21.810
149, -28.88, -21.88, -26.84, -19.89, -19.07, -25.39, -23.72, -20.16, -21.19, -19.56, -22.78, -23.22, -30.62, -23.65, -24.65, -19.96, 0.000, 0.000, 0.000, 15:35:21.811
150, -28.88, -21.88, -26.84, -19.89, -19.07, -25.39, -23.72, -20.16, -21.46, -19.67, -22.71, -23.18, -30.82, -23.65, -24.63, -20.12, 0.000, 0.000, 0.000, 15:35:21.811
151, -28.70, -21.82, -26.98, -19.92, -19.00, -25.35, -23.74, -20.47, -21.46, -19.67, -22.71, -23.18, -30.82, -23.65, -24.63, -20.12, 0.000, 0.000, 0.000, 15:35:21.811
152, -28.70, -21.82, -26.98, -19.92, -19.00, -25.35, -23.74, -20.47, -21.50, -19.69, -22.78, -23.16, -30.80, -23.42, -24.59, -19.71, 0.000, 0.000, 0.000, 15:35:21.811
153, -28.79, -21.70, -27.11, -19.87, -18.98, -25.10, -23.80, -20.30, -21.50, -19.69, -22.78, -23.16, -30.80, -23.42, -24.59, -19.71, -0.042, 0.940, -0.206, 15:35:21.811
154, -28.79, -21.70, -27.11, -19.87, -18.98, -25.10, -23.80, -20.30, -21.28, -19.87, -22.80, -23.18, -30.85, -23.34, -24.32, -19.85, 0.000, 0.000, 0.000, 15:35:21.812
155, -28.88, -21.75, -27.20, -19.98, -18.84, -25.41, -23.65, -20.36, -21.28, -19.87, -22.80, -23.18, -30.85, -23.34, -24.32, -19.85, 0.000, 0.000, 0.000, 15:35:21.812
156, -28.88, -21.75, -27.20, -19.98, -18.84, -25.41, -23.65, -20.36, -21.37, -19.89, -22.78, -23.38, -30.96, -23.58, -24.54, -19.74, 0.000, 0.000, 0.000, 15:35:21.812
157, -28.90, -21.82, -27.20, -19.89, -19.11, -25.17, -23.78, -20.45, -21.37, -19.89, -22.78, -23.38, -30.96, -23.58, -24.54, -19.74, 0.000, 0.000, 0.000, 15:35:21.813
158, -28.90, -21.82, -27.20, -19.89, -19.11, -25.17, -23.78, -20.45, -21.39, -19.76, -22.73, -23.16, -30.93, -23.69, -24.65, -19.92, 0.000, 0.000, 0.000, 15:35:21.816
159, -28.83, -21.93, -26.98, -19.92, -18.95, -25.19, -23.83, -20.50, -21.39, -19.76, -22.73, -23.16, -30.93, -23.69, -24.65, -19.92, 0.000, 0.000, 0.000, 15:35:21.816
160, -28.83, -21.93, -26.98, -19.92, -18.95, -25.19, -23.83, -20.50, -21.44, -19.83, -22.87, -23.07, -30.78, -23.45, -24.50, -19.89, 0.000, 0.000, 0.000, 15:35:21.816
161, -28.79, -21.86, -27.11, -19.96, -19.04, -25.15, -23.69, -20.79, -21.44, -19.83, -22.87, -23.07, -30.78, -23.45, -24.50, -19.89, 0.000, 0.000, 0.000, 15:35:21.816
162, -28.79, -21.86, -27.11, -19.96, -19.04, -25.15, -23.69, -20.79, -21.50, -19.67, -22.55, -23.34, -30.96, -23.60, -24.56, -19.92, 0.000, 0.000, 0.000, 15:35:21.817
163, -28.83, -21.97, -27.02, -19.94, -19.18, -25.39, -23.45, -20.43, -21.50, -19.67, -22.55, -23.34, -30.96, -23.60, -24.56, -19.92, -0.044, 0.920, -0.204, 15:35:21.817
164, -28.83, -21.97, -27.02, -19.94, -19.18, -25.39, -23.45, -20.43, -21.41, -19.49, -22.51, -23.40, -30.76, -23.58, -24.59, -19.96, 0.000, 0.000, 0.000, 15:35:21.817
165, -29.01, -21.90, -27.11, -20.14, -18.84, -25.24, -23.47, -20.36, -21.41, -19.49, -22.51, -23.40, -30.76, -23.58, -24.59, -19.96, 0.000, 0.000, 0.000, 15:35:21.817
166, -29.01, -21.90, -27.11, -20.14, -18.84, -25.24, -23.47, -20.36, -21.39, -19.62, -22.53, -23.40, -31.09, -23.54, -24.59, -19.98, 0.000, 0.000, 0.000, 15:35:21.818
167, -29.06, -21.86, -27.00, -20.14, -18.55, -25.10, -23.74, -20.32, -21.39, -19.62, -22.53, -23.40, -31.09, -23.54, -24.59, -19.98, 0.000, 0.000, 0.000, 15:35:21.818
168, -29.06, -21.86, -27.00, -20.14, -18.55, -25.10, -23.74, -20.32, -21.48, -19.71, -22.71, -23.45, -30.78, -23.49, -24.48, -19.78, 0.000, 0.000, 0.000, 15:35:21.818
169, -29.03, -21.93, -26.96, -20.00, -19.04, -25.19, -23.72, -20.41, -21.48, -19.71, -22.71, -23.45, -30.78, -23.49, -24.48, -19.78, 0.000, 0.000, 0.000, 15:35:21.818
170, -29.03, -21.93, -26.96, -20.00, -19.04, -25.19, -23.72, -20.41, -21.48, -19.83, -22.66, -23.20, -30.71, -23.65, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:21.818
171, -28.86, -21.99, -27.16, -19.92, -19.04, -25.15, -23.49, -20.38, -21.48, -19.83, -22.66, -23.20, -30.71, -23.65, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:21.818
172, -28.86, -21.99, -27.16, -19.92, -19.04, -25.15, -23.49, -20.38, -21.41, -19.74, -22.78, -23.25, -30.80, -23.36, -24.61, -19.89, 0.000, 0.000, 0.000, 15:35:21.819
173, -28.95, -21.88, -26.82, -20.07, -19.09, -25.24, -23.74, -20.36, -21.41, -19.74, -22.78, -23.25, -30.80, -23.36, -24.61, -19.89, -0.038, 0.928, -0.212, 15:35:21.819
174, -28.95, -21.88, -26.82, -20.07, -19.09, -25.24, -23.74, -20.36, -21.64, -19.65, -22.73, -23.29, -30.98, -23.36, -24.74, -19.98, 0.000, 0.000, 0.000, 15:35:21.819
175, -28.88, -21.86, -27.09, -20.03, -18.89, -25.35, -23.69, -20.36, -21.64, -19.65, -22.73, -23.29, -30.98, -23.36, -24.74, -19.98, 0.000, 0.000, 0.000, 15:35:21.819
176, -28.88, -21.86, -27.09, -20.03, -18.89, -25.35, -23.69, -20.36, -21.41, -19.49, -22.82, -23.27, -30.93, -23.69, -24.36, -19.92, 0.000, 0.000, 0.000, 15:35:21.819
177, -28.81, -21.90, -26.96, -20.12, -18.91, -25.35, -23.74, -20.54, -21.41, -19.49, -22.82, -23.27, -30.93, -23.69, -24.36, -19.92, 0.000, 0.000, 0.000, 15:35:21.819
178, -28.81, -21.90, -26.96, -20.12, -18.91, -25.35, -23.74, -20.54, -21.46, -19.62, -22.58, -23.36, -31.00, -23.60, -24.52, -19.89, 0.000, 0.000, 0.000, 15:35:21.820
179, -28.70, -21.90, -26.84, -19.85, -18.91, -25.30, -23.94, -20.34, -21.46, -19.62, -22.58, -23.36, -31.00, -23.60, -24.52, -19.89, 0.000, 0.000, 0.000, 15:35:21.820
180, -28.70, -21.90, -26.84, -19.85, -18.91, -25.30, -23.94, -20.34, -21.23, -19.69, -22.73, -23.36, -30.91, -23.63, -24.56, -20.05, 0.000, 0.000, 0.000, 15:35:21.820
181, -28.81, -21.93, -27.09, -19.92, -18.95, -25.19, -23.72, -20.34, -21.23, -19.69, -22.73, -23.36, -30.91, -23.63, -24.56, -20.05, 0.000, 0.000, 0.000, 15:35:21.820
182, -28.81, -21.93, -27.09, -19.92, -18.95, -25.19, -23.72, -20.34, -21.23, -19.67, -22.58, -23.22, -30.96, -23.51, -24.54, -19.80, 0.000, 0.000, 0.000, 15:35:21.820
183, -28.70, -21.86, -27.16, -20.09, -18.98, -25.35, -23.83, -20.25, -21.23, -19.67, -22.58, -23.22, -30.96, -23.51, -24.54, -19.80, -0.042, 0.986, -0.204, 15:35:21.821
184, -28.70, -21.86, -27.16, -20.09, -18.98, -25.35, -23.83, -20.25, -21.35, -19.67, -22.73, -23.42, -31.00, -23.47, -24.72, -19.71, 0.000, 0.000, 0.000, 15:35:21.821
185, -28.83, -21.99, -26.93, -20.07, -18.98, -25.35, -23.60, -20.41, -21.35, -19.67, -22.73, -23.42, -31.00, -23.47, -24.72, -19.71, 0.000, 0.000, 0.000, 15:35:21.821
186, -28.83, -21.99, -26.93, -20.07, -18.98, -25.35, -23.60, -20.41, -21.46, -19.80, -22.55, -23.47, -30.96, -23.74, -24.61, -19.83, 0.000, 0.000, 0.000, 15:35:21.821
187, -28.90, -21.93, -27.02, -19.98, -19.07, -25.17, -23.72, -20.30, -21.46, -19.80, -22.55, -23.47, -30.96, -23.74, -24.61, -19.83, 0.000, 0.000, 0.000, 15:35:21.821
188, -28.90, -21.93, -27.02, -19.98, -19.07, -25.17, -23.72, -20.30, -21.21, -19.74, -22.71, -23.29, -30.80, -23.60, -24.68, -19.80, 0.000, 0.000, 0.000, 15:35:21.822
189, -28.72, -21.86, -27.05, -19.96, -18.93, -25.44, -23.60, -20.16, -21.21, -19.74, -22.71, -23.29, -30.80, -23.60, -24.68, -19.80, 0.000, 0.000, 0.000, 15:35:21.822
190, -28.72, -21.86, -27.05, -19.96, -18.93, -25.44, -23.60, -20.16, -21.52, -19.80, -22.62, -23.22, -30.89, -23.72, -24.59, -19.80, 0.000, 0.000, 0.000, 15:35:21.822
191, -28.88, -21.88, -26.96, -19.98, -18.91, -25.30, -23.72, -20.50, -21.52, -19.80, -22.62, -23.22, -30.89, -23.72, -24.59, -19.80, 0.000, 0.000, 0.000, 15:35:21.823
192, -28.88, -21.88, -26.96, -19.98, -18.91, -25.30, -23.72, -20.50, -21.23, -19.56, -22.93, -23.31, -30.85, -23.51, -24.43, -20.03, 0.000, 0.000, 0.000, 15:35:21.823
193, -28.97, -21.82, -26.93, -19.85, -18.73, -25.26, -23.76, -20.63, -21.23, -19.56, -22.93, -23.31, -30.85, -23.51, -24.43, -20.03, -0.036, 0.954, -0.204, 15:35:21.823
194, -28.97, -21.82, -26.93, -19.85, -18.73, -25.26, -23.76, -20.63, -21.32, -19.78, -22.87, -23.29, -30.91, -23.47, -24.41, -19.87, 0.000, 0.000, 0.000, 15:35:21.823
195, -28.92, -21.93, -27.00, -19.94, -18.86, -25.57, -23.74, -20.34, -21.32, -19.78, -22.87, -23.29, -30.91, -23.47, -24.41, -19.87, 0.000, 0.000, 0.000, 15:35:21.824
196, -28.92, -21.93, -27.00, -19.94, -18.86, -25.57, -23.74, -20.34, -21.46, -19.65, -22.98, -23.27, -30.80, -23.67, -24.61, -19.83, 0.000, 0.000, 0.000, 15:35:21.824
197, -28.83, -21.79, -26.87, -19.83, -19.13, -25.06, -23.76, -20.21, -21.46, -19.65, -22.98, -23.27, -30.80, -23.67, -24.61, -19.83, 0.000, 0.000, 0.000, 15:35:21.824
198, -28.83, -21.79, -26.87, -19.83, -19.13, -25.06, -23.76, -20.21, -21.19, -19.76, -22.60, -23.25, -30.82, -23.40, -24.56, -19.87, 0.000, 0.000, 0.000, 15:35:21.824
199, -28.65, -21.90, -26.87, -19.92, -19.02, -25.21, -23.56, -20.16, -21.19, -19.76, -22.60, -23.25, -30.82, -23.40, -24.56, -19.87, 0.000, 0.000, 0.000, 15:35:21.824
200, -28.65, -21.90, -26.87, -19.92, -19.02, -25.21, -23.56, -20.16, -21.35, -19.85, -22.75, -23.02, -30.85, -23.65, -24.68, -19.94, 0.000, 0.000, 0.000, 15:35:21.825
201, -28.77, -21.82, -27.05, -20.18, -18.86, -25.15, -23.74, -20.16, -21.35, -19.85, -22.75, -23.02, -30.85, -23.65, -24.68, -19.94, 0.000, 0.000, 0.000, 15:35:21.825
202, -28.77, -21.82, -27.05, -20.18, -18.86, -25.15, -23.74, -20.16, -21.17, -19.80, -22.91, -23.20, -30.71, -23.63, -24.68, -20.03, 0.000, 0.000, 0.000, 15:35:21.825
203, -28.88, -21.86, -26.91, -19.92, -18.89, -25.28, -23.96, -20.45, -21.17, -19.80, -22.91, -23.20, -30.71, -23.63, -24.68, -20.03, -0.036, 0.930, -0.206, 15:35:21.825
204, -28.88, -21.86, -26.91, -19.92, -18.89, -25.28, -23.96, -20.45, -21.17, -19.65, -22.87, -23.25, -30.73, -23.47, -24.70, -19.94, 0.000, 0.000, 0.000, 15:35:21.826
205, -29.08, -21.84, -26.98, -20.03, -19.02, -25.19, -23.76, -20.50, -21.17, -19.65, -22.87, -23.25, -30.73, -23.47, -24.70, -19.94, 0.000, 0.000, 0.000, 15:35:21.826
206, -29.08, -21.84, -26.98, -20.03, -19.02, -25.19, -23.76, -20.50, -21.52, -19.56, -22.53, -23.13, -30.85, -23.49, -24.52, -19.96, 0.000, 0.000, 0.000, 15:35:21.826
207, -28.92, -21.84, -27.00, -20.12, -19.11, -25.17, -23.80, -20.16, -21.52, -19.56, -22.53, -23.13, -30.85, -23.49, -24.52, -19.96, 0.000, 0.000, 0.000, 15:35:21.826
208, -28.92, -21.84, -27.00, -20.12, -19.11, -25.17, -23.80, -20.16, -21.30, -19.58, -22.91, -23.13, -30.71, -23.63, -24.88, -19.87, 0.000, 0.000, 0.000, 15:35:21.826
209, -29.01, -21.52, -27.22, -19.89, -19.04, -25.12, -23.87, -20.38, -21.30, -19.58, -22.91, -23.13, -30.71, -23.63, -24.88, -19.87, 0.000, 0.000, 0.000, 15:35:21.827
210, -29.01, -21.52, -27.22, -19.89, -19.04, -25.12, -23.87, -20.38, -21.41, -19.69, -22.89, -23.22, -30.89, -23.54, -24.45, -19.87, 0.000, 0.000, 0.000, 15:35:22.280
211, -28.81, -21.75, -27.02, -19.80, -18.86, -25.44, -23.78, -20.43, -21.41, -19.69, -22.89, -23.22, -30.89, -23.54, -24.45, -19.87, 0.000, 0.000, 0.000, 15:35:22.280
212, -28.81, -21.75, -27.02, -19.80, -18.86, -25.44, -23.78, -20.43, -21.44, -19.65, -22.89, -23.42, -31.05, -23.83, -24.59, -19.83, -0.048, 0.946, -0.192, 15:35:22.280
213, -28.81, -21.95, -26.93, -19.96, -19.11, -25.59, -23.74, -20.56, -21.44, -19.65, -22.89, -23.42, -31.05, -23.83, -24.59, -19.83, 0.000, 0.000, 0.000, 15:35:22.280
214, -28.81, -21.95, -26.93, -19.96, -19.11, -25.59, -23.74, -20.56, -21.50, -19.76, -22.82, -23.13, -30.98, -23.80, -24.52, -19.85, 0.000, 0.000, 0.000, 15:35:22.280
215, -29.15, -21.90, -27.14, -19.96, -18.71, -25.19, -23.87, -20.30, -21.50, -19.76, -22.82, -23.13, -30.98, -23.80, -24.52, -19.85, 0.000, 0.000, 0.000, 15:35:22.281
216, -29.15, -21.90, -27.14, -19.96, -18.71, -25.19, -23.87, -20.30, -21.75, -19.56, -22.80, -23.25, -30.98, -23.54, -24.43, -19.78, 0.000, 0.000, 0.000, 15:35:22.281
217, -28.99, -21.79, -27.02, -19.85, -18.95, -25.35, -23.78, -20.50, -21.75, -19.56, -22.80, -23.25, -30.98, -23.54, -24.43, -19.78, 0.000, 0.000, 0.000, 15:35:22.281
218, -28.99, -21.79, -27.02, -19.85, -18.95, -25.35, -23.78, -20.50, -21.59, -19.74, -22.87, -23.29, -30.89, -23.56, -24.45, -19.94, 0.000, 0.000, 0.000, 15:35:22.281
219, -28.90, -21.97, -26.89, -19.94, -18.89, -25.37, -23.69, -20.61, -21.59, -19.74, -22.87, -23.29, -30.89, -23.56, -24.45, -19.94, 0.000, 0.000, 0.000, 15:35:22.281
220, -28.90, -21.97, -26.89, -19.94, -18.89, -25.37, -23.69, -20.61, -21.37, -19.85, -22.69, -23.31, -30.89, -23.56, -24.41, -19.71, 0.000, 0.000, 0.000, 15:35:22.281
221, -28.77, -21.90, -27.05, -19.83, -18.84, -25.39, -23.67, -20.47, -21.37, -19.85, -22.69, -23.31, -30.89, -23.56, -24.41, -19.71, 0.000, 0.000, 0.000, 15:35:22.282
222, -28.77, -21.90, -27.05, -19.83, -18.84, -25.39, -23.67, -20.47, -21.37, -19.71, -22.60, -23.40, -30.91, -23.38, -24.52, -19.92, -0.046, 0.952, -0.188, 15:35:22.282
223, -28.81, -21.86, -27.09, -20.03, -19.02, -25.28, -23.49, -20.47, -21.37, -19.71, -22.60, -23.40, -30.91, -23.38, -24.52, -19.92, 0.000, 0.000, 0.000, 15:35:22.282
224, -28.81, -21.86, -27.09, -20.03, -19.02, -25.28, -23.49, -20.47, -21.48, -19.83, -22.66, -23.42, -30.91, -23.63, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:22.282
225, -28.88, -21.68, -27.07, -19.96, -19.02, -25.55, -23.65, -20.25, -21.48, -19.83, -22.66, -23.42, -30.91, -23.63, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:22.282
226, -28.88, -21.68, -27.07, -19.96, -19.02, -25.55, -23.65, -20.25, -21.57, -19.92, -22.58, -23.36, -30.96, -23.51, -24.45, -19.98, 0.000, 0.000, 0.000, 15:35:22.283
227, -28.83, -22.02, -27.00, -19.94, -18.93, -25.19, -23.85, -20.52, -21.57, -19.92, -22.58, -23.36, -30.96, -23.51, -24.45, -19.98, 0.000, 0.000, 0.000, 15:35:22.283
228, -28.83, -22.02, -27.00, -19.94, -18.93, -25.19, -23.85, -20.52, -21.50, -19.45, -22.80, -23.22, -30.73, -23.40, -24.52, -20.03, 0.000, 0.000, 0.000, 15:35:22.283
229, -29.01, -21.86, -26.98, -20.03, -18.86, -25.24, -23.60, -20.45, -21.50, -19.45, -22.80, -23.22, -30.73, -23.40, -24.52, -20.03, 0.000, 0.000, 0.000, 15:35:22.283
230, -29.01, -21.86, -26.98, -20.03, -18.86, -25.24, -23.60, -20.45, -21.44, -19.74, -22.87, -23.16, -30.87, -23.69, -24.41, -19.98, 0.000, 0.000, 0.000, 15:35:22.283
231, -28.92, -21.84, -27.00, -20.05, -18.98, -25.08, -23.92, -20.47, -21.44, -19.74, -22.87, -23.16, -30.87, -23.69, -24.41, -19.98, 0.000, 0.000, 0.000, 15:35:22.283
232, -28.92, -21.84, -27.00, -20.05, -18.98, -25.08, -23.92, -20.47, -21.19, -19.78, -22.91, -23.27, -31.23, -23.87, -24.61, -19.78, -0.040, 0.936, -0.192, 15:35:22.284
233, -28.95, -21.84, -27.02, -19.92, -18.95, -25.26, -23.87, -20.63, -21.19, -19.78, -22.91, -23.27, -31.23, -23.87, -24.61, -19.78, 0.000, 0.000, 0.000, 15:35:22.284
234, -28.95, -21.84, -27.02, -19.92, -18.95, -25.26, -23.87, -20.63, -21.26, -19.65, -22.87, -23.22, -31.07, -23.76, -24.65, -19.87, 0.000, 0.000, 0.000, 15:35:22.284
235, -28.81, -21.82, -26.93, -19.87, -18.86, -25.30, -23.87, -20.43, -21.26, -19.65, -22.87, -23.22, -31.07, -23.76, -24.65, -19.87, 0.000, 0.000, 0.000, 15:35:22.284
236, -28.81, -21.82, -26.93, -19.87, -18.86, -25.30, -23.87, -20.43, -21.39, -19.67, -23.00, -23.42, -30.87, -23.49, -24.54, -19.69, 0.000, 0.000, 0.000, 15:35:22.284
237, -29.01, -21.73, -27.22, -20.05, -18.93, -25.17, -23.74, -20.47, -21.39, -19.67, -23.00, -23.42, -30.87, -23.49, -24.54, -19.69, 0.000, 0.000, 0.000, 15:35:22.285
238, -29.01, -21.73, -27.22, -20.05, -18.93, -25.17, -23.74, -20.47, -21.23, -19.74, -22.89, -23.45, -30.78, -23.38, -24.23, -19.98, 0.000, 0.000, 0.000, 15:35:22.285
239, -28.90, -22.06, -27.05, -19.96, -19.00, -25.19, -23.63, -20.32, -21.23, -19.74, -22.89, -23.45, -30.78, -23.38, -24.23, -19.98, 0.000, 0.000, 0.000, 15:35:22.285
240, -28.90, -22.06, -27.05, -19.96, -19.00, -25.19, -23.63, -20.32, -21.17, -19.60, -22.87, -23.38, -31.14, -23.63, -24.45, -19.87, 0.000, 0.000, 0.000, 15:35:22.285
241, -28.95, -21.99, -27.00, -20.05, -18.84, -24.99, -23.67, -20.30, -21.17, -19.60, -22.87, -23.38, -31.14, -23.63, -24.45, -19.87, 0.000, 0.000, 0.000, 15:35:22.285
242, -28.95, -21.99, -27.00, -20.05, -18.84, -24.99, -23.67, -20.30, -21.26, -19.65, -22.75, -23.22, -30.80, -23.65, -24.56, -19.87, -0.044, 0.918, -0.190, 15:35:22.285
243, -28.81, -22.06, -27.14, -20.07, -18.91, -25.32, -23.83, -20.61, -21.26, -19.65, -22.75, -23.22, -30.80, -23.65, -24.56, -19.87, 0.000, 0.000, 0.000, 15:35:22.286
244, -28.81, -22.06, -27.14, -20.07, -18.91, -25.32, -23.83, -20.61, -21.37, -19.54, -22.89, -23.27, -31.07, -23.47, -24.61, -19.89, 0.000, 0.000, 0.000, 15:35:22.286
245, -28.97, -22.13, -27.05, -19.96, -18.91, -25.17, -23.92, -20.38, -21.37, -19.54, -22.89, -23.27, -31.07, -23.47, -24.61, -19.89, 0.000, 0.000, 0.000, 15:35:22.286
246, -28.97, -22.13, -27.05, -19.96, -18.91, -25.17, -23.92, -20.38, -21.44, -19.56, -22.75, -23.56, -30.82, -23.65, -24.54, -20.03, 0.000, 0.000, 0.000, 15:35:22.286
247, -29.03, -21.95, -27.11, -20.09, -19.00, -25.24, -23.78, -20.52, -21.44, -19.56, -22.75, -23.56, -30.82, -23.65, -24.54, -20.03, 0.000, 0.000, 0.000, 15:35:22.286
