%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
64, -46734.86, 95342.77, 82163.22, 115441.46, 135245.38, 104261.83, 114692.36, 161420.36, 1474.10, -65427.80, -75017.95, 483.60, -74749.17, -85892.90, -62151.75, -108374.09, 0.000, 0.000, 0.000, 16:55:30.997
65, -46724.44, 95324.60, 82153.01, 115427.16, 135229.77, 104254.26, 114673.92, 161403.17, 1474.10, -65427.80, -75017.95, 483.60, -74749.17, -85892.90, -62151.75, -108374.09, 0.000, 0.000, 0.000, 16:55:30.997
66, -46724.44, 95324.60, 82153.01, 115427.16, 135229.77, 104254.26, 114673.92, 161403.17, 1491.06, -65428.54, -75024.09, 479.71, -74772.75, -85898.98, -62158.72, -108376.12, 0.300, 0.920, 0.072, 16:55:30.997
67, -46683.16, 95333.41, 82164.56, 115434.22, 135225.05, 104265.27, 114676.96, 161407.02, 1491.06, -65428.54, -75024.09, 479.71, -74772.75, -85898.98, -62158.72, -108376.12, 0.000, 0.000, 0.000, 16:55:30.997
68, -46683.16, 95333.41, 82164.56, 115434.22, 135225.05, 104265.27, 114676.96, 161407.02, 1528.41, -65409.32, -75011.06, 495.20, -74759.79, -85881.84, -62153.85, -108362.62, 0.000, 0.000, 0.000, 16:55:30.997
69, -46623.61, 95346.77, 82185.55, 115453.02, 135230.73, 104276.52, 114688.27, 161414.75, 1528.41, -65409.32, -75011.06, 495.20, -74759.79, -85881.84, -62153.85, -108362.62, 0.000, 0.000, 0.000, 16:55:30.998
70, -46623.61, 95346.77, 82185.55, 115453.02, 135230.73, 104276.52, 114688.27, 161414.75, 1552.66, -65382.76, -74992.91, 517.51, -74747.83, -85870.33, -62145.56, -108343.04, 0.000, 0.000, 0.000, 16:55:30.998
71, -46598.54, 95352.59, 82199.37, 115462.65, 135220.50, 104284.72, 114704.97, 161444.05, 1552.66, -65382.76, -74992.91, 517.51, -74747.83, -85870.33, -62145.56, -108343.04, 0.000, 0.000, 0.000, 16:55:30.998
72, -46598.54, 95352.59, 82199.37, 115462.65, 135220.50, 104284.72, 114704.97, 161444.05, 1553.27, -65391.50, -75007.52, 504.79, -74764.44, -85893.15, -62153.34, -108350.30, 0.000, 0.000, 0.000, 16:55:30.998
73, -46575.71, 95326.90, 82177.28, 115435.58, 135206.48, 104249.34, 114672.20, 161404.11, 1553.27, -65391.50, -75007.52, 504.79, -74764.44, -85893.15, -62153.34, -108350.30, 0.000, 0.000, 0.000, 16:55:30.998
74, -46575.71, 95326.90, 82177.28, 115435.58, 135206.48, 104249.34, 114672.20, 161404.11, 1540.15, -65412.96, -75035.66, 481.08, -74787.73, -85922.31, -62175.89, -108370.91, 0.000, 0.000, 0.000, 16:55:30.999
75, -46546.66, 95318.72, 82165.01, 115430.80, 135199.78, 104245.41, 114665.92, 161402.75, 1540.15, -65412.96, -75035.66, 481.08, -74787.73, -85922.31, -62175.89, -108370.91, 0.000, 0.000, 0.000, 16:55:30.999
76, -46546.66, 95318.72, 82165.01, 115430.80, 135199.78, 104245.41, 114665.92, 161402.75, 1553.96, -65392.57, -75026.47, 496.32, -74776.88, -85896.90, -62162.66, -108343.82, 0.304, 0.918, 0.074, 16:55:30.999
77, -46501.51, 95333.77, 82178.06, 115456.75, 135214.30, 104270.91, 114688.14, 161431.78, 1553.96, -65392.57, -75026.47, 496.32, -74776.88, -85896.90, -62162.66, -108343.82, 0.000, 0.000, 0.000, 16:55:30.999
78, -46501.51, 95333.77, 82178.06, 115456.75, 135214.30, 104270.91, 114688.14, 161431.78, 1569.45, -65381.87, -75020.07, 505.13, -74760.34, -85872.90, -62152.40, -108328.22, 0.000, 0.000, 0.000, 16:55:30.999
79, -46453.25, 95336.13, 82179.78, 115458.76, 135217.14, 104279.58, 114693.77, 161437.02, 1569.45, -65381.87, -75020.07, 505.13, -74760.34, -85872.90, -62152.40, -108328.22, 0.000, 0.000, 0.000, 16:55:31.000
80, -46453.25, 95336.13, 82179.78, 115458.76, 135217.14, 104279.58, 114693.77, 161437.02, 1581.68, -65387.32, -75033.26, 493.37, -74768.51, -85888.09, -62162.19, -108331.28, 0.000, 0.000, 0.000, 16:55:31.000
81, -46407.00, 95320.64, 82165.63, 115446.04, 135212.56, 104257.83, 114684.65, 161438.31, 1581.68, -65387.32, -75033.26, 493.37, -74768.51, -85888.09, -62162.19, -108331.28, 0.000, 0.000, 0.000, 16:55:31.000
82, -46407.00, 95320.64, 82165.63, 115446.04, 135212.56, 104257.83, 114684.65, 161438.31, 1584.92, -65395.41, -75039.88, 483.89, -74772.62, -85899.09, -62162.32, -108334.16, 0.000, 0.000, 0.000, 16:55:31.001
83, -46362.21, 95315.62, 82169.03, 115445.44, 135231.42, 104270.80, 114689.70, 161440.88, 1584.92, -65395.41, -75039.88, 483.89, -74772.62, -85899.09, -62162.32, -108334.16, 0.000, 0.000, 0.000, 16:55:31.001
84, -46362.21, 95315.62, 82169.03, 115445.44, 135231.42, 104270.80, 114689.70, 161440.88, 1592.56, -65399.23, -75041.51, 481.97, -74780.71, -85897.02, -62148.38, -108333.42, 0.000, 0.000, 0.000, 16:55:31.001
85, -46305.13, 95318.92, 82180.27, 115452.77, 135246.27, 104263.87, 114703.78, 161463.30, 1592.56, -65399.23, -75041.51, 481.97, -74780.71, -85897.02, -62148.38, -108333.42, 0.298, 0.916, 0.072, 16:55:31.001
86, -46305.13, 95318.92, 82180.27, 115452.77, 135246.27, 104263.87, 114703.78, 161463.30, 1609.77, -65386.81, -75024.66, 497.59, -74751.05, -85882.51, -62123.32, -108315.03, 0.000, 0.000, 0.000, 16:55:31.002
87, -46251.66, 95325.00, 82195.97, 115467.66, 135262.41, 104288.95, 114700.68, 161450.56, 1609.77, -65386.81, -75024.66, 497.59, -74751.05, -85882.51, -62123.32, -108315.03, 0.000, 0.000, 0.000, 16:55:31.002
88, -46251.66, 95325.00, 82195.97, 115467.66, 135262.41, 104288.95, 114700.68, 161450.56, 1629.78, -65388.86, -75022.47, 496.34, -74760.44, -85888.23, -62125.31, -108315.01, 0.000, 0.000, 0.000, 16:55:31.002
89, -46205.46, 95314.95, 82187.41, 115455.07, 135234.22, 104262.26, 114684.78, 161464.13, 1629.78, -65388.86, -75022.47, 496.34, -74760.44, -85888.23, -62125.31, -108315.01, 0.000, 0.000, 0.000, 16:55:31.003
90, -46205.46, 95314.95, 82187.41, 115455.07, 135234.22, 104262.26, 114684.78, 161464.13, 1633.87, -65400.04, -75032.01, 486.93, -74764.21, -85905.44, -62144.96, -108337.27, 0.000, 0.000, 0.000, 16:55:31.003
91, -46181.77, 95320.84, 82192.39, 115459.81, 135235.47, 104262.79, 114674.21, 161453.91, 1633.87, -65400.04, -75032.01, 486.93, -74764.21, -85905.44, -62144.96, -108337.27, 0.000, 0.000, 0.000, 16:55:31.003
92, -46181.77, 95320.84, 82192.39, 115459.81, 135235.47, 104262.79, 114674.21, 161453.91, 1617.17, -65386.32, -75018.87, 499.45, -74761.76, -85891.02, -62142.65, -108323.75, 0.000, 0.000, 0.000, 16:55:31.003
93, -46162.68, 95319.39, 82188.44, 115454.63, 135236.03, 104261.01, 114662.95, 161459.56, 1617.17, -65386.32, -75018.87, 499.45, -74761.76, -85891.02, -62142.65, -108323.75, 0.000, 0.000, 0.000, 16:55:31.004
94, -46162.68, 95319.39, 82188.44, 115454.63, 135236.03, 104261.01, 114662.95, 161459.56, 1626.36, -65402.21, -75027.43, 485.70, -74755.05, -85894.29, -62156.98, -108343.06, 0.000, 0.000, 0.000, 16:55:31.004
95, -46119.76, 95315.13, 82187.56, 115452.68, 135217.09, 104247.68, 114650.54, 161452.02, 1626.36, -65402.21, -75027.43, 485.70, -74755.05, -85894.29, -62156.98, -108343.06, 0.300, 0.922, 0.068, 16:55:31.004
96, -46119.76, 95315.13, 82187.56, 115452.68, 135217.09, 104247.68, 114650.54, 161452.02, 1641.85, -65394.96, -75016.30, 498.49, -74754.91, -85889.37, -62158.81, -108334.09, 0.000, 0.000, 0.000, 16:55:31.005
97, -46105.88, 95325.18, 82198.38, 115466.25, 135231.94, 104258.05, 114659.57, 161458.42, 1641.85, -65394.96, -75016.30, 498.49, -74754.91, -85889.37, -62158.81, -108334.09, 0.000, 0.000, 0.000, 16:55:31.005
98, -46105.88, 95325.18, 82198.38, 115466.25, 135231.94, 104258.05, 114659.57, 161458.42, 1622.07, -65391.05, -75013.62, 502.00, -74758.80, -85887.29, -62164.58, -108341.30, 0.000, 0.000, 0.000, 16:55:31.005
99, -46109.66, 95309.83, 82189.51, 115459.66, 135219.02, 104249.38, 114651.46, 161454.73, 1622.07, -65391.05, -75013.62, 502.00, -74758.80, -85887.29, -62164.58, -108341.30, 0.000, 0.000, 0.000, 16:55:31.005
100, -46109.66, 95309.83, 82189.51, 115459.66, 135219.02, 104249.38, 114651.46, 161454.73, 1627.43, -65410.93, -75026.53, 491.87, -74804.18, -85906.60, -62169.03, -108344.83, 0.000, 0.000, 0.000, 16:55:31.006
101, -46076.49, 95300.15, 82194.34, 115461.64, 135227.80, 104266.66, 114649.98, 161459.08, 1627.43, -65410.93, -75026.53, 491.87, -74804.18, -85906.60, -62169.03, -108344.83, 0.000, 0.000, 0.000, 16:55:31.006
102, -46076.49, 95300.15, 82194.34, 115461.64, 135227.80, 104266.66, 114649.98, 161459.08, 1640.37, -65396.33, -75011.09, 501.30, -74726.93, -85882.26, -62153.00, -108330.30, 0.000, 0.000, 0.000, 16:55:31.006
103, -46073.29, 95312.59, 82204.98, 115468.41, 135242.22, 104267.76, 114668.34, 161491.19, 1640.37, -65396.33, -75011.09, 501.30, -74726.93, -85882.26, -62153.00, -108330.30, 0.000, 0.000, 0.000, 16:55:31.006
104, -46073.29, 95312.59, 82204.98, 115468.41, 135242.22, 104267.76, 114668.34, 161491.19, 1644.69, -65406.66, -75017.55, 494.11, -74752.55, -85887.07, -62144.35, -108331.73, 0.000, 0.000, 0.000, 16:55:31.006
105, -46056.46, 95311.79, 82202.45, 115469.47, 135261.06, 104272.05, 114677.59, 161487.02, 1644.69, -65406.66, -75017.55, 494.11, -74752.55, -85887.07, -62144.35, -108331.73, 0.292, 0.924, 0.070, 16:55:31.006
106, -46056.46, 95311.79, 82202.45, 115469.47, 135261.06, 104272.05, 114677.59, 161487.02, 1623.47, -65411.86, -75020.16, 489.48, -74753.40, -85889.80, -62142.30, -108327.75, 0.000, 0.000, 0.000, 16:55:31.007
107, -46060.15, 95299.27, 82188.23, 115455.38, 135257.17, 104247.91, 114677.66, 161487.77, 1623.47, -65411.86, -75020.16, 489.48, -74753.40, -85889.80, -62142.30, -108327.75, 0.000, 0.000, 0.000, 16:55:31.007
108, -46060.15, 95299.27, 82188.23, 115455.38, 135257.17, 104247.91, 114677.66, 161487.77, 1600.85, -65433.77, -75038.58, 471.93, -74767.72, -85909.06, -62148.82, -108339.95, 0.000, 0.000, 0.000, 16:55:31.007
109, -46050.80, 95292.13, 82181.20, 115450.42, 135252.55, 104252.60, 114679.63, 161490.52, 1600.85, -65433.77, -75038.58, 471.93, -74767.72, -85909.06, -62148.82, -108339.95, 0.000, 0.000, 0.000, 16:55:31.007
110, -46050.80, 95292.13, 82181.20, 115450.42, 135252.55, 104252.60, 114679.63, 161490.52, 1602.96, -65432.74, -75035.50, 475.53, -74787.68, -85910.38, -62144.53, -108334.97, 0.000, 0.000, 0.000, 16:55:31.007
111, -46036.01, 95286.06, 82179.70, 115446.48, 135240.75, 104240.48, 114675.77, 161508.31, 1602.96, -65432.74, -75035.50, 475.53, -74787.68, -85910.38, -62144.53, -108334.97, 0.000, 0.000, 0.000, 16:55:31.007
112, -46036.01, 95286.06, 82179.70, 115446.48, 135240.75, 104240.48, 114675.77, 161508.31, 1599.04, -65438.35, -75038.89, 471.93, -74778.61, -85911.77, -62151.91, -108341.34, 0.000, 0.000, 0.000, 16:55:31.008
113, -46027.05, 95301.02, 82197.17, 115459.34, 135261.11, 104254.95, 114679.80, 161525.55, 1599.04, -65438.35, -75038.89, 471.93, -74778.61, -85911.77, -62151.91, -108341.34, 0.000, 0.000, 0.000, 16:55:31.008
114, -46027.05, 95301.02, 82197.17, 115459.34, 135261.11, 104254.95, 114679.80, 161525.55, 1598.37, -65422.70, -75017.39, 491.49, -74757.27, -85891.88, -62130.54, -108325.98, 0.000, 0.000, 0.000, 16:55:31.008
115, -46022.98, 95301.82, 82201.06, 115462.65, 135258.97, 104257.09, 114675.13, 161515.83, 1598.37, -65422.70, -75017.39, 491.49, -74757.27, -85891.88, -62130.54, -108325.98, 0.292, 0.918, 0.078, 16:55:31.008
116, -46022.98, 95301.82, 82201.06, 115462.65, 135258.97, 104257.09, 114675.13, 161515.83, 1602.73, -65436.27, -75028.26, 479.85, -74762.13, -85907.88, -62146.12, -108337.72, 0.000, 0.000, 0.000, 16:55:31.008
117, -46002.35, 95294.65, 82191.98, 115450.09, 135232.30, 104231.99, 114653.56, 161510.81, 1602.73, -65436.27, -75028.26, 479.85, -74762.13, -85907.88, -62146.12, -108337.72, 0.000, 0.000, 0.000, 16:55:31.008
118, -46002.35, 95294.65, 82191.98, 115450.09, 135232.30, 104231.99, 114653.56, 161510.81, 1616.03, -65439.82, -75028.08, 477.55, -74754.55, -85906.63, -62157.27, -108349.79, 0.000, 0.000, 0.000, 16:55:31.009
119, -45988.20, 95304.30, 82201.06, 115461.82, 135251.09, 104245.80, 114651.48, 161496.78, 1616.03, -65439.82, -75028.08, 477.55, -74754.55, -85906.63, -62157.27, -108349.79, 0.000, 0.000, 0.000, 16:55:31.009
120, -45988.20, 95304.30, 82201.06, 115461.82, 135251.09, 104245.80, 114651.48, 161496.78, 1608.95, -65436.41, -75023.76, 481.97, -74761.17, -85898.55, -62158.25, -108348.91, 0.000, 0.000, 0.000, 16:55:31.009
121, -45985.96, 95294.11, 82190.00, 115454.42, 135240.52, 104224.39, 114641.31, 161510.75, 1608.95, -65436.41, -75023.76, 481.97, -74761.17, -85898.55, -62158.25, -108348.91, 0.000, 0.000, 0.000, 16:55:31.009
122, -45985.96, 95294.11, 82190.00, 115454.42, 135240.52, 104224.39, 114641.31, 161510.75, 1610.13, -65439.56, -75029.77, 477.46, -74780.91, -85896.45, -62169.07, -108354.23, 0.000, 0.000, 0.000, 16:55:31.009
123, -45980.46, 95287.34, 82185.87, 115450.45, 135233.45, 104219.19, 114640.75, 161505.27, 1610.13, -65439.56, -75029.77, 477.46, -74780.91, -85896.45, -62169.07, -108354.23, 0.000, 0.000, 0.000, 16:55:31.009
124, -45980.46, 95287.34, 82185.87, 115450.45, 135233.45, 104219.19, 114640.75, 161505.27, 1587.51, -65453.17, -75039.25, 466.55, -74765.76, -85916.21, -62176.89, -108366.23, 0.000, 0.000, 0.000, 16:55:31.010
125, -46004.02, 95271.54, 82177.35, 115437.41, 135217.64, 104206.76, 114643.79, 161527.53, 1587.51, -65453.17, -75039.25, 466.55, -74765.76, -85916.21, -62176.89, -108366.23, 0.300, 0.916, 0.084, 16:55:31.010
126, -46004.02, 95271.54, 82177.35, 115437.41, 135217.64, 104206.76, 114643.79, 161527.53, 1585.66, -65464.88, -75041.89, 461.43, -74775.37, -85916.55, -62165.05, -108362.26, 0.000, 0.000, 0.000, 16:55:31.010
127, -45983.62, 95277.21, 82187.30, 115450.71, 135261.42, 104233.76, 114650.07, 161517.17, 1585.66, -65464.88, -75041.89, 461.43, -74775.37, -85916.55, -62165.05, -108362.26, 0.000, 0.000, 0.000, 16:55:31.010
128, -45983.62, 95277.21, 82187.30, 115450.71, 135261.42, 104233.76, 114650.07, 161517.17, 1591.33, -65458.78, -75037.87, 469.79, -74784.28, -85897.70, -62159.57, -108342.14, 0.000, 0.000, 0.000, 16:55:31.010
129, -45983.68, 95283.41, 82193.51, 115459.52, 135260.34, 104252.16, 114661.43, 161510.81, 1591.33, -65458.78, -75037.87, 469.79, -74784.28, -85897.70, -62159.57, -108342.14, 0.000, 0.000, 0.000, 16:55:31.010
130, -45983.68, 95283.41, 82193.51, 115459.52, 135260.34, 104252.16, 114661.43, 161510.81, 1590.17, -65456.70, -75025.62, 475.18, -74751.02, -85902.55, -62145.43, -108334.48, 0.000, 0.000, 0.000, 16:55:31.011
131, -45982.68, 95284.45, 82196.08, 115456.45, 135276.70, 104236.55, 114677.21, 161548.09, 1590.17, -65456.70, -75025.62, 475.18, -74751.02, -85902.55, -62145.43, -108334.48, 0.000, 0.000, 0.000, 16:55:31.011
132, -45982.68, 95284.45, 82196.08, 115456.45, 135276.70, 104236.55, 114677.21, 161548.09, 1587.53, -65456.46, -75037.98, 468.38, -74770.09, -85904.26, -62141.13, -108341.36, 0.000, 0.000, 0.000, 16:55:31.011
133, -45998.77, 95265.14, 82183.30, 115448.73, 135273.63, 104240.06, 114683.51, 161565.17, 1587.53, -65456.46, -75037.98, 468.38, -74770.09, -85904.26, -62141.13, -108341.36, 0.000, 0.000, 0.000, 16:55:31.011
134, -45998.77, 95265.14, 82183.30, 115448.73, 135273.63, 104240.06, 114683.51, 161565.17, 1584.11, -65463.41, -75042.23, 463.53, -74780.64, -85906.85, -62135.86, -108340.80, 0.300, 0.916, 0.084, 16:55:31.012
135, -45995.93, 95270.06, 82193.33, 115450.94, 135284.64, 104234.83, 114682.20, 161570.25, 1584.11, -65463.41, -75042.23, 463.53, -74780.64, -85906.85, -62135.86, -108340.80, 0.000, 0.000, 0.000, 16:55:31.012
136, -45995.93, 95270.06, 82193.33, 115450.94, 135284.64, 104234.83, 114682.20, 161570.25, 1584.11, -65455.81, -75028.70, 472.99, -74747.47, -85899.85, -62124.35, -108337.16, 0.000, 0.000, 0.000, 16:55:31.012
137, -45996.09, 95283.45, 82200.13, 115453.69, 135288.20, 104217.95, 114683.60, 161603.28, 1584.11, -65455.81, -75028.70, 472.99, -74747.47, -85899.85, -62124.35, -108337.16, 0.000, 0.000, 0.000, 16:55:31.013
138, -45996.09, 95283.45, 82200.13, 115453.69, 135288.20, 104217.95, 114683.60, 161603.28, 1582.01, -65468.66, -75037.71, 462.93, -74766.60, -85912.86, -62136.51, -108350.28, 0.000, 0.000, 0.000, 16:55:31.013
139, -45982.92, 95263.96, 82177.02, 115434.13, 135253.44, 104197.03, 114653.18, 161578.47, 1582.01, -65468.66, -75037.71, 462.93, -74766.60, -85912.86, -62136.51, -108350.28, 0.000, 0.000, 0.000, 16:55:31.013
140, -45982.92, 95263.96, 82177.02, 115434.13, 135253.44, 104197.03, 114653.18, 161578.47, 1594.10, -65464.26, -75041.91, 461.52, -74770.90, -85917.55, -62161.61, -108363.96, 0.000, 0.000, 0.000, 16:55:31.013
141, -45978.43, 95260.00, 82176.55, 115436.74, 135242.88, 104212.23, 114648.11, 161581.22, 1594.10, -65464.26, -75041.91, 461.52, -74770.90, -85917.55, -62161.61, -108363.96, 0.000, 0.000, 0.000, 16:55:31.013
142, -45978.43, 95260.00, 82176.55, 115436.74, 135242.88, 104212.23, 114648.11, 161581.22, 1598.46, -65465.29, -75044.84, 457.38, -74784.27, -85913.06, -62179.31, -108378.87, 0.000, 0.000, 0.000, 16:55:31.014
143, -45989.74, 95264.74, 82176.99, 115437.75, 135253.13, 104187.34, 114635.43, 161574.14, 1598.46, -65465.29, -75044.84, 457.38, -74784.27, -85913.06, -62179.31, -108378.87, 0.000, 0.000, 0.000, 16:55:31.014
144, -45989.74, 95264.74, 82176.99, 115437.75, 135253.13, 104187.34, 114635.43, 161574.14, 1576.63, -65456.75, -75033.59, 467.33, -74756.14, -85914.91, -62180.94, -108378.04, 0.304, 0.916, 0.080, 16:55:31.014
145, -46008.09, 95268.97, 82172.20, 115431.38, 135258.94, 104186.55, 114621.33, 161588.47, 1576.63, -65456.75, -75033.59, 467.33, -74756.14, -85914.91, -62180.94, -108378.04, 0.000, 0.000, 0.000, 16:55:31.014
146, -46008.09, 95268.97, 82172.20, 115431.38, 135258.94, 104186.55, 114621.33, 161588.47, 1580.58, -65461.95, -75038.31, 465.07, -74767.39, -85923.63, -62178.91, -108392.77, 0.000, 0.000, 0.000, 16:55:31.015
147, -46010.80, 95275.18, 82185.69, 115449.33, 135264.03, 104187.16, 114630.36, 161601.78, 1580.58, -65461.95, -75038.31, 465.07, -74767.39, -85923.63, -62178.91, -108392.77, 0.000, 0.000, 0.000, 16:55:31.015
148, -46010.80, 95275.18, 82185.69, 115449.33, 135264.03, 104187.16, 114630.36, 161601.78, 1575.44, -65441.86, -75021.39, 484.61, -74754.49, -85898.02, -62165.63, -108359.45, 0.000, 0.000, 0.000, 16:55:31.015
149, -46009.95, 95274.04, 82189.91, 115458.42, 135268.23, 104222.98, 114639.32, 161625.17, 1575.44, -65441.86, -75021.39, 484.61, -74754.49, -85898.02, -62165.63, -108359.45, 0.000, 0.000, 0.000, 16:55:31.015
150, -46009.95, 95274.04, 82189.91, 115458.42, 135268.23, 104222.98, 114639.32, 161625.17, 1582.28, -65458.13, -75032.97, 473.32, -74779.75, -85909.13, -62168.09, -108376.77, 0.000, 0.000, 0.000, 16:55:31.015
151, -46005.99, 95270.82, 82188.59, 115461.53, 135258.67, 104205.98, 114638.90, 161607.31, 1582.28, -65458.13, -75032.97, 473.32, -74779.75, -85909.13, -62168.09, -108376.77, 0.000, 0.000, 0.000, 16:55:31.016
152, -46005.99, 95270.82, 82188.59, 115461.53, 135258.67, 104205.98, 114638.90, 161607.31, 1577.90, -65442.57, -75021.44, 486.28, -74765.15, -85894.11, -62157.88, -108354.48, 0.000, 0.000, 0.000, 16:55:31.016
153, -46026.42, 95282.35, 82191.12, 115466.83, 135269.13, 104199.72, 114660.82, 161625.39, 1577.90, -65442.57, -75021.44, 486.28, -74765.15, -85894.11, -62157.88, -108354.48, 0.000, 0.000, 0.000, 16:55:31.016
154, -46026.42, 95282.35, 82191.12, 115466.83, 135269.13, 104199.72, 114660.82, 161625.39, 1568.02, -65451.32, -75027.72, 479.56, -74770.80, -85888.27, -62149.94, -108355.04, 0.308, 0.922, 0.078, 16:55:31.016
155, -46022.08, 95281.13, 82188.75, 115467.50, 135279.70, 104234.92, 114656.02, 161627.09, 1568.02, -65451.32, -75027.72, 479.56, -74770.80, -85888.27, -62149.94, -108355.04, 0.000, 0.000, 0.000, 16:55:31.016
156, -46022.08, 95281.13, 82188.75, 115467.50, 135279.70, 104234.92, 114656.02, 161627.09, 1585.68, -65452.93, -75025.64, 481.28, -74766.98, -85887.73, -62135.10, -108352.38, 0.000, 0.000, 0.000, 16:55:31.016
157, -46005.84, 95278.17, 82191.14, 115462.85, 135290.17, 104204.50, 114659.10, 161665.94, 1585.68, -65452.93, -75025.64, 481.28, -74766.98, -85887.73, -62135.10, -108352.38, 0.000, 0.000, 0.000, 16:55:31.017
158, -46005.84, 95278.17, 82191.14, 115462.85, 135290.17, 104204.50, 114659.10, 161665.94, 1599.38, -65466.02, -75029.75, 472.56, -74766.70, -85909.51, -62137.38, -108365.16, 0.000, 0.000, 0.000, 16:55:31.017
159, -45994.43, 95278.91, 82199.88, 115462.94, 135303.08, 104197.52, 114672.65, 161686.77, 1599.38, -65466.02, -75029.75, 472.56, -74766.70, -85909.51, -62137.38, -108365.16, 0.000, 0.000, 0.000, 16:55:31.017
160, -45994.43, 95278.91, 82199.88, 115462.94, 135303.08, 104197.52, 114672.65, 161686.77, 1611.05, -65447.43, -75006.66, 492.23, -74744.88, -85894.27, -62114.69, -108349.70, 0.000, 0.000, 0.000, 16:55:31.017
161, -45998.95, 95297.42, 82216.58, 115475.88, 135314.39, 104204.61, 114688.00, 161699.55, 1611.05, -65447.43, -75006.66, 492.23, -74744.88, -85894.27, -62114.69, -108349.70, 0.000, 0.000, 0.000, 16:55:31.017
162, -45998.95, 95297.42, 82216.58, 115475.88, 135314.39, 104204.61, 114688.00, 161699.55, 1602.82, -65448.41, -75007.71, 489.03, -74748.59, -85878.41, -62123.63, -108359.17, 0.000, 0.000, 0.000, 16:55:31.018
163, -46010.28, 95286.76, 82197.35, 115457.53, 135296.11, 104173.38, 114665.36, 161713.45, 1602.82, -65448.41, -75007.71, 489.03, -74748.59, -85878.41, -62123.63, -108359.17, 0.000, 0.000, 0.000, 16:55:31.018
164, -46010.28, 95286.76, 82197.35, 115457.53, 135296.11, 104173.38, 114665.36, 161713.45, 1605.59, -65465.66, -75025.04, 471.44, -74776.93, -85906.31, -62155.57, -108390.65, 0.304, 0.920, 0.076, 16:55:31.018
165, -46003.73, 95285.44, 82185.69, 115447.27, 135283.23, 104156.98, 114641.16, 161697.63, 1605.59, -65465.66, -75025.04, 471.44, -74776.93, -85906.31, -62155.57, -108390.65, 0.000, 0.000, 0.000, 16:55:31.018
166, -46003.73, 95285.44, 82185.69, 115447.27, 135283.23, 104156.98, 114641.16, 161697.63, 1616.59, -65462.40, -75019.45, 474.71, -74756.88, -85901.62, -62161.92, -108385.05, 0.000, 0.000, 0.000, 16:55:31.018
167, -45994.73, 95289.48, 82190.11, 115449.13, 135298.97, 104171.04, 114622.67, 161677.38, 1616.59, -65462.40, -75019.45, 474.71, -74756.88, -85901.62, -62161.92, -108385.05, 0.000, 0.000, 0.000, 16:55:31.019
168, -45994.73, 95289.48, 82190.11, 115449.13, 135298.97, 104171.04, 114622.67, 161677.38, 1636.30, -65467.14, -75022.47, 469.27, -74757.33, -85897.73, -62168.49, -108392.19, 0.000, 0.000, 0.000, 16:55:31.019
169, -45953.84, 95274.84, 82183.09, 115444.50, 135279.59, 104152.48, 114614.84, 161685.67, 1636.30, -65467.14, -75022.47, 469.27, -74757.33, -85897.73, -62168.49, -108392.19, 0.000, 0.000, 0.000, 16:55:31.019
170, -45953.84, 95274.84, 82183.09, 115444.50, 135279.59, 104152.48, 114614.84, 161685.67, 1671.58, -65464.14, -75024.95, 469.77, -74759.19, -85898.16, -62177.54, -108394.78, 0.000, 0.000, 0.000, 16:55:31.019
171, -45919.02, 95288.92, 82189.66, 115452.39, 135271.61, 104152.48, 114618.55, 161707.80, 1671.58, -65464.14, -75024.95, 469.77, -74759.19, -85898.16, -62177.54, -108394.78, 0.000, 0.000, 0.000, 16:55:31.019
172, -45919.02, 95288.92, 82189.66, 115452.39, 135271.61, 104152.48, 114618.55, 161707.80, 1674.15, -65447.65, -75013.37, 483.36, -74769.69, -85888.05, -62174.37, -108386.40, 0.000, 0.000, 0.000, 16:55:31.020
173, -45916.89, 95295.70, 82196.68, 115462.34, 135283.92, 104152.13, 114616.41, 161717.17, 1674.15, -65447.65, -75013.37, 483.36, -74769.69, -85888.05, -62174.37, -108386.40, 0.000, 0.000, 0.000, 16:55:31.475
174, -45916.89, 95295.70, 82196.68, 115462.34, 135283.92, 104152.13, 114616.41, 161717.17, 1676.05, -65443.27, -75006.10, 487.56, -74743.13, -85877.55, -62164.54, -108378.62, 0.304, 0.912, 0.080, 16:55:31.475
175, -45896.55, 95296.28, 82210.27, 115463.92, 135287.66, 104144.17, 114626.11, 161727.77, 1676.05, -65443.27, -75006.10, 487.56, -74743.13, -85877.55, -62164.54, -108378.62, 0.000, 0.000, 0.000, 16:55:31.475
176, -45896.55, 95296.28, 82210.27, 115463.92, 135287.66, 104144.17, 114626.11, 161727.77, 1701.53, -65459.88, -75011.54, 476.52, -74754.40, -85897.62, -62151.88, -108383.67, 0.000, 0.000, 0.000, 16:55:31.475
177, -45858.13, 95282.00, 82202.54, 115457.24, 135288.42, 104136.20, 114631.48, 161738.92, 1701.53, -65459.88, -75011.54, 476.52, -74754.40, -85897.62, -62151.88, -108383.67, 0.000, 0.000, 0.000, 16:55:31.475
