%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
196, -10195.84, 96708.13, 81454.47, 114858.41, 133955.13, 101970.53, 112429.78, 175457.14, -3487.65, -65471.88, -74008.41, 2521.50, -73374.20, -84562.86, -60788.11, -107187.50, 0.000, 0.000, 0.000, 16:54:26.370
197, -10217.83, 96697.87, 81450.60, 114847.06, 133952.69, 101974.78, 112435.48, 175458.03, -3487.65, -65471.88, -74008.41, 2521.50, -73374.20, -84562.86, -60788.11, -107187.50, 0.000, 0.000, 0.000, 16:54:26.371
198, -10217.83, 96697.87, 81450.60, 114847.06, 133952.69, 101974.78, 112435.48, 175458.03, -3494.27, -65471.66, -74029.69, 2503.35, -73389.94, -84600.61, -60788.83, -107191.59, 0.000, 0.000, 0.000, 16:54:26.371
199, -10246.15, 96677.08, 81441.57, 114827.44, 133965.05, 101956.79, 112441.56, 175441.77, -3494.27, -65471.66, -74029.69, 2503.35, -73389.94, -84600.61, -60788.83, -107191.59, 0.000, 0.000, 0.000, 16:54:26.372
200, -10246.15, 96677.08, 81441.57, 114827.44, 133965.05, 101956.79, 112441.56, 175441.77, -3504.82, -65472.62, -74034.74, 2499.15, -73396.16, -84609.77, -60777.01, -107185.75, 0.000, 0.000, 0.000, 16:54:26.372
201, -10242.66, 96694.25, 81455.72, 114838.86, 133983.30, 101975.34, 112459.27, 175450.55, -3504.82, -65472.62, -74034.74, 2499.15, -73396.16, -84609.77, -60777.01, -107185.75, 0.000, 0.000, 0.000, 16:54:26.372
202, -10242.66, 96694.25, 81455.72, 114838.86, 133983.30, 101975.34, 112459.27, 175450.55, -3491.81, -65460.52, -74030.56, 2501.16, -73388.58, -84615.27, -60776.74, -107191.56, 0.000, 0.000, 0.000, 16:54:26.373
203, -10246.06, 96715.91, 81464.35, 114839.95, 133967.61, 101955.63, 112455.11, 175455.53, -3491.81, -65460.52, -74030.56, 2501.16, -73388.58, -84615.27, -60776.74, -107191.56, 0.000, 0.000, 0.000, 16:54:26.373
204, -10246.06, 96715.91, 81464.35, 114839.95, 133967.61, 101955.63, 112455.11, 175455.53, -3491.97, -65436.45, -74015.70, 2519.27, -73384.48, -84570.51, -60780.36, -107190.45, 0.344, 0.916, -0.008, 16:54:26.374
205, -10227.73, 96734.05, 81483.26, 114864.13, 133967.19, 101972.48, 112451.35, 175427.09, -3491.97, -65436.45, -74015.70, 2519.27, -73384.48, -84570.51, -60780.36, -107190.45, 0.000, 0.000, 0.000, 16:54:26.374
206, -10227.73, 96734.05, 81483.26, 114864.13, 133967.19, 101972.48, 112451.35, 175427.09, -3495.16, -65416.94, -74007.00, 2529.39, -73363.09, -84588.07, -60774.97, -107173.80, 0.000, 0.000, 0.000, 16:54:26.374
207, -10219.49, 96721.29, 81484.91, 114862.17, 133961.38, 101967.25, 112445.32, 175389.66, -3495.16, -65416.94, -74007.00, 2529.39, -73363.09, -84588.07, -60774.97, -107173.80, 0.000, 0.000, 0.000, 16:54:26.374
208, -10219.49, 96721.29, 81484.91, 114862.17, 133961.38, 101967.25, 112445.32, 175389.66, -3488.44, -65433.61, -74010.91, 2526.53, -73367.16, -84599.83, -60777.18, -107186.34, 0.000, 0.000, 0.000, 16:54:26.375
209, -10237.34, 96732.06, 81491.13, 114864.83, 133954.69, 101961.84, 112437.98, 175382.89, -3488.44, -65433.61, -74010.91, 2526.53, -73367.16, -84599.83, -60777.18, -107186.34, 0.000, 0.000, 0.000, 16:54:26.375
210, -10237.34, 96732.06, 81491.13, 114864.83, 133954.69, 101961.84, 112437.98, 175382.89, -3498.16, -65419.95, -73996.30, 2542.35, -73351.07, -84577.81, -60770.14, -107179.70, 0.000, 0.000, 0.000, 16:54:26.375
211, -10228.96, 96731.89, 81495.55, 114870.23, 133957.48, 101949.41, 112439.55, 175398.41, -3498.16, -65419.95, -73996.30, 2542.35, -73351.07, -84577.81, -60770.14, -107179.70, 0.000, 0.000, 0.000, 16:54:26.375
212, -10228.96, 96731.89, 81495.55, 114870.23, 133957.48, 101949.41, 112439.55, 175398.41, -3489.96, -65436.27, -74004.79, 2534.60, -73360.08, -84606.98, -60781.59, -107189.04, 0.000, 0.000, 0.000, 16:54:26.375
213, -10224.20, 96737.66, 81484.71, 114862.34, 133948.19, 101936.47, 112415.26, 175383.06, -3489.96, -65436.27, -74004.79, 2534.60, -73360.08, -84606.98, -60781.59, -107189.04, 0.350, 0.912, -0.004, 16:54:26.376
214, -10224.20, 96737.66, 81484.71, 114862.34, 133948.19, 101936.47, 112415.26, 175383.06, -3495.37, -65411.73, -73996.61, 2544.41, -73355.02, -84589.95, -60789.84, -107191.70, 0.000, 0.000, 0.000, 16:54:26.376
215, -10228.34, 96743.09, 81489.72, 114876.02, 133943.52, 101928.42, 112420.62, 175390.89, -3495.37, -65411.73, -73996.61, 2544.41, -73355.02, -84589.95, -60789.84, -107191.70, 0.000, 0.000, 0.000, 16:54:26.376
216, -10228.34, 96743.09, 81489.72, 114876.02, 133943.52, 101928.42, 112420.62, 175390.89, -3503.97, -65329.12, -73993.73, 2542.18, -73358.83, -84587.24, -60791.69, -107196.62, 0.000, 0.000, 0.000, 16:54:26.376
217, -10229.37, 96746.10, 81484.63, 114875.55, 133929.97, 101912.98, 112421.38, 175391.98, -3503.97, -65329.12, -73993.73, 2542.18, -73358.83, -84587.24, -60791.69, -107196.62, 0.000, 0.000, 0.000, 16:54:26.376
218, -10229.37, 96746.10, 81484.63, 114875.55, 133929.97, 101912.98, 112421.38, 175391.98, -3504.93, -65315.41, -73995.52, 2544.23, -73363.34, -84589.26, -60790.37, -107191.84, 0.000, 0.000, 0.000, 16:54:26.377
219, -10218.41, 96745.30, 81473.11, 114869.43, 133942.00, 101935.77, 112423.57, 175392.08, -3504.93, -65315.41, -73995.52, 2544.23, -73363.34, -84589.26, -60790.37, -107191.84, 0.000, 0.000, 0.000, 16:54:26.377
220, -10218.41, 96745.30, 81473.11, 114869.43, 133942.00, 101935.77, 112423.57, 175392.08, -3499.05, -65319.48, -73996.81, 2541.06, -73369.22, -84601.26, -60781.23, -107188.63, 0.000, 0.000, 0.000, 16:54:26.377
221, -10221.00, 96749.95, 81482.50, 114881.10, 133959.98, 101955.78, 112426.09, 175366.97, -3499.05, -65319.48, -73996.81, 2541.06, -73369.22, -84601.26, -60781.23, -107188.63, 0.000, 0.000, 0.000, 16:54:26.377
222, -10221.00, 96749.95, 81482.50, 114881.10, 133959.98, 101955.78, 112426.09, 175366.97, -3511.84, -65308.11, -73993.50, 2543.25, -73357.53, -84580.23, -60767.93, -107172.34, 0.000, 0.000, 0.000, 16:54:26.378
223, -10228.18, 96740.13, 81478.77, 114876.18, 133957.36, 101936.36, 112427.62, 175364.52, -3511.84, -65308.11, -73993.50, 2543.25, -73357.53, -84580.23, -60767.93, -107172.34, 0.354, 0.908, 0.000, 16:54:26.378
224, -10228.18, 96740.13, 81478.77, 114876.18, 133957.36, 101936.36, 112427.62, 175364.52, -3520.15, -65324.16, -74010.83, 2523.96, -73381.94, -84566.75, -60776.27, -107181.22, 0.000, 0.000, 0.000, 16:54:26.378
225, -10243.38, 96728.80, 81476.09, 114873.21, 133973.47, 101953.77, 112428.09, 175369.80, -3520.15, -65324.16, -74010.83, 2523.96, -73381.94, -84566.75, -60776.27, -107181.22, 0.000, 0.000, 0.000, 16:54:26.378
226, -10243.38, 96728.80, 81476.09, 114873.21, 133973.47, 101953.77, 112428.09, 175369.80, -3522.72, -65324.47, -74004.23, 2526.64, -73357.13, -84576.02, -60769.90, -107167.78, 0.000, 0.000, 0.000, 16:54:26.379
227, -10251.05, 96723.84, 81477.20, 114862.73, 133980.91, 101941.16, 112432.87, 175379.25, -3522.72, -65324.47, -74004.23, 2526.64, -73357.13, -84576.02, -60769.90, -107167.78, 0.000, 0.000, 0.000, 16:54:26.379
228, -10251.05, 96723.84, 81477.20, 114862.73, 133980.91, 101941.16, 112432.87, 175379.25, -3521.05, -65332.25, -74012.86, 2517.52, -73361.13, -84589.08, -60776.85, -107179.80, 0.000, 0.000, 0.000, 16:54:26.379
229, -10254.98, 96716.71, 81468.38, 114854.95, 133971.53, 101935.10, 112438.37, 175376.70, -3521.05, -65332.25, -74012.86, 2517.52, -73361.13, -84589.08, -60776.85, -107179.80, 0.000, 0.000, 0.000, 16:54:26.379
230, -10254.98, 96716.71, 81468.38, 114854.95, 133971.53, 101935.10, 112438.37, 175376.70, -3528.60, -65335.04, -74020.66, 2513.61, -73375.77, -84583.45, -60775.42, -107177.23, 0.000, 0.000, 0.000, 16:54:26.379
231, -10263.43, 96711.01, 81468.13, 114858.57, 133965.89, 101938.10, 112441.12, 175364.34, -3528.60, -65335.04, -74020.66, 2513.61, -73375.77, -84583.45, -60775.42, -107177.23, 0.000, 0.000, 0.000, 16:54:26.379
232, -10263.43, 96711.01, 81468.13, 114858.57, 133965.89, 101938.10, 112441.12, 175364.34, -3537.50, -65348.56, -74027.25, 2504.09, -73386.18, -84611.92, -60789.10, -107191.66, 0.000, 0.000, 0.000, 16:54:26.380
233, -10258.76, 96706.25, 81455.23, 114843.44, 133926.34, 101899.19, 112425.56, 175357.39, -3537.50, -65348.56, -74027.25, 2504.09, -73386.18, -84611.92, -60789.10, -107191.66, 0.354, 0.908, -0.004, 16:54:26.380
234, -10258.76, 96706.25, 81455.23, 114843.44, 133926.34, 101899.19, 112425.56, 175357.39, -3543.76, -65343.40, -74011.41, 2514.48, -73379.68, -84588.19, -60791.63, -107200.46, 0.000, 0.000, 0.000, 16:54:26.380
235, -10246.80, 96732.52, 81486.27, 114870.35, 133965.00, 101926.68, 112418.56, 175326.45, -3543.76, -65343.40, -74011.41, 2514.48, -73379.68, -84588.19, -60791.63, -107200.46, 0.000, 0.000, 0.000, 16:54:26.380
236, -10246.80, 96732.52, 81486.27, 114870.35, 133965.00, 101926.68, 112418.56, 175326.45, -3535.15, -65323.21, -73985.97, 2538.00, -73356.66, -84573.68, -60768.63, -107172.79, 0.000, 0.000, 0.000, 16:54:26.380
237, -10243.20, 96740.42, 81491.02, 114865.55, 133961.33, 101911.19, 112414.45, 175311.16, -3535.15, -65323.21, -73985.97, 2538.00, -73356.66, -84573.68, -60768.63, -107172.79, 0.000, 0.000, 0.000, 16:54:26.380
238, -10243.20, 96740.42, 81491.02, 114865.55, 133961.33, 101911.19, 112414.45, 175311.16, -3529.70, -65336.23, -74000.72, 2521.95, -73361.59, -84598.31, -60777.59, -107200.20, 0.000, 0.000, 0.000, 16:54:26.381
239, -10244.34, 96741.84, 81490.86, 114867.20, 133959.91, 101911.03, 112412.66, 175316.17, -3529.70, -65336.23, -74000.72, 2521.95, -73361.59, -84598.31, -60777.59, -107200.20, 0.000, 0.000, 0.000, 16:54:26.381
240, -10244.34, 96741.84, 81490.86, 114867.20, 133959.91, 101911.03, 112412.66, 175316.17, -3532.56, -65322.41, -73989.77, 2534.49, -73375.25, -84587.76, -60765.99, -107190.07, 0.000, 0.000, 0.000, 16:54:26.381
241, -10246.87, 96742.05, 81486.03, 114865.03, 133937.70, 101907.77, 112419.64, 175324.47, -3532.56, -65322.41, -73989.77, 2534.49, -73375.25, -84587.76, -60765.99, -107190.07, 0.000, 0.000, 0.000, 16:54:26.381
242, -10246.87, 96742.05, 81486.03, 114865.03, 133937.70, 101907.77, 112419.64, 175324.47, -3542.75, -65331.13, -73997.75, 2526.13, -73359.23, -84598.35, -60779.64, -107204.17, 0.000, 0.000, 0.000, 16:54:26.381
243, -10245.61, 96742.55, 81479.59, 114860.65, 133942.78, 101884.32, 112422.52, 175338.05, -3542.75, -65331.13, -73997.75, 2526.13, -73359.23, -84598.35, -60779.64, -107204.17, 0.348, 0.900, 0.000, 16:54:26.381
244, -10245.61, 96742.55, 81479.59, 114860.65, 133942.78, 101884.32, 112422.52, 175338.05, -3536.60, -65318.95, -73992.25, 2533.03, -73364.30, -84575.38, -60778.39, -107190.07, 0.000, 0.000, 0.000, 16:54:26.382
245, -10227.62, 96741.70, 81478.92, 114875.20, 133948.97, 101914.01, 112436.00, 175344.31, -3536.60, -65318.95, -73992.25, 2533.03, -73364.30, -84575.38, -60778.39, -107190.07, 0.000, 0.000, 0.000, 16:54:26.382
246, -10227.62, 96741.70, 81478.92, 114875.20, 133948.97, 101914.01, 112436.00, 175344.31, -3532.76, -65318.39, -73996.81, 2534.58, -73372.57, -84556.24, -60772.87, -107177.04, 0.000, 0.000, 0.000, 16:54:26.382
247, -10234.93, 96726.14, 81464.82, 114871.18, 133937.45, 101907.77, 112433.14, 175338.91, -3532.76, -65318.39, -73996.81, 2534.58, -73372.57, -84556.24, -60772.87, -107177.04, 0.000, 0.000, 0.000, 16:54:26.382
248, -10234.93, 96726.14, 81464.82, 114871.18, 133937.45, 101907.77, 112433.14, 175338.91, -3551.09, -65335.89, -74018.47, 2513.34, -73386.09, -84585.55, -60791.04, -107193.69, 0.000, 0.000, 0.000, 16:54:26.382
249, -10256.88, 96709.42, 81445.71, 114853.27, 133935.05, 101867.91, 112427.51, 175341.97, -3551.09, -65335.89, -74018.47, 2513.34, -73386.09, -84585.55, -60791.04, -107193.69, 0.000, 0.000, 0.000, 16:54:26.383
250, -10256.88, 96709.42, 81445.71, 114853.27, 133935.05, 101867.91, 112427.51, 175341.97, -3555.98, -65332.67, -74018.25, 2515.80, -73370.76, -84584.67, -60786.73, -107194.73, 0.000, 0.000, 0.000, 16:54:26.383
251, -10255.56, 96722.21, 81458.88, 114876.02, 133984.55, 101926.55, 112441.09, 175320.59, -3555.98, -65332.67, -74018.25, 2515.80, -73370.76, -84584.67, -60786.73, -107194.73, 0.000, 0.000, 0.000, 16:54:26.383
252, -10255.56, 96722.21, 81458.88, 114876.02, 133984.55, 101926.55, 112441.09, 175320.59, -3558.73, -65317.52, -74009.75, 2528.56, -73366.83, -84547.20, -60787.20, -107168.72, 0.000, 0.000, 0.000, 16:54:26.383
253, -10242.35, 96727.64, 81464.08, 114880.99, 133966.20, 101947.47, 112469.98, 175325.72, -3558.73, -65317.52, -74009.75, 2528.56, -73366.83, -84547.20, -60787.20, -107168.72, 0.350, 0.904, -0.004, 16:54:26.383
254, -10242.35, 96727.64, 81464.08, 114880.99, 133966.20, 101947.47, 112469.98, 175325.72, -3549.30, -65312.44, -73999.13, 2536.27, -73361.91, -84561.45, -60777.95, -107164.25, 0.000, 0.000, 0.000, 16:54:26.384
255, -10234.04, 96739.87, 81473.18, 114886.38, 133978.88, 101948.98, 112483.88, 175326.73, -3549.30, -65312.44, -73999.13, 2536.27, -73361.91, -84561.45, -60777.95, -107164.25, 0.000, 0.000, 0.000, 16:54:26.384
0, -10234.04, 96739.87, 81473.18, 114886.38, 133978.88, 101948.98, 112483.88, 175326.73, -3554.78, -65311.06, -73990.35, 2541.75, -73351.85, -84544.71, -60783.58, -107164.36, 0.000, 0.000, 0.000, 16:54:26.384
1, -10250.29, 96739.60, 81473.24, 114881.03, 133950.80, 101928.42, 112465.91, 175329.64, -3554.78, -65311.06, -73990.35, 2541.75, -73351.85, -84544.71, -60783.58, -107164.36, 0.000, 0.000, 0.000, 16:54:26.384
2, -10250.29, 96739.60, 81473.24, 114881.03, 133950.80, 101928.42, 112465.91, 175329.64, -3544.96, -65316.62, -73992.56, 2536.61, -73362.05, -84554.68, -60795.16, -107177.51, 0.000, 0.000, 0.000, 16:54:26.384
3, -10251.25, 96744.23, 81475.73, 114875.29, 133933.97, 101920.24, 112455.87, 175342.23, -3544.96, -65316.62, -73992.56, 2536.61, -73362.05, -84554.68, -60795.16, -107177.51, 0.000, 0.000, 0.000, 16:54:26.384
4, -10251.25, 96744.23, 81475.73, 114875.29, 133933.97, 101920.24, 112455.87, 175342.23, -3553.15, -65319.30, -73993.97, 2532.36, -73390.70, -84564.67, -60805.44, -107189.64, 0.000, 0.000, 0.000, 16:54:26.385
5, -10256.57, 96721.83, 81465.96, 114858.88, 133921.20, 101882.96, 112444.60, 175325.80, -3553.15, -65319.30, -73993.97, 2532.36, -73390.70, -84564.67, -60805.44, -107189.64, 0.000, 0.000, 0.000, 16:54:26.385
6, -10256.57, 96721.83, 81465.96, 114858.88, 133921.20, 101882.96, 112444.60, 175325.80, -3549.30, -65313.23, -73985.27, 2539.40, -73366.89, -84556.00, -60799.02, -107195.56, 0.346, 0.912, -0.006, 16:54:26.385
7, -10235.49, 96730.97, 81482.37, 114876.92, 133933.08, 101904.77, 112447.64, 175296.98, -3549.30, -65313.23, -73985.27, 2539.40, -73366.89, -84556.00, -60799.02, -107195.56, 0.000, 0.000, 0.000, 16:54:26.385
8, -10235.49, 96730.97, 81482.37, 114876.92, 133933.08, 101904.77, 112447.64, 175296.98, -3542.68, -65326.91, -73995.88, 2532.63, -73369.11, -84591.52, -60799.58, -107198.85, 0.000, 0.000, 0.000, 16:54:26.385
9, -10250.46, 96724.98, 81468.89, 114862.41, 133926.19, 101882.17, 112441.95, 175296.91, -3542.68, -65326.91, -73995.88, 2532.63, -73369.11, -84591.52, -60799.58, -107198.85, 0.000, 0.000, 0.000, 16:54:26.386
10, -10250.46, 96724.98, 81468.89, 114862.41, 133926.19, 101882.17, 112441.95, 175296.91, -3555.20, -65326.93, -73995.73, 2534.96, -73368.91, -84576.41, -60802.73, -107199.99, 0.000, 0.000, 0.000, 16:54:26.386
11, -10239.94, 96730.88, 81473.94, 114877.73, 133945.14, 101902.56, 112449.34, 175299.58, -3555.20, -65326.93, -73995.73, 2534.96, -73368.91, -84576.41, -60802.73, -107199.99, 0.000, 0.000, 0.000, 16:54:26.386
12, -10239.94, 96730.88, 81473.94, 114877.73, 133945.14, 101902.56, 112449.34, 175299.58, -3563.43, -65313.88, -73988.20, 2544.99, -73367.43, -84547.44, -60790.53, -107183.52, 0.000, 0.000, 0.000, 16:54:26.386
13, -10245.03, 96721.47, 81472.09, 114875.05, 133944.98, 101908.69, 112464.14, 175321.84, -3563.43, -65313.88, -73988.20, 2544.99, -73367.43, -84547.44, -60790.53, -107183.52, 0.000, 0.000, 0.000, 16:54:26.386
14, -10245.03, 96721.47, 81472.09, 114875.05, 133944.98, 101908.69, 112464.14, 175321.84, -3558.15, -65336.07, -74007.52, 2521.43, -73373.63, -84571.27, -60798.02, -107201.78, 0.000, 0.000, 0.000, 16:54:26.386
15, -10262.45, 96710.52, 81450.72, 114856.58, 133939.52, 101878.87, 112466.38, 175295.47, -3558.15, -65336.07, -74007.52, 2521.43, -73373.63, -84571.27, -60798.02, -107201.78, 0.000, 0.000, 0.000, 16:54:26.387
16, -10262.45, 96710.52, 81450.72, 114856.58, 133939.52, 101878.87, 112466.38, 175295.47, -3568.39, -65339.78, -74012.14, 2516.16, -73382.88, -84593.15, -60806.24, -107210.14, 0.348, 0.910, 0.000, 16:54:26.387
17, -10269.13, 96705.80, 81453.51, 114858.28, 133949.48, 101863.04, 112485.35, 175289.66, -3568.39, -65339.78, -74012.14, 2516.16, -73382.88, -84593.15, -60806.24, -107210.14, 0.000, 0.000, 0.000, 16:54:26.387
18, -10269.13, 96705.80, 81453.51, 114858.28, 133949.48, 101863.04, 112485.35, 175289.66, -3558.13, -65337.03, -74005.88, 2519.11, -73378.12, -84591.02, -60794.89, -107208.41, 0.000, 0.000, 0.000, 16:54:26.387
19, -10271.50, 96705.04, 81459.66, 114861.45, 133976.55, 101884.61, 112481.10, 175279.61, -3558.13, -65337.03, -74005.88, 2519.11, -73378.12, -84591.02, -60794.89, -107208.41, 0.000, 0.000, 0.000, 16:54:26.387
20, -10271.50, 96705.04, 81459.66, 114861.45, 133976.55, 101884.61, 112481.10, 175279.61, -3573.08, -65336.32, -74011.01, 2517.05, -73362.91, -84567.06, -60794.91, -107213.07, 0.000, 0.000, 0.000, 16:54:26.388
21, -10269.84, 96685.95, 81439.67, 114844.16, 133950.95, 101856.70, 112485.42, 175288.09, -3573.08, -65336.32, -74011.01, 2517.05, -73362.91, -84567.06, -60794.91, -107213.07, 0.000, 0.000, 0.000, 16:54:26.388
22, -10269.84, 96685.95, 81439.67, 114844.16, 133950.95, 101856.70, 112485.42, 175288.09, -3568.59, -65347.60, -74024.37, 2503.66, -73382.72, -84594.91, -60806.78, -107228.80, 0.000, 0.000, 0.000, 16:54:26.388
23, -10275.59, 96689.82, 81442.45, 114848.31, 133963.52, 101864.98, 112494.11, 175284.94, -3568.59, -65347.60, -74024.37, 2503.66, -73382.72, -84594.91, -60806.78, -107228.80, 0.000, 0.000, 0.000, 16:54:26.388
24, -10275.59, 96689.82, 81442.45, 114848.31, 133963.52, 101864.98, 112494.11, 175284.94, -3574.09, -65344.70, -74019.37, 2508.47, -73381.36, -84576.00, -60797.79, -107212.10, 0.000, 0.000, 0.000, 16:54:26.388
25, -10274.07, 96690.88, 81442.18, 114857.63, 133957.27, 101890.11, 112506.09, 175271.52, -3574.09, -65344.70, -74019.37, 2508.47, -73381.36, -84576.00, -60797.79, -107212.10, 0.000, 0.000, 0.000, 16:54:26.388
26, -10274.07, 96690.88, 81442.18, 114857.63, 133957.27, 101890.11, 112506.09, 175271.52, -3571.92, -65333.34, -74009.91, 2522.62, -73380.44, -84564.65, -60791.31, -107194.88, 0.346, 0.912, 0.008, 16:54:26.389
27, -10259.92, 96714.14, 81456.86, 114876.34, 133969.58, 101903.56, 112509.58, 175304.88, -3571.92, -65333.34, -74009.91, 2522.62, -73380.44, -84564.65, -60791.31, -107194.88, 0.000, 0.000, 0.000, 16:54:26.389
28, -10259.92, 96714.14, 81456.86, 114876.34, 133969.58, 101903.56, 112509.58, 175304.88, -3562.87, -65321.74, -73990.06, 2541.01, -73355.47, -84545.18, -60780.79, -107175.74, 0.000, 0.000, 0.000, 16:54:26.389
29, -10254.20, 96718.37, 81464.39, 114881.75, 133955.25, 101901.78, 112508.71, 175299.11, -3562.87, -65321.74, -73990.06, 2541.01, -73355.47, -84545.18, -60780.79, -107175.74, 0.000, 0.000, 0.000, 16:54:26.389
30, -10254.20, 96718.37, 81464.39, 114881.75, 133955.25, 101901.78, 112508.71, 175299.11, -3547.29, -65330.41, -73988.77, 2538.47, -73363.32, -84551.04, -60785.23, -107179.90, 0.000, 0.000, 0.000, 16:54:26.389
31, -10250.67, 96727.28, 81464.88, 114876.01, 133944.56, 101878.82, 112498.00, 175293.81, -3547.29, -65330.41, -73988.77, 2538.47, -73363.32, -84551.04, -60785.23, -107179.90, 0.000, 0.000, 0.000, 16:54:26.819
32, -10250.67, 96727.28, 81464.88, 114876.01, 133944.56, 101878.82, 112498.00, 175293.81, -3543.65, -65321.20, -73975.35, 2546.18, -73359.70, -84551.98, -60791.31, -107184.81, 0.000, 0.000, 0.000, 16:54:26.819
33, -10251.94, 96745.30, 81473.88, 114883.31, 133951.08, 101874.17, 112487.70, 175279.84, -3543.65, -65321.20, -73975.35, 2546.18, -73359.70, -84551.98, -60791.31, -107184.81, 0.000, 0.000, 0.000, 16:54:26.820
34, -10251.94, 96745.30, 81473.88, 114883.31, 133951.08, 101874.17, 112487.70, 175279.84, -3537.48, -65334.46, -73974.33, 2545.98, -73358.89, -84577.26, -60789.57, -107190.23, 0.000, 0.000, 0.000, 16:54:26.821
35, -10248.83, 96730.95, 81467.14, 114876.30, 133944.45, 101859.89, 112476.26, 175277.56, -3537.48, -65334.46, -73974.33, 2545.98, -73358.89, -84577.26, -60789.57, -107190.23, 0.000, 0.000, 0.000, 16:54:26.821
36, -10248.83, 96730.95, 81467.14, 114876.30, 133944.45, 101859.89, 112476.26, 175277.56, -3534.84, -65332.16, -73977.27, 2547.90, -73365.53, -84547.62, -60797.70, -107195.38, 0.344, 0.910, 0.006, 16:54:26.822
37, -10248.50, 96730.39, 81468.15, 114876.66, 133931.06, 101863.63, 112473.68, 175286.91, -3534.84, -65332.16, -73977.27, 2547.90, -73365.53, -84547.62, -60797.70, -107195.38, 0.000, 0.000, 0.000, 16:54:26.822
38, -10248.50, 96730.39, 81468.15, 114876.66, 133931.06, 101863.63, 112473.68, 175286.91, -3537.52, -65347.38, -73980.43, 2540.86, -73368.84, -84557.72, -60802.35, -107205.73, 0.000, 0.000, 0.000, 16:54:26.823
39, -10251.22, 96729.83, 81466.56, 114872.47, 133933.08, 101864.25, 112477.38, 175296.70, -3537.52, -65347.38, -73980.43, 2540.86, -73368.84, -84557.72, -60802.35, -107205.73, 0.000, 0.000, 0.000, 16:54:26.823
40, -10251.22, 96729.83, 81466.56, 114872.47, 133933.08, 101864.25, 112477.38, 175296.70, -3548.09, -65342.15, -73973.50, 2545.26, -73356.27, -84556.73, -60804.12, -107211.13, 0.000, 0.000, 0.000, 16:54:26.824
41, -10254.29, 96726.41, 81473.65, 114871.49, 133950.11, 101862.28, 112480.63, 175300.28, -3548.09, -65342.15, -73973.50, 2545.26, -73356.27, -84556.73, -60804.12, -107211.13, 0.000, 0.000, 0.000, 16:54:26.824
42, -10254.29, 96726.41, 81473.65, 114871.49, 133950.11, 101862.28, 112480.63, 175300.28, -3550.55, -65322.25, -73974.57, 2547.09, -73348.77, -84559.69, -60800.45, -107207.21, 0.000, 0.000, 0.000, 16:54:26.824
43, -10254.64, 96727.28, 81470.48, 114863.04, 133965.95, 101847.02, 112480.77, 175254.30, -3550.55, -65322.25, -73974.57, 2547.09, -73348.77, -84559.69, -60800.45, -107207.21, 0.000, 0.000, 0.000, 16:54:26.824
44, -10254.64, 96727.28, 81470.48, 114863.04, 133965.95, 101847.02, 112480.77, 175254.30, -3545.48, -65351.09, -73989.34, 2532.30, -73351.36, -84572.65, -60799.98, -107211.39, 0.000, 0.000, 0.000, 16:54:26.824
45, -10250.02, 96716.40, 81463.01, 114865.99, 133976.75, 101859.38, 112490.36, 175261.34, -3545.48, -65351.09, -73989.34, 2532.30, -73351.36, -84572.65, -60799.98, -107211.39, 0.000, 0.000, 0.000, 16:54:26.825
46, -10250.02, 96716.40, 81463.01, 114865.99, 133976.75, 101859.38, 112490.36, 175261.34, -3549.79, -65365.13, -73994.58, 2531.42, -73360.48, -84562.21, -60788.36, -107200.48, 0.348, 0.910, 0.006, 16:54:26.825
47, -10244.39, 96727.80, 81467.63, 114872.83, 133998.38, 101868.01, 112499.52, 175259.75, -3549.79, -65365.13, -73994.58, 2531.42, -73360.48, -84562.21, -60788.36, -107200.48, 0.000, 0.000, 0.000, 16:54:26.825
48, -10244.39, 96727.80, 81467.63, 114872.83, 133998.38, 101868.01, 112499.52, 175259.75, -3542.62, -65354.42, -73991.73, 2534.84, -73360.93, -84547.66, -60782.77, -107198.34, 0.000, 0.000, 0.000, 16:54:26.826
49, -10246.29, 96715.30, 81457.22, 114867.94, 133980.64, 101866.62, 112509.71, 175271.22, -3542.62, -65354.42, -73991.73, 2534.84, -73360.93, -84547.66, -60782.77, -107198.34, 0.000, 0.000, 0.000, 16:54:26.826
50, -10246.29, 96715.30, 81457.22, 114867.94, 133980.64, 101866.62, 112509.71, 175271.22, -3543.96, -65362.38, -73998.94, 2524.45, -73356.41, -84551.04, -60795.51, -107203.77, 0.000, 0.000, 0.000, 16:54:26.827
51, -10261.98, 96710.77, 81447.43, 114862.17, 133957.64, 101852.70, 112503.21, 175289.73, -3543.96, -65362.38, -73998.94, 2524.45, -73356.41, -84551.04, -60795.51, -107203.77, 0.000, 0.000, 0.000, 16:54:26.827
52, -10261.98, 96710.77, 81447.43, 114862.17, 133957.64, 101852.70, 112503.21, 175289.73, -3555.22, -65370.67, -73995.34, 2529.64, -73361.66, -84562.08, -60803.07, -107203.03, 0.000, 0.000, 0.000, 16:54:26.828
