%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, -43477.72, 50869.15, 37785.96, 100151.46, 152635.28, 113066.14, 22081.62, 1604.34, -5335.14, -71826.75, -31993.50, -2226.52, -68696.12, -65913.10, -33658.75, -79731.55, 0.000, 0.000, 0.000, 15:26:30.680
21, -43394.77, 50863.81, 37784.08, 100162.81, 152650.55, 113082.55, 21815.57, 1412.34, -5335.14, -71826.75, -31993.50, -2226.52, -68696.12, -65913.10, -33658.75, -79731.55, 0.000, 0.000, 0.000, 15:26:30.681
22, -43394.77, 50863.81, 37784.08, 100162.81, 152650.55, 113082.55, 21815.57, 1412.34, -5206.84, -71831.66, -31949.22, -2239.89, -68691.98, -65920.03, -33743.80, -79682.80, 0.000, 0.000, 0.000, 15:26:30.681
23, -43337.10, 50859.14, 37776.57, 100149.24, 152633.98, 113084.27, 21969.64, 1570.72, -5206.84, -71831.66, -31949.22, -2239.89, -68691.98, -65920.03, -33743.80, -79682.80, 0.540, 0.764, -0.246, 15:26:30.681
24, -43337.10, 50859.14, 37776.57, 100149.24, 152633.98, 113084.27, 21969.64, 1570.72, -5236.95, -71843.58, -31988.27, -2235.02, -68730.80, -65966.16, -33551.44, -79711.98, 0.000, 0.000, 0.000, 15:26:30.681
25, -43537.35, 50869.66, 37782.65, 100163.20, 152653.30, 113086.50, 22070.85, 1538.07, -5236.95, -71843.58, -31988.27, -2235.02, -68730.80, -65966.16, -33551.44, -79711.98, 0.000, 0.000, 0.000, 15:26:30.681
26, -43537.35, 50869.66, 37782.65, 100163.20, 152653.30, 113086.50, 22070.85, 1538.07, -5436.19, -71809.89, -31965.12, -2206.25, -68698.73, -65896.92, -33764.77, -79704.62, 0.000, 0.000, 0.000, 15:26:30.681
27, -43238.29, 50879.83, 37804.44, 100173.54, 152661.09, 113101.81, 21854.73, 1485.39, -5436.19, -71809.89, -31965.12, -2206.25, -68698.73, -65896.92, -33764.77, -79704.62, 0.000, 0.000, 0.000, 15:26:30.682
28, -43238.29, 50879.83, 37804.44, 100173.54, 152661.09, 113101.81, 21854.73, 1485.39, -5196.76, -71826.32, -31941.04, -2212.60, -68661.98, -65899.55, -33618.48, -79683.74, 0.000, 0.000, 0.000, 15:26:30.682
29, -43477.58, 50876.10, 37802.34, 100173.30, 152646.73, 113099.80, 22136.07, 1599.58, -5196.76, -71826.32, -31941.04, -2212.60, -68661.98, -65899.55, -33618.48, -79683.74, 0.000, 0.000, 0.000, 15:26:30.682
30, -43477.58, 50876.10, 37802.34, 100173.30, 152646.73, 113099.80, 22136.07, 1599.58, -5499.83, -71826.91, -31987.36, -2207.26, -68710.31, -65912.38, -33653.59, -79719.73, 0.000, 0.000, 0.000, 15:26:30.682
31, -43375.55, 50868.12, 37787.10, 100162.21, 152633.70, 113080.53, 21895.57, 1435.36, -5499.83, -71826.91, -31987.36, -2207.26, -68710.31, -65912.38, -33653.59, -79719.73, 0.000, 0.000, 0.000, 15:26:30.682
32, -43375.55, 50868.12, 37787.10, 100162.21, 152633.70, 113080.53, 21895.57, 1435.36, -5344.59, -71830.55, -31936.64, -2224.40, -68669.70, -65948.09, -33716.20, -79694.70, 0.000, 0.000, 0.000, 15:26:30.682
33, -43316.07, 50873.62, 37787.30, 100146.45, 152633.80, 113055.70, 22063.99, 1608.83, -5344.59, -71830.55, -31936.64, -2224.40, -68669.70, -65948.09, -33716.20, -79694.70, 0.544, 0.770, -0.248, 15:26:30.683
34, -43316.07, 50873.62, 37787.30, 100146.45, 152633.80, 113055.70, 22063.99, 1608.83, -5382.84, -71834.08, -31967.75, -2214.16, -68682.33, -65933.89, -33531.84, -79714.66, 0.000, 0.000, 0.000, 15:26:30.683
35, -43518.06, 50883.27, 37787.32, 100167.02, 152637.95, 113057.49, 22162.02, 1566.54, -5382.84, -71834.08, -31967.75, -2214.16, -68682.33, -65933.89, -33531.84, -79714.66, 0.000, 0.000, 0.000, 15:26:30.683
36, -43518.06, 50883.27, 37787.32, 100167.02, 152637.95, 113057.49, 22162.02, 1566.54, -5594.51, -71810.77, -31957.83, -2199.61, -68683.22, -65907.70, -33748.56, -79713.07, 0.000, 0.000, 0.000, 15:26:30.683
37, -43235.76, 50880.66, 37775.18, 100151.21, 152620.02, 113040.93, 21948.88, 1513.26, -5594.51, -71810.77, -31957.83, -2199.61, -68683.22, -65907.70, -33748.56, -79713.07, 0.000, 0.000, 0.000, 15:26:30.683
38, -43235.76, 50880.66, 37775.18, 100151.21, 152620.02, 113040.93, 21948.88, 1513.26, -5357.36, -71831.93, -31952.78, -2214.16, -68687.71, -65941.58, -33606.94, -79703.34, 0.000, 0.000, 0.000, 15:26:30.684
39, -43469.89, 50885.53, 37775.65, 100155.44, 152626.05, 113048.86, 22244.66, 1637.56, -5357.36, -71831.93, -31952.78, -2214.16, -68687.71, -65941.58, -33606.94, -79703.34, 0.000, 0.000, 0.000, 15:26:30.684
40, -43469.89, 50885.53, 37775.65, 100155.44, 152626.05, 113048.86, 22244.66, 1637.56, -5644.75, -71820.11, -31992.65, -2192.73, -68725.80, -65907.85, -33641.16, -79723.33, 0.000, 0.000, 0.000, 15:26:30.684
41, -43367.57, 50896.06, 37779.14, 100166.86, 152637.11, 113058.56, 21982.43, 1447.86, -5644.75, -71820.11, -31992.65, -2192.73, -68725.80, -65907.85, -33641.16, -79723.33, 0.000, 0.000, 0.000, 15:26:30.684
42, -43367.57, 50896.06, 37779.14, 100166.86, 152637.11, 113058.56, 21982.43, 1447.86, -5485.74, -71824.76, -31936.26, -2205.69, -68667.80, -65945.60, -33728.87, -79694.85, 0.000, 0.000, 0.000, 15:26:30.684
43, -43309.66, 50883.21, 37771.95, 100146.27, 152616.03, 113037.98, 22131.60, 1601.32, -5485.74, -71824.76, -31936.26, -2205.69, -68667.80, -65945.60, -33728.87, -79694.85, 0.544, 0.766, -0.246, 15:26:30.684
44, -43309.66, 50883.21, 37771.95, 100146.27, 152616.03, 113037.98, 22131.60, 1601.32, -5508.65, -71843.80, -31981.43, -2210.23, -68694.04, -65959.84, -33538.14, -79713.67, 0.000, 0.000, 0.000, 15:26:30.685
45, -43519.85, 50890.70, 37769.46, 100165.52, 152641.63, 113049.82, 22226.28, 1557.31, -5508.65, -71843.80, -31981.43, -2210.23, -68694.04, -65959.84, -33538.14, -79713.67, 0.000, 0.000, 0.000, 15:26:30.685
46, -43519.85, 50890.70, 37769.46, 100165.52, 152641.63, 113049.82, 22226.28, 1557.31, -5697.95, -71808.76, -31968.45, -2189.26, -68673.09, -65914.06, -33750.30, -79702.07, 0.000, 0.000, 0.000, 15:26:30.685
47, -43228.85, 50887.54, 37771.45, 100165.18, 152635.55, 113052.70, 22019.24, 1508.12, -5697.95, -71808.76, -31968.45, -2189.26, -68673.09, -65914.06, -33750.30, -79702.07, 0.000, 0.000, 0.000, 15:26:30.686
48, -43228.85, 50887.54, 37771.45, 100165.18, 152635.55, 113052.70, 22019.24, 1508.12, -5447.01, -71817.56, -31962.97, -2201.38, -68676.05, -65920.26, -33596.57, -79678.02, 0.000, 0.000, 0.000, 15:26:30.686
49, -43467.23, 50885.93, 37769.20, 100171.04, 152632.92, 113056.57, 22317.54, 1641.24, -5447.01, -71817.56, -31962.97, -2201.38, -68676.05, -65920.26, -33596.57, -79678.02, 0.000, 0.000, 0.000, 15:26:30.686
50, -43467.23, 50885.93, 37769.20, 100171.04, 152632.92, 113056.57, 22317.54, 1641.24, -5710.96, -71806.56, -32010.00, -2186.54, -68702.35, -65906.46, -33625.83, -79702.97, 0.000, 0.000, 0.000, 15:26:30.687
51, -43362.72, 50885.84, 37769.84, 100177.05, 152642.53, 113054.83, 22065.93, 1467.12, -5710.96, -71806.56, -32010.00, -2186.54, -68702.35, -65906.46, -33625.83, -79702.97, 0.000, 0.000, 0.000, 15:26:30.687
52, -43362.72, 50885.84, 37769.84, 100177.05, 152642.53, 113054.83, 22065.93, 1467.12, -5537.42, -71811.55, -31958.63, -2201.83, -68678.77, -65930.49, -33706.18, -79672.79, 0.544, 0.762, -0.240, 15:26:30.687
53, -43303.20, 50888.73, 37775.99, 100162.68, 152619.78, 113049.53, 22215.22, 1624.26, -5537.42, -71811.55, -31958.63, -2201.83, -68678.77, -65930.49, -33706.18, -79672.79, 0.000, 0.000, 0.000, 15:26:30.687
54, -43303.20, 50888.73, 37775.99, 100162.68, 152619.78, 113049.53, 22215.22, 1624.26, -5550.34, -71820.04, -31980.41, -2193.04, -68679.60, -65967.80, -33525.98, -79694.12, 0.000, 0.000, 0.000, 15:26:30.687
55, -43503.60, 50901.52, 37782.72, 100176.16, 152645.58, 113039.88, 22297.61, 1569.83, -5550.34, -71820.04, -31980.41, -2193.04, -68679.60, -65967.80, -33525.98, -79694.12, 0.000, 0.000, 0.000, 15:26:30.687
56, -43503.60, 50901.52, 37782.72, 100176.16, 152645.58, 113039.88, 22297.61, 1569.83, -5734.63, -71797.00, -31969.59, -2178.31, -68688.45, -65894.88, -33731.64, -79687.61, 0.000, 0.000, 0.000, 15:26:30.688
57, -43215.35, 50907.28, 37785.76, 100178.80, 152637.53, 113054.41, 22096.26, 1527.97, -5734.63, -71797.00, -31969.59, -2178.31, -68688.45, -65894.88, -33731.64, -79687.61, 0.000, 0.000, 0.000, 15:26:30.688
58, -43215.35, 50907.28, 37785.76, 100178.80, 152637.53, 113054.41, 22096.26, 1527.97, -5485.48, -71804.82, -31950.86, -2180.66, -68680.88, -65919.54, -33595.54, -79666.80, 0.000, 0.000, 0.000, 15:26:30.688
59, -43447.97, 50900.29, 37785.69, 100175.58, 152645.58, 113046.52, 22381.87, 1646.61, -5485.48, -71804.82, -31950.86, -2180.66, -68680.88, -65919.54, -33595.54, -79666.80, 0.000, 0.000, 0.000, 15:26:30.688
60, -43447.97, 50900.29, 37785.69, 100175.58, 152645.58, 113046.52, 22381.87, 1646.61, -5725.29, -71813.63, -32000.72, -2180.32, -68708.55, -65960.53, -33617.83, -79702.38, 0.000, 0.000, 0.000, 15:26:30.688
61, -43353.00, 50898.59, 37780.26, 100169.23, 152634.98, 113046.58, 22137.90, 1482.81, -5725.29, -71813.63, -32000.72, -2180.32, -68708.55, -65960.53, -33617.83, -79702.38, 0.000, 0.000, 0.000, 15:26:30.688
62, -43353.00, 50898.59, 37780.26, 100169.23, 152634.98, 113046.58, 22137.90, 1482.81, -5523.85, -71814.27, -31949.81, -2193.56, -68669.92, -65929.40, -33708.75, -79684.52, 0.538, 0.766, -0.242, 15:26:30.689
63, -43295.55, 50892.55, 37780.86, 100155.08, 152632.14, 113035.96, 22302.48, 1649.56, -5523.85, -71814.27, -31949.81, -2193.56, -68669.92, -65929.40, -33708.75, -79684.52, 0.000, 0.000, 0.000, 15:26:30.689
64, -43295.55, 50892.55, 37780.86, 100155.08, 152632.14, 113035.96, 22302.48, 1649.56, -5513.26, -71825.77, -31989.59, -2183.68, -68681.59, -65926.91, -33515.41, -79698.20, 0.000, 0.000, 0.000, 15:26:30.689
65, -43509.21, 50903.79, 37779.63, 100165.05, 152670.44, 113033.17, 22376.06, 1587.96, -5513.26, -71825.77, -31989.59, -2183.68, -68681.59, -65926.91, -33515.41, -79698.20, 0.000, 0.000, 0.000, 15:26:30.689
66, -43509.21, 50903.79, 37779.63, 100165.05, 152670.44, 113033.17, 22376.06, 1587.96, -5671.15, -71814.68, -31990.71, -2179.18, -68707.20, -65938.18, -33739.42, -79710.01, 0.000, 0.000, 0.000, 15:26:30.689
67, -43221.52, 50906.59, 37770.78, 100148.48, 152645.69, 113035.41, 22174.61, 1544.75, -5671.15, -71814.68, -31990.71, -2179.18, -68707.20, -65938.18, -33739.42, -79710.01, 0.000, 0.000, 0.000, 15:26:30.690
68, -43221.52, 50906.59, 37770.78, 100148.48, 152645.69, 113035.41, 22174.61, 1544.75, -5381.34, -71835.38, -31978.08, -2194.11, -68687.84, -65965.59, -33589.55, -79699.52, 0.000, 0.000, 0.000, 15:26:30.690
69, -43465.34, 50897.29, 37757.50, 100144.02, 152630.77, 113019.65, 22481.03, 1687.47, -5381.34, -71835.38, -31978.08, -2194.11, -68687.84, -65965.59, -33589.55, -79699.52, 0.000, 0.000, 0.000, 15:26:30.690
70, -43465.34, 50897.29, 37757.50, 100144.02, 152630.77, 113019.65, 22481.03, 1687.47, -5600.56, -71840.16, -32026.85, -2191.23, -68705.20, -65985.23, -33600.71, -79724.55, 0.000, 0.000, 0.000, 15:26:30.690
71, -43364.04, 50900.08, 37750.46, 100154.97, 152627.83, 113039.23, 22260.91, 1548.69, -5600.56, -71840.16, -32026.85, -2191.23, -68705.20, -65985.23, -33600.71, -79724.55, 0.000, 0.000, 0.000, 15:26:30.690
72, -43364.04, 50900.08, 37750.46, 100154.97, 152627.83, 113039.23, 22260.91, 1548.69, -5392.56, -71818.97, -31970.91, -2186.98, -68691.76, -65936.08, -33696.64, -79679.01, 0.536, 0.772, -0.236, 15:26:30.690
73, -43295.26, 50912.31, 37763.98, 100169.92, 152628.91, 113041.30, 22400.81, 1696.92, -5392.56, -71818.97, -31970.91, -2186.98, -68691.76, -65936.08, -33696.64, -79679.01, 0.000, 0.000, 0.000, 15:26:30.691
74, -43295.26, 50912.31, 37763.98, 100169.92, 152628.91, 113041.30, 22400.81, 1696.92, -5382.34, -71822.32, -31997.86, -2172.70, -68692.59, -65930.18, -33527.39, -79698.65, 0.000, 0.000, 0.000, 15:26:30.691
75, -43496.85, 50921.59, 37756.77, 100170.41, 152596.38, 113034.22, 22487.84, 1649.72, -5382.34, -71822.32, -31997.86, -2172.70, -68692.59, -65930.18, -33527.39, -79698.65, 0.000, 0.000, 0.000, 15:26:30.691
76, -43496.85, 50921.59, 37756.77, 100170.41, 152596.38, 113034.22, 22487.84, 1649.72, -5541.58, -71801.98, -31995.72, -2160.72, -68733.42, -65942.83, -33738.79, -79692.55, 0.000, 0.000, 0.000, 15:26:30.691
77, -43209.16, 50910.84, 37755.85, 100162.70, 152624.41, 113060.75, 22290.72, 1613.06, -5541.58, -71801.98, -31995.72, -2160.72, -68733.42, -65942.83, -33738.79, -79692.55, 0.000, 0.000, 0.000, 15:26:30.691
78, -43209.16, 50910.84, 37755.85, 100162.70, 152624.41, 113060.75, 22290.72, 1613.06, -5255.03, -71820.04, -31973.10, -2171.96, -68678.08, -65930.73, -33563.09, -79674.47, 0.000, 0.000, 0.000, 15:26:30.691
79, -43437.66, 50925.48, 37765.42, 100171.41, 152662.31, 113064.33, 22632.46, 1792.36, -5255.03, -71820.04, -31973.10, -2171.96, -68678.08, -65930.73, -33563.09, -79674.47, 0.000, 0.000, 0.000, 15:26:30.692
80, -43437.66, 50925.48, 37765.42, 100171.41, 152662.31, 113064.33, 22632.46, 1792.36, -5528.32, -71805.71, -32007.72, -2145.03, -68684.23, -65945.38, -33599.61, -79696.05, 0.000, 0.000, 0.000, 15:26:30.692
81, -43345.89, 50934.08, 37761.30, 100183.16, 152650.81, 113066.16, 22337.01, 1573.94, -5528.32, -71805.71, -32007.72, -2145.03, -68684.23, -65945.38, -33599.61, -79696.05, 0.000, 0.000, 0.000, 15:26:30.692
82, -43345.89, 50934.08, 37761.30, 100183.16, 152650.81, 113066.16, 22337.01, 1573.94, -5382.48, -71799.30, -31960.36, -2153.48, -68671.75, -65913.05, -33716.42, -79659.24, 0.538, 0.770, -0.240, 15:26:30.692
83, -43283.35, 50920.74, 37753.86, 100169.77, 152632.48, 113041.69, 22473.74, 1715.21, -5382.48, -71799.30, -31960.36, -2153.48, -68671.75, -65913.05, -33716.42, -79659.24, 0.000, 0.000, 0.000, 15:26:30.692
84, -43283.35, 50920.74, 37753.86, 100169.77, 152632.48, 113041.69, 22473.74, 1715.21, -5415.18, -71816.48, -32003.43, -2157.30, -68692.02, -65942.20, -33522.61, -79685.77, 0.000, 0.000, 0.000, 15:26:30.693
85, -43499.87, 50915.98, 37752.50, 100171.73, 152636.61, 113049.66, 22565.70, 1673.61, -5415.18, -71816.48, -32003.43, -2157.30, -68692.02, -65942.20, -33522.61, -79685.77, 0.000, 0.000, 0.000, 15:26:30.693
86, -43499.87, 50915.98, 37752.50, 100171.73, 152636.61, 113049.66, 22565.70, 1673.61, -5598.89, -71802.07, -31995.22, -2147.44, -68688.59, -65938.36, -33730.01, -79685.38, 0.000, 0.000, 0.000, 15:26:30.693
87, -43210.43, 50919.15, 37761.73, 100165.52, 152631.86, 113056.46, 22362.56, 1631.99, -5598.89, -71802.07, -31995.22, -2147.44, -68688.59, -65938.36, -33730.01, -79685.38, 0.000, 0.000, 0.000, 15:26:30.693
88, -43210.43, 50919.15, 37761.73, 100165.52, 152631.86, 113056.46, 22362.56, 1631.99, -5324.77, -71814.09, -31970.91, -2150.60, -68679.58, -65943.08, -33566.15, -79677.48, 0.000, 0.000, 0.000, 15:26:30.693
89, -43446.02, 50930.88, 37775.27, 100171.04, 152650.61, 113048.23, 22670.12, 1777.01, -5324.77, -71814.09, -31970.91, -2150.60, -68679.58, -65943.08, -33566.15, -79677.48, 0.000, 0.000, 0.000, 15:26:30.693
90, -43446.02, 50930.88, 37775.27, 100171.04, 152650.61, 113048.23, 22670.12, 1777.01, -5552.20, -71810.05, -31999.34, -2130.61, -68678.99, -65927.74, -33592.50, -79708.35, 0.000, 0.000, 0.000, 15:26:30.694
91, -43335.40, 50944.90, 37779.72, 100177.92, 152658.39, 113055.50, 22421.77, 1606.46, -5552.20, -71810.05, -31999.34, -2130.61, -68678.99, -65927.74, -33592.50, -79708.35, 0.000, 0.000, 0.000, 15:26:30.694
92, -43335.40, 50944.90, 37779.72, 100177.92, 152658.39, 113055.50, 22421.77, 1606.46, -5322.24, -71800.80, -31936.62, -2128.65, -68632.44, -65947.45, -33670.46, -79668.32, 0.538, 0.776, -0.240, 15:26:30.694
93, -43276.38, 50949.26, 37783.36, 100178.99, 152653.27, 113042.89, 22566.07, 1754.79, -5322.24, -71800.80, -31936.62, -2128.65, -68632.44, -65947.45, -33670.46, -79668.32, 0.000, 0.000, 0.000, 15:26:30.694
94, -43276.38, 50949.26, 37783.36, 100178.99, 152653.27, 113042.89, 22566.07, 1754.79, -5314.15, -71817.65, -31980.79, -2129.61, -68661.78, -65941.76, -33504.68, -79686.96, 0.000, 0.000, 0.000, 15:26:30.694
95, -43491.22, 50940.32, 37771.45, 100184.00, 152655.81, 113043.52, 22634.27, 1690.33, -5314.15, -71817.65, -31980.79, -2129.61, -68661.78, -65941.76, -33504.68, -79686.96, 0.000, 0.000, 0.000, 15:26:30.694
96, -43491.22, 50940.32, 37771.45, 100184.00, 152655.81, 113043.52, 22634.27, 1690.33, -5485.72, -71795.45, -31981.43, -2119.59, -68666.93, -65944.59, -33724.09, -79682.00, 0.000, 0.000, 0.000, 15:26:30.695
97, -43206.61, 50930.13, 37764.01, 100172.05, 152621.13, 113050.47, 22414.06, 1635.32, -5485.72, -71795.45, -31981.43, -2119.59, -68666.93, -65944.59, -33724.09, -79682.00, 0.000, 0.000, 0.000, 15:26:30.695
98, -43206.61, 50930.13, 37764.01, 100172.05, 152621.13, 113050.47, 22414.06, 1635.32, -5221.08, -71819.33, -31978.26, -2141.59, -68672.89, -65943.70, -33564.45, -79677.17, 0.000, 0.000, 0.000, 15:26:30.695
99, -43441.66, 50926.61, 37763.61, 100173.01, 152646.92, 113032.86, 22749.13, 1809.31, -5221.08, -71819.33, -31978.26, -2141.59, -68672.89, -65943.70, -33564.45, -79677.17, 0.000, 0.000, 0.000, 15:26:30.695
100, -43441.66, 50926.61, 37763.61, 100173.01, 152646.92, 113032.86, 22749.13, 1809.31, -5465.40, -71798.16, -32003.70, -2110.83, -68683.17, -65913.82, -33569.35, -79683.97, 0.000, 0.000, 0.000, 15:26:30.695
101, -43335.27, 50966.07, 37791.10, 100212.84, 152672.63, 113091.98, 22484.11, 1627.90, -5465.40, -71798.16, -32003.70, -2110.83, -68683.17, -65913.82, -33569.35, -79683.97, 0.538, 0.786, -0.242, 15:26:30.695
102, -43335.27, 50966.07, 37791.10, 100212.84, 152672.63, 113091.98, 22484.11, 1627.90, -5294.59, -71774.45, -31926.05, -2100.48, -68634.25, -65905.32, -33698.52, -79623.13, 0.000, 0.000, 0.000, 15:26:30.696
103, -43266.14, 50961.19, 37779.90, 100193.19, 152641.13, 113076.64, 22590.08, 1742.14, -5294.59, -71774.45, -31926.05, -2100.48, -68634.25, -65905.32, -33698.52, -79623.13, 0.000, 0.000, 0.000, 15:26:30.696
104, -43266.14, 50961.19, 37779.90, 100193.19, 152641.13, 113076.64, 22590.08, 1742.14, -5308.32, -71807.68, -31985.28, -2122.50, -68680.70, -65950.05, -33510.45, -79658.28, 0.000, 0.000, 0.000, 15:26:30.696
105, -43481.83, 50960.21, 37764.19, 100189.43, 152633.70, 113056.20, 22676.67, 1697.97, -5308.32, -71807.68, -31985.28, -2122.50, -68680.70, -65950.05, -33510.45, -79658.28, 0.000, 0.000, 0.000, 15:26:30.697
106, -43481.83, 50960.21, 37764.19, 100189.43, 152633.70, 113056.20, 22676.67, 1697.97, -5465.05, -71791.19, -31976.14, -2115.39, -68678.05, -65925.55, -33725.74, -79669.59, 0.000, 0.000, 0.000, 15:26:30.697
107, -43188.87, 50944.14, 37753.08, 100169.20, 152623.19, 113051.21, 22491.20, 1674.28, -5465.05, -71791.19, -31976.14, -2115.39, -68678.05, -65925.55, -33725.74, -79669.59, 0.000, 0.000, 0.000, 15:26:30.697
108, -43188.87, 50944.14, 37753.08, 100169.20, 152623.19, 113051.21, 22491.20, 1674.28, -5169.40, -71808.69, -31975.96, -2133.21, -68664.22, -65916.32, -33552.94, -79660.61, 0.000, 0.000, 0.000, 15:26:30.697
109, -43431.74, 50957.89, 37765.46, 100181.79, 152654.31, 113065.55, 22806.65, 1825.09, -5169.40, -71808.69, -31975.96, -2133.21, -68664.22, -65916.32, -33552.94, -79660.61, 0.000, 0.000, 0.000, 15:26:30.697
110, -43431.74, 50957.89, 37765.46, 100181.79, 152654.31, 113065.55, 22806.65, 1825.09, -5407.83, -71787.23, -31996.63, -2103.99, -68651.15, -65905.57, -33597.15, -79682.42, 0.000, 0.000, 0.000, 15:26:30.698
111, -43325.52, 50972.13, 37777.51, 100187.94, 152654.52, 113074.92, 22553.87, 1647.86, -5407.83, -71787.23, -31996.63, -2103.99, -68651.15, -65905.57, -33597.15, -79682.42, 0.538, 0.776, -0.242, 15:26:30.698
112, -43325.52, 50972.13, 37777.51, 100187.94, 152654.52, 113074.92, 22553.87, 1647.86, -5211.24, -71779.90, -31934.52, -2117.16, -68623.14, -65921.55, -33675.11, -79663.07, 0.000, 0.000, 0.000, 15:26:30.698
113, -43263.77, 50975.86, 37786.90, 100180.34, 152646.81, 113067.79, 22712.23, 1809.69, -5211.24, -71779.90, -31934.52, -2117.16, -68623.14, -65921.55, -33675.11, -79663.07, 0.000, 0.000, 0.000, 15:26:30.698
114, -43263.77, 50975.86, 37786.90, 100180.34, 152646.81, 113067.79, 22712.23, 1809.69, -5218.55, -71782.45, -31964.20, -2115.53, -68642.34, -65895.58, -33500.93, -79688.88, 0.000, 0.000, 0.000, 15:26:30.698
115, -43475.68, 50980.06, 37790.27, 100194.59, 152648.95, 113078.61, 22774.84, 1738.76, -5218.55, -71782.45, -31964.20, -2115.53, -68642.34, -65895.58, -33500.93, -79688.88, 0.000, 0.000, 0.000, 15:26:30.698
116, -43475.68, 50980.06, 37790.27, 100194.59, 152648.95, 113078.61, 22774.84, 1738.76, -5377.16, -71770.76, -31949.13, -2127.82, -68636.55, -65909.28, -33717.56, -79691.52, 0.000, 0.000, 0.000, 15:26:30.699
117, -43195.62, 50972.44, 37793.16, 100179.45, 152630.72, 113092.18, 22576.94, 1704.28, -5377.16, -71770.76, -31949.13, -2127.82, -68636.55, -65909.28, -33717.56, -79691.52, 0.000, 0.000, 0.000, 15:26:30.699
118, -43195.62, 50972.44, 37793.16, 100179.45, 152630.72, 113092.18, 22576.94, 1704.28, -5117.19, -71791.52, -31938.92, -2167.36, -68633.35, -65929.17, -33567.09, -79693.47, 0.000, 0.000, 0.000, 15:26:30.699
119, -43459.32, 50968.01, 37794.30, 100171.64, 152671.59, 113092.89, 22861.10, 1829.15, -5117.19, -71791.52, -31938.92, -2167.36, -68633.35, -65929.17, -33567.09, -79693.47, 0.000, 0.000, 0.000, 15:26:30.699
120, -43459.32, 50968.01, 37794.30, 100171.64, 152671.59, 113092.89, 22861.10, 1829.15, -5377.74, -71788.15, -31988.59, -2184.06, -68640.95, -65908.72, -33598.65, -79746.64, 0.000, 0.000, 0.000, 15:26:31.157
121, -43380.04, 50951.61, 37779.99, 100160.73, 152656.63, 113086.41, 22592.29, 1643.46, -5377.74, -71788.15, -31988.59, -2184.06, -68640.95, -65908.72, -33598.65, -79746.64, 0.532, 0.770, -0.240, 15:26:31.157
122, -43380.04, 50951.61, 37779.99, 100160.73, 152656.63, 113086.41, 22592.29, 1643.46, -5201.56, -71789.48, -31949.25, -2226.32, -68639.84, -65943.63, -33707.01, -79747.34, 0.000, 0.000, 0.000, 15:26:31.157
123, -43337.21, 50934.01, 37765.77, 100130.18, 152649.53, 113073.20, 22732.93, 1795.16, -5201.56, -71789.48, -31949.25, -2226.32, -68639.84, -65943.63, -33707.01, -79747.34, 0.000, 0.000, 0.000, 15:26:31.157
124, -43337.21, 50934.01, 37765.77, 100130.18, 152649.53, 113073.20, 22732.93, 1795.16, -5196.15, -71818.23, -32003.96, -2264.12, -68653.63, -65955.66, -33494.98, -79794.90, 0.000, 0.000, 0.000, 15:26:31.157
125, -43556.11, 50939.80, 37767.25, 100150.95, 152647.03, 113092.02, 22839.50, 1771.49, -5196.15, -71818.23, -32003.96, -2264.12, -68653.63, -65955.66, -33494.98, -79794.90, 0.000, 0.000, 0.000, 15:26:31.158
126, -43556.11, 50939.80, 37767.25, 100150.95, 152647.03, 113092.02, 22839.50, 1771.49, -5383.53, -71790.18, -31988.63, -2261.77, -68660.89, -65902.22, -33713.52, -79777.06, 0.000, 0.000, 0.000, 15:26:31.158
127, -43269.46, 50941.68, 37768.12, 100151.99, 152636.39, 113111.65, 22631.07, 1728.89, -5383.53, -71790.18, -31988.63, -2261.77, -68660.89, -65902.22, -33713.52, -79777.06, 0.000, 0.000, 0.000, 15:26:31.158
128, -43269.46, 50941.68, 37768.12, 100151.99, 152636.39, 113111.65, 22631.07, 1728.89, -5126.95, -71790.54, -31971.15, -2274.87, -68657.94, -65922.63, -33554.95, -79753.19, 0.000, 0.000, 0.000, 15:26:31.158
129, -43496.61, 50953.77, 37776.86, 100165.56, 152649.25, 113123.65, 22936.55, 1871.98, -5126.95, -71790.54, -31971.15, -2274.87, -68657.94, -65922.63, -33554.95, -79753.19, 0.000, 0.000, 0.000, 15:26:31.158
130, -43496.61, 50953.77, 37776.86, 100165.56, 152649.25, 113123.65, 22936.55, 1871.98, -5386.12, -71783.05, -32005.37, -2266.69, -68656.98, -65917.95, -33572.70, -79788.66, 0.000, 0.000, 0.000, 15:26:31.159
131, -43395.95, 50957.08, 37772.32, 100164.20, 152639.36, 113123.02, 22684.14, 1704.81, -5386.12, -71783.05, -32005.37, -2266.69, -68656.98, -65917.95, -33572.70, -79788.66, 0.538, 0.768, -0.242, 15:26:31.159
132, -43395.95, 50957.08, 37772.32, 100164.20, 152639.36, 113123.02, 22684.14, 1704.81, -5223.42, -71783.18, -31954.50, -2287.72, -68655.51, -65950.12, -33675.81, -79778.88, 0.000, 0.000, 0.000, 15:26:31.159
